Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
15/04/2023,8,Shonan Bellmare,Yokohama F. Marinos,1-1
15/04/2023,8,Urawa Red Diamonds,Hokkaido Consadole Sapporo,4-1
15/04/2023,8,FC Tokyo,Cerezo Osaka,1-2
15/04/2023,8,Kashima Antlers,Vissel Kobe,1-5
15/04/2023,8,Kyoto Sanga FC,Gamba Osaka,2-1
22/04/2023,9,Sanfrecce Hiroshima,FC Tokyo,1-2
22/04/2023,9,Vissel Kobe,Yokohama F. Marinos,2-3
23/04/2023,9,Albirex Niigata,Kashima Antlers,0-2
23/04/2023,9,Cerezo Osaka,Kashiwa Reysol,1-0
23/04/2023,9,Hokkaido Consadole Sapporo,Avispa Fukuoka,2-2
23/04/2023,9,Kyoto Sanga FC,Sagan Tosu,2-3
23/04/2023,9,Nagoya Grampus,Shonan Bellmare,2-2
23/04/2023,9,Gamba Osaka,Yokohama FC,1-1
23/04/2023,9,Kawasaki Frontale,Urawa Red Diamonds,1-1
29/04/2023,10,Cerezo Osaka,Sanfrecce Hiroshima,0-1
29/04/2023,10,Vissel Kobe,Shonan Bellmare,2-0
29/04/2023,10,Yokohama FC,Hokkaido Consadole Sapporo,1-4
29/04/2023,10,FC Tokyo,Albirex Niigata,2-1
29/04/2023,10,Kashiwa Reysol,Kyoto Sanga FC,1-1
29/04/2023,10,Yokohama F. Marinos,Nagoya Grampus,1-1
29/04/2023,10,Avispa Fukuoka,Kawasaki Frontale,1-3
29/04/2023,10,Kashima Antlers,Gamba Osaka,4-0
10/05/2023,10,Urawa Red Diamonds,Sagan Tosu,0-2
03/05/2023,11,Hokkaido Consadole Sapporo,Kashima Antlers,0-1
03/05/2023,11,Gamba Osaka,Cerezo Osaka,1-2
03/05/2023,11,Kyoto Sanga FC,Kawasaki Frontale,0-1
03/05/2023,11,Avispa Fukuoka,FC Tokyo,1-0
03/05/2023,11,Nagoya Grampus,Vissel Kobe,2-2
03/05/2023,11,Sagan Tosu,Yokohama F. Marinos,1-3
03/05/2023,11,Shonan Bellmare,Kashiwa Reysol,1-2
03/05/2023,11,Yokohama FC,Albirex Niigata,1-0
31/05/2023,11,Urawa Red Diamonds,Sanfrecce Hiroshima,2-1
06/05/2023,12,Hokkaido Consadole Sapporo,FC Tokyo,5-1
06/05/2023,12,Nagoya Grampus,Gamba Osaka,1-0
07/05/2023,12,Sanfrecce Hiroshima,Avispa Fukuoka,3-1
07/05/2023,12,Albirex Niigata,Kashiwa Reysol,0-0
07/05/2023,12,Cerezo Osaka,Kashima Antlers,0-1
07/05/2023,12,Vissel Kobe,Yokohama FC,3-0
07/05/2023,12,Yokohama F. Marinos,Kyoto Sanga FC,4-1
07/05/2023,12,Kawasaki Frontale,Sagan Tosu,1-0
28/06/2023,12,Urawa Red Diamonds,Shonan Bellmare,4-1
12/05/2023,13,FC Tokyo,Kawasaki Frontale,2-1
13/05/2023,13,Vissel Kobe,Sanfrecce Hiroshima,2-0
13/05/2023,13,Shonan Bellmare,Hokkaido Consadole Sapporo,2-4
13/05/2023,13,Kashiwa Reysol,Yokohama FC,0-1
14/05/2023,13,Albirex Niigata,Yokohama F. Marinos,2-1
14/05/2023,13,Avispa Fukuoka,Sagan Tosu,0-0
14/05/2023,13,Kashima Antlers,Nagoya Grampus,2-0
14/05/2023,13,Kyoto Sanga FC,Cerezo Osaka,0-1
14/05/2023,13,Urawa Red Diamonds,Gamba Osaka,3-1
19/05/2023,14,Hokkaido Consadole Sapporo,Kyoto Sanga FC,2-1
20/05/2023,14,Avispa Fukuoka,Urawa Red Diamonds,0-0
20/05/2023,14,Kashima Antlers,FC Tokyo,1-1
20/05/2023,14,Nagoya Grampus,Sanfrecce Hiroshima,2-1
20/05/2023,14,Shonan Bellmare,Cerezo Osaka,0-2
20/05/2023,14,Kashiwa Reysol,Vissel Kobe,1-1
20/05/2023,14,Yokohama FC,Kawasaki Frontale,2-1
20/05/2023,14,Sagan Tosu,Albirex Niigata,2-0
20/05/2023,14,Gamba Osaka,Yokohama F. Marinos,0-2
27/05/2023,15,Hokkaido Consadole Sapporo,Nagoya Grampus,1-2
27/05/2023,15,Sanfrecce Hiroshima,Shonan Bellmare,1-0
27/05/2023,15,Vissel Kobe,FC Tokyo,3-2
27/05/2023,15,Sagan Tosu,Kashima Antlers,2-2
27/05/2023,15,Kyoto Sanga FC,Urawa Red Diamonds,0-2
28/05/2023,15,Albirex Niigata,Gamba Osaka,1-3
28/05/2023,15,Cerezo Osaka,Yokohama FC,2-0
28/05/2023,15,Yokohama F. Marinos,Avispa Fukuoka,2-0
28/05/2023,15,Kawasaki Frontale,Kashiwa Reysol,2-0
03/06/2023,16,FC Tokyo,Yokohama F. Marinos,2-3
03/06/2023,16,Shonan Bellmare,Albirex Niigata,2-2
03/06/2023,16,Nagoya Grampus,Cerezo Osaka,3-1
03/06/2023,16,Avispa Fukuoka,Gamba Osaka,1-2
03/06/2023,16,Yokohama FC,Sagan Tosu,1-2
03/06/2023,16,Kashiwa Reysol,Hokkaido Consadole Sapporo,4-5
04/06/2023,16,Sanfrecce Hiroshima,Kyoto Sanga FC,3-1
04/06/2023,16,Urawa Red Diamonds,Kashima Antlers,0-0
22/07/2023,16,Vissel Kobe,Kawasaki Frontale,2-2
10/06/2023,17,Yokohama F. Marinos,Kashiwa Reysol,4-3
10/06/2023,17,Cerezo Osaka,Vissel Kobe,2-1
10/06/2023,17,Sagan Tosu,Hokkaido Consadole Sapporo,1-1
11/06/2023,17,Albirex Niigata,Kyoto Sanga FC,1-3
11/06/2023,17,Nagoya Grampus,Avispa Fukuoka,2-1
11/06/2023,17,Gamba Osaka,FC Tokyo,3-1
11/06/2023,17,Kashima Antlers,Shonan Bellmare,1-0
11/06/2023,17,Yokohama FC,Urawa Red Diamonds,0-0
11/06/2023,17,Kawasaki Frontale,Sanfrecce Hiroshima,1-0
24/06/2023,18,Hokkaido Consadole Sapporo,Cerezo Osaka,1-4
24/06/2023,18,FC Tokyo,Nagoya Grampus,2-0
24/06/2023,18,Gamba Osaka,Kashima Antlers,2-1
24/06/2023,18,Kashiwa Reysol,Albirex Niigata,0-0
24/06/2023,18,Kyoto Sanga FC,Yokohama FC,2-1
24/06/2023,18,Sanfrecce Hiroshima,Yokohama F. Marinos,0-1
24/06/2023,18,Shonan Bellmare,Sagan Tosu,0-6
24/06/2023,18,Urawa Red Diamonds,Kawasaki Frontale,1-1
25/06/2023,18,Avispa Fukuoka,Vissel Kobe,0-3
30/06/2023,19,Cerezo Osaka,Avispa Fukuoka,0-1
01/07/2023,19,Albirex Niigata,Sanfrecce Hiroshima,2-0
01/07/2023,19,Kashima Antlers,Kyoto Sanga FC,0-0
01/07/2023,19,Nagoya Grampus,Kawasaki Frontale,2-0
01/07/2023,19,Yokohama FC,Gamba Osaka,0-0
01/07/2023,19,FC Tokyo,Kashiwa Reysol,1-0
01/07/2023,19,Sagan Tosu,Urawa Red Diamonds,1-2
01/07/2023,19,Vissel Kobe,Hokkaido Consadole Sapporo,1-1
02/07/2023,19,Yokohama F. Marinos,Shonan Bellmare,4-1
07/07/2023,20,Albirex Niigata,Vissel Kobe,0-1
08/07/2023,20,Nagoya Grampus,Yokohama F. Marinos,2-2
08/07/2023,20,Sanfrecce Hiroshima,Kashima Antlers,1-1
08/07/2023,20,Avispa Fukuoka,Hokkaido Consadole Sapporo,2-1
08/07/2023,20,Gamba Osaka,Kyoto Sanga FC,1-0
08/07/2023,20,Kashiwa Reysol,Shonan Bellmare,1-1
08/07/2023,20,Kawasaki Frontale,Yokohama FC,3-0
08/07/2023,20,Urawa Red Diamonds,FC Tokyo,0-0
08/07/2023,20,Sagan Tosu,Cerezo Osaka,2-1
15/07/2023,21,Hokkaido Consadole Sapporo,Albirex Niigata,0-1
15/07/2023,21,Yokohama F. Marinos,Kawasaki Frontale,0-1
16/07/2023,21,Sanfrecce Hiroshima,Yokohama FC,1-1
16/07/2023,21,Cerezo Osaka,Urawa Red Diamonds,2-0
16/07/2023,21,FC Tokyo,Kashima Antlers,1-3
16/07/2023,21,Gamba Osaka,Kashiwa Reysol,3-1
16/07/2023,21,Kyoto Sanga FC,Nagoya Grampus,2-1
16/07/2023,21,Shonan Bellmare,Avispa Fukuoka,0-1
16/07/2023,21,Vissel Kobe,Sagan Tosu,2-1
05/08/2023,22,Nagoya Grampus,Albirex Niigata,1-0
05/08/2023,22,Shonan Bellmare,Sanfrecce Hiroshima,1-0
06/08/2023,22,Kashima Antlers,Hokkaido Consadole Sapporo,3-0
06/08/2023,22,Yokohama FC,Vissel Kobe,2-0
06/08/2023,22,Cerezo Osaka,FC Tokyo,0-1
06/08/2023,22,Kawasaki Frontale,Gamba Osaka,3-4
06/08/2023,22,Kyoto Sanga FC,Kashiwa Reysol,0-1
06/08/2023,22,Sagan Tosu,Avispa Fukuoka,0-1
06/08/2023,22,Urawa Red Diamonds,Yokohama F. Marinos,0-0
12/08/2023,23,Hokkaido Consadole Sapporo,Sagan Tosu,1-1
12/08/2023,23,Albirex Niigata,Shonan Bellmare,2-2
12/08/2023,23,Avispa Fukuoka,Yokohama FC,2-0
12/08/2023,23,FC Tokyo,Kyoto Sanga FC,2-0
12/08/2023,23,Kashiwa Reysol,Cerezo Osaka,1-1
12/08/2023,23,Kawasaki Frontale,Vissel Kobe,0-1
12/08/2023,23,Yokohama F. Marinos,Gamba Osaka,2-1
13/08/2023,23,Nagoya Grampus,Kashima Antlers,1-0
13/08/2023,23,Sanfrecce Hiroshima,Urawa Red Diamonds,2-1
18/08/2023,24,Avispa Fukuoka,Albirex Niigata,0-1
18/08/2023,24,Urawa Red Diamonds,Nagoya Grampus,1-0
19/08/2023,24,Kashima Antlers,Sagan Tosu,2-1
19/08/2023,24,Gamba Osaka,Shonan Bellmare,2-1
19/08/2023,24,Kyoto Sanga FC,Hokkaido Consadole Sapporo,3-0
19/08/2023,24,Sanfrecce Hiroshima,Kawasaki Frontale,3-2
19/08/2023,24,Vissel Kobe,Kashiwa Reysol,1-1
19/08/2023,24,Yokohama F. Marinos,FC Tokyo,2-1
20/08/2023,24,Yokohama FC,Cerezo Osaka,0-1
25/08/2023,25,Shonan Bellmare,Urawa Red Diamonds,0-1
26/08/2023,25,Kashima Antlers,Albirex Niigata,2-0
26/08/2023,25,Yokohama FC,Yokohama F. Marinos,4-1
26/08/2023,25,Cerezo Osaka,Nagoya Grampus,3-1
26/08/2023,25,FC Tokyo,Vissel Kobe,2-2
26/08/2023,25,Kashiwa Reysol,Sanfrecce Hiroshima,0-0
26/08/2023,25,Kawasaki Frontale,Hokkaido Consadole Sapporo,2-2
26/08/2023,25,Kyoto Sanga FC,Avispa Fukuoka,2-0
26/08/2023,25,Sagan Tosu,Gamba Osaka,1-1
02/09/2023,26,Hokkaido Consadole Sapporo,Gamba Osaka,4-0
02/09/2023,26,Albirex Niigata,Urawa Red Diamonds,1-1
02/09/2023,26,Nagoya Grampus,Yokohama FC,1-1
02/09/2023,26,Cerezo Osaka,Kawasaki Frontale,3-0
02/09/2023,26,Kashiwa Reysol,Yokohama F. Marinos,2-0
02/09/2023,26,Sagan Tosu,Sanfrecce Hiroshima,0-2
02/09/2023,26,Shonan Bellmare,Kashima Antlers,2-2
03/09/2023,26,FC Tokyo,Avispa Fukuoka,1-2
03/09/2023,26,Vissel Kobe,Kyoto Sanga FC,2-1
15/09/2023,27,Kawasaki Frontale,FC Tokyo,1-0
15/09/2023,27,Urawa Red Diamonds,Kyoto Sanga FC,0-0
15/09/2023,27,Yokohama F. Marinos,Sagan Tosu,1-1
16/09/2023,27,Kashima Antlers,Cerezo Osaka,1-0
16/09/2023,27,Sanfrecce Hiroshima,Vissel Kobe,2-0
16/09/2023,27,Avispa Fukuoka,Nagoya Grampus,1-0
16/09/2023,27,Hokkaido Consadole Sapporo,Shonan Bellmare,0-1
17/09/2023,27,Yokohama FC,Kashiwa Reysol,1-2
17/09/2023,27,Gamba Osaka,Albirex Niigata,1-1
23/09/2023,28,Albirex Niigata,Yokohama FC,3-1
23/09/2023,28,FC Tokyo,Sagan Tosu,3-2
23/09/2023,28,Nagoya Grampus,Hokkaido Consadole Sapporo,1-1
23/09/2023,28,Kashiwa Reysol,Avispa Fukuoka,1-3
23/09/2023,28,Kyoto Sanga FC,Sanfrecce Hiroshima,1-0
23/09/2023,28,Vissel Kobe,Cerezo Osaka,1-0
24/09/2023,28,Kashima Antlers,Yokohama F. Marinos,1-2
24/09/2023,28,Shonan Bellmare,Kawasaki Frontale,0-2
24/09/2023,28,Gamba Osaka,Urawa Red Diamonds,1-3
29/09/2023,29,Kawasaki Frontale,Albirex Niigata,2-3
29/09/2023,29,Yokohama F. Marinos,Vissel Kobe,0-2
29/09/2023,29,Urawa Red Diamonds,Yokohama FC,1-1
30/09/2023,29,Hokkaido Consadole Sapporo,Kashiwa Reysol,1-2
30/09/2023,29,Avispa Fukuoka,Kashima Antlers,0-0
30/09/2023,29,Cerezo Osaka,Shonan Bellmare,0-2
30/09/2023,29,Sanfrecce Hiroshima,Nagoya Grampus,3-1
30/09/2023,29,Sagan Tosu,Kyoto Sanga FC,3-2
01/10/2023,29,FC Tokyo,Gamba Osaka,3-0
20/10/2023,30,Kawasaki Frontale,Avispa Fukuoka,4-2
20/10/2023,30,Urawa Red Diamonds,Kashiwa Reysol,2-0
21/10/2023,30,Albirex Niigata,Sagan Tosu,1-1
21/10/2023,30,Yokohama F. Marinos,Hokkaido Consadole Sapporo,4-1
21/10/2023,30,Gamba Osaka,Nagoya Grampus,0-1
21/10/2023,30,Vissel Kobe,Kashima Antlers,3-1
21/10/2023,30,Yokohama FC,FC Tokyo,1-0
21/10/2023,30,Kyoto Sanga FC,Shonan Bellmare,0-1
21/10/2023,30,Sanfrecce Hiroshima,Cerezo Osaka,0-0
27/10/2023,31,Nagoya Grampus,Sagan Tosu,1-1
28/10/2023,31,Hokkaido Consadole Sapporo,Yokohama FC,2-1
28/10/2023,31,Avispa Fukuoka,Yokohama F. Marinos,0-4
28/10/2023,31,Cerezo Osaka,Gamba Osaka,1-0
28/10/2023,31,Kashima Antlers,Urawa Red Diamonds,0-0
28/10/2023,31,Kyoto Sanga FC,Albirex Niigata,0-1
28/10/2023,31,Shonan Bellmare,Vissel Kobe,1-1
28/10/2023,31,FC Tokyo,Sanfrecce Hiroshima,1-2
29/10/2023,31,Kashiwa Reysol,Kawasaki Frontale,1-1
11/11/2023,32,Albirex Niigata,FC Tokyo,0-0
11/11/2023,32,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0-0
11/11/2023,32,Shonan Bellmare,Nagoya Grampus,2-1
11/11/2023,32,Gamba Osaka,Avispa Fukuoka,1-2
11/11/2023,32,Kashima Antlers,Kashiwa Reysol,1-1
11/11/2023,32,Sagan Tosu,Yokohama FC,1-3
12/11/2023,32,Kawasaki Frontale,Kyoto Sanga FC,3-3
12/11/2023,32,Yokohama F. Marinos,Cerezo Osaka,2-0
12/11/2023,32,Urawa Red Diamonds,Vissel Kobe,1-2
24/11/2023,33,Kawasaki Frontale,Kashima Antlers,3-0
24/11/2023,33,Yokohama F. Marinos,Albirex Niigata,0-0
25/11/2023,33,Cerezo Osaka,Kyoto Sanga FC,0-1
25/11/2023,33,FC Tokyo,Hokkaido Consadole Sapporo,1-3
25/11/2023,33,Kashiwa Reysol,Sagan Tosu,2-2
25/11/2023,33,Sanfrecce Hiroshima,Gamba Osaka,3-0
25/11/2023,33,Urawa Red Diamonds,Avispa Fukuoka,2-3
25/11/2023,33,Vissel Kobe,Nagoya Grampus,2-1
25/11/2023,33,Yokohama FC,Shonan Bellmare,0-1
03/12/2023,34,Albirex Niigata,Cerezo Osaka,1-0
03/12/2023,34,Avispa Fukuoka,Sanfrecce Hiroshima,0-1
03/12/2023,34,Hokkaido Consadole Sapporo,Urawa Red Diamonds,0-2
03/12/2023,34,Gamba Osaka,Vissel Kobe,0-1
03/12/2023,34,Kashima Antlers,Yokohama FC,2-1
03/12/2023,34,Kyoto Sanga FC,Yokohama F. Marinos,3-1
03/12/2023,34,Sagan Tosu,Kawasaki Frontale,0-1
03/12/2023,34,Shonan Bellmare,FC Tokyo,0-1
03/12/2023,34,Nagoya Grampus,Kashiwa Reysol,1-1
