matchday,date,time,home_team,away_team,result,status
6,27/08/2022,03:00,Wycombe Wanderers,Charlton Athletic,1-1,Final
7,03/09/2022,03:00,Accrington Stanley,Ipswich Town,0-2,Final
7,03/09/2022,03:00,Bolton Wanderers,Charlton Athletic,3-1,Final
7,03/09/2022,03:00,Bristol Rovers,Morecambe FC,2-2,Final
7,03/09/2022,03:00,Cambridge United,Lincoln City,2-0,Final
7,03/09/2022,03:00,Derby County,Plymouth Argyle,2-3,Final
7,03/09/2022,03:00,Exeter City,Milton Keynes Dons,1-0,Final
7,03/09/2022,03:00,Fleetwood Town,Wycombe Wanderers,1-1,Final
7,03/09/2022,03:00,Forest Green Rovers,Shrewsbury Town,0-2,Final
7,03/09/2022,03:00,Oxford United,Burton Albion,2-1,Final
7,03/09/2022,03:00,Port Vale FC,Cheltenham Town,2-2,Final
7,03/09/2022,03:00,Portsmouth FC,Peterborough United,2-1,Final
7,03/09/2022,03:00,Sheffield Wednesday,Barnsley FC,0-2,Final
8,04/10/2022,03:00,Burton Albion,Fleetwood Town,0-1,Final
8,04/10/2022,03:00,Cheltenham Town,Bolton Wanderers,1-0,Final
8,04/10/2022,03:00,Ipswich Town,Cambridge United,3-0,Final
8,04/10/2022,03:00,Plymouth Argyle,Sheffield Wednesday,2-1,Final
8,11/10/2022,03:00,Charlton Athletic,Exeter City,4-2,Final
8,11/10/2022,03:00,Milton Keynes Dons,Bristol Rovers,0-1,Final
8,11/10/2022,03:00,Peterborough United,Forest Green Rovers,4-1,Final
8,01/11/2022,03:00,Morecambe FC,Derby County,1-1,Final
8,01/11/2022,03:00,Lincoln City,Accrington Stanley,1-1,Final
8,01/11/2022,03:00,Wycombe Wanderers,Port Vale FC,2-2,Final
8,09/11/2022,03:00,Shrewsbury Town,Oxford United,1-1,Final
8,07/03/2023,03:00,Barnsley FC,Portsmouth FC,3-1,Final
9,13/09/2022,03:00,Burton Albion,Portsmouth FC,0-2,Final
9,13/09/2022,03:00,Charlton Athletic,Forest Green Rovers,1-1,Final
9,13/09/2022,03:00,Cheltenham Town,Cambridge United,2-1,Final
9,13/09/2022,03:00,Barnsley FC,Port Vale FC,1-1,Final
9,13/09/2022,03:00,Morecambe FC,Sheffield Wednesday,0-3,Final
9,13/09/2022,03:00,Ipswich Town,Bristol Rovers,2-0,Final
9,13/09/2022,03:00,Lincoln City,Derby County,2-0,Final
9,13/09/2022,03:00,Milton Keynes Dons,Bolton Wanderers,0-2,Final
9,13/09/2022,03:00,Peterborough United,Fleetwood Town,0-1,Final
9,13/09/2022,03:00,Plymouth Argyle,Oxford United,1-0,Final
9,13/09/2022,03:00,Shrewsbury Town,Exeter City,3-2,Final
9,13/09/2022,03:00,Wycombe Wanderers,Accrington Stanley,1-0,Final
10,17/09/2022,03:00,Accrington Stanley,Cheltenham Town,1-0,Final
10,17/09/2022,03:00,Bolton Wanderers,Peterborough United,1-0,Final
10,17/09/2022,03:00,Bristol Rovers,Lincoln City,3-6,Final
10,17/09/2022,03:00,Cambridge United,Barnsley FC,0-3,Final
10,17/09/2022,03:00,Derby County,Wycombe Wanderers,2-1,Final
10,17/09/2022,03:00,Exeter City,Burton Albion,0-2,Final
10,17/09/2022,03:00,Fleetwood Town,Charlton Athletic,1-1,Final
10,17/09/2022,03:00,Forest Green Rovers,Morecambe FC,1-2,Final
10,17/09/2022,03:00,Oxford United,Milton Keynes Dons,1-2,Final
10,17/09/2022,03:00,Port Vale FC,Shrewsbury Town,2-1,Final
10,17/09/2022,03:00,Portsmouth FC,Plymouth Argyle,2-2,Final
10,17/09/2022,03:00,Sheffield Wednesday,Ipswich Town,2-2,Final
11,24/09/2022,03:00,Forest Green Rovers,Exeter City,0-4,Final
11,24/09/2022,03:00,Bristol Rovers,Accrington Stanley,0-1,Final
11,24/09/2022,03:00,Barnsley FC,Charlton Athletic,3-1,Final
11,24/09/2022,03:00,Morecambe FC,Cambridge United,1-2,Final
11,24/09/2022,03:00,Peterborough United,Port Vale FC,3-0,Final
11,24/09/2022,03:00,Sheffield Wednesday,Wycombe Wanderers,3-1,Final
11,24/09/2022,03:00,Shrewsbury Town,Burton Albion,2-1,Final
11,25/09/2022,03:00,Plymouth Argyle,Ipswich Town,2-1,Final
11,01/11/2022,03:00,Oxford United,Fleetwood Town,1-1,Final
11,28/02/2023,03:00,Derby County,Cheltenham Town,2-0,Final
11,28/02/2023,03:00,Lincoln City,Milton Keynes Dons,1-1,Final
11,28/02/2023,03:00,Portsmouth FC,Bolton Wanderers,3-1,Final
12,01/10/2022,03:00,Accrington Stanley,Morecambe FC,3-1,Final
12,01/10/2022,03:00,Bolton Wanderers,Lincoln City,2-0,Final
12,01/10/2022,03:00,Burton Albion,Forest Green Rovers,3-2,Final
12,01/10/2022,03:00,Cambridge United,Derby County,0-2,Final
12,01/10/2022,03:00,Charlton Athletic,Oxford United,1-1,Final
12,01/10/2022,03:00,Cheltenham Town,Shrewsbury Town,2-0,Final
12,01/10/2022,03:00,Exeter City,Bristol Rovers,2-2,Final
12,01/10/2022,03:00,Fleetwood Town,Barnsley FC,0-1,Final
12,01/10/2022,03:00,Ipswich Town,Portsmouth FC,3-2,Final
12,01/10/2022,03:00,Milton Keynes Dons,Peterborough United,2-3,Final
12,01/10/2022,03:00,Port Vale FC,Sheffield Wednesday,0-1,Final
12,01/10/2022,03:00,Wycombe Wanderers,Plymouth Argyle,0-1,Final
13,25/10/2022,03:00,Bolton Wanderers,Burton Albion,2-1,Final
13,25/10/2022,03:00,Charlton Athletic,Milton Keynes Dons,0-2,Final
13,25/10/2022,03:00,Cheltenham Town,Morecambe FC,1-0,Final
13,25/10/2022,03:00,Derby County,Exeter City,0-0,Final
13,25/10/2022,03:00,Barnsley FC,Lincoln City,0-1,Final
13,25/10/2022,03:00,Fleetwood Town,Forest Green Rovers,1-1,Final
13,25/10/2022,03:00,Peterborough United,Accrington Stanley,3-1,Final
13,25/10/2022,03:00,Plymouth Argyle,Shrewsbury Town,2-1,Final
13,25/10/2022,03:00,Port Vale FC,Ipswich Town,2-3,Final
13,25/10/2022,03:00,Portsmouth FC,Oxford United,1-1,Final
13,25/10/2022,03:00,Wycombe Wanderers,Cambridge United,2-3,Final
13,26/10/2022,03:00,Sheffield Wednesday,Bristol Rovers,1-1,Final
14,08/10/2022,03:00,Bristol Rovers,Cambridge United,2-1,Final
14,08/10/2022,03:00,Derby County,Port Vale FC,1-2,Final
14,08/10/2022,03:00,Barnsley FC,Exeter City,0-2,Final
14,08/10/2022,03:00,Morecambe FC,Ipswich Town,1-2,Final
14,08/10/2022,03:00,Forest Green Rovers,Bolton Wanderers,1-0,Final
14,08/10/2022,03:00,Lincoln City,Charlton Athletic,0-0,Final
14,08/10/2022,03:00,Oxford United,Wycombe Wanderers,0-1,Final
14,08/10/2022,03:00,Peterborough United,Burton Albion,1-1,Final
14,08/10/2022,03:00,Plymouth Argyle,Accrington Stanley,3-0,Final
14,08/10/2022,03:00,Portsmouth FC,Fleetwood Town,1-1,Final
14,08/10/2022,03:00,Sheffield Wednesday,Cheltenham Town,3-0,Final
14,08/10/2022,03:00,Shrewsbury Town,Milton Keynes Dons,2-1,Final
15,15/10/2022,03:00,Accrington Stanley,Derby County,0-3,Final
15,15/10/2022,03:00,Bolton Wanderers,Barnsley FC,0-0,Final
15,15/10/2022,03:00,Burton Albion,Morecambe FC,1-1,Final
15,15/10/2022,03:00,Cambridge United,Sheffield Wednesday,0-2,Final
15,15/10/2022,03:00,Cheltenham Town,Bristol Rovers,1-4,Final
15,15/10/2022,03:00,Exeter City,Oxford United,2-4,Final
15,15/10/2022,03:00,Fleetwood Town,Shrewsbury Town,0-1,Final
15,15/10/2022,03:00,Ipswich Town,Lincoln City,0-1,Final
15,15/10/2022,03:00,Milton Keynes Dons,Plymouth Argyle,1-4,Final
15,15/10/2022,03:00,Port Vale FC,Forest Green Rovers,2-2,Final
15,15/10/2022,03:00,Wycombe Wanderers,Peterborough United,3-1,Final
15,17/10/2022,03:00,Charlton Athletic,Portsmouth FC,3-0,Final
16,21/10/2022,03:00,Ipswich Town,Derby County,1-0,Final
16,22/10/2022,03:00,Lincoln City,Sheffield Wednesday,1-1,Final
16,22/10/2022,03:00,Accrington Stanley,Bolton Wanderers,2-3,Final
16,22/10/2022,03:00,Bristol Rovers,Plymouth Argyle,2-2,Final
16,22/10/2022,03:00,Burton Albion,Cheltenham Town,1-0,Final
16,22/10/2022,03:00,Cambridge United,Port Vale FC,0-1,Final
16,22/10/2022,03:00,Exeter City,Fleetwood Town,2-1,Final
16,22/10/2022,03:00,Morecambe FC,Barnsley FC,1-0,Final
16,22/10/2022,03:00,Forest Green Rovers,Portsmouth FC,0-1,Final
16,22/10/2022,03:00,Milton Keynes Dons,Wycombe Wanderers,0-1,Final
16,22/10/2022,03:00,Oxford United,Peterborough United,1-2,Final
16,22/10/2022,03:00,Shrewsbury Town,Charlton Athletic,0-1,Final
17,29/10/2022,03:00,Bolton Wanderers,Oxford United,1-3,Final
17,29/10/2022,03:00,Charlton Athletic,Ipswich Town,4-4,Final
17,29/10/2022,03:00,Cheltenham Town,Milton Keynes Dons,0-0,Final
17,29/10/2022,03:00,Derby County,Bristol Rovers,4-2,Final
17,29/10/2022,03:00,Barnsley FC,Forest Green Rovers,2-0,Final
17,29/10/2022,03:00,Fleetwood Town,Accrington Stanley,3-0,Final
17,29/10/2022,03:00,Peterborough United,Cambridge United,1-0,Final
17,29/10/2022,03:00,Port Vale FC,Lincoln City,1-0,Final
17,29/10/2022,03:00,Portsmouth FC,Shrewsbury Town,1-1,Final
17,29/10/2022,03:00,Sheffield Wednesday,Burton Albion,4-2,Final
17,29/10/2022,03:00,Wycombe Wanderers,Morecambe FC,1-1,Final
17,31/10/2022,03:00,Plymouth Argyle,Exeter City,4-2,Final
18,12/11/2022,03:00,Accrington Stanley,Sheffield Wednesday,0-1,Final
18,12/11/2022,03:00,Bristol Rovers,Fleetwood Town,2-2,Final
18,12/11/2022,03:00,Burton Albion,Charlton Athletic,3-3,Final
18,12/11/2022,03:00,Cambridge United,Bolton Wanderers,0-0,Final
18,12/11/2022,03:00,Exeter City,Peterborough United,3-2,Final
18,12/11/2022,03:00,Morecambe FC,Portsmouth FC,1-1,Final
18,12/11/2022,03:00,Forest Green Rovers,Wycombe Wanderers,0-2,Final
18,12/11/2022,03:00,Ipswich Town,Cheltenham Town,1-1,Final
18,12/11/2022,03:00,Lincoln City,Plymouth Argyle,1-1,Final
18,12/11/2022,03:00,Milton Keynes Dons,Derby County,1-3,Final
18,12/11/2022,03:00,Oxford United,Port Vale FC,4-0,Final
18,12/11/2022,03:00,Shrewsbury Town,Barnsley FC,0-1,Final
19,18/11/2022,03:00,Portsmouth FC,Derby County,0-0,Final
19,19/11/2022,03:00,Exeter City,Ipswich Town,0-2,Final
19,19/11/2022,03:00,Bristol Rovers,Peterborough United,1-0,Final
19,19/11/2022,03:00,Burton Albion,Plymouth Argyle,2-2,Final
19,19/11/2022,03:00,Cambridge United,Accrington Stanley,0-1,Final
19,19/11/2022,03:00,Cheltenham Town,Wycombe Wanderers,1-0,Final
19,19/11/2022,03:00,Barnsley FC,Milton Keynes Dons,3-1,Final
19,19/11/2022,03:00,Fleetwood Town,Bolton Wanderers,1-2,Final
19,19/11/2022,03:00,Lincoln City,Morecambe FC,2-1,Final
19,19/11/2022,03:00,Oxford United,Forest Green Rovers,1-1,Final
19,19/11/2022,03:00,Port Vale FC,Charlton Athletic,1-0,Final
19,19/11/2022,03:00,Sheffield Wednesday,Shrewsbury Town,1-0,Final
20,02/12/2022,03:00,Bolton Wanderers,Bristol Rovers,1-1,Final
20,02/12/2022,03:00,Charlton Athletic,Cheltenham Town,0-1,Final
20,02/12/2022,03:00,Morecambe FC,Exeter City,1-1,Final
20,02/12/2022,03:00,Ipswich Town,Fleetwood Town,1-1,Final
20,02/12/2022,03:00,Peterborough United,Barnsley FC,1-2,Final
20,02/12/2022,03:00,Plymouth Argyle,Port Vale FC,0-2,Final
20,03/12/2022,03:00,Derby County,Sheffield Wednesday,0-0,Final
20,03/12/2022,03:00,Milton Keynes Dons,Burton Albion,1-1,Final
20,03/12/2022,03:00,Shrewsbury Town,Lincoln City,2-0,Final
20,03/12/2022,03:00,Forest Green Rovers,Cambridge United,2-1,Final
20,03/12/2022,03:00,Accrington Stanley,Oxford United,1-1,Final
20,04/12/2022,03:00,Wycombe Wanderers,Portsmouth FC,2-0,Final
21,10/12/2022,03:00,Ipswich Town,Peterborough United,2-1,Final
21,10/12/2022,03:00,Shrewsbury Town,Bolton Wanderers,3-2,Final
21,10/12/2022,03:00,Burton Albion,Derby County,1-1,Final
21,10/12/2022,03:00,Forest Green Rovers,Cheltenham Town,1-0,Final
21,10/12/2022,03:00,Bristol Rovers,Port Vale FC,1-0,Final
21,10/12/2022,03:00,Cambridge United,Plymouth Argyle,0-0,Final
21,10/12/2022,03:00,Exeter City,Sheffield Wednesday,1-1,Final
21,10/12/2022,03:00,Lincoln City,Wycombe Wanderers,0-0,Final
21,10/12/2022,03:00,Milton Keynes Dons,Fleetwood Town,1-2,Final
21,01/02/2023,03:00,Oxford United,Barnsley FC,1-2,Final
21,14/03/2023,03:00,Accrington Stanley,Portsmouth FC,1-3,Final
21,14/03/2023,03:00,Morecambe FC,Charlton Athletic,1-4,Final
22,17/12/2022,03:00,Bolton Wanderers,Exeter City,2-0,Final
22,17/12/2022,03:00,Charlton Athletic,Bristol Rovers,1-2,Final
22,17/12/2022,03:00,Derby County,Forest Green Rovers,4-0,Final
22,17/12/2022,03:00,Barnsley FC,Burton Albion,2-0,Final
22,17/12/2022,03:00,Plymouth Argyle,Morecambe FC,2-1,Final
22,17/12/2022,03:00,Portsmouth FC,Milton Keynes Dons,0-2,Final
22,17/12/2022,03:00,Sheffield Wednesday,Oxford United,0-0,Final
22,17/12/2022,03:00,Wycombe Wanderers,Ipswich Town,1-0,Final
22,07/02/2023,03:00,Port Vale FC,Accrington Stanley,1-1,Final
22,21/02/2023,03:00,Fleetwood Town,Cambridge United,1-0,Final
22,07/03/2023,03:00,Cheltenham Town,Lincoln City,0-0,Final
22,07/03/2023,03:00,Peterborough United,Shrewsbury Town,2-1,Final
23,26/12/2022,03:00,Accrington Stanley,Barnsley FC,1-1,Final
23,26/12/2022,03:00,Burton Albion,Lincoln City,3-0,Final
23,26/12/2022,03:00,Cambridge United,Shrewsbury Town,2-1,Final
23,26/12/2022,03:00,Charlton Athletic,Peterborough United,1-1,Final
23,26/12/2022,03:00,Cheltenham Town,Plymouth Argyle,0-1,Final
23,26/12/2022,03:00,Exeter City,Portsmouth FC,0-0,Final
23,26/12/2022,03:00,Fleetwood Town,Sheffield Wednesday,1-2,Final
23,26/12/2022,03:00,Ipswich Town,Oxford United,3-0,Final
23,26/12/2022,03:00,Milton Keynes Dons,Forest Green Rovers,1-0,Final
23,26/12/2022,03:00,Port Vale FC,Morecambe FC,1-0,Final
23,26/12/2022,03:00,Wycombe Wanderers,Bristol Rovers,2-1,Final
23,27/12/2022,03:00,Bolton Wanderers,Derby County,0-0,Final
24,29/12/2022,03:00,Bristol Rovers,Exeter City,3-4,Final
24,29/12/2022,03:00,Barnsley FC,Fleetwood Town,2-1,Final
24,29/12/2022,03:00,Morecambe FC,Accrington Stanley,2-0,Final
24,29/12/2022,03:00,Forest Green Rovers,Burton Albion,1-2,Final
24,29/12/2022,03:00,Oxford United,Charlton Athletic,3-1,Final
24,29/12/2022,03:00,Peterborough United,Milton Keynes Dons,2-0,Final
24,29/12/2022,03:00,Plymouth Argyle,Wycombe Wanderers,1-0,Final
24,29/12/2022,03:00,Portsmouth FC,Ipswich Town,2-2,Final
24,29/12/2022,03:00,Sheffield Wednesday,Port Vale FC,2-0,Final
24,29/12/2022,03:00,Shrewsbury Town,Cheltenham Town,0-1,Final
24,30/12/2022,03:00,Derby County,Cambridge United,1-0,Final
24,30/12/2022,03:00,Lincoln City,Bolton Wanderers,1-1,Final
25,01/01/2023,03:00,Bristol Rovers,Cheltenham Town,2-1,Final
25,01/01/2023,03:00,Morecambe FC,Burton Albion,5-0,Final
25,01/01/2023,03:00,Forest Green Rovers,Port Vale FC,1-3,Final
25,01/01/2023,03:00,Oxford United,Exeter City,0-1,Final
25,01/01/2023,03:00,Peterborough United,Wycombe Wanderers,0-3,Final
25,01/01/2023,03:00,Plymouth Argyle,Milton Keynes Dons,3-1,Final
25,01/01/2023,03:00,Portsmouth FC,Charlton Athletic,1-3,Final
25,01/01/2023,03:00,Shrewsbury Town,Fleetwood Town,0-3,Final
25,02/01/2023,03:00,Derby County,Accrington Stanley,4-0,Final
25,02/01/2023,03:00,Barnsley FC,Bolton Wanderers,0-3,Final
25,02/01/2023,03:00,Lincoln City,Ipswich Town,1-1,Final
25,02/01/2023,03:00,Sheffield Wednesday,Cambridge United,5-0,Final
26,07/01/2023,03:00,Cambridge United,Bristol Rovers,1-2,Final
26,07/01/2023,03:00,Charlton Athletic,Lincoln City,2-1,Final
26,24/01/2023,03:00,Bolton Wanderers,Forest Green Rovers,1-0,Final
26,24/01/2023,03:00,Fleetwood Town,Portsmouth FC,0-2,Final
26,24/01/2023,03:00,Ipswich Town,Morecambe FC,4-0,Final
26,24/01/2023,03:00,Milton Keynes Dons,Shrewsbury Town,0-1,Final
26,24/01/2023,03:00,Port Vale FC,Derby County,1-2,Final
26,24/01/2023,03:00,Wycombe Wanderers,Oxford United,2-0,Final
26,14/03/2023,03:00,Burton Albion,Peterborough United,2-5,Final
26,21/03/2023,03:00,Accrington Stanley,Plymouth Argyle,0-2,Final
26,28/03/2023,03:00,Exeter City,Barnsley FC,3-1,Final
26,29/03/2023,03:00,Cheltenham Town,Sheffield Wednesday,2-2,Final
27,14/01/2023,03:00,Accrington Stanley,Bristol Rovers,2-0,Final
27,14/01/2023,03:00,Bolton Wanderers,Portsmouth FC,3-0,Final
27,14/01/2023,03:00,Burton Albion,Shrewsbury Town,0-4,Final
27,14/01/2023,03:00,Charlton Athletic,Barnsley FC,2-0,Final
27,14/01/2023,03:00,Cheltenham Town,Derby County,2-3,Final
27,14/01/2023,03:00,Exeter City,Forest Green Rovers,1-1,Final
27,14/01/2023,03:00,Fleetwood Town,Oxford United,1-2,Final
27,14/01/2023,03:00,Ipswich Town,Plymouth Argyle,1-1,Final
27,14/01/2023,03:00,Milton Keynes Dons,Lincoln City,0-0,Final
27,14/01/2023,03:00,Wycombe Wanderers,Sheffield Wednesday,0-1,Final
27,16/01/2023,03:00,Port Vale FC,Peterborough United,0-2,Final
27,07/03/2023,03:00,Cambridge United,Morecambe FC,1-1,Final
28,21/01/2023,03:00,Derby County,Bolton Wanderers,2-1,Final
28,21/01/2023,03:00,Barnsley FC,Accrington Stanley,3-1,Final
28,21/01/2023,03:00,Forest Green Rovers,Milton Keynes Dons,1-2,Final
28,21/01/2023,03:00,Oxford United,Ipswich Town,2-1,Final
28,21/01/2023,03:00,Plymouth Argyle,Cheltenham Town,4-2,Final
28,21/01/2023,03:00,Portsmouth FC,Exeter City,2-0,Final
28,21/01/2023,03:00,Sheffield Wednesday,Fleetwood Town,1-0,Final
28,21/01/2023,03:00,Shrewsbury Town,Cambridge United,5-1,Final
28,21/02/2023,03:00,Morecambe FC,Port Vale FC,1-0,Final
28,28/02/2023,03:00,Peterborough United,Charlton Athletic,0-0,Final
28,14/03/2023,03:00,Bristol Rovers,Wycombe Wanderers,0-2,Final
28,25/04/2023,03:00,Lincoln City,Burton Albion,0-1,Final
29,28/01/2023,03:00,Charlton Athletic,Bolton Wanderers,1-2,Final
29,28/01/2023,03:00,Burton Albion,Oxford United,2-0,Final
29,28/01/2023,03:00,Cheltenham Town,Port Vale FC,0-0,Final
29,28/01/2023,03:00,Morecambe FC,Bristol Rovers,5-1,Final
29,28/01/2023,03:00,Lincoln City,Cambridge United,0-0,Final
29,28/01/2023,03:00,Milton Keynes Dons,Exeter City,0-2,Final
29,28/01/2023,03:00,Peterborough United,Portsmouth FC,2-1,Final
29,28/01/2023,03:00,Shrewsbury Town,Forest Green Rovers,2-1,Final
29,07/03/2023,03:00,Ipswich Town,Accrington Stanley,3-0,Final
29,07/03/2023,03:00,Wycombe Wanderers,Fleetwood Town,2-0,Final
29,07/03/2023,03:00,Plymouth Argyle,Derby County,2-1,Final
29,21/03/2023,03:00,Barnsley FC,Sheffield Wednesday,4-2,Final
30,04/02/2023,03:00,Accrington Stanley,Lincoln City,0-3,Final
30,04/02/2023,03:00,Bolton Wanderers,Cheltenham Town,1-0,Final
30,04/02/2023,03:00,Bristol Rovers,Milton Keynes Dons,0-2,Final
30,04/02/2023,03:00,Cambridge United,Ipswich Town,1-1,Final
30,04/02/2023,03:00,Derby County,Morecambe FC,5-0,Final
30,04/02/2023,03:00,Exeter City,Charlton Athletic,1-2,Final
30,04/02/2023,03:00,Fleetwood Town,Burton Albion,2-3,Final
30,04/02/2023,03:00,Forest Green Rovers,Peterborough United,0-2,Final
30,04/02/2023,03:00,Oxford United,Shrewsbury Town,0-1,Final
30,04/02/2023,03:00,Port Vale FC,Wycombe Wanderers,0-3,Final
30,04/02/2023,03:00,Portsmouth FC,Barnsley FC,1-1,Final
30,04/02/2023,03:00,Sheffield Wednesday,Plymouth Argyle,1-0,Final
31,11/02/2023,03:00,Burton Albion,Exeter City,1-0,Final
31,11/02/2023,03:00,Charlton Athletic,Fleetwood Town,1-2,Final
31,11/02/2023,03:00,Cheltenham Town,Accrington Stanley,0-0,Final
31,11/02/2023,03:00,Barnsley FC,Cambridge United,2-0,Final
31,11/02/2023,03:00,Morecambe FC,Forest Green Rovers,1-1,Final
31,11/02/2023,03:00,Ipswich Town,Sheffield Wednesday,2-2,Final
31,11/02/2023,03:00,Lincoln City,Bristol Rovers,1-0,Final
31,11/02/2023,03:00,Milton Keynes Dons,Oxford United,1-1,Final
31,11/02/2023,03:00,Peterborough United,Bolton Wanderers,0-5,Final
31,11/02/2023,03:00,Plymouth Argyle,Portsmouth FC,3-1,Final
31,11/02/2023,03:00,Shrewsbury Town,Port Vale FC,3-2,Final
31,11/02/2023,03:00,Wycombe Wanderers,Derby County,3-2,Final
32,14/02/2023,03:00,Accrington Stanley,Wycombe Wanderers,0-2,Final
32,14/02/2023,03:00,Bolton Wanderers,Milton Keynes Dons,5-0,Final
32,14/02/2023,03:00,Bristol Rovers,Ipswich Town,0-0,Final
32,14/02/2023,03:00,Cambridge United,Cheltenham Town,1-2,Final
32,14/02/2023,03:00,Derby County,Lincoln City,1-1,Final
