matchday,date,time,home_team,away_team,result,status
4,20/08/2022,03:00,Wealdstone FC,Halifax Town,1-0,Final
4,20/08/2022,03:00,Wrexham AFC,Maidstone United,5-0,Final
4,20/08/2022,03:00,York City,Eastleigh FC,0-1,Final
4,20/08/2022,03:00,Notts County,Chesterfield FC,2-2,Final
5,26/08/2022,03:00,Chesterfield FC,Barnet FC,3-1,Final
5,26/08/2022,03:00,Oldham Athletic,Aldershot Town,2-1,Final
5,27/08/2022,03:00,Boreham Wood,Altrincham FC,1-1,Final
5,27/08/2022,03:00,Bromley FC,Scunthorpe United,1-0,Final
5,27/08/2022,03:00,Eastleigh FC,Southend United,2-1,Final
5,27/08/2022,03:00,Gateshead FC,Wealdstone FC,0-1,Final
5,27/08/2022,03:00,Halifax Town,Notts County,1-4,Final
5,27/08/2022,03:00,Maidenhead United,York City,0-1,Final
5,27/08/2022,03:00,Maidstone United,Torquay United,1-0,Final
5,27/08/2022,03:00,Solihull Moors,Dorking Wanderers,3-0,Final
5,27/08/2022,03:00,Yeovil Town,Dagenham & Redbridge,1-0,Final
5,27/08/2022,03:00,Woking FC,Wrexham AFC,2-3,Final
6,29/08/2022,03:00,Aldershot Town,Maidstone United,1-3,Final
6,29/08/2022,03:00,Altrincham FC,Chesterfield FC,1-2,Final
6,29/08/2022,03:00,Dagenham & Redbridge,Bromley FC,4-1,Final
6,29/08/2022,03:00,Dorking Wanderers,Boreham Wood,1-4,Final
6,29/08/2022,03:00,Notts County,Solihull Moors,1-0,Final
6,29/08/2022,03:00,Scunthorpe United,Halifax Town,0-2,Final
6,29/08/2022,03:00,Southend United,Maidenhead United,2-0,Final
6,29/08/2022,03:00,Torquay United,Woking FC,1-3,Final
6,29/08/2022,03:00,Wealdstone FC,Yeovil Town,0-0,Final
6,29/08/2022,03:00,York City,Oldham Athletic,1-1,Final
6,29/08/2022,03:00,Barnet FC,Eastleigh FC,3-1,Final
6,30/08/2022,03:00,Wrexham AFC,Gateshead FC,3-1,Final
7,03/09/2022,03:00,Aldershot Town,Barnet FC,3-1,Final
7,03/09/2022,03:00,Bromley FC,Eastleigh FC,2-1,Final
7,03/09/2022,03:00,Dagenham & Redbridge,Notts County,0-5,Final
7,03/09/2022,03:00,Dorking Wanderers,Wrexham AFC,0-5,Final
7,03/09/2022,03:00,Gateshead FC,Maidstone United,4-1,Final
7,03/09/2022,03:00,Maidenhead United,Halifax Town,1-1,Final
7,03/09/2022,03:00,Oldham Athletic,Chesterfield FC,0-2,Final
7,03/09/2022,03:00,Scunthorpe United,Boreham Wood,0-2,Final
7,03/09/2022,03:00,Solihull Moors,Altrincham FC,5-1,Final
7,03/09/2022,03:00,Southend United,Torquay United,1-2,Final
7,03/09/2022,03:00,Yeovil Town,York City,0-1,Final
7,04/09/2022,03:00,Wealdstone FC,Woking FC,1-1,Final
8,11/10/2022,03:00,York City,Dagenham & Redbridge,1-1,Final
8,01/11/2022,03:00,Altrincham FC,Wealdstone FC,0-1,Final
8,01/11/2022,03:00,Eastleigh FC,Scunthorpe United,2-0,Final
8,01/11/2022,03:00,Barnet FC,Southend United,0-3,Final
8,01/11/2022,03:00,Chesterfield FC,Gateshead FC,2-1,Final
8,01/11/2022,03:00,Woking FC,Yeovil Town,1-0,Final
8,01/11/2022,03:00,Maidstone United,Solihull Moors,0-0,Final
8,01/11/2022,03:00,Notts County,Bromley FC,1-1,Final
8,01/11/2022,03:00,Torquay United,Aldershot Town,6-1,Final
8,01/11/2022,03:00,Wrexham AFC,Maidenhead United,1-0,Final
8,06/12/2022,03:00,Boreham Wood,Oldham Athletic,2-1,Final
8,06/12/2022,03:00,Halifax Town,Dorking Wanderers,3-1,Final
9,13/09/2022,03:00,Altrincham FC,Scunthorpe United,2-2,Final
9,13/09/2022,03:00,Boreham Wood,Maidenhead United,1-0,Final
9,13/09/2022,03:00,Eastleigh FC,Yeovil Town,1-1,Final
9,13/09/2022,03:00,Barnet FC,Dorking Wanderers,0-1,Final
9,13/09/2022,03:00,Chesterfield FC,Southend United,3-2,Final
9,13/09/2022,03:00,Woking FC,Oldham Athletic,3-0,Final
9,13/09/2022,03:00,Halifax Town,Gateshead FC,2-0,Final
9,13/09/2022,03:00,Maidstone United,Wealdstone FC,1-1,Final
9,13/09/2022,03:00,Notts County,Aldershot Town,2-0,Final
9,13/09/2022,03:00,Torquay United,Solihull Moors,1-4,Final
9,13/09/2022,03:00,Wrexham AFC,Dagenham & Redbridge,4-1,Final
9,13/09/2022,03:00,York City,Bromley FC,2-1,Final
10,17/09/2022,03:00,Bromley FC,Maidstone United,3-0,Final
10,17/09/2022,03:00,Dagenham & Redbridge,Altrincham FC,4-1,Final
10,17/09/2022,03:00,Dorking Wanderers,Notts County,3-1,Final
10,17/09/2022,03:00,Gateshead FC,Boreham Wood,1-1,Final
10,17/09/2022,03:00,Maidenhead United,Woking FC,1-0,Final
10,17/09/2022,03:00,Oldham Athletic,Eastleigh FC,3-2,Final
10,17/09/2022,03:00,Scunthorpe United,York City,1-1,Final
10,17/09/2022,03:00,Solihull Moors,Barnet FC,1-1,Final
10,17/09/2022,03:00,Southend United,Wrexham AFC,0-0,Final
10,17/09/2022,03:00,Wealdstone FC,Torquay United,1-1,Final
10,17/09/2022,03:00,Yeovil Town,Chesterfield FC,2-2,Final
10,17/09/2022,03:00,Aldershot Town,Halifax Town,5-1,Final
11,24/09/2022,03:00,Altrincham FC,Aldershot Town,1-0,Final
11,24/09/2022,03:00,Bromley FC,Oldham Athletic,3-0,Final
11,24/09/2022,03:00,Dagenham & Redbridge,Barnet FC,5-4,Final
11,24/09/2022,03:00,Eastleigh FC,Halifax Town,1-0,Final
11,24/09/2022,03:00,Woking FC,Solihull Moors,2-0,Final
11,24/09/2022,03:00,Maidenhead United,Gateshead FC,0-1,Final
11,24/09/2022,03:00,Maidstone United,Chesterfield FC,1-2,Final
11,24/09/2022,03:00,Scunthorpe United,Dorking Wanderers,3-2,Final
11,24/09/2022,03:00,Wealdstone FC,Southend United,0-1,Final
11,24/09/2022,03:00,Wrexham AFC,Torquay United,6-0,Final
11,24/09/2022,03:00,Yeovil Town,Boreham Wood,1-1,Final
11,24/09/2022,03:00,York City,Notts County,1-3,Final
12,01/10/2022,03:00,Aldershot Town,Wealdstone FC,1-2,Final
12,01/10/2022,03:00,Dorking Wanderers,Dagenham & Redbridge,5-1,Final
12,01/10/2022,03:00,Barnet FC,York City,0-5,Final
12,01/10/2022,03:00,Chesterfield FC,Maidenhead United,1-2,Final
12,01/10/2022,03:00,Gateshead FC,Eastleigh FC,1-1,Final
12,01/10/2022,03:00,Halifax Town,Woking FC,0-4,Final
12,01/10/2022,03:00,Notts County,Altrincham FC,3-1,Final
12,01/10/2022,03:00,Oldham Athletic,Wrexham AFC,1-2,Final
12,01/10/2022,03:00,Solihull Moors,Bromley FC,2-2,Final
12,01/10/2022,03:00,Southend United,Yeovil Town,1-0,Final
12,01/10/2022,03:00,Torquay United,Scunthorpe United,1-1,Final
12,01/10/2022,03:00,Boreham Wood,Maidstone United,3-1,Final
13,04/10/2022,03:00,Aldershot Town,Eastleigh FC,0-0,Final
13,04/10/2022,03:00,Boreham Wood,Bromley FC,0-2,Final
13,04/10/2022,03:00,Dorking Wanderers,Yeovil Town,1-1,Final
13,04/10/2022,03:00,Barnet FC,Maidstone United,4-3,Final
13,04/10/2022,03:00,Chesterfield FC,Dagenham & Redbridge,2-3,Final
13,04/10/2022,03:00,Gateshead FC,Altrincham FC,1-3,Final
13,04/10/2022,03:00,Halifax Town,York City,1-0,Final
13,04/10/2022,03:00,Notts County,Wrexham AFC,1-0,Final
13,04/10/2022,03:00,Oldham Athletic,Scunthorpe United,2-2,Final
13,04/10/2022,03:00,Solihull Moors,Wealdstone FC,2-1,Final
13,04/10/2022,03:00,Southend United,Woking FC,1-1,Final
13,04/10/2022,03:00,Torquay United,Maidenhead United,2-3,Final
14,08/10/2022,03:00,Dagenham & Redbridge,Southend United,1-1,Final
14,08/10/2022,03:00,Altrincham FC,Dorking Wanderers,4-1,Final
14,08/10/2022,03:00,Bromley FC,Gateshead FC,1-1,Final
14,08/10/2022,03:00,Eastleigh FC,Chesterfield FC,2-1,Final
14,08/10/2022,03:00,Woking FC,Notts County,2-3,Final
14,08/10/2022,03:00,Maidenhead United,Oldham Athletic,1-1,Final
14,08/10/2022,03:00,Maidstone United,Halifax Town,1-1,Final
14,08/10/2022,03:00,Scunthorpe United,Aldershot Town,3-3,Final
14,08/10/2022,03:00,Wealdstone FC,Boreham Wood,1-2,Final
14,08/10/2022,03:00,Wrexham AFC,Barnet FC,7-5,Final
14,08/10/2022,03:00,Yeovil Town,Solihull Moors,1-0,Final
14,08/10/2022,03:00,York City,Torquay United,1-0,Final
15,21/10/2022,03:00,Notts County,Maidstone United,3-0,Final
15,22/10/2022,03:00,Aldershot Town,York City,2-1,Final
15,22/10/2022,03:00,Boreham Wood,Wrexham AFC,1-1,Final
15,22/10/2022,03:00,Dorking Wanderers,Wealdstone FC,3-1,Final
15,22/10/2022,03:00,Barnet FC,Maidenhead United,2-1,Final
15,22/10/2022,03:00,Chesterfield FC,Bromley FC,3-2,Final
15,22/10/2022,03:00,Gateshead FC,Woking FC,1-3,Final
15,22/10/2022,03:00,Halifax Town,Dagenham & Redbridge,2-0,Final
15,22/10/2022,03:00,Oldham Athletic,Yeovil Town,2-0,Final
15,22/10/2022,03:00,Solihull Moors,Eastleigh FC,3-0,Final
15,22/10/2022,03:00,Southend United,Scunthorpe United,3-0,Final
15,22/10/2022,03:00,Torquay United,Altrincham FC,4-4,Final
16,25/10/2022,03:00,Altrincham FC,Oldham Athletic,1-0,Final
16,25/10/2022,03:00,Bromley FC,Barnet FC,1-3,Final
16,25/10/2022,03:00,Dagenham & Redbridge,Boreham Wood,1-1,Final
16,25/10/2022,03:00,Eastleigh FC,Torquay United,1-0,Final
16,25/10/2022,03:00,Woking FC,Dorking Wanderers,3-3,Final
16,25/10/2022,03:00,Maidenhead United,Solihull Moors,0-2,Final
16,25/10/2022,03:00,Maidstone United,Southend United,0-3,Final
16,25/10/2022,03:00,Scunthorpe United,Gateshead FC,3-1,Final
16,25/10/2022,03:00,Wealdstone FC,Notts County,1-6,Final
16,25/10/2022,03:00,Wrexham AFC,Halifax Town,3-1,Final
16,25/10/2022,03:00,Yeovil Town,Aldershot Town,0-2,Final
16,25/10/2022,03:00,York City,Chesterfield FC,1-1,Final
17,28/10/2022,03:00,Barnet FC,Scunthorpe United,1-1,Final
17,29/10/2022,03:00,Dagenham & Redbridge,Wealdstone FC,4-1,Final
17,29/10/2022,03:00,Dorking Wanderers,Aldershot Town,0-3,Final
17,29/10/2022,03:00,Chesterfield FC,Boreham Wood,2-0,Final
17,29/10/2022,03:00,Gateshead FC,Solihull Moors,1-1,Final
17,29/10/2022,03:00,Woking FC,Eastleigh FC,1-0,Final
17,29/10/2022,03:00,Maidenhead United,Bromley FC,1-0,Final
17,29/10/2022,03:00,Maidstone United,Yeovil Town,1-1,Final
17,29/10/2022,03:00,Notts County,Torquay United,4-0,Final
17,29/10/2022,03:00,Wrexham AFC,Altrincham FC,4-0,Final
17,29/10/2022,03:00,York City,Southend United,0-2,Final
17,29/10/2022,03:00,Halifax Town,Oldham Athletic,2-1,Final
18,08/11/2022,03:00,Altrincham FC,Barnet FC,0-2,Final
18,08/11/2022,03:00,Boreham Wood,York City,1-1,Final
18,08/11/2022,03:00,Eastleigh FC,Maidstone United,5-2,Final
18,08/11/2022,03:00,Solihull Moors,Halifax Town,0-1,Final
18,08/11/2022,03:00,Southend United,Notts County,2-2,Final
18,08/11/2022,03:00,Yeovil Town,Maidenhead United,0-0,Final
18,09/11/2022,03:00,Bromley FC,Woking FC,0-2,Final
18,09/11/2022,03:00,Scunthorpe United,Wrexham AFC,1-3,Final
18,09/11/2022,03:00,Torquay United,Dorking Wanderers,3-3,Final
18,10/01/2023,03:00,Aldershot Town,Dagenham & Redbridge,0-2,Final
18,14/02/2023,03:00,Oldham Athletic,Gateshead FC,2-2,Final
18,14/03/2023,03:00,Wealdstone FC,Chesterfield FC,0-4,Final
19,12/11/2022,03:00,Aldershot Town,Maidenhead United,1-2,Final
19,12/11/2022,03:00,Boreham Wood,Woking FC,0-1,Final
19,12/11/2022,03:00,Bromley FC,Halifax Town,1-1,Final
19,12/11/2022,03:00,Eastleigh FC,Notts County,0-2,Final
19,12/11/2022,03:00,Oldham Athletic,Barnet FC,0-2,Final
19,12/11/2022,03:00,Scunthorpe United,Maidstone United,0-2,Final
19,12/11/2022,03:00,Solihull Moors,Dagenham & Redbridge,0-3,Final
19,12/11/2022,03:00,Southend United,Dorking Wanderers,2-0,Final
19,12/11/2022,03:00,Torquay United,Chesterfield FC,1-5,Final
19,12/11/2022,03:00,Wealdstone FC,Wrexham AFC,0-0,Final
19,12/11/2022,03:00,Yeovil Town,Gateshead FC,3-1,Final
19,12/11/2022,03:00,Altrincham FC,York City,2-1,Final
20,19/11/2022,03:00,Dagenham & Redbridge,Scunthorpe United,2-1,Final
20,19/11/2022,03:00,Dorking Wanderers,Bromley FC,2-3,Final
20,19/11/2022,03:00,Barnet FC,Torquay United,1-0,Final
20,19/11/2022,03:00,Chesterfield FC,Solihull Moors,2-0,Final
20,19/11/2022,03:00,Gateshead FC,Southend United,3-1,Final
20,19/11/2022,03:00,Woking FC,Altrincham FC,1-1,Final
20,19/11/2022,03:00,Halifax Town,Boreham Wood,1-0,Final
20,19/11/2022,03:00,Maidenhead United,Eastleigh FC,2-1,Final
20,19/11/2022,03:00,Maidstone United,Oldham Athletic,0-0,Final
20,19/11/2022,03:00,Notts County,Yeovil Town,0-0,Final
20,19/11/2022,03:00,Wrexham AFC,Aldershot Town,2-0,Final
20,19/11/2022,03:00,York City,Wealdstone FC,1-2,Final
21,26/11/2022,03:00,Aldershot Town,Southend United,2-0,Final
21,26/11/2022,03:00,Altrincham FC,Eastleigh FC,2-1,Final
21,26/11/2022,03:00,Dorking Wanderers,York City,1-0,Final
21,26/11/2022,03:00,Maidstone United,Maidenhead United,3-2,Final
21,26/11/2022,03:00,Torquay United,Gateshead FC,1-1,Final
21,26/11/2022,03:00,Wealdstone FC,Scunthorpe United,3-1,Final
21,26/11/2022,03:00,Yeovil Town,Halifax Town,1-0,Final
21,10/01/2023,03:00,Wrexham AFC,Bromley FC,2-1,Final
21,07/02/2023,03:00,Chesterfield FC,Woking FC,1-3,Final
21,07/02/2023,03:00,Oldham Athletic,Dagenham & Redbridge,4-2,Final
21,14/02/2023,03:00,Boreham Wood,Solihull Moors,1-1,Final
21,14/02/2023,03:00,Notts County,Barnet FC,4-1,Final
22,03/12/2022,03:00,Dagenham & Redbridge,Torquay United,0-1,Final
22,03/12/2022,03:00,Eastleigh FC,Boreham Wood,1-0,Final
22,03/12/2022,03:00,Barnet FC,Wealdstone FC,2-0,Final
22,03/12/2022,03:00,Gateshead FC,Aldershot Town,0-2,Final
22,03/12/2022,03:00,Woking FC,Maidstone United,3-1,Final
22,03/12/2022,03:00,Halifax Town,Chesterfield FC,1-0,Final
22,03/12/2022,03:00,Maidenhead United,Dorking Wanderers,1-1,Final
22,03/12/2022,03:00,Scunthorpe United,Notts County,1-4,Final
22,03/12/2022,03:00,Solihull Moors,Oldham Athletic,2-1,Final
22,03/12/2022,03:00,Southend United,Altrincham FC,2-2,Final
22,03/12/2022,03:00,York City,Wrexham AFC,1-1,Final
22,14/01/2023,03:00,Bromley FC,Yeovil Town,4-1,Final
23,10/12/2022,03:00,Bromley FC,Wealdstone FC,3-3,Final
23,10/12/2022,03:00,Eastleigh FC,Wrexham AFC,0-2,Final
23,10/12/2022,03:00,Chesterfield FC,Dorking Wanderers,3-1,Final
23,10/12/2022,03:00,Woking FC,York City,0-2,Final
23,10/12/2022,03:00,Maidenhead United,Notts County,3-4,Final
23,10/12/2022,03:00,Maidstone United,Altrincham FC,2-3,Final
23,10/12/2022,03:00,Yeovil Town,Scunthorpe United,0-0,Final
23,11/12/2022,03:00,Oldham Athletic,Torquay United,3-2,Final
23,17/01/2023,03:00,Solihull Moors,Aldershot Town,1-2,Final
23,07/02/2023,03:00,Halifax Town,Barnet FC,1-3,Final
23,14/03/2023,03:00,Boreham Wood,Southend United,1-0,Final
23,28/03/2023,03:00,Gateshead FC,Dagenham & Redbridge,3-0,Final
24,13/12/2022,03:00,Dorking Wanderers,Maidstone United,3-2,Final
24,13/12/2022,03:00,Notts County,Gateshead FC,2-0,Final
24,14/01/2023,03:00,Scunthorpe United,Woking FC,0-2,Final
24,17/01/2023,03:00,Altrincham FC,Maidenhead United,3-2,Final
24,31/01/2023,03:00,Aldershot Town,Boreham Wood,0-1,Final
24,07/02/2023,03:00,York City,Solihull Moors,2-3,Final
24,14/02/2023,03:00,Dagenham & Redbridge,Eastleigh FC,0-1,Final
24,14/02/2023,03:00,Southend United,Halifax Town,2-1,Final
24,28/02/2023,03:00,Torquay United,Bromley FC,1-2,Final
24,28/02/2023,03:00,Wrexham AFC,Chesterfield FC,2-1,Final
24,14/03/2023,03:00,Barnet FC,Yeovil Town,2-1,Final
24,28/03/2023,03:00,Wealdstone FC,Oldham Athletic,2-2,Final
25,26/12/2022,03:00,Aldershot Town,Woking FC,1-2,Final
25,26/12/2022,03:00,Altrincham FC,Halifax Town,2-1,Final
25,26/12/2022,03:00,Dagenham & Redbridge,Maidstone United,1-0,Final
25,26/12/2022,03:00,Dorking Wanderers,Eastleigh FC,1-1,Final
25,26/12/2022,03:00,Barnet FC,Boreham Wood,2-1,Final
25,26/12/2022,03:00,Notts County,Oldham Athletic,4-1,Final
25,26/12/2022,03:00,Scunthorpe United,Chesterfield FC,1-2,Final
25,26/12/2022,03:00,Southend United,Bromley FC,0-1,Final
25,26/12/2022,03:00,Torquay United,Yeovil Town,1-1,Final
25,26/12/2022,03:00,Wealdstone FC,Maidenhead United,3-2,Final
25,26/12/2022,03:00,Wrexham AFC,Solihull Moors,5-0,Final
25,26/12/2022,03:00,York City,Gateshead FC,0-3,Final
26,01/01/2023,03:00,Bromley FC,Southend United,0-0,Final
26,01/01/2023,03:00,Eastleigh FC,Dorking Wanderers,4-0,Final
26,01/01/2023,03:00,Chesterfield FC,Scunthorpe United,4-1,Final
26,01/01/2023,03:00,Woking FC,Aldershot Town,4-1,Final
26,01/01/2023,03:00,Halifax Town,Altrincham FC,2-2,Final
26,01/01/2023,03:00,Maidenhead United,Wealdstone FC,0-0,Final
26,01/01/2023,03:00,Oldham Athletic,Notts County,2-2,Final
26,01/01/2023,03:00,Yeovil Town,Torquay United,2-0,Final
26,02/01/2023,03:00,Boreham Wood,Barnet FC,1-1,Final
26,02/01/2023,03:00,Gateshead FC,York City,2-2,Final
26,02/01/2023,03:00,Maidstone United,Dagenham & Redbridge,0-1,Final
26,02/01/2023,03:00,Solihull Moors,Wrexham AFC,1-2,Final
27,07/01/2023,03:00,Dagenham & Redbridge,Woking FC,1-2,Final
27,07/01/2023,03:00,Dorking Wanderers,Oldham Athletic,1-5,Final
27,07/01/2023,03:00,Barnet FC,Gateshead FC,1-1,Final
27,07/01/2023,03:00,Scunthorpe United,Maidenhead United,3-0,Final
27,07/01/2023,03:00,Southend United,Solihull Moors,3-0,Final
27,07/01/2023,03:00,Torquay United,Halifax Town,1-0,Final
27,07/01/2023,03:00,Wealdstone FC,Eastleigh FC,3-1,Final
27,07/01/2023,03:00,York City,Maidstone United,4-1,Final
27,10/01/2023,03:00,Notts County,Boreham Wood,1-1,Final
27,14/02/2023,03:00,Aldershot Town,Chesterfield FC,1-1,Final
27,14/02/2023,03:00,Altrincham FC,Bromley FC,1-2,Final
27,18/04/2023,03:00,Wrexham AFC,Yeovil Town,3-0,Final
28,21/01/2023,03:00,Bromley FC,Aldershot Town,2-2,Final
28,21/01/2023,03:00,Maidstone United,Wrexham AFC,2-3,Final
28,11/02/2023,03:00,Chesterfield FC,Notts County,1-2,Final
28,28/02/2023,03:00,Eastleigh FC,York City,1-0,Final
28,28/02/2023,03:00,Halifax Town,Wealdstone FC,5-0,Final
28,28/02/2023,03:00,Maidenhead United,Dagenham & Redbridge,2-1,Final
28,28/02/2023,03:00,Yeovil Town,Altrincham FC,1-1,Final
28,14/03/2023,03:00,Solihull Moors,Scunthorpe United,3-1,Final
28,28/03/2023,03:00,Boreham Wood,Torquay United,0-1,Final
28,28/03/2023,03:00,Woking FC,Barnet FC,1-1,Final
28,18/04/2023,03:00,Gateshead FC,Dorking Wanderers,0-0,Final
28,18/04/2023,03:00,Oldham Athletic,Southend United,2-0,Final
29,24/01/2023,03:00,Bromley FC,Dagenham & Redbridge,1-1,Final
29,24/01/2023,03:00,Chesterfield FC,Altrincham FC,1-0,Final
29,24/01/2023,03:00,Gateshead FC,Wrexham AFC,0-3,Final
29,24/01/2023,03:00,Maidstone United,Aldershot Town,0-3,Final
29,24/01/2023,03:00,Oldham Athletic,York City,2-0,Final
29,25/01/2023,03:00,Halifax Town,Scunthorpe United,0-1,Final
29,31/01/2023,03:00,Eastleigh FC,Barnet FC,0-2,Final
29,31/01/2023,03:00,Woking FC,Torquay United,1-1,Final
29,31/01/2023,03:00,Solihull Moors,Notts County,1-2,Final
29,31/01/2023,03:00,Yeovil Town,Wealdstone FC,0-0,Final
29,07/02/2023,03:00,Maidenhead United,Southend United,1-2,Final
29,28/02/2023,03:00,Boreham Wood,Dorking Wanderers,1-0,Final
30,28/01/2023,03:00,Aldershot Town,Oldham Athletic,1-1,Final
30,28/01/2023,03:00,Altrincham FC,Boreham Wood,0-2,Final
30,28/01/2023,03:00,Dagenham & Redbridge,Yeovil Town,0-2,Final
30,28/01/2023,03:00,Dorking Wanderers,Solihull Moors,0-3,Final
30,28/01/2023,03:00,Barnet FC,Chesterfield FC,3-0,Final
30,28/01/2023,03:00,Notts County,Halifax Town,1-0,Final
30,28/01/2023,03:00,Scunthorpe United,Bromley FC,1-1,Final
30,28/01/2023,03:00,Southend United,Eastleigh FC,1-3,Final
30,28/01/2023,03:00,Torquay United,Maidstone United,1-0,Final
30,28/01/2023,03:00,Wealdstone FC,Gateshead FC,1-2,Final
30,28/01/2023,03:00,York City,Maidenhead United,1-2,Final
30,14/02/2023,03:00,Wrexham AFC,Woking FC,2-2,Final
31,03/02/2023,03:00,Scunthorpe United,Barnet FC,1-3,Final
31,04/02/2023,03:00,Aldershot Town,Dorking Wanderers,2-0,Final
31,04/02/2023,03:00,Boreham Wood,Chesterfield FC,1-0,Final
31,04/02/2023,03:00,Bromley FC,Maidenhead United,1-1,Final
31,04/02/2023,03:00,Eastleigh FC,Woking FC,1-0,Final
31,04/02/2023,03:00,Oldham Athletic,Halifax Town,0-1,Final
31,04/02/2023,03:00,Solihull Moors,Gateshead FC,0-2,Final
31,04/02/2023,03:00,Southend United,York City,2-0,Final
31,04/02/2023,03:00,Torquay United,Notts County,1-2,Final
31,04/02/2023,03:00,Wealdstone FC,Dagenham & Redbridge,1-0,Final
31,04/02/2023,03:00,Yeovil Town,Maidstone United,2-2,Final
31,04/02/2023,03:00,Altrincham FC,Wrexham AFC,1-2,Final
32,11/02/2023,03:00,Dagenham & Redbridge,Solihull Moors,2-1,Final
32,11/02/2023,03:00,Woking FC,Boreham Wood,2-2,Final
32,11/02/2023,03:00,Wrexham AFC,Wealdstone FC,3-1,Final
32,28/02/2023,03:00,Barnet FC,Oldham Athletic,1-3,Final
32,28/02/2023,03:00,Maidstone United,Scunthorpe United,1-1,Final
32,14/03/2023,03:00,Maidenhead United,Aldershot Town,1-1,Final
32,14/03/2023,03:00,Notts County,Eastleigh FC,3-1,Final
32,14/03/2023,03:00,York City,Altrincham FC,1-2,Final
32,28/03/2023,03:00,Dorking Wanderers,Southend United,1-0,Final
32,04/04/2023,03:00,Gateshead FC,Yeovil Town,4-0,Final
32,18/04/2023,03:00,Chesterfield FC,Torquay United,5-1,Final
32,18/04/2023,03:00,Halifax Town,Bromley FC,1-1,Final
33,18/02/2023,03:00,Aldershot Town,Wrexham AFC,3-4,Final
33,18/02/2023,03:00,Altrincham FC,Woking FC,3-1,Final
33,18/02/2023,03:00,Bromley FC,Dorking Wanderers,2-0,Final
33,18/02/2023,03:00,Eastleigh FC,Maidenhead United,1-0,Final
33,18/02/2023,03:00,Oldham Athletic,Maidstone United,2-0,Final
33,18/02/2023,03:00,Scunthorpe United,Dagenham & Redbridge,3-2,Final
33,18/02/2023,03:00,Solihull Moors,Chesterfield FC,0-0,Final
33,18/02/2023,03:00,Southend United,Gateshead FC,1-0,Final
33,18/02/2023,03:00,Torquay United,Barnet FC,2-1,Final
33,18/02/2023,03:00,Wealdstone FC,York City,3-1,Final
