Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
13/08/2022,3,Sheffield Wednesday,Charlton Athletic,1-0
13/08/2022,3,Wycombe Wanderers,Shrewsbury Town,1-2
16/08/2022,4,Bolton Wanderers,Morecambe FC,1-0
16/08/2022,4,Burton Albion,Ipswich Town,0-1
16/08/2022,4,Charlton Athletic,Plymouth Argyle,5-1
16/08/2022,4,Exeter City,Wycombe Wanderers,3-1
16/08/2022,4,Barnsley FC,Bristol Rovers,3-0
16/08/2022,4,Fleetwood Town,Cheltenham Town,0-0
16/08/2022,4,Milton Keynes Dons,Port Vale FC,2-1
16/08/2022,4,Oxford United,Lincoln City,1-2
16/08/2022,4,Peterborough United,Sheffield Wednesday,2-0
16/08/2022,4,Portsmouth FC,Cambridge United,4-1
16/08/2022,4,Shrewsbury Town,Derby County,0-0
06/09/2022,4,Forest Green Rovers,Accrington Stanley,2-1
20/08/2022,5,Bolton Wanderers,Sheffield Wednesday,0-2
20/08/2022,5,Burton Albion,Port Vale FC,0-2
20/08/2022,5,Charlton Athletic,Cambridge United,1-1
20/08/2022,5,Exeter City,Cheltenham Town,0-1
20/08/2022,5,Barnsley FC,Wycombe Wanderers,0-3
20/08/2022,5,Fleetwood Town,Derby County,0-0
20/08/2022,5,Forest Green Rovers,Plymouth Argyle,0-3
20/08/2022,5,Milton Keynes Dons,Accrington Stanley,1-1
20/08/2022,5,Oxford United,Morecambe FC,1-1
20/08/2022,5,Peterborough United,Lincoln City,4-0
20/08/2022,5,Portsmouth FC,Bristol Rovers,3-1
20/08/2022,5,Shrewsbury Town,Ipswich Town,0-3
27/08/2022,6,Accrington Stanley,Exeter City,0-0
27/08/2022,6,Bristol Rovers,Shrewsbury Town,1-1
27/08/2022,6,Cambridge United,Burton Albion,4-3
27/08/2022,6,Cheltenham Town,Oxford United,1-2
27/08/2022,6,Derby County,Peterborough United,2-1
27/08/2022,6,Morecambe FC,Milton Keynes Dons,0-4
27/08/2022,6,Ipswich Town,Barnsley FC,2-2
27/08/2022,6,Lincoln City,Fleetwood Town,2-2
27/08/2022,6,Plymouth Argyle,Bolton Wanderers,2-0
27/08/2022,6,Port Vale FC,Portsmouth FC,0-1
27/08/2022,6,Sheffield Wednesday,Forest Green Rovers,5-0
27/08/2022,6,Wycombe Wanderers,Charlton Athletic,1-1
03/09/2022,7,Accrington Stanley,Ipswich Town,0-2
03/09/2022,7,Bolton Wanderers,Charlton Athletic,3-1
03/09/2022,7,Bristol Rovers,Morecambe FC,2-2
03/09/2022,7,Cambridge United,Lincoln City,2-0
03/09/2022,7,Derby County,Plymouth Argyle,2-3
03/09/2022,7,Exeter City,Milton Keynes Dons,1-0
03/09/2022,7,Fleetwood Town,Wycombe Wanderers,1-1
03/09/2022,7,Forest Green Rovers,Shrewsbury Town,0-2
03/09/2022,7,Oxford United,Burton Albion,2-1
03/09/2022,7,Port Vale FC,Cheltenham Town,2-2
03/09/2022,7,Portsmouth FC,Peterborough United,2-1
03/09/2022,7,Sheffield Wednesday,Barnsley FC,0-2
04/10/2022,8,Burton Albion,Fleetwood Town,0-1
04/10/2022,8,Cheltenham Town,Bolton Wanderers,1-0
04/10/2022,8,Ipswich Town,Cambridge United,3-0
04/10/2022,8,Plymouth Argyle,Sheffield Wednesday,2-1
11/10/2022,8,Charlton Athletic,Exeter City,4-2
11/10/2022,8,Milton Keynes Dons,Bristol Rovers,0-1
11/10/2022,8,Peterborough United,Forest Green Rovers,4-1
01/11/2022,8,Morecambe FC,Derby County,1-1
01/11/2022,8,Lincoln City,Accrington Stanley,1-1
01/11/2022,8,Wycombe Wanderers,Port Vale FC,2-2
09/11/2022,8,Shrewsbury Town,Oxford United,1-1
07/03/2023,8,Barnsley FC,Portsmouth FC,3-1
13/09/2022,9,Burton Albion,Portsmouth FC,0-2
13/09/2022,9,Charlton Athletic,Forest Green Rovers,1-1
13/09/2022,9,Cheltenham Town,Cambridge United,2-1
13/09/2022,9,Barnsley FC,Port Vale FC,1-1
13/09/2022,9,Morecambe FC,Sheffield Wednesday,0-3
13/09/2022,9,Ipswich Town,Bristol Rovers,2-0
13/09/2022,9,Lincoln City,Derby County,2-0
13/09/2022,9,Milton Keynes Dons,Bolton Wanderers,0-2
13/09/2022,9,Peterborough United,Fleetwood Town,0-1
13/09/2022,9,Plymouth Argyle,Oxford United,1-0
13/09/2022,9,Shrewsbury Town,Exeter City,3-2
13/09/2022,9,Wycombe Wanderers,Accrington Stanley,1-0
17/09/2022,10,Accrington Stanley,Cheltenham Town,1-0
17/09/2022,10,Bolton Wanderers,Peterborough United,1-0
17/09/2022,10,Bristol Rovers,Lincoln City,3-6
17/09/2022,10,Cambridge United,Barnsley FC,0-3
17/09/2022,10,Derby County,Wycombe Wanderers,2-1
17/09/2022,10,Exeter City,Burton Albion,0-2
17/09/2022,10,Fleetwood Town,Charlton Athletic,1-1
17/09/2022,10,Forest Green Rovers,Morecambe FC,1-2
17/09/2022,10,Oxford United,Milton Keynes Dons,1-2
17/09/2022,10,Port Vale FC,Shrewsbury Town,2-1
17/09/2022,10,Portsmouth FC,Plymouth Argyle,2-2
17/09/2022,10,Sheffield Wednesday,Ipswich Town,2-2
24/09/2022,11,Forest Green Rovers,Exeter City,0-4
24/09/2022,11,Bristol Rovers,Accrington Stanley,0-1
24/09/2022,11,Barnsley FC,Charlton Athletic,3-1
24/09/2022,11,Morecambe FC,Cambridge United,1-2
24/09/2022,11,Peterborough United,Port Vale FC,3-0
24/09/2022,11,Sheffield Wednesday,Wycombe Wanderers,3-1
24/09/2022,11,Shrewsbury Town,Burton Albion,2-1
25/09/2022,11,Plymouth Argyle,Ipswich Town,2-1
01/11/2022,11,Oxford United,Fleetwood Town,1-1
28/02/2023,11,Derby County,Cheltenham Town,2-0
28/02/2023,11,Lincoln City,Milton Keynes Dons,1-1
28/02/2023,11,Portsmouth FC,Bolton Wanderers,3-1
01/10/2022,12,Accrington Stanley,Morecambe FC,3-1
01/10/2022,12,Bolton Wanderers,Lincoln City,2-0
01/10/2022,12,Burton Albion,Forest Green Rovers,3-2
01/10/2022,12,Cambridge United,Derby County,0-2
01/10/2022,12,Charlton Athletic,Oxford United,1-1
01/10/2022,12,Cheltenham Town,Shrewsbury Town,2-0
01/10/2022,12,Exeter City,Bristol Rovers,2-2
01/10/2022,12,Fleetwood Town,Barnsley FC,0-1
01/10/2022,12,Ipswich Town,Portsmouth FC,3-2
01/10/2022,12,Milton Keynes Dons,Peterborough United,2-3
01/10/2022,12,Port Vale FC,Sheffield Wednesday,0-1
01/10/2022,12,Wycombe Wanderers,Plymouth Argyle,0-1
25/10/2022,13,Bolton Wanderers,Burton Albion,2-1
25/10/2022,13,Charlton Athletic,Milton Keynes Dons,0-2
25/10/2022,13,Cheltenham Town,Morecambe FC,1-0
25/10/2022,13,Derby County,Exeter City,0-0
25/10/2022,13,Barnsley FC,Lincoln City,0-1
25/10/2022,13,Fleetwood Town,Forest Green Rovers,1-1
25/10/2022,13,Peterborough United,Accrington Stanley,3-1
25/10/2022,13,Plymouth Argyle,Shrewsbury Town,2-1
25/10/2022,13,Port Vale FC,Ipswich Town,2-3
25/10/2022,13,Portsmouth FC,Oxford United,1-1
25/10/2022,13,Wycombe Wanderers,Cambridge United,2-3
26/10/2022,13,Sheffield Wednesday,Bristol Rovers,1-1
08/10/2022,14,Bristol Rovers,Cambridge United,2-1
08/10/2022,14,Derby County,Port Vale FC,1-2
08/10/2022,14,Barnsley FC,Exeter City,0-2
08/10/2022,14,Morecambe FC,Ipswich Town,1-2
08/10/2022,14,Forest Green Rovers,Bolton Wanderers,1-0
08/10/2022,14,Lincoln City,Charlton Athletic,0-0
08/10/2022,14,Oxford United,Wycombe Wanderers,0-1
08/10/2022,14,Peterborough United,Burton Albion,1-1
08/10/2022,14,Plymouth Argyle,Accrington Stanley,3-0
08/10/2022,14,Portsmouth FC,Fleetwood Town,1-1
08/10/2022,14,Sheffield Wednesday,Cheltenham Town,3-0
08/10/2022,14,Shrewsbury Town,Milton Keynes Dons,2-1
15/10/2022,15,Accrington Stanley,Derby County,0-3
15/10/2022,15,Bolton Wanderers,Barnsley FC,0-0
15/10/2022,15,Burton Albion,Morecambe FC,1-1
15/10/2022,15,Cambridge United,Sheffield Wednesday,0-2
15/10/2022,15,Cheltenham Town,Bristol Rovers,1-4
15/10/2022,15,Exeter City,Oxford United,2-4
15/10/2022,15,Fleetwood Town,Shrewsbury Town,0-1
15/10/2022,15,Ipswich Town,Lincoln City,0-1
15/10/2022,15,Milton Keynes Dons,Plymouth Argyle,1-4
15/10/2022,15,Port Vale FC,Forest Green Rovers,2-2
15/10/2022,15,Wycombe Wanderers,Peterborough United,3-1
17/10/2022,15,Charlton Athletic,Portsmouth FC,3-0
21/10/2022,16,Ipswich Town,Derby County,1-0
22/10/2022,16,Lincoln City,Sheffield Wednesday,1-1
22/10/2022,16,Accrington Stanley,Bolton Wanderers,2-3
22/10/2022,16,Bristol Rovers,Plymouth Argyle,2-2
22/10/2022,16,Burton Albion,Cheltenham Town,1-0
22/10/2022,16,Cambridge United,Port Vale FC,0-1
22/10/2022,16,Exeter City,Fleetwood Town,2-1
22/10/2022,16,Morecambe FC,Barnsley FC,1-0
22/10/2022,16,Forest Green Rovers,Portsmouth FC,0-1
22/10/2022,16,Milton Keynes Dons,Wycombe Wanderers,0-1
22/10/2022,16,Oxford United,Peterborough United,1-2
22/10/2022,16,Shrewsbury Town,Charlton Athletic,0-1
29/10/2022,17,Bolton Wanderers,Oxford United,1-3
29/10/2022,17,Charlton Athletic,Ipswich Town,4-4
29/10/2022,17,Cheltenham Town,Milton Keynes Dons,0-0
29/10/2022,17,Derby County,Bristol Rovers,4-2
29/10/2022,17,Barnsley FC,Forest Green Rovers,2-0
29/10/2022,17,Fleetwood Town,Accrington Stanley,3-0
29/10/2022,17,Peterborough United,Cambridge United,1-0
29/10/2022,17,Port Vale FC,Lincoln City,1-0
29/10/2022,17,Portsmouth FC,Shrewsbury Town,1-1
29/10/2022,17,Sheffield Wednesday,Burton Albion,4-2
29/10/2022,17,Wycombe Wanderers,Morecambe FC,1-1
31/10/2022,17,Plymouth Argyle,Exeter City,4-2
12/11/2022,18,Accrington Stanley,Sheffield Wednesday,0-1
12/11/2022,18,Bristol Rovers,Fleetwood Town,2-2
12/11/2022,18,Burton Albion,Charlton Athletic,3-3
12/11/2022,18,Cambridge United,Bolton Wanderers,0-0
12/11/2022,18,Exeter City,Peterborough United,3-2
12/11/2022,18,Morecambe FC,Portsmouth FC,1-1
12/11/2022,18,Forest Green Rovers,Wycombe Wanderers,0-2
12/11/2022,18,Ipswich Town,Cheltenham Town,1-1
12/11/2022,18,Lincoln City,Plymouth Argyle,1-1
12/11/2022,18,Milton Keynes Dons,Derby County,1-3
12/11/2022,18,Oxford United,Port Vale FC,4-0
12/11/2022,18,Shrewsbury Town,Barnsley FC,0-1
18/11/2022,19,Portsmouth FC,Derby County,0-0
19/11/2022,19,Exeter City,Ipswich Town,0-2
19/11/2022,19,Bristol Rovers,Peterborough United,1-0
19/11/2022,19,Burton Albion,Plymouth Argyle,2-2
19/11/2022,19,Cambridge United,Accrington Stanley,0-1
19/11/2022,19,Cheltenham Town,Wycombe Wanderers,1-0
19/11/2022,19,Barnsley FC,Milton Keynes Dons,3-1
19/11/2022,19,Fleetwood Town,Bolton Wanderers,1-2
19/11/2022,19,Lincoln City,Morecambe FC,2-1
19/11/2022,19,Oxford United,Forest Green Rovers,1-1
19/11/2022,19,Port Vale FC,Charlton Athletic,1-0
19/11/2022,19,Sheffield Wednesday,Shrewsbury Town,1-0
02/12/2022,20,Bolton Wanderers,Bristol Rovers,1-1
02/12/2022,20,Charlton Athletic,Cheltenham Town,0-1
02/12/2022,20,Morecambe FC,Exeter City,1-1
02/12/2022,20,Ipswich Town,Fleetwood Town,1-1
02/12/2022,20,Peterborough United,Barnsley FC,1-2
02/12/2022,20,Plymouth Argyle,Port Vale FC,0-2
03/12/2022,20,Derby County,Sheffield Wednesday,0-0
03/12/2022,20,Milton Keynes Dons,Burton Albion,1-1
03/12/2022,20,Shrewsbury Town,Lincoln City,2-0
03/12/2022,20,Forest Green Rovers,Cambridge United,2-1
03/12/2022,20,Accrington Stanley,Oxford United,1-1
04/12/2022,20,Wycombe Wanderers,Portsmouth FC,2-0
10/12/2022,21,Ipswich Town,Peterborough United,2-1
10/12/2022,21,Shrewsbury Town,Bolton Wanderers,3-2
10/12/2022,21,Burton Albion,Derby County,1-1
10/12/2022,21,Forest Green Rovers,Cheltenham Town,1-0
10/12/2022,21,Bristol Rovers,Port Vale FC,1-0
10/12/2022,21,Cambridge United,Plymouth Argyle,0-0
10/12/2022,21,Exeter City,Sheffield Wednesday,1-1
10/12/2022,21,Lincoln City,Wycombe Wanderers,0-0
10/12/2022,21,Milton Keynes Dons,Fleetwood Town,1-2
01/02/2023,21,Oxford United,Barnsley FC,1-2
14/03/2023,21,Accrington Stanley,Portsmouth FC,1-3
14/03/2023,21,Morecambe FC,Charlton Athletic,1-4
17/12/2022,22,Bolton Wanderers,Exeter City,2-0
17/12/2022,22,Charlton Athletic,Bristol Rovers,1-2
17/12/2022,22,Derby County,Forest Green Rovers,4-0
17/12/2022,22,Barnsley FC,Burton Albion,2-0
17/12/2022,22,Plymouth Argyle,Morecambe FC,2-1
17/12/2022,22,Portsmouth FC,Milton Keynes Dons,0-2
17/12/2022,22,Sheffield Wednesday,Oxford United,0-0
17/12/2022,22,Wycombe Wanderers,Ipswich Town,1-0
07/02/2023,22,Port Vale FC,Accrington Stanley,1-1
21/02/2023,22,Fleetwood Town,Cambridge United,1-0
07/03/2023,22,Cheltenham Town,Lincoln City,0-0
07/03/2023,22,Peterborough United,Shrewsbury Town,2-1
26/12/2022,23,Accrington Stanley,Barnsley FC,1-1
26/12/2022,23,Burton Albion,Lincoln City,3-0
26/12/2022,23,Cambridge United,Shrewsbury Town,2-1
26/12/2022,23,Charlton Athletic,Peterborough United,1-1
26/12/2022,23,Cheltenham Town,Plymouth Argyle,0-1
26/12/2022,23,Exeter City,Portsmouth FC,0-0
26/12/2022,23,Fleetwood Town,Sheffield Wednesday,1-2
26/12/2022,23,Ipswich Town,Oxford United,3-0
26/12/2022,23,Milton Keynes Dons,Forest Green Rovers,1-0
26/12/2022,23,Port Vale FC,Morecambe FC,1-0
26/12/2022,23,Wycombe Wanderers,Bristol Rovers,2-1
27/12/2022,23,Bolton Wanderers,Derby County,0-0
29/12/2022,24,Bristol Rovers,Exeter City,3-4
29/12/2022,24,Barnsley FC,Fleetwood Town,2-1
29/12/2022,24,Morecambe FC,Accrington Stanley,2-0
29/12/2022,24,Forest Green Rovers,Burton Albion,1-2
29/12/2022,24,Oxford United,Charlton Athletic,3-1
29/12/2022,24,Peterborough United,Milton Keynes Dons,2-0
29/12/2022,24,Plymouth Argyle,Wycombe Wanderers,1-0
29/12/2022,24,Portsmouth FC,Ipswich Town,2-2
29/12/2022,24,Sheffield Wednesday,Port Vale FC,2-0
29/12/2022,24,Shrewsbury Town,Cheltenham Town,0-1
30/12/2022,24,Derby County,Cambridge United,1-0
30/12/2022,24,Lincoln City,Bolton Wanderers,1-1
01/01/2023,25,Bristol Rovers,Cheltenham Town,2-1
01/01/2023,25,Morecambe FC,Burton Albion,5-0
01/01/2023,25,Forest Green Rovers,Port Vale FC,1-3
01/01/2023,25,Oxford United,Exeter City,0-1
01/01/2023,25,Peterborough United,Wycombe Wanderers,0-3
01/01/2023,25,Plymouth Argyle,Milton Keynes Dons,3-1
01/01/2023,25,Portsmouth FC,Charlton Athletic,1-3
01/01/2023,25,Shrewsbury Town,Fleetwood Town,0-3
02/01/2023,25,Derby County,Accrington Stanley,4-0
02/01/2023,25,Barnsley FC,Bolton Wanderers,0-3
02/01/2023,25,Lincoln City,Ipswich Town,1-1
02/01/2023,25,Sheffield Wednesday,Cambridge United,5-0
07/01/2023,26,Cambridge United,Bristol Rovers,1-2
07/01/2023,26,Charlton Athletic,Lincoln City,2-1
24/01/2023,26,Bolton Wanderers,Forest Green Rovers,1-0
24/01/2023,26,Fleetwood Town,Portsmouth FC,0-2
24/01/2023,26,Ipswich Town,Morecambe FC,4-0
24/01/2023,26,Milton Keynes Dons,Shrewsbury Town,0-1
24/01/2023,26,Port Vale FC,Derby County,1-2
24/01/2023,26,Wycombe Wanderers,Oxford United,2-0
14/03/2023,26,Burton Albion,Peterborough United,2-5
21/03/2023,26,Accrington Stanley,Plymouth Argyle,0-2
28/03/2023,26,Exeter City,Barnsley FC,3-1
29/03/2023,26,Cheltenham Town,Sheffield Wednesday,2-2
14/01/2023,27,Accrington Stanley,Bristol Rovers,2-0
14/01/2023,27,Bolton Wanderers,Portsmouth FC,3-0
14/01/2023,27,Burton Albion,Shrewsbury Town,0-4
14/01/2023,27,Charlton Athletic,Barnsley FC,2-0
14/01/2023,27,Cheltenham Town,Derby County,2-3
14/01/2023,27,Exeter City,Forest Green Rovers,1-1
14/01/2023,27,Fleetwood Town,Oxford United,1-2
14/01/2023,27,Ipswich Town,Plymouth Argyle,1-1
14/01/2023,27,Milton Keynes Dons,Lincoln City,0-0
14/01/2023,27,Wycombe Wanderers,Sheffield Wednesday,0-1
16/01/2023,27,Port Vale FC,Peterborough United,0-2
07/03/2023,27,Cambridge United,Morecambe FC,1-1
21/01/2023,28,Derby County,Bolton Wanderers,2-1
21/01/2023,28,Barnsley FC,Accrington Stanley,3-1
21/01/2023,28,Forest Green Rovers,Milton Keynes Dons,1-2
21/01/2023,28,Oxford United,Ipswich Town,2-1
21/01/2023,28,Plymouth Argyle,Cheltenham Town,4-2
21/01/2023,28,Portsmouth FC,Exeter City,2-0
21/01/2023,28,Sheffield Wednesday,Fleetwood Town,1-0
21/01/2023,28,Shrewsbury Town,Cambridge United,5-1
21/02/2023,28,Morecambe FC,Port Vale FC,1-0
28/02/2023,28,Peterborough United,Charlton Athletic,0-0
14/03/2023,28,Bristol Rovers,Wycombe Wanderers,0-2
25/04/2023,28,Lincoln City,Burton Albion,0-1
28/01/2023,29,Charlton Athletic,Bolton Wanderers,1-2
28/01/2023,29,Burton Albion,Oxford United,2-0
28/01/2023,29,Cheltenham Town,Port Vale FC,0-0
28/01/2023,29,Morecambe FC,Bristol Rovers,5-1
28/01/2023,29,Lincoln City,Cambridge United,0-0
28/01/2023,29,Milton Keynes Dons,Exeter City,0-2
28/01/2023,29,Peterborough United,Portsmouth FC,2-1
28/01/2023,29,Shrewsbury Town,Forest Green Rovers,2-1
07/03/2023,29,Ipswich Town,Accrington Stanley,3-0
07/03/2023,29,Wycombe Wanderers,Fleetwood Town,2-0
07/03/2023,29,Plymouth Argyle,Derby County,2-1
21/03/2023,29,Barnsley FC,Sheffield Wednesday,4-2
04/02/2023,30,Accrington Stanley,Lincoln City,0-3
04/02/2023,30,Bolton Wanderers,Cheltenham Town,1-0
04/02/2023,30,Bristol Rovers,Milton Keynes Dons,0-2
04/02/2023,30,Cambridge United,Ipswich Town,1-1
04/02/2023,30,Derby County,Morecambe FC,5-0
04/02/2023,30,Exeter City,Charlton Athletic,1-2
04/02/2023,30,Fleetwood Town,Burton Albion,2-3
04/02/2023,30,Forest Green Rovers,Peterborough United,0-2
04/02/2023,30,Oxford United,Shrewsbury Town,0-1
04/02/2023,30,Port Vale FC,Wycombe Wanderers,0-3
04/02/2023,30,Portsmouth FC,Barnsley FC,1-1
04/02/2023,30,Sheffield Wednesday,Plymouth Argyle,1-0
11/02/2023,31,Burton Albion,Exeter City,1-0
11/02/2023,31,Charlton Athletic,Fleetwood Town,1-2
11/02/2023,31,Cheltenham Town,Accrington Stanley,0-0
11/02/2023,31,Barnsley FC,Cambridge United,2-0
11/02/2023,31,Morecambe FC,Forest Green Rovers,1-1
11/02/2023,31,Ipswich Town,Sheffield Wednesday,2-2
11/02/2023,31,Lincoln City,Bristol Rovers,1-0
11/02/2023,31,Milton Keynes Dons,Oxford United,1-1
11/02/2023,31,Peterborough United,Bolton Wanderers,0-5
11/02/2023,31,Plymouth Argyle,Portsmouth FC,3-1
11/02/2023,31,Shrewsbury Town,Port Vale FC,3-2
11/02/2023,31,Wycombe Wanderers,Derby County,3-2
14/02/2023,32,Accrington Stanley,Wycombe Wanderers,0-2
14/02/2023,32,Bolton Wanderers,Milton Keynes Dons,5-0
14/02/2023,32,Bristol Rovers,Ipswich Town,0-0
14/02/2023,32,Cambridge United,Cheltenham Town,1-2
14/02/2023,32,Derby County,Lincoln City,1-1
14/02/2023,32,Exeter City,Shrewsbury Town,0-0
14/02/2023,32,Fleetwood Town,Peterborough United,1-0
14/02/2023,32,Forest Green Rovers,Charlton Athletic,0-1
14/02/2023,32,Oxford United,Plymouth Argyle,1-3
14/02/2023,32,Port Vale FC,Barnsley FC,1-3
14/02/2023,32,Portsmouth FC,Burton Albion,1-0
14/02/2023,32,Sheffield Wednesday,Morecambe FC,3-0
18/02/2023,33,Accrington Stanley,Shrewsbury Town,1-0
18/02/2023,33,Bristol Rovers,Burton Albion,1-2
18/02/2023,33,Cambridge United,Oxford United,1-0
18/02/2023,33,Cheltenham Town,Barnsley FC,0-4
18/02/2023,33,Derby County,Charlton Athletic,2-0
18/02/2023,33,Morecambe FC,Peterborough United,0-3
18/02/2023,33,Ipswich Town,Forest Green Rovers,4-0
18/02/2023,33,Lincoln City,Portsmouth FC,0-0
18/02/2023,33,Plymouth Argyle,Fleetwood Town,0-0
18/02/2023,33,Port Vale FC,Exeter City,1-0
18/02/2023,33,Sheffield Wednesday,Milton Keynes Dons,5-2
18/02/2023,33,Wycombe Wanderers,Bolton Wanderers,1-0
25/02/2023,34,Oxford United,Bristol Rovers,0-3
25/02/2023,34,Bolton Wanderers,Port Vale FC,2-1
25/02/2023,34,Burton Albion,Accrington Stanley,0-0
25/02/2023,34,Charlton Athletic,Sheffield Wednesday,0-1
25/02/2023,34,Exeter City,Cambridge United,2-0
25/02/2023,34,Barnsley FC,Derby County,4-1
25/02/2023,34,Fleetwood Town,Morecambe FC,1-0
25/02/2023,34,Forest Green Rovers,Lincoln City,1-1
25/02/2023,34,Milton Keynes Dons,Ipswich Town,0-1
25/02/2023,34,Peterborough United,Plymouth Argyle,5-2
25/02/2023,34,Portsmouth FC,Cheltenham Town,4-0
25/02/2023,34,Shrewsbury Town,Wycombe Wanderers,2-0
04/03/2023,35,Morecambe FC,Bolton Wanderers,0-0
04/03/2023,35,Accrington Stanley,Forest Green Rovers,2-1
04/03/2023,35,Bristol Rovers,Barnsley FC,0-0
04/03/2023,35,Cambridge United,Portsmouth FC,0-1
04/03/2023,35,Cheltenham Town,Fleetwood Town,1-0
04/03/2023,35,Derby County,Shrewsbury Town,2-2
04/03/2023,35,Ipswich Town,Burton Albion,4-0
04/03/2023,35,Lincoln City,Oxford United,1-0
04/03/2023,35,Plymouth Argyle,Charlton Athletic,2-0
04/03/2023,35,Port Vale FC,Milton Keynes Dons,1-0
04/03/2023,35,Sheffield Wednesday,Peterborough United,1-0
04/03/2023,35,Wycombe Wanderers,Exeter City,1-1
11/03/2023,36,Bolton Wanderers,Ipswich Town,0-2
11/03/2023,36,Burton Albion,Wycombe Wanderers,2-1
11/03/2023,36,Charlton Athletic,Accrington Stanley,1-1
11/03/2023,36,Exeter City,Lincoln City,2-1
11/03/2023,36,Barnsley FC,Plymouth Argyle,3-0
11/03/2023,36,Fleetwood Town,Port Vale FC,1-1
11/03/2023,36,Forest Green Rovers,Bristol Rovers,1-3
11/03/2023,36,Milton Keynes Dons,Cambridge United,1-0
11/03/2023,36,Oxford United,Derby County,2-3
11/03/2023,36,Peterborough United,Cheltenham Town,0-3
11/03/2023,36,Portsmouth FC,Sheffield Wednesday,0-1
11/03/2023,36,Shrewsbury Town,Morecambe FC,3-1
17/03/2023,37,Sheffield Wednesday,Bolton Wanderers,1-1
18/03/2023,37,Lincoln City,Peterborough United,0-3
18/03/2023,37,Accrington Stanley,Milton Keynes Dons,0-1
18/03/2023,37,Bristol Rovers,Portsmouth FC,0-2
18/03/2023,37,Cambridge United,Charlton Athletic,1-2
18/03/2023,37,Cheltenham Town,Exeter City,3-1
18/03/2023,37,Derby County,Fleetwood Town,0-2
18/03/2023,37,Morecambe FC,Oxford United,1-1
18/03/2023,37,Ipswich Town,Shrewsbury Town,2-0
18/03/2023,37,Plymouth Argyle,Forest Green Rovers,2-0
18/03/2023,37,Port Vale FC,Burton Albion,2-3
18/03/2023,37,Wycombe Wanderers,Barnsley FC,0-1
07/01/2023,38,Bolton Wanderers,Plymouth Argyle,0-0
25/03/2023,38,Charlton Athletic,Wycombe Wanderers,1-1
25/03/2023,38,Exeter City,Accrington Stanley,5-0
25/03/2023,38,Fleetwood Town,Lincoln City,2-1
25/03/2023,38,Milton Keynes Dons,Morecambe FC,1-0
25/03/2023,38,Peterborough United,Derby County,2-0
25/03/2023,38,Portsmouth FC,Port Vale FC,2-2
26/03/2023,38,Forest Green Rovers,Sheffield Wednesday,1-0
25/04/2023,38,Barnsley FC,Ipswich Town,0-3
25/04/2023,38,Oxford United,Cheltenham Town,4-0
02/05/2023,38,Shrewsbury Town,Bristol Rovers,2-1
03/05/2023,38,Burton Albion,Cambridge United,1-0
01/04/2023,39,Charlton Athletic,Shrewsbury Town,6-0
01/04/2023,39,Cheltenham Town,Burton Albion,0-0
01/04/2023,39,Derby County,Ipswich Town,0-2
01/04/2023,39,Barnsley FC,Morecambe FC,5-0
01/04/2023,39,Fleetwood Town,Exeter City,2-2
01/04/2023,39,Peterborough United,Oxford United,0-0
01/04/2023,39,Port Vale FC,Cambridge United,0-2
01/04/2023,39,Portsmouth FC,Forest Green Rovers,1-0
