Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
08/03/2025,5,Gamba Osaka,Shimizu S-Pulse,1-0
08/03/2025,5,Kashiwa Reysol,Kashima Antlers,1-3
08/03/2025,5,FC Tokyo,Shonan Bellmare,0-0
08/03/2025,5,Yokohama FC,FC Machida Zelvia,0-2
08/03/2025,5,Cerezo Osaka,Nagoya Grampus,1-1
09/03/2025,5,Kyoto Sanga FC,Avispa Fukuoka,0-1
09/04/2025,5,Kawasaki Frontale,Yokohama F. Marinos,3-3
02/07/2025,5,Vissel Kobe,Sanfrecce Hiroshima,1-0
15/03/2025,6,Tokyo Verdy,Nagoya Grampus,2-1
15/03/2025,6,FC Machida Zelvia,Albirex Niigata,1-0
15/03/2025,6,Yokohama FC,Cerezo Osaka,2-0
15/03/2025,6,Avispa Fukuoka,FC Tokyo,1-0
16/03/2025,6,Shimizu S-Pulse,Kyoto Sanga FC,1-2
16/03/2025,6,Kashima Antlers,Urawa Red Diamonds,1-1
16/03/2025,6,Yokohama F. Marinos,Gamba Osaka,2-0
16/03/2025,6,Fagiano Okayama,Kawasaki Frontale,0-0
16/03/2025,6,Sanfrecce Hiroshima,Kashiwa Reysol,1-1
16/03/2025,6,Shonan Bellmare,Vissel Kobe,1-2
28/03/2025,7,Cerezo Osaka,Urawa Red Diamonds,1-1
29/03/2025,7,Fagiano Okayama,Yokohama F. Marinos,1-0
29/03/2025,7,Shimizu S-Pulse,Shonan Bellmare,3-0
29/03/2025,7,Kashiwa Reysol,Tokyo Verdy,0-0
29/03/2025,7,Albirex Niigata,Gamba Osaka,3-3
29/03/2025,7,Nagoya Grampus,Yokohama FC,2-1
29/03/2025,7,Kyoto Sanga FC,Sanfrecce Hiroshima,1-0
29/03/2025,7,Kashima Antlers,Vissel Kobe,1-0
29/03/2025,7,Avispa Fukuoka,FC Machida Zelvia,2-2
29/03/2025,7,FC Tokyo,Kawasaki Frontale,0-3
02/04/2025,8,Tokyo Verdy,FC Tokyo,2-2
02/04/2025,8,Kawasaki Frontale,Shonan Bellmare,2-0
02/04/2025,8,Yokohama FC,Vissel Kobe,0-1
02/04/2025,8,Albirex Niigata,Avispa Fukuoka,0-1
02/04/2025,8,Nagoya Grampus,Yokohama F. Marinos,2-0
02/04/2025,8,Kyoto Sanga FC,Kashiwa Reysol,1-1
02/04/2025,8,Gamba Osaka,FC Machida Zelvia,0-1
02/04/2025,8,Cerezo Osaka,Fagiano Okayama,2-1
02/04/2025,8,Sanfrecce Hiroshima,Kashima Antlers,1-0
02/04/2025,8,Urawa Red Diamonds,Shimizu S-Pulse,2-1
05/04/2025,9,Yokohama F. Marinos,Tokyo Verdy,0-0
06/04/2025,9,Fagiano Okayama,FC Tokyo,1-0
06/04/2025,9,FC Machida Zelvia,Kawasaki Frontale,2-2
06/04/2025,9,Yokohama FC,Shimizu S-Pulse,2-0
06/04/2025,9,Vissel Kobe,Albirex Niigata,0-1
06/04/2025,9,Avispa Fukuoka,Urawa Red Diamonds,1-0
06/04/2025,9,Kashima Antlers,Kyoto Sanga FC,3-4
06/04/2025,9,Kashiwa Reysol,Gamba Osaka,1-0
06/04/2025,9,Shonan Bellmare,Nagoya Grampus,2-1
06/04/2025,9,Sanfrecce Hiroshima,Cerezo Osaka,2-1
11/04/2025,10,FC Tokyo,Kashiwa Reysol,1-1
12/04/2025,10,Shimizu S-Pulse,Kawasaki Frontale,1-1
12/04/2025,10,Gamba Osaka,Nagoya Grampus,2-0
12/04/2025,10,Sanfrecce Hiroshima,Fagiano Okayama,0-1
12/04/2025,10,Avispa Fukuoka,Yokohama F. Marinos,2-1
12/04/2025,10,Tokyo Verdy,Vissel Kobe,0-1
12/04/2025,10,Cerezo Osaka,Kashima Antlers,1-0
12/04/2025,10,Kyoto Sanga FC,Shonan Bellmare,2-0
13/04/2025,10,FC Machida Zelvia,Urawa Red Diamonds,0-2
13/04/2025,10,Albirex Niigata,Yokohama FC,0-0
19/04/2025,11,Albirex Niigata,Kyoto Sanga FC,1-2
20/04/2025,11,Yokohama FC,Gamba Osaka,1-1
20/04/2025,11,Shimizu S-Pulse,Avispa Fukuoka,3-1
20/04/2025,11,Nagoya Grampus,Sanfrecce Hiroshima,2-1
20/04/2025,11,Vissel Kobe,FC Machida Zelvia,1-0
20/04/2025,11,Fagiano Okayama,Kashima Antlers,1-2
20/04/2025,11,Kawasaki Frontale,Tokyo Verdy,0-0
20/04/2025,11,Shonan Bellmare,Kashiwa Reysol,0-1
20/04/2025,11,Cerezo Osaka,FC Tokyo,1-1
20/04/2025,11,Urawa Red Diamonds,Yokohama F. Marinos,3-1
16/04/2025,12,Yokohama F. Marinos,Shimizu S-Pulse,2-3
16/04/2025,12,Vissel Kobe,Kawasaki Frontale,2-1
25/04/2025,12,Kashima Antlers,Nagoya Grampus,1-0
25/04/2025,12,Tokyo Verdy,Cerezo Osaka,1-0
25/04/2025,12,FC Machida Zelvia,Shonan Bellmare,0-1
25/04/2025,12,Kyoto Sanga FC,Yokohama FC,2-1
25/04/2025,12,Avispa Fukuoka,Fagiano Okayama,1-1
25/04/2025,12,Urawa Red Diamonds,Sanfrecce Hiroshima,1-0
25/04/2025,12,FC Tokyo,Gamba Osaka,3-0
26/04/2025,12,Kashiwa Reysol,Albirex Niigata,1-1
29/04/2025,13,FC Tokyo,Shimizu S-Pulse,0-2
29/04/2025,13,Yokohama FC,Kashima Antlers,0-3
29/04/2025,13,Nagoya Grampus,Kashiwa Reysol,1-2
29/04/2025,13,Fagiano Okayama,Tokyo Verdy,0-1
29/04/2025,13,Sanfrecce Hiroshima,Albirex Niigata,0-1
29/04/2025,13,Shonan Bellmare,Avispa Fukuoka,0-0
29/04/2025,13,Gamba Osaka,Kyoto Sanga FC,2-1
29/04/2025,13,Cerezo Osaka,FC Machida Zelvia,1-2
21/05/2025,13,Kawasaki Frontale,Urawa Red Diamonds,2-2
21/05/2025,13,Yokohama F. Marinos,Vissel Kobe,1-2
03/05/2025,14,Sanfrecce Hiroshima,Avispa Fukuoka,2-1
03/05/2025,14,Albirex Niigata,FC Tokyo,2-3
03/05/2025,14,Shimizu S-Pulse,Nagoya Grampus,0-3
03/05/2025,14,Kashima Antlers,FC Machida Zelvia,1-0
03/05/2025,14,Urawa Red Diamonds,Tokyo Verdy,2-0
03/05/2025,14,Gamba Osaka,Shonan Bellmare,4-0
03/05/2025,14,Vissel Kobe,Fagiano Okayama,2-0
03/05/2025,14,Kyoto Sanga FC,Cerezo Osaka,2-3
14/05/2025,14,Kawasaki Frontale,Yokohama FC,2-1
14/05/2025,14,Yokohama F. Marinos,Kashiwa Reysol,0-2
06/05/2025,15,Urawa Red Diamonds,Gamba Osaka,0-1
06/05/2025,15,Avispa Fukuoka,Kashima Antlers,0-1
06/05/2025,15,Vissel Kobe,Cerezo Osaka,1-3
06/05/2025,15,Nagoya Grampus,Fagiano Okayama,0-0
06/05/2025,15,Kashiwa Reysol,Shimizu S-Pulse,1-0
06/05/2025,15,Tokyo Verdy,Yokohama FC,2-0
07/05/2025,15,FC Machida Zelvia,Kyoto Sanga FC,1-2
07/05/2025,15,Shonan Bellmare,Sanfrecce Hiroshima,0-1
25/06/2025,15,Kawasaki Frontale,Albirex Niigata,3-1
25/06/2025,15,Yokohama F. Marinos,FC Tokyo,0-3
10/05/2025,16,Yokohama FC,Avispa Fukuoka,1-0
10/05/2025,16,FC Tokyo,Vissel Kobe,1-0
10/05/2025,16,Kashiwa Reysol,Fagiano Okayama,2-0
11/05/2025,16,Kashima Antlers,Kawasaki Frontale,2-1
11/05/2025,16,Shimizu S-Pulse,FC Machida Zelvia,2-2
11/05/2025,16,Kyoto Sanga FC,Nagoya Grampus,1-1
11/05/2025,16,Albirex Niigata,Urawa Red Diamonds,1-1
11/05/2025,16,Tokyo Verdy,Shonan Bellmare,0-2
11/05/2025,16,Gamba Osaka,Sanfrecce Hiroshima,0-1
11/05/2025,16,Cerezo Osaka,Yokohama F. Marinos,1-0
17/05/2025,17,FC Machida Zelvia,Kashiwa Reysol,3-0
17/05/2025,17,Yokohama F. Marinos,Kyoto Sanga FC,0-3
17/05/2025,17,Vissel Kobe,Gamba Osaka,3-2
17/05/2025,17,Sanfrecce Hiroshima,Tokyo Verdy,2-1
17/05/2025,17,Avispa Fukuoka,Nagoya Grampus,1-1
17/05/2025,17,Kashima Antlers,Shimizu S-Pulse,1-0
17/05/2025,17,Shonan Bellmare,Yokohama FC,0-1
17/05/2025,17,Urawa Red Diamonds,FC Tokyo,3-2
18/05/2025,17,Kawasaki Frontale,Cerezo Osaka,2-0
18/05/2025,17,Fagiano Okayama,Albirex Niigata,2-1
24/05/2025,18,Cerezo Osaka,Avispa Fukuoka,2-0
24/05/2025,18,Nagoya Grampus,Urawa Red Diamonds,2-1
25/05/2025,18,Fagiano Okayama,FC Machida Zelvia,2-2
25/05/2025,18,Yokohama F. Marinos,Kashima Antlers,3-1
25/05/2025,18,Yokohama FC,Kashiwa Reysol,1-1
25/05/2025,18,Albirex Niigata,Shonan Bellmare,2-1
25/05/2025,18,Shimizu S-Pulse,Vissel Kobe,3-2
25/05/2025,18,FC Tokyo,Sanfrecce Hiroshima,0-3
25/05/2025,18,Tokyo Verdy,Kyoto Sanga FC,1-0
25/05/2025,18,Kawasaki Frontale,Gamba Osaka,2-2
31/05/2025,19,FC Machida Zelvia,Yokohama F. Marinos,0-3
31/05/2025,19,Nagoya Grampus,Albirex Niigata,3-0
31/05/2025,19,Avispa Fukuoka,Tokyo Verdy,0-0
31/05/2025,19,Kashiwa Reysol,Vissel Kobe,1-3
31/05/2025,19,Sanfrecce Hiroshima,Kawasaki Frontale,1-2
31/05/2025,19,Gamba Osaka,Kashima Antlers,0-1
31/05/2025,19,Kyoto Sanga FC,FC Tokyo,3-0
01/06/2025,19,Shonan Bellmare,Fagiano Okayama,1-1
01/06/2025,19,Cerezo Osaka,Shimizu S-Pulse,4-2
01/06/2025,19,Urawa Red Diamonds,Yokohama FC,2-1
16/04/2025,20,Urawa Red Diamonds,Kyoto Sanga FC,2-1
14/06/2025,20,Shonan Bellmare,FC Machida Zelvia,1-2
14/06/2025,20,Kashima Antlers,Sanfrecce Hiroshima,1-1
14/06/2025,20,Yokohama FC,Kawasaki Frontale,0-1
14/06/2025,20,FC Tokyo,Cerezo Osaka,2-2
15/06/2025,20,Albirex Niigata,Yokohama F. Marinos,1-0
15/06/2025,20,Tokyo Verdy,Kashiwa Reysol,0-3
15/06/2025,20,Vissel Kobe,Nagoya Grampus,2-1
15/06/2025,20,Fagiano Okayama,Avispa Fukuoka,0-1
15/06/2025,20,Shimizu S-Pulse,Gamba Osaka,0-0
21/06/2025,21,FC Machida Zelvia,Kashima Antlers,2-1
21/06/2025,21,Avispa Fukuoka,Albirex Niigata,3-2
21/06/2025,21,Cerezo Osaka,Tokyo Verdy,2-1
21/06/2025,21,Kashiwa Reysol,Kyoto Sanga FC,3-3
21/06/2025,21,Kawasaki Frontale,Vissel Kobe,1-2
21/06/2025,21,Yokohama F. Marinos,Fagiano Okayama,0-1
21/06/2025,21,Nagoya Grampus,Shimizu S-Pulse,1-1
22/06/2025,21,Yokohama FC,Sanfrecce Hiroshima,0-4
22/06/2025,21,Gamba Osaka,FC Tokyo,2-0
23/07/2025,21,Urawa Red Diamonds,Shonan Bellmare,4-1
28/05/2025,22,Urawa Red Diamonds,Cerezo Osaka,0-0
28/06/2025,22,Kashima Antlers,Fagiano Okayama,1-2
28/06/2025,22,Shimizu S-Pulse,Kashiwa Reysol,0-2
28/06/2025,22,FC Tokyo,Yokohama FC,2-1
28/06/2025,22,Shonan Bellmare,Yokohama F. Marinos,1-1
28/06/2025,22,Kyoto Sanga FC,Gamba Osaka,3-1
28/06/2025,22,Sanfrecce Hiroshima,Nagoya Grampus,1-2
28/06/2025,22,Avispa Fukuoka,Vissel Kobe,0-0
29/06/2025,22,Tokyo Verdy,Kawasaki Frontale,1-0
29/06/2025,22,Albirex Niigata,FC Machida Zelvia,0-4
05/07/2025,23,FC Machida Zelvia,Shimizu S-Pulse,3-0
05/07/2025,23,Fagiano Okayama,Sanfrecce Hiroshima,0-1
05/07/2025,23,Kashiwa Reysol,FC Tokyo,1-0
05/07/2025,23,Kawasaki Frontale,Kashima Antlers,2-1
05/07/2025,23,Yokohama FC,Yokohama F. Marinos,0-1
05/07/2025,23,Nagoya Grampus,Tokyo Verdy,0-0
05/07/2025,23,Kyoto Sanga FC,Albirex Niigata,2-1
05/07/2025,23,Cerezo Osaka,Gamba Osaka,0-1
05/07/2025,23,Vissel Kobe,Shonan Bellmare,4-0
27/07/2025,23,Urawa Red Diamonds,Avispa Fukuoka,0-0
19/07/2025,24,FC Tokyo,Urawa Red Diamonds,3-2
19/07/2025,24,Shonan Bellmare,Cerezo Osaka,3-3
20/07/2025,24,Kashima Antlers,Kashiwa Reysol,3-2
20/07/2025,24,Tokyo Verdy,FC Machida Zelvia,0-1
20/07/2025,24,Shimizu S-Pulse,Yokohama FC,2-0
20/07/2025,24,Yokohama F. Marinos,Nagoya Grampus,3-0
20/07/2025,24,Albirex Niigata,Sanfrecce Hiroshima,0-2
20/07/2025,24,Gamba Osaka,Kawasaki Frontale,2-1
20/07/2025,24,Fagiano Okayama,Vissel Kobe,1-2
21/07/2025,24,Avispa Fukuoka,Kyoto Sanga FC,2-2
09/08/2025,25,Tokyo Verdy,Yokohama F. Marinos,1-0
09/08/2025,25,Yokohama FC,Urawa Red Diamonds,1-2
09/08/2025,25,Kawasaki Frontale,Avispa Fukuoka,2-5
10/08/2025,25,Sanfrecce Hiroshima,Shimizu S-Pulse,0-0
10/08/2025,25,Kashiwa Reysol,Shonan Bellmare,2-0
10/08/2025,25,FC Tokyo,Kashima Antlers,0-1
10/08/2025,25,FC Machida Zelvia,Vissel Kobe,2-0
10/08/2025,25,Nagoya Grampus,Kyoto Sanga FC,1-2
10/08/2025,25,Gamba Osaka,Fagiano Okayama,0-3
11/08/2025,25,Cerezo Osaka,Albirex Niigata,3-1
16/08/2025,26,Kashima Antlers,Avispa Fukuoka,1-1
16/08/2025,26,Shimizu S-Pulse,Yokohama F. Marinos,1-3
16/08/2025,26,Urawa Red Diamonds,Nagoya Grampus,2-1
16/08/2025,26,FC Machida Zelvia,Cerezo Osaka,3-0
16/08/2025,26,Shonan Bellmare,FC Tokyo,2-2
16/08/2025,26,Albirex Niigata,Kawasaki Frontale,1-1
16/08/2025,26,Kyoto Sanga FC,Tokyo Verdy,1-0
16/08/2025,26,Vissel Kobe,Yokohama FC,0-1
16/08/2025,26,Sanfrecce Hiroshima,Gamba Osaka,1-0
17/08/2025,26,Fagiano Okayama,Kashiwa Reysol,2-1
22/08/2025,27,Kashiwa Reysol,Urawa Red Diamonds,4-2
23/08/2025,27,Avispa Fukuoka,Shimizu S-Pulse,0-0
23/08/2025,27,Tokyo Verdy,Sanfrecce Hiroshima,0-3
23/08/2025,27,Albirex Niigata,Kashima Antlers,1-2
23/08/2025,27,Nagoya Grampus,Kawasaki Frontale,3-4
23/08/2025,27,Gamba Osaka,Yokohama FC,3-2
23/08/2025,27,Cerezo Osaka,Vissel Kobe,1-1
23/08/2025,27,Fagiano Okayama,Shonan Bellmare,1-0
23/08/2025,27,Yokohama F. Marinos,FC Machida Zelvia,0-0
24/08/2025,27,FC Tokyo,Kyoto Sanga FC,0-4
30/08/2025,28,Yokohama FC,Tokyo Verdy,0-0
30/08/2025,28,Kyoto Sanga FC,Fagiano Okayama,5-0
30/08/2025,28,Vissel Kobe,Yokohama F. Marinos,1-0
31/08/2025,28,Shimizu S-Pulse,Kashima Antlers,1-1
31/08/2025,28,Urawa Red Diamonds,Albirex Niigata,1-0
31/08/2025,28,Kashiwa Reysol,Avispa Fukuoka,2-1
31/08/2025,28,Kawasaki Frontale,FC Machida Zelvia,5-3
31/08/2025,28,Shonan Bellmare,Gamba Osaka,4-5
31/08/2025,28,Nagoya Grampus,FC Tokyo,1-1
31/08/2025,28,Cerezo Osaka,Sanfrecce Hiroshima,1-1
12/09/2025,29,FC Machida Zelvia,Yokohama FC,1-1
12/09/2025,29,Vissel Kobe,Kashiwa Reysol,0-0
12/09/2025,29,Sanfrecce Hiroshima,Kyoto Sanga FC,1-1
13/09/2025,29,Avispa Fukuoka,Cerezo Osaka,2-4
13/09/2025,29,Fagiano Okayama,Nagoya Grampus,0-1
13/09/2025,29,Kashima Antlers,Shonan Bellmare,3-0
13/09/2025,29,Yokohama F. Marinos,Kawasaki Frontale,0-3
13/09/2025,29,Albirex Niigata,Shimizu S-Pulse,0-1
13/09/2025,29,Gamba Osaka,Urawa Red Diamonds,1-0
15/09/2025,29,FC Tokyo,Tokyo Verdy,1-0
20/08/2025,30,Sanfrecce Hiroshima,Vissel Kobe,0-1
20/08/2025,30,FC Machida Zelvia,Gamba Osaka,3-1
20/09/2025,30,Nagoya Grampus,Shonan Bellmare,3-1
20/09/2025,30,Tokyo Verdy,Fagiano Okayama,4-2
20/09/2025,30,Yokohama FC,Albirex Niigata,1-0
20/09/2025,30,Cerezo Osaka,Kashiwa Reysol,1-1
20/09/2025,30,Urawa Red Diamonds,Kashima Antlers,0-1
20/09/2025,30,Kawasaki Frontale,FC Tokyo,0-1
20/09/2025,30,Yokohama F. Marinos,Avispa Fukuoka,2-0
20/09/2025,30,Kyoto Sanga FC,Shimizu S-Pulse,0-1
23/09/2025,31,Albirex Niigata,Nagoya Grampus,0-0
23/09/2025,31,Kashima Antlers,Cerezo Osaka,3-1
23/09/2025,31,FC Tokyo,Avispa Fukuoka,1-0
23/09/2025,31,Shimizu S-Pulse,Urawa Red Diamonds,0-0
23/09/2025,31,Fagiano Okayama,Yokohama FC,0-0
23/09/2025,31,Kashiwa Reysol,Sanfrecce Hiroshima,0-0
23/09/2025,31,Shonan Bellmare,Kawasaki Frontale,1-2
23/09/2025,31,Kyoto Sanga FC,FC Machida Zelvia,1-1
23/09/2025,31,Gamba Osaka,Yokohama F. Marinos,3-1
23/09/2025,31,Vissel Kobe,Tokyo Verdy,4-0
27/09/2025,32,FC Machida Zelvia,Fagiano Okayama,1-0
27/09/2025,32,Nagoya Grampus,Kashima Antlers,0-4
27/09/2025,32,Gamba Osaka,Albirex Niigata,4-2
27/09/2025,32,Tokyo Verdy,Urawa Red Diamonds,0-0
27/09/2025,32,Avispa Fukuoka,Sanfrecce Hiroshima,1-2
27/09/2025,32,Vissel Kobe,Shimizu S-Pulse,2-1
28/09/2025,32,Yokohama FC,Shonan Bellmare,1-0
28/09/2025,32,FC Tokyo,Yokohama F. Marinos,2-3
28/09/2025,32,Cerezo Osaka,Kyoto Sanga FC,1-2
28/09/2025,32,Kawasaki Frontale,Kashiwa Reysol,4-4
03/10/2025,33,Shonan Bellmare,Tokyo Verdy,0-1
04/10/2025,33,Shimizu S-Pulse,FC Tokyo,1-1
04/10/2025,33,Nagoya Grampus,Cerezo Osaka,2-1
04/10/2025,33,Albirex Niigata,Fagiano Okayama,1-1
04/10/2025,33,Sanfrecce Hiroshima,FC Machida Zelvia,2-1
04/10/2025,33,Avispa Fukuoka,Yokohama FC,1-0
04/10/2025,33,Urawa Red Diamonds,Vissel Kobe,1-0
04/10/2025,33,Kashiwa Reysol,Yokohama F. Marinos,1-0
04/10/2025,33,Kyoto Sanga FC,Kawasaki Frontale,1-1
05/10/2025,33,Kashima Antlers,Gamba Osaka,0-0
17/10/2025,34,Vissel Kobe,Kashima Antlers,0-0
17/10/2025,34,Sanfrecce Hiroshima,FC Tokyo,0-0
18/10/2025,34,Tokyo Verdy,Albirex Niigata,1-0
18/10/2025,34,FC Machida Zelvia,Avispa Fukuoka,0-0
18/10/2025,34,Kawasaki Frontale,Shimizu S-Pulse,5-3
18/10/2025,34,Yokohama F. Marinos,Urawa Red Diamonds,4-0
18/10/2025,34,Yokohama FC,Nagoya Grampus,2-2
18/10/2025,34,Gamba Osaka,Kashiwa Reysol,0-5
18/10/2025,34,Fagiano Okayama,Cerezo Osaka,1-2
19/10/2025,34,Shonan Bellmare,Kyoto Sanga FC,1-1
25/10/2025,35,Urawa Red Diamonds,FC Machida Zelvia,0-0
25/10/2025,35,Kashiwa Reysol,Yokohama FC,2-0
25/10/2025,35,FC Tokyo,Fagiano Okayama,3-1
25/10/2025,35,Yokohama F. Marinos,Sanfrecce Hiroshima,3-0
25/10/2025,35,Shimizu S-Pulse,Tokyo Verdy,1-0
25/10/2025,35,Nagoya Grampus,Gamba Osaka,0-2
25/10/2025,35,Kyoto Sanga FC,Kashima Antlers,1-1
25/10/2025,35,Cerezo Osaka,Kawasaki Frontale,2-0
26/10/2025,35,Albirex Niigata,Vissel Kobe,2-2
26/10/2025,35,Avispa Fukuoka,Shonan Bellmare,1-0
08/11/2025,36,Kashima Antlers,Yokohama FC,2-1
08/11/2025,36,Tokyo Verdy,Avispa Fukuoka,0-0
08/11/2025,36,Kawasaki Frontale,Fagiano Okayama,1-1
08/11/2025,36,Shonan Bellmare,Albirex Niigata,5-2
08/11/2025,36,Kashiwa Reysol,Nagoya Grampus,1-0
09/11/2025,36,Sanfrecce Hiroshima,Urawa Red Diamonds,3-0
09/11/2025,36,FC Machida Zelvia,FC Tokyo,0-1
09/11/2025,36,Kyoto Sanga FC,Yokohama F. Marinos,0-3
09/11/2025,36,Shimizu S-Pulse,Cerezo Osaka,1-4
09/11/2025,36,Gamba Osaka,Vissel Kobe,1-1
30/11/2025,37,Tokyo Verdy,Kashima Antlers,0-1
30/11/2025,37,FC Machida Zelvia,Nagoya Grampus,3-1
30/11/2025,37,Kawasaki Frontale,Sanfrecce Hiroshima,1-2
30/11/2025,37,Yokohama F. Marinos,Cerezo Osaka,3-1
30/11/2025,37,Yokohama FC,Kyoto Sanga FC,0-1
30/11/2025,37,Shonan Bellmare,Shimizu S-Pulse,1-0
30/11/2025,37,Albirex Niigata,Kashiwa Reysol,1-3
30/11/2025,37,Vissel Kobe,FC Tokyo,0-0
30/11/2025,37,Fagiano Okayama,Urawa Red Diamonds,0-1
30/11/2025,37,Avispa Fukuoka,Gamba Osaka,1-0
06/12/2025,38,Kashima Antlers,Yokohama F. Marinos,2-1
06/12/2025,38,Urawa Red Diamonds,Kawasaki Frontale,4-0
06/12/2025,38,Kashiwa Reysol,FC Machida Zelvia,1-0
06/12/2025,38,FC Tokyo,Albirex Niigata,1-1
06/12/2025,38,Shimizu S-Pulse,Fagiano Okayama,1-2
06/12/2025,38,Nagoya Grampus,Avispa Fukuoka,1-0
06/12/2025,38,Kyoto Sanga FC,Vissel Kobe,2-0
06/12/2025,38,Gamba Osaka,Tokyo Verdy,4-1
06/12/2025,38,Cerezo Osaka,Yokohama FC,1-3
06/12/2025,38,Sanfrecce Hiroshima,Shonan Bellmare,2-1
