Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
03/04/2025,30,Chelsea FC,Tottenham Hotspur,1-0
05/04/2025,31,Everton FC,Arsenal FC,1-1
05/04/2025,31,Crystal Palace,Brighton & Hove Albion,2-1
05/04/2025,31,Ipswich Town,Wolverhampton Wanderers,1-2
05/04/2025,31,West Ham United,AFC Bournemouth,2-2
05/04/2025,31,Aston Villa,Nottingham Forest,2-1
06/04/2025,31,Brentford FC,Chelsea FC,0-0
06/04/2025,31,Fulham FC,Liverpool FC,3-2
06/04/2025,31,Tottenham Hotspur,Southampton FC,3-1
06/04/2025,31,Manchester United,Manchester City,0-0
07/04/2025,31,Leicester City,Newcastle United,0-3
12/04/2025,32,Manchester City,Crystal Palace,5-2
12/04/2025,32,Brighton & Hove Albion,Leicester City,2-2
12/04/2025,32,Nottingham Forest,Everton FC,0-1
12/04/2025,32,Southampton FC,Aston Villa,0-3
12/04/2025,32,Arsenal FC,Brentford FC,1-1
13/04/2025,32,Chelsea FC,Ipswich Town,2-2
13/04/2025,32,Liverpool FC,West Ham United,2-1
13/04/2025,32,Wolverhampton Wanderers,Tottenham Hotspur,4-2
13/04/2025,32,Newcastle United,Manchester United,4-1
14/04/2025,32,AFC Bournemouth,Fulham FC,1-0
19/04/2025,33,Brentford FC,Brighton & Hove Albion,4-2
19/04/2025,33,Crystal Palace,AFC Bournemouth,0-0
19/04/2025,33,Everton FC,Manchester City,0-2
19/04/2025,33,West Ham United,Southampton FC,1-1
19/04/2025,33,Aston Villa,Newcastle United,4-1
20/04/2025,33,Fulham FC,Chelsea FC,1-2
20/04/2025,33,Ipswich Town,Arsenal FC,0-4
20/04/2025,33,Manchester United,Wolverhampton Wanderers,0-1
20/04/2025,33,Leicester City,Liverpool FC,0-1
21/04/2025,33,Tottenham Hotspur,Nottingham Forest,1-2
22/04/2025,34,Manchester City,Aston Villa,2-1
23/04/2025,34,Arsenal FC,Crystal Palace,2-2
26/04/2025,34,Chelsea FC,Everton FC,1-0
26/04/2025,34,Brighton & Hove Albion,West Ham United,3-2
26/04/2025,34,Newcastle United,Ipswich Town,3-0
26/04/2025,34,Southampton FC,Fulham FC,1-2
26/04/2025,34,Wolverhampton Wanderers,Leicester City,3-0
27/04/2025,34,AFC Bournemouth,Manchester United,1-1
27/04/2025,34,Liverpool FC,Tottenham Hotspur,5-1
01/05/2025,34,Nottingham Forest,Brentford FC,0-2
02/05/2025,35,Manchester City,Wolverhampton Wanderers,1-0
03/05/2025,35,Aston Villa,Fulham FC,1-0
03/05/2025,35,Everton FC,Ipswich Town,2-2
03/05/2025,35,Leicester City,Southampton FC,2-0
03/05/2025,35,Arsenal FC,AFC Bournemouth,1-2
04/05/2025,35,Brentford FC,Manchester United,4-3
04/05/2025,35,Brighton & Hove Albion,Newcastle United,1-1
04/05/2025,35,West Ham United,Tottenham Hotspur,1-1
04/05/2025,35,Chelsea FC,Liverpool FC,3-1
05/05/2025,35,Crystal Palace,Nottingham Forest,1-1
10/05/2025,36,Fulham FC,Everton FC,1-3
10/05/2025,36,Ipswich Town,Brentford FC,0-1
10/05/2025,36,Southampton FC,Manchester City,0-0
10/05/2025,36,Wolverhampton Wanderers,Brighton & Hove Albion,0-2
10/05/2025,36,AFC Bournemouth,Aston Villa,0-1
11/05/2025,36,Newcastle United,Chelsea FC,2-0
11/05/2025,36,Manchester United,West Ham United,0-2
11/05/2025,36,Nottingham Forest,Leicester City,2-2
11/05/2025,36,Tottenham Hotspur,Crystal Palace,0-2
11/05/2025,36,Liverpool FC,Arsenal FC,2-2
16/05/2025,37,Aston Villa,Tottenham Hotspur,2-0
16/05/2025,37,Chelsea FC,Manchester United,1-0
18/05/2025,37,Everton FC,Southampton FC,2-0
18/05/2025,37,West Ham United,Nottingham Forest,1-2
18/05/2025,37,Brentford FC,Fulham FC,2-3
18/05/2025,37,Leicester City,Ipswich Town,2-0
18/05/2025,37,Arsenal FC,Newcastle United,1-0
19/05/2025,37,Brighton & Hove Albion,Liverpool FC,3-2
20/05/2025,37,Crystal Palace,Wolverhampton Wanderers,4-2
20/05/2025,37,Manchester City,AFC Bournemouth,3-1
25/05/2025,38,AFC Bournemouth,Leicester City,2-0
25/05/2025,38,Fulham FC,Manchester City,0-2
25/05/2025,38,Ipswich Town,West Ham United,1-3
25/05/2025,38,Liverpool FC,Crystal Palace,1-1
25/05/2025,38,Manchester United,Aston Villa,2-0
25/05/2025,38,Newcastle United,Everton FC,0-1
25/05/2025,38,Nottingham Forest,Chelsea FC,0-1
25/05/2025,38,Southampton FC,Arsenal FC,1-2
25/05/2025,38,Tottenham Hotspur,Brighton & Hove Albion,1-4
25/05/2025,38,Wolverhampton Wanderers,Brentford FC,1-1
