matchday,date,time,home_team,away_team,result,status
14,25/05/2025,03:00,Libertad de Loja,Macará,0-1,Final
14,25/05/2025,03:00,Técnico Universitario,Delfín SC,1-2,Final
14,26/05/2025,03:00,El Nacional,Emelec,2-0,Final
15,31/05/2025,03:00,Macará,Manta,2-2,Final
15,31/05/2025,03:00,LDU Quito,Técnico Universitario,3-2,Final
15,31/05/2025,03:00,Delfín SC,Independiente del Valle,1-1,Final
15,01/06/2025,03:00,Emelec,Orense SC,1-0,Final
15,01/06/2025,03:00,Mushuc Runa,El Nacional,2-3,Final
15,01/06/2025,03:00,Deportivo Cuenca,Universidad Católica,3-1,Final
15,02/06/2025,03:00,Aucas,Barcelona,2-0,Final
15,03/06/2025,03:00,Vinotinto,Libertad de Loja,1-0,Final
16,14/06/2025,03:00,Independiente del Valle,Libertad de Loja,1-1,Final
16,14/06/2025,03:00,Barcelona,Manta,1-2,Final
16,15/06/2025,03:00,Vinotinto,LDU Quito,1-2,Final
16,15/06/2025,03:00,Técnico Universitario,Aucas,1-1,Final
16,15/06/2025,03:00,Deportivo Cuenca,El Nacional,4-1,Final
16,16/06/2025,03:00,Delfín SC,Mushuc Runa,3-1,Final
16,17/06/2025,03:00,Orense SC,Macará,1-0,Final
16,26/06/2025,03:00,Universidad Católica,Emelec,1-1,Final
17,21/06/2025,03:00,Libertad de Loja,Técnico Universitario,4-1,Final
17,21/06/2025,03:00,El Nacional,Universidad Católica,0-3,Final
17,21/06/2025,03:00,Emelec,Delfín SC,2-2,Final
17,22/06/2025,03:00,Macará,Vinotinto,1-0,Final
17,22/06/2025,03:00,LDU Quito,Independiente del Valle,1-1,Final
17,22/06/2025,03:00,Aucas,Deportivo Cuenca,1-3,Final
17,23/06/2025,03:00,Mushuc Runa,Barcelona,0-5,Final
17,24/06/2025,03:00,Manta,Orense SC,0-0,Final
18,28/06/2025,03:00,Deportivo Cuenca,Mushuc Runa,1-0,Final
18,28/06/2025,03:00,Delfín SC,Manta,2-0,Final
18,28/06/2025,03:00,Barcelona,Libertad de Loja,3-3,Final
18,29/06/2025,03:00,Orense SC,LDU Quito,2-1,Final
18,29/06/2025,03:00,Técnico Universitario,El Nacional,0-0,Final
18,29/06/2025,03:00,Universidad Católica,Independiente del Valle,0-3,Final
18,30/06/2025,03:00,Macará,Emelec,1-1,Final
18,01/07/2025,03:00,Vinotinto,Aucas,0-1,Final
19,05/07/2025,03:00,Libertad de Loja,Deportivo Cuenca,2-1,Final
19,05/07/2025,03:00,Mushuc Runa,Universidad Católica,1-1,Final
19,05/07/2025,03:00,Emelec,Vinotinto,2-0,Final
19,06/07/2025,03:00,Independiente del Valle,Barcelona,1-1,Final
19,06/07/2025,03:00,Aucas,Macará,1-4,Final
19,06/07/2025,03:00,El Nacional,Manta,1-0,Final
19,07/07/2025,03:00,Delfín SC,LDU Quito,0-4,Final
19,08/07/2025,03:00,Técnico Universitario,Orense SC,1-2,Final
20,12/07/2025,03:00,Macará,Independiente del Valle,1-2,Final
20,12/07/2025,03:00,Manta,Universidad Católica,4-2,Final
20,12/07/2025,03:00,LDU Quito,Emelec,2-0,Final
20,13/07/2025,03:00,Barcelona,Técnico Universitario,1-1,Final
20,13/07/2025,03:00,Vinotinto,Mushuc Runa,1-1,Final
20,13/07/2025,03:00,Orense SC,Libertad de Loja,0-1,Final
20,14/07/2025,03:00,Deportivo Cuenca,Delfín SC,1-1,Final
20,15/07/2025,03:00,Aucas,El Nacional,1-0,Final
21,19/07/2025,03:00,Independiente del Valle,Aucas,2-1,Final
21,19/07/2025,03:00,Universidad Católica,Vinotinto,3-0,Final
21,19/07/2025,03:00,Orense SC,El Nacional,1-1,Final
21,20/07/2025,03:00,Delfín SC,Barcelona,0-1,Final
21,20/07/2025,03:00,Técnico Universitario,Macará,1-0,Final
21,20/07/2025,03:00,Emelec,Mushuc Runa,1-0,Final
21,21/07/2025,03:00,LDU Quito,Deportivo Cuenca,2-2,Final
21,22/07/2025,03:00,Libertad de Loja,Manta,1-0,Final
22,25/07/2025,03:00,Barcelona,LDU Quito,0-1,Final
22,26/07/2025,03:00,El Nacional,Libertad de Loja,2-2,Final
22,26/07/2025,03:00,Aucas,Delfín SC,2-1,Final
22,26/07/2025,03:00,Manta,Emelec,2-4,Final
22,27/07/2025,03:00,Vinotinto,Orense SC,0-1,Final
22,27/07/2025,03:00,Mushuc Runa,Técnico Universitario,0-1,Final
22,27/07/2025,03:00,Macará,Universidad Católica,1-4,Final
22,28/07/2025,03:00,Deportivo Cuenca,Independiente del Valle,0-3,Final
23,02/08/2025,03:00,Deportivo Cuenca,Macará,1-1,Final
23,02/08/2025,03:00,Barcelona,Orense SC,2-0,Final
23,03/08/2025,03:00,Independiente del Valle,El Nacional,1-0,Final
23,03/08/2025,03:00,LDU Quito,Mushuc Runa,2-1,Final
23,03/08/2025,03:00,Universidad Católica,Aucas,6-2,Final
23,03/08/2025,03:00,Técnico Universitario,Manta,3-1,Final
23,04/08/2025,03:00,Libertad de Loja,Emelec,1-2,Final
23,05/08/2025,03:00,Delfín SC,Vinotinto,3-3,Final
24,09/08/2025,03:00,Orense SC,Universidad Católica,1-1,Final
24,09/08/2025,03:00,Mushuc Runa,Libertad de Loja,1-2,Final
24,09/08/2025,03:00,Aucas,LDU Quito,1-0,Final
24,10/08/2025,03:00,Manta,Independiente del Valle,0-0,Final
24,10/08/2025,03:00,Vinotinto,Técnico Universitario,0-1,Final
24,10/08/2025,03:00,Macará,Delfín SC,0-0,Final
24,11/08/2025,03:00,El Nacional,Barcelona,1-2,Final
24,11/08/2025,03:00,Emelec,Deportivo Cuenca,1-1,Final
25,16/08/2025,03:00,Delfín SC,El Nacional,0-3,Final
25,16/08/2025,03:00,Mushuc Runa,Aucas,1-0,Final
25,16/08/2025,03:00,Universidad Católica,Libertad de Loja,1-1,Final
25,17/08/2025,03:00,Independiente del Valle,Orense SC,2-1,Final
25,17/08/2025,03:00,LDU Quito,Manta,1-1,Final
25,17/08/2025,03:00,Técnico Universitario,Emelec,0-1,Final
25,18/08/2025,03:00,Barcelona,Macará,0-2,Final
25,19/08/2025,03:00,Deportivo Cuenca,Vinotinto,2-0,Final
26,23/08/2025,03:00,Libertad de Loja,Aucas,3-2,Final
26,23/08/2025,03:00,Macará,Mushuc Runa,2-1,Final
26,23/08/2025,03:00,Manta,Deportivo Cuenca,0-1,Final
26,24/08/2025,03:00,Vinotinto,Barcelona,0-1,Final
26,24/08/2025,03:00,El Nacional,LDU Quito,1-0,Final
26,24/08/2025,03:00,Emelec,Independiente del Valle,0-1,Final
26,25/08/2025,03:00,Universidad Católica,Técnico Universitario,2-0,Final
26,26/08/2025,03:00,Orense SC,Delfín SC,3-1,Final
27,30/08/2025,03:00,Vinotinto,El Nacional,0-1,Final
27,30/08/2025,03:00,Independiente del Valle,Técnico Universitario,4-0,Final
27,30/08/2025,03:00,LDU Quito,Macará,1-1,Final
27,30/08/2025,03:00,Mushuc Runa,Manta,2-0,Final
27,31/08/2025,03:00,Aucas,Emelec,1-2,Final
27,31/08/2025,03:00,Deportivo Cuenca,Orense SC,1-1,Final
27,01/09/2025,03:00,Barcelona,Universidad Católica,2-3,Final
27,02/09/2025,03:00,Delfín SC,Libertad de Loja,0-0,Final
28,13/09/2025,03:00,Libertad de Loja,LDU Quito,0-1,Final
28,13/09/2025,03:00,Independiente del Valle,Vinotinto,3-1,Final
28,13/09/2025,03:00,Universidad Católica,Delfín SC,1-1,Final
28,14/09/2025,03:00,Orense SC,Mushuc Runa,3-1,Final
28,14/09/2025,03:00,El Nacional,Macará,0-2,Final
28,14/09/2025,03:00,Técnico Universitario,Deportivo Cuenca,0-2,Final
28,15/09/2025,03:00,Emelec,Barcelona,0-4,Final
28,16/09/2025,03:00,Manta,Aucas,1-1,Final
29,20/09/2025,03:00,Mushuc Runa,Independiente del Valle,2-2,Final
29,20/09/2025,03:00,Delfín SC,Técnico Universitario,0-1,Final
29,20/09/2025,03:00,Vinotinto,Manta,4-1,Final
29,21/09/2025,03:00,Deportivo Cuenca,Barcelona,0-1,Final
29,21/09/2025,03:00,LDU Quito,Universidad Católica,2-4,Final
29,21/09/2025,03:00,Emelec,El Nacional,4-0,Final
29,21/09/2025,03:00,Aucas,Orense SC,0-0,Final
29,21/09/2025,03:00,Macará,Libertad de Loja,1-1,Final
30,27/09/2025,03:00,Manta,Macará,1-3,Final
30,27/09/2025,03:00,El Nacional,Mushuc Runa,0-5,Final
30,28/09/2025,03:00,Barcelona,Aucas,1-1,Final
30,28/09/2025,03:00,Orense SC,Emelec,0-0,Final
30,28/09/2025,03:00,Técnico Universitario,LDU Quito,1-3,Final
30,28/09/2025,03:00,Libertad de Loja,Vinotinto,1-0,Final
30,28/09/2025,03:00,Independiente del Valle,Delfín SC,0-0,Final
30,28/09/2025,03:00,Universidad Católica,Deportivo Cuenca,2-1,Final
