Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
14/09/2024,5,Sheffield Wednesday,Queens Park Rangers,1-1
14/09/2024,5,Swansea City,Norwich City,1-0
14/09/2024,5,Watford FC,Coventry City,1-1
15/09/2024,5,Portsmouth FC,West Bromwich Albion,0-3
20/09/2024,6,Stoke City,Hull City,1-3
21/09/2024,6,Norwich City,Watford FC,4-1
21/09/2024,6,Queens Park Rangers,Millwall FC,1-1
21/09/2024,6,Sunderland AFC,Middlesbrough FC,1-0
21/09/2024,6,Bristol City,Oxford United,2-1
21/09/2024,6,Burnley FC,Portsmouth FC,2-1
21/09/2024,6,Cardiff City,Leeds United,0-2
21/09/2024,6,Coventry City,Swansea City,1-2
21/09/2024,6,Luton Town,Sheffield Wednesday,2-1
21/09/2024,6,Sheffield United,Derby County,1-0
21/09/2024,6,West Bromwich Albion,Plymouth Argyle,1-0
22/09/2024,6,Preston North End,Blackburn Rovers,0-0
27/09/2024,7,Plymouth Argyle,Luton Town,3-1
28/09/2024,7,Blackburn Rovers,Queens Park Rangers,2-0
28/09/2024,7,Derby County,Norwich City,2-3
28/09/2024,7,Sheffield Wednesday,West Bromwich Albion,3-2
28/09/2024,7,Hull City,Cardiff City,4-1
28/09/2024,7,Leeds United,Coventry City,3-0
28/09/2024,7,Middlesbrough FC,Stoke City,2-0
28/09/2024,7,Millwall FC,Preston North End,3-1
28/09/2024,7,Oxford United,Burnley FC,0-0
28/09/2024,7,Portsmouth FC,Sheffield United,0-0
28/09/2024,7,Watford FC,Sunderland AFC,2-1
29/09/2024,7,Swansea City,Bristol City,1-1
01/10/2024,8,Burnley FC,Plymouth Argyle,1-0
01/10/2024,8,Cardiff City,Millwall FC,1-0
01/10/2024,8,Coventry City,Blackburn Rovers,3-0
01/10/2024,8,Luton Town,Oxford United,2-2
01/10/2024,8,Queens Park Rangers,Hull City,1-3
01/10/2024,8,Sunderland AFC,Derby County,2-0
01/10/2024,8,Norwich City,Leeds United,1-1
01/10/2024,8,West Bromwich Albion,Middlesbrough FC,0-1
02/10/2024,8,Sheffield United,Swansea City,1-0
02/10/2024,8,Preston North End,Watford FC,3-0
02/10/2024,8,Stoke City,Portsmouth FC,6-1
02/10/2024,8,Bristol City,Sheffield Wednesday,0-0
04/10/2024,9,Sunderland AFC,Leeds United,2-2
05/10/2024,9,Burnley FC,Preston North End,0-0
05/10/2024,9,Norwich City,Hull City,4-0
05/10/2024,9,Portsmouth FC,Oxford United,1-1
05/10/2024,9,Coventry City,Sheffield Wednesday,1-2
05/10/2024,9,Derby County,Queens Park Rangers,2-0
05/10/2024,9,Plymouth Argyle,Blackburn Rovers,2-1
05/10/2024,9,Sheffield United,Luton Town,2-0
05/10/2024,9,Swansea City,Stoke City,0-0
05/10/2024,9,Watford FC,Middlesbrough FC,2-1
05/10/2024,9,West Bromwich Albion,Millwall FC,0-0
06/10/2024,9,Bristol City,Cardiff City,1-1
18/10/2024,10,Leeds United,Sheffield United,2-0
19/10/2024,10,Cardiff City,Plymouth Argyle,5-0
19/10/2024,10,Luton Town,Watford FC,3-0
19/10/2024,10,Oxford United,West Bromwich Albion,1-1
19/10/2024,10,Preston North End,Coventry City,1-0
19/10/2024,10,Blackburn Rovers,Swansea City,1-0
19/10/2024,10,Middlesbrough FC,Bristol City,0-2
19/10/2024,10,Millwall FC,Derby County,1-1
19/10/2024,10,Queens Park Rangers,Portsmouth FC,1-2
19/10/2024,10,Sheffield Wednesday,Burnley FC,0-2
19/10/2024,10,Stoke City,Norwich City,1-1
20/10/2024,10,Hull City,Sunderland AFC,0-1
22/10/2024,11,Cardiff City,Portsmouth FC,2-0
22/10/2024,11,Leeds United,Watford FC,2-1
22/10/2024,11,Oxford United,Derby County,1-1
22/10/2024,11,Preston North End,Norwich City,2-2
22/10/2024,11,Sheffield Wednesday,Swansea City,0-0
22/10/2024,11,Stoke City,Bristol City,2-2
22/10/2024,11,Queens Park Rangers,Coventry City,1-1
23/10/2024,11,Hull City,Burnley FC,1-1
23/10/2024,11,Blackburn Rovers,West Bromwich Albion,0-0
23/10/2024,11,Luton Town,Sunderland AFC,1-2
23/10/2024,11,Millwall FC,Plymouth Argyle,1-0
23/10/2024,11,Middlesbrough FC,Sheffield United,1-0
25/10/2024,12,Portsmouth FC,Sheffield Wednesday,1-2
26/10/2024,12,Bristol City,Leeds United,0-0
26/10/2024,12,Coventry City,Luton Town,3-2
26/10/2024,12,Watford FC,Blackburn Rovers,1-0
26/10/2024,12,Burnley FC,Queens Park Rangers,0-0
26/10/2024,12,Derby County,Hull City,1-1
26/10/2024,12,Plymouth Argyle,Preston North End,3-3
26/10/2024,12,Sheffield United,Stoke City,2-0
26/10/2024,12,Sunderland AFC,Oxford United,2-0
26/10/2024,12,Swansea City,Millwall FC,0-1
26/10/2024,12,West Bromwich Albion,Cardiff City,0-0
27/10/2024,12,Norwich City,Middlesbrough FC,3-3
01/11/2024,13,Luton Town,West Bromwich Albion,1-1
02/11/2024,13,Blackburn Rovers,Sheffield United,0-2
02/11/2024,13,Oxford United,Swansea City,1-2
02/11/2024,13,Stoke City,Derby County,2-1
02/11/2024,13,Cardiff City,Norwich City,2-1
02/11/2024,13,Hull City,Portsmouth FC,1-1
02/11/2024,13,Leeds United,Plymouth Argyle,3-0
02/11/2024,13,Middlesbrough FC,Coventry City,0-3
02/11/2024,13,Preston North End,Bristol City,1-3
02/11/2024,13,Queens Park Rangers,Sunderland AFC,0-0
02/11/2024,13,Sheffield Wednesday,Watford FC,2-6
03/11/2024,13,Millwall FC,Burnley FC,1-0
05/11/2024,14,Bristol City,Sheffield United,1-2
05/11/2024,14,Oxford United,Hull City,1-0
05/11/2024,14,Queens Park Rangers,Middlesbrough FC,1-4
05/11/2024,14,Sheffield Wednesday,Norwich City,2-0
05/11/2024,14,Plymouth Argyle,Portsmouth FC,1-0
05/11/2024,14,Swansea City,Watford FC,1-0
06/11/2024,14,Millwall FC,Leeds United,1-0
06/11/2024,14,Blackburn Rovers,Stoke City,0-2
06/11/2024,14,Coventry City,Derby County,1-2
06/11/2024,14,Luton Town,Cardiff City,1-0
06/11/2024,14,Preston North End,Sunderland AFC,0-0
07/11/2024,14,West Bromwich Albion,Burnley FC,0-0
08/11/2024,15,Watford FC,Oxford United,1-0
09/11/2024,15,Cardiff City,Blackburn Rovers,1-3
09/11/2024,15,Middlesbrough FC,Luton Town,5-1
09/11/2024,15,Stoke City,Millwall FC,1-1
09/11/2024,15,Derby County,Plymouth Argyle,1-1
09/11/2024,15,Leeds United,Queens Park Rangers,2-0
09/11/2024,15,Norwich City,Bristol City,0-2
09/11/2024,15,Portsmouth FC,Preston North End,3-1
09/11/2024,15,Sunderland AFC,Coventry City,2-2
10/11/2024,15,Sheffield United,Sheffield Wednesday,1-0
10/11/2024,15,Hull City,West Bromwich Albion,1-2
10/11/2024,15,Burnley FC,Swansea City,1-0
22/11/2024,16,Plymouth Argyle,Watford FC,2-2
23/11/2024,16,Bristol City,Burnley FC,0-1
23/11/2024,16,Coventry City,Sheffield United,2-2
23/11/2024,16,Sheffield Wednesday,Cardiff City,1-1
23/11/2024,16,Luton Town,Hull City,1-0
23/11/2024,16,Millwall FC,Sunderland AFC,1-1
23/11/2024,16,Oxford United,Middlesbrough FC,2-6
23/11/2024,16,Preston North End,Derby County,1-1
23/11/2024,16,Queens Park Rangers,Stoke City,1-1
23/11/2024,16,West Bromwich Albion,Norwich City,2-2
24/11/2024,16,Swansea City,Leeds United,3-4
15/01/2025,16,Blackburn Rovers,Portsmouth FC,3-0
26/11/2024,17,Burnley FC,Coventry City,2-0
26/11/2024,17,Hull City,Sheffield Wednesday,0-2
26/11/2024,17,Norwich City,Plymouth Argyle,6-1
26/11/2024,17,Sheffield United,Oxford United,3-0
26/11/2024,17,Stoke City,Preston North End,0-0
26/11/2024,17,Watford FC,Bristol City,1-0
26/11/2024,17,Sunderland AFC,West Bromwich Albion,0-0
27/11/2024,17,Leeds United,Luton Town,3-0
27/11/2024,17,Cardiff City,Queens Park Rangers,0-2
27/11/2024,17,Middlesbrough FC,Blackburn Rovers,0-1
27/11/2024,17,Derby County,Swansea City,1-2
28/01/2025,17,Portsmouth FC,Millwall FC,0-1
29/11/2024,18,Sheffield United,Sunderland AFC,1-0
30/11/2024,18,Middlesbrough FC,Hull City,3-1
30/11/2024,18,Oxford United,Millwall FC,1-1
30/11/2024,18,Watford FC,Queens Park Rangers,0-0
30/11/2024,18,Blackburn Rovers,Leeds United,1-0
30/11/2024,18,Bristol City,Plymouth Argyle,4-0
30/11/2024,18,Coventry City,Cardiff City,2-2
30/11/2024,18,Norwich City,Luton Town,4-2
30/11/2024,18,Preston North End,West Bromwich Albion,1-1
30/11/2024,18,Stoke City,Burnley FC,0-2
30/11/2024,18,Swansea City,Portsmouth FC,2-2
01/12/2024,18,Derby County,Sheffield Wednesday,1-2
06/12/2024,19,Burnley FC,Middlesbrough FC,1-1
07/12/2024,19,Leeds United,Derby County,2-0
07/12/2024,19,Sheffield Wednesday,Preston North End,1-1
07/12/2024,19,Sunderland AFC,Stoke City,2-1
07/12/2024,19,Hull City,Blackburn Rovers,0-1
07/12/2024,19,Luton Town,Swansea City,1-1
07/12/2024,19,Millwall FC,Coventry City,0-1
07/12/2024,19,Portsmouth FC,Bristol City,3-0
07/12/2024,19,Queens Park Rangers,Norwich City,3-0
08/12/2024,19,West Bromwich Albion,Sheffield United,2-2
14/01/2025,19,Cardiff City,Watford FC,1-1
14/01/2025,19,Plymouth Argyle,Oxford United,1-1
10/12/2024,20,Burnley FC,Derby County,0-0
10/12/2024,20,Luton Town,Stoke City,2-1
10/12/2024,20,Plymouth Argyle,Swansea City,1-2
10/12/2024,20,Portsmouth FC,Norwich City,0-0
10/12/2024,20,Sheffield Wednesday,Blackburn Rovers,0-1
10/12/2024,20,Sunderland AFC,Bristol City,1-1
10/12/2024,20,Leeds United,Middlesbrough FC,3-1
11/12/2024,20,Millwall FC,Sheffield United,0-1
11/12/2024,20,Cardiff City,Preston North End,0-2
11/12/2024,20,Hull City,Watford FC,1-1
11/12/2024,20,Queens Park Rangers,Oxford United,2-0
11/12/2024,20,West Bromwich Albion,Coventry City,2-0
13/12/2024,21,Derby County,Portsmouth FC,4-0
14/12/2024,21,Bristol City,Queens Park Rangers,1-1
14/12/2024,21,Coventry City,Hull City,2-1
14/12/2024,21,Preston North End,Leeds United,1-1
14/12/2024,21,Blackburn Rovers,Luton Town,2-0
14/12/2024,21,Middlesbrough FC,Millwall FC,1-0
14/12/2024,21,Oxford United,Sheffield Wednesday,1-3
14/12/2024,21,Sheffield United,Plymouth Argyle,2-0
14/12/2024,21,Stoke City,Cardiff City,2-2
14/12/2024,21,Swansea City,Sunderland AFC,2-3
15/12/2024,21,Watford FC,West Bromwich Albion,2-1
15/12/2024,21,Norwich City,Burnley FC,1-2
20/12/2024,22,Luton Town,Derby County,2-1
21/12/2024,22,Hull City,Swansea City,2-1
21/12/2024,22,Portsmouth FC,Coventry City,4-1
21/12/2024,22,Sheffield Wednesday,Stoke City,2-0
21/12/2024,22,Burnley FC,Watford FC,2-1
21/12/2024,22,Cardiff City,Sheffield United,0-2
21/12/2024,22,Leeds United,Oxford United,4-0
21/12/2024,22,Millwall FC,Blackburn Rovers,1-0
21/12/2024,22,Plymouth Argyle,Middlesbrough FC,3-3
21/12/2024,22,Queens Park Rangers,Preston North End,2-1
21/12/2024,22,Sunderland AFC,Norwich City,2-1
22/12/2024,22,West Bromwich Albion,Bristol City,2-0
26/12/2024,23,Blackburn Rovers,Sunderland AFC,2-2
26/12/2024,23,Bristol City,Luton Town,1-0
26/12/2024,23,Coventry City,Plymouth Argyle,4-0
26/12/2024,23,Middlesbrough FC,Sheffield Wednesday,3-3
26/12/2024,23,Norwich City,Millwall FC,2-1
26/12/2024,23,Oxford United,Cardiff City,3-2
26/12/2024,23,Preston North End,Hull City,1-0
26/12/2024,23,Sheffield United,Burnley FC,0-2
26/12/2024,23,Swansea City,Queens Park Rangers,3-0
26/12/2024,23,Watford FC,Portsmouth FC,2-1
26/12/2024,23,Derby County,West Bromwich Albion,2-1
26/12/2024,23,Stoke City,Leeds United,0-2
29/12/2024,24,Norwich City,Queens Park Rangers,1-1
29/12/2024,24,Preston North End,Sheffield Wednesday,3-1
29/12/2024,24,Sheffield United,West Bromwich Albion,1-1
29/12/2024,24,Blackburn Rovers,Hull City,0-1
29/12/2024,24,Bristol City,Portsmouth FC,3-0
29/12/2024,24,Coventry City,Millwall FC,0-0
29/12/2024,24,Oxford United,Plymouth Argyle,2-0
29/12/2024,24,Stoke City,Sunderland AFC,1-0
29/12/2024,24,Swansea City,Luton Town,2-1
29/12/2024,24,Watford FC,Cardiff City,1-2
29/12/2024,24,Derby County,Leeds United,0-1
29/12/2024,24,Middlesbrough FC,Burnley FC,0-0
01/01/2025,25,Plymouth Argyle,Bristol City,2-2
01/01/2025,25,Queens Park Rangers,Watford FC,3-1
01/01/2025,25,Millwall FC,Oxford United,0-1
01/01/2025,25,Burnley FC,Stoke City,0-0
01/01/2025,25,Cardiff City,Coventry City,1-1
01/01/2025,25,Leeds United,Blackburn Rovers,1-1
01/01/2025,25,Luton Town,Norwich City,0-1
01/01/2025,25,Portsmouth FC,Swansea City,4-0
01/01/2025,25,Sheffield Wednesday,Derby County,4-2
01/01/2025,25,West Bromwich Albion,Preston North End,3-1
01/01/2025,25,Hull City,Middlesbrough FC,0-1
01/01/2025,25,Sunderland AFC,Sheffield United,2-1
04/01/2025,26,Blackburn Rovers,Burnley FC,0-1
04/01/2025,26,Stoke City,Plymouth Argyle,0-0
04/01/2025,26,Swansea City,West Bromwich Albion,1-1
04/01/2025,26,Bristol City,Derby County,1-0
04/01/2025,26,Hull City,Leeds United,3-3
04/01/2025,26,Middlesbrough FC,Cardiff City,1-1
04/01/2025,26,Norwich City,Coventry City,2-1
04/01/2025,26,Preston North End,Oxford United,1-1
04/01/2025,26,Sheffield Wednesday,Millwall FC,2-2
04/01/2025,26,Watford FC,Sheffield United,1-2
05/01/2025,26,Sunderland AFC,Portsmouth FC,1-0
06/01/2025,26,Queens Park Rangers,Luton Town,2-1
17/01/2025,27,Burnley FC,Sunderland AFC,0-0
18/01/2025,27,Cardiff City,Swansea City,3-0
18/01/2025,27,Millwall FC,Hull City,0-1
18/01/2025,27,Plymouth Argyle,Queens Park Rangers,0-1
18/01/2025,27,Coventry City,Bristol City,1-0
18/01/2025,27,Derby County,Watford FC,0-2
18/01/2025,27,Luton Town,Preston North End,0-0
18/01/2025,27,Oxford United,Blackburn Rovers,1-0
18/01/2025,27,Portsmouth FC,Middlesbrough FC,2-1
18/01/2025,27,Sheffield United,Norwich City,2-0
18/01/2025,27,West Bromwich Albion,Stoke City,1-1
19/01/2025,27,Leeds United,Sheffield Wednesday,3-0
21/01/2025,28,Blackburn Rovers,Coventry City,0-2
21/01/2025,28,Derby County,Sunderland AFC,0-1
21/01/2025,28,Hull City,Queens Park Rangers,1-2
21/01/2025,28,Middlesbrough FC,West Bromwich Albion,2-0
21/01/2025,28,Oxford United,Luton Town,3-2
21/01/2025,28,Swansea City,Sheffield United,1-2
21/01/2025,28,Watford FC,Preston North End,1-2
21/01/2025,28,Millwall FC,Cardiff City,2-2
22/01/2025,28,Leeds United,Norwich City,2-0
22/01/2025,28,Portsmouth FC,Stoke City,3-1
22/01/2025,28,Sheffield Wednesday,Bristol City,2-2
22/01/2025,28,Plymouth Argyle,Burnley FC,0-5
24/01/2025,29,Sheffield United,Hull City,0-3
25/01/2025,29,Luton Town,Millwall FC,0-1
25/01/2025,29,Norwich City,Swansea City,5-1
25/01/2025,29,Stoke City,Oxford United,0-0
25/01/2025,29,Bristol City,Blackburn Rovers,2-1
25/01/2025,29,Cardiff City,Derby County,2-1
25/01/2025,29,Coventry City,Watford FC,2-1
25/01/2025,29,Preston North End,Middlesbrough FC,2-1
25/01/2025,29,Queens Park Rangers,Sheffield Wednesday,0-2
25/01/2025,29,Sunderland AFC,Plymouth Argyle,2-2
25/01/2025,29,West Bromwich Albion,Portsmouth FC,5-1
27/01/2025,29,Burnley FC,Leeds United,0-0
31/01/2025,30,Blackburn Rovers,Preston North End,2-1
01/02/2025,30,Oxford United,Bristol City,1-1
01/02/2025,30,Plymouth Argyle,West Bromwich Albion,2-1
01/02/2025,30,Watford FC,Norwich City,0-1
01/02/2025,30,Derby County,Sheffield United,0-1
01/02/2025,30,Hull City,Stoke City,1-2
01/02/2025,30,Leeds United,Cardiff City,7-0
01/02/2025,30,Millwall FC,Queens Park Rangers,2-1
01/02/2025,30,Portsmouth FC,Burnley FC,0-0
01/02/2025,30,Sheffield Wednesday,Luton Town,1-1
01/02/2025,30,Swansea City,Coventry City,0-2
03/02/2025,30,Middlesbrough FC,Sunderland AFC,2-3
04/02/2025,31,Burnley FC,Oxford United,1-0
04/02/2025,31,Queens Park Rangers,Blackburn Rovers,2-1
05/02/2025,31,Coventry City,Leeds United,0-2
08/02/2025,31,Sunderland AFC,Watford FC,2-2
08/02/2025,31,West Bromwich Albion,Sheffield Wednesday,2-1
08/02/2025,31,Norwich City,Derby County,1-1
08/02/2025,31,Sheffield United,Portsmouth FC,2-1
09/02/2025,31,Bristol City,Swansea City,0-1
18/02/2025,31,Preston North End,Millwall FC,1-1
19/02/2025,31,Luton Town,Plymouth Argyle,1-1
25/02/2025,31,Cardiff City,Hull City,1-0
25/02/2025,31,Stoke City,Middlesbrough FC,1-3
11/02/2025,32,Coventry City,Queens Park Rangers,1-0
11/02/2025,32,Derby County,Oxford United,0-0
11/02/2025,32,Portsmouth FC,Cardiff City,2-1
11/02/2025,32,Watford FC,Leeds United,0-4
11/02/2025,32,Norwich City,Preston North End,0-1
12/02/2025,32,Bristol City,Stoke City,2-0
12/02/2025,32,Plymouth Argyle,Millwall FC,5-1
12/02/2025,32,Swansea City,Sheffield Wednesday,0-1
12/02/2025,32,Burnley FC,Hull City,2-0
12/02/2025,32,Sunderland AFC,Luton Town,2-0
12/02/2025,32,Sheffield United,Middlesbrough FC,3-1
12/02/2025,32,West Bromwich Albion,Blackburn Rovers,0-2
14/02/2025,33,Queens Park Rangers,Derby County,4-0
15/02/2025,33,Cardiff City,Bristol City,1-1
15/02/2025,33,Oxford United,Portsmouth FC,0-2
15/02/2025,33,Preston North End,Burnley FC,0-0
15/02/2025,33,Blackburn Rovers,Plymouth Argyle,2-0
15/02/2025,33,Hull City,Norwich City,1-1
15/02/2025,33,Luton Town,Sheffield United,0-1
15/02/2025,33,Middlesbrough FC,Watford FC,0-1
15/02/2025,33,Millwall FC,West Bromwich Albion,1-1
15/02/2025,33,Sheffield Wednesday,Coventry City,1-2
15/02/2025,33,Stoke City,Swansea City,3-1
17/02/2025,33,Leeds United,Sunderland AFC,2-1
21/02/2025,34,Bristol City,Middlesbrough FC,2-1
21/02/2025,34,Burnley FC,Sheffield Wednesday,4-0
22/02/2025,34,Derby County,Millwall FC,0-1
22/02/2025,34,Plymouth Argyle,Cardiff City,1-1
22/02/2025,34,Sunderland AFC,Hull City,0-1
22/02/2025,34,Coventry City,Preston North End,2-1
22/02/2025,34,Norwich City,Stoke City,4-2
22/02/2025,34,Portsmouth FC,Queens Park Rangers,2-1
22/02/2025,34,Swansea City,Blackburn Rovers,3-0
22/02/2025,34,West Bromwich Albion,Oxford United,2-0
23/02/2025,34,Watford FC,Luton Town,2-0
24/02/2025,34,Sheffield United,Leeds United,1-3
28/02/2025,35,Sheffield Wednesday,Sunderland AFC,1-2
01/03/2025,35,Blackburn Rovers,Norwich City,1-1
01/03/2025,35,Leeds United,West Bromwich Albion,1-1
01/03/2025,35,Oxford United,Coventry City,2-3
01/03/2025,35,Luton Town,Portsmouth FC,1-0
01/03/2025,35,Middlesbrough FC,Derby County,1-0
01/03/2025,35,Queens Park Rangers,Sheffield United,1-2
01/03/2025,35,Stoke City,Watford FC,0-0
04/03/2025,35,Cardiff City,Burnley FC,1-2
04/03/2025,35,Hull City,Plymouth Argyle,2-0
04/03/2025,35,Millwall FC,Bristol City,0-2
04/03/2025,35,Preston North End,Swansea City,0-0
07/03/2025,36,Norwich City,Oxford United,1-1
08/03/2025,36,Coventry City,Stoke City,3-2
08/03/2025,36,Watford FC,Millwall FC,1-2
08/03/2025,36,Bristol City,Hull City,1-1
08/03/2025,36,Burnley FC,Luton Town,4-0
08/03/2025,36,Derby County,Blackburn Rovers,2-1
08/03/2025,36,Plymouth Argyle,Sheffield Wednesday,0-3
08/03/2025,36,Sheffield United,Preston North End,1-0
08/03/2025,36,Sunderland AFC,Cardiff City,2-1
08/03/2025,36,Swansea City,Middlesbrough FC,1-0
08/03/2025,36,West Bromwich Albion,Queens Park Rangers,1-0
09/03/2025,36,Portsmouth FC,Leeds United,1-0
11/03/2025,37,Burnley FC,West Bromwich Albion,1-1
11/03/2025,37,Cardiff City,Luton Town,1-2
11/03/2025,37,Derby County,Coventry City,2-0
11/03/2025,37,Middlesbrough FC,Queens Park Rangers,2-1
11/03/2025,37,Sunderland AFC,Preston North End,1-1
11/03/2025,37,Norwich City,Sheffield Wednesday,2-3
11/03/2025,37,Sheffield United,Bristol City,1-1
12/03/2025,37,Portsmouth FC,Plymouth Argyle,1-2
12/03/2025,37,Hull City,Oxford United,2-1
12/03/2025,37,Leeds United,Millwall FC,2-0
12/03/2025,37,Watford FC,Swansea City,1-0
12/03/2025,37,Stoke City,Blackburn Rovers,1-0
14/03/2025,38,Bristol City,Norwich City,2-1
15/03/2025,38,Millwall FC,Stoke City,1-0
15/03/2025,38,Queens Park Rangers,Leeds United,2-2
15/03/2025,38,Blackburn Rovers,Cardiff City,1-2
15/03/2025,38,Coventry City,Sunderland AFC,3-0
15/03/2025,38,Luton Town,Middlesbrough FC,0-0
15/03/2025,38,Oxford United,Watford FC,1-0
15/03/2025,38,Plymouth Argyle,Derby County,2-3
15/03/2025,38,Preston North End,Portsmouth FC,2-1
15/03/2025,38,Swansea City,Burnley FC,0-2
15/03/2025,38,West Bromwich Albion,Hull City,1-1
16/03/2025,38,Sheffield Wednesday,Sheffield United,0-1
28/03/2025,39,Sheffield United,Coventry City,3-1
29/03/2025,39,Watford FC,Plymouth Argyle,0-0
29/03/2025,39,Hull City,Luton Town,0-1
29/03/2025,39,Sunderland AFC,Millwall FC,1-0
29/03/2025,39,Cardiff City,Sheffield Wednesday,1-1
29/03/2025,39,Burnley FC,Bristol City,1-0
29/03/2025,39,Middlesbrough FC,Oxford United,2-1
29/03/2025,39,Leeds United,Swansea City,2-2
29/03/2025,39,Norwich City,West Bromwich Albion,1-0
29/03/2025,39,Portsmouth FC,Blackburn Rovers,1-0
29/03/2025,39,Stoke City,Queens Park Rangers,3-1
02/04/2025,39,Derby County,Preston North End,2-0
04/04/2025,40,Blackburn Rovers,Middlesbrough FC,0-2
05/04/2025,40,Coventry City,Burnley FC,1-2
05/04/2025,40,Luton Town,Leeds United,1-1
05/04/2025,40,West Bromwich Albion,Sunderland AFC,0-1
05/04/2025,40,Bristol City,Watford FC,2-1
05/04/2025,40,Millwall FC,Portsmouth FC,2-1
05/04/2025,40,Oxford United,Sheffield United,1-0
05/04/2025,40,Plymouth Argyle,Norwich City,2-1
05/04/2025,40,Preston North End,Stoke City,1-1
05/04/2025,40,Queens Park Rangers,Cardiff City,0-0
05/04/2025,40,Sheffield Wednesday,Hull City,0-1
05/04/2025,40,Swansea City,Derby County,1-0
08/04/2025,41,Blackburn Rovers,Sheffield Wednesday,2-2
08/04/2025,41,Bristol City,West Bromwich Albion,2-1
08/04/2025,41,Norwich City,Sunderland AFC,0-0
08/04/2025,41,Preston North End,Cardiff City,2-2
08/04/2025,41,Sheffield United,Millwall FC,0-1
08/04/2025,41,Stoke City,Luton Town,1-1
08/04/2025,41,Watford FC,Hull City,1-0
08/04/2025,41,Derby County,Burnley FC,0-0
08/04/2025,41,Middlesbrough FC,Leeds United,0-1
09/04/2025,41,Oxford United,Queens Park Rangers,1-3
09/04/2025,41,Swansea City,Plymouth Argyle,3-0
09/04/2025,41,Coventry City,Portsmouth FC,1-0
11/04/2025,42,Burnley FC,Norwich City,2-1
12/04/2025,42,Leeds United,Preston North End,2-1
12/04/2025,42,Plymouth Argyle,Sheffield United,2-1
12/04/2025,42,Cardiff City,Stoke City,0-1
12/04/2025,42,Luton Town,Blackburn Rovers,0-1
12/04/2025,42,Millwall FC,Middlesbrough FC,1-0
12/04/2025,42,Portsmouth FC,Derby County,2-2
12/04/2025,42,Queens Park Rangers,Bristol City,1-1
12/04/2025,42,Sheffield Wednesday,Oxford United,0-1
12/04/2025,42,Sunderland AFC,Swansea City,0-1
