matchday,date,time,home_team,away_team,result,status
5,26/08/2024,03:00,Wealdstone FC,AFC Fylde,1-0,Final
5,26/08/2024,03:00,Woking FC,Hartlepool United,3-2,Final
5,26/08/2024,03:00,Yeovil Town,Rochdale AFC,0-1,Final
5,26/08/2024,03:00,York City,Boston United,0-2,Final
6,31/08/2024,03:00,Aldershot Town,Maidenhead United,4-3,Final
6,31/08/2024,03:00,Altrincham FC,Oldham Athletic,1-1,Final
6,31/08/2024,03:00,Barnet FC,Tamworth FC,7-0,Final
6,31/08/2024,03:00,Boston United,Yeovil Town,1-3,Final
6,31/08/2024,03:00,Dagenham & Redbridge,York City,0-2,Final
6,31/08/2024,03:00,Ebbsfleet United,Halifax Town,0-1,Final
6,31/08/2024,03:00,Gateshead FC,Eastleigh FC,2-1,Final
6,31/08/2024,03:00,Hartlepool United,Braintree Town,0-0,Final
6,31/08/2024,03:00,Rochdale AFC,Woking FC,3-0,Final
6,31/08/2024,03:00,Solihull Moors,Wealdstone FC,1-1,Final
6,31/08/2024,03:00,Sutton United,Forest Green Rovers,1-2,Final
6,17/09/2024,03:00,AFC Fylde,Southend United,2-1,Final
7,07/09/2024,03:00,AFC Fylde,Yeovil Town,3-4,Final
7,07/09/2024,03:00,Altrincham FC,Ebbsfleet United,4-0,Final
7,07/09/2024,03:00,Braintree Town,Woking FC,0-0,Final
7,07/09/2024,03:00,Eastleigh FC,Tamworth FC,1-0,Final
7,07/09/2024,03:00,Gateshead FC,Barnet FC,2-0,Final
7,07/09/2024,03:00,Hartlepool United,Halifax Town,0-0,Final
7,07/09/2024,03:00,Maidenhead United,Dagenham & Redbridge,1-1,Final
7,07/09/2024,03:00,Oldham Athletic,Southend United,1-1,Final
7,07/09/2024,03:00,Solihull Moors,Forest Green Rovers,0-1,Final
7,07/09/2024,03:00,Sutton United,Boston United,0-3,Final
7,07/09/2024,03:00,Wealdstone FC,York City,0-2,Final
7,07/09/2024,03:00,Aldershot Town,Rochdale AFC,0-2,Final
8,10/09/2024,03:00,Barnet FC,Altrincham FC,2-1,Final
8,10/09/2024,03:00,Boston United,Hartlepool United,1-2,Final
8,10/09/2024,03:00,Dagenham & Redbridge,Sutton United,3-0,Final
8,10/09/2024,03:00,Ebbsfleet United,Aldershot Town,0-0,Final
8,10/09/2024,03:00,Halifax Town,Oldham Athletic,1-1,Final
8,10/09/2024,03:00,Forest Green Rovers,AFC Fylde,3-0,Final
8,10/09/2024,03:00,Rochdale AFC,Maidenhead United,3-1,Final
8,10/09/2024,03:00,Southend United,Eastleigh FC,2-0,Final
8,10/09/2024,03:00,Woking FC,Wealdstone FC,1-0,Final
8,10/09/2024,03:00,Yeovil Town,Solihull Moors,0-1,Final
8,10/09/2024,03:00,York City,Braintree Town,2-1,Final
8,08/10/2024,03:00,Tamworth FC,Gateshead FC,2-1,Final
9,14/09/2024,03:00,Barnet FC,Braintree Town,3-1,Final
9,14/09/2024,03:00,Boston United,Aldershot Town,1-1,Final
9,14/09/2024,03:00,Ebbsfleet United,Hartlepool United,1-0,Final
9,14/09/2024,03:00,Halifax Town,Eastleigh FC,3-1,Final
9,14/09/2024,03:00,Forest Green Rovers,Wealdstone FC,2-2,Final
9,14/09/2024,03:00,Rochdale AFC,Solihull Moors,1-2,Final
9,14/09/2024,03:00,Southend United,Sutton United,1-3,Final
9,14/09/2024,03:00,Tamworth FC,Maidenhead United,3-1,Final
9,14/09/2024,03:00,Woking FC,Oldham Athletic,1-3,Final
9,14/09/2024,03:00,Yeovil Town,Altrincham FC,0-0,Final
9,14/09/2024,03:00,York City,AFC Fylde,3-0,Final
9,14/09/2024,03:00,Dagenham & Redbridge,Gateshead FC,7-1,Final
10,21/09/2024,03:00,AFC Fylde,Woking FC,1-1,Final
10,21/09/2024,03:00,Aldershot Town,York City,0-0,Final
10,21/09/2024,03:00,Altrincham FC,Boston United,2-2,Final
10,21/09/2024,03:00,Braintree Town,Tamworth FC,0-1,Final
10,21/09/2024,03:00,Eastleigh FC,Rochdale AFC,4-2,Final
10,21/09/2024,03:00,Gateshead FC,Forest Green Rovers,0-2,Final
10,21/09/2024,03:00,Hartlepool United,Dagenham & Redbridge,0-1,Final
10,21/09/2024,03:00,Maidenhead United,Halifax Town,0-1,Final
10,21/09/2024,03:00,Oldham Athletic,Yeovil Town,1-0,Final
10,21/09/2024,03:00,Solihull Moors,Southend United,2-4,Final
10,21/09/2024,03:00,Sutton United,Ebbsfleet United,3-2,Final
10,21/09/2024,03:00,Wealdstone FC,Barnet FC,0-3,Final
11,24/09/2024,03:00,AFC Fylde,Tamworth FC,1-2,Final
11,24/09/2024,03:00,Aldershot Town,Barnet FC,0-1,Final
11,24/09/2024,03:00,Altrincham FC,Dagenham & Redbridge,2-1,Final
11,24/09/2024,03:00,Braintree Town,Halifax Town,1-0,Final
11,24/09/2024,03:00,Eastleigh FC,Woking FC,2-2,Final
11,24/09/2024,03:00,Gateshead FC,Boston United,2-0,Final
11,24/09/2024,03:00,Hartlepool United,Rochdale AFC,0-3,Final
11,24/09/2024,03:00,Maidenhead United,Ebbsfleet United,2-1,Final
11,24/09/2024,03:00,Oldham Athletic,Forest Green Rovers,1-0,Final
11,24/09/2024,03:00,Solihull Moors,York City,0-3,Final
11,24/09/2024,03:00,Sutton United,Yeovil Town,0-0,Final
11,24/09/2024,03:00,Wealdstone FC,Southend United,1-1,Final
12,28/09/2024,03:00,Barnet FC,AFC Fylde,2-0,Final
12,28/09/2024,03:00,Boston United,Maidenhead United,1-2,Final
12,28/09/2024,03:00,Dagenham & Redbridge,Solihull Moors,1-1,Final
12,28/09/2024,03:00,Halifax Town,Wealdstone FC,2-2,Final
12,28/09/2024,03:00,Forest Green Rovers,Hartlepool United,1-0,Final
12,28/09/2024,03:00,Rochdale AFC,Braintree Town,1-0,Final
12,28/09/2024,03:00,Southend United,Gateshead FC,1-3,Final
12,28/09/2024,03:00,Tamworth FC,Altrincham FC,1-2,Final
12,28/09/2024,03:00,Woking FC,Sutton United,1-2,Final
12,28/09/2024,03:00,Yeovil Town,Aldershot Town,1-1,Final
12,28/09/2024,03:00,York City,Eastleigh FC,0-0,Final
12,28/09/2024,03:00,Ebbsfleet United,Oldham Athletic,1-2,Final
13,05/10/2024,03:00,AFC Fylde,Aldershot Town,5-2,Final
13,05/10/2024,03:00,Barnet FC,Boston United,3-1,Final
13,05/10/2024,03:00,Braintree Town,Altrincham FC,2-0,Final
13,05/10/2024,03:00,Eastleigh FC,Forest Green Rovers,1-3,Final
13,05/10/2024,03:00,Ebbsfleet United,Rochdale AFC,2-2,Final
13,05/10/2024,03:00,Halifax Town,Tamworth FC,3-2,Final
13,05/10/2024,03:00,Gateshead FC,Wealdstone FC,1-0,Final
13,05/10/2024,03:00,Hartlepool United,Sutton United,4-3,Final
13,05/10/2024,03:00,Oldham Athletic,Solihull Moors,2-3,Final
13,05/10/2024,03:00,Southend United,Maidenhead United,0-2,Final
13,05/10/2024,03:00,Yeovil Town,Dagenham & Redbridge,1-0,Final
13,05/10/2024,03:00,Woking FC,York City,1-1,Final
14,19/10/2024,03:00,Aldershot Town,Eastleigh FC,2-1,Final
14,19/10/2024,03:00,Altrincham FC,Gateshead FC,2-2,Final
14,19/10/2024,03:00,Boston United,Halifax Town,0-1,Final
14,19/10/2024,03:00,Dagenham & Redbridge,AFC Fylde,4-0,Final
14,19/10/2024,03:00,Forest Green Rovers,Braintree Town,2-1,Final
14,19/10/2024,03:00,Maidenhead United,Hartlepool United,1-1,Final
14,19/10/2024,03:00,Solihull Moors,Barnet FC,4-3,Final
14,19/10/2024,03:00,Sutton United,Oldham Athletic,1-3,Final
14,19/10/2024,03:00,Tamworth FC,Woking FC,3-2,Final
14,19/10/2024,03:00,Wealdstone FC,Yeovil Town,0-3,Final
14,19/10/2024,03:00,York City,Ebbsfleet United,4-0,Final
14,19/10/2024,03:00,Rochdale AFC,Southend United,0-1,Final
15,22/10/2024,03:00,Dagenham & Redbridge,Eastleigh FC,2-2,Final
15,22/10/2024,03:00,Forest Green Rovers,Ebbsfleet United,3-1,Final
15,22/10/2024,03:00,Maidenhead United,Oldham Athletic,2-2,Final
15,22/10/2024,03:00,Rochdale AFC,Halifax Town,2-1,Final
15,22/10/2024,03:00,Tamworth FC,Yeovil Town,0-0,Final
15,22/10/2024,03:00,York City,Barnet FC,3-1,Final
15,23/10/2024,03:00,Aldershot Town,Southend United,0-0,Final
15,23/10/2024,03:00,Altrincham FC,Hartlepool United,1-1,Final
15,23/10/2024,03:00,Boston United,AFC Fylde,1-2,Final
15,23/10/2024,03:00,Solihull Moors,Woking FC,2-1,Final
15,23/10/2024,03:00,Sutton United,Gateshead FC,0-1,Final
15,23/10/2024,03:00,Wealdstone FC,Braintree Town,3-2,Final
16,26/10/2024,03:00,Barnet FC,Rochdale AFC,2-1,Final
16,26/10/2024,03:00,Braintree Town,Sutton United,0-1,Final
16,26/10/2024,03:00,Eastleigh FC,Boston United,1-1,Final
16,26/10/2024,03:00,Ebbsfleet United,Wealdstone FC,2-2,Final
16,26/10/2024,03:00,Halifax Town,York City,1-2,Final
16,26/10/2024,03:00,Gateshead FC,Solihull Moors,1-0,Final
16,26/10/2024,03:00,Hartlepool United,Aldershot Town,2-0,Final
16,26/10/2024,03:00,Oldham Athletic,Dagenham & Redbridge,1-0,Final
16,26/10/2024,03:00,Southend United,Tamworth FC,2-0,Final
16,26/10/2024,03:00,Woking FC,Forest Green Rovers,1-1,Final
16,26/10/2024,03:00,Yeovil Town,Maidenhead United,3-1,Final
16,26/10/2024,03:00,AFC Fylde,Altrincham FC,0-5,Final
17,09/11/2024,03:00,Aldershot Town,Wealdstone FC,0-2,Final
17,09/11/2024,03:00,York City,Hartlepool United,5-3,Final
17,09/11/2024,03:00,AFC Fylde,Gateshead FC,3-0,Final
17,09/11/2024,03:00,Boston United,Dagenham & Redbridge,1-1,Final
17,09/11/2024,03:00,Eastleigh FC,Braintree Town,1-2,Final
17,09/11/2024,03:00,Halifax Town,Woking FC,1-0,Final
17,09/11/2024,03:00,Maidenhead United,Forest Green Rovers,1-4,Final
17,09/11/2024,03:00,Rochdale AFC,Sutton United,2-1,Final
17,09/11/2024,03:00,Solihull Moors,Altrincham FC,3-3,Final
17,09/11/2024,03:00,Southend United,Yeovil Town,0-1,Final
17,09/11/2024,03:00,Tamworth FC,Ebbsfleet United,1-1,Final
17,09/11/2024,03:00,Barnet FC,Oldham Athletic,0-0,Final
18,16/11/2024,03:00,Altrincham FC,Southend United,2-0,Final
18,16/11/2024,03:00,Braintree Town,AFC Fylde,1-0,Final
18,16/11/2024,03:00,Dagenham & Redbridge,Barnet FC,3-4,Final
18,16/11/2024,03:00,Ebbsfleet United,Solihull Moors,0-6,Final
18,16/11/2024,03:00,Gateshead FC,Aldershot Town,2-2,Final
18,16/11/2024,03:00,Hartlepool United,Eastleigh FC,0-0,Final
18,16/11/2024,03:00,Oldham Athletic,Tamworth FC,4-0,Final
18,16/11/2024,03:00,Sutton United,Maidenhead United,1-0,Final
18,16/11/2024,03:00,Wealdstone FC,Rochdale AFC,2-0,Final
18,16/11/2024,03:00,Woking FC,Boston United,1-0,Final
18,16/11/2024,03:00,Yeovil Town,Halifax Town,0-1,Final
18,16/11/2024,03:00,Forest Green Rovers,York City,2-0,Final
19,23/11/2024,03:00,Aldershot Town,Altrincham FC,2-1,Final
19,23/11/2024,03:00,Barnet FC,Woking FC,2-0,Final
19,23/11/2024,03:00,Boston United,Braintree Town,3-1,Final
19,23/11/2024,03:00,Eastleigh FC,Wealdstone FC,1-1,Final
19,23/11/2024,03:00,Maidenhead United,Gateshead FC,0-5,Final
19,23/11/2024,03:00,Solihull Moors,Hartlepool United,3-4,Final
19,23/11/2024,03:00,Southend United,Forest Green Rovers,2-2,Final
19,23/11/2024,03:00,Tamworth FC,Dagenham & Redbridge,2-1,Final
19,23/11/2024,03:00,York City,Yeovil Town,4-0,Final
19,10/12/2024,03:00,AFC Fylde,Ebbsfleet United,2-0,Final
19,10/12/2024,03:00,Halifax Town,Sutton United,0-0,Final
19,04/02/2025,03:00,Rochdale AFC,Oldham Athletic,0-1,Final
20,26/11/2024,03:00,Altrincham FC,York City,3-0,Final
20,26/11/2024,03:00,Braintree Town,Maidenhead United,1-3,Final
20,26/11/2024,03:00,Dagenham & Redbridge,Aldershot Town,3-2,Final
20,26/11/2024,03:00,Gateshead FC,Rochdale AFC,0-1,Final
20,26/11/2024,03:00,Hartlepool United,AFC Fylde,2-0,Final
20,26/11/2024,03:00,Oldham Athletic,Boston United,4-0,Final
20,26/11/2024,03:00,Sutton United,Solihull Moors,1-0,Final
20,26/11/2024,03:00,Woking FC,Southend United,0-0,Final
20,27/11/2024,03:00,Ebbsfleet United,Eastleigh FC,0-1,Final
20,27/11/2024,03:00,Forest Green Rovers,Halifax Town,1-1,Final
20,27/11/2024,03:00,Yeovil Town,Barnet FC,1-2,Final
20,04/02/2025,03:00,Wealdstone FC,Tamworth FC,0-1,Final
21,30/11/2024,03:00,Braintree Town,Gateshead FC,2-2,Final
21,30/11/2024,03:00,Ebbsfleet United,Boston United,0-0,Final
21,30/11/2024,03:00,Halifax Town,Southend United,0-2,Final
21,30/11/2024,03:00,Hartlepool United,Barnet FC,0-0,Final
21,30/11/2024,03:00,Sutton United,AFC Fylde,2-0,Final
21,30/11/2024,03:00,Woking FC,Yeovil Town,0-2,Final
21,30/11/2024,03:00,York City,Maidenhead United,6-2,Final
21,10/12/2024,03:00,Solihull Moors,Aldershot Town,2-1,Final
21,10/12/2024,03:00,Wealdstone FC,Altrincham FC,3-3,Final
21,17/12/2024,03:00,Rochdale AFC,Tamworth FC,3-0,Final
21,07/01/2025,03:00,Eastleigh FC,Oldham Athletic,2-2,Final
21,08/01/2025,03:00,Forest Green Rovers,Dagenham & Redbridge,1-1,Final
22,14/12/2024,03:00,AFC Fylde,Eastleigh FC,2-2,Final
22,14/12/2024,03:00,Aldershot Town,Halifax Town,3-4,Final
22,14/12/2024,03:00,Altrincham FC,Sutton United,1-0,Final
22,14/12/2024,03:00,Barnet FC,Ebbsfleet United,4-1,Final
22,14/12/2024,03:00,Dagenham & Redbridge,Rochdale AFC,1-0,Final
22,14/12/2024,03:00,Gateshead FC,Woking FC,4-0,Final
22,14/12/2024,03:00,Maidenhead United,Solihull Moors,1-1,Final
22,14/12/2024,03:00,Oldham Athletic,Wealdstone FC,3-2,Final
22,14/12/2024,03:00,Southend United,Hartlepool United,0-0,Final
22,14/12/2024,03:00,Tamworth FC,York City,1-1,Final
22,14/12/2024,03:00,Yeovil Town,Braintree Town,3-1,Final
22,14/12/2024,03:00,Forest Green Rovers,Boston United,1-0,Final
23,21/12/2024,03:00,Barnet FC,Halifax Town,1-1,Final
23,21/12/2024,03:00,Braintree Town,Oldham Athletic,0-2,Final
23,21/12/2024,03:00,Eastleigh FC,Maidenhead United,1-0,Final
23,21/12/2024,03:00,Ebbsfleet United,Gateshead FC,1-4,Final
23,21/12/2024,03:00,Forest Green Rovers,Aldershot Town,1-1,Final
23,21/12/2024,03:00,Hartlepool United,Yeovil Town,2-1,Final
23,21/12/2024,03:00,Solihull Moors,AFC Fylde,4-1,Final
23,21/12/2024,03:00,Sutton United,Tamworth FC,1-2,Final
23,21/12/2024,03:00,Wealdstone FC,Dagenham & Redbridge,3-0,Final
23,21/12/2024,03:00,Woking FC,Altrincham FC,2-1,Final
23,21/12/2024,03:00,York City,Southend United,3-0,Final
23,18/03/2025,03:00,Rochdale AFC,Boston United,2-3,Final
24,26/12/2024,03:00,AFC Fylde,Rochdale AFC,1-3,Final
24,26/12/2024,03:00,Aldershot Town,Woking FC,2-2,Final
24,26/12/2024,03:00,Altrincham FC,Halifax Town,0-0,Final
24,26/12/2024,03:00,Barnet FC,Sutton United,3-3,Final
24,26/12/2024,03:00,Boston United,Solihull Moors,0-1,Final
24,26/12/2024,03:00,Dagenham & Redbridge,Braintree Town,2-4,Final
24,26/12/2024,03:00,Gateshead FC,Hartlepool United,4-3,Final
24,26/12/2024,03:00,Maidenhead United,Wealdstone FC,3-1,Final
24,26/12/2024,03:00,Southend United,Ebbsfleet United,4-0,Final
24,26/12/2024,03:00,Tamworth FC,Forest Green Rovers,1-1,Final
24,26/12/2024,03:00,Yeovil Town,Eastleigh FC,2-2,Final
24,21/01/2025,03:00,Oldham Athletic,York City,0-2,Final
25,31/12/2024,03:00,Solihull Moors,Tamworth FC,2-0,Final
25,01/01/2025,03:00,Eastleigh FC,Barnet FC,1-1,Final
25,01/01/2025,03:00,Ebbsfleet United,Dagenham & Redbridge,0-2,Final
25,01/01/2025,03:00,Forest Green Rovers,Yeovil Town,2-1,Final
25,01/01/2025,03:00,Hartlepool United,Oldham Athletic,2-1,Final
25,01/01/2025,03:00,Sutton United,Aldershot Town,1-1,Final
25,01/01/2025,03:00,Woking FC,Maidenhead United,3-1,Final
25,01/01/2025,03:00,York City,Gateshead FC,1-0,Final
25,01/01/2025,03:00,Braintree Town,Southend United,0-1,Final
25,04/02/2025,03:00,Halifax Town,AFC Fylde,1-2,Final
25,11/03/2025,03:00,Rochdale AFC,Altrincham FC,3-0,Final
25,01/04/2025,03:00,Wealdstone FC,Boston United,1-0,Final
26,11/01/2025,03:00,Boston United,Ebbsfleet United,2-2,Final
26,11/01/2025,03:00,Yeovil Town,Woking FC,1-1,Final
26,28/01/2025,03:00,Barnet FC,Hartlepool United,2-0,Final
26,04/02/2025,03:00,Dagenham & Redbridge,Forest Green Rovers,0-2,Final
26,11/02/2025,03:00,Southend United,Halifax Town,3-1,Final
26,25/02/2025,03:00,Aldershot Town,Solihull Moors,3-1,Final
26,25/02/2025,03:00,Maidenhead United,York City,1-3,Final
26,25/02/2025,03:00,Tamworth FC,Rochdale AFC,1-1,Final
26,11/03/2025,03:00,Oldham Athletic,Eastleigh FC,2-0,Final
26,18/03/2025,03:00,AFC Fylde,Sutton United,1-2,Final
26,18/03/2025,03:00,Altrincham FC,Wealdstone FC,0-1,Final
26,18/03/2025,03:00,Gateshead FC,Braintree Town,1-3,Final
27,14/01/2025,03:00,Aldershot Town,Braintree Town,2-2,Final
27,14/01/2025,03:00,Altrincham FC,Maidenhead United,4-0,Final
27,14/01/2025,03:00,Ebbsfleet United,Yeovil Town,1-1,Final
27,14/01/2025,03:00,Forest Green Rovers,Barnet FC,0-0,Final
27,14/01/2025,03:00,Gateshead FC,Halifax Town,1-3,Final
27,14/01/2025,03:00,Solihull Moors,Eastleigh FC,0-1,Final
27,15/01/2025,03:00,Sutton United,Wealdstone FC,2-2,Final
27,01/02/2025,03:00,AFC Fylde,Oldham Athletic,1-2,Final
27,11/02/2025,03:00,Dagenham & Redbridge,Woking FC,1-2,Final
27,11/02/2025,03:00,Hartlepool United,Tamworth FC,2-2,Final
27,25/03/2025,03:00,Boston United,Southend United,3-0,Final
27,25/03/2025,03:00,Rochdale AFC,York City,0-4,Final
28,17/01/2025,03:00,Yeovil Town,Gateshead FC,0-0,Final
28,18/01/2025,03:00,Braintree Town,Solihull Moors,1-0,Final
28,18/01/2025,03:00,Eastleigh FC,Altrincham FC,1-2,Final
28,18/01/2025,03:00,Forest Green Rovers,Rochdale AFC,1-0,Final
28,18/01/2025,03:00,Oldham Athletic,Aldershot Town,1-3,Final
28,18/01/2025,03:00,Southend United,Barnet FC,0-3,Final
28,18/01/2025,03:00,Tamworth FC,Boston United,3-0,Final
28,18/01/2025,03:00,Wealdstone FC,Hartlepool United,1-1,Final
28,18/01/2025,03:00,Woking FC,Ebbsfleet United,1-1,Final
28,18/01/2025,03:00,York City,Sutton United,1-2,Final
28,18/01/2025,03:00,Maidenhead United,AFC Fylde,4-1,Final
28,18/03/2025,03:00,Halifax Town,Dagenham & Redbridge,0-1,Final
29,25/01/2025,03:00,AFC Fylde,Wealdstone FC,2-0,Final
29,25/01/2025,03:00,Aldershot Town,Tamworth FC,2-2,Final
29,25/01/2025,03:00,Altrincham FC,Forest Green Rovers,1-1,Final
29,25/01/2025,03:00,Barnet FC,Maidenhead United,3-0,Final
29,25/01/2025,03:00,Boston United,York City,3-1,Final
29,25/01/2025,03:00,Dagenham & Redbridge,Southend United,0-2,Final
29,25/01/2025,03:00,Ebbsfleet United,Braintree Town,0-1,Final
29,25/01/2025,03:00,Gateshead FC,Oldham Athletic,1-1,Final
29,25/01/2025,03:00,Hartlepool United,Woking FC,1-1,Final
29,25/01/2025,03:00,Rochdale AFC,Yeovil Town,4-0,Final
29,25/01/2025,03:00,Solihull Moors,Halifax Town,0-2,Final
29,25/01/2025,03:00,Sutton United,Eastleigh FC,1-0,Final
30,28/01/2025,03:00,Southend United,AFC Fylde,2-0,Final
30,01/02/2025,03:00,Braintree Town,Hartlepool United,1-1,Final
30,01/02/2025,03:00,Halifax Town,Ebbsfleet United,2-0,Final
30,01/02/2025,03:00,Tamworth FC,Barnet FC,0-1,Final
30,01/02/2025,03:00,Wealdstone FC,Solihull Moors,1-1,Final
30,01/02/2025,03:00,York City,Dagenham & Redbridge,2-1,Final
30,11/02/2025,03:00,Oldham Athletic,Altrincham FC,2-2,Final
30,25/02/2025,03:00,Eastleigh FC,Gateshead FC,1-1,Final
30,11/03/2025,03:00,Forest Green Rovers,Sutton United,2-1,Final
30,11/03/2025,03:00,Yeovil Town,Boston United,0-3,Final
30,18/03/2025,03:00,Maidenhead United,Aldershot Town,0-1,Final
30,01/04/2025,03:00,Woking FC,Rochdale AFC,1-1,Final
31,08/02/2025,03:00,Altrincham FC,Braintree Town,3-1,Final
31,08/02/2025,03:00,Boston United,Barnet FC,0-0,Final
31,08/02/2025,03:00,Dagenham & Redbridge,Yeovil Town,1-1,Final
31,08/02/2025,03:00,Forest Green Rovers,Eastleigh FC,2-1,Final
31,08/02/2025,03:00,Maidenhead United,Southend United,1-0,Final
31,08/02/2025,03:00,Rochdale AFC,Ebbsfleet United,0-0,Final
31,08/02/2025,03:00,Solihull Moors,Oldham Athletic,0-1,Final
31,08/02/2025,03:00,Sutton United,Hartlepool United,1-2,Final
31,08/02/2025,03:00,Wealdstone FC,Gateshead FC,0-4,Final
31,08/02/2025,03:00,York City,Woking FC,3-0,Final
31,08/02/2025,03:00,Tamworth FC,Halifax Town,1-2,Final
31,01/04/2025,03:00,Aldershot Town,AFC Fylde,2-0,Final
32,15/02/2025,03:00,AFC Fylde,Dagenham & Redbridge,1-1,Final
32,15/02/2025,03:00,Barnet FC,Solihull Moors,3-1,Final
32,15/02/2025,03:00,Braintree Town,Forest Green Rovers,2-0,Final
32,15/02/2025,03:00,Eastleigh FC,Aldershot Town,2-0,Final
32,15/02/2025,03:00,Ebbsfleet United,York City,0-2,Final
32,15/02/2025,03:00,Halifax Town,Boston United,1-0,Final
32,15/02/2025,03:00,Gateshead FC,Altrincham FC,0-1,Final
32,15/02/2025,03:00,Hartlepool United,Maidenhead United,0-0,Final
32,15/02/2025,03:00,Oldham Athletic,Sutton United,0-0,Final
32,15/02/2025,03:00,Southend United,Rochdale AFC,1-1,Final
32,15/02/2025,03:00,Woking FC,Tamworth FC,1-1,Final
32,15/02/2025,03:00,Yeovil Town,Wealdstone FC,1-2,Final
33,18/02/2025,03:00,AFC Fylde,Boston United,1-2,Final
33,18/02/2025,03:00,Barnet FC,York City,3-1,Final
33,18/02/2025,03:00,Ebbsfleet United,Forest Green Rovers,0-0,Final
33,18/02/2025,03:00,Gateshead FC,Sutton United,4-3,Final
33,18/02/2025,03:00,Hartlepool United,Altrincham FC,1-2,Final
33,18/02/2025,03:00,Oldham Athletic,Maidenhead United,0-1,Final
33,18/02/2025,03:00,Southend United,Aldershot Town,2-1,Final
33,18/02/2025,03:00,Yeovil Town,Tamworth FC,2-1,Final
33,19/02/2025,03:00,Braintree Town,Wealdstone FC,1-2,Final
