matchday,date,time,home_team,away_team,result,status
16,30/11/2024,03:00,FC Basel 1893,FC Lausanne-Sport,1-1,Final
16,30/11/2024,03:00,Yverdon Sport FC,FC Luzern,0-1,Final
16,30/11/2024,03:00,FC Zürich,Grasshopper Club Zürich,1-1,Final
16,01/12/2024,03:00,FC Winterthur,FC Sion,1-3,Final
16,01/12/2024,03:00,Servette FC,FC Lugano,3-0,Final
16,01/12/2024,03:00,BSC Young Boys,FC St. Gallen,3-1,Final
17,07/12/2024,03:00,FC Sion,BSC Young Boys,3-1,Final
17,07/12/2024,03:00,Grasshopper Club Zürich,Yverdon Sport FC,1-1,Final
17,07/12/2024,03:00,FC Luzern,FC Lugano,1-4,Final
17,08/12/2024,03:00,FC Lausanne-Sport,FC Zürich,3-0,Final
17,08/12/2024,03:00,FC St. Gallen,FC Basel 1893,1-1,Final
17,08/12/2024,03:00,Servette FC,FC Winterthur,1-1,Final
18,14/12/2024,03:00,FC Winterthur,FC Luzern,3-4,Final
18,14/12/2024,03:00,Yverdon Sport FC,FC Sion,0-1,Final
18,14/12/2024,03:00,FC Basel 1893,Grasshopper Club Zürich,0-1,Final
18,15/12/2024,03:00,BSC Young Boys,Servette FC,2-1,Final
18,15/12/2024,03:00,FC Lugano,FC Lausanne-Sport,1-4,Final
18,15/12/2024,03:00,FC Zürich,FC St. Gallen,0-2,Final
19,18/01/2025,03:00,FC Sion,Grasshopper Club Zürich,0-1,Final
19,18/01/2025,03:00,BSC Young Boys,FC Winterthur,0-0,Final
19,18/01/2025,03:00,Servette FC,FC St. Gallen,1-1,Final
19,19/01/2025,03:00,FC Zürich,Yverdon Sport FC,1-0,Final
19,19/01/2025,03:00,FC Lausanne-Sport,FC Luzern,0-0,Final
19,19/01/2025,03:00,FC Lugano,FC Basel 1893,2-2,Final
20,25/01/2025,03:00,Grasshopper Club Zürich,BSC Young Boys,0-0,Final
20,25/01/2025,03:00,Yverdon Sport FC,Servette FC,0-0,Final
20,25/01/2025,03:00,FC Winterthur,FC Lugano,2-3,Final
20,26/01/2025,03:00,FC St. Gallen,FC Lausanne-Sport,3-2,Final
20,26/01/2025,03:00,FC Basel 1893,FC Sion,4-1,Final
20,26/01/2025,03:00,FC Luzern,FC Zürich,3-1,Final
21,01/02/2025,03:00,FC Lausanne-Sport,BSC Young Boys,1-2,Final
21,01/02/2025,03:00,FC Lugano,FC Sion,3-2,Final
21,01/02/2025,03:00,Servette FC,Grasshopper Club Zürich,1-1,Final
21,02/02/2025,03:00,FC Luzern,FC St. Gallen,2-0,Final
21,02/02/2025,03:00,FC Zürich,FC Basel 1893,0-1,Final
21,02/02/2025,03:00,Yverdon Sport FC,FC Winterthur,3-0,Final
22,04/02/2025,03:00,FC Sion,Servette FC,3-3,Final
22,04/02/2025,03:00,Grasshopper Club Zürich,FC Lausanne-Sport,2-2,Final
22,05/02/2025,03:00,FC St. Gallen,FC Lugano,2-1,Final
22,05/02/2025,03:00,BSC Young Boys,Yverdon Sport FC,6-1,Final
22,06/02/2025,03:00,FC Basel 1893,FC Luzern,2-1,Final
22,06/02/2025,03:00,FC Winterthur,FC Zürich,0-2,Final
23,08/02/2025,03:00,FC Lausanne-Sport,Yverdon Sport FC,4-1,Final
23,08/02/2025,03:00,FC Lugano,Grasshopper Club Zürich,1-1,Final
23,08/02/2025,03:00,BSC Young Boys,FC Sion,5-1,Final
23,09/02/2025,03:00,Servette FC,FC Basel 1893,2-1,Final
23,09/02/2025,03:00,FC Luzern,FC Winterthur,3-2,Final
23,09/02/2025,03:00,FC Zürich,FC St. Gallen,1-2,Final
24,15/02/2025,03:00,FC Lugano,FC Luzern,2-0,Final
24,15/02/2025,03:00,FC Sion,FC Zürich,2-1,Final
24,15/02/2025,03:00,FC Winterthur,BSC Young Boys,1-0,Final
24,16/02/2025,03:00,Yverdon Sport FC,FC St. Gallen,1-0,Final
24,16/02/2025,03:00,FC Basel 1893,FC Lausanne-Sport,1-1,Final
24,16/02/2025,03:00,Grasshopper Club Zürich,Servette FC,1-2,Final
25,22/02/2025,03:00,FC Lausanne-Sport,Grasshopper Club Zürich,2-2,Final
25,22/02/2025,03:00,FC Zürich,Yverdon Sport FC,2-1,Final
25,22/02/2025,03:00,FC St. Gallen,FC Basel 1893,2-2,Final
25,23/02/2025,03:00,FC Luzern,FC Sion,2-1,Final
25,23/02/2025,03:00,Servette FC,FC Winterthur,3-1,Final
25,23/02/2025,03:00,BSC Young Boys,FC Lugano,1-0,Final
26,01/03/2025,03:00,FC Basel 1893,FC Sion,2-0,Final
26,01/03/2025,03:00,FC Winterthur,FC St. Gallen,4-0,Final
26,01/03/2025,03:00,FC Lausanne-Sport,Servette FC,0-1,Final
26,02/03/2025,03:00,FC Lugano,FC Zürich,0-3,Final
26,02/03/2025,03:00,Grasshopper Club Zürich,BSC Young Boys,1-0,Final
26,02/03/2025,03:00,Yverdon Sport FC,FC Luzern,2-2,Final
27,08/03/2025,03:00,BSC Young Boys,FC Lausanne-Sport,3-0,Final
27,08/03/2025,03:00,Yverdon Sport FC,FC Winterthur,2-1,Final
27,08/03/2025,03:00,FC St. Gallen,Grasshopper Club Zürich,3-1,Final
27,09/03/2025,03:00,FC Zürich,Servette FC,1-3,Final
27,09/03/2025,03:00,FC Luzern,FC Basel 1893,1-1,Final
27,09/03/2025,03:00,FC Sion,FC Lugano,2-1,Final
28,15/03/2025,03:00,Servette FC,Yverdon Sport FC,2-3,Final
28,15/03/2025,03:00,FC St. Gallen,FC Lausanne-Sport,0-2,Final
28,15/03/2025,03:00,FC Zürich,FC Luzern,3-2,Final
28,16/03/2025,03:00,Grasshopper Club Zürich,FC Sion,1-1,Final
28,16/03/2025,03:00,FC Basel 1893,BSC Young Boys,1-2,Final
28,16/03/2025,03:00,FC Lugano,FC Winterthur,2-1,Final
29,29/03/2025,03:00,FC Sion,Yverdon Sport FC,1-1,Final
29,29/03/2025,03:00,BSC Young Boys,FC St. Gallen,1-0,Final
29,29/03/2025,03:00,FC Lugano,Servette FC,0-2,Final
29,30/03/2025,03:00,FC Winterthur,FC Basel 1893,0-2,Final
29,30/03/2025,03:00,Grasshopper Club Zürich,FC Zürich,1-2,Final
29,30/03/2025,03:00,FC Lausanne-Sport,FC Luzern,1-4,Final
30,01/04/2025,03:00,Servette FC,BSC Young Boys,0-1,Final
30,01/04/2025,03:00,Yverdon Sport FC,FC Lugano,0-2,Final
30,02/04/2025,03:00,FC Sion,FC Winterthur,1-2,Final
30,02/04/2025,03:00,FC Zürich,FC Lausanne-Sport,2-2,Final
30,03/04/2025,03:00,FC Basel 1893,Grasshopper Club Zürich,2-1,Final
30,03/04/2025,03:00,FC Luzern,FC St. Gallen,1-1,Final
31,05/04/2025,03:00,FC Lausanne-Sport,FC Sion,2-0,Final
31,05/04/2025,03:00,FC Winterthur,FC Zürich,0-0,Final
31,05/04/2025,03:00,BSC Young Boys,Yverdon Sport FC,1-1,Final
31,06/04/2025,03:00,FC St. Gallen,Servette FC,1-0,Final
31,06/04/2025,03:00,FC Basel 1893,FC Lugano,2-0,Final
31,06/04/2025,03:00,Grasshopper Club Zürich,FC Luzern,3-1,Final
32,12/04/2025,03:00,FC Winterthur,FC Lausanne-Sport,1-0,Final
32,12/04/2025,03:00,Yverdon Sport FC,Grasshopper Club Zürich,1-2,Final
32,12/04/2025,03:00,FC Zürich,FC Basel 1893,0-4,Final
32,13/04/2025,03:00,FC Lugano,FC St. Gallen,1-1,Final
32,13/04/2025,03:00,FC Luzern,BSC Young Boys,5-0,Final
32,13/04/2025,03:00,FC Sion,Servette FC,1-1,Final
33,19/04/2025,03:00,Grasshopper Club Zürich,FC Winterthur,0-1,Final
33,21/04/2025,03:00,FC Basel 1893,Yverdon Sport FC,5-0,Final
33,21/04/2025,03:00,FC Lausanne-Sport,FC Lugano,2-0,Final
33,21/04/2025,03:00,Servette FC,FC Luzern,2-1,Final
33,21/04/2025,03:00,FC St. Gallen,FC Sion,1-0,Final
33,21/04/2025,03:00,BSC Young Boys,FC Zürich,2-1,Final
