Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
05/02/2025,22,BSC Young Boys,Yverdon Sport FC,6-1
06/02/2025,22,FC Basel 1893,FC Luzern,2-1
06/02/2025,22,FC Winterthur,FC Zürich,0-2
08/02/2025,23,FC Lausanne-Sport,Yverdon Sport FC,4-1
08/02/2025,23,FC Lugano,Grasshopper Club Zürich,1-1
08/02/2025,23,BSC Young Boys,FC Sion,5-1
09/02/2025,23,Servette FC,FC Basel 1893,2-1
09/02/2025,23,FC Luzern,FC Winterthur,3-2
09/02/2025,23,FC Zürich,FC St. Gallen,1-2
15/02/2025,24,FC Lugano,FC Luzern,2-0
15/02/2025,24,FC Sion,FC Zürich,2-1
15/02/2025,24,FC Winterthur,BSC Young Boys,1-0
16/02/2025,24,Yverdon Sport FC,FC St. Gallen,1-0
16/02/2025,24,FC Basel 1893,FC Lausanne-Sport,1-1
16/02/2025,24,Grasshopper Club Zürich,Servette FC,1-2
22/02/2025,25,FC Lausanne-Sport,Grasshopper Club Zürich,2-2
22/02/2025,25,FC Zürich,Yverdon Sport FC,2-1
22/02/2025,25,FC St. Gallen,FC Basel 1893,2-2
23/02/2025,25,FC Luzern,FC Sion,2-1
23/02/2025,25,Servette FC,FC Winterthur,3-1
23/02/2025,25,BSC Young Boys,FC Lugano,1-0
01/03/2025,26,FC Basel 1893,FC Sion,2-0
01/03/2025,26,FC Winterthur,FC St. Gallen,4-0
01/03/2025,26,FC Lausanne-Sport,Servette FC,0-1
02/03/2025,26,FC Lugano,FC Zürich,0-3
02/03/2025,26,Grasshopper Club Zürich,BSC Young Boys,1-0
02/03/2025,26,Yverdon Sport FC,FC Luzern,2-2
08/03/2025,27,BSC Young Boys,FC Lausanne-Sport,3-0
08/03/2025,27,Yverdon Sport FC,FC Winterthur,2-1
08/03/2025,27,FC St. Gallen,Grasshopper Club Zürich,3-1
09/03/2025,27,FC Zürich,Servette FC,1-3
09/03/2025,27,FC Luzern,FC Basel 1893,1-1
09/03/2025,27,FC Sion,FC Lugano,2-1
15/03/2025,28,Servette FC,Yverdon Sport FC,2-3
15/03/2025,28,FC St. Gallen,FC Lausanne-Sport,0-2
15/03/2025,28,FC Zürich,FC Luzern,3-2
16/03/2025,28,Grasshopper Club Zürich,FC Sion,1-1
16/03/2025,28,FC Basel 1893,BSC Young Boys,1-2
16/03/2025,28,FC Lugano,FC Winterthur,2-1
29/03/2025,29,FC Sion,Yverdon Sport FC,1-1
29/03/2025,29,BSC Young Boys,FC St. Gallen,1-0
29/03/2025,29,FC Lugano,Servette FC,0-2
30/03/2025,29,FC Winterthur,FC Basel 1893,0-2
30/03/2025,29,Grasshopper Club Zürich,FC Zürich,1-2
30/03/2025,29,FC Lausanne-Sport,FC Luzern,1-4
01/04/2025,30,Servette FC,BSC Young Boys,0-1
01/04/2025,30,Yverdon Sport FC,FC Lugano,0-2
02/04/2025,30,FC Sion,FC Winterthur,1-2
02/04/2025,30,FC Zürich,FC Lausanne-Sport,2-2
03/04/2025,30,FC Basel 1893,Grasshopper Club Zürich,2-1
03/04/2025,30,FC Luzern,FC St. Gallen,1-1
05/04/2025,31,FC Lausanne-Sport,FC Sion,2-0
05/04/2025,31,FC Winterthur,FC Zürich,0-0
05/04/2025,31,BSC Young Boys,Yverdon Sport FC,1-1
06/04/2025,31,FC St. Gallen,Servette FC,1-0
06/04/2025,31,FC Basel 1893,FC Lugano,2-0
06/04/2025,31,Grasshopper Club Zürich,FC Luzern,3-1
12/04/2025,32,FC Winterthur,FC Lausanne-Sport,1-0
12/04/2025,32,Yverdon Sport FC,Grasshopper Club Zürich,1-2
12/04/2025,32,FC Zürich,FC Basel 1893,0-4
13/04/2025,32,FC Lugano,FC St. Gallen,1-1
13/04/2025,32,FC Luzern,BSC Young Boys,5-0
13/04/2025,32,FC Sion,Servette FC,1-1
19/04/2025,33,Grasshopper Club Zürich,FC Winterthur,0-1
21/04/2025,33,FC Basel 1893,Yverdon Sport FC,5-0
21/04/2025,33,FC Lausanne-Sport,FC Lugano,2-0
21/04/2025,33,Servette FC,FC Luzern,2-1
21/04/2025,33,FC St. Gallen,FC Sion,1-0
21/04/2025,33,BSC Young Boys,FC Zürich,2-1
