Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
22/12/2024,18,UD Las Palmas,Espanyol Barcelona,1-0
22/12/2024,18,Real Betis,Rayo Vallecano,1-1
03/12/2024,19,RCD Mallorca,FC Barcelona,1-5
04/12/2024,19,Athletic Club,Real Madrid,2-1
10/01/2025,19,Rayo Vallecano,RC Celta,2-1
11/01/2025,19,CD Alavés,Girona FC,0-1
11/01/2025,19,Real Valladolid,Real Betis,1-0
11/01/2025,19,Espanyol Barcelona,CD Leganés,1-1
11/01/2025,19,Sevilla FC,Valencia CF,1-1
12/01/2025,19,UD Las Palmas,Getafe CF,1-2
12/01/2025,19,Atlético de Madrid,CA Osasuna,1-0
13/01/2025,19,Real Sociedad,Villarreal CF,1-0
17/01/2025,20,Espanyol Barcelona,Real Valladolid,2-1
18/01/2025,20,Girona FC,Sevilla FC,1-2
18/01/2025,20,CD Leganés,Atlético de Madrid,1-0
18/01/2025,20,Real Betis,CD Alavés,1-3
18/01/2025,20,Getafe CF,FC Barcelona,1-1
19/01/2025,20,RC Celta,Athletic Club,1-2
19/01/2025,20,Real Madrid,UD Las Palmas,4-1
19/01/2025,20,CA Osasuna,Rayo Vallecano,1-1
19/01/2025,20,Valencia CF,Real Sociedad,1-0
20/01/2025,20,Villarreal CF,RCD Mallorca,4-0
24/01/2025,21,UD Las Palmas,CA Osasuna,1-1
25/01/2025,21,RCD Mallorca,Real Betis,0-1
25/01/2025,21,Atlético de Madrid,Villarreal CF,1-1
25/01/2025,21,Sevilla FC,Espanyol Barcelona,1-1
25/01/2025,21,Real Valladolid,Real Madrid,0-3
26/01/2025,21,Rayo Vallecano,Girona FC,2-1
26/01/2025,21,Real Sociedad,Getafe CF,0-3
26/01/2025,21,Athletic Club,CD Leganés,0-0
26/01/2025,21,FC Barcelona,Valencia CF,7-1
27/01/2025,21,CD Alavés,RC Celta,1-1
31/01/2025,22,CD Leganés,Rayo Vallecano,0-1
01/02/2025,22,Getafe CF,Sevilla FC,0-0
01/02/2025,22,Villarreal CF,Real Valladolid,5-1
01/02/2025,22,Atlético de Madrid,RCD Mallorca,2-0
01/02/2025,22,Espanyol Barcelona,Real Madrid,1-0
02/02/2025,22,FC Barcelona,CD Alavés,1-0
02/02/2025,22,Valencia CF,RC Celta,2-1
02/02/2025,22,CA Osasuna,Real Sociedad,2-1
02/02/2025,22,Real Betis,Athletic Club,2-2
03/02/2025,22,Girona FC,UD Las Palmas,2-1
07/02/2025,23,Rayo Vallecano,Real Valladolid,1-0
08/02/2025,23,RC Celta,Real Betis,3-2
08/02/2025,23,Athletic Club,Girona FC,3-0
08/02/2025,23,UD Las Palmas,Villarreal CF,1-2
08/02/2025,23,Real Madrid,Atlético de Madrid,1-1
09/02/2025,23,CD Alavés,Getafe CF,0-1
09/02/2025,23,Valencia CF,CD Leganés,2-0
09/02/2025,23,Real Sociedad,Espanyol Barcelona,2-1
09/02/2025,23,Sevilla FC,FC Barcelona,1-4
10/02/2025,23,RCD Mallorca,CA Osasuna,1-1
14/02/2025,24,Girona FC,Getafe CF,1-2
15/02/2025,24,CD Leganés,CD Alavés,3-3
15/02/2025,24,CA Osasuna,Real Madrid,1-1
15/02/2025,24,Atlético de Madrid,RC Celta,1-1
15/02/2025,24,Villarreal CF,Valencia CF,1-1
16/02/2025,24,Espanyol Barcelona,Athletic Club,1-1
16/02/2025,24,Real Valladolid,Sevilla FC,0-4
16/02/2025,24,RCD Mallorca,UD Las Palmas,3-1
16/02/2025,24,Real Betis,Real Sociedad,3-0
17/02/2025,24,FC Barcelona,Rayo Vallecano,1-0
21/02/2025,25,RC Celta,CA Osasuna,1-0
22/02/2025,25,CD Alavés,Espanyol Barcelona,0-1
22/02/2025,25,Rayo Vallecano,Villarreal CF,0-1
22/02/2025,25,Valencia CF,Atlético de Madrid,0-3
22/02/2025,25,UD Las Palmas,FC Barcelona,0-2
23/02/2025,25,Athletic Club,Real Valladolid,7-1
23/02/2025,25,Real Madrid,Girona FC,2-0
23/02/2025,25,Getafe CF,Real Betis,1-2
23/02/2025,25,Real Sociedad,CD Leganés,3-0
24/02/2025,25,Sevilla FC,RCD Mallorca,1-1
28/02/2025,26,Real Valladolid,UD Las Palmas,1-1
01/03/2025,26,Girona FC,RC Celta,2-2
01/03/2025,26,Rayo Vallecano,Sevilla FC,1-1
01/03/2025,26,Real Betis,Real Madrid,2-1
01/03/2025,26,Atlético de Madrid,Athletic Club,1-0
02/03/2025,26,CD Leganés,Getafe CF,1-0
02/03/2025,26,FC Barcelona,Real Sociedad,4-0
02/03/2025,26,RCD Mallorca,CD Alavés,1-1
02/03/2025,26,CA Osasuna,Valencia CF,3-3
27/04/2025,26,Villarreal CF,Espanyol Barcelona,1-0
08/03/2025,27,RC Celta,CD Leganés,2-1
08/03/2025,27,CD Alavés,Villarreal CF,1-0
08/03/2025,27,Valencia CF,Real Valladolid,2-1
09/03/2025,27,Getafe CF,Atlético de Madrid,2-1
09/03/2025,27,Real Madrid,Rayo Vallecano,2-1
09/03/2025,27,Athletic Club,RCD Mallorca,1-1
09/03/2025,27,Real Betis,UD Las Palmas,1-0
09/03/2025,27,Real Sociedad,Sevilla FC,0-1
10/03/2025,27,Espanyol Barcelona,Girona FC,1-1
27/03/2025,27,FC Barcelona,CA Osasuna,3-0
14/03/2025,28,UD Las Palmas,CD Alavés,2-2
15/03/2025,28,Real Valladolid,RC Celta,0-1
15/03/2025,28,RCD Mallorca,Espanyol Barcelona,2-1
15/03/2025,28,Villarreal CF,Real Madrid,1-2
15/03/2025,28,Girona FC,Valencia CF,1-1
16/03/2025,28,CD Leganés,Real Betis,2-3
16/03/2025,28,Sevilla FC,Athletic Club,0-1
16/03/2025,28,CA Osasuna,Getafe CF,1-2
16/03/2025,28,Rayo Vallecano,Real Sociedad,2-2
16/03/2025,28,Atlético de Madrid,FC Barcelona,2-4
29/03/2025,29,Real Sociedad,Real Valladolid,2-1
29/03/2025,29,Espanyol Barcelona,Atlético de Madrid,1-1
29/03/2025,29,CD Alavés,Rayo Vallecano,0-2
29/03/2025,29,Real Madrid,CD Leganés,3-2
30/03/2025,29,Getafe CF,Villarreal CF,1-2
30/03/2025,29,FC Barcelona,Girona FC,4-1
30/03/2025,29,Athletic Club,CA Osasuna,0-0
30/03/2025,29,Valencia CF,RCD Mallorca,1-0
30/03/2025,29,Real Betis,Sevilla FC,2-1
31/03/2025,29,RC Celta,UD Las Palmas,1-1
04/04/2025,30,Rayo Vallecano,Espanyol Barcelona,0-4
05/04/2025,30,Girona FC,CD Alavés,0-1
05/04/2025,30,Real Madrid,Valencia CF,1-2
05/04/2025,30,RCD Mallorca,RC Celta,1-2
05/04/2025,30,FC Barcelona,Real Betis,1-1
06/04/2025,30,UD Las Palmas,Real Sociedad,1-3
06/04/2025,30,Sevilla FC,Atlético de Madrid,1-2
06/04/2025,30,Real Valladolid,Getafe CF,0-4
06/04/2025,30,Villarreal CF,Athletic Club,0-0
07/04/2025,30,CD Leganés,CA Osasuna,1-1
11/04/2025,31,Valencia CF,Sevilla FC,1-0
12/04/2025,31,Real Sociedad,RCD Mallorca,0-2
12/04/2025,31,Getafe CF,UD Las Palmas,1-3
12/04/2025,31,RC Celta,Espanyol Barcelona,0-2
12/04/2025,31,CD Leganés,FC Barcelona,0-1
13/04/2025,31,CA Osasuna,Girona FC,2-1
13/04/2025,31,CD Alavés,Real Madrid,0-1
13/04/2025,31,Real Betis,Villarreal CF,1-2
13/04/2025,31,Athletic Club,Rayo Vallecano,3-1
14/04/2025,31,Atlético de Madrid,Real Valladolid,4-2
18/04/2025,32,Espanyol Barcelona,Getafe CF,1-0
19/04/2025,32,Rayo Vallecano,Valencia CF,1-1
19/04/2025,32,FC Barcelona,RC Celta,4-3
19/04/2025,32,RCD Mallorca,CD Leganés,0-0
19/04/2025,32,UD Las Palmas,Atlético de Madrid,1-0
20/04/2025,32,Real Valladolid,CA Osasuna,2-3
20/04/2025,32,Villarreal CF,Real Sociedad,2-2
20/04/2025,32,Sevilla FC,CD Alavés,1-1
20/04/2025,32,Real Madrid,Athletic Club,1-0
21/04/2025,32,Girona FC,Real Betis,1-3
22/04/2025,33,Valencia CF,Espanyol Barcelona,1-1
22/04/2025,33,FC Barcelona,RCD Mallorca,1-0
23/04/2025,33,Athletic Club,UD Las Palmas,1-0
23/04/2025,33,RC Celta,Villarreal CF,3-0
23/04/2025,33,CD Alavés,Real Sociedad,1-0
23/04/2025,33,Getafe CF,Real Madrid,0-1
24/04/2025,33,CA Osasuna,Sevilla FC,1-0
24/04/2025,33,CD Leganés,Girona FC,1-1
24/04/2025,33,Atlético de Madrid,Rayo Vallecano,3-0
24/04/2025,33,Real Betis,Real Valladolid,5-1
02/05/2025,34,Rayo Vallecano,Getafe CF,1-0
03/05/2025,34,CD Alavés,Atlético de Madrid,0-0
03/05/2025,34,Villarreal CF,CA Osasuna,4-2
03/05/2025,34,UD Las Palmas,Valencia CF,2-3
03/05/2025,34,Real Valladolid,FC Barcelona,1-2
04/05/2025,34,Real Madrid,RC Celta,3-2
04/05/2025,34,Sevilla FC,CD Leganés,2-2
04/05/2025,34,Espanyol Barcelona,Real Betis,1-2
04/05/2025,34,Real Sociedad,Athletic Club,0-0
05/05/2025,34,Girona FC,RCD Mallorca,1-0
09/05/2025,35,UD Las Palmas,Rayo Vallecano,0-1
10/05/2025,35,Valencia CF,Getafe CF,3-0
10/05/2025,35,RC Celta,Sevilla FC,3-2
10/05/2025,35,Girona FC,Villarreal CF,0-1
10/05/2025,35,RCD Mallorca,Real Valladolid,2-1
10/05/2025,35,Atlético de Madrid,Real Sociedad,4-0
11/05/2025,35,CD Leganés,Espanyol Barcelona,3-2
11/05/2025,35,FC Barcelona,Real Madrid,4-3
11/05/2025,35,Athletic Club,CD Alavés,1-0
11/05/2025,35,Real Betis,CA Osasuna,1-1
13/05/2025,36,Real Valladolid,Girona FC,0-1
13/05/2025,36,Real Sociedad,RC Celta,0-1
13/05/2025,36,Sevilla FC,UD Las Palmas,1-0
14/05/2025,36,CD Alavés,Valencia CF,1-0
14/05/2025,36,Villarreal CF,CD Leganés,3-0
14/05/2025,36,Real Madrid,RCD Mallorca,2-1
15/05/2025,36,CA Osasuna,Atlético de Madrid,2-0
15/05/2025,36,Rayo Vallecano,Real Betis,2-2
15/05/2025,36,Getafe CF,Athletic Club,0-2
15/05/2025,36,Espanyol Barcelona,FC Barcelona,0-2
18/05/2025,37,Atlético de Madrid,Real Betis,4-1
18/05/2025,37,RC Celta,Rayo Vallecano,1-2
18/05/2025,37,FC Barcelona,Villarreal CF,2-3
18/05/2025,37,Sevilla FC,Real Madrid,0-2
18/05/2025,37,Valencia CF,Athletic Club,0-1
18/05/2025,37,RCD Mallorca,Getafe CF,1-2
18/05/2025,37,Real Sociedad,Girona FC,3-2
18/05/2025,37,Real Valladolid,CD Alavés,0-1
18/05/2025,37,UD Las Palmas,CD Leganés,0-1
18/05/2025,37,CA Osasuna,Espanyol Barcelona,2-0
23/05/2025,38,Real Betis,Valencia CF,1-1
24/05/2025,38,Real Madrid,Real Sociedad,2-0
24/05/2025,38,CD Leganés,Real Valladolid,3-0
24/05/2025,38,Espanyol Barcelona,UD Las Palmas,2-0
24/05/2025,38,CD Alavés,CA Osasuna,1-1
24/05/2025,38,Getafe CF,RC Celta,1-2
24/05/2025,38,Rayo Vallecano,RCD Mallorca,0-0
25/05/2025,38,Girona FC,Atlético de Madrid,0-4
25/05/2025,38,Villarreal CF,Sevilla FC,4-2
25/05/2025,38,Athletic Club,FC Barcelona,0-3
