matchday,date,time,home_team,away_team,result,status
4,28/11/2024,03:00,FK Mladá Boleslav,Real Betis,2-1,Final
4,28/11/2024,03:00,FC Lugano,KAA Gent,2-0,Final
5,12/12/2024,03:00,Víkingur Reykjavík,Djurgårdens IF,1-2,Final
5,12/12/2024,03:00,FK Astana,Chelsea FC,1-3,Final
5,12/12/2024,03:00,FC København,Heart of Midlothian,2-0,Final
5,12/12/2024,03:00,ACF Fiorentina,LASK,7-0,Final
5,12/12/2024,03:00,İstanbul Başakşehir,1. FC Heidenheim 1846,3-1,Final
5,12/12/2024,03:00,Legia Warszawa,FC Lugano,1-2,Final
5,12/12/2024,03:00,HJK Helsinki,Molde FK,2-2,Final
5,12/12/2024,03:00,Olimpija Ljubljana,Cercle Brugge,1-4,Final
5,12/12/2024,03:00,CS Petrocub,Real Betis,0-1,Final
5,12/12/2024,03:00,Dinamo Minsk,Larne FC,2-0,Final
5,12/12/2024,03:00,FC Noah,APOEL Nikosia,1-3,Final
5,12/12/2024,03:00,KAA Gent,TSC Bačka Topola,3-0,Final
5,12/12/2024,03:00,Omonia Nikosia,Rapid Wien,3-1,Final
5,12/12/2024,03:00,Shamrock Rovers,Borac Banja Luka,3-0,Final
5,12/12/2024,03:00,The New Saints,Panathinaikos,0-2,Final
5,12/12/2024,03:00,FK Mladá Boleslav,Jagiellonia Białystok,1-0,Final
5,12/12/2024,03:00,FC St. Gallen,Vitória Guimarães,1-4,Final
5,12/12/2024,03:00,Pafos FC,NK Celje,2-0,Final
6,19/12/2024,03:00,Chelsea FC,Shamrock Rovers,5-1,Final
6,19/12/2024,03:00,Real Betis,HJK Helsinki,1-0,Final
6,19/12/2024,03:00,LASK,Víkingur Reykjavík,1-1,Final
6,19/12/2024,03:00,Djurgårdens IF,Legia Warszawa,3-1,Final
6,19/12/2024,03:00,APOEL Nikosia,FK Astana,1-1,Final
6,19/12/2024,03:00,Molde FK,FK Mladá Boleslav,4-3,Final
6,19/12/2024,03:00,1. FC Heidenheim 1846,FC St. Gallen,1-1,Final
6,19/12/2024,03:00,Vitória Guimarães,ACF Fiorentina,1-1,Final
6,19/12/2024,03:00,Rapid Wien,FC København,3-0,Final
6,19/12/2024,03:00,Cercle Brugge,İstanbul Başakşehir,1-1,Final
6,19/12/2024,03:00,Heart of Midlothian,CS Petrocub,2-2,Final
6,19/12/2024,03:00,FC Lugano,Pafos FC,2-2,Final
6,19/12/2024,03:00,Panathinaikos,Dinamo Minsk,4-0,Final
6,19/12/2024,03:00,TSC Bačka Topola,FC Noah,4-3,Final
6,19/12/2024,03:00,Borac Banja Luka,Omonia Nikosia,0-0,Final
6,19/12/2024,03:00,Jagiellonia Białystok,Olimpija Ljubljana,0-0,Final
6,19/12/2024,03:00,NK Celje,The New Saints,3-2,Final
6,19/12/2024,03:00,Larne FC,KAA Gent,1-0,Final
6,13/02/2025,03:00,TSC Bačka Topola,Jagiellonia Białystok,1-3,Final
6,13/02/2025,03:00,Molde FK,Shamrock Rovers,0-1,Final
6,13/02/2025,03:00,NK Celje,APOEL Nikosia,2-2,Final
6,13/02/2025,03:00,Víkingur Reykjavík,Panathinaikos,2-1,Final
6,13/02/2025,03:00,Omonia Nikosia,Pafos FC,1-1,Final
6,13/02/2025,03:00,Borac Banja Luka,Olimpija Ljubljana,1-0,Final
6,13/02/2025,03:00,KAA Gent,Real Betis,0-3,Final
6,13/02/2025,03:00,FC København,1. FC Heidenheim 1846,1-2,Final
6,20/02/2025,03:00,Pafos FC,Omonia Nikosia,2-1,Final
6,20/02/2025,03:00,Olimpija Ljubljana,Borac Banja Luka,0-0,Final
6,20/02/2025,03:00,Real Betis,KAA Gent,0-1,Final
6,20/02/2025,03:00,1. FC Heidenheim 1846,FC København,1-3,Final
6,20/02/2025,03:00,Jagiellonia Białystok,TSC Bačka Topola,3-1,Final
6,20/02/2025,03:00,Shamrock Rovers,Molde FK,4-5,Final
6,20/02/2025,03:00,APOEL Nikosia,NK Celje,0-2,Final
6,20/02/2025,03:00,Panathinaikos,Víkingur Reykjavík,2-0,Final
6,06/03/2025,03:00,Real Betis,Vitória Guimarães,2-2,Final
6,06/03/2025,03:00,FC København,Chelsea FC,1-2,Final
6,06/03/2025,03:00,Panathinaikos,ACF Fiorentina,3-2,Final
6,06/03/2025,03:00,Molde FK,Legia Warszawa,3-2,Final
6,06/03/2025,03:00,Jagiellonia Białystok,Cercle Brugge,3-0,Final
6,06/03/2025,03:00,Borac Banja Luka,Rapid Wien,1-1,Final
6,06/03/2025,03:00,Pafos FC,Djurgårdens IF,1-0,Final
6,06/03/2025,03:00,NK Celje,FC Lugano,1-0,Final
6,13/03/2025,03:00,Cercle Brugge,Jagiellonia Białystok,2-0,Final
6,13/03/2025,03:00,Rapid Wien,Borac Banja Luka,2-1,Final
6,13/03/2025,03:00,Djurgårdens IF,Pafos FC,3-0,Final
6,13/03/2025,03:00,FC Lugano,NK Celje,1-3,Final
6,13/03/2025,03:00,Vitória Guimarães,Real Betis,0-4,Final
6,13/03/2025,03:00,Chelsea FC,FC København,1-0,Final
6,13/03/2025,03:00,ACF Fiorentina,Panathinaikos,3-1,Final
6,13/03/2025,03:00,Legia Warszawa,Molde FK,2-0,Final
6,10/04/2025,03:00,Legia Warszawa,Chelsea FC,0-3,Final
6,10/04/2025,03:00,Real Betis,Jagiellonia Białystok,2-0,Final
6,10/04/2025,03:00,NK Celje,ACF Fiorentina,1-2,Final
6,10/04/2025,03:00,Djurgårdens IF,Rapid Wien,0-1,Final
6,17/04/2025,03:00,Jagiellonia Białystok,Real Betis,1-1,Final
6,17/04/2025,03:00,ACF Fiorentina,NK Celje,2-2,Final
6,17/04/2025,03:00,Chelsea FC,Legia Warszawa,1-2,Final
6,17/04/2025,03:00,Rapid Wien,Djurgårdens IF,1-4,Final
6,01/05/2025,03:00,Real Betis,ACF Fiorentina,2-1,Final
6,01/05/2025,03:00,Djurgårdens IF,Chelsea FC,1-4,Final
6,08/05/2025,03:00,ACF Fiorentina,Real Betis,2-2,Final
6,08/05/2025,03:00,Chelsea FC,Djurgårdens IF,1-0,Final
6,28/05/2025,03:00,Real Betis,Chelsea FC,1-4,Final
