Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
09/03/2025,3,New England Revolution,Philadelphia Union,0-2
09/03/2025,3,New York City FC,Orlando City,2-1
09/03/2025,3,Austin FC,Colorado Rapids,0-1
09/03/2025,3,FC Dallas,Chicago Fire,1-3
09/03/2025,3,Nashville SC,Portland Timbers,2-0
09/03/2025,3,Real Salt Lake,San Diego FC,1-3
09/03/2025,3,Vancouver Whitecaps,CF Montréal,2-0
09/03/2025,3,San Jose Earthquakes,Minnesota United FC,0-1
09/03/2025,3,Inter Miami CF,Charlotte FC,1-0
10/03/2025,3,Los Angeles Galaxy,St. Louis City SC,0-3
15/03/2025,4,New York RB,Orlando City,2-2
15/03/2025,4,Toronto FC,Chicago Fire,1-2
15/03/2025,4,Los Angeles FC,Austin FC,0-1
16/03/2025,4,Charlotte FC,FC Cincinnati,2-0
16/03/2025,4,D.C. United,CF Montréal,0-0
16/03/2025,4,New York City FC,New England Revolution,2-1
16/03/2025,4,Sporting Kansas City,Minnesota United FC,3-3
16/03/2025,4,FC Dallas,Vancouver Whitecaps,0-1
16/03/2025,4,Houston Dynamo,Real Salt Lake,1-2
16/03/2025,4,St. Louis City SC,Seattle Sounders,1-0
16/03/2025,4,San Diego FC,Columbus Crew,1-1
16/03/2025,4,San Jose Earthquakes,Colorado Rapids,1-2
16/03/2025,4,Philadelphia Union,Nashville SC,1-3
16/03/2025,4,Portland Timbers,Los Angeles Galaxy,1-1
17/03/2025,4,Atlanta United FC,Inter Miami CF,1-2
22/03/2025,5,FC Cincinnati,Atlanta United FC,2-2
22/03/2025,5,Minnesota United FC,Los Angeles Galaxy,2-2
23/03/2025,5,Charlotte FC,San Jose Earthquakes,4-1
23/03/2025,5,Columbus Crew,New York City FC,0-0
23/03/2025,5,New York RB,Toronto FC,2-1
23/03/2025,5,Orlando City,D.C. United,4-1
23/03/2025,5,Philadelphia Union,St. Louis City SC,1-0
23/03/2025,5,Nashville SC,CF Montréal,3-0
23/03/2025,5,Sporting Kansas City,Los Angeles FC,0-2
23/03/2025,5,Colorado Rapids,Portland Timbers,0-3
23/03/2025,5,Real Salt Lake,FC Dallas,0-1
23/03/2025,5,Seattle Sounders,Houston Dynamo,0-0
23/03/2025,5,Vancouver Whitecaps,Chicago Fire,1-3
23/03/2025,5,Austin FC,San Diego FC,2-1
29/03/2025,6,New England Revolution,New York RB,2-1
29/03/2025,6,Toronto FC,Vancouver Whitecaps,0-0
29/03/2025,6,Colorado Rapids,Charlotte FC,2-0
30/03/2025,6,Atlanta United FC,New York City FC,4-3
30/03/2025,6,D.C. United,Columbus Crew,1-2
30/03/2025,6,Inter Miami CF,Philadelphia Union,2-1
30/03/2025,6,Chicago Fire,CF Montréal,1-1
30/03/2025,6,FC Dallas,Sporting Kansas City,2-1
30/03/2025,6,Minnesota United FC,Real Salt Lake,2-0
30/03/2025,6,Nashville SC,FC Cincinnati,1-2
30/03/2025,6,Los Angeles Galaxy,Orlando City,1-2
30/03/2025,6,San Diego FC,Los Angeles FC,3-2
30/03/2025,6,San Jose Earthquakes,Seattle Sounders,1-1
30/03/2025,6,St. Louis City SC,Austin FC,0-1
31/03/2025,6,Portland Timbers,Houston Dynamo,3-1
05/04/2025,7,Charlotte FC,Nashville SC,2-1
05/04/2025,7,Real Salt Lake,Los Angeles Galaxy,2-0
06/04/2025,7,Atlanta United FC,FC Dallas,1-1
06/04/2025,7,Columbus Crew,CF Montréal,2-1
06/04/2025,7,FC Cincinnati,New England Revolution,1-0
06/04/2025,7,New York RB,Chicago Fire,2-1
06/04/2025,7,Philadelphia Union,Orlando City,0-0
06/04/2025,7,Austin FC,Portland Timbers,0-0
06/04/2025,7,Houston Dynamo,Los Angeles FC,1-0
06/04/2025,7,Sporting Kansas City,St. Louis City SC,2-0
06/04/2025,7,Vancouver Whitecaps,Colorado Rapids,2-0
06/04/2025,7,San Diego FC,Seattle Sounders,3-0
06/04/2025,7,New York City FC,Minnesota United FC,1-2
06/04/2025,7,San Jose Earthquakes,D.C. United,6-1
07/04/2025,7,Inter Miami CF,Toronto FC,1-1
12/04/2025,8,Toronto FC,Minnesota United FC,0-0
12/04/2025,8,Atlanta United FC,New England Revolution,0-1
12/04/2025,8,Orlando City,New York RB,0-0
13/04/2025,8,D.C. United,FC Cincinnati,0-1
13/04/2025,8,New York City FC,Philadelphia Union,1-0
13/04/2025,8,Vancouver Whitecaps,Austin FC,5-1
13/04/2025,8,CF Montréal,Charlotte FC,0-1
13/04/2025,8,FC Dallas,Seattle Sounders,0-1
13/04/2025,8,Nashville SC,Real Salt Lake,2-1
13/04/2025,8,Colorado Rapids,San Diego FC,3-2
13/04/2025,8,Los Angeles Galaxy,Houston Dynamo,1-1
13/04/2025,8,Los Angeles FC,San Jose Earthquakes,2-1
13/04/2025,8,Sporting Kansas City,Portland Timbers,2-4
13/04/2025,8,Chicago Fire,Inter Miami CF,0-0
14/04/2025,8,St. Louis City SC,Columbus Crew,1-2
19/04/2025,9,Austin FC,Los Angeles Galaxy,1-0
19/04/2025,9,Columbus Crew,Inter Miami CF,0-1
20/04/2025,9,CF Montréal,Orlando City,0-0
20/04/2025,9,Charlotte FC,San Diego FC,3-0
20/04/2025,9,New England Revolution,New York City FC,2-0
20/04/2025,9,New York RB,D.C. United,1-2
20/04/2025,9,Philadelphia Union,Atlanta United FC,3-0
20/04/2025,9,Seattle Sounders,Nashville SC,3-0
20/04/2025,9,Chicago Fire,FC Cincinnati,2-3
20/04/2025,9,Houston Dynamo,Colorado Rapids,2-2
20/04/2025,9,Minnesota United FC,FC Dallas,0-0
20/04/2025,9,St. Louis City SC,Vancouver Whitecaps,0-0
20/04/2025,9,Real Salt Lake,Toronto FC,0-1
20/04/2025,9,Portland Timbers,Los Angeles FC,3-3
20/04/2025,9,San Jose Earthquakes,Sporting Kansas City,3-5
26/04/2025,10,FC Cincinnati,Sporting Kansas City,2-1
26/04/2025,10,Toronto FC,New York City FC,0-1
26/04/2025,10,New York RB,CF Montréal,1-0
26/04/2025,10,Philadelphia Union,D.C. United,3-0
27/04/2025,10,Orlando City,Atlanta United FC,3-0
27/04/2025,10,Charlotte FC,New England Revolution,0-1
27/04/2025,10,Columbus Crew,San Jose Earthquakes,2-1
27/04/2025,10,San Diego FC,Real Salt Lake,1-3
27/04/2025,10,Houston Dynamo,Austin FC,2-0
27/04/2025,10,Nashville SC,Chicago Fire,7-2
27/04/2025,10,Colorado Rapids,Seattle Sounders,1-1
27/04/2025,10,Minnesota United FC,Vancouver Whitecaps,1-3
27/04/2025,10,Inter Miami CF,FC Dallas,3-4
28/04/2025,10,Los Angeles FC,St. Louis City SC,2-2
28/04/2025,10,Los Angeles Galaxy,Portland Timbers,2-4
03/05/2025,11,Atlanta United FC,Nashville SC,1-1
03/05/2025,11,Toronto FC,New England Revolution,0-2
04/05/2025,11,CF Montréal,Philadelphia Union,1-2
04/05/2025,11,Columbus Crew,Charlotte FC,4-2
04/05/2025,11,D.C. United,Colorado Rapids,2-1
04/05/2025,11,Inter Miami CF,New York RB,4-1
04/05/2025,11,Austin FC,Minnesota United FC,0-3
04/05/2025,11,Chicago Fire,Orlando City,0-0
04/05/2025,11,San Diego FC,FC Dallas,5-0
04/05/2025,11,Vancouver Whitecaps,Real Salt Lake,2-1
04/05/2025,11,Los Angeles FC,Houston Dynamo,2-0
04/05/2025,11,San Jose Earthquakes,Portland Timbers,4-1
04/05/2025,11,Seattle Sounders,St. Louis City SC,4-1
04/05/2025,11,New York City FC,FC Cincinnati,1-0
05/05/2025,11,Sporting Kansas City,Los Angeles Galaxy,1-0
10/05/2025,12,Chicago Fire,Atlanta United FC,2-1
10/05/2025,12,Minnesota United FC,Inter Miami CF,4-1
10/05/2025,12,Toronto FC,D.C. United,2-0
11/05/2025,12,FC Cincinnati,Austin FC,2-1
11/05/2025,12,New York City FC,CF Montréal,0-1
11/05/2025,12,New York RB,Los Angeles Galaxy,7-0
11/05/2025,12,Orlando City,New England Revolution,3-3
11/05/2025,12,Philadelphia Union,Columbus Crew,2-2
11/05/2025,12,FC Dallas,Real Salt Lake,1-1
11/05/2025,12,Houston Dynamo,Seattle Sounders,1-3
11/05/2025,12,Nashville SC,Charlotte FC,2-1
11/05/2025,12,St. Louis City SC,San Diego FC,1-2
11/05/2025,12,Colorado Rapids,San Jose Earthquakes,0-2
11/05/2025,12,Portland Timbers,Sporting Kansas City,1-0
12/05/2025,12,Vancouver Whitecaps,Los Angeles FC,2-2
15/05/2025,13,CF Montréal,Columbus Crew,1-1
15/05/2025,13,D.C. United,New York City FC,0-0
15/05/2025,13,Orlando City,Charlotte FC,3-1
15/05/2025,13,Philadelphia Union,Los Angeles Galaxy,3-2
15/05/2025,13,Toronto FC,FC Cincinnati,0-1
15/05/2025,13,Houston Dynamo,Minnesota United FC,2-0
15/05/2025,13,Nashville SC,New York RB,2-1
15/05/2025,13,St. Louis City SC,Sporting Kansas City,2-2
15/05/2025,13,Austin FC,Atlanta United FC,1-1
15/05/2025,13,Real Salt Lake,Portland Timbers,0-0
15/05/2025,13,Los Angeles FC,Seattle Sounders,4-0
15/05/2025,13,San Diego FC,Colorado Rapids,2-0
15/05/2025,13,San Jose Earthquakes,Inter Miami CF,3-3
17/05/2025,13,CF Montréal,Toronto FC,1-6
17/05/2025,13,New York City FC,New York RB,2-0
18/05/2025,14,Columbus Crew,FC Cincinnati,1-1
18/05/2025,14,Atlanta United FC,Philadelphia Union,0-1
18/05/2025,14,Charlotte FC,Chicago Fire,1-4
18/05/2025,14,New England Revolution,San Jose Earthquakes,0-0
18/05/2025,14,Austin FC,Vancouver Whitecaps,0-0
18/05/2025,14,Minnesota United FC,St. Louis City SC,3-0
18/05/2025,14,Nashville SC,D.C. United,0-0
18/05/2025,14,FC Dallas,Houston Dynamo,0-2
18/05/2025,14,Colorado Rapids,Real Salt Lake,1-0
18/05/2025,14,Portland Timbers,Seattle Sounders,1-1
18/05/2025,14,San Diego FC,Sporting Kansas City,0-0
19/05/2025,14,Inter Miami CF,Orlando City,0-3
19/05/2025,14,Los Angeles Galaxy,Los Angeles FC,2-2
24/05/2025,15,Seattle Sounders,FC Dallas,1-0
24/05/2025,15,San Diego FC,Los Angeles Galaxy,2-1
25/05/2025,15,CF Montréal,Los Angeles FC,2-2
25/05/2025,15,Charlotte FC,Columbus Crew,3-2
25/05/2025,15,D.C. United,New York RB,0-2
25/05/2025,15,Orlando City,Portland Timbers,1-0
25/05/2025,15,Philadelphia Union,Inter Miami CF,3-3
25/05/2025,15,Toronto FC,Nashville SC,1-2
25/05/2025,15,Minnesota United FC,Austin FC,1-1
25/05/2025,15,Sporting Kansas City,New England Revolution,3-3
25/05/2025,15,Colorado Rapids,St. Louis City SC,1-0
25/05/2025,15,Real Salt Lake,Vancouver Whitecaps,2-3
25/05/2025,15,San Jose Earthquakes,Houston Dynamo,3-3
25/05/2025,15,New York City FC,Chicago Fire,3-1
26/05/2025,15,Atlanta United FC,FC Cincinnati,4-2
29/05/2025,16,Atlanta United FC,Orlando City,3-2
29/05/2025,16,D.C. United,New England Revolution,1-1
29/05/2025,16,FC Cincinnati,FC Dallas,3-3
29/05/2025,16,Inter Miami CF,CF Montréal,4-2
29/05/2025,16,New York City FC,Houston Dynamo,0-3
29/05/2025,16,New York RB,Charlotte FC,4-2
29/05/2025,16,Toronto FC,Philadelphia Union,1-2
29/05/2025,16,Columbus Crew,Nashville SC,2-2
29/05/2025,16,Seattle Sounders,San Diego FC,1-0
29/05/2025,16,Austin FC,Real Salt Lake,1-1
29/05/2025,16,Los Angeles Galaxy,San Jose Earthquakes,0-1
29/05/2025,16,Portland Timbers,Colorado Rapids,2-1
29/05/2025,16,Vancouver Whitecaps,Minnesota United FC,0-0
09/06/2025,16,Los Angeles FC,Sporting Kansas City,3-1
31/05/2025,17,St. Louis City SC,San Jose Earthquakes,2-1
31/05/2025,17,Nashville SC,New York City FC,2-2
01/06/2025,17,CF Montréal,New England Revolution,0-3
01/06/2025,17,FC Cincinnati,D.C. United,1-2
01/06/2025,17,Inter Miami CF,Columbus Crew,5-1
01/06/2025,17,New York RB,Atlanta United FC,2-0
01/06/2025,17,Orlando City,Chicago Fire,1-3
01/06/2025,17,Toronto FC,Charlotte FC,0-2
01/06/2025,17,FC Dallas,Philadelphia Union,0-0
01/06/2025,17,Houston Dynamo,Sporting Kansas City,1-3
01/06/2025,17,Los Angeles Galaxy,Real Salt Lake,2-0
01/06/2025,17,San Diego FC,Austin FC,2-0
02/06/2025,17,Seattle Sounders,Minnesota United FC,2-3
08/06/2025,18,D.C. United,Chicago Fire,1-7
08/06/2025,18,Colorado Rapids,Austin FC,0-2
09/06/2025,18,Portland Timbers,St. Louis City SC,2-1
09/06/2025,18,Vancouver Whitecaps,Seattle Sounders,3-0
13/06/2025,18,New York City FC,Atlanta United FC,4-0
14/06/2025,18,Portland Timbers,San Jose Earthquakes,1-1
14/06/2025,18,St. Louis City SC,Los Angeles Galaxy,3-3
15/06/2025,18,Columbus Crew,Vancouver Whitecaps,2-1
15/06/2025,18,New England Revolution,FC Cincinnati,0-1
15/06/2025,18,Philadelphia Union,Charlotte FC,2-1
15/06/2025,18,Austin FC,New York RB,2-1
15/06/2025,18,Chicago Fire,Nashville SC,0-2
15/06/2025,18,Houston Dynamo,CF Montréal,1-3
15/06/2025,18,Minnesota United FC,San Diego FC,2-4
15/06/2025,18,Sporting Kansas City,FC Dallas,2-4
15/06/2025,18,Colorado Rapids,Orlando City,0-1
15/06/2025,18,Real Salt Lake,D.C. United,2-0
09/10/2025,18,Los Angeles FC,Toronto FC,2-0
26/06/2025,19,CF Montréal,FC Cincinnati,1-3
26/06/2025,19,Columbus Crew,Atlanta United FC,3-1
26/06/2025,19,New England Revolution,Nashville SC,2-3
26/06/2025,19,Toronto FC,New York RB,1-1
26/06/2025,19,Chicago Fire,Philadelphia Union,0-1
26/06/2025,19,FC Dallas,San Jose Earthquakes,2-4
26/06/2025,19,Minnesota United FC,Houston Dynamo,3-1
26/06/2025,19,Sporting Kansas City,Charlotte FC,2-1
26/06/2025,19,St. Louis City SC,Orlando City,2-4
26/06/2025,19,Colorado Rapids,Los Angeles Galaxy,2-0
26/06/2025,19,Vancouver Whitecaps,San Diego FC,3-5
18/09/2025,19,Real Salt Lake,Los Angeles FC,1-4
29/06/2025,20,CF Montréal,New York City FC,1-0
29/06/2025,20,D.C. United,Nashville SC,0-1
29/06/2025,20,New England Revolution,Colorado Rapids,3-3
29/06/2025,20,New York RB,Minnesota United FC,2-2
29/06/2025,20,Orlando City,FC Cincinnati,1-2
29/06/2025,20,Toronto FC,Portland Timbers,3-0
29/06/2025,20,Chicago Fire,Charlotte FC,3-2
29/06/2025,20,FC Dallas,San Diego FC,2-3
29/06/2025,20,Houston Dynamo,St. Louis City SC,1-0
29/06/2025,20,Sporting Kansas City,Real Salt Lake,1-1
29/06/2025,20,San Jose Earthquakes,Los Angeles Galaxy,1-1
29/06/2025,20,Seattle Sounders,Austin FC,2-0
30/06/2025,20,Columbus Crew,Philadelphia Union,1-0
30/06/2025,20,Los Angeles FC,Vancouver Whitecaps,0-1
12/10/2025,20,Inter Miami CF,Atlanta United FC,4-0
04/07/2025,21,New York City FC,Toronto FC,3-1
05/07/2025,21,FC Dallas,Minnesota United FC,1-2
05/07/2025,21,Colorado Rapids,Sporting Kansas City,1-2
05/07/2025,21,Los Angeles Galaxy,Vancouver Whitecaps,3-0
06/07/2025,21,Charlotte FC,Orlando City,2-2
06/07/2025,21,CF Montréal,Inter Miami CF,1-4
06/07/2025,21,D.C. United,Atlanta United FC,0-0
06/07/2025,21,FC Cincinnati,Chicago Fire,2-1
06/07/2025,21,Nashville SC,Philadelphia Union,1-0
06/07/2025,21,Real Salt Lake,St. Louis City SC,3-2
06/07/2025,21,Portland Timbers,New England Revolution,2-1
06/07/2025,21,San Diego FC,Houston Dynamo,3-4
06/07/2025,21,San Jose Earthquakes,New York RB,1-1
06/07/2025,21,Seattle Sounders,Columbus Crew,1-1
13/10/2025,21,Austin FC,Los Angeles FC,1-0
10/07/2025,22,New England Revolution,Inter Miami CF,1-2
10/07/2025,22,Los Angeles FC,Colorado Rapids,3-0
13/07/2025,22,Charlotte FC,New York City FC,2-0
13/07/2025,22,Orlando City,CF Montréal,1-1
13/07/2025,22,Philadelphia Union,New York RB,2-0
13/07/2025,22,Toronto FC,Atlanta United FC,1-1
13/07/2025,22,Inter Miami CF,Nashville SC,2-1
13/07/2025,22,Austin FC,New England Revolution,0-0
13/07/2025,22,Chicago Fire,San Diego FC,1-2
13/07/2025,22,Minnesota United FC,San Jose Earthquakes,4-1
13/07/2025,22,Sporting Kansas City,Seattle Sounders,2-3
13/07/2025,22,FC Cincinnati,Columbus Crew,2-4
13/07/2025,22,Colorado Rapids,Vancouver Whitecaps,3-0
13/07/2025,22,Real Salt Lake,Houston Dynamo,1-0
13/07/2025,22,Los Angeles Galaxy,D.C. United,2-1
13/07/2025,22,Los Angeles FC,FC Dallas,2-0
14/07/2025,22,St. Louis City SC,Portland Timbers,2-1
17/07/2025,23,Atlanta United FC,Chicago Fire,2-2
17/07/2025,23,Charlotte FC,D.C. United,2-1
17/07/2025,23,FC Cincinnati,Inter Miami CF,3-0
17/07/2025,23,New York RB,New England Revolution,5-3
17/07/2025,23,Philadelphia Union,CF Montréal,2-1
17/07/2025,23,Orlando City,New York City FC,1-2
17/07/2025,23,Houston Dynamo,Vancouver Whitecaps,0-3
17/07/2025,23,Minnesota United FC,Los Angeles FC,0-1
17/07/2025,23,Nashville SC,Columbus Crew,3-0
17/07/2025,23,Seattle Sounders,Colorado Rapids,3-3
17/07/2025,23,Los Angeles Galaxy,Austin FC,1-2
17/07/2025,23,Portland Timbers,Real Salt Lake,0-1
17/07/2025,23,San Diego FC,Toronto FC,0-1
17/07/2025,23,San Jose Earthquakes,FC Dallas,2-2
20/07/2025,24,Atlanta United FC,Charlotte FC,2-3
20/07/2025,24,CF Montréal,Chicago Fire,0-2
20/07/2025,24,Columbus Crew,D.C. United,2-1
20/07/2025,24,New England Revolution,Orlando City,1-2
20/07/2025,24,New York RB,Inter Miami CF,1-5
20/07/2025,24,FC Dallas,St. Louis City SC,3-0
20/07/2025,24,Houston Dynamo,Philadelphia Union,1-1
20/07/2025,24,Nashville SC,Toronto FC,1-0
20/07/2025,24,Seattle Sounders,San Jose Earthquakes,3-2
20/07/2025,24,Sporting Kansas City,New York City FC,1-1
20/07/2025,24,Real Salt Lake,FC Cincinnati,0-1
20/07/2025,24,Los Angeles FC,Los Angeles Galaxy,3-3
20/07/2025,24,Portland Timbers,Minnesota United FC,1-1
20/07/2025,24,San Diego FC,Vancouver Whitecaps,1-1
26/07/2025,25,Columbus Crew,Orlando City,1-3
26/07/2025,25,New England Revolution,CF Montréal,1-3
26/07/2025,25,FC Dallas,New York City FC,3-4
26/07/2025,25,Los Angeles FC,Portland Timbers,0-1
26/07/2025,25,San Diego FC,Nashville SC,1-0
27/07/2025,25,Inter Miami CF,FC Cincinnati,0-0
27/07/2025,25,Atlanta United FC,Seattle Sounders,2-2
27/07/2025,25,Charlotte FC,Toronto FC,2-0
27/07/2025,25,D.C. United,Austin FC,2-4
27/07/2025,25,Philadelphia Union,Colorado Rapids,3-1
27/07/2025,25,Chicago Fire,New York RB,1-0
27/07/2025,25,St. Louis City SC,Minnesota United FC,1-2
27/07/2025,25,Real Salt Lake,San Jose Earthquakes,2-1
27/07/2025,25,Vancouver Whitecaps,Sporting Kansas City,3-0
07/09/2025,25,Houston Dynamo,Los Angeles Galaxy,1-1
10/08/2025,26,CF Montréal,Atlanta United FC,1-1
10/08/2025,26,New England Revolution,D.C. United,2-0
10/08/2025,26,Philadelphia Union,Toronto FC,1-1
10/08/2025,26,Austin FC,Houston Dynamo,2-2
10/08/2025,26,Chicago Fire,Los Angeles FC,2-2
10/08/2025,26,FC Dallas,Portland Timbers,2-0
10/08/2025,26,St. Louis City SC,Nashville SC,3-1
10/08/2025,26,Sporting Kansas City,San Diego FC,0-2
10/08/2025,26,San Jose Earthquakes,Vancouver Whitecaps,2-1
11/08/2025,26,FC Cincinnati,Charlotte FC,0-1
11/08/2025,26,Minnesota United FC,Colorado Rapids,1-2
11/08/2025,26,New York RB,Real Salt Lake,2-1
11/08/2025,26,Orlando City,Inter Miami CF,4-1
11/08/2025,26,Los Angeles Galaxy,Seattle Sounders,0-4
18/09/2025,26,New York City FC,Columbus Crew,3-2
17/08/2025,27,CF Montréal,D.C. United,1-1
17/08/2025,27,Charlotte FC,Real Salt Lake,1-0
17/08/2025,27,Inter Miami CF,Los Angeles Galaxy,3-1
17/08/2025,27,New England Revolution,Los Angeles FC,0-2
17/08/2025,27,New York RB,Philadelphia Union,1-0
17/08/2025,27,Toronto FC,Columbus Crew,1-1
17/08/2025,27,Austin FC,FC Dallas,1-1
17/08/2025,27,Chicago Fire,St. Louis City SC,3-2
17/08/2025,27,Minnesota United FC,Seattle Sounders,1-0
17/08/2025,27,Colorado Rapids,Atlanta United FC,3-1
17/08/2025,27,Portland Timbers,FC Cincinnati,2-3
17/08/2025,27,Orlando City,Sporting Kansas City,3-1
17/08/2025,27,New York City FC,Nashville SC,2-1
18/08/2025,27,San Jose Earthquakes,San Diego FC,1-2
18/08/2025,27,Vancouver Whitecaps,Houston Dynamo,1-1
24/08/2025,28,CF Montréal,Austin FC,3-2
24/08/2025,28,Columbus Crew,New England Revolution,1-2
24/08/2025,28,D.C. United,Inter Miami CF,1-1
24/08/2025,28,FC Cincinnati,New York City FC,0-1
24/08/2025,28,Philadelphia Union,Chicago Fire,4-0
24/08/2025,28,FC Dallas,Los Angeles FC,1-1
24/08/2025,28,Houston Dynamo,San Jose Earthquakes,1-2
24/08/2025,28,Nashville SC,Orlando City,5-1
24/08/2025,28,Real Salt Lake,Minnesota United FC,1-3
24/08/2025,28,Vancouver Whitecaps,St. Louis City SC,3-2
24/08/2025,28,Los Angeles Galaxy,Colorado Rapids,3-0
24/08/2025,28,San Diego FC,Portland Timbers,0-0
24/08/2025,28,Atlanta United FC,Toronto FC,0-0
25/08/2025,28,Charlotte FC,New York RB,1-0
25/08/2025,28,Seattle Sounders,Sporting Kansas City,5-2
31/08/2025,29,FC Cincinnati,Philadelphia Union,0-1
31/08/2025,29,New England Revolution,Charlotte FC,1-2
31/08/2025,29,New York City FC,D.C. United,1-2
31/08/2025,29,New York RB,Columbus Crew,0-0
31/08/2025,29,Toronto FC,CF Montréal,1-1
31/08/2025,29,Austin FC,San Jose Earthquakes,3-1
31/08/2025,29,Minnesota United FC,Portland Timbers,1-1
31/08/2025,29,Nashville SC,Atlanta United FC,0-1
31/08/2025,29,Sporting Kansas City,Colorado Rapids,4-2
31/08/2025,29,St. Louis City SC,Houston Dynamo,2-3
01/09/2025,29,Los Angeles FC,San Diego FC,1-2
01/10/2025,29,Inter Miami CF,Chicago Fire,3-5
12/10/2025,29,Orlando City,Vancouver Whitecaps,1-2
12/10/2025,29,Seattle Sounders,Real Salt Lake,1-0
12/10/2025,29,Los Angeles Galaxy,FC Dallas,2-1
07/09/2025,30,Chicago Fire,New England Revolution,3-2
07/09/2025,30,St. Louis City SC,FC Dallas,1-1
08/09/2025,30,Sporting Kansas City,Austin FC,1-2
14/09/2025,30,Atlanta United FC,Columbus Crew,4-5
14/09/2025,30,CF Montréal,St. Louis City SC,0-2
14/09/2025,30,Charlotte FC,Inter Miami CF,3-0
14/09/2025,30,D.C. United,Orlando City,1-1
14/09/2025,30,FC Cincinnati,Nashville SC,2-1
14/09/2025,30,New England Revolution,Toronto FC,1-1
14/09/2025,30,San Jose Earthquakes,Los Angeles FC,2-4
14/09/2025,30,Chicago Fire,New York City FC,1-3
14/09/2025,30,FC Dallas,Austin FC,2-0
14/09/2025,30,Seattle Sounders,Los Angeles Galaxy,2-2
14/09/2025,30,Colorado Rapids,Houston Dynamo,2-1
14/09/2025,30,Real Salt Lake,Sporting Kansas City,2-1
14/09/2025,30,Vancouver Whitecaps,Philadelphia Union,7-0
14/09/2025,30,Portland Timbers,New York RB,2-1
14/09/2025,30,San Diego FC,Minnesota United FC,1-3
17/09/2025,31,Inter Miami CF,Seattle Sounders,3-1
20/09/2025,31,New York City FC,Charlotte FC,2-0
20/09/2025,31,Philadelphia Union,New England Revolution,1-0
20/09/2025,31,Atlanta United FC,San Diego FC,1-1
21/09/2025,31,CF Montréal,New York RB,0-2
21/09/2025,31,Columbus Crew,Toronto FC,1-1
21/09/2025,31,Inter Miami CF,D.C. United,3-2
21/09/2025,31,Orlando City,Nashville SC,3-2
21/09/2025,31,FC Dallas,Colorado Rapids,3-1
21/09/2025,31,Houston Dynamo,Portland Timbers,1-0
21/09/2025,31,Minnesota United FC,Chicago Fire,0-3
21/09/2025,31,Sporting Kansas City,Vancouver Whitecaps,0-2
21/09/2025,31,Los Angeles Galaxy,FC Cincinnati,2-3
21/09/2025,31,San Jose Earthquakes,St. Louis City SC,1-3
22/09/2025,31,Austin FC,Seattle Sounders,2-1
22/09/2025,31,Los Angeles FC,Real Salt Lake,4-1
25/09/2025,32,New York City FC,Inter Miami CF,0-4
25/09/2025,32,Vancouver Whitecaps,Portland Timbers,1-1
27/09/2025,32,Toronto FC,Inter Miami CF,1-1
28/09/2025,32,Charlotte FC,CF Montréal,1-4
28/09/2025,32,D.C. United,Philadelphia Union,0-6
28/09/2025,32,New England Revolution,Atlanta United FC,2-0
28/09/2025,32,New York RB,New York City FC,2-3
28/09/2025,32,Chicago Fire,Columbus Crew,2-0
28/09/2025,32,Nashville SC,Houston Dynamo,3-1
28/09/2025,32,St. Louis City SC,Los Angeles FC,0-3
