matchday,date,time,home_team,away_team,result,status
6,29/03/2025,03:00,Toronto FC,Vancouver Whitecaps,0-0,Final
6,29/03/2025,03:00,Colorado Rapids,Charlotte FC,2-0,Final
6,30/03/2025,03:00,Atlanta United FC,New York City FC,4-3,Final
6,30/03/2025,03:00,D.C. United,Columbus Crew,1-2,Final
6,30/03/2025,03:00,Inter Miami CF,Philadelphia Union,2-1,Final
6,30/03/2025,03:00,Chicago Fire,CF Montréal,1-1,Final
6,30/03/2025,03:00,FC Dallas,Sporting Kansas City,2-1,Final
6,30/03/2025,03:00,Minnesota United FC,Real Salt Lake,2-0,Final
6,30/03/2025,03:00,Nashville SC,FC Cincinnati,1-2,Final
6,30/03/2025,03:00,Los Angeles Galaxy,Orlando City,1-2,Final
6,30/03/2025,03:00,San Diego FC,Los Angeles FC,3-2,Final
6,30/03/2025,03:00,San Jose Earthquakes,Seattle Sounders,1-1,Final
6,30/03/2025,03:00,St. Louis City SC,Austin FC,0-1,Final
6,31/03/2025,03:00,Portland Timbers,Houston Dynamo,3-1,Final
7,05/04/2025,03:00,Charlotte FC,Nashville SC,2-1,Final
7,05/04/2025,03:00,Real Salt Lake,Los Angeles Galaxy,2-0,Final
7,06/04/2025,03:00,Atlanta United FC,FC Dallas,1-1,Final
7,06/04/2025,03:00,Columbus Crew,CF Montréal,2-1,Final
7,06/04/2025,03:00,FC Cincinnati,New England Revolution,1-0,Final
7,06/04/2025,03:00,New York RB,Chicago Fire,2-1,Final
7,06/04/2025,03:00,Philadelphia Union,Orlando City,0-0,Final
7,06/04/2025,03:00,Austin FC,Portland Timbers,0-0,Final
7,06/04/2025,03:00,Houston Dynamo,Los Angeles FC,1-0,Final
7,06/04/2025,03:00,Sporting Kansas City,St. Louis City SC,2-0,Final
7,06/04/2025,03:00,Vancouver Whitecaps,Colorado Rapids,2-0,Final
7,06/04/2025,03:00,San Diego FC,Seattle Sounders,3-0,Final
7,06/04/2025,03:00,New York City FC,Minnesota United FC,1-2,Final
7,06/04/2025,03:00,San Jose Earthquakes,D.C. United,6-1,Final
7,07/04/2025,03:00,Inter Miami CF,Toronto FC,1-1,Final
8,12/04/2025,03:00,Toronto FC,Minnesota United FC,0-0,Final
8,12/04/2025,03:00,Atlanta United FC,New England Revolution,0-1,Final
8,12/04/2025,03:00,Orlando City,New York RB,0-0,Final
8,13/04/2025,03:00,D.C. United,FC Cincinnati,0-1,Final
8,13/04/2025,03:00,New York City FC,Philadelphia Union,1-0,Final
8,13/04/2025,03:00,Vancouver Whitecaps,Austin FC,5-1,Final
8,13/04/2025,03:00,CF Montréal,Charlotte FC,0-1,Final
8,13/04/2025,03:00,FC Dallas,Seattle Sounders,0-1,Final
8,13/04/2025,03:00,Nashville SC,Real Salt Lake,2-1,Final
8,13/04/2025,03:00,Colorado Rapids,San Diego FC,3-2,Final
8,13/04/2025,03:00,Los Angeles Galaxy,Houston Dynamo,1-1,Final
8,13/04/2025,03:00,Los Angeles FC,San Jose Earthquakes,2-1,Final
8,13/04/2025,03:00,Sporting Kansas City,Portland Timbers,2-4,Final
8,13/04/2025,03:00,Chicago Fire,Inter Miami CF,0-0,Final
8,14/04/2025,03:00,St. Louis City SC,Columbus Crew,1-2,Final
9,19/04/2025,03:00,Austin FC,Los Angeles Galaxy,1-0,Final
9,19/04/2025,03:00,Columbus Crew,Inter Miami CF,0-1,Final
9,20/04/2025,03:00,CF Montréal,Orlando City,0-0,Final
9,20/04/2025,03:00,Charlotte FC,San Diego FC,3-0,Final
9,20/04/2025,03:00,New England Revolution,New York City FC,2-0,Final
9,20/04/2025,03:00,New York RB,D.C. United,1-2,Final
9,20/04/2025,03:00,Philadelphia Union,Atlanta United FC,3-0,Final
9,20/04/2025,03:00,Seattle Sounders,Nashville SC,3-0,Final
9,20/04/2025,03:00,Chicago Fire,FC Cincinnati,2-3,Final
9,20/04/2025,03:00,Houston Dynamo,Colorado Rapids,2-2,Final
9,20/04/2025,03:00,Minnesota United FC,FC Dallas,0-0,Final
9,20/04/2025,03:00,St. Louis City SC,Vancouver Whitecaps,0-0,Final
9,20/04/2025,03:00,Real Salt Lake,Toronto FC,0-1,Final
9,20/04/2025,03:00,Portland Timbers,Los Angeles FC,3-3,Final
9,20/04/2025,03:00,San Jose Earthquakes,Sporting Kansas City,3-5,Final
10,26/04/2025,03:00,FC Cincinnati,Sporting Kansas City,2-1,Final
10,26/04/2025,03:00,Toronto FC,New York City FC,0-1,Final
10,26/04/2025,03:00,New York RB,CF Montréal,1-0,Final
10,26/04/2025,03:00,Philadelphia Union,D.C. United,3-0,Final
10,27/04/2025,03:00,Orlando City,Atlanta United FC,3-0,Final
10,27/04/2025,03:00,Charlotte FC,New England Revolution,0-1,Final
10,27/04/2025,03:00,Columbus Crew,San Jose Earthquakes,2-1,Final
10,27/04/2025,03:00,San Diego FC,Real Salt Lake,1-3,Final
10,27/04/2025,03:00,Houston Dynamo,Austin FC,2-0,Final
10,27/04/2025,03:00,Nashville SC,Chicago Fire,7-2,Final
10,27/04/2025,03:00,Colorado Rapids,Seattle Sounders,1-1,Final
10,27/04/2025,03:00,Minnesota United FC,Vancouver Whitecaps,1-3,Final
10,27/04/2025,03:00,Inter Miami CF,FC Dallas,3-4,Final
10,28/04/2025,03:00,Los Angeles FC,St. Louis City SC,2-2,Final
10,28/04/2025,03:00,Los Angeles Galaxy,Portland Timbers,2-4,Final
11,03/05/2025,03:00,Atlanta United FC,Nashville SC,1-1,Final
11,03/05/2025,03:00,Toronto FC,New England Revolution,0-2,Final
11,04/05/2025,03:00,CF Montréal,Philadelphia Union,1-2,Final
11,04/05/2025,03:00,Columbus Crew,Charlotte FC,4-2,Final
11,04/05/2025,03:00,D.C. United,Colorado Rapids,2-1,Final
11,04/05/2025,03:00,Inter Miami CF,New York RB,4-1,Final
11,04/05/2025,03:00,Austin FC,Minnesota United FC,0-3,Final
11,04/05/2025,03:00,Chicago Fire,Orlando City,0-0,Final
11,04/05/2025,03:00,San Diego FC,FC Dallas,5-0,Final
11,04/05/2025,03:00,Vancouver Whitecaps,Real Salt Lake,2-1,Final
11,04/05/2025,03:00,Los Angeles FC,Houston Dynamo,2-0,Final
11,04/05/2025,03:00,San Jose Earthquakes,Portland Timbers,4-1,Final
11,04/05/2025,03:00,Seattle Sounders,St. Louis City SC,4-1,Final
11,04/05/2025,03:00,New York City FC,FC Cincinnati,1-0,Final
11,05/05/2025,03:00,Sporting Kansas City,Los Angeles Galaxy,1-0,Final
12,10/05/2025,03:00,Chicago Fire,Atlanta United FC,2-1,Final
12,10/05/2025,03:00,Minnesota United FC,Inter Miami CF,4-1,Final
12,10/05/2025,03:00,Toronto FC,D.C. United,2-0,Final
12,11/05/2025,03:00,FC Cincinnati,Austin FC,2-1,Final
12,11/05/2025,03:00,New York City FC,CF Montréal,0-1,Final
12,11/05/2025,03:00,New York RB,Los Angeles Galaxy,7-0,Final
12,11/05/2025,03:00,Orlando City,New England Revolution,3-3,Final
12,11/05/2025,03:00,Philadelphia Union,Columbus Crew,2-2,Final
12,11/05/2025,03:00,FC Dallas,Real Salt Lake,1-1,Final
12,11/05/2025,03:00,Houston Dynamo,Seattle Sounders,1-3,Final
12,11/05/2025,03:00,Nashville SC,Charlotte FC,2-1,Final
12,11/05/2025,03:00,St. Louis City SC,San Diego FC,1-2,Final
12,11/05/2025,03:00,Colorado Rapids,San Jose Earthquakes,0-2,Final
12,11/05/2025,03:00,Portland Timbers,Sporting Kansas City,1-0,Final
12,12/05/2025,03:00,Vancouver Whitecaps,Los Angeles FC,2-2,Final
13,15/05/2025,03:00,CF Montréal,Columbus Crew,1-1,Final
13,15/05/2025,03:00,D.C. United,New York City FC,0-0,Final
13,15/05/2025,03:00,Orlando City,Charlotte FC,3-1,Final
13,15/05/2025,03:00,Philadelphia Union,Los Angeles Galaxy,3-2,Final
13,15/05/2025,03:00,Toronto FC,FC Cincinnati,0-1,Final
13,15/05/2025,03:00,Houston Dynamo,Minnesota United FC,2-0,Final
13,15/05/2025,03:00,Nashville SC,New York RB,2-1,Final
13,15/05/2025,03:00,St. Louis City SC,Sporting Kansas City,2-2,Final
13,15/05/2025,03:00,Austin FC,Atlanta United FC,1-1,Final
13,15/05/2025,03:00,Real Salt Lake,Portland Timbers,0-0,Final
13,15/05/2025,03:00,Los Angeles FC,Seattle Sounders,4-0,Final
13,15/05/2025,03:00,San Diego FC,Colorado Rapids,2-0,Final
13,15/05/2025,03:00,San Jose Earthquakes,Inter Miami CF,3-3,Final
13,17/05/2025,03:00,CF Montréal,Toronto FC,1-6,Final
13,17/05/2025,03:00,New York City FC,New York RB,2-0,Final
14,18/05/2025,03:00,Columbus Crew,FC Cincinnati,1-1,Final
14,18/05/2025,03:00,Atlanta United FC,Philadelphia Union,0-1,Final
14,18/05/2025,03:00,Charlotte FC,Chicago Fire,1-4,Final
14,18/05/2025,03:00,New England Revolution,San Jose Earthquakes,0-0,Final
14,18/05/2025,03:00,Austin FC,Vancouver Whitecaps,0-0,Final
14,18/05/2025,03:00,Minnesota United FC,St. Louis City SC,3-0,Final
14,18/05/2025,03:00,Nashville SC,D.C. United,0-0,Final
14,18/05/2025,03:00,FC Dallas,Houston Dynamo,0-2,Final
14,18/05/2025,03:00,Colorado Rapids,Real Salt Lake,1-0,Final
14,18/05/2025,03:00,Portland Timbers,Seattle Sounders,1-1,Final
14,18/05/2025,03:00,San Diego FC,Sporting Kansas City,0-0,Final
14,19/05/2025,03:00,Inter Miami CF,Orlando City,0-3,Final
14,19/05/2025,03:00,Los Angeles Galaxy,Los Angeles FC,2-2,Final
15,24/05/2025,03:00,Seattle Sounders,FC Dallas,1-0,Final
15,24/05/2025,03:00,San Diego FC,Los Angeles Galaxy,2-1,Final
15,25/05/2025,03:00,CF Montréal,Los Angeles FC,2-2,Final
15,25/05/2025,03:00,Charlotte FC,Columbus Crew,3-2,Final
15,25/05/2025,03:00,D.C. United,New York RB,0-2,Final
15,25/05/2025,03:00,Orlando City,Portland Timbers,1-0,Final
15,25/05/2025,03:00,Philadelphia Union,Inter Miami CF,3-3,Final
15,25/05/2025,03:00,Toronto FC,Nashville SC,1-2,Final
15,25/05/2025,03:00,Minnesota United FC,Austin FC,1-1,Final
15,25/05/2025,03:00,Sporting Kansas City,New England Revolution,3-3,Final
15,25/05/2025,03:00,Colorado Rapids,St. Louis City SC,1-0,Final
15,25/05/2025,03:00,Real Salt Lake,Vancouver Whitecaps,2-3,Final
15,25/05/2025,03:00,San Jose Earthquakes,Houston Dynamo,3-3,Final
15,25/05/2025,03:00,New York City FC,Chicago Fire,3-1,Final
15,26/05/2025,03:00,Atlanta United FC,FC Cincinnati,4-2,Final
16,29/05/2025,03:00,Atlanta United FC,Orlando City,3-2,Final
16,29/05/2025,03:00,D.C. United,New England Revolution,1-1,Final
16,29/05/2025,03:00,FC Cincinnati,FC Dallas,3-3,Final
16,29/05/2025,03:00,Inter Miami CF,CF Montréal,4-2,Final
16,29/05/2025,03:00,New York City FC,Houston Dynamo,0-3,Final
16,29/05/2025,03:00,New York RB,Charlotte FC,4-2,Final
16,29/05/2025,03:00,Toronto FC,Philadelphia Union,1-2,Final
16,29/05/2025,03:00,Columbus Crew,Nashville SC,2-2,Final
16,29/05/2025,03:00,Seattle Sounders,San Diego FC,1-0,Final
16,29/05/2025,03:00,Austin FC,Real Salt Lake,1-1,Final
16,29/05/2025,03:00,Los Angeles Galaxy,San Jose Earthquakes,0-1,Final
16,29/05/2025,03:00,Portland Timbers,Colorado Rapids,2-1,Final
16,29/05/2025,03:00,Vancouver Whitecaps,Minnesota United FC,0-0,Final
16,09/06/2025,03:00,Los Angeles FC,Sporting Kansas City,3-1,Final
17,31/05/2025,03:00,St. Louis City SC,San Jose Earthquakes,2-1,Final
17,31/05/2025,03:00,Nashville SC,New York City FC,2-2,Final
17,01/06/2025,03:00,CF Montréal,New England Revolution,0-3,Final
17,01/06/2025,03:00,FC Cincinnati,D.C. United,1-2,Final
17,01/06/2025,03:00,Inter Miami CF,Columbus Crew,5-1,Final
17,01/06/2025,03:00,New York RB,Atlanta United FC,2-0,Final
17,01/06/2025,03:00,Orlando City,Chicago Fire,1-3,Final
17,01/06/2025,03:00,Toronto FC,Charlotte FC,0-2,Final
17,01/06/2025,03:00,FC Dallas,Philadelphia Union,0-0,Final
17,01/06/2025,03:00,Houston Dynamo,Sporting Kansas City,1-3,Final
17,01/06/2025,03:00,Los Angeles Galaxy,Real Salt Lake,2-0,Final
17,01/06/2025,03:00,San Diego FC,Austin FC,2-0,Final
17,02/06/2025,03:00,Seattle Sounders,Minnesota United FC,2-3,Final
18,08/06/2025,03:00,D.C. United,Chicago Fire,1-7,Final
18,08/06/2025,03:00,Colorado Rapids,Austin FC,0-2,Final
18,09/06/2025,03:00,Portland Timbers,St. Louis City SC,2-1,Final
18,09/06/2025,03:00,Vancouver Whitecaps,Seattle Sounders,3-0,Final
18,13/06/2025,03:00,New York City FC,Atlanta United FC,4-0,Final
18,14/06/2025,03:00,Portland Timbers,San Jose Earthquakes,1-1,Final
18,14/06/2025,03:00,St. Louis City SC,Los Angeles Galaxy,3-3,Final
18,15/06/2025,03:00,Columbus Crew,Vancouver Whitecaps,2-1,Final
18,15/06/2025,03:00,New England Revolution,FC Cincinnati,0-1,Final
18,15/06/2025,03:00,Philadelphia Union,Charlotte FC,2-1,Final
18,15/06/2025,03:00,Austin FC,New York RB,2-1,Final
18,15/06/2025,03:00,Chicago Fire,Nashville SC,0-2,Final
18,15/06/2025,03:00,Houston Dynamo,CF Montréal,1-3,Final
18,15/06/2025,03:00,Minnesota United FC,San Diego FC,2-4,Final
18,15/06/2025,03:00,Sporting Kansas City,FC Dallas,2-4,Final
18,15/06/2025,03:00,Colorado Rapids,Orlando City,0-1,Final
18,15/06/2025,03:00,Real Salt Lake,D.C. United,2-0,Final
18,09/10/2025,03:00,Los Angeles FC,Toronto FC,2-0,Final
19,26/06/2025,03:00,CF Montréal,FC Cincinnati,1-3,Final
19,26/06/2025,03:00,Columbus Crew,Atlanta United FC,3-1,Final
19,26/06/2025,03:00,New England Revolution,Nashville SC,2-3,Final
19,26/06/2025,03:00,Toronto FC,New York RB,1-1,Final
19,26/06/2025,03:00,Chicago Fire,Philadelphia Union,0-1,Final
19,26/06/2025,03:00,FC Dallas,San Jose Earthquakes,2-4,Final
19,26/06/2025,03:00,Minnesota United FC,Houston Dynamo,3-1,Final
19,26/06/2025,03:00,Sporting Kansas City,Charlotte FC,2-1,Final
19,26/06/2025,03:00,St. Louis City SC,Orlando City,2-4,Final
19,26/06/2025,03:00,Colorado Rapids,Los Angeles Galaxy,2-0,Final
19,26/06/2025,03:00,Vancouver Whitecaps,San Diego FC,3-5,Final
19,18/09/2025,03:00,Real Salt Lake,Los Angeles FC,1-4,Final
20,29/06/2025,03:00,CF Montréal,New York City FC,1-0,Final
20,29/06/2025,03:00,D.C. United,Nashville SC,0-1,Final
20,29/06/2025,03:00,New England Revolution,Colorado Rapids,3-3,Final
20,29/06/2025,03:00,New York RB,Minnesota United FC,2-2,Final
20,29/06/2025,03:00,Orlando City,FC Cincinnati,1-2,Final
20,29/06/2025,03:00,Toronto FC,Portland Timbers,3-0,Final
20,29/06/2025,03:00,Chicago Fire,Charlotte FC,3-2,Final
20,29/06/2025,03:00,FC Dallas,San Diego FC,2-3,Final
20,29/06/2025,03:00,Houston Dynamo,St. Louis City SC,1-0,Final
20,29/06/2025,03:00,Sporting Kansas City,Real Salt Lake,1-1,Final
20,29/06/2025,03:00,San Jose Earthquakes,Los Angeles Galaxy,1-1,Final
20,29/06/2025,03:00,Seattle Sounders,Austin FC,2-0,Final
20,30/06/2025,03:00,Columbus Crew,Philadelphia Union,1-0,Final
20,30/06/2025,03:00,Los Angeles FC,Vancouver Whitecaps,0-1,Final
20,12/10/2025,03:00,Inter Miami CF,Atlanta United FC,4-0,Final
21,04/07/2025,03:00,New York City FC,Toronto FC,3-1,Final
21,05/07/2025,03:00,FC Dallas,Minnesota United FC,1-2,Final
21,05/07/2025,03:00,Colorado Rapids,Sporting Kansas City,1-2,Final
21,05/07/2025,03:00,Los Angeles Galaxy,Vancouver Whitecaps,3-0,Final
21,06/07/2025,03:00,Charlotte FC,Orlando City,2-2,Final
21,06/07/2025,03:00,CF Montréal,Inter Miami CF,1-4,Final
21,06/07/2025,03:00,D.C. United,Atlanta United FC,0-0,Final
21,06/07/2025,03:00,FC Cincinnati,Chicago Fire,2-1,Final
21,06/07/2025,03:00,Nashville SC,Philadelphia Union,1-0,Final
21,06/07/2025,03:00,Real Salt Lake,St. Louis City SC,3-2,Final
21,06/07/2025,03:00,Portland Timbers,New England Revolution,2-1,Final
21,06/07/2025,03:00,San Diego FC,Houston Dynamo,3-4,Final
21,06/07/2025,03:00,San Jose Earthquakes,New York RB,1-1,Final
21,06/07/2025,03:00,Seattle Sounders,Columbus Crew,1-1,Final
21,13/10/2025,03:00,Austin FC,Los Angeles FC,1-0,Final
22,10/07/2025,03:00,New England Revolution,Inter Miami CF,1-2,Final
22,10/07/2025,03:00,Los Angeles FC,Colorado Rapids,3-0,Final
22,13/07/2025,03:00,Charlotte FC,New York City FC,2-0,Final
22,13/07/2025,03:00,Orlando City,CF Montréal,1-1,Final
22,13/07/2025,03:00,Philadelphia Union,New York RB,2-0,Final
22,13/07/2025,03:00,Toronto FC,Atlanta United FC,1-1,Final
22,13/07/2025,03:00,Inter Miami CF,Nashville SC,2-1,Final
22,13/07/2025,03:00,Austin FC,New England Revolution,0-0,Final
22,13/07/2025,03:00,Chicago Fire,San Diego FC,1-2,Final
22,13/07/2025,03:00,Minnesota United FC,San Jose Earthquakes,4-1,Final
22,13/07/2025,03:00,Sporting Kansas City,Seattle Sounders,2-3,Final
22,13/07/2025,03:00,FC Cincinnati,Columbus Crew,2-4,Final
22,13/07/2025,03:00,Colorado Rapids,Vancouver Whitecaps,3-0,Final
22,13/07/2025,03:00,Real Salt Lake,Houston Dynamo,1-0,Final
22,13/07/2025,03:00,Los Angeles Galaxy,D.C. United,2-1,Final
22,13/07/2025,03:00,Los Angeles FC,FC Dallas,2-0,Final
22,14/07/2025,03:00,St. Louis City SC,Portland Timbers,2-1,Final
23,17/07/2025,03:00,Atlanta United FC,Chicago Fire,2-2,Final
23,17/07/2025,03:00,Charlotte FC,D.C. United,2-1,Final
23,17/07/2025,03:00,FC Cincinnati,Inter Miami CF,3-0,Final
23,17/07/2025,03:00,New York RB,New England Revolution,5-3,Final
23,17/07/2025,03:00,Philadelphia Union,CF Montréal,2-1,Final
23,17/07/2025,03:00,Orlando City,New York City FC,1-2,Final
23,17/07/2025,03:00,Houston Dynamo,Vancouver Whitecaps,0-3,Final
23,17/07/2025,03:00,Minnesota United FC,Los Angeles FC,0-1,Final
23,17/07/2025,03:00,Nashville SC,Columbus Crew,3-0,Final
23,17/07/2025,03:00,Seattle Sounders,Colorado Rapids,3-3,Final
23,17/07/2025,03:00,Los Angeles Galaxy,Austin FC,1-2,Final
23,17/07/2025,03:00,Portland Timbers,Real Salt Lake,0-1,Final
23,17/07/2025,03:00,San Diego FC,Toronto FC,0-1,Final
23,17/07/2025,03:00,San Jose Earthquakes,FC Dallas,2-2,Final
24,20/07/2025,03:00,Atlanta United FC,Charlotte FC,2-3,Final
24,20/07/2025,03:00,CF Montréal,Chicago Fire,0-2,Final
24,20/07/2025,03:00,Columbus Crew,D.C. United,2-1,Final
24,20/07/2025,03:00,New England Revolution,Orlando City,1-2,Final
24,20/07/2025,03:00,New York RB,Inter Miami CF,1-5,Final
24,20/07/2025,03:00,FC Dallas,St. Louis City SC,3-0,Final
24,20/07/2025,03:00,Houston Dynamo,Philadelphia Union,1-1,Final
24,20/07/2025,03:00,Nashville SC,Toronto FC,1-0,Final
24,20/07/2025,03:00,Seattle Sounders,San Jose Earthquakes,3-2,Final
24,20/07/2025,03:00,Sporting Kansas City,New York City FC,1-1,Final
24,20/07/2025,03:00,Real Salt Lake,FC Cincinnati,0-1,Final
24,20/07/2025,03:00,Los Angeles FC,Los Angeles Galaxy,3-3,Final
24,20/07/2025,03:00,Portland Timbers,Minnesota United FC,1-1,Final
24,20/07/2025,03:00,San Diego FC,Vancouver Whitecaps,1-1,Final
25,26/07/2025,03:00,Columbus Crew,Orlando City,1-3,Final
25,26/07/2025,03:00,New England Revolution,CF Montréal,1-3,Final
25,26/07/2025,03:00,FC Dallas,New York City FC,3-4,Final
25,26/07/2025,03:00,Los Angeles FC,Portland Timbers,0-1,Final
25,26/07/2025,03:00,San Diego FC,Nashville SC,1-0,Final
25,27/07/2025,03:00,Inter Miami CF,FC Cincinnati,0-0,Final
25,27/07/2025,03:00,Atlanta United FC,Seattle Sounders,2-2,Final
25,27/07/2025,03:00,Charlotte FC,Toronto FC,2-0,Final
25,27/07/2025,03:00,D.C. United,Austin FC,2-4,Final
25,27/07/2025,03:00,Philadelphia Union,Colorado Rapids,3-1,Final
25,27/07/2025,03:00,Chicago Fire,New York RB,1-0,Final
25,27/07/2025,03:00,St. Louis City SC,Minnesota United FC,1-2,Final
25,27/07/2025,03:00,Real Salt Lake,San Jose Earthquakes,2-1,Final
25,27/07/2025,03:00,Vancouver Whitecaps,Sporting Kansas City,3-0,Final
25,07/09/2025,03:00,Houston Dynamo,Los Angeles Galaxy,1-1,Final
26,10/08/2025,03:00,CF Montréal,Atlanta United FC,1-1,Final
26,10/08/2025,03:00,New England Revolution,D.C. United,2-0,Final
26,10/08/2025,03:00,Philadelphia Union,Toronto FC,1-1,Final
26,10/08/2025,03:00,Austin FC,Houston Dynamo,2-2,Final
26,10/08/2025,03:00,Chicago Fire,Los Angeles FC,2-2,Final
26,10/08/2025,03:00,FC Dallas,Portland Timbers,2-0,Final
26,10/08/2025,03:00,St. Louis City SC,Nashville SC,3-1,Final
26,10/08/2025,03:00,Sporting Kansas City,San Diego FC,0-2,Final
26,10/08/2025,03:00,San Jose Earthquakes,Vancouver Whitecaps,2-1,Final
26,11/08/2025,03:00,FC Cincinnati,Charlotte FC,0-1,Final
26,11/08/2025,03:00,Minnesota United FC,Colorado Rapids,1-2,Final
26,11/08/2025,03:00,New York RB,Real Salt Lake,2-1,Final
26,11/08/2025,03:00,Orlando City,Inter Miami CF,4-1,Final
