Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
31/08/2024,6,Barnet FC,Tamworth FC,7-0
31/08/2024,6,Boston United,Yeovil Town,1-3
31/08/2024,6,Dagenham & Redbridge,York City,0-2
31/08/2024,6,Ebbsfleet United,Halifax Town,0-1
31/08/2024,6,Gateshead FC,Eastleigh FC,2-1
31/08/2024,6,Hartlepool United,Braintree Town,0-0
31/08/2024,6,Rochdale AFC,Woking FC,3-0
31/08/2024,6,Solihull Moors,Wealdstone FC,1-1
31/08/2024,6,Sutton United,Forest Green Rovers,1-2
17/09/2024,6,AFC Fylde,Southend United,2-1
07/09/2024,7,AFC Fylde,Yeovil Town,3-4
07/09/2024,7,Altrincham FC,Ebbsfleet United,4-0
07/09/2024,7,Braintree Town,Woking FC,0-0
07/09/2024,7,Eastleigh FC,Tamworth FC,1-0
07/09/2024,7,Gateshead FC,Barnet FC,2-0
07/09/2024,7,Hartlepool United,Halifax Town,0-0
07/09/2024,7,Maidenhead United,Dagenham & Redbridge,1-1
07/09/2024,7,Oldham Athletic,Southend United,1-1
07/09/2024,7,Solihull Moors,Forest Green Rovers,0-1
07/09/2024,7,Sutton United,Boston United,0-3
07/09/2024,7,Wealdstone FC,York City,0-2
07/09/2024,7,Aldershot Town,Rochdale AFC,0-2
10/09/2024,8,Barnet FC,Altrincham FC,2-1
10/09/2024,8,Boston United,Hartlepool United,1-2
10/09/2024,8,Dagenham & Redbridge,Sutton United,3-0
10/09/2024,8,Ebbsfleet United,Aldershot Town,0-0
10/09/2024,8,Halifax Town,Oldham Athletic,1-1
10/09/2024,8,Forest Green Rovers,AFC Fylde,3-0
10/09/2024,8,Rochdale AFC,Maidenhead United,3-1
10/09/2024,8,Southend United,Eastleigh FC,2-0
10/09/2024,8,Woking FC,Wealdstone FC,1-0
10/09/2024,8,Yeovil Town,Solihull Moors,0-1
10/09/2024,8,York City,Braintree Town,2-1
08/10/2024,8,Tamworth FC,Gateshead FC,2-1
14/09/2024,9,Barnet FC,Braintree Town,3-1
14/09/2024,9,Boston United,Aldershot Town,1-1
14/09/2024,9,Ebbsfleet United,Hartlepool United,1-0
14/09/2024,9,Halifax Town,Eastleigh FC,3-1
14/09/2024,9,Forest Green Rovers,Wealdstone FC,2-2
14/09/2024,9,Rochdale AFC,Solihull Moors,1-2
14/09/2024,9,Southend United,Sutton United,1-3
14/09/2024,9,Tamworth FC,Maidenhead United,3-1
14/09/2024,9,Woking FC,Oldham Athletic,1-3
14/09/2024,9,Yeovil Town,Altrincham FC,0-0
14/09/2024,9,York City,AFC Fylde,3-0
14/09/2024,9,Dagenham & Redbridge,Gateshead FC,7-1
21/09/2024,10,AFC Fylde,Woking FC,1-1
21/09/2024,10,Aldershot Town,York City,0-0
21/09/2024,10,Altrincham FC,Boston United,2-2
21/09/2024,10,Braintree Town,Tamworth FC,0-1
21/09/2024,10,Eastleigh FC,Rochdale AFC,4-2
21/09/2024,10,Gateshead FC,Forest Green Rovers,0-2
21/09/2024,10,Hartlepool United,Dagenham & Redbridge,0-1
21/09/2024,10,Maidenhead United,Halifax Town,0-1
21/09/2024,10,Oldham Athletic,Yeovil Town,1-0
21/09/2024,10,Solihull Moors,Southend United,2-4
21/09/2024,10,Sutton United,Ebbsfleet United,3-2
21/09/2024,10,Wealdstone FC,Barnet FC,0-3
24/09/2024,11,AFC Fylde,Tamworth FC,1-2
24/09/2024,11,Aldershot Town,Barnet FC,0-1
24/09/2024,11,Altrincham FC,Dagenham & Redbridge,2-1
24/09/2024,11,Braintree Town,Halifax Town,1-0
24/09/2024,11,Eastleigh FC,Woking FC,2-2
24/09/2024,11,Gateshead FC,Boston United,2-0
24/09/2024,11,Hartlepool United,Rochdale AFC,0-3
24/09/2024,11,Maidenhead United,Ebbsfleet United,2-1
24/09/2024,11,Oldham Athletic,Forest Green Rovers,1-0
24/09/2024,11,Solihull Moors,York City,0-3
24/09/2024,11,Sutton United,Yeovil Town,0-0
24/09/2024,11,Wealdstone FC,Southend United,1-1
28/09/2024,12,Barnet FC,AFC Fylde,2-0
28/09/2024,12,Boston United,Maidenhead United,1-2
28/09/2024,12,Dagenham & Redbridge,Solihull Moors,1-1
28/09/2024,12,Halifax Town,Wealdstone FC,2-2
28/09/2024,12,Forest Green Rovers,Hartlepool United,1-0
28/09/2024,12,Rochdale AFC,Braintree Town,1-0
28/09/2024,12,Southend United,Gateshead FC,1-3
28/09/2024,12,Tamworth FC,Altrincham FC,1-2
28/09/2024,12,Woking FC,Sutton United,1-2
28/09/2024,12,Yeovil Town,Aldershot Town,1-1
28/09/2024,12,York City,Eastleigh FC,0-0
28/09/2024,12,Ebbsfleet United,Oldham Athletic,1-2
05/10/2024,13,AFC Fylde,Aldershot Town,5-2
05/10/2024,13,Barnet FC,Boston United,3-1
05/10/2024,13,Braintree Town,Altrincham FC,2-0
05/10/2024,13,Eastleigh FC,Forest Green Rovers,1-3
05/10/2024,13,Ebbsfleet United,Rochdale AFC,2-2
05/10/2024,13,Halifax Town,Tamworth FC,3-2
05/10/2024,13,Gateshead FC,Wealdstone FC,1-0
05/10/2024,13,Hartlepool United,Sutton United,4-3
05/10/2024,13,Oldham Athletic,Solihull Moors,2-3
05/10/2024,13,Southend United,Maidenhead United,0-2
05/10/2024,13,Yeovil Town,Dagenham & Redbridge,1-0
05/10/2024,13,Woking FC,York City,1-1
19/10/2024,14,Aldershot Town,Eastleigh FC,2-1
19/10/2024,14,Altrincham FC,Gateshead FC,2-2
19/10/2024,14,Boston United,Halifax Town,0-1
19/10/2024,14,Dagenham & Redbridge,AFC Fylde,4-0
19/10/2024,14,Forest Green Rovers,Braintree Town,2-1
19/10/2024,14,Maidenhead United,Hartlepool United,1-1
19/10/2024,14,Solihull Moors,Barnet FC,4-3
19/10/2024,14,Sutton United,Oldham Athletic,1-3
19/10/2024,14,Tamworth FC,Woking FC,3-2
19/10/2024,14,Wealdstone FC,Yeovil Town,0-3
19/10/2024,14,York City,Ebbsfleet United,4-0
19/10/2024,14,Rochdale AFC,Southend United,0-1
22/10/2024,15,Dagenham & Redbridge,Eastleigh FC,2-2
22/10/2024,15,Forest Green Rovers,Ebbsfleet United,3-1
22/10/2024,15,Maidenhead United,Oldham Athletic,2-2
22/10/2024,15,Rochdale AFC,Halifax Town,2-1
22/10/2024,15,Tamworth FC,Yeovil Town,0-0
22/10/2024,15,York City,Barnet FC,3-1
23/10/2024,15,Aldershot Town,Southend United,0-0
23/10/2024,15,Altrincham FC,Hartlepool United,1-1
23/10/2024,15,Boston United,AFC Fylde,1-2
23/10/2024,15,Solihull Moors,Woking FC,2-1
23/10/2024,15,Sutton United,Gateshead FC,0-1
23/10/2024,15,Wealdstone FC,Braintree Town,3-2
26/10/2024,16,Barnet FC,Rochdale AFC,2-1
26/10/2024,16,Braintree Town,Sutton United,0-1
26/10/2024,16,Eastleigh FC,Boston United,1-1
26/10/2024,16,Ebbsfleet United,Wealdstone FC,2-2
26/10/2024,16,Halifax Town,York City,1-2
26/10/2024,16,Gateshead FC,Solihull Moors,1-0
26/10/2024,16,Hartlepool United,Aldershot Town,2-0
26/10/2024,16,Oldham Athletic,Dagenham & Redbridge,1-0
26/10/2024,16,Southend United,Tamworth FC,2-0
26/10/2024,16,Woking FC,Forest Green Rovers,1-1
26/10/2024,16,Yeovil Town,Maidenhead United,3-1
26/10/2024,16,AFC Fylde,Altrincham FC,0-5
09/11/2024,17,Aldershot Town,Wealdstone FC,0-2
09/11/2024,17,York City,Hartlepool United,5-3
09/11/2024,17,AFC Fylde,Gateshead FC,3-0
09/11/2024,17,Boston United,Dagenham & Redbridge,1-1
09/11/2024,17,Eastleigh FC,Braintree Town,1-2
09/11/2024,17,Halifax Town,Woking FC,1-0
09/11/2024,17,Maidenhead United,Forest Green Rovers,1-4
09/11/2024,17,Rochdale AFC,Sutton United,2-1
09/11/2024,17,Solihull Moors,Altrincham FC,3-3
09/11/2024,17,Southend United,Yeovil Town,0-1
09/11/2024,17,Tamworth FC,Ebbsfleet United,1-1
09/11/2024,17,Barnet FC,Oldham Athletic,0-0
16/11/2024,18,Altrincham FC,Southend United,2-0
16/11/2024,18,Braintree Town,AFC Fylde,1-0
16/11/2024,18,Dagenham & Redbridge,Barnet FC,3-4
16/11/2024,18,Ebbsfleet United,Solihull Moors,0-6
16/11/2024,18,Gateshead FC,Aldershot Town,2-2
16/11/2024,18,Hartlepool United,Eastleigh FC,0-0
16/11/2024,18,Oldham Athletic,Tamworth FC,4-0
16/11/2024,18,Sutton United,Maidenhead United,1-0
16/11/2024,18,Wealdstone FC,Rochdale AFC,2-0
16/11/2024,18,Woking FC,Boston United,1-0
16/11/2024,18,Yeovil Town,Halifax Town,0-1
16/11/2024,18,Forest Green Rovers,York City,2-0
23/11/2024,19,Aldershot Town,Altrincham FC,2-1
23/11/2024,19,Barnet FC,Woking FC,2-0
23/11/2024,19,Boston United,Braintree Town,3-1
23/11/2024,19,Eastleigh FC,Wealdstone FC,1-1
23/11/2024,19,Maidenhead United,Gateshead FC,0-5
23/11/2024,19,Solihull Moors,Hartlepool United,3-4
23/11/2024,19,Southend United,Forest Green Rovers,2-2
23/11/2024,19,Tamworth FC,Dagenham & Redbridge,2-1
23/11/2024,19,York City,Yeovil Town,4-0
10/12/2024,19,AFC Fylde,Ebbsfleet United,2-0
10/12/2024,19,Halifax Town,Sutton United,0-0
04/02/2025,19,Rochdale AFC,Oldham Athletic,0-1
26/11/2024,20,Altrincham FC,York City,3-0
26/11/2024,20,Braintree Town,Maidenhead United,1-3
26/11/2024,20,Dagenham & Redbridge,Aldershot Town,3-2
26/11/2024,20,Gateshead FC,Rochdale AFC,0-1
26/11/2024,20,Hartlepool United,AFC Fylde,2-0
26/11/2024,20,Oldham Athletic,Boston United,4-0
26/11/2024,20,Sutton United,Solihull Moors,1-0
26/11/2024,20,Woking FC,Southend United,0-0
27/11/2024,20,Ebbsfleet United,Eastleigh FC,0-1
27/11/2024,20,Forest Green Rovers,Halifax Town,1-1
27/11/2024,20,Yeovil Town,Barnet FC,1-2
04/02/2025,20,Wealdstone FC,Tamworth FC,0-1
30/11/2024,21,Braintree Town,Gateshead FC,2-2
30/11/2024,21,Ebbsfleet United,Boston United,0-0
30/11/2024,21,Halifax Town,Southend United,0-2
30/11/2024,21,Hartlepool United,Barnet FC,0-0
30/11/2024,21,Sutton United,AFC Fylde,2-0
30/11/2024,21,Woking FC,Yeovil Town,0-2
30/11/2024,21,York City,Maidenhead United,6-2
10/12/2024,21,Solihull Moors,Aldershot Town,2-1
10/12/2024,21,Wealdstone FC,Altrincham FC,3-3
17/12/2024,21,Rochdale AFC,Tamworth FC,3-0
07/01/2025,21,Eastleigh FC,Oldham Athletic,2-2
08/01/2025,21,Forest Green Rovers,Dagenham & Redbridge,1-1
14/12/2024,22,AFC Fylde,Eastleigh FC,2-2
14/12/2024,22,Aldershot Town,Halifax Town,3-4
14/12/2024,22,Altrincham FC,Sutton United,1-0
14/12/2024,22,Barnet FC,Ebbsfleet United,4-1
14/12/2024,22,Dagenham & Redbridge,Rochdale AFC,1-0
14/12/2024,22,Gateshead FC,Woking FC,4-0
14/12/2024,22,Maidenhead United,Solihull Moors,1-1
14/12/2024,22,Oldham Athletic,Wealdstone FC,3-2
14/12/2024,22,Southend United,Hartlepool United,0-0
14/12/2024,22,Tamworth FC,York City,1-1
14/12/2024,22,Yeovil Town,Braintree Town,3-1
14/12/2024,22,Forest Green Rovers,Boston United,1-0
21/12/2024,23,Barnet FC,Halifax Town,1-1
21/12/2024,23,Braintree Town,Oldham Athletic,0-2
21/12/2024,23,Eastleigh FC,Maidenhead United,1-0
21/12/2024,23,Ebbsfleet United,Gateshead FC,1-4
21/12/2024,23,Forest Green Rovers,Aldershot Town,1-1
21/12/2024,23,Hartlepool United,Yeovil Town,2-1
21/12/2024,23,Solihull Moors,AFC Fylde,4-1
21/12/2024,23,Sutton United,Tamworth FC,1-2
21/12/2024,23,Wealdstone FC,Dagenham & Redbridge,3-0
21/12/2024,23,Woking FC,Altrincham FC,2-1
21/12/2024,23,York City,Southend United,3-0
18/03/2025,23,Rochdale AFC,Boston United,2-3
26/12/2024,24,AFC Fylde,Rochdale AFC,1-3
26/12/2024,24,Aldershot Town,Woking FC,2-2
26/12/2024,24,Altrincham FC,Halifax Town,0-0
26/12/2024,24,Barnet FC,Sutton United,3-3
26/12/2024,24,Boston United,Solihull Moors,0-1
26/12/2024,24,Dagenham & Redbridge,Braintree Town,2-4
26/12/2024,24,Gateshead FC,Hartlepool United,4-3
26/12/2024,24,Maidenhead United,Wealdstone FC,3-1
26/12/2024,24,Southend United,Ebbsfleet United,4-0
26/12/2024,24,Tamworth FC,Forest Green Rovers,1-1
26/12/2024,24,Yeovil Town,Eastleigh FC,2-2
21/01/2025,24,Oldham Athletic,York City,0-2
31/12/2024,25,Solihull Moors,Tamworth FC,2-0
01/01/2025,25,Eastleigh FC,Barnet FC,1-1
01/01/2025,25,Ebbsfleet United,Dagenham & Redbridge,0-2
01/01/2025,25,Forest Green Rovers,Yeovil Town,2-1
01/01/2025,25,Hartlepool United,Oldham Athletic,2-1
01/01/2025,25,Sutton United,Aldershot Town,1-1
01/01/2025,25,Woking FC,Maidenhead United,3-1
01/01/2025,25,York City,Gateshead FC,1-0
01/01/2025,25,Braintree Town,Southend United,0-1
04/02/2025,25,Halifax Town,AFC Fylde,1-2
11/03/2025,25,Rochdale AFC,Altrincham FC,3-0
01/04/2025,25,Wealdstone FC,Boston United,1-0
11/01/2025,26,Boston United,Ebbsfleet United,2-2
11/01/2025,26,Yeovil Town,Woking FC,1-1
28/01/2025,26,Barnet FC,Hartlepool United,2-0
04/02/2025,26,Dagenham & Redbridge,Forest Green Rovers,0-2
11/02/2025,26,Southend United,Halifax Town,3-1
25/02/2025,26,Aldershot Town,Solihull Moors,3-1
25/02/2025,26,Maidenhead United,York City,1-3
25/02/2025,26,Tamworth FC,Rochdale AFC,1-1
11/03/2025,26,Oldham Athletic,Eastleigh FC,2-0
18/03/2025,26,AFC Fylde,Sutton United,1-2
18/03/2025,26,Altrincham FC,Wealdstone FC,0-1
18/03/2025,26,Gateshead FC,Braintree Town,1-3
14/01/2025,27,Aldershot Town,Braintree Town,2-2
14/01/2025,27,Altrincham FC,Maidenhead United,4-0
14/01/2025,27,Ebbsfleet United,Yeovil Town,1-1
14/01/2025,27,Forest Green Rovers,Barnet FC,0-0
14/01/2025,27,Gateshead FC,Halifax Town,1-3
14/01/2025,27,Solihull Moors,Eastleigh FC,0-1
15/01/2025,27,Sutton United,Wealdstone FC,2-2
01/02/2025,27,AFC Fylde,Oldham Athletic,1-2
11/02/2025,27,Dagenham & Redbridge,Woking FC,1-2
11/02/2025,27,Hartlepool United,Tamworth FC,2-2
25/03/2025,27,Boston United,Southend United,3-0
25/03/2025,27,Rochdale AFC,York City,0-4
17/01/2025,28,Yeovil Town,Gateshead FC,0-0
18/01/2025,28,Braintree Town,Solihull Moors,1-0
18/01/2025,28,Eastleigh FC,Altrincham FC,1-2
18/01/2025,28,Forest Green Rovers,Rochdale AFC,1-0
18/01/2025,28,Oldham Athletic,Aldershot Town,1-3
18/01/2025,28,Southend United,Barnet FC,0-3
18/01/2025,28,Tamworth FC,Boston United,3-0
18/01/2025,28,Wealdstone FC,Hartlepool United,1-1
18/01/2025,28,Woking FC,Ebbsfleet United,1-1
18/01/2025,28,York City,Sutton United,1-2
18/01/2025,28,Maidenhead United,AFC Fylde,4-1
18/03/2025,28,Halifax Town,Dagenham & Redbridge,0-1
25/01/2025,29,AFC Fylde,Wealdstone FC,2-0
25/01/2025,29,Aldershot Town,Tamworth FC,2-2
25/01/2025,29,Altrincham FC,Forest Green Rovers,1-1
25/01/2025,29,Barnet FC,Maidenhead United,3-0
25/01/2025,29,Boston United,York City,3-1
25/01/2025,29,Dagenham & Redbridge,Southend United,0-2
25/01/2025,29,Ebbsfleet United,Braintree Town,0-1
25/01/2025,29,Gateshead FC,Oldham Athletic,1-1
25/01/2025,29,Hartlepool United,Woking FC,1-1
25/01/2025,29,Rochdale AFC,Yeovil Town,4-0
25/01/2025,29,Solihull Moors,Halifax Town,0-2
25/01/2025,29,Sutton United,Eastleigh FC,1-0
28/01/2025,30,Southend United,AFC Fylde,2-0
01/02/2025,30,Braintree Town,Hartlepool United,1-1
01/02/2025,30,Halifax Town,Ebbsfleet United,2-0
01/02/2025,30,Tamworth FC,Barnet FC,0-1
01/02/2025,30,Wealdstone FC,Solihull Moors,1-1
01/02/2025,30,York City,Dagenham & Redbridge,2-1
11/02/2025,30,Oldham Athletic,Altrincham FC,2-2
25/02/2025,30,Eastleigh FC,Gateshead FC,1-1
11/03/2025,30,Forest Green Rovers,Sutton United,2-1
11/03/2025,30,Yeovil Town,Boston United,0-3
18/03/2025,30,Maidenhead United,Aldershot Town,0-1
01/04/2025,30,Woking FC,Rochdale AFC,1-1
08/02/2025,31,Altrincham FC,Braintree Town,3-1
08/02/2025,31,Boston United,Barnet FC,0-0
08/02/2025,31,Dagenham & Redbridge,Yeovil Town,1-1
08/02/2025,31,Forest Green Rovers,Eastleigh FC,2-1
08/02/2025,31,Maidenhead United,Southend United,1-0
08/02/2025,31,Rochdale AFC,Ebbsfleet United,0-0
08/02/2025,31,Solihull Moors,Oldham Athletic,0-1
08/02/2025,31,Sutton United,Hartlepool United,1-2
08/02/2025,31,Wealdstone FC,Gateshead FC,0-4
08/02/2025,31,York City,Woking FC,3-0
08/02/2025,31,Tamworth FC,Halifax Town,1-2
01/04/2025,31,Aldershot Town,AFC Fylde,2-0
15/02/2025,32,AFC Fylde,Dagenham & Redbridge,1-1
15/02/2025,32,Barnet FC,Solihull Moors,3-1
15/02/2025,32,Braintree Town,Forest Green Rovers,2-0
15/02/2025,32,Eastleigh FC,Aldershot Town,2-0
15/02/2025,32,Ebbsfleet United,York City,0-2
15/02/2025,32,Halifax Town,Boston United,1-0
15/02/2025,32,Gateshead FC,Altrincham FC,0-1
15/02/2025,32,Hartlepool United,Maidenhead United,0-0
15/02/2025,32,Oldham Athletic,Sutton United,0-0
15/02/2025,32,Southend United,Rochdale AFC,1-1
15/02/2025,32,Woking FC,Tamworth FC,1-1
15/02/2025,32,Yeovil Town,Wealdstone FC,1-2
18/02/2025,33,AFC Fylde,Boston United,1-2
18/02/2025,33,Barnet FC,York City,3-1
18/02/2025,33,Ebbsfleet United,Forest Green Rovers,0-0
18/02/2025,33,Gateshead FC,Sutton United,4-3
18/02/2025,33,Hartlepool United,Altrincham FC,1-2
18/02/2025,33,Oldham Athletic,Maidenhead United,0-1
18/02/2025,33,Southend United,Aldershot Town,2-1
18/02/2025,33,Yeovil Town,Tamworth FC,2-1
19/02/2025,33,Braintree Town,Wealdstone FC,1-2
19/02/2025,33,Eastleigh FC,Dagenham & Redbridge,3-0
19/02/2025,33,Halifax Town,Rochdale AFC,0-0
19/02/2025,33,Woking FC,Solihull Moors,1-0
22/02/2025,34,Aldershot Town,Hartlepool United,3-2
22/02/2025,34,Altrincham FC,AFC Fylde,1-2
22/02/2025,34,Boston United,Eastleigh FC,1-2
22/02/2025,34,Dagenham & Redbridge,Oldham Athletic,2-2
22/02/2025,34,Forest Green Rovers,Woking FC,1-1
22/02/2025,34,Maidenhead United,Yeovil Town,0-2
22/02/2025,34,Rochdale AFC,Barnet FC,0-4
22/02/2025,34,Solihull Moors,Gateshead FC,1-3
22/02/2025,34,Sutton United,Braintree Town,1-1
22/02/2025,34,Tamworth FC,Southend United,1-1
22/02/2025,34,York City,Halifax Town,2-2
22/02/2025,34,Wealdstone FC,Ebbsfleet United,4-2
01/03/2025,35,Braintree Town,Eastleigh FC,1-0
01/03/2025,35,Dagenham & Redbridge,Boston United,1-3
01/03/2025,35,Ebbsfleet United,Tamworth FC,2-3
01/03/2025,35,Forest Green Rovers,Maidenhead United,2-0
01/03/2025,35,Hartlepool United,York City,0-1
01/03/2025,35,Oldham Athletic,Barnet FC,0-3
01/03/2025,35,Yeovil Town,Southend United,2-2
01/03/2025,35,Gateshead FC,AFC Fylde,1-1
25/03/2025,35,Altrincham FC,Solihull Moors,1-1
25/03/2025,35,Wealdstone FC,Aldershot Town,1-3
25/03/2025,35,Woking FC,Halifax Town,0-0
08/04/2025,35,Sutton United,Rochdale AFC,1-0
04/03/2025,36,AFC Fylde,Hartlepool United,2-1
04/03/2025,36,Aldershot Town,Dagenham & Redbridge,0-0
04/03/2025,36,Barnet FC,Yeovil Town,5-0
04/03/2025,36,Boston United,Oldham Athletic,0-0
04/03/2025,36,Eastleigh FC,Ebbsfleet United,2-0
04/03/2025,36,Halifax Town,Forest Green Rovers,2-1
04/03/2025,36,Maidenhead United,Braintree Town,3-3
04/03/2025,36,Rochdale AFC,Gateshead FC,1-0
04/03/2025,36,Solihull Moors,Sutton United,1-1
04/03/2025,36,Southend United,Woking FC,2-2
04/03/2025,36,Tamworth FC,Wealdstone FC,4-1
04/03/2025,36,York City,Altrincham FC,1-2
08/03/2025,37,Barnet FC,Dagenham & Redbridge,1-0
08/03/2025,37,AFC Fylde,Braintree Town,0-2
08/03/2025,37,Aldershot Town,Gateshead FC,3-1
08/03/2025,37,Boston United,Woking FC,2-2
08/03/2025,37,Eastleigh FC,Hartlepool United,1-1
08/03/2025,37,Halifax Town,Yeovil Town,1-0
08/03/2025,37,Maidenhead United,Sutton United,0-1
08/03/2025,37,Rochdale AFC,Wealdstone FC,4-1
08/03/2025,37,Solihull Moors,Ebbsfleet United,2-1
08/03/2025,37,Southend United,Altrincham FC,2-1
08/03/2025,37,Tamworth FC,Oldham Athletic,1-1
08/03/2025,37,York City,Forest Green Rovers,1-1
15/03/2025,38,Oldham Athletic,Rochdale AFC,1-1
15/03/2025,38,Altrincham FC,Aldershot Town,1-2
15/03/2025,38,Braintree Town,Boston United,0-1
15/03/2025,38,Dagenham & Redbridge,Tamworth FC,1-3
15/03/2025,38,Ebbsfleet United,AFC Fylde,1-0
15/03/2025,38,Forest Green Rovers,Southend United,2-2
15/03/2025,38,Gateshead FC,Maidenhead United,0-2
15/03/2025,38,Sutton United,Halifax Town,0-3
15/03/2025,38,Wealdstone FC,Eastleigh FC,3-3
15/03/2025,38,Woking FC,Barnet FC,0-1
15/03/2025,38,Yeovil Town,York City,0-1
15/03/2025,38,Hartlepool United,Solihull Moors,1-1
22/03/2025,39,Sutton United,Dagenham & Redbridge,1-1
22/03/2025,39,AFC Fylde,Forest Green Rovers,3-0
22/03/2025,39,Aldershot Town,Ebbsfleet United,3-3
22/03/2025,39,Braintree Town,York City,2-1
22/03/2025,39,Eastleigh FC,Southend United,1-2
22/03/2025,39,Gateshead FC,Tamworth FC,0-2
22/03/2025,39,Hartlepool United,Boston United,4-1
22/03/2025,39,Maidenhead United,Rochdale AFC,1-1
22/03/2025,39,Oldham Athletic,Halifax Town,2-0
22/03/2025,39,Solihull Moors,Yeovil Town,0-3
22/03/2025,39,Wealdstone FC,Woking FC,1-0
22/03/2025,39,Altrincham FC,Barnet FC,0-1
29/03/2025,40,Forest Green Rovers,Solihull Moors,1-0
29/03/2025,40,Barnet FC,Gateshead FC,3-1
29/03/2025,40,Boston United,Sutton United,2-1
29/03/2025,40,Dagenham & Redbridge,Maidenhead United,1-0
29/03/2025,40,Ebbsfleet United,Altrincham FC,2-2
29/03/2025,40,Halifax Town,Hartlepool United,0-1
29/03/2025,40,Rochdale AFC,Aldershot Town,4-0
29/03/2025,40,Tamworth FC,Eastleigh FC,2-0
29/03/2025,40,Woking FC,Braintree Town,2-1
29/03/2025,40,Yeovil Town,AFC Fylde,1-0
29/03/2025,40,York City,Wealdstone FC,3-0
29/03/2025,40,Southend United,Oldham Athletic,1-0
05/04/2025,41,AFC Fylde,York City,1-3
05/04/2025,41,Altrincham FC,Yeovil Town,2-1
05/04/2025,41,Braintree Town,Barnet FC,2-1
05/04/2025,41,Gateshead FC,Dagenham & Redbridge,2-1
05/04/2025,41,Hartlepool United,Ebbsfleet United,3-2
05/04/2025,41,Maidenhead United,Tamworth FC,3-1
05/04/2025,41,Sutton United,Southend United,1-1
05/04/2025,41,Wealdstone FC,Forest Green Rovers,2-1
05/04/2025,41,Eastleigh FC,Halifax Town,1-1
