matchday,date,time,home_team,away_team,result,status
3,04/11/2020,03:00,Chelsea FC,Stade Rennais,3-0,Final
3,04/11/2020,03:00,Sevilla FC,FK Krasnodar,3-2,Final
4,24/11/2020,03:00,Stade Rennais,Chelsea FC,1-2,Final
4,24/11/2020,03:00,FK Krasnodar,Sevilla FC,1-2,Final
5,02/12/2020,03:00,FK Krasnodar,Stade Rennais,1-0,Final
5,02/12/2020,03:00,Sevilla FC,Chelsea FC,0-4,Final
6,08/12/2020,03:00,Chelsea FC,FK Krasnodar,1-1,Final
6,08/12/2020,03:00,Stade Rennais,Sevilla FC,1-3,Final
1,20/10/2020,03:00,Zenit de San Petersburgo,Club Brugge KV,1-2,Final
1,20/10/2020,03:00,Lazio Roma,Borussia Dortmund,3-1,Final
2,28/10/2020,03:00,Borussia Dortmund,Zenit de San Petersburgo,2-0,Final
2,28/10/2020,03:00,Club Brugge KV,Lazio Roma,1-1,Final
3,04/11/2020,03:00,Zenit de San Petersburgo,Lazio Roma,1-1,Final
3,04/11/2020,03:00,Club Brugge KV,Borussia Dortmund,0-3,Final
4,24/11/2020,03:00,Borussia Dortmund,Club Brugge KV,3-0,Final
4,24/11/2020,03:00,Lazio Roma,Zenit de San Petersburgo,3-1,Final
5,02/12/2020,03:00,Borussia Dortmund,Lazio Roma,1-1,Final
5,02/12/2020,03:00,Club Brugge KV,Zenit de San Petersburgo,3-0,Final
6,08/12/2020,03:00,Zenit de San Petersburgo,Borussia Dortmund,1-2,Final
6,08/12/2020,03:00,Lazio Roma,Club Brugge KV,2-2,Final
1,20/10/2020,03:00,Dinamo Kiev,Juventus,0-2,Final
1,20/10/2020,03:00,FC Barcelona,Ferencvárosi TC,5-1,Final
2,28/10/2020,03:00,Ferencvárosi TC,Dinamo Kiev,2-2,Final
2,28/10/2020,03:00,Juventus,FC Barcelona,0-2,Final
3,04/11/2020,03:00,FC Barcelona,Dinamo Kiev,2-1,Final
3,04/11/2020,03:00,Ferencvárosi TC,Juventus,1-4,Final
4,24/11/2020,03:00,Dinamo Kiev,FC Barcelona,0-4,Final
4,24/11/2020,03:00,Juventus,Ferencvárosi TC,2-1,Final
5,02/12/2020,03:00,Juventus,Dinamo Kiev,3-0,Final
5,02/12/2020,03:00,Ferencvárosi TC,FC Barcelona,0-3,Final
6,08/12/2020,03:00,Dinamo Kiev,Ferencvárosi TC,1-0,Final
6,08/12/2020,03:00,FC Barcelona,Juventus,0-3,Final
1,20/10/2020,03:00,RB Leipzig,İstanbul Başakşehir,2-0,Final
1,20/10/2020,03:00,Paris Saint-Germain,Manchester United,1-2,Final
2,28/10/2020,03:00,İstanbul Başakşehir,Paris Saint-Germain,0-2,Final
2,28/10/2020,03:00,Manchester United,RB Leipzig,5-0,Final
3,04/11/2020,03:00,İstanbul Başakşehir,Manchester United,2-1,Final
3,04/11/2020,03:00,RB Leipzig,Paris Saint-Germain,2-1,Final
4,24/11/2020,03:00,Manchester United,İstanbul Başakşehir,4-1,Final
4,24/11/2020,03:00,Paris Saint-Germain,RB Leipzig,1-0,Final
5,02/12/2020,03:00,İstanbul Başakşehir,RB Leipzig,3-4,Final
5,02/12/2020,03:00,Manchester United,Paris Saint-Germain,1-3,Final
6,08/12/2020,03:00,RB Leipzig,Manchester United,3-2,Final
6,09/12/2020,03:00,Paris Saint-Germain,İstanbul Başakşehir,5-1,Final
6,16/02/2021,03:00,RB Leipzig,Liverpool FC,0-2,Final
6,16/02/2021,03:00,FC Barcelona,Paris Saint-Germain,1-4,Final
6,17/02/2021,03:00,FC Porto,Juventus,2-1,Final
6,17/02/2021,03:00,Sevilla FC,Borussia Dortmund,2-3,Final
6,23/02/2021,03:00,Lazio Roma,Bayern Munich,1-4,Final
6,23/02/2021,03:00,Atlético de Madrid,Chelsea FC,0-1,Final
6,24/02/2021,03:00,Bor. Mönchengladbach,Manchester City,0-2,Final
6,24/02/2021,03:00,Atalanta,Real Madrid,0-1,Final
6,09/03/2021,03:00,Juventus,FC Porto,3-2,Final
6,09/03/2021,03:00,Borussia Dortmund,Sevilla FC,2-2,Final
6,10/03/2021,03:00,Liverpool FC,RB Leipzig,2-0,Final
6,10/03/2021,03:00,Paris Saint-Germain,FC Barcelona,1-1,Final
6,16/03/2021,03:00,Manchester City,Bor. Mönchengladbach,2-0,Final
6,16/03/2021,03:00,Real Madrid,Atalanta,3-1,Final
6,17/03/2021,03:00,Bayern Munich,Lazio Roma,2-1,Final
6,17/03/2021,03:00,Chelsea FC,Atlético de Madrid,2-0,Final
6,06/04/2021,03:00,Manchester City,Borussia Dortmund,2-1,Final
6,06/04/2021,03:00,Real Madrid,Liverpool FC,3-1,Final
6,07/04/2021,03:00,FC Porto,Chelsea FC,0-2,Final
6,07/04/2021,03:00,Bayern Munich,Paris Saint-Germain,2-3,Final
6,13/04/2021,03:00,Chelsea FC,FC Porto,0-1,Final
6,13/04/2021,03:00,Paris Saint-Germain,Bayern Munich,0-1,Final
6,14/04/2021,03:00,Borussia Dortmund,Manchester City,1-2,Final
6,14/04/2021,03:00,Liverpool FC,Real Madrid,0-0,Final
6,27/04/2021,03:00,Real Madrid,Chelsea FC,1-1,Final
6,28/04/2021,03:00,Paris Saint-Germain,Manchester City,1-2,Final
6,04/05/2021,03:00,Manchester City,Paris Saint-Germain,2-0,Final
6,05/05/2021,03:00,Chelsea FC,Real Madrid,2-0,Final
6,29/05/2021,03:00,Manchester City,Chelsea FC,0-1,Final
