matchday,date,time,home_team,away_team,result,status
,14/05/2021,03:00,Libertad,Newell's Old Boys,1-0,Final
,20/05/2021,03:00,Atlético Goianiense,Libertad,0-0,Final
,21/05/2021,03:00,Newell's Old Boys,Palestino,3-1,Final
,26/05/2021,03:00,Newell's Old Boys,Atlético Goianiense,1-1,Final
,26/05/2021,03:00,Palestino,Libertad,1-2,Final
,22/04/2021,03:00,Talleres de Córdoba,Emelec,1-2,Final
,23/04/2021,03:00,Red Bull Bragantino,Deportes Tolima,2-1,Final
,29/04/2021,03:00,Emelec,Red Bull Bragantino,3-0,Final
,29/04/2021,03:00,Deportes Tolima,Talleres de Córdoba,1-1,Final
,06/05/2021,03:00,Red Bull Bragantino,Talleres de Córdoba,0-1,Final
,08/05/2021,03:00,Deportes Tolima,Emelec,1-1,Final
,12/05/2021,03:00,Red Bull Bragantino,Emelec,2-0,Final
,12/05/2021,03:00,Talleres de Córdoba,Deportes Tolima,0-0,Final
,19/05/2021,03:00,Talleres de Córdoba,Red Bull Bragantino,0-1,Final
,20/05/2021,03:00,Emelec,Deportes Tolima,2-0,Final
,26/05/2021,03:00,Emelec,Talleres de Córdoba,1-4,Final
,26/05/2021,03:00,Deportes Tolima,Red Bull Bragantino,1-2,Final
,23/04/2021,03:00,Aragua FC,Lanús,0-1,Final
,23/04/2021,03:00,Grêmio Porto Alegre,Internacional de Bogotá,2-1,Final
,30/04/2021,03:00,Internacional de Bogotá,Aragua FC,2-1,Final
,30/04/2021,03:00,Lanús,Grêmio Porto Alegre,1-2,Final
,07/05/2021,03:00,Grêmio Porto Alegre,Aragua FC,8-0,Final
,07/05/2021,03:00,Internacional de Bogotá,Lanús,0-1,Final
,14/05/2021,03:00,Aragua FC,Internacional de Bogotá,1-2,Final
,14/05/2021,03:00,Grêmio Porto Alegre,Lanús,3-1,Final
,21/05/2021,03:00,Lanús,Internacional de Bogotá,4-1,Final
,21/05/2021,03:00,Aragua FC,Grêmio Porto Alegre,2-6,Final
,28/05/2021,03:00,Internacional de Bogotá,Grêmio Porto Alegre,0-0,Final
,28/05/2021,03:00,Lanús,Aragua FC,0-0,Final
,14/07/2021,03:00,LDU Quito,Grêmio Porto Alegre,0-1,Final
,14/07/2021,03:00,América de Cali,Athletico Paranaense,0-1,Final
,15/07/2021,03:00,Sporting Cristal,Arsenal de Sarandí,2-1,Final
,15/07/2021,03:00,Independiente del Valle,Red Bull Bragantino,0-2,Final
,15/07/2021,03:00,Atlético Junior,Libertad,3-4,Final
,16/07/2021,03:00,Santos FC,Independiente,1-0,Final
,16/07/2021,03:00,Nacional,Peñarol,1-2,Final
,16/07/2021,03:00,Deportivo Táchira,Rosario Central,2-2,Final
,21/07/2021,03:00,Grêmio Porto Alegre,LDU Quito,1-2,Final
,21/07/2021,03:00,Athletico Paranaense,América de Cali,4-1,Final
,22/07/2021,03:00,Arsenal de Sarandí,Sporting Cristal,1-1,Final
,22/07/2021,03:00,Red Bull Bragantino,Independiente del Valle,1-1,Final
,22/07/2021,03:00,Libertad,Atlético Junior,0-1,Final
,23/07/2021,03:00,Independiente,Santos FC,1-1,Final
,23/07/2021,03:00,Peñarol,Nacional,0-1,Final
,23/07/2021,03:00,Rosario Central,Deportivo Táchira,1-0,Final
,11/08/2021,03:00,Rosario Central,Red Bull Bragantino,3-4,Final
,12/08/2021,03:00,Sporting Cristal,Peñarol,1-3,Final
,13/08/2021,03:00,LDU Quito,Athletico Paranaense,1-0,Final
,13/08/2021,03:00,Santos FC,Libertad,2-1,Final
,18/08/2021,03:00,Red Bull Bragantino,Rosario Central,1-0,Final
,19/08/2021,03:00,Peñarol,Sporting Cristal,1-0,Final
,20/08/2021,03:00,Athletico Paranaense,LDU Quito,4-2,Final
,20/08/2021,03:00,Libertad,Santos FC,1-0,Final
,23/09/2021,03:00,Red Bull Bragantino,Libertad,2-0,Final
,24/09/2021,03:00,Peñarol,Athletico Paranaense,1-2,Final
,30/09/2021,03:00,Libertad,Red Bull Bragantino,1-3,Final
,01/10/2021,03:00,Athletico Paranaense,Peñarol,2-0,Final
,20/11/2021,03:00,Athletico Paranaense,Red Bull Bragantino,1-0,Final
