Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
22/11/2020,10,CD Alavés,Valencia CF,2-2
23/11/2020,10,Athletic Club,Real Betis,4-0
27/11/2020,11,Real Valladolid,Levante UD,1-1
28/11/2020,11,Elche CF,Cádiz CF,1-1
28/11/2020,11,Valencia CF,Atlético de Madrid,0-1
28/11/2020,11,SD Huesca,Sevilla FC,0-1
28/11/2020,11,Real Madrid,CD Alavés,1-2
29/11/2020,11,FC Barcelona,CA Osasuna,4-0
29/11/2020,11,Getafe CF,Athletic Club,1-1
29/11/2020,11,RC Celta,Granada CF,3-1
29/11/2020,11,Real Sociedad,Villarreal CF,1-1
30/11/2020,11,Real Betis,SD Eibar,0-2
04/12/2020,12,Athletic Club,RC Celta,0-2
05/12/2020,12,Levante UD,Getafe CF,3-0
05/12/2020,12,Sevilla FC,Real Madrid,0-1
05/12/2020,12,Atlético de Madrid,Real Valladolid,2-0
05/12/2020,12,Cádiz CF,FC Barcelona,2-1
06/12/2020,12,Granada CF,SD Huesca,3-3
06/12/2020,12,CA Osasuna,Real Betis,0-2
06/12/2020,12,Villarreal CF,Elche CF,0-0
06/12/2020,12,CD Alavés,Real Sociedad,0-0
07/12/2020,12,SD Eibar,Valencia CF,0-0
11/12/2020,13,Real Valladolid,CA Osasuna,3-2
12/12/2020,13,Valencia CF,Athletic Club,2-2
12/12/2020,13,Getafe CF,Sevilla FC,0-1
12/12/2020,13,SD Huesca,CD Alavés,1-0
12/12/2020,13,Real Madrid,Atlético de Madrid,2-0
13/12/2020,13,Real Sociedad,SD Eibar,1-1
13/12/2020,13,Real Betis,Villarreal CF,1-1
13/12/2020,13,Elche CF,Granada CF,0-1
13/12/2020,13,FC Barcelona,Levante UD,1-0
14/12/2020,13,RC Celta,Cádiz CF,4-0
18/12/2020,14,Athletic Club,SD Huesca,2-0
19/12/2020,14,Atlético de Madrid,Elche CF,3-1
19/12/2020,14,FC Barcelona,Valencia CF,2-2
19/12/2020,14,Levante UD,Real Sociedad,2-1
19/12/2020,14,CA Osasuna,Villarreal CF,1-3
19/12/2020,14,Sevilla FC,Real Valladolid,1-1
20/12/2020,14,RC Celta,CD Alavés,2-0
20/12/2020,14,Granada CF,Real Betis,2-0
20/12/2020,14,Cádiz CF,Getafe CF,0-2
20/12/2020,14,SD Eibar,Real Madrid,1-3
22/12/2020,15,Valencia CF,Sevilla FC,0-1
22/12/2020,15,Elche CF,CA Osasuna,2-2
22/12/2020,15,SD Huesca,Levante UD,1-1
22/12/2020,15,Real Sociedad,Atlético de Madrid,0-2
22/12/2020,15,Real Valladolid,FC Barcelona,0-3
22/12/2020,15,Villarreal CF,Athletic Club,1-1
23/12/2020,15,Getafe CF,RC Celta,1-1
23/12/2020,15,Real Madrid,Granada CF,2-0
23/12/2020,15,CD Alavés,SD Eibar,2-1
23/12/2020,15,Real Betis,Cádiz CF,1-0
29/12/2020,16,Sevilla FC,Villarreal CF,2-0
29/12/2020,16,FC Barcelona,SD Eibar,1-1
29/12/2020,16,Cádiz CF,Real Valladolid,0-0
29/12/2020,16,Levante UD,Real Betis,4-3
30/12/2020,16,Granada CF,Valencia CF,2-1
30/12/2020,16,Atlético de Madrid,Getafe CF,1-0
30/12/2020,16,RC Celta,SD Huesca,2-1
30/12/2020,16,Elche CF,Real Madrid,1-1
31/12/2020,16,Athletic Club,Real Sociedad,0-1
31/12/2020,16,CA Osasuna,CD Alavés,1-1
02/01/2021,17,Villarreal CF,Levante UD,2-1
02/01/2021,17,Real Betis,Sevilla FC,1-1
02/01/2021,17,Getafe CF,Real Valladolid,0-1
02/01/2021,17,Real Madrid,RC Celta,2-0
03/01/2021,17,Athletic Club,Elche CF,1-0
03/01/2021,17,CD Alavés,Atlético de Madrid,1-2
03/01/2021,17,SD Eibar,Granada CF,2-0
03/01/2021,17,Real Sociedad,CA Osasuna,1-1
03/01/2021,17,SD Huesca,FC Barcelona,0-1
04/01/2021,17,Valencia CF,Cádiz CF,1-1
08/01/2021,18,RC Celta,Villarreal CF,0-4
09/01/2021,18,Sevilla FC,Real Sociedad,3-2
09/01/2021,18,Granada CF,FC Barcelona,0-4
09/01/2021,18,CA Osasuna,Real Madrid,0-0
10/01/2021,18,Levante UD,SD Eibar,2-1
10/01/2021,18,Cádiz CF,CD Alavés,3-1
10/01/2021,18,Real Valladolid,Valencia CF,0-1
11/01/2021,18,Elche CF,Getafe CF,1-3
11/01/2021,18,SD Huesca,Real Betis,0-2
10/03/2021,18,Atlético de Madrid,Athletic Club,2-1
15/12/2020,19,Real Madrid,Athletic Club,3-1
16/12/2020,19,FC Barcelona,Real Sociedad,2-1
19/01/2021,19,Cádiz CF,Levante UD,2-2
19/01/2021,19,Real Valladolid,Elche CF,2-2
19/01/2021,19,CD Alavés,Sevilla FC,1-2
20/01/2021,19,Getafe CF,SD Huesca,1-0
20/01/2021,19,Real Betis,RC Celta,2-1
20/01/2021,19,Villarreal CF,Granada CF,2-2
21/01/2021,19,Valencia CF,CA Osasuna,1-1
21/01/2021,19,SD Eibar,Atlético de Madrid,1-2
22/01/2021,20,Levante UD,Real Valladolid,2-2
23/01/2021,20,SD Huesca,Villarreal CF,0-0
23/01/2021,20,Sevilla FC,Cádiz CF,3-0
23/01/2021,20,Real Sociedad,Real Betis,2-2
23/01/2021,20,CD Alavés,Real Madrid,1-4
24/01/2021,20,CA Osasuna,Granada CF,3-1
24/01/2021,20,Elche CF,FC Barcelona,0-2
24/01/2021,20,RC Celta,SD Eibar,1-1
24/01/2021,20,Atlético de Madrid,Valencia CF,3-1
25/01/2021,20,Athletic Club,Getafe CF,5-1
29/01/2021,21,Real Valladolid,SD Huesca,1-3
30/01/2021,21,SD Eibar,Sevilla FC,0-2
30/01/2021,21,Real Madrid,Levante UD,1-2
30/01/2021,21,Valencia CF,Elche CF,1-0
30/01/2021,21,Villarreal CF,Real Sociedad,1-1
31/01/2021,21,Getafe CF,CD Alavés,0-0
31/01/2021,21,Cádiz CF,Atlético de Madrid,2-4
31/01/2021,21,Granada CF,RC Celta,0-0
31/01/2021,21,FC Barcelona,Athletic Club,2-1
01/02/2021,21,Real Betis,CA Osasuna,1-0
05/02/2021,22,CD Alavés,Real Valladolid,1-0
06/02/2021,22,Levante UD,Granada CF,2-2
06/02/2021,22,SD Huesca,Real Madrid,1-2
06/02/2021,22,Elche CF,Villarreal CF,2-2
06/02/2021,22,Sevilla FC,Getafe CF,3-0
07/02/2021,22,Real Sociedad,Cádiz CF,4-1
07/02/2021,22,Athletic Club,Valencia CF,1-1
07/02/2021,22,CA Osasuna,SD Eibar,2-1
07/02/2021,22,Real Betis,FC Barcelona,2-3
08/02/2021,22,Atlético de Madrid,RC Celta,2-2
12/02/2021,23,RC Celta,Elche CF,3-1
13/02/2021,23,Granada CF,Atlético de Madrid,1-2
13/02/2021,23,Sevilla FC,SD Huesca,1-0
13/02/2021,23,SD Eibar,Real Valladolid,1-1
13/02/2021,23,FC Barcelona,CD Alavés,5-1
14/02/2021,23,Getafe CF,Real Sociedad,0-1
14/02/2021,23,Real Madrid,Valencia CF,2-0
14/02/2021,23,Levante UD,CA Osasuna,0-1
14/02/2021,23,Villarreal CF,Real Betis,1-2
15/02/2021,23,Cádiz CF,Athletic Club,0-4
19/02/2021,24,Real Betis,Getafe CF,1-0
20/02/2021,24,Elche CF,SD Eibar,1-0
20/02/2021,24,Atlético de Madrid,Levante UD,0-2
20/02/2021,24,Valencia CF,RC Celta,2-0
20/02/2021,24,Real Valladolid,Real Madrid,0-1
21/02/2021,24,FC Barcelona,Cádiz CF,1-1
21/02/2021,24,Real Sociedad,CD Alavés,4-0
21/02/2021,24,SD Huesca,Granada CF,3-2
21/02/2021,24,Athletic Club,Villarreal CF,1-1
22/02/2021,24,CA Osasuna,Sevilla FC,0-2
26/02/2021,25,Levante UD,Athletic Club,1-1
27/02/2021,25,SD Eibar,SD Huesca,1-1
27/02/2021,25,Sevilla FC,FC Barcelona,0-2
27/02/2021,25,CD Alavés,CA Osasuna,0-1
27/02/2021,25,Getafe CF,Valencia CF,3-0
28/02/2021,25,RC Celta,Real Valladolid,1-1
28/02/2021,25,Cádiz CF,Real Betis,0-1
28/02/2021,25,Granada CF,Elche CF,2-1
28/02/2021,25,Villarreal CF,Atlético de Madrid,0-2
01/03/2021,25,Real Madrid,Real Sociedad,1-1
05/03/2021,26,Valencia CF,Villarreal CF,2-1
06/03/2021,26,Real Valladolid,Getafe CF,2-1
06/03/2021,26,Elche CF,Sevilla FC,2-1
06/03/2021,26,Cádiz CF,SD Eibar,1-0
06/03/2021,26,CA Osasuna,FC Barcelona,0-2
07/03/2021,26,SD Huesca,RC Celta,3-4
07/03/2021,26,Atlético de Madrid,Real Madrid,1-1
07/03/2021,26,Real Sociedad,Levante UD,1-0
07/03/2021,26,Athletic Club,Granada CF,2-1
08/03/2021,26,Real Betis,CD Alavés,3-2
12/03/2021,27,Levante UD,Valencia CF,1-0
13/03/2021,27,CD Alavés,Cádiz CF,1-1
13/03/2021,27,Real Madrid,Elche CF,2-1
13/03/2021,27,CA Osasuna,Real Valladolid,0-0
13/03/2021,27,Getafe CF,Atlético de Madrid,0-0
14/03/2021,27,RC Celta,Athletic Club,0-0
14/03/2021,27,Granada CF,Real Sociedad,1-0
14/03/2021,27,SD Eibar,Villarreal CF,1-3
14/03/2021,27,Sevilla FC,Real Betis,1-0
15/03/2021,27,FC Barcelona,SD Huesca,4-1
19/03/2021,28,Real Betis,Levante UD,2-0
20/03/2021,28,Athletic Club,SD Eibar,1-1
20/03/2021,28,RC Celta,Real Madrid,1-3
20/03/2021,28,SD Huesca,CA Osasuna,0-0
20/03/2021,28,Real Valladolid,Sevilla FC,1-1
21/03/2021,28,Getafe CF,Elche CF,1-1
21/03/2021,28,Valencia CF,Granada CF,2-1
21/03/2021,28,Villarreal CF,Cádiz CF,2-1
21/03/2021,28,Atlético de Madrid,CD Alavés,1-0
21/03/2021,28,Real Sociedad,FC Barcelona,1-6
02/04/2021,29,Levante UD,SD Huesca,0-2
03/04/2021,29,Granada CF,Villarreal CF,0-3
03/04/2021,29,Real Madrid,SD Eibar,2-0
03/04/2021,29,CA Osasuna,Getafe CF,0-0
04/04/2021,29,CD Alavés,RC Celta,1-3
04/04/2021,29,Elche CF,Real Betis,1-1
04/04/2021,29,Cádiz CF,Valencia CF,2-1
04/04/2021,29,Sevilla FC,Atlético de Madrid,1-0
05/04/2021,29,FC Barcelona,Real Valladolid,1-0
07/04/2021,29,Real Sociedad,Athletic Club,1-1
09/04/2021,30,SD Huesca,Elche CF,3-1
10/04/2021,30,Getafe CF,Cádiz CF,0-1
10/04/2021,30,Athletic Club,CD Alavés,0-0
10/04/2021,30,SD Eibar,Levante UD,0-1
10/04/2021,30,Real Madrid,FC Barcelona,2-1
11/04/2021,30,Villarreal CF,CA Osasuna,1-2
11/04/2021,30,Valencia CF,Real Sociedad,2-2
11/04/2021,30,Real Valladolid,Granada CF,1-2
11/04/2021,30,Real Betis,Atlético de Madrid,1-1
12/04/2021,30,RC Celta,Sevilla FC,3-4
21/04/2021,31,Levante UD,Sevilla FC,0-1
21/04/2021,31,CA Osasuna,Valencia CF,3-1
21/04/2021,31,Real Betis,Athletic Club,0-0
21/04/2021,31,CD Alavés,Villarreal CF,2-1
21/04/2021,31,Elche CF,Real Valladolid,1-1
21/04/2021,31,Cádiz CF,Real Madrid,0-3
22/04/2021,31,Atlético de Madrid,SD Huesca,2-0
22/04/2021,31,Granada CF,SD Eibar,4-1
22/04/2021,31,Real Sociedad,RC Celta,2-1
22/04/2021,31,FC Barcelona,Getafe CF,5-2
24/04/2021,32,Elche CF,Levante UD,1-0
24/04/2021,32,Real Valladolid,Cádiz CF,1-1
24/04/2021,32,Valencia CF,CD Alavés,1-1
24/04/2021,32,Real Madrid,Real Betis,0-0
25/04/2021,32,SD Huesca,Getafe CF,0-2
25/04/2021,32,Villarreal CF,FC Barcelona,1-2
25/04/2021,32,RC Celta,CA Osasuna,2-1
25/04/2021,32,Sevilla FC,Granada CF,2-1
25/04/2021,32,Athletic Club,Atlético de Madrid,2-1
26/04/2021,32,SD Eibar,Real Sociedad,0-1
18/04/2021,33,CA Osasuna,Elche CF,2-0
18/04/2021,33,Real Sociedad,Sevilla FC,1-2
18/04/2021,33,CD Alavés,SD Huesca,1-0
18/04/2021,33,Atlético de Madrid,SD Eibar,5-0
18/04/2021,33,Real Betis,Valencia CF,2-2
18/04/2021,33,Cádiz CF,RC Celta,0-0
18/04/2021,33,Getafe CF,Real Madrid,0-0
18/04/2021,33,Levante UD,Villarreal CF,1-5
28/04/2021,33,Athletic Club,Real Valladolid,2-2
29/04/2021,33,FC Barcelona,Granada CF,1-2
30/04/2021,34,RC Celta,Levante UD,2-0
01/05/2021,34,SD Eibar,CD Alavés,3-0
01/05/2021,34,Elche CF,Atlético de Madrid,0-1
01/05/2021,34,SD Huesca,Real Sociedad,1-0
01/05/2021,34,Real Madrid,CA Osasuna,2-0
02/05/2021,34,Real Valladolid,Real Betis,1-1
02/05/2021,34,Villarreal CF,Getafe CF,1-0
02/05/2021,34,Granada CF,Cádiz CF,0-1
02/05/2021,34,Valencia CF,FC Barcelona,2-3
03/05/2021,34,Sevilla FC,Athletic Club,0-1
07/05/2021,35,Real Sociedad,Elche CF,2-0
08/05/2021,35,CD Alavés,Levante UD,2-2
08/05/2021,35,FC Barcelona,Atlético de Madrid,0-0
08/05/2021,35,Cádiz CF,SD Huesca,2-1
08/05/2021,35,Athletic Club,CA Osasuna,2-2
09/05/2021,35,Getafe CF,SD Eibar,0-1
09/05/2021,35,Valencia CF,Real Valladolid,3-0
09/05/2021,35,Villarreal CF,RC Celta,2-4
09/05/2021,35,Real Madrid,Sevilla FC,2-2
10/05/2021,35,Real Betis,Granada CF,2-1
11/05/2021,36,CA Osasuna,Cádiz CF,3-2
11/05/2021,36,Elche CF,CD Alavés,0-2
11/05/2021,36,Levante UD,FC Barcelona,3-3
12/05/2021,36,Sevilla FC,Valencia CF,1-0
12/05/2021,36,RC Celta,Getafe CF,1-0
12/05/2021,36,SD Huesca,Athletic Club,1-0
12/05/2021,36,Atlético de Madrid,Real Sociedad,2-1
13/05/2021,36,Real Valladolid,Villarreal CF,0-2
13/05/2021,36,SD Eibar,Real Betis,1-1
13/05/2021,36,Granada CF,Real Madrid,1-4
16/05/2021,37,CD Alavés,Granada CF,4-2
16/05/2021,37,Athletic Club,Real Madrid,0-1
16/05/2021,37,Atlético de Madrid,CA Osasuna,2-1
16/05/2021,37,FC Barcelona,RC Celta,1-2
16/05/2021,37,Real Betis,SD Huesca,1-0
16/05/2021,37,Getafe CF,Levante UD,2-1
16/05/2021,37,Cádiz CF,Elche CF,1-3
16/05/2021,37,Real Sociedad,Real Valladolid,4-1
16/05/2021,37,Valencia CF,SD Eibar,4-1
16/05/2021,37,Villarreal CF,Sevilla FC,4-0
21/05/2021,38,Levante UD,Cádiz CF,2-2
22/05/2021,38,RC Celta,Real Betis,2-3
22/05/2021,38,SD Eibar,FC Barcelona,0-1
22/05/2021,38,SD Huesca,Valencia CF,0-0
22/05/2021,38,CA Osasuna,Real Sociedad,0-1
22/05/2021,38,Real Madrid,Villarreal CF,2-1
22/05/2021,38,Real Valladolid,Atlético de Madrid,1-2
22/05/2021,38,Elche CF,Athletic Club,2-0
23/05/2021,38,Granada CF,Getafe CF,0-0
23/05/2021,38,Sevilla FC,CD Alavés,1-0
