matchday,date,time,home_team,away_team,result,status
7,23/10/2020,03:00,Elche CF,Valencia CF,2-1,Final
7,24/10/2020,03:00,FC Barcelona,Real Madrid,1-3,Final
7,24/10/2020,03:00,CA Osasuna,Athletic Club,1-0,Final
7,24/10/2020,03:00,Sevilla FC,SD Eibar,0-1,Final
7,24/10/2020,03:00,Atlético de Madrid,Real Betis,2-0,Final
7,25/10/2020,03:00,Real Valladolid,CD Alavés,0-2,Final
7,25/10/2020,03:00,Cádiz CF,Villarreal CF,0-0,Final
7,25/10/2020,03:00,Getafe CF,Granada CF,0-1,Final
7,25/10/2020,03:00,Real Sociedad,SD Huesca,4-1,Final
7,26/10/2020,03:00,Levante UD,RC Celta,1-1,Final
8,30/10/2020,03:00,SD Eibar,Cádiz CF,0-2,Final
8,31/10/2020,03:00,Real Madrid,SD Huesca,4-1,Final
8,31/10/2020,03:00,Athletic Club,Sevilla FC,2-1,Final
8,31/10/2020,03:00,CA Osasuna,Atlético de Madrid,1-3,Final
8,31/10/2020,03:00,CD Alavés,FC Barcelona,1-1,Final
8,01/11/2020,03:00,Real Betis,Elche CF,3-1,Final
8,01/11/2020,03:00,RC Celta,Real Sociedad,1-4,Final
8,01/11/2020,03:00,Granada CF,Levante UD,1-1,Final
8,01/11/2020,03:00,Valencia CF,Getafe CF,2-2,Final
8,02/11/2020,03:00,Villarreal CF,Real Valladolid,2-0,Final
9,06/11/2020,03:00,Elche CF,RC Celta,1-1,Final
9,07/11/2020,03:00,SD Huesca,SD Eibar,1-1,Final
9,07/11/2020,03:00,FC Barcelona,Real Betis,5-2,Final
9,07/11/2020,03:00,Sevilla FC,CA Osasuna,1-0,Final
9,07/11/2020,03:00,Atlético de Madrid,Cádiz CF,4-0,Final
9,08/11/2020,03:00,Getafe CF,Villarreal CF,1-3,Final
9,08/11/2020,03:00,Real Sociedad,Granada CF,2-0,Final
9,08/11/2020,03:00,Levante UD,CD Alavés,1-1,Final
9,08/11/2020,03:00,Real Valladolid,Athletic Club,2-1,Final
9,08/11/2020,03:00,Valencia CF,Real Madrid,4-1,Final
10,20/11/2020,03:00,CA Osasuna,SD Huesca,1-1,Final
10,21/11/2020,03:00,Levante UD,Elche CF,1-1,Final
10,21/11/2020,03:00,Villarreal CF,Real Madrid,1-1,Final
10,21/11/2020,03:00,Sevilla FC,RC Celta,4-2,Final
10,21/11/2020,03:00,Atlético de Madrid,FC Barcelona,1-0,Final
10,22/11/2020,03:00,SD Eibar,Getafe CF,0-0,Final
10,22/11/2020,03:00,Cádiz CF,Real Sociedad,0-1,Final
10,22/11/2020,03:00,Granada CF,Real Valladolid,1-3,Final
10,22/11/2020,03:00,CD Alavés,Valencia CF,2-2,Final
10,23/11/2020,03:00,Athletic Club,Real Betis,4-0,Final
11,27/11/2020,03:00,Real Valladolid,Levante UD,1-1,Final
11,28/11/2020,03:00,Elche CF,Cádiz CF,1-1,Final
11,28/11/2020,03:00,Valencia CF,Atlético de Madrid,0-1,Final
11,28/11/2020,03:00,SD Huesca,Sevilla FC,0-1,Final
11,28/11/2020,03:00,Real Madrid,CD Alavés,1-2,Final
11,29/11/2020,03:00,FC Barcelona,CA Osasuna,4-0,Final
11,29/11/2020,03:00,Getafe CF,Athletic Club,1-1,Final
11,29/11/2020,03:00,RC Celta,Granada CF,3-1,Final
11,29/11/2020,03:00,Real Sociedad,Villarreal CF,1-1,Final
11,30/11/2020,03:00,Real Betis,SD Eibar,0-2,Final
12,04/12/2020,03:00,Athletic Club,RC Celta,0-2,Final
12,05/12/2020,03:00,Levante UD,Getafe CF,3-0,Final
12,05/12/2020,03:00,Sevilla FC,Real Madrid,0-1,Final
12,05/12/2020,03:00,Atlético de Madrid,Real Valladolid,2-0,Final
12,05/12/2020,03:00,Cádiz CF,FC Barcelona,2-1,Final
12,06/12/2020,03:00,Granada CF,SD Huesca,3-3,Final
12,06/12/2020,03:00,CA Osasuna,Real Betis,0-2,Final
12,06/12/2020,03:00,Villarreal CF,Elche CF,0-0,Final
12,06/12/2020,03:00,CD Alavés,Real Sociedad,0-0,Final
12,07/12/2020,03:00,SD Eibar,Valencia CF,0-0,Final
13,11/12/2020,03:00,Real Valladolid,CA Osasuna,3-2,Final
13,12/12/2020,03:00,Valencia CF,Athletic Club,2-2,Final
13,12/12/2020,03:00,Getafe CF,Sevilla FC,0-1,Final
13,12/12/2020,03:00,SD Huesca,CD Alavés,1-0,Final
13,12/12/2020,03:00,Real Madrid,Atlético de Madrid,2-0,Final
13,13/12/2020,03:00,Real Sociedad,SD Eibar,1-1,Final
13,13/12/2020,03:00,Real Betis,Villarreal CF,1-1,Final
13,13/12/2020,03:00,Elche CF,Granada CF,0-1,Final
13,13/12/2020,03:00,FC Barcelona,Levante UD,1-0,Final
13,14/12/2020,03:00,RC Celta,Cádiz CF,4-0,Final
14,18/12/2020,03:00,Athletic Club,SD Huesca,2-0,Final
14,19/12/2020,03:00,Atlético de Madrid,Elche CF,3-1,Final
14,19/12/2020,03:00,FC Barcelona,Valencia CF,2-2,Final
14,19/12/2020,03:00,Levante UD,Real Sociedad,2-1,Final
14,19/12/2020,03:00,CA Osasuna,Villarreal CF,1-3,Final
14,19/12/2020,03:00,Sevilla FC,Real Valladolid,1-1,Final
14,20/12/2020,03:00,RC Celta,CD Alavés,2-0,Final
14,20/12/2020,03:00,Granada CF,Real Betis,2-0,Final
14,20/12/2020,03:00,Cádiz CF,Getafe CF,0-2,Final
14,20/12/2020,03:00,SD Eibar,Real Madrid,1-3,Final
15,22/12/2020,03:00,Valencia CF,Sevilla FC,0-1,Final
15,22/12/2020,03:00,Elche CF,CA Osasuna,2-2,Final
15,22/12/2020,03:00,SD Huesca,Levante UD,1-1,Final
15,22/12/2020,03:00,Real Sociedad,Atlético de Madrid,0-2,Final
15,22/12/2020,03:00,Real Valladolid,FC Barcelona,0-3,Final
15,22/12/2020,03:00,Villarreal CF,Athletic Club,1-1,Final
15,23/12/2020,03:00,Getafe CF,RC Celta,1-1,Final
15,23/12/2020,03:00,Real Madrid,Granada CF,2-0,Final
15,23/12/2020,03:00,CD Alavés,SD Eibar,2-1,Final
15,23/12/2020,03:00,Real Betis,Cádiz CF,1-0,Final
16,29/12/2020,03:00,Sevilla FC,Villarreal CF,2-0,Final
16,29/12/2020,03:00,FC Barcelona,SD Eibar,1-1,Final
16,29/12/2020,03:00,Cádiz CF,Real Valladolid,0-0,Final
16,29/12/2020,03:00,Levante UD,Real Betis,4-3,Final
16,30/12/2020,03:00,Granada CF,Valencia CF,2-1,Final
16,30/12/2020,03:00,Atlético de Madrid,Getafe CF,1-0,Final
16,30/12/2020,03:00,RC Celta,SD Huesca,2-1,Final
16,30/12/2020,03:00,Elche CF,Real Madrid,1-1,Final
16,31/12/2020,03:00,Athletic Club,Real Sociedad,0-1,Final
16,31/12/2020,03:00,CA Osasuna,CD Alavés,1-1,Final
17,02/01/2021,03:00,Villarreal CF,Levante UD,2-1,Final
17,02/01/2021,03:00,Real Betis,Sevilla FC,1-1,Final
17,02/01/2021,03:00,Getafe CF,Real Valladolid,0-1,Final
17,02/01/2021,03:00,Real Madrid,RC Celta,2-0,Final
17,03/01/2021,03:00,Athletic Club,Elche CF,1-0,Final
17,03/01/2021,03:00,CD Alavés,Atlético de Madrid,1-2,Final
17,03/01/2021,03:00,SD Eibar,Granada CF,2-0,Final
17,03/01/2021,03:00,Real Sociedad,CA Osasuna,1-1,Final
17,03/01/2021,03:00,SD Huesca,FC Barcelona,0-1,Final
17,04/01/2021,03:00,Valencia CF,Cádiz CF,1-1,Final
18,08/01/2021,03:00,RC Celta,Villarreal CF,0-4,Final
18,09/01/2021,03:00,Sevilla FC,Real Sociedad,3-2,Final
18,09/01/2021,03:00,Granada CF,FC Barcelona,0-4,Final
18,09/01/2021,03:00,CA Osasuna,Real Madrid,0-0,Final
18,10/01/2021,03:00,Levante UD,SD Eibar,2-1,Final
18,10/01/2021,03:00,Cádiz CF,CD Alavés,3-1,Final
18,10/01/2021,03:00,Real Valladolid,Valencia CF,0-1,Final
18,11/01/2021,03:00,Elche CF,Getafe CF,1-3,Final
18,11/01/2021,03:00,SD Huesca,Real Betis,0-2,Final
18,10/03/2021,03:00,Atlético de Madrid,Athletic Club,2-1,Final
19,15/12/2020,03:00,Real Madrid,Athletic Club,3-1,Final
19,16/12/2020,03:00,FC Barcelona,Real Sociedad,2-1,Final
19,19/01/2021,03:00,Cádiz CF,Levante UD,2-2,Final
19,19/01/2021,03:00,Real Valladolid,Elche CF,2-2,Final
19,19/01/2021,03:00,CD Alavés,Sevilla FC,1-2,Final
19,20/01/2021,03:00,Getafe CF,SD Huesca,1-0,Final
19,20/01/2021,03:00,Real Betis,RC Celta,2-1,Final
19,20/01/2021,03:00,Villarreal CF,Granada CF,2-2,Final
19,21/01/2021,03:00,Valencia CF,CA Osasuna,1-1,Final
19,21/01/2021,03:00,SD Eibar,Atlético de Madrid,1-2,Final
20,22/01/2021,03:00,Levante UD,Real Valladolid,2-2,Final
20,23/01/2021,03:00,SD Huesca,Villarreal CF,0-0,Final
20,23/01/2021,03:00,Sevilla FC,Cádiz CF,3-0,Final
20,23/01/2021,03:00,Real Sociedad,Real Betis,2-2,Final
20,23/01/2021,03:00,CD Alavés,Real Madrid,1-4,Final
20,24/01/2021,03:00,CA Osasuna,Granada CF,3-1,Final
20,24/01/2021,03:00,Elche CF,FC Barcelona,0-2,Final
20,24/01/2021,03:00,RC Celta,SD Eibar,1-1,Final
20,24/01/2021,03:00,Atlético de Madrid,Valencia CF,3-1,Final
20,25/01/2021,03:00,Athletic Club,Getafe CF,5-1,Final
21,29/01/2021,03:00,Real Valladolid,SD Huesca,1-3,Final
21,30/01/2021,03:00,SD Eibar,Sevilla FC,0-2,Final
21,30/01/2021,03:00,Real Madrid,Levante UD,1-2,Final
21,30/01/2021,03:00,Valencia CF,Elche CF,1-0,Final
21,30/01/2021,03:00,Villarreal CF,Real Sociedad,1-1,Final
21,31/01/2021,03:00,Getafe CF,CD Alavés,0-0,Final
21,31/01/2021,03:00,Cádiz CF,Atlético de Madrid,2-4,Final
21,31/01/2021,03:00,Granada CF,RC Celta,0-0,Final
21,31/01/2021,03:00,FC Barcelona,Athletic Club,2-1,Final
21,01/02/2021,03:00,Real Betis,CA Osasuna,1-0,Final
22,05/02/2021,03:00,CD Alavés,Real Valladolid,1-0,Final
22,06/02/2021,03:00,Levante UD,Granada CF,2-2,Final
22,06/02/2021,03:00,SD Huesca,Real Madrid,1-2,Final
22,06/02/2021,03:00,Elche CF,Villarreal CF,2-2,Final
22,06/02/2021,03:00,Sevilla FC,Getafe CF,3-0,Final
22,07/02/2021,03:00,Real Sociedad,Cádiz CF,4-1,Final
22,07/02/2021,03:00,Athletic Club,Valencia CF,1-1,Final
22,07/02/2021,03:00,CA Osasuna,SD Eibar,2-1,Final
22,07/02/2021,03:00,Real Betis,FC Barcelona,2-3,Final
22,08/02/2021,03:00,Atlético de Madrid,RC Celta,2-2,Final
23,12/02/2021,03:00,RC Celta,Elche CF,3-1,Final
23,13/02/2021,03:00,Granada CF,Atlético de Madrid,1-2,Final
23,13/02/2021,03:00,Sevilla FC,SD Huesca,1-0,Final
23,13/02/2021,03:00,SD Eibar,Real Valladolid,1-1,Final
23,13/02/2021,03:00,FC Barcelona,CD Alavés,5-1,Final
23,14/02/2021,03:00,Getafe CF,Real Sociedad,0-1,Final
23,14/02/2021,03:00,Real Madrid,Valencia CF,2-0,Final
23,14/02/2021,03:00,Levante UD,CA Osasuna,0-1,Final
23,14/02/2021,03:00,Villarreal CF,Real Betis,1-2,Final
23,15/02/2021,03:00,Cádiz CF,Athletic Club,0-4,Final
24,19/02/2021,03:00,Real Betis,Getafe CF,1-0,Final
24,20/02/2021,03:00,Elche CF,SD Eibar,1-0,Final
24,20/02/2021,03:00,Atlético de Madrid,Levante UD,0-2,Final
24,20/02/2021,03:00,Valencia CF,RC Celta,2-0,Final
24,20/02/2021,03:00,Real Valladolid,Real Madrid,0-1,Final
24,21/02/2021,03:00,FC Barcelona,Cádiz CF,1-1,Final
24,21/02/2021,03:00,Real Sociedad,CD Alavés,4-0,Final
24,21/02/2021,03:00,SD Huesca,Granada CF,3-2,Final
24,21/02/2021,03:00,Athletic Club,Villarreal CF,1-1,Final
24,22/02/2021,03:00,CA Osasuna,Sevilla FC,0-2,Final
25,26/02/2021,03:00,Levante UD,Athletic Club,1-1,Final
25,27/02/2021,03:00,SD Eibar,SD Huesca,1-1,Final
25,27/02/2021,03:00,Sevilla FC,FC Barcelona,0-2,Final
25,27/02/2021,03:00,CD Alavés,CA Osasuna,0-1,Final
25,27/02/2021,03:00,Getafe CF,Valencia CF,3-0,Final
25,28/02/2021,03:00,RC Celta,Real Valladolid,1-1,Final
25,28/02/2021,03:00,Cádiz CF,Real Betis,0-1,Final
25,28/02/2021,03:00,Granada CF,Elche CF,2-1,Final
25,28/02/2021,03:00,Villarreal CF,Atlético de Madrid,0-2,Final
25,01/03/2021,03:00,Real Madrid,Real Sociedad,1-1,Final
26,05/03/2021,03:00,Valencia CF,Villarreal CF,2-1,Final
26,06/03/2021,03:00,Real Valladolid,Getafe CF,2-1,Final
26,06/03/2021,03:00,Elche CF,Sevilla FC,2-1,Final
26,06/03/2021,03:00,Cádiz CF,SD Eibar,1-0,Final
26,06/03/2021,03:00,CA Osasuna,FC Barcelona,0-2,Final
26,07/03/2021,03:00,SD Huesca,RC Celta,3-4,Final
26,07/03/2021,03:00,Atlético de Madrid,Real Madrid,1-1,Final
26,07/03/2021,03:00,Real Sociedad,Levante UD,1-0,Final
26,07/03/2021,03:00,Athletic Club,Granada CF,2-1,Final
26,08/03/2021,03:00,Real Betis,CD Alavés,3-2,Final
27,12/03/2021,03:00,Levante UD,Valencia CF,1-0,Final
27,13/03/2021,03:00,CD Alavés,Cádiz CF,1-1,Final
27,13/03/2021,03:00,Real Madrid,Elche CF,2-1,Final
27,13/03/2021,03:00,CA Osasuna,Real Valladolid,0-0,Final
27,13/03/2021,03:00,Getafe CF,Atlético de Madrid,0-0,Final
27,14/03/2021,03:00,RC Celta,Athletic Club,0-0,Final
27,14/03/2021,03:00,Granada CF,Real Sociedad,1-0,Final
27,14/03/2021,03:00,SD Eibar,Villarreal CF,1-3,Final
27,14/03/2021,03:00,Sevilla FC,Real Betis,1-0,Final
27,15/03/2021,03:00,FC Barcelona,SD Huesca,4-1,Final
28,19/03/2021,03:00,Real Betis,Levante UD,2-0,Final
28,20/03/2021,03:00,Athletic Club,SD Eibar,1-1,Final
28,20/03/2021,03:00,RC Celta,Real Madrid,1-3,Final
28,20/03/2021,03:00,SD Huesca,CA Osasuna,0-0,Final
28,20/03/2021,03:00,Real Valladolid,Sevilla FC,1-1,Final
28,21/03/2021,03:00,Getafe CF,Elche CF,1-1,Final
28,21/03/2021,03:00,Valencia CF,Granada CF,2-1,Final
28,21/03/2021,03:00,Villarreal CF,Cádiz CF,2-1,Final
28,21/03/2021,03:00,Atlético de Madrid,CD Alavés,1-0,Final
28,21/03/2021,03:00,Real Sociedad,FC Barcelona,1-6,Final
29,02/04/2021,03:00,Levante UD,SD Huesca,0-2,Final
29,03/04/2021,03:00,Granada CF,Villarreal CF,0-3,Final
29,03/04/2021,03:00,Real Madrid,SD Eibar,2-0,Final
29,03/04/2021,03:00,CA Osasuna,Getafe CF,0-0,Final
29,04/04/2021,03:00,CD Alavés,RC Celta,1-3,Final
29,04/04/2021,03:00,Elche CF,Real Betis,1-1,Final
29,04/04/2021,03:00,Cádiz CF,Valencia CF,2-1,Final
29,04/04/2021,03:00,Sevilla FC,Atlético de Madrid,1-0,Final
29,05/04/2021,03:00,FC Barcelona,Real Valladolid,1-0,Final
29,07/04/2021,03:00,Real Sociedad,Athletic Club,1-1,Final
30,09/04/2021,03:00,SD Huesca,Elche CF,3-1,Final
30,10/04/2021,03:00,Getafe CF,Cádiz CF,0-1,Final
30,10/04/2021,03:00,Athletic Club,CD Alavés,0-0,Final
30,10/04/2021,03:00,SD Eibar,Levante UD,0-1,Final
30,10/04/2021,03:00,Real Madrid,FC Barcelona,2-1,Final
30,11/04/2021,03:00,Villarreal CF,CA Osasuna,1-2,Final
30,11/04/2021,03:00,Valencia CF,Real Sociedad,2-2,Final
30,11/04/2021,03:00,Real Valladolid,Granada CF,1-2,Final
30,11/04/2021,03:00,Real Betis,Atlético de Madrid,1-1,Final
30,12/04/2021,03:00,RC Celta,Sevilla FC,3-4,Final
31,21/04/2021,03:00,Levante UD,Sevilla FC,0-1,Final
31,21/04/2021,03:00,CA Osasuna,Valencia CF,3-1,Final
31,21/04/2021,03:00,Real Betis,Athletic Club,0-0,Final
31,21/04/2021,03:00,CD Alavés,Villarreal CF,2-1,Final
31,21/04/2021,03:00,Elche CF,Real Valladolid,1-1,Final
31,21/04/2021,03:00,Cádiz CF,Real Madrid,0-3,Final
31,22/04/2021,03:00,Atlético de Madrid,SD Huesca,2-0,Final
31,22/04/2021,03:00,Granada CF,SD Eibar,4-1,Final
31,22/04/2021,03:00,Real Sociedad,RC Celta,2-1,Final
31,22/04/2021,03:00,FC Barcelona,Getafe CF,5-2,Final
32,24/04/2021,03:00,Elche CF,Levante UD,1-0,Final
32,24/04/2021,03:00,Real Valladolid,Cádiz CF,1-1,Final
32,24/04/2021,03:00,Valencia CF,CD Alavés,1-1,Final
32,24/04/2021,03:00,Real Madrid,Real Betis,0-0,Final
32,25/04/2021,03:00,SD Huesca,Getafe CF,0-2,Final
32,25/04/2021,03:00,Villarreal CF,FC Barcelona,1-2,Final
32,25/04/2021,03:00,RC Celta,CA Osasuna,2-1,Final
32,25/04/2021,03:00,Sevilla FC,Granada CF,2-1,Final
32,25/04/2021,03:00,Athletic Club,Atlético de Madrid,2-1,Final
32,26/04/2021,03:00,SD Eibar,Real Sociedad,0-1,Final
33,18/04/2021,03:00,CA Osasuna,Elche CF,2-0,Final
33,18/04/2021,03:00,Real Sociedad,Sevilla FC,1-2,Final
33,18/04/2021,03:00,CD Alavés,SD Huesca,1-0,Final
33,18/04/2021,03:00,Atlético de Madrid,SD Eibar,5-0,Final
33,18/04/2021,03:00,Real Betis,Valencia CF,2-2,Final
33,18/04/2021,03:00,Cádiz CF,RC Celta,0-0,Final
33,18/04/2021,03:00,Getafe CF,Real Madrid,0-0,Final
33,18/04/2021,03:00,Levante UD,Villarreal CF,1-5,Final
33,28/04/2021,03:00,Athletic Club,Real Valladolid,2-2,Final
33,29/04/2021,03:00,FC Barcelona,Granada CF,1-2,Final
34,30/04/2021,03:00,RC Celta,Levante UD,2-0,Final
34,01/05/2021,03:00,SD Eibar,CD Alavés,3-0,Final
34,01/05/2021,03:00,Elche CF,Atlético de Madrid,0-1,Final
34,01/05/2021,03:00,SD Huesca,Real Sociedad,1-0,Final
34,01/05/2021,03:00,Real Madrid,CA Osasuna,2-0,Final
34,02/05/2021,03:00,Real Valladolid,Real Betis,1-1,Final
34,02/05/2021,03:00,Villarreal CF,Getafe CF,1-0,Final
34,02/05/2021,03:00,Granada CF,Cádiz CF,0-1,Final
34,02/05/2021,03:00,Valencia CF,FC Barcelona,2-3,Final
34,03/05/2021,03:00,Sevilla FC,Athletic Club,0-1,Final
35,07/05/2021,03:00,Real Sociedad,Elche CF,2-0,Final
35,08/05/2021,03:00,CD Alavés,Levante UD,2-2,Final
35,08/05/2021,03:00,FC Barcelona,Atlético de Madrid,0-0,Final
35,08/05/2021,03:00,Cádiz CF,SD Huesca,2-1,Final
35,08/05/2021,03:00,Athletic Club,CA Osasuna,2-2,Final
35,09/05/2021,03:00,Getafe CF,SD Eibar,0-1,Final
35,09/05/2021,03:00,Valencia CF,Real Valladolid,3-0,Final
35,09/05/2021,03:00,Villarreal CF,RC Celta,2-4,Final
35,09/05/2021,03:00,Real Madrid,Sevilla FC,2-2,Final
35,10/05/2021,03:00,Real Betis,Granada CF,2-1,Final
36,11/05/2021,03:00,CA Osasuna,Cádiz CF,3-2,Final
36,11/05/2021,03:00,Elche CF,CD Alavés,0-2,Final
36,11/05/2021,03:00,Levante UD,FC Barcelona,3-3,Final
36,12/05/2021,03:00,Sevilla FC,Valencia CF,1-0,Final
36,12/05/2021,03:00,RC Celta,Getafe CF,1-0,Final
36,12/05/2021,03:00,SD Huesca,Athletic Club,1-0,Final
36,12/05/2021,03:00,Atlético de Madrid,Real Sociedad,2-1,Final
36,13/05/2021,03:00,Real Valladolid,Villarreal CF,0-2,Final
36,13/05/2021,03:00,SD Eibar,Real Betis,1-1,Final
36,13/05/2021,03:00,Granada CF,Real Madrid,1-4,Final
37,16/05/2021,03:00,CD Alavés,Granada CF,4-2,Final
37,16/05/2021,03:00,Athletic Club,Real Madrid,0-1,Final
37,16/05/2021,03:00,Atlético de Madrid,CA Osasuna,2-1,Final
37,16/05/2021,03:00,FC Barcelona,RC Celta,1-2,Final
37,16/05/2021,03:00,Real Betis,SD Huesca,1-0,Final
37,16/05/2021,03:00,Getafe CF,Levante UD,2-1,Final
37,16/05/2021,03:00,Cádiz CF,Elche CF,1-3,Final
37,16/05/2021,03:00,Real Sociedad,Real Valladolid,4-1,Final
37,16/05/2021,03:00,Valencia CF,SD Eibar,4-1,Final
37,16/05/2021,03:00,Villarreal CF,Sevilla FC,4-0,Final
38,21/05/2021,03:00,Levante UD,Cádiz CF,2-2,Final
38,22/05/2021,03:00,RC Celta,Real Betis,2-3,Final
38,22/05/2021,03:00,SD Eibar,FC Barcelona,0-1,Final
38,22/05/2021,03:00,SD Huesca,Valencia CF,0-0,Final
38,22/05/2021,03:00,CA Osasuna,Real Sociedad,0-1,Final
38,22/05/2021,03:00,Real Madrid,Villarreal CF,2-1,Final
38,22/05/2021,03:00,Real Valladolid,Atlético de Madrid,1-2,Final
38,22/05/2021,03:00,Elche CF,Athletic Club,2-0,Final
38,23/05/2021,03:00,Granada CF,Getafe CF,0-0,Final
38,23/05/2021,03:00,Sevilla FC,CD Alavés,1-0,Final
