matchday,date,time,home_team,away_team,result,status
5,18/10/2020,03:00,Crystal Palace,Brighton & Hove Albion,1-1,Final
5,18/10/2020,03:00,Tottenham Hotspur,West Ham United,3-3,Final
5,18/10/2020,03:00,Leicester City,Aston Villa,0-1,Final
5,19/10/2020,03:00,West Bromwich Albion,Burnley FC,0-0,Final
5,19/10/2020,03:00,Leeds United,Wolverhampton Wanderers,0-1,Final
6,23/10/2020,03:00,Aston Villa,Leeds United,0-3,Final
6,24/10/2020,03:00,West Ham United,Manchester City,1-1,Final
6,24/10/2020,03:00,Fulham FC,Crystal Palace,1-2,Final
6,24/10/2020,03:00,Manchester United,Chelsea FC,0-0,Final
6,24/10/2020,03:00,Liverpool FC,Sheffield United,2-1,Final
6,25/10/2020,03:00,Southampton FC,Everton FC,2-0,Final
6,25/10/2020,03:00,Wolverhampton Wanderers,Newcastle United,1-1,Final
6,25/10/2020,03:00,Arsenal FC,Leicester City,0-1,Final
6,26/10/2020,03:00,Brighton & Hove Albion,West Bromwich Albion,1-1,Final
6,26/10/2020,03:00,Burnley FC,Tottenham Hotspur,0-1,Final
7,30/10/2020,03:00,Wolverhampton Wanderers,Crystal Palace,2-0,Final
7,31/10/2020,03:00,Sheffield United,Manchester City,0-1,Final
7,31/10/2020,03:00,Burnley FC,Chelsea FC,0-3,Final
7,31/10/2020,03:00,Liverpool FC,West Ham United,2-1,Final
7,01/11/2020,03:00,Aston Villa,Southampton FC,3-4,Final
7,01/11/2020,03:00,Newcastle United,Everton FC,2-1,Final
7,01/11/2020,03:00,Manchester United,Arsenal FC,0-1,Final
7,01/11/2020,03:00,Tottenham Hotspur,Brighton & Hove Albion,2-1,Final
7,02/11/2020,03:00,Fulham FC,West Bromwich Albion,2-0,Final
7,02/11/2020,03:00,Leeds United,Leicester City,1-4,Final
8,06/11/2020,03:00,Brighton & Hove Albion,Burnley FC,0-0,Final
8,06/11/2020,03:00,Southampton FC,Newcastle United,2-0,Final
8,07/11/2020,03:00,Everton FC,Manchester United,1-3,Final
8,07/11/2020,03:00,Crystal Palace,Leeds United,4-1,Final
8,07/11/2020,03:00,Chelsea FC,Sheffield United,4-1,Final
8,07/11/2020,03:00,West Ham United,Fulham FC,1-0,Final
8,08/11/2020,03:00,West Bromwich Albion,Tottenham Hotspur,0-1,Final
8,08/11/2020,03:00,Leicester City,Wolverhampton Wanderers,1-0,Final
8,08/11/2020,03:00,Manchester City,Liverpool FC,1-1,Final
8,08/11/2020,03:00,Arsenal FC,Aston Villa,0-3,Final
9,21/11/2020,03:00,Newcastle United,Chelsea FC,0-2,Final
9,21/11/2020,03:00,Aston Villa,Brighton & Hove Albion,1-2,Final
9,21/11/2020,03:00,Tottenham Hotspur,Manchester City,2-0,Final
9,21/11/2020,03:00,Manchester United,West Bromwich Albion,1-0,Final
9,22/11/2020,03:00,Fulham FC,Everton FC,2-3,Final
9,22/11/2020,03:00,Sheffield United,West Ham United,0-1,Final
9,22/11/2020,03:00,Leeds United,Arsenal FC,0-0,Final
9,22/11/2020,03:00,Liverpool FC,Leicester City,3-0,Final
9,23/11/2020,03:00,Burnley FC,Crystal Palace,1-0,Final
9,23/11/2020,03:00,Wolverhampton Wanderers,Southampton FC,1-1,Final
10,27/11/2020,03:00,Crystal Palace,Newcastle United,0-2,Final
10,28/11/2020,03:00,Brighton & Hove Albion,Liverpool FC,1-1,Final
10,28/11/2020,03:00,Manchester City,Burnley FC,5-0,Final
10,28/11/2020,03:00,Everton FC,Leeds United,0-1,Final
10,28/11/2020,03:00,West Bromwich Albion,Sheffield United,1-0,Final
10,29/11/2020,03:00,Southampton FC,Manchester United,2-3,Final
10,29/11/2020,03:00,Chelsea FC,Tottenham Hotspur,0-0,Final
10,29/11/2020,03:00,Arsenal FC,Wolverhampton Wanderers,1-2,Final
10,30/11/2020,03:00,Leicester City,Fulham FC,1-2,Final
10,30/11/2020,03:00,West Ham United,Aston Villa,2-1,Final
11,05/12/2020,03:00,Burnley FC,Everton FC,1-1,Final
11,05/12/2020,03:00,Manchester City,Fulham FC,2-0,Final
11,05/12/2020,03:00,West Ham United,Manchester United,1-3,Final
11,05/12/2020,03:00,Chelsea FC,Leeds United,3-1,Final
11,06/12/2020,03:00,West Bromwich Albion,Crystal Palace,1-5,Final
11,06/12/2020,03:00,Sheffield United,Leicester City,1-2,Final
11,06/12/2020,03:00,Tottenham Hotspur,Arsenal FC,2-0,Final
11,06/12/2020,03:00,Liverpool FC,Wolverhampton Wanderers,4-0,Final
11,07/12/2020,03:00,Brighton & Hove Albion,Southampton FC,1-2,Final
11,23/01/2021,03:00,Aston Villa,Newcastle United,2-0,Final
12,11/12/2020,03:00,Leeds United,West Ham United,1-2,Final
12,12/12/2020,03:00,Wolverhampton Wanderers,Aston Villa,0-1,Final
12,12/12/2020,03:00,Newcastle United,West Bromwich Albion,2-1,Final
12,12/12/2020,03:00,Manchester United,Manchester City,0-0,Final
12,12/12/2020,03:00,Everton FC,Chelsea FC,1-0,Final
12,13/12/2020,03:00,Southampton FC,Sheffield United,3-0,Final
12,13/12/2020,03:00,Crystal Palace,Tottenham Hotspur,1-1,Final
12,13/12/2020,03:00,Fulham FC,Liverpool FC,1-1,Final
12,13/12/2020,03:00,Arsenal FC,Burnley FC,0-1,Final
12,13/12/2020,03:00,Leicester City,Brighton & Hove Albion,3-0,Final
13,15/12/2020,03:00,Wolverhampton Wanderers,Chelsea FC,2-1,Final
13,15/12/2020,03:00,Manchester City,West Bromwich Albion,1-1,Final
13,16/12/2020,03:00,Arsenal FC,Southampton FC,1-1,Final
13,16/12/2020,03:00,Leeds United,Newcastle United,5-2,Final
13,16/12/2020,03:00,Leicester City,Everton FC,0-2,Final
13,16/12/2020,03:00,Fulham FC,Brighton & Hove Albion,0-0,Final
13,16/12/2020,03:00,West Ham United,Crystal Palace,1-1,Final
13,16/12/2020,03:00,Liverpool FC,Tottenham Hotspur,2-1,Final
13,17/12/2020,03:00,Aston Villa,Burnley FC,0-0,Final
13,17/12/2020,03:00,Sheffield United,Manchester United,2-3,Final
14,19/12/2020,03:00,Crystal Palace,Liverpool FC,0-7,Final
14,19/12/2020,03:00,Southampton FC,Manchester City,0-1,Final
14,19/12/2020,03:00,Everton FC,Arsenal FC,2-1,Final
14,19/12/2020,03:00,Newcastle United,Fulham FC,1-1,Final
14,20/12/2020,03:00,Brighton & Hove Albion,Sheffield United,1-1,Final
14,20/12/2020,03:00,Tottenham Hotspur,Leicester City,0-2,Final
14,20/12/2020,03:00,Manchester United,Leeds United,6-2,Final
14,20/12/2020,03:00,West Bromwich Albion,Aston Villa,0-3,Final
14,21/12/2020,03:00,Burnley FC,Wolverhampton Wanderers,2-1,Final
14,21/12/2020,03:00,Chelsea FC,West Ham United,3-0,Final
15,26/12/2020,03:00,Leicester City,Manchester United,2-2,Final
15,26/12/2020,03:00,Aston Villa,Crystal Palace,3-0,Final
15,26/12/2020,03:00,Fulham FC,Southampton FC,0-0,Final
15,26/12/2020,03:00,Arsenal FC,Chelsea FC,3-1,Final
15,26/12/2020,03:00,Manchester City,Newcastle United,2-0,Final
15,26/12/2020,03:00,Sheffield United,Everton FC,0-1,Final
15,27/12/2020,03:00,Leeds United,Burnley FC,1-0,Final
15,27/12/2020,03:00,West Ham United,Brighton & Hove Albion,2-2,Final
15,27/12/2020,03:00,Liverpool FC,West Bromwich Albion,1-1,Final
15,27/12/2020,03:00,Wolverhampton Wanderers,Tottenham Hotspur,1-1,Final
16,28/12/2020,03:00,Crystal Palace,Leicester City,1-1,Final
16,28/12/2020,03:00,Chelsea FC,Aston Villa,1-1,Final
16,29/12/2020,03:00,Brighton & Hove Albion,Arsenal FC,0-1,Final
16,29/12/2020,03:00,Burnley FC,Sheffield United,1-0,Final
16,29/12/2020,03:00,Southampton FC,West Ham United,0-0,Final
16,29/12/2020,03:00,West Bromwich Albion,Leeds United,0-5,Final
16,29/12/2020,03:00,Manchester United,Wolverhampton Wanderers,1-0,Final
16,30/12/2020,03:00,Newcastle United,Liverpool FC,0-0,Final
16,13/01/2021,03:00,Tottenham Hotspur,Fulham FC,1-1,Final
16,17/02/2021,03:00,Everton FC,Manchester City,1-3,Final
17,01/01/2021,03:00,Everton FC,West Ham United,0-1,Final
17,01/01/2021,03:00,Manchester United,Aston Villa,2-1,Final
17,02/01/2021,03:00,Tottenham Hotspur,Leeds United,3-0,Final
17,02/01/2021,03:00,Crystal Palace,Sheffield United,2-0,Final
17,02/01/2021,03:00,Brighton & Hove Albion,Wolverhampton Wanderers,3-3,Final
17,02/01/2021,03:00,West Bromwich Albion,Arsenal FC,0-4,Final
17,03/01/2021,03:00,Newcastle United,Leicester City,1-2,Final
17,03/01/2021,03:00,Chelsea FC,Manchester City,1-3,Final
17,04/01/2021,03:00,Southampton FC,Liverpool FC,1-0,Final
17,17/02/2021,03:00,Burnley FC,Fulham FC,1-1,Final
18,12/01/2021,03:00,Sheffield United,Newcastle United,1-0,Final
18,12/01/2021,03:00,Wolverhampton Wanderers,Everton FC,1-2,Final
18,13/01/2021,03:00,Manchester City,Brighton & Hove Albion,1-0,Final
18,14/01/2021,03:00,Arsenal FC,Crystal Palace,0-0,Final
18,19/01/2021,03:00,West Ham United,West Bromwich Albion,2-1,Final
18,19/01/2021,03:00,Leicester City,Chelsea FC,2-0,Final
18,20/01/2021,03:00,Fulham FC,Manchester United,1-2,Final
18,21/01/2021,03:00,Liverpool FC,Burnley FC,0-1,Final
18,23/02/2021,03:00,Leeds United,Southampton FC,3-0,Final
18,21/03/2021,03:00,Aston Villa,Tottenham Hotspur,0-2,Final
19,16/01/2021,03:00,Wolverhampton Wanderers,West Bromwich Albion,2-3,Final
19,16/01/2021,03:00,Leeds United,Brighton & Hove Albion,0-1,Final
19,16/01/2021,03:00,West Ham United,Burnley FC,1-0,Final
19,16/01/2021,03:00,Fulham FC,Chelsea FC,0-1,Final
19,16/01/2021,03:00,Leicester City,Southampton FC,2-0,Final
19,17/01/2021,03:00,Sheffield United,Tottenham Hotspur,1-3,Final
19,17/01/2021,03:00,Liverpool FC,Manchester United,0-0,Final
19,17/01/2021,03:00,Manchester City,Crystal Palace,4-0,Final
19,18/01/2021,03:00,Arsenal FC,Newcastle United,3-0,Final
19,13/05/2021,03:00,Aston Villa,Everton FC,0-0,Final
20,26/01/2021,03:00,Newcastle United,Leeds United,1-2,Final
20,26/01/2021,03:00,Crystal Palace,West Ham United,2-3,Final
20,26/01/2021,03:00,West Bromwich Albion,Manchester City,0-5,Final
20,26/01/2021,03:00,Southampton FC,Arsenal FC,1-3,Final
20,27/01/2021,03:00,Burnley FC,Aston Villa,3-2,Final
20,27/01/2021,03:00,Chelsea FC,Wolverhampton Wanderers,0-0,Final
20,27/01/2021,03:00,Brighton & Hove Albion,Fulham FC,0-0,Final
20,27/01/2021,03:00,Everton FC,Leicester City,1-1,Final
20,27/01/2021,03:00,Manchester United,Sheffield United,1-2,Final
20,28/01/2021,03:00,Tottenham Hotspur,Liverpool FC,1-3,Final
21,30/01/2021,03:00,Everton FC,Newcastle United,0-2,Final
21,30/01/2021,03:00,Crystal Palace,Wolverhampton Wanderers,1-0,Final
21,30/01/2021,03:00,Manchester City,Sheffield United,1-0,Final
21,30/01/2021,03:00,West Bromwich Albion,Fulham FC,2-2,Final
21,30/01/2021,03:00,Arsenal FC,Manchester United,0-0,Final
21,30/01/2021,03:00,Southampton FC,Aston Villa,0-1,Final
21,31/01/2021,03:00,Chelsea FC,Burnley FC,2-0,Final
21,31/01/2021,03:00,Leicester City,Leeds United,1-3,Final
21,31/01/2021,03:00,West Ham United,Liverpool FC,1-3,Final
21,31/01/2021,03:00,Brighton & Hove Albion,Tottenham Hotspur,1-0,Final
22,02/02/2021,03:00,Sheffield United,West Bromwich Albion,2-1,Final
22,02/02/2021,03:00,Wolverhampton Wanderers,Arsenal FC,2-1,Final
22,02/02/2021,03:00,Manchester United,Southampton FC,9-0,Final
22,02/02/2021,03:00,Newcastle United,Crystal Palace,1-2,Final
22,03/02/2021,03:00,Burnley FC,Manchester City,0-2,Final
22,03/02/2021,03:00,Fulham FC,Leicester City,0-2,Final
22,03/02/2021,03:00,Leeds United,Everton FC,1-2,Final
22,03/02/2021,03:00,Aston Villa,West Ham United,1-3,Final
22,03/02/2021,03:00,Liverpool FC,Brighton & Hove Albion,0-1,Final
22,04/02/2021,03:00,Tottenham Hotspur,Chelsea FC,0-1,Final
23,06/02/2021,03:00,Aston Villa,Arsenal FC,1-0,Final
23,06/02/2021,03:00,Burnley FC,Brighton & Hove Albion,1-1,Final
23,06/02/2021,03:00,Newcastle United,Southampton FC,3-2,Final
23,06/02/2021,03:00,Fulham FC,West Ham United,0-0,Final
23,06/02/2021,03:00,Manchester United,Everton FC,3-3,Final
23,07/02/2021,03:00,Tottenham Hotspur,West Bromwich Albion,2-0,Final
23,07/02/2021,03:00,Wolverhampton Wanderers,Leicester City,0-0,Final
23,07/02/2021,03:00,Liverpool FC,Manchester City,1-4,Final
23,07/02/2021,03:00,Sheffield United,Chelsea FC,1-2,Final
23,08/02/2021,03:00,Leeds United,Crystal Palace,2-0,Final
24,13/02/2021,03:00,Leicester City,Liverpool FC,3-1,Final
24,13/02/2021,03:00,Crystal Palace,Burnley FC,0-3,Final
24,13/02/2021,03:00,Manchester City,Tottenham Hotspur,3-0,Final
24,13/02/2021,03:00,Brighton & Hove Albion,Aston Villa,0-0,Final
24,14/02/2021,03:00,Southampton FC,Wolverhampton Wanderers,1-2,Final
24,14/02/2021,03:00,West Bromwich Albion,Manchester United,1-1,Final
24,14/02/2021,03:00,Arsenal FC,Leeds United,4-2,Final
24,14/02/2021,03:00,Everton FC,Fulham FC,0-2,Final
24,15/02/2021,03:00,West Ham United,Sheffield United,3-0,Final
24,15/02/2021,03:00,Chelsea FC,Newcastle United,2-0,Final
25,19/02/2021,03:00,Wolverhampton Wanderers,Leeds United,1-0,Final
25,20/02/2021,03:00,Southampton FC,Chelsea FC,1-1,Final
25,20/02/2021,03:00,Burnley FC,West Bromwich Albion,0-0,Final
25,20/02/2021,03:00,Liverpool FC,Everton FC,0-2,Final
25,20/02/2021,03:00,Fulham FC,Sheffield United,1-0,Final
25,21/02/2021,03:00,West Ham United,Tottenham Hotspur,2-1,Final
25,21/02/2021,03:00,Aston Villa,Leicester City,1-2,Final
25,21/02/2021,03:00,Arsenal FC,Manchester City,0-1,Final
25,21/02/2021,03:00,Manchester United,Newcastle United,3-1,Final
25,22/02/2021,03:00,Brighton & Hove Albion,Crystal Palace,1-2,Final
26,27/02/2021,03:00,Manchester City,West Ham United,2-1,Final
26,27/02/2021,03:00,West Bromwich Albion,Brighton & Hove Albion,1-0,Final
26,27/02/2021,03:00,Leeds United,Aston Villa,0-1,Final
26,27/02/2021,03:00,Newcastle United,Wolverhampton Wanderers,1-1,Final
26,28/02/2021,03:00,Crystal Palace,Fulham FC,0-0,Final
26,28/02/2021,03:00,Leicester City,Arsenal FC,1-3,Final
26,28/02/2021,03:00,Tottenham Hotspur,Burnley FC,4-0,Final
26,28/02/2021,03:00,Chelsea FC,Manchester United,0-0,Final
26,28/02/2021,03:00,Sheffield United,Liverpool FC,0-2,Final
26,01/03/2021,03:00,Everton FC,Southampton FC,1-0,Final
27,06/03/2021,03:00,Burnley FC,Arsenal FC,1-1,Final
27,06/03/2021,03:00,Sheffield United,Southampton FC,0-2,Final
27,06/03/2021,03:00,Aston Villa,Wolverhampton Wanderers,0-0,Final
27,06/03/2021,03:00,Brighton & Hove Albion,Leicester City,1-2,Final
27,07/03/2021,03:00,West Bromwich Albion,Newcastle United,0-0,Final
27,07/03/2021,03:00,Liverpool FC,Fulham FC,0-1,Final
27,07/03/2021,03:00,Manchester City,Manchester United,0-2,Final
27,07/03/2021,03:00,Tottenham Hotspur,Crystal Palace,4-1,Final
27,08/03/2021,03:00,Chelsea FC,Everton FC,2-0,Final
27,08/03/2021,03:00,West Ham United,Leeds United,2-0,Final
28,12/03/2021,03:00,Newcastle United,Aston Villa,1-1,Final
28,13/03/2021,03:00,Leeds United,Chelsea FC,0-0,Final
28,13/03/2021,03:00,Crystal Palace,West Bromwich Albion,1-0,Final
28,13/03/2021,03:00,Everton FC,Burnley FC,1-2,Final
28,13/03/2021,03:00,Fulham FC,Manchester City,0-3,Final
28,14/03/2021,03:00,Southampton FC,Brighton & Hove Albion,1-2,Final
28,14/03/2021,03:00,Leicester City,Sheffield United,5-0,Final
28,14/03/2021,03:00,Arsenal FC,Tottenham Hotspur,2-1,Final
28,14/03/2021,03:00,Manchester United,West Ham United,1-0,Final
28,15/03/2021,03:00,Wolverhampton Wanderers,Liverpool FC,0-1,Final
29,02/03/2021,03:00,Manchester City,Wolverhampton Wanderers,4-1,Final
29,03/03/2021,03:00,Burnley FC,Leicester City,1-1,Final
29,03/03/2021,03:00,Sheffield United,Aston Villa,1-0,Final
29,03/03/2021,03:00,Crystal Palace,Manchester United,0-0,Final
29,04/03/2021,03:00,West Bromwich Albion,Everton FC,0-1,Final
29,04/03/2021,03:00,Liverpool FC,Chelsea FC,0-1,Final
29,19/03/2021,03:00,Fulham FC,Leeds United,1-2,Final
29,20/03/2021,03:00,Brighton & Hove Albion,Newcastle United,3-0,Final
29,21/03/2021,03:00,West Ham United,Arsenal FC,3-3,Final
29,21/04/2021,03:00,Tottenham Hotspur,Southampton FC,2-1,Final
30,03/04/2021,03:00,Chelsea FC,West Bromwich Albion,2-5,Final
30,03/04/2021,03:00,Leeds United,Sheffield United,2-1,Final
30,03/04/2021,03:00,Leicester City,Manchester City,0-2,Final
30,03/04/2021,03:00,Arsenal FC,Liverpool FC,0-3,Final
30,04/04/2021,03:00,Southampton FC,Burnley FC,3-2,Final
30,04/04/2021,03:00,Newcastle United,Tottenham Hotspur,2-2,Final
30,04/04/2021,03:00,Aston Villa,Fulham FC,3-1,Final
30,04/04/2021,03:00,Manchester United,Brighton & Hove Albion,2-1,Final
30,05/04/2021,03:00,Everton FC,Crystal Palace,1-1,Final
30,05/04/2021,03:00,Wolverhampton Wanderers,West Ham United,2-3,Final
31,09/04/2021,03:00,Fulham FC,Wolverhampton Wanderers,0-1,Final
31,10/04/2021,03:00,Manchester City,Leeds United,1-2,Final
31,10/04/2021,03:00,Liverpool FC,Aston Villa,2-1,Final
31,10/04/2021,03:00,Crystal Palace,Chelsea FC,1-4,Final
31,11/04/2021,03:00,Burnley FC,Newcastle United,1-2,Final
31,11/04/2021,03:00,West Ham United,Leicester City,3-2,Final
31,11/04/2021,03:00,Tottenham Hotspur,Manchester United,1-3,Final
31,11/04/2021,03:00,Sheffield United,Arsenal FC,0-3,Final
31,12/04/2021,03:00,West Bromwich Albion,Southampton FC,3-0,Final
31,12/04/2021,03:00,Brighton & Hove Albion,Everton FC,0-0,Final
32,16/04/2021,03:00,Everton FC,Tottenham Hotspur,2-2,Final
32,17/04/2021,03:00,Newcastle United,West Ham United,3-2,Final
32,17/04/2021,03:00,Wolverhampton Wanderers,Sheffield United,1-0,Final
32,18/04/2021,03:00,Arsenal FC,Fulham FC,1-1,Final
32,18/04/2021,03:00,Manchester United,Burnley FC,3-1,Final
32,19/04/2021,03:00,Leeds United,Liverpool FC,1-1,Final
32,20/04/2021,03:00,Chelsea FC,Brighton & Hove Albion,0-0,Final
32,21/04/2021,03:00,Aston Villa,Manchester City,1-2,Final
32,22/04/2021,03:00,Leicester City,West Bromwich Albion,3-0,Final
32,11/05/2021,03:00,Southampton FC,Crystal Palace,3-1,Final
33,04/03/2021,03:00,Fulham FC,Tottenham Hotspur,0-1,Final
33,10/03/2021,03:00,Manchester City,Southampton FC,5-2,Final
33,23/04/2021,03:00,Arsenal FC,Everton FC,0-1,Final
33,24/04/2021,03:00,Liverpool FC,Newcastle United,1-1,Final
33,24/04/2021,03:00,West Ham United,Chelsea FC,0-1,Final
33,24/04/2021,03:00,Sheffield United,Brighton & Hove Albion,1-0,Final
33,25/04/2021,03:00,Wolverhampton Wanderers,Burnley FC,0-4,Final
33,25/04/2021,03:00,Leeds United,Manchester United,0-0,Final
33,25/04/2021,03:00,Aston Villa,West Bromwich Albion,2-2,Final
33,26/04/2021,03:00,Leicester City,Crystal Palace,2-1,Final
34,30/04/2021,03:00,Southampton FC,Leicester City,1-1,Final
34,01/05/2021,03:00,Crystal Palace,Manchester City,0-2,Final
34,01/05/2021,03:00,Brighton & Hove Albion,Leeds United,2-0,Final
34,01/05/2021,03:00,Chelsea FC,Fulham FC,2-0,Final
34,01/05/2021,03:00,Everton FC,Aston Villa,1-2,Final
34,02/05/2021,03:00,Newcastle United,Arsenal FC,0-2,Final
34,02/05/2021,03:00,Tottenham Hotspur,Sheffield United,4-0,Final
34,03/05/2021,03:00,West Bromwich Albion,Wolverhampton Wanderers,1-1,Final
34,03/05/2021,03:00,Burnley FC,West Ham United,1-2,Final
34,13/05/2021,03:00,Manchester United,Liverpool FC,2-4,Final
35,07/05/2021,03:00,Leicester City,Newcastle United,2-4,Final
35,08/05/2021,03:00,Leeds United,Tottenham Hotspur,3-1,Final
35,08/05/2021,03:00,Sheffield United,Crystal Palace,0-2,Final
35,08/05/2021,03:00,Manchester City,Chelsea FC,1-2,Final
35,08/05/2021,03:00,Liverpool FC,Southampton FC,2-0,Final
35,09/05/2021,03:00,Wolverhampton Wanderers,Brighton & Hove Albion,2-1,Final
35,09/05/2021,03:00,Aston Villa,Manchester United,1-3,Final
35,09/05/2021,03:00,West Ham United,Everton FC,0-1,Final
35,09/05/2021,03:00,Arsenal FC,West Bromwich Albion,3-1,Final
35,10/05/2021,03:00,Fulham FC,Burnley FC,0-2,Final
36,11/05/2021,03:00,Manchester United,Leicester City,1-2,Final
36,12/05/2021,03:00,Chelsea FC,Arsenal FC,0-1,Final
36,14/05/2021,03:00,Newcastle United,Manchester City,3-4,Final
36,15/05/2021,03:00,Burnley FC,Leeds United,0-4,Final
36,15/05/2021,03:00,Southampton FC,Fulham FC,3-1,Final
36,15/05/2021,03:00,Brighton & Hove Albion,West Ham United,1-1,Final
36,16/05/2021,03:00,Crystal Palace,Aston Villa,3-2,Final
36,16/05/2021,03:00,Tottenham Hotspur,Wolverhampton Wanderers,2-0,Final
36,16/05/2021,03:00,West Bromwich Albion,Liverpool FC,1-2,Final
36,16/05/2021,03:00,Everton FC,Sheffield United,0-1,Final
37,18/05/2021,03:00,Manchester United,Fulham FC,1-1,Final
37,18/05/2021,03:00,Southampton FC,Leeds United,0-2,Final
37,18/05/2021,03:00,Brighton & Hove Albion,Manchester City,3-2,Final
37,18/05/2021,03:00,Chelsea FC,Leicester City,2-1,Final
37,19/05/2021,03:00,Everton FC,Wolverhampton Wanderers,1-0,Final
37,19/05/2021,03:00,Newcastle United,Sheffield United,1-0,Final
37,19/05/2021,03:00,Tottenham Hotspur,Aston Villa,1-2,Final
37,19/05/2021,03:00,Crystal Palace,Arsenal FC,1-3,Final
37,19/05/2021,03:00,Burnley FC,Liverpool FC,0-3,Final
37,19/05/2021,03:00,West Bromwich Albion,West Ham United,1-3,Final
38,23/05/2021,03:00,Arsenal FC,Brighton & Hove Albion,2-0,Final
38,23/05/2021,03:00,Aston Villa,Chelsea FC,2-1,Final
38,23/05/2021,03:00,Fulham FC,Newcastle United,0-2,Final
38,23/05/2021,03:00,Leeds United,West Bromwich Albion,3-1,Final
38,23/05/2021,03:00,Leicester City,Tottenham Hotspur,2-4,Final
38,23/05/2021,03:00,Liverpool FC,Crystal Palace,2-0,Final
38,23/05/2021,03:00,Manchester City,Everton FC,5-0,Final
38,23/05/2021,03:00,Sheffield United,Burnley FC,1-0,Final
38,23/05/2021,03:00,West Ham United,Southampton FC,3-0,Final
38,23/05/2021,03:00,Wolverhampton Wanderers,Manchester United,1-2,Final
