Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
13/10/2020,4,Torquay United,Chesterfield FC,2-1
13/10/2020,4,Wealdstone FC,Stockport County,2-5
11/11/2020,4,Altrincham FC,Solihull Moors,0-2
17/10/2020,5,Torquay United,Dover Athletic,2-0
17/10/2020,5,Dagenham & Redbridge,Yeovil Town,0-0
17/10/2020,5,Eastleigh FC,Aldershot Town,2-2
17/10/2020,5,Weymouth FC,King's Lynn,2-1
17/10/2020,5,Woking FC,Halifax Town,0-0
17/10/2020,5,Notts County,Maidenhead United,2-3
17/10/2020,5,Solihull Moors,Boreham Wood,1-0
17/10/2020,5,Wealdstone FC,Wrexham AFC,4-3
17/10/2020,5,Chesterfield FC,Stockport County,1-2
24/11/2020,5,Altrincham FC,Bromley FC,0-1
24/11/2020,5,Barnet FC,Hartlepool United,0-0
27/10/2020,6,Dover Athletic,Eastleigh FC,3-2
27/10/2020,6,Wrexham AFC,Barnet FC,0-0
27/10/2020,6,Aldershot Town,Torquay United,1-4
27/10/2020,6,Boreham Wood,Woking FC,1-0
27/10/2020,6,Bromley FC,Weymouth FC,3-2
27/10/2020,6,Hartlepool United,Altrincham FC,1-1
27/10/2020,6,King's Lynn,Wealdstone FC,2-3
27/10/2020,6,Maidenhead United,Dagenham & Redbridge,2-1
27/10/2020,6,Stockport County,Solihull Moors,0-0
27/10/2020,6,Yeovil Town,Sutton United,1-2
17/11/2020,6,Halifax Town,Notts County,1-1
31/10/2020,7,Dover Athletic,Altrincham FC,0-1
31/10/2020,7,Bromley FC,Eastleigh FC,1-2
31/10/2020,7,King's Lynn,Woking FC,3-2
31/10/2020,7,Maidenhead United,Solihull Moors,3-1
31/10/2020,7,Stockport County,Weymouth FC,1-2
31/10/2020,7,Yeovil Town,Chesterfield FC,0-1
31/10/2020,7,Hartlepool United,Torquay United,0-5
07/11/2020,7,Aldershot Town,Notts County,1-0
10/11/2020,7,Boreham Wood,Dagenham & Redbridge,0-1
10/11/2020,7,Halifax Town,Wealdstone FC,0-1
24/11/2020,7,Wrexham AFC,Sutton United,4-0
14/11/2020,8,Altrincham FC,Aldershot Town,1-2
14/11/2020,8,Barnet FC,Bromley FC,1-3
14/11/2020,8,Chesterfield FC,Maidenhead United,1-2
14/11/2020,8,Woking FC,Yeovil Town,1-1
14/11/2020,8,Sutton United,King's Lynn,5-1
14/11/2020,8,Torquay United,Boreham Wood,1-1
15/12/2020,8,Weymouth FC,Wrexham AFC,2-3
15/12/2020,8,Solihull Moors,Halifax Town,2-1
19/01/2021,8,Dagenham & Redbridge,Stockport County,0-2
16/02/2021,8,Eastleigh FC,Hartlepool United,2-1
27/04/2021,8,Wealdstone FC,Dover Athletic,
17/11/2020,9,Dover Athletic,Woking FC,1-5
17/11/2020,9,Hartlepool United,Wrexham AFC,0-1
17/11/2020,9,Sutton United,Dagenham & Redbridge,1-1
17/11/2020,9,Aldershot Town,Maidenhead United,0-0
17/11/2020,9,Altrincham FC,Chesterfield FC,3-2
17/11/2020,9,Bromley FC,Boreham Wood,1-1
17/11/2020,9,Eastleigh FC,Wealdstone FC,2-0
17/11/2020,9,Barnet FC,King's Lynn,0-2
15/12/2020,9,Notts County,Stockport County,1-0
05/01/2021,9,Weymouth FC,Yeovil Town,0-3
23/03/2021,9,Torquay United,Solihull Moors,2-0
21/11/2020,10,King's Lynn,Dover Athletic,2-0
21/11/2020,10,Boreham Wood,Altrincham FC,0-1
21/11/2020,10,Chesterfield FC,Notts County,2-3
21/11/2020,10,Woking FC,Barnet FC,4-1
21/11/2020,10,Halifax Town,Torquay United,1-2
21/11/2020,10,Maidenhead United,Bromley FC,2-2
21/11/2020,10,Wrexham AFC,Aldershot Town,1-0
21/11/2020,10,Yeovil Town,Hartlepool United,1-3
21/11/2020,10,Wealdstone FC,Sutton United,3-3
23/03/2021,10,Stockport County,Eastleigh FC,3-0
11/05/2021,10,Solihull Moors,Weymouth FC,2-1
27/11/2020,11,Notts County,Wealdstone FC,3-0
28/11/2020,11,Altrincham FC,Maidenhead United,2-0
28/11/2020,11,Bromley FC,Wrexham AFC,1-1
28/11/2020,11,Weymouth FC,Chesterfield FC,1-2
28/11/2020,11,Sutton United,Halifax Town,1-0
15/12/2020,11,Torquay United,Dagenham & Redbridge,0-1
22/12/2020,11,Hartlepool United,Stockport County,4-0
12/01/2021,11,Dover Athletic,Boreham Wood,1-1
19/01/2021,11,Eastleigh FC,King's Lynn,0-1
16/02/2021,11,Aldershot Town,Solihull Moors,1-3
02/03/2021,11,Barnet FC,Yeovil Town,1-4
01/12/2020,12,Chesterfield FC,Aldershot Town,0-0
01/12/2020,12,Woking FC,Sutton United,0-1
01/12/2020,12,King's Lynn,Bromley FC,1-4
01/12/2020,12,Solihull Moors,Hartlepool United,2-0
01/12/2020,12,Wealdstone FC,Torquay United,1-2
01/12/2020,12,Wrexham AFC,Altrincham FC,0-1
01/12/2020,12,Yeovil Town,Eastleigh FC,1-3
02/12/2020,12,Dagenham & Redbridge,Notts County,0-0
02/12/2020,12,Halifax Town,Barnet FC,5-2
02/02/2021,12,Boreham Wood,Weymouth FC,1-0
02/03/2021,12,Maidenhead United,Dover Athletic,
05/12/2020,13,Aldershot Town,Dagenham & Redbridge,2-1
05/12/2020,13,Bromley FC,Stockport County,0-2
05/12/2020,13,Eastleigh FC,Maidenhead United,0-1
05/12/2020,13,Barnet FC,Wealdstone FC,0-0
05/12/2020,13,Hartlepool United,Boreham Wood,1-2
05/12/2020,13,Notts County,Woking FC,1-0
05/12/2020,13,Sutton United,Solihull Moors,4-1
05/12/2020,13,Torquay United,Wrexham AFC,3-1
05/12/2020,13,Weymouth FC,Halifax Town,1-5
23/03/2021,13,Dover Athletic,Chesterfield FC,
23/03/2021,13,Altrincham FC,King's Lynn,3-0
08/12/2020,14,Hartlepool United,King's Lynn,2-0
08/12/2020,14,Sutton United,Chesterfield FC,0-1
08/12/2020,14,Aldershot Town,Halifax Town,1-3
08/12/2020,14,Bromley FC,Yeovil Town,1-2
08/12/2020,14,Barnet FC,Stockport County,1-2
08/12/2020,14,Weymouth FC,Dagenham & Redbridge,2-3
08/12/2020,14,Notts County,Boreham Wood,0-1
08/12/2020,14,Torquay United,Maidenhead United,2-1
23/01/2021,14,Dover Athletic,Solihull Moors,0-2
02/02/2021,14,Eastleigh FC,Wrexham AFC,1-1
02/03/2021,14,Altrincham FC,Woking FC,1-0
12/12/2020,15,Boreham Wood,Aldershot Town,3-2
12/12/2020,15,Dagenham & Redbridge,Altrincham FC,0-1
12/12/2020,15,Chesterfield FC,Barnet FC,6-0
12/12/2020,15,Woking FC,Hartlepool United,3-0
12/12/2020,15,King's Lynn,Torquay United,0-0
12/12/2020,15,Wealdstone FC,Weymouth FC,2-1
12/12/2020,15,Solihull Moors,Bromley FC,0-1
22/12/2020,15,Halifax Town,Eastleigh FC,3-1
16/01/2021,15,Wrexham AFC,Dover Athletic,3-1
02/02/2021,15,Stockport County,Sutton United,0-2
23/03/2021,15,Yeovil Town,Notts County,2-2
26/12/2020,16,Aldershot Town,Woking FC,3-0
26/12/2020,16,Altrincham FC,Stockport County,1-1
26/12/2020,16,Eastleigh FC,Weymouth FC,0-0
26/12/2020,16,Hartlepool United,Halifax Town,3-1
26/12/2020,16,Maidenhead United,Wealdstone FC,4-0
26/12/2020,16,Torquay United,Yeovil Town,6-1
26/12/2020,16,Dover Athletic,Dagenham & Redbridge,0-1
05/01/2021,16,Solihull Moors,Chesterfield FC,2-1
16/02/2021,16,King's Lynn,Notts County,0-1
23/03/2021,16,Bromley FC,Sutton United,1-3
20/04/2021,16,Boreham Wood,Barnet FC,0-0
28/12/2020,17,Woking FC,Eastleigh FC,0-0
28/12/2020,17,Weymouth FC,Torquay United,3-4
28/12/2020,17,Halifax Town,Altrincham FC,3-2
28/12/2020,17,Notts County,Hartlepool United,0-1
28/12/2020,17,Stockport County,Wrexham AFC,2-0
28/12/2020,17,Yeovil Town,Aldershot Town,3-0
16/02/2021,17,Sutton United,Dover Athletic,
16/02/2021,17,Dagenham & Redbridge,Bromley FC,1-0
10/04/2021,17,Boreham Wood,Wealdstone FC,3-1
11/05/2021,17,Chesterfield FC,King's Lynn,4-1
25/05/2021,17,Barnet FC,Maidenhead United,2-0
02/01/2021,18,Chesterfield FC,Solihull Moors,1-0
02/01/2021,18,Weymouth FC,Eastleigh FC,1-1
02/01/2021,18,Woking FC,Aldershot Town,0-1
02/01/2021,18,Stockport County,Altrincham FC,2-2
02/01/2021,18,Yeovil Town,Torquay United,2-1
02/01/2021,18,Barnet FC,Boreham Wood,0-3
02/03/2021,18,Halifax Town,Hartlepool United,1-1
02/03/2021,18,Sutton United,Bromley FC,3-2
02/03/2021,18,Notts County,King's Lynn,2-2
30/03/2021,18,Dagenham & Redbridge,Dover Athletic,
20/04/2021,18,Wealdstone FC,Maidenhead United,0-6
09/01/2021,19,Sutton United,Altrincham FC,2-2
09/01/2021,19,Hartlepool United,Wealdstone FC,3-1
09/01/2021,19,King's Lynn,Halifax Town,1-1
02/02/2021,19,Aldershot Town,Barnet FC,2-1
16/02/2021,19,Wrexham AFC,Woking FC,2-0
16/02/2021,19,Boreham Wood,Yeovil Town,2-3
16/02/2021,19,Maidenhead United,Stockport County,0-0
02/03/2021,19,Solihull Moors,Dagenham & Redbridge,0-1
20/04/2021,19,Dover Athletic,Weymouth FC,
27/04/2021,19,Bromley FC,Chesterfield FC,1-2
27/04/2021,19,Eastleigh FC,Notts County,2-0
23/01/2021,20,Dagenham & Redbridge,King's Lynn,3-2
23/01/2021,20,Barnet FC,Altrincham FC,1-2
23/01/2021,20,Chesterfield FC,Wrexham AFC,2-1
23/01/2021,20,Weymouth FC,Hartlepool United,1-0
23/01/2021,20,Woking FC,Maidenhead United,0-0
23/01/2021,20,Bromley FC,Halifax Town,1-2
23/01/2021,20,Notts County,Torquay United,0-0
23/01/2021,20,Stockport County,Boreham Wood,1-1
23/01/2021,20,Sutton United,Eastleigh FC,3-0
23/01/2021,20,Wealdstone FC,Aldershot Town,3-4
27/04/2021,20,Yeovil Town,Solihull Moors,3-0
26/01/2021,21,Torquay United,Sutton United,0-0
26/01/2021,21,Wrexham AFC,Halifax Town,0-0
26/01/2021,21,Aldershot Town,Weymouth FC,0-2
26/01/2021,21,Altrincham FC,Wealdstone FC,2-0
26/01/2021,21,Boreham Wood,Chesterfield FC,0-0
26/01/2021,21,Bromley FC,Woking FC,2-2
26/01/2021,21,Dover Athletic,Barnet FC,3-1
26/01/2021,21,Eastleigh FC,Dagenham & Redbridge,3-0
27/01/2021,21,Maidenhead United,Yeovil Town,4-2
13/04/2021,21,Solihull Moors,Notts County,2-1
27/04/2021,21,King's Lynn,Stockport County,0-4
30/01/2021,22,Boreham Wood,Eastleigh FC,1-2
30/01/2021,22,Dagenham & Redbridge,Chesterfield FC,2-2
30/01/2021,22,Barnet FC,Torquay United,0-2
30/01/2021,22,Weymouth FC,Notts County,0-1
30/01/2021,22,Woking FC,Stockport County,1-4
30/01/2021,22,Halifax Town,Maidenhead United,2-3
30/01/2021,22,Hartlepool United,Sutton United,1-0
30/01/2021,22,King's Lynn,Wrexham AFC,0-2
30/01/2021,22,Yeovil Town,Dover Athletic,3-1
30/01/2021,22,Bromley FC,Aldershot Town,2-0
30/03/2021,22,Solihull Moors,Wealdstone FC,3-0
02/02/2021,23,Torquay United,Altrincham FC,1-2
06/02/2021,23,Dover Athletic,Hartlepool United,
06/02/2021,23,Eastleigh FC,Solihull Moors,1-1
06/02/2021,23,Maidenhead United,Boreham Wood,0-1
06/02/2021,23,Wrexham AFC,Dagenham & Redbridge,2-2
06/02/2021,23,Stockport County,Yeovil Town,1-0
23/03/2021,23,Wealdstone FC,Woking FC,0-1
20/04/2021,23,Aldershot Town,King's Lynn,1-1
20/04/2021,23,Chesterfield FC,Halifax Town,1-2
27/04/2021,23,Sutton United,Barnet FC,1-0
15/05/2021,23,Notts County,Bromley FC,2-2
09/02/2021,24,Hartlepool United,Solihull Moors,2-0
09/02/2021,24,Notts County,Dagenham & Redbridge,3-1
09/02/2021,24,Eastleigh FC,Yeovil Town,1-0
09/02/2021,24,Altrincham FC,Wrexham AFC,1-2
09/02/2021,24,Bromley FC,King's Lynn,2-0
09/02/2021,24,Torquay United,Wealdstone FC,1-1
16/02/2021,24,Barnet FC,Halifax Town,2-1
27/02/2021,24,Dover Athletic,Maidenhead United,
23/03/2021,24,Aldershot Town,Chesterfield FC,0-1
11/05/2021,24,Sutton United,Woking FC,3-2
18/05/2021,24,Weymouth FC,Boreham Wood,1-3
13/02/2021,25,Halifax Town,Dover Athletic,
13/02/2021,25,Stockport County,Aldershot Town,0-0
13/02/2021,25,Yeovil Town,Altrincham FC,2-0
13/02/2021,25,Sutton United,Boreham Wood,2-0
02/03/2021,25,Chesterfield FC,Eastleigh FC,1-0
23/03/2021,25,Dagenham & Redbridge,Hartlepool United,0-1
20/04/2021,25,Woking FC,Torquay United,0-2
27/04/2021,25,Maidenhead United,Weymouth FC,0-1
11/05/2021,25,Wealdstone FC,Bromley FC,0-1
18/05/2021,25,Wrexham AFC,Notts County,0-1
19/05/2021,25,Solihull Moors,Barnet FC,1-0
20/02/2021,26,Dover Athletic,King's Lynn,
20/02/2021,26,Aldershot Town,Wrexham AFC,3-0
20/02/2021,26,Altrincham FC,Boreham Wood,2-3
20/02/2021,26,Bromley FC,Maidenhead United,2-2
20/02/2021,26,Eastleigh FC,Stockport County,1-0
20/02/2021,26,Barnet FC,Woking FC,0-2
20/02/2021,26,Weymouth FC,Solihull Moors,0-0
20/02/2021,26,Hartlepool United,Yeovil Town,2-1
20/02/2021,26,Notts County,Chesterfield FC,0-1
20/02/2021,26,Sutton United,Wealdstone FC,4-1
20/02/2021,26,Torquay United,Halifax Town,2-3
23/02/2021,27,Woking FC,Dover Athletic,
23/02/2021,27,Dagenham & Redbridge,Sutton United,1-2
23/02/2021,27,Maidenhead United,Aldershot Town,2-4
23/02/2021,27,Solihull Moors,Torquay United,1-2
23/02/2021,27,Wrexham AFC,Hartlepool United,0-0
23/02/2021,27,Boreham Wood,Bromley FC,1-1
23/02/2021,27,Chesterfield FC,Altrincham FC,1-0
23/02/2021,27,King's Lynn,Barnet FC,5-1
23/02/2021,27,Stockport County,Notts County,0-0
23/02/2021,27,Wealdstone FC,Eastleigh FC,0-0
23/02/2021,27,Yeovil Town,Weymouth FC,3-1
27/02/2021,28,Dover Athletic,Torquay United,
27/02/2021,28,Boreham Wood,Solihull Moors,2-2
27/02/2021,28,Bromley FC,Altrincham FC,3-1
27/02/2021,28,King's Lynn,Weymouth FC,2-2
27/02/2021,28,Stockport County,Chesterfield FC,2-0
27/02/2021,28,Wrexham AFC,Wealdstone FC,4-1
27/02/2021,28,Yeovil Town,Dagenham & Redbridge,1-0
27/02/2021,28,Hartlepool United,Barnet FC,1-0
27/04/2021,28,Halifax Town,Woking FC,1-0
11/05/2021,28,Maidenhead United,Notts County,0-4
18/05/2021,28,Aldershot Town,Eastleigh FC,1-3
06/03/2021,29,Altrincham FC,Dover Athletic,
06/03/2021,29,Dagenham & Redbridge,Boreham Wood,2-2
06/03/2021,29,Eastleigh FC,Bromley FC,1-2
06/03/2021,29,Chesterfield FC,Yeovil Town,3-0
06/03/2021,29,Weymouth FC,Stockport County,1-0
06/03/2021,29,Woking FC,King's Lynn,3-0
06/03/2021,29,Solihull Moors,Maidenhead United,1-1
06/03/2021,29,Torquay United,Hartlepool United,0-1
06/03/2021,29,Wealdstone FC,Halifax Town,1-2
06/03/2021,29,Sutton United,Wrexham AFC,0-0
30/03/2021,29,Notts County,Aldershot Town,0-1
06/02/2021,30,Weymouth FC,Bromley FC,2-1
09/03/2021,30,Eastleigh FC,Dover Athletic,
09/03/2021,30,Dagenham & Redbridge,Maidenhead United,2-1
09/03/2021,30,Barnet FC,Wrexham AFC,0-2
09/03/2021,30,Solihull Moors,Stockport County,0-5
09/03/2021,30,Sutton United,Yeovil Town,2-1
09/03/2021,30,Altrincham FC,Hartlepool United,1-1
09/03/2021,30,Woking FC,Boreham Wood,0-0
09/03/2021,30,Notts County,Halifax Town,1-2
09/03/2021,30,Wealdstone FC,King's Lynn,3-1
27/04/2021,30,Torquay United,Aldershot Town,2-1
13/03/2021,31,Dover Athletic,Wealdstone FC,
13/03/2021,31,Aldershot Town,Altrincham FC,2-1
13/03/2021,31,Bromley FC,Barnet FC,2-2
13/03/2021,31,Halifax Town,Solihull Moors,1-0
13/03/2021,31,Hartlepool United,Eastleigh FC,0-0
13/03/2021,31,King's Lynn,Sutton United,0-1
13/03/2021,31,Maidenhead United,Chesterfield FC,2-0
13/03/2021,31,Wrexham AFC,Weymouth FC,2-0
13/03/2021,31,Yeovil Town,Woking FC,2-1
13/03/2021,31,Boreham Wood,Torquay United,0-0
11/05/2021,31,Stockport County,Dagenham & Redbridge,1-1
16/03/2021,32,Solihull Moors,Dover Athletic,
16/03/2021,32,Chesterfield FC,Sutton United,0-1
16/03/2021,32,Halifax Town,Aldershot Town,1-0
16/03/2021,32,King's Lynn,Hartlepool United,2-2
16/03/2021,32,Stockport County,Barnet FC,2-1
16/03/2021,32,Wrexham AFC,Eastleigh FC,2-2
16/03/2021,32,Boreham Wood,Notts County,2-2
16/03/2021,32,Dagenham & Redbridge,Weymouth FC,1-1
16/03/2021,32,Woking FC,Altrincham FC,1-1
16/03/2021,32,Maidenhead United,Torquay United,4-1
16/03/2021,32,Yeovil Town,Bromley FC,1-2
20/03/2021,33,Dover Athletic,Wrexham AFC,
20/03/2021,33,Aldershot Town,Boreham Wood,3-3
20/03/2021,33,Altrincham FC,Dagenham & Redbridge,0-1
20/03/2021,33,Bromley FC,Solihull Moors,1-0
20/03/2021,33,Eastleigh FC,Halifax Town,1-0
20/03/2021,33,Barnet FC,Chesterfield FC,0-2
20/03/2021,33,Weymouth FC,Wealdstone FC,4-0
20/03/2021,33,Hartlepool United,Woking FC,1-0
20/03/2021,33,Notts County,Yeovil Town,2-0
20/03/2021,33,Sutton United,Stockport County,1-1
20/03/2021,33,Torquay United,King's Lynn,1-0
13/03/2021,34,Wealdstone FC,Notts County,0-1
27/03/2021,34,Boreham Wood,Dover Athletic,
27/03/2021,34,Dagenham & Redbridge,Torquay United,1-0
27/03/2021,34,Chesterfield FC,Weymouth FC,1-0
27/03/2021,34,Halifax Town,Sutton United,2-2
27/03/2021,34,King's Lynn,Eastleigh FC,2-1
27/03/2021,34,Solihull Moors,Aldershot Town,1-0
27/03/2021,34,Stockport County,Hartlepool United,1-1
27/03/2021,34,Wrexham AFC,Bromley FC,3-0
27/03/2021,34,Yeovil Town,Barnet FC,3-1
27/03/2021,34,Maidenhead United,Altrincham FC,0-1
02/04/2021,35,Dover Athletic,Halifax Town,
02/04/2021,35,Notts County,Wrexham AFC,1-0
02/04/2021,35,Hartlepool United,Dagenham & Redbridge,2-1
02/04/2021,35,Boreham Wood,Sutton United,0-0
02/04/2021,35,Aldershot Town,Stockport County,1-2
02/04/2021,35,Bromley FC,Wealdstone FC,2-2
02/04/2021,35,Eastleigh FC,Chesterfield FC,0-1
02/04/2021,35,Barnet FC,Solihull Moors,0-2
02/04/2021,35,Weymouth FC,Maidenhead United,2-1
02/04/2021,35,Torquay United,Woking FC,1-0
22/05/2021,35,Altrincham FC,Yeovil Town,4-3
05/04/2021,36,Chesterfield FC,Dover Athletic,
05/04/2021,36,Boreham Wood,Hartlepool United,2-2
05/04/2021,36,Dagenham & Redbridge,Aldershot Town,0-2
05/04/2021,36,Woking FC,Notts County,2-4
05/04/2021,36,Halifax Town,Weymouth FC,3-2
05/04/2021,36,King's Lynn,Altrincham FC,2-0
05/04/2021,36,Maidenhead United,Eastleigh FC,0-1
05/04/2021,36,Solihull Moors,Sutton United,0-0
05/04/2021,36,Wealdstone FC,Barnet FC,5-1
05/04/2021,36,Wrexham AFC,Torquay United,0-1
05/04/2021,36,Stockport County,Bromley FC,0-0
02/03/2021,37,Wealdstone FC,Boreham Wood,1-0
10/04/2021,37,Dover Athletic,Sutton United,
10/04/2021,37,Altrincham FC,Halifax Town,0-1
10/04/2021,37,Bromley FC,Dagenham & Redbridge,1-0
10/04/2021,37,Eastleigh FC,Woking FC,0-0
10/04/2021,37,King's Lynn,Chesterfield FC,1-2
10/04/2021,37,Maidenhead United,Barnet FC,0-0
10/04/2021,37,Torquay United,Weymouth FC,2-1
10/04/2021,37,Wrexham AFC,Stockport County,0-3
10/04/2021,37,Hartlepool United,Notts County,2-0
11/05/2021,37,Aldershot Town,Yeovil Town,2-0
07/11/2020,38,Wealdstone FC,Altrincham FC,1-0
27/01/2021,38,Notts County,Solihull Moors,2-0
13/04/2021,38,Barnet FC,Dover Athletic,
13/04/2021,38,Dagenham & Redbridge,Eastleigh FC,2-0
13/04/2021,38,Halifax Town,Wrexham AFC,0-4
13/04/2021,38,Stockport County,King's Lynn,4-0
13/04/2021,38,Sutton United,Torquay United,0-1
13/04/2021,38,Chesterfield FC,Boreham Wood,0-0
13/04/2021,38,Weymouth FC,Aldershot Town,0-3
13/04/2021,38,Woking FC,Bromley FC,3-4
18/05/2021,38,Yeovil Town,Maidenhead United,0-0
17/04/2021,39,Weymouth FC,Dover Athletic,
17/04/2021,39,Halifax Town,King's Lynn,4-2
17/04/2021,39,Dagenham & Redbridge,Solihull Moors,3-2
17/04/2021,39,Barnet FC,Aldershot Town,3-1
17/04/2021,39,Chesterfield FC,Bromley FC,1-2
17/04/2021,39,Woking FC,Wrexham AFC,0-4
17/04/2021,39,Notts County,Eastleigh FC,0-1
17/04/2021,39,Stockport County,Maidenhead United,2-2
17/04/2021,39,Wealdstone FC,Hartlepool United,2-7
17/04/2021,39,Yeovil Town,Boreham Wood,1-0
17/04/2021,39,Altrincham FC,Sutton United,0-4
24/04/2021,40,Aldershot Town,Wealdstone FC,2-0
24/04/2021,40,Altrincham FC,Barnet FC,2-3
24/04/2021,40,Boreham Wood,Stockport County,0-3
24/04/2021,40,Halifax Town,Bromley FC,1-2
24/04/2021,40,King's Lynn,Dagenham & Redbridge,0-3
24/04/2021,40,Maidenhead United,Woking FC,2-1
24/04/2021,40,Solihull Moors,Yeovil Town,5-1
24/04/2021,40,Torquay United,Notts County,2-2
24/04/2021,40,Wrexham AFC,Chesterfield FC,0-0
24/04/2021,40,Eastleigh FC,Sutton United,1-0
29/05/2021,40,Hartlepool United,Weymouth FC,4-0
01/05/2021,41,Dover Athletic,Bromley FC,
01/05/2021,41,Altrincham FC,Notts County,1-1
01/05/2021,41,Barnet FC,Dagenham & Redbridge,0-2
01/05/2021,41,Woking FC,Weymouth FC,2-4
01/05/2021,41,Halifax Town,Stockport County,0-1
01/05/2021,41,King's Lynn,Maidenhead United,0-0
01/05/2021,41,Sutton United,Aldershot Town,3-1
01/05/2021,41,Torquay United,Eastleigh FC,3-1
01/05/2021,41,Wealdstone FC,Yeovil Town,0-2
01/05/2021,41,Wrexham AFC,Solihull Moors,2-1
01/05/2021,41,Hartlepool United,Chesterfield FC,3-1
03/05/2021,42,Aldershot Town,Dover Athletic,
03/05/2021,42,Boreham Wood,King's Lynn,5-1
03/05/2021,42,Bromley FC,Hartlepool United,1-0
03/05/2021,42,Dagenham & Redbridge,Woking FC,3-1
03/05/2021,42,Chesterfield FC,Torquay United,0-2
03/05/2021,42,Weymouth FC,Barnet FC,0-2
03/05/2021,42,Maidenhead United,Wrexham AFC,2-2
03/05/2021,42,Solihull Moors,Altrincham FC,4-0
03/05/2021,42,Stockport County,Wealdstone FC,4-0
03/05/2021,42,Yeovil Town,Halifax Town,0-3
04/05/2021,42,Notts County,Sutton United,3-2
08/05/2021,43,Dover Athletic,Stockport County,
08/05/2021,43,Barnet FC,Notts County,1-4
08/05/2021,43,Woking FC,Chesterfield FC,1-4
08/05/2021,43,Halifax Town,Boreham Wood,0-1
08/05/2021,43,Hartlepool United,Maidenhead United,2-4
08/05/2021,43,Sutton United,Weymouth FC,2-0
08/05/2021,43,Wealdstone FC,Dagenham & Redbridge,0-5
08/05/2021,43,Wrexham AFC,Yeovil Town,3-0
08/05/2021,43,Torquay United,Bromley FC,0-0
25/05/2021,43,Altrincham FC,Eastleigh FC,1-1
25/05/2021,43,King's Lynn,Solihull Moors,1-1
15/05/2021,44,Notts County,Dover Athletic,
15/05/2021,44,Aldershot Town,Hartlepool United,1-3
15/05/2021,44,Boreham Wood,Wrexham AFC,2-3
15/05/2021,44,Dagenham & Redbridge,Halifax Town,3-0
15/05/2021,44,Eastleigh FC,Barnet FC,3-0
15/05/2021,44,Chesterfield FC,Wealdstone FC,0-0
15/05/2021,44,Weymouth FC,Altrincham FC,2-1
15/05/2021,44,Maidenhead United,Sutton United,0-3
15/05/2021,44,Solihull Moors,Woking FC,2-1
15/05/2021,44,Yeovil Town,King's Lynn,3-1
16/05/2021,44,Stockport County,Torquay United,2-2
22/05/2021,45,Dover Athletic,Yeovil Town,
22/05/2021,45,Aldershot Town,Bromley FC,2-3
22/05/2021,45,Eastleigh FC,Boreham Wood,1-0
22/05/2021,45,Chesterfield FC,Dagenham & Redbridge,2-1
22/05/2021,45,Maidenhead United,Halifax Town,1-2
22/05/2021,45,Notts County,Weymouth FC,3-0
22/05/2021,45,Stockport County,Woking FC,1-1
22/05/2021,45,Torquay United,Barnet FC,2-2
22/05/2021,45,Wealdstone FC,Solihull Moors,1-4
