Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
12/01/2021,18,Sheffield United,Newcastle United,1-0
12/01/2021,18,Wolverhampton Wanderers,Everton FC,1-2
13/01/2021,18,Manchester City,Brighton & Hove Albion,1-0
14/01/2021,18,Arsenal FC,Crystal Palace,0-0
19/01/2021,18,West Ham United,West Bromwich Albion,2-1
19/01/2021,18,Leicester City,Chelsea FC,2-0
20/01/2021,18,Fulham FC,Manchester United,1-2
21/01/2021,18,Liverpool FC,Burnley FC,0-1
23/02/2021,18,Leeds United,Southampton FC,3-0
21/03/2021,18,Aston Villa,Tottenham Hotspur,0-2
16/01/2021,19,Wolverhampton Wanderers,West Bromwich Albion,2-3
16/01/2021,19,Leeds United,Brighton & Hove Albion,0-1
16/01/2021,19,West Ham United,Burnley FC,1-0
16/01/2021,19,Fulham FC,Chelsea FC,0-1
16/01/2021,19,Leicester City,Southampton FC,2-0
17/01/2021,19,Sheffield United,Tottenham Hotspur,1-3
17/01/2021,19,Liverpool FC,Manchester United,0-0
17/01/2021,19,Manchester City,Crystal Palace,4-0
18/01/2021,19,Arsenal FC,Newcastle United,3-0
13/05/2021,19,Aston Villa,Everton FC,0-0
26/01/2021,20,Newcastle United,Leeds United,1-2
26/01/2021,20,Crystal Palace,West Ham United,2-3
26/01/2021,20,West Bromwich Albion,Manchester City,0-5
26/01/2021,20,Southampton FC,Arsenal FC,1-3
27/01/2021,20,Burnley FC,Aston Villa,3-2
27/01/2021,20,Chelsea FC,Wolverhampton Wanderers,0-0
27/01/2021,20,Brighton & Hove Albion,Fulham FC,0-0
27/01/2021,20,Everton FC,Leicester City,1-1
27/01/2021,20,Manchester United,Sheffield United,1-2
28/01/2021,20,Tottenham Hotspur,Liverpool FC,1-3
30/01/2021,21,Everton FC,Newcastle United,0-2
30/01/2021,21,Crystal Palace,Wolverhampton Wanderers,1-0
30/01/2021,21,Manchester City,Sheffield United,1-0
30/01/2021,21,West Bromwich Albion,Fulham FC,2-2
30/01/2021,21,Arsenal FC,Manchester United,0-0
30/01/2021,21,Southampton FC,Aston Villa,0-1
31/01/2021,21,Chelsea FC,Burnley FC,2-0
31/01/2021,21,Leicester City,Leeds United,1-3
31/01/2021,21,West Ham United,Liverpool FC,1-3
31/01/2021,21,Brighton & Hove Albion,Tottenham Hotspur,1-0
02/02/2021,22,Sheffield United,West Bromwich Albion,2-1
02/02/2021,22,Wolverhampton Wanderers,Arsenal FC,2-1
02/02/2021,22,Manchester United,Southampton FC,9-0
02/02/2021,22,Newcastle United,Crystal Palace,1-2
03/02/2021,22,Burnley FC,Manchester City,0-2
03/02/2021,22,Fulham FC,Leicester City,0-2
03/02/2021,22,Leeds United,Everton FC,1-2
03/02/2021,22,Aston Villa,West Ham United,1-3
03/02/2021,22,Liverpool FC,Brighton & Hove Albion,0-1
04/02/2021,22,Tottenham Hotspur,Chelsea FC,0-1
06/02/2021,23,Aston Villa,Arsenal FC,1-0
06/02/2021,23,Burnley FC,Brighton & Hove Albion,1-1
06/02/2021,23,Newcastle United,Southampton FC,3-2
06/02/2021,23,Fulham FC,West Ham United,0-0
06/02/2021,23,Manchester United,Everton FC,3-3
07/02/2021,23,Tottenham Hotspur,West Bromwich Albion,2-0
07/02/2021,23,Wolverhampton Wanderers,Leicester City,0-0
07/02/2021,23,Liverpool FC,Manchester City,1-4
07/02/2021,23,Sheffield United,Chelsea FC,1-2
08/02/2021,23,Leeds United,Crystal Palace,2-0
13/02/2021,24,Leicester City,Liverpool FC,3-1
13/02/2021,24,Crystal Palace,Burnley FC,0-3
13/02/2021,24,Manchester City,Tottenham Hotspur,3-0
13/02/2021,24,Brighton & Hove Albion,Aston Villa,0-0
14/02/2021,24,Southampton FC,Wolverhampton Wanderers,1-2
14/02/2021,24,West Bromwich Albion,Manchester United,1-1
14/02/2021,24,Arsenal FC,Leeds United,4-2
14/02/2021,24,Everton FC,Fulham FC,0-2
15/02/2021,24,West Ham United,Sheffield United,3-0
15/02/2021,24,Chelsea FC,Newcastle United,2-0
19/02/2021,25,Wolverhampton Wanderers,Leeds United,1-0
20/02/2021,25,Southampton FC,Chelsea FC,1-1
20/02/2021,25,Burnley FC,West Bromwich Albion,0-0
20/02/2021,25,Liverpool FC,Everton FC,0-2
20/02/2021,25,Fulham FC,Sheffield United,1-0
21/02/2021,25,West Ham United,Tottenham Hotspur,2-1
21/02/2021,25,Aston Villa,Leicester City,1-2
21/02/2021,25,Arsenal FC,Manchester City,0-1
21/02/2021,25,Manchester United,Newcastle United,3-1
22/02/2021,25,Brighton & Hove Albion,Crystal Palace,1-2
27/02/2021,26,Manchester City,West Ham United,2-1
27/02/2021,26,West Bromwich Albion,Brighton & Hove Albion,1-0
27/02/2021,26,Leeds United,Aston Villa,0-1
27/02/2021,26,Newcastle United,Wolverhampton Wanderers,1-1
28/02/2021,26,Crystal Palace,Fulham FC,0-0
28/02/2021,26,Leicester City,Arsenal FC,1-3
28/02/2021,26,Tottenham Hotspur,Burnley FC,4-0
28/02/2021,26,Chelsea FC,Manchester United,0-0
28/02/2021,26,Sheffield United,Liverpool FC,0-2
01/03/2021,26,Everton FC,Southampton FC,1-0
06/03/2021,27,Burnley FC,Arsenal FC,1-1
06/03/2021,27,Sheffield United,Southampton FC,0-2
06/03/2021,27,Aston Villa,Wolverhampton Wanderers,0-0
06/03/2021,27,Brighton & Hove Albion,Leicester City,1-2
07/03/2021,27,West Bromwich Albion,Newcastle United,0-0
07/03/2021,27,Liverpool FC,Fulham FC,0-1
07/03/2021,27,Manchester City,Manchester United,0-2
07/03/2021,27,Tottenham Hotspur,Crystal Palace,4-1
08/03/2021,27,Chelsea FC,Everton FC,2-0
08/03/2021,27,West Ham United,Leeds United,2-0
12/03/2021,28,Newcastle United,Aston Villa,1-1
13/03/2021,28,Leeds United,Chelsea FC,0-0
13/03/2021,28,Crystal Palace,West Bromwich Albion,1-0
13/03/2021,28,Everton FC,Burnley FC,1-2
13/03/2021,28,Fulham FC,Manchester City,0-3
14/03/2021,28,Southampton FC,Brighton & Hove Albion,1-2
14/03/2021,28,Leicester City,Sheffield United,5-0
14/03/2021,28,Arsenal FC,Tottenham Hotspur,2-1
14/03/2021,28,Manchester United,West Ham United,1-0
15/03/2021,28,Wolverhampton Wanderers,Liverpool FC,0-1
02/03/2021,29,Manchester City,Wolverhampton Wanderers,4-1
03/03/2021,29,Burnley FC,Leicester City,1-1
03/03/2021,29,Sheffield United,Aston Villa,1-0
03/03/2021,29,Crystal Palace,Manchester United,0-0
04/03/2021,29,West Bromwich Albion,Everton FC,0-1
04/03/2021,29,Liverpool FC,Chelsea FC,0-1
19/03/2021,29,Fulham FC,Leeds United,1-2
20/03/2021,29,Brighton & Hove Albion,Newcastle United,3-0
21/03/2021,29,West Ham United,Arsenal FC,3-3
21/04/2021,29,Tottenham Hotspur,Southampton FC,2-1
03/04/2021,30,Chelsea FC,West Bromwich Albion,2-5
03/04/2021,30,Leeds United,Sheffield United,2-1
03/04/2021,30,Leicester City,Manchester City,0-2
03/04/2021,30,Arsenal FC,Liverpool FC,0-3
04/04/2021,30,Southampton FC,Burnley FC,3-2
04/04/2021,30,Newcastle United,Tottenham Hotspur,2-2
04/04/2021,30,Aston Villa,Fulham FC,3-1
04/04/2021,30,Manchester United,Brighton & Hove Albion,2-1
05/04/2021,30,Everton FC,Crystal Palace,1-1
05/04/2021,30,Wolverhampton Wanderers,West Ham United,2-3
09/04/2021,31,Fulham FC,Wolverhampton Wanderers,0-1
10/04/2021,31,Manchester City,Leeds United,1-2
10/04/2021,31,Liverpool FC,Aston Villa,2-1
10/04/2021,31,Crystal Palace,Chelsea FC,1-4
11/04/2021,31,Burnley FC,Newcastle United,1-2
11/04/2021,31,West Ham United,Leicester City,3-2
11/04/2021,31,Tottenham Hotspur,Manchester United,1-3
11/04/2021,31,Sheffield United,Arsenal FC,0-3
12/04/2021,31,West Bromwich Albion,Southampton FC,3-0
12/04/2021,31,Brighton & Hove Albion,Everton FC,0-0
16/04/2021,32,Everton FC,Tottenham Hotspur,2-2
17/04/2021,32,Newcastle United,West Ham United,3-2
17/04/2021,32,Wolverhampton Wanderers,Sheffield United,1-0
18/04/2021,32,Arsenal FC,Fulham FC,1-1
18/04/2021,32,Manchester United,Burnley FC,3-1
19/04/2021,32,Leeds United,Liverpool FC,1-1
20/04/2021,32,Chelsea FC,Brighton & Hove Albion,0-0
21/04/2021,32,Aston Villa,Manchester City,1-2
22/04/2021,32,Leicester City,West Bromwich Albion,3-0
11/05/2021,32,Southampton FC,Crystal Palace,3-1
04/03/2021,33,Fulham FC,Tottenham Hotspur,0-1
10/03/2021,33,Manchester City,Southampton FC,5-2
23/04/2021,33,Arsenal FC,Everton FC,0-1
24/04/2021,33,Liverpool FC,Newcastle United,1-1
24/04/2021,33,West Ham United,Chelsea FC,0-1
24/04/2021,33,Sheffield United,Brighton & Hove Albion,1-0
25/04/2021,33,Wolverhampton Wanderers,Burnley FC,0-4
25/04/2021,33,Leeds United,Manchester United,0-0
25/04/2021,33,Aston Villa,West Bromwich Albion,2-2
26/04/2021,33,Leicester City,Crystal Palace,2-1
30/04/2021,34,Southampton FC,Leicester City,1-1
01/05/2021,34,Crystal Palace,Manchester City,0-2
01/05/2021,34,Brighton & Hove Albion,Leeds United,2-0
01/05/2021,34,Chelsea FC,Fulham FC,2-0
01/05/2021,34,Everton FC,Aston Villa,1-2
02/05/2021,34,Newcastle United,Arsenal FC,0-2
02/05/2021,34,Tottenham Hotspur,Sheffield United,4-0
03/05/2021,34,West Bromwich Albion,Wolverhampton Wanderers,1-1
03/05/2021,34,Burnley FC,West Ham United,1-2
13/05/2021,34,Manchester United,Liverpool FC,2-4
07/05/2021,35,Leicester City,Newcastle United,2-4
08/05/2021,35,Leeds United,Tottenham Hotspur,3-1
08/05/2021,35,Sheffield United,Crystal Palace,0-2
08/05/2021,35,Manchester City,Chelsea FC,1-2
08/05/2021,35,Liverpool FC,Southampton FC,2-0
09/05/2021,35,Wolverhampton Wanderers,Brighton & Hove Albion,2-1
09/05/2021,35,Aston Villa,Manchester United,1-3
09/05/2021,35,West Ham United,Everton FC,0-1
09/05/2021,35,Arsenal FC,West Bromwich Albion,3-1
10/05/2021,35,Fulham FC,Burnley FC,0-2
11/05/2021,36,Manchester United,Leicester City,1-2
12/05/2021,36,Chelsea FC,Arsenal FC,0-1
14/05/2021,36,Newcastle United,Manchester City,3-4
15/05/2021,36,Burnley FC,Leeds United,0-4
15/05/2021,36,Southampton FC,Fulham FC,3-1
15/05/2021,36,Brighton & Hove Albion,West Ham United,1-1
16/05/2021,36,Crystal Palace,Aston Villa,3-2
16/05/2021,36,Tottenham Hotspur,Wolverhampton Wanderers,2-0
16/05/2021,36,West Bromwich Albion,Liverpool FC,1-2
16/05/2021,36,Everton FC,Sheffield United,0-1
18/05/2021,37,Manchester United,Fulham FC,1-1
18/05/2021,37,Southampton FC,Leeds United,0-2
18/05/2021,37,Brighton & Hove Albion,Manchester City,3-2
18/05/2021,37,Chelsea FC,Leicester City,2-1
19/05/2021,37,Everton FC,Wolverhampton Wanderers,1-0
19/05/2021,37,Newcastle United,Sheffield United,1-0
19/05/2021,37,Tottenham Hotspur,Aston Villa,1-2
19/05/2021,37,Crystal Palace,Arsenal FC,1-3
19/05/2021,37,Burnley FC,Liverpool FC,0-3
19/05/2021,37,West Bromwich Albion,West Ham United,1-3
23/05/2021,38,Arsenal FC,Brighton & Hove Albion,2-0
23/05/2021,38,Aston Villa,Chelsea FC,2-1
23/05/2021,38,Fulham FC,Newcastle United,0-2
23/05/2021,38,Leeds United,West Bromwich Albion,3-1
23/05/2021,38,Leicester City,Tottenham Hotspur,2-4
23/05/2021,38,Liverpool FC,Crystal Palace,2-0
23/05/2021,38,Manchester City,Everton FC,5-0
23/05/2021,38,Sheffield United,Burnley FC,1-0
23/05/2021,38,West Ham United,Southampton FC,3-0
23/05/2021,38,Wolverhampton Wanderers,Manchester United,1-2
