matchday,date,time,home_team,away_team,result,status
9,17/11/2020,03:00,Dover Athletic,Woking FC,1-5,Final
9,17/11/2020,03:00,Hartlepool United,Wrexham AFC,0-1,Final
9,17/11/2020,03:00,Sutton United,Dagenham & Redbridge,1-1,Final
9,17/11/2020,03:00,Aldershot Town,Maidenhead United,0-0,Final
9,17/11/2020,03:00,Altrincham FC,Chesterfield FC,3-2,Final
9,17/11/2020,03:00,Bromley FC,Boreham Wood,1-1,Final
9,17/11/2020,03:00,Eastleigh FC,Wealdstone FC,2-0,Final
9,17/11/2020,03:00,Barnet FC,King's Lynn,0-2,Final
9,15/12/2020,03:00,Notts County,Stockport County,1-0,Final
9,05/01/2021,03:00,Weymouth FC,Yeovil Town,0-3,Final
9,23/03/2021,03:00,Torquay United,Solihull Moors,2-0,Final
10,21/11/2020,03:00,King's Lynn,Dover Athletic,2-0,Final
10,21/11/2020,03:00,Boreham Wood,Altrincham FC,0-1,Final
10,21/11/2020,03:00,Chesterfield FC,Notts County,2-3,Final
10,21/11/2020,03:00,Woking FC,Barnet FC,4-1,Final
10,21/11/2020,03:00,Halifax Town,Torquay United,1-2,Final
10,21/11/2020,03:00,Maidenhead United,Bromley FC,2-2,Final
10,21/11/2020,03:00,Wrexham AFC,Aldershot Town,1-0,Final
10,21/11/2020,03:00,Yeovil Town,Hartlepool United,1-3,Final
10,21/11/2020,03:00,Wealdstone FC,Sutton United,3-3,Final
10,23/03/2021,03:00,Stockport County,Eastleigh FC,3-0,Final
10,11/05/2021,03:00,Solihull Moors,Weymouth FC,2-1,Final
11,27/11/2020,03:00,Notts County,Wealdstone FC,3-0,Final
11,28/11/2020,03:00,Altrincham FC,Maidenhead United,2-0,Final
11,28/11/2020,03:00,Bromley FC,Wrexham AFC,1-1,Final
11,28/11/2020,03:00,Weymouth FC,Chesterfield FC,1-2,Final
11,28/11/2020,03:00,Sutton United,Halifax Town,1-0,Final
11,15/12/2020,03:00,Torquay United,Dagenham & Redbridge,0-1,Final
11,22/12/2020,03:00,Hartlepool United,Stockport County,4-0,Final
11,12/01/2021,03:00,Dover Athletic,Boreham Wood,1-1,Final
11,19/01/2021,03:00,Eastleigh FC,King's Lynn,0-1,Final
11,16/02/2021,03:00,Aldershot Town,Solihull Moors,1-3,Final
11,02/03/2021,03:00,Barnet FC,Yeovil Town,1-4,Final
12,01/12/2020,03:00,Chesterfield FC,Aldershot Town,0-0,Final
12,01/12/2020,03:00,Woking FC,Sutton United,0-1,Final
12,01/12/2020,03:00,King's Lynn,Bromley FC,1-4,Final
12,01/12/2020,03:00,Solihull Moors,Hartlepool United,2-0,Final
12,01/12/2020,03:00,Wealdstone FC,Torquay United,1-2,Final
12,01/12/2020,03:00,Wrexham AFC,Altrincham FC,0-1,Final
12,01/12/2020,03:00,Yeovil Town,Eastleigh FC,1-3,Final
12,02/12/2020,03:00,Dagenham & Redbridge,Notts County,0-0,Final
12,02/12/2020,03:00,Halifax Town,Barnet FC,5-2,Final
12,02/02/2021,03:00,Boreham Wood,Weymouth FC,1-0,Final
12,02/03/2021,03:00,Maidenhead United,Dover Athletic,,
13,05/12/2020,03:00,Aldershot Town,Dagenham & Redbridge,2-1,Final
13,05/12/2020,03:00,Bromley FC,Stockport County,0-2,Final
13,05/12/2020,03:00,Eastleigh FC,Maidenhead United,0-1,Final
13,05/12/2020,03:00,Barnet FC,Wealdstone FC,0-0,Final
13,05/12/2020,03:00,Hartlepool United,Boreham Wood,1-2,Final
13,05/12/2020,03:00,Notts County,Woking FC,1-0,Final
13,05/12/2020,03:00,Sutton United,Solihull Moors,4-1,Final
13,05/12/2020,03:00,Torquay United,Wrexham AFC,3-1,Final
13,05/12/2020,03:00,Weymouth FC,Halifax Town,1-5,Final
13,23/03/2021,03:00,Dover Athletic,Chesterfield FC,,
13,23/03/2021,03:00,Altrincham FC,King's Lynn,3-0,Final
14,08/12/2020,03:00,Hartlepool United,King's Lynn,2-0,Final
14,08/12/2020,03:00,Sutton United,Chesterfield FC,0-1,Final
14,08/12/2020,03:00,Aldershot Town,Halifax Town,1-3,Final
14,08/12/2020,03:00,Bromley FC,Yeovil Town,1-2,Final
14,08/12/2020,03:00,Barnet FC,Stockport County,1-2,Final
14,08/12/2020,03:00,Weymouth FC,Dagenham & Redbridge,2-3,Final
14,08/12/2020,03:00,Notts County,Boreham Wood,0-1,Final
14,08/12/2020,03:00,Torquay United,Maidenhead United,2-1,Final
14,23/01/2021,03:00,Dover Athletic,Solihull Moors,0-2,Final
14,02/02/2021,03:00,Eastleigh FC,Wrexham AFC,1-1,Final
14,02/03/2021,03:00,Altrincham FC,Woking FC,1-0,Final
15,12/12/2020,03:00,Boreham Wood,Aldershot Town,3-2,Final
15,12/12/2020,03:00,Dagenham & Redbridge,Altrincham FC,0-1,Final
15,12/12/2020,03:00,Chesterfield FC,Barnet FC,6-0,Final
15,12/12/2020,03:00,Woking FC,Hartlepool United,3-0,Final
15,12/12/2020,03:00,King's Lynn,Torquay United,0-0,Final
15,12/12/2020,03:00,Wealdstone FC,Weymouth FC,2-1,Final
15,12/12/2020,03:00,Solihull Moors,Bromley FC,0-1,Final
15,22/12/2020,03:00,Halifax Town,Eastleigh FC,3-1,Final
15,16/01/2021,03:00,Wrexham AFC,Dover Athletic,3-1,Final
15,02/02/2021,03:00,Stockport County,Sutton United,0-2,Final
15,23/03/2021,03:00,Yeovil Town,Notts County,2-2,Final
16,26/12/2020,03:00,Aldershot Town,Woking FC,3-0,Final
16,26/12/2020,03:00,Altrincham FC,Stockport County,1-1,Final
16,26/12/2020,03:00,Eastleigh FC,Weymouth FC,0-0,Final
16,26/12/2020,03:00,Hartlepool United,Halifax Town,3-1,Final
16,26/12/2020,03:00,Maidenhead United,Wealdstone FC,4-0,Final
16,26/12/2020,03:00,Torquay United,Yeovil Town,6-1,Final
16,26/12/2020,03:00,Dover Athletic,Dagenham & Redbridge,0-1,Final
16,05/01/2021,03:00,Solihull Moors,Chesterfield FC,2-1,Final
16,16/02/2021,03:00,King's Lynn,Notts County,0-1,Final
16,23/03/2021,03:00,Bromley FC,Sutton United,1-3,Final
16,20/04/2021,03:00,Boreham Wood,Barnet FC,0-0,Final
17,28/12/2020,03:00,Woking FC,Eastleigh FC,0-0,Final
17,28/12/2020,03:00,Weymouth FC,Torquay United,3-4,Final
17,28/12/2020,03:00,Halifax Town,Altrincham FC,3-2,Final
17,28/12/2020,03:00,Notts County,Hartlepool United,0-1,Final
17,28/12/2020,03:00,Stockport County,Wrexham AFC,2-0,Final
17,28/12/2020,03:00,Yeovil Town,Aldershot Town,3-0,Final
17,16/02/2021,03:00,Sutton United,Dover Athletic,,
17,16/02/2021,03:00,Dagenham & Redbridge,Bromley FC,1-0,Final
17,10/04/2021,03:00,Boreham Wood,Wealdstone FC,3-1,Final
17,11/05/2021,03:00,Chesterfield FC,King's Lynn,4-1,Final
17,25/05/2021,03:00,Barnet FC,Maidenhead United,2-0,Final
18,02/01/2021,03:00,Chesterfield FC,Solihull Moors,1-0,Final
18,02/01/2021,03:00,Weymouth FC,Eastleigh FC,1-1,Final
18,02/01/2021,03:00,Woking FC,Aldershot Town,0-1,Final
18,02/01/2021,03:00,Stockport County,Altrincham FC,2-2,Final
18,02/01/2021,03:00,Yeovil Town,Torquay United,2-1,Final
18,02/01/2021,03:00,Barnet FC,Boreham Wood,0-3,Final
18,02/03/2021,03:00,Halifax Town,Hartlepool United,1-1,Final
18,02/03/2021,03:00,Sutton United,Bromley FC,3-2,Final
18,02/03/2021,03:00,Notts County,King's Lynn,2-2,Final
18,30/03/2021,03:00,Dagenham & Redbridge,Dover Athletic,,
18,20/04/2021,03:00,Wealdstone FC,Maidenhead United,0-6,Final
19,09/01/2021,03:00,Sutton United,Altrincham FC,2-2,Final
19,09/01/2021,03:00,Hartlepool United,Wealdstone FC,3-1,Final
19,09/01/2021,03:00,King's Lynn,Halifax Town,1-1,Final
19,02/02/2021,03:00,Aldershot Town,Barnet FC,2-1,Final
19,16/02/2021,03:00,Wrexham AFC,Woking FC,2-0,Final
19,16/02/2021,03:00,Boreham Wood,Yeovil Town,2-3,Final
19,16/02/2021,03:00,Maidenhead United,Stockport County,0-0,Final
19,02/03/2021,03:00,Solihull Moors,Dagenham & Redbridge,0-1,Final
19,20/04/2021,03:00,Dover Athletic,Weymouth FC,,
19,27/04/2021,03:00,Bromley FC,Chesterfield FC,1-2,Final
19,27/04/2021,03:00,Eastleigh FC,Notts County,2-0,Final
20,23/01/2021,03:00,Dagenham & Redbridge,King's Lynn,3-2,Final
20,23/01/2021,03:00,Barnet FC,Altrincham FC,1-2,Final
20,23/01/2021,03:00,Chesterfield FC,Wrexham AFC,2-1,Final
20,23/01/2021,03:00,Weymouth FC,Hartlepool United,1-0,Final
20,23/01/2021,03:00,Woking FC,Maidenhead United,0-0,Final
20,23/01/2021,03:00,Bromley FC,Halifax Town,1-2,Final
20,23/01/2021,03:00,Notts County,Torquay United,0-0,Final
20,23/01/2021,03:00,Stockport County,Boreham Wood,1-1,Final
20,23/01/2021,03:00,Sutton United,Eastleigh FC,3-0,Final
20,23/01/2021,03:00,Wealdstone FC,Aldershot Town,3-4,Final
20,27/04/2021,03:00,Yeovil Town,Solihull Moors,3-0,Final
21,26/01/2021,03:00,Torquay United,Sutton United,0-0,Final
21,26/01/2021,03:00,Wrexham AFC,Halifax Town,0-0,Final
21,26/01/2021,03:00,Aldershot Town,Weymouth FC,0-2,Final
21,26/01/2021,03:00,Altrincham FC,Wealdstone FC,2-0,Final
21,26/01/2021,03:00,Boreham Wood,Chesterfield FC,0-0,Final
21,26/01/2021,03:00,Bromley FC,Woking FC,2-2,Final
21,26/01/2021,03:00,Dover Athletic,Barnet FC,3-1,Final
21,26/01/2021,03:00,Eastleigh FC,Dagenham & Redbridge,3-0,Final
21,27/01/2021,03:00,Maidenhead United,Yeovil Town,4-2,Final
21,13/04/2021,03:00,Solihull Moors,Notts County,2-1,Final
21,27/04/2021,03:00,King's Lynn,Stockport County,0-4,Final
22,30/01/2021,03:00,Boreham Wood,Eastleigh FC,1-2,Final
22,30/01/2021,03:00,Dagenham & Redbridge,Chesterfield FC,2-2,Final
22,30/01/2021,03:00,Barnet FC,Torquay United,0-2,Final
22,30/01/2021,03:00,Weymouth FC,Notts County,0-1,Final
22,30/01/2021,03:00,Woking FC,Stockport County,1-4,Final
22,30/01/2021,03:00,Halifax Town,Maidenhead United,2-3,Final
22,30/01/2021,03:00,Hartlepool United,Sutton United,1-0,Final
22,30/01/2021,03:00,King's Lynn,Wrexham AFC,0-2,Final
22,30/01/2021,03:00,Yeovil Town,Dover Athletic,3-1,Final
22,30/01/2021,03:00,Bromley FC,Aldershot Town,2-0,Final
22,30/03/2021,03:00,Solihull Moors,Wealdstone FC,3-0,Final
23,02/02/2021,03:00,Torquay United,Altrincham FC,1-2,Final
23,06/02/2021,03:00,Dover Athletic,Hartlepool United,,
23,06/02/2021,03:00,Eastleigh FC,Solihull Moors,1-1,Final
23,06/02/2021,03:00,Maidenhead United,Boreham Wood,0-1,Final
23,06/02/2021,03:00,Wrexham AFC,Dagenham & Redbridge,2-2,Final
23,06/02/2021,03:00,Stockport County,Yeovil Town,1-0,Final
23,23/03/2021,03:00,Wealdstone FC,Woking FC,0-1,Final
23,20/04/2021,03:00,Aldershot Town,King's Lynn,1-1,Final
23,20/04/2021,03:00,Chesterfield FC,Halifax Town,1-2,Final
23,27/04/2021,03:00,Sutton United,Barnet FC,1-0,Final
23,15/05/2021,03:00,Notts County,Bromley FC,2-2,Final
24,09/02/2021,03:00,Hartlepool United,Solihull Moors,2-0,Final
24,09/02/2021,03:00,Notts County,Dagenham & Redbridge,3-1,Final
24,09/02/2021,03:00,Eastleigh FC,Yeovil Town,1-0,Final
24,09/02/2021,03:00,Altrincham FC,Wrexham AFC,1-2,Final
24,09/02/2021,03:00,Bromley FC,King's Lynn,2-0,Final
24,09/02/2021,03:00,Torquay United,Wealdstone FC,1-1,Final
24,16/02/2021,03:00,Barnet FC,Halifax Town,2-1,Final
24,27/02/2021,03:00,Dover Athletic,Maidenhead United,,
24,23/03/2021,03:00,Aldershot Town,Chesterfield FC,0-1,Final
24,11/05/2021,03:00,Sutton United,Woking FC,3-2,Final
24,18/05/2021,03:00,Weymouth FC,Boreham Wood,1-3,Final
25,13/02/2021,03:00,Halifax Town,Dover Athletic,,
25,13/02/2021,03:00,Stockport County,Aldershot Town,0-0,Final
25,13/02/2021,03:00,Yeovil Town,Altrincham FC,2-0,Final
25,13/02/2021,03:00,Sutton United,Boreham Wood,2-0,Final
25,02/03/2021,03:00,Chesterfield FC,Eastleigh FC,1-0,Final
25,23/03/2021,03:00,Dagenham & Redbridge,Hartlepool United,0-1,Final
25,20/04/2021,03:00,Woking FC,Torquay United,0-2,Final
25,27/04/2021,03:00,Maidenhead United,Weymouth FC,0-1,Final
25,11/05/2021,03:00,Wealdstone FC,Bromley FC,0-1,Final
25,18/05/2021,03:00,Wrexham AFC,Notts County,0-1,Final
25,19/05/2021,03:00,Solihull Moors,Barnet FC,1-0,Final
26,20/02/2021,03:00,Dover Athletic,King's Lynn,,
26,20/02/2021,03:00,Aldershot Town,Wrexham AFC,3-0,Final
26,20/02/2021,03:00,Altrincham FC,Boreham Wood,2-3,Final
26,20/02/2021,03:00,Bromley FC,Maidenhead United,2-2,Final
26,20/02/2021,03:00,Eastleigh FC,Stockport County,1-0,Final
26,20/02/2021,03:00,Barnet FC,Woking FC,0-2,Final
26,20/02/2021,03:00,Weymouth FC,Solihull Moors,0-0,Final
26,20/02/2021,03:00,Hartlepool United,Yeovil Town,2-1,Final
26,20/02/2021,03:00,Notts County,Chesterfield FC,0-1,Final
26,20/02/2021,03:00,Sutton United,Wealdstone FC,4-1,Final
26,20/02/2021,03:00,Torquay United,Halifax Town,2-3,Final
27,23/02/2021,03:00,Woking FC,Dover Athletic,,
27,23/02/2021,03:00,Dagenham & Redbridge,Sutton United,1-2,Final
27,23/02/2021,03:00,Maidenhead United,Aldershot Town,2-4,Final
27,23/02/2021,03:00,Solihull Moors,Torquay United,1-2,Final
27,23/02/2021,03:00,Wrexham AFC,Hartlepool United,0-0,Final
27,23/02/2021,03:00,Boreham Wood,Bromley FC,1-1,Final
27,23/02/2021,03:00,Chesterfield FC,Altrincham FC,1-0,Final
27,23/02/2021,03:00,King's Lynn,Barnet FC,5-1,Final
27,23/02/2021,03:00,Stockport County,Notts County,0-0,Final
27,23/02/2021,03:00,Wealdstone FC,Eastleigh FC,0-0,Final
27,23/02/2021,03:00,Yeovil Town,Weymouth FC,3-1,Final
28,27/02/2021,03:00,Dover Athletic,Torquay United,,
28,27/02/2021,03:00,Boreham Wood,Solihull Moors,2-2,Final
28,27/02/2021,03:00,Bromley FC,Altrincham FC,3-1,Final
28,27/02/2021,03:00,King's Lynn,Weymouth FC,2-2,Final
28,27/02/2021,03:00,Stockport County,Chesterfield FC,2-0,Final
28,27/02/2021,03:00,Wrexham AFC,Wealdstone FC,4-1,Final
28,27/02/2021,03:00,Yeovil Town,Dagenham & Redbridge,1-0,Final
28,27/02/2021,03:00,Hartlepool United,Barnet FC,1-0,Final
28,27/04/2021,03:00,Halifax Town,Woking FC,1-0,Final
28,11/05/2021,03:00,Maidenhead United,Notts County,0-4,Final
28,18/05/2021,03:00,Aldershot Town,Eastleigh FC,1-3,Final
29,06/03/2021,03:00,Altrincham FC,Dover Athletic,,
29,06/03/2021,03:00,Dagenham & Redbridge,Boreham Wood,2-2,Final
29,06/03/2021,03:00,Eastleigh FC,Bromley FC,1-2,Final
29,06/03/2021,03:00,Chesterfield FC,Yeovil Town,3-0,Final
29,06/03/2021,03:00,Weymouth FC,Stockport County,1-0,Final
29,06/03/2021,03:00,Woking FC,King's Lynn,3-0,Final
29,06/03/2021,03:00,Solihull Moors,Maidenhead United,1-1,Final
29,06/03/2021,03:00,Torquay United,Hartlepool United,0-1,Final
29,06/03/2021,03:00,Wealdstone FC,Halifax Town,1-2,Final
29,06/03/2021,03:00,Sutton United,Wrexham AFC,0-0,Final
29,30/03/2021,03:00,Notts County,Aldershot Town,0-1,Final
30,06/02/2021,03:00,Weymouth FC,Bromley FC,2-1,Final
30,09/03/2021,03:00,Eastleigh FC,Dover Athletic,,
30,09/03/2021,03:00,Dagenham & Redbridge,Maidenhead United,2-1,Final
30,09/03/2021,03:00,Barnet FC,Wrexham AFC,0-2,Final
30,09/03/2021,03:00,Solihull Moors,Stockport County,0-5,Final
30,09/03/2021,03:00,Sutton United,Yeovil Town,2-1,Final
30,09/03/2021,03:00,Altrincham FC,Hartlepool United,1-1,Final
30,09/03/2021,03:00,Woking FC,Boreham Wood,0-0,Final
30,09/03/2021,03:00,Notts County,Halifax Town,1-2,Final
30,09/03/2021,03:00,Wealdstone FC,King's Lynn,3-1,Final
30,27/04/2021,03:00,Torquay United,Aldershot Town,2-1,Final
31,13/03/2021,03:00,Dover Athletic,Wealdstone FC,,
31,13/03/2021,03:00,Aldershot Town,Altrincham FC,2-1,Final
31,13/03/2021,03:00,Bromley FC,Barnet FC,2-2,Final
31,13/03/2021,03:00,Halifax Town,Solihull Moors,1-0,Final
31,13/03/2021,03:00,Hartlepool United,Eastleigh FC,0-0,Final
31,13/03/2021,03:00,King's Lynn,Sutton United,0-1,Final
31,13/03/2021,03:00,Maidenhead United,Chesterfield FC,2-0,Final
31,13/03/2021,03:00,Wrexham AFC,Weymouth FC,2-0,Final
31,13/03/2021,03:00,Yeovil Town,Woking FC,2-1,Final
31,13/03/2021,03:00,Boreham Wood,Torquay United,0-0,Final
31,11/05/2021,03:00,Stockport County,Dagenham & Redbridge,1-1,Final
32,16/03/2021,03:00,Solihull Moors,Dover Athletic,,
32,16/03/2021,03:00,Chesterfield FC,Sutton United,0-1,Final
32,16/03/2021,03:00,Halifax Town,Aldershot Town,1-0,Final
32,16/03/2021,03:00,King's Lynn,Hartlepool United,2-2,Final
32,16/03/2021,03:00,Stockport County,Barnet FC,2-1,Final
32,16/03/2021,03:00,Wrexham AFC,Eastleigh FC,2-2,Final
32,16/03/2021,03:00,Boreham Wood,Notts County,2-2,Final
32,16/03/2021,03:00,Dagenham & Redbridge,Weymouth FC,1-1,Final
32,16/03/2021,03:00,Woking FC,Altrincham FC,1-1,Final
32,16/03/2021,03:00,Maidenhead United,Torquay United,4-1,Final
32,16/03/2021,03:00,Yeovil Town,Bromley FC,1-2,Final
33,20/03/2021,03:00,Dover Athletic,Wrexham AFC,,
33,20/03/2021,03:00,Aldershot Town,Boreham Wood,3-3,Final
33,20/03/2021,03:00,Altrincham FC,Dagenham & Redbridge,0-1,Final
33,20/03/2021,03:00,Bromley FC,Solihull Moors,1-0,Final
33,20/03/2021,03:00,Eastleigh FC,Halifax Town,1-0,Final
33,20/03/2021,03:00,Barnet FC,Chesterfield FC,0-2,Final
33,20/03/2021,03:00,Weymouth FC,Wealdstone FC,4-0,Final
33,20/03/2021,03:00,Hartlepool United,Woking FC,1-0,Final
33,20/03/2021,03:00,Notts County,Yeovil Town,2-0,Final
33,20/03/2021,03:00,Sutton United,Stockport County,1-1,Final
33,20/03/2021,03:00,Torquay United,King's Lynn,1-0,Final
34,13/03/2021,03:00,Wealdstone FC,Notts County,0-1,Final
34,27/03/2021,03:00,Boreham Wood,Dover Athletic,,
34,27/03/2021,03:00,Dagenham & Redbridge,Torquay United,1-0,Final
34,27/03/2021,03:00,Chesterfield FC,Weymouth FC,1-0,Final
34,27/03/2021,03:00,Halifax Town,Sutton United,2-2,Final
34,27/03/2021,03:00,King's Lynn,Eastleigh FC,2-1,Final
34,27/03/2021,03:00,Solihull Moors,Aldershot Town,1-0,Final
34,27/03/2021,03:00,Stockport County,Hartlepool United,1-1,Final
34,27/03/2021,03:00,Wrexham AFC,Bromley FC,3-0,Final
34,27/03/2021,03:00,Yeovil Town,Barnet FC,3-1,Final
34,27/03/2021,03:00,Maidenhead United,Altrincham FC,0-1,Final
35,02/04/2021,03:00,Dover Athletic,Halifax Town,,
35,02/04/2021,03:00,Notts County,Wrexham AFC,1-0,Final
35,02/04/2021,03:00,Hartlepool United,Dagenham & Redbridge,2-1,Final
35,02/04/2021,03:00,Boreham Wood,Sutton United,0-0,Final
35,02/04/2021,03:00,Aldershot Town,Stockport County,1-2,Final
35,02/04/2021,03:00,Bromley FC,Wealdstone FC,2-2,Final
35,02/04/2021,03:00,Eastleigh FC,Chesterfield FC,0-1,Final
35,02/04/2021,03:00,Barnet FC,Solihull Moors,0-2,Final
35,02/04/2021,03:00,Weymouth FC,Maidenhead United,2-1,Final
35,02/04/2021,03:00,Torquay United,Woking FC,1-0,Final
35,22/05/2021,03:00,Altrincham FC,Yeovil Town,4-3,Final
36,05/04/2021,03:00,Chesterfield FC,Dover Athletic,,
36,05/04/2021,03:00,Boreham Wood,Hartlepool United,2-2,Final
36,05/04/2021,03:00,Dagenham & Redbridge,Aldershot Town,0-2,Final
36,05/04/2021,03:00,Woking FC,Notts County,2-4,Final
36,05/04/2021,03:00,Halifax Town,Weymouth FC,3-2,Final
36,05/04/2021,03:00,King's Lynn,Altrincham FC,2-0,Final
36,05/04/2021,03:00,Maidenhead United,Eastleigh FC,0-1,Final
36,05/04/2021,03:00,Solihull Moors,Sutton United,0-0,Final
36,05/04/2021,03:00,Wealdstone FC,Barnet FC,5-1,Final
36,05/04/2021,03:00,Wrexham AFC,Torquay United,0-1,Final
36,05/04/2021,03:00,Stockport County,Bromley FC,0-0,Final
37,02/03/2021,03:00,Wealdstone FC,Boreham Wood,1-0,Final
