Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
26/09/2020,3,Swindon Town,Burton Albion,4-2
27/09/2020,3,Lincoln City,Charlton Athletic,2-0
03/10/2020,4,AFC Wimbledon,Accrington Stanley,1-2
03/10/2020,4,Blackpool FC,Lincoln City,2-3
03/10/2020,4,Bristol Rovers,Northampton Town,2-0
03/10/2020,4,Burton Albion,Portsmouth FC,2-4
03/10/2020,4,Charlton Athletic,Sunderland AFC,0-0
03/10/2020,4,Hull City,Plymouth Argyle,1-0
03/10/2020,4,Milton Keynes Dons,Ipswich Town,1-1
03/10/2020,4,Peterborough United,Swindon Town,3-1
03/10/2020,4,Rochdale AFC,Fleetwood Town,2-1
03/10/2020,4,Shrewsbury Town,Gillingham FC,1-1
03/10/2020,4,Wigan Athletic,Doncaster Rovers,1-0
17/11/2020,4,Oxford United,Crewe Alexandra,0-2
09/10/2020,5,Fleetwood Town,Hull City,4-1
10/10/2020,5,Gillingham FC,Oxford United,3-1
10/10/2020,5,Accrington Stanley,Rochdale AFC,2-1
10/10/2020,5,Crewe Alexandra,Wigan Athletic,3-0
10/10/2020,5,Lincoln City,Bristol Rovers,1-2
10/10/2020,5,Northampton Town,Peterborough United,0-2
10/10/2020,5,Plymouth Argyle,Burton Albion,2-0
10/10/2020,5,Portsmouth FC,Milton Keynes Dons,2-1
10/10/2020,5,Swindon Town,AFC Wimbledon,0-1
28/11/2020,5,Ipswich Town,Charlton Athletic,0-2
22/12/2020,5,Doncaster Rovers,Shrewsbury Town,0-1
27/04/2021,5,Sunderland AFC,Blackpool FC,0-1
17/10/2020,6,Milton Keynes Dons,Gillingham FC,2-0
17/10/2020,6,AFC Wimbledon,Shrewsbury Town,0-1
17/10/2020,6,Bristol Rovers,Burton Albion,1-1
17/10/2020,6,Charlton Athletic,Wigan Athletic,1-0
17/10/2020,6,Crewe Alexandra,Blackpool FC,1-1
17/10/2020,6,Fleetwood Town,Lincoln City,0-0
17/10/2020,6,Ipswich Town,Accrington Stanley,2-0
17/10/2020,6,Peterborough United,Oxford United,2-0
17/10/2020,6,Plymouth Argyle,Northampton Town,2-1
17/10/2020,6,Portsmouth FC,Doncaster Rovers,0-1
17/10/2020,6,Rochdale AFC,Hull City,0-3
17/10/2020,6,Swindon Town,Sunderland AFC,0-2
20/10/2020,7,Shrewsbury Town,Bristol Rovers,0-1
20/10/2020,7,Gillingham FC,Portsmouth FC,0-2
20/10/2020,7,Accrington Stanley,Fleetwood Town,1-0
20/10/2020,7,Blackpool FC,Charlton Athletic,0-1
20/10/2020,7,Hull City,AFC Wimbledon,1-0
20/10/2020,7,Lincoln City,Plymouth Argyle,2-0
20/10/2020,7,Oxford United,Milton Keynes Dons,3-2
20/10/2020,7,Sunderland AFC,Crewe Alexandra,1-0
20/10/2020,7,Wigan Athletic,Peterborough United,0-1
20/10/2020,7,Doncaster Rovers,Ipswich Town,4-1
20/10/2020,7,Burton Albion,Rochdale AFC,0-1
20/10/2020,7,Northampton Town,Swindon Town,2-1
24/10/2020,8,Gillingham FC,Fleetwood Town,0-2
24/10/2020,8,Blackpool FC,Milton Keynes Dons,1-0
24/10/2020,8,Burton Albion,AFC Wimbledon,1-1
24/10/2020,8,Doncaster Rovers,Crewe Alexandra,1-2
24/10/2020,8,Hull City,Peterborough United,1-2
24/10/2020,8,Lincoln City,Ipswich Town,1-0
24/10/2020,8,Northampton Town,Charlton Athletic,0-2
24/10/2020,8,Shrewsbury Town,Rochdale AFC,1-2
24/10/2020,8,Sunderland AFC,Portsmouth FC,1-3
24/10/2020,8,Wigan Athletic,Plymouth Argyle,1-1
28/11/2020,8,Oxford United,Swindon Town,1-2
02/02/2021,8,Accrington Stanley,Bristol Rovers,6-1
27/10/2020,9,AFC Wimbledon,Blackpool FC,1-0
27/10/2020,9,Bristol Rovers,Hull City,1-3
27/10/2020,9,Charlton Athletic,Oxford United,2-0
27/10/2020,9,Crewe Alexandra,Lincoln City,0-1
27/10/2020,9,Ipswich Town,Gillingham FC,1-0
27/10/2020,9,Milton Keynes Dons,Wigan Athletic,2-0
27/10/2020,9,Peterborough United,Burton Albion,2-2
27/10/2020,9,Fleetwood Town,Shrewsbury Town,1-0
27/10/2020,9,Plymouth Argyle,Doncaster Rovers,2-1
27/10/2020,9,Portsmouth FC,Northampton Town,4-0
27/10/2020,9,Rochdale AFC,Sunderland AFC,2-2
17/11/2020,9,Swindon Town,Accrington Stanley,0-3
31/10/2020,10,Gillingham FC,Sunderland AFC,0-2
31/10/2020,10,Burton Albion,Blackpool FC,1-2
31/10/2020,10,Doncaster Rovers,Lincoln City,1-0
31/10/2020,10,Fleetwood Town,Oxford United,2-0
31/10/2020,10,Ipswich Town,Crewe Alexandra,1-0
31/10/2020,10,Milton Keynes Dons,AFC Wimbledon,1-1
31/10/2020,10,Peterborough United,Shrewsbury Town,5-1
31/10/2020,10,Portsmouth FC,Charlton Athletic,0-2
31/10/2020,10,Rochdale AFC,Bristol Rovers,1-1
31/10/2020,10,Swindon Town,Hull City,2-1
31/10/2020,10,Wigan Athletic,Northampton Town,2-3
09/02/2021,10,Accrington Stanley,Plymouth Argyle,0-1
03/11/2020,11,Shrewsbury Town,Burton Albion,1-1
03/11/2020,11,Blackpool FC,Wigan Athletic,1-0
03/11/2020,11,Bristol Rovers,Peterborough United,0-2
03/11/2020,11,Charlton Athletic,Fleetwood Town,3-2
03/11/2020,11,Crewe Alexandra,Gillingham FC,0-1
03/11/2020,11,Lincoln City,Portsmouth FC,1-3
03/11/2020,11,Oxford United,Rochdale AFC,3-1
03/11/2020,11,Plymouth Argyle,Swindon Town,4-2
03/11/2020,11,Sunderland AFC,Ipswich Town,2-1
03/11/2020,11,AFC Wimbledon,Doncaster Rovers,2-2
03/11/2020,11,Northampton Town,Milton Keynes Dons,0-0
19/01/2021,11,Hull City,Accrington Stanley,3-0
10/10/2020,12,Blackpool FC,Ipswich Town,1-4
14/11/2020,12,Bristol Rovers,Fleetwood Town,1-4
14/11/2020,12,Crewe Alexandra,Peterborough United,2-0
14/11/2020,12,Hull City,Burton Albion,2-0
14/11/2020,12,Northampton Town,Accrington Stanley,0-1
14/11/2020,12,Shrewsbury Town,Swindon Town,3-3
14/11/2020,12,Sunderland AFC,Milton Keynes Dons,1-2
16/11/2020,12,Plymouth Argyle,Portsmouth FC,2-2
12/01/2021,12,Charlton Athletic,Rochdale AFC,4-4
16/03/2021,12,AFC Wimbledon,Wigan Athletic,1-1
16/03/2021,12,Lincoln City,Gillingham FC,0-3
16/03/2021,12,Oxford United,Doncaster Rovers,3-0
21/11/2020,13,Gillingham FC,Charlton Athletic,1-1
21/11/2020,13,Accrington Stanley,Lincoln City,0-0
21/11/2020,13,Burton Albion,Northampton Town,1-3
21/11/2020,13,Doncaster Rovers,Sunderland AFC,1-1
21/11/2020,13,Fleetwood Town,Plymouth Argyle,5-1
21/11/2020,13,Ipswich Town,Shrewsbury Town,2-1
21/11/2020,13,Milton Keynes Dons,Hull City,1-3
21/11/2020,13,Peterborough United,Blackpool FC,1-2
21/11/2020,13,Portsmouth FC,Crewe Alexandra,4-1
21/11/2020,13,Rochdale AFC,AFC Wimbledon,0-1
21/11/2020,13,Swindon Town,Bristol Rovers,1-0
21/11/2020,13,Wigan Athletic,Oxford United,1-2
24/11/2020,14,Gillingham FC,AFC Wimbledon,2-1
24/11/2020,14,Accrington Stanley,Crewe Alexandra,1-0
24/11/2020,14,Burton Albion,Charlton Athletic,4-2
24/11/2020,14,Ipswich Town,Hull City,0-3
24/11/2020,14,Milton Keynes Dons,Shrewsbury Town,2-2
24/11/2020,14,Peterborough United,Plymouth Argyle,1-0
24/11/2020,14,Portsmouth FC,Oxford United,1-1
24/11/2020,14,Rochdale AFC,Northampton Town,1-1
24/11/2020,14,Swindon Town,Lincoln City,0-1
24/11/2020,14,Wigan Athletic,Bristol Rovers,0-0
24/11/2020,14,Doncaster Rovers,Blackpool FC,3-2
27/11/2020,14,Fleetwood Town,Sunderland AFC,1-1
01/12/2020,15,Blackpool FC,Portsmouth FC,1-0
01/12/2020,15,Crewe Alexandra,Swindon Town,4-2
01/12/2020,15,Lincoln City,Wigan Athletic,2-1
01/12/2020,15,Oxford United,Ipswich Town,0-0
01/12/2020,15,Sunderland AFC,Burton Albion,1-1
01/12/2020,15,Northampton Town,Fleetwood Town,1-0
01/12/2020,15,Plymouth Argyle,Rochdale AFC,0-4
02/12/2020,15,AFC Wimbledon,Peterborough United,2-1
02/12/2020,15,Bristol Rovers,Gillingham FC,0-2
02/12/2020,15,Hull City,Doncaster Rovers,2-1
02/12/2020,15,Charlton Athletic,Milton Keynes Dons,0-1
02/12/2020,15,Shrewsbury Town,Accrington Stanley,2-2
05/12/2020,16,Gillingham FC,Swindon Town,2-0
05/12/2020,16,Accrington Stanley,Milton Keynes Dons,2-1
05/12/2020,16,AFC Wimbledon,Bristol Rovers,2-4
05/12/2020,16,Burton Albion,Crewe Alexandra,1-1
05/12/2020,16,Fleetwood Town,Blackpool FC,0-1
05/12/2020,16,Northampton Town,Doncaster Rovers,0-2
05/12/2020,16,Oxford United,Hull City,1-1
05/12/2020,16,Plymouth Argyle,Ipswich Town,1-2
05/12/2020,16,Portsmouth FC,Peterborough United,2-0
05/12/2020,16,Rochdale AFC,Lincoln City,0-2
05/12/2020,16,Shrewsbury Town,Charlton Athletic,1-1
05/12/2020,16,Sunderland AFC,Wigan Athletic,0-1
12/12/2020,17,Blackpool FC,Oxford United,0-0
12/12/2020,17,Bristol Rovers,Plymouth Argyle,3-0
12/12/2020,17,Charlton Athletic,AFC Wimbledon,5-2
12/12/2020,17,Crewe Alexandra,Northampton Town,2-1
12/12/2020,17,Doncaster Rovers,Gillingham FC,2-1
12/12/2020,17,Hull City,Shrewsbury Town,0-1
12/12/2020,17,Ipswich Town,Portsmouth FC,0-2
12/12/2020,17,Lincoln City,Sunderland AFC,0-4
12/12/2020,17,Milton Keynes Dons,Burton Albion,1-1
12/12/2020,17,Peterborough United,Rochdale AFC,4-1
12/12/2020,17,Swindon Town,Fleetwood Town,0-1
12/12/2020,17,Wigan Athletic,Accrington Stanley,4-3
15/12/2020,18,Gillingham FC,Accrington Stanley,0-2
15/12/2020,18,Blackpool FC,Hull City,3-2
15/12/2020,18,Crewe Alexandra,Plymouth Argyle,2-1
15/12/2020,18,Lincoln City,Shrewsbury Town,0-1
15/12/2020,18,Sunderland AFC,AFC Wimbledon,1-1
15/12/2020,18,Wigan Athletic,Rochdale AFC,0-5
15/12/2020,18,Doncaster Rovers,Swindon Town,2-1
15/12/2020,18,Ipswich Town,Burton Albion,2-1
15/12/2020,18,Milton Keynes Dons,Peterborough United,1-1
15/12/2020,18,Oxford United,Northampton Town,4-0
15/12/2020,18,Portsmouth FC,Fleetwood Town,0-0
16/03/2021,18,Charlton Athletic,Bristol Rovers,3-2
18/12/2020,19,Hull City,Portsmouth FC,0-2
19/12/2020,19,Rochdale AFC,Gillingham FC,1-4
19/12/2020,19,Accrington Stanley,Blackpool FC,0-0
19/12/2020,19,AFC Wimbledon,Crewe Alexandra,1-2
19/12/2020,19,Burton Albion,Doncaster Rovers,1-3
19/12/2020,19,Fleetwood Town,Wigan Athletic,1-1
19/12/2020,19,Northampton Town,Lincoln City,0-4
19/12/2020,19,Plymouth Argyle,Milton Keynes Dons,1-0
19/12/2020,19,Swindon Town,Charlton Athletic,2-2
09/02/2021,19,Bristol Rovers,Oxford United,0-2
09/02/2021,19,Peterborough United,Ipswich Town,2-1
09/02/2021,19,Shrewsbury Town,Sunderland AFC,2-1
26/12/2020,20,Charlton Athletic,Plymouth Argyle,2-2
26/12/2020,20,Crewe Alexandra,Fleetwood Town,1-1
26/12/2020,20,Lincoln City,Burton Albion,5-1
26/12/2020,20,Milton Keynes Dons,Bristol Rovers,2-0
26/12/2020,20,Oxford United,AFC Wimbledon,2-0
26/12/2020,20,Wigan Athletic,Shrewsbury Town,1-1
09/01/2021,20,Sunderland AFC,Hull City,1-1
09/02/2021,20,Portsmouth FC,Swindon Town,2-0
16/02/2021,20,Gillingham FC,Peterborough United,1-3
16/02/2021,20,Blackpool FC,Rochdale AFC,1-0
16/02/2021,20,Ipswich Town,Northampton Town,0-0
17/02/2021,20,Doncaster Rovers,Accrington Stanley,0-1
29/12/2020,21,Burton Albion,Wigan Athletic,3-4
29/12/2020,21,Swindon Town,Milton Keynes Dons,1-4
29/12/2020,21,Northampton Town,Gillingham FC,3-1
29/12/2020,21,Plymouth Argyle,Oxford United,2-3
29/12/2020,21,Shrewsbury Town,Blackpool FC,1-0
09/01/2021,21,Rochdale AFC,Crewe Alexandra,3-3
19/01/2021,21,Peterborough United,Charlton Athletic,2-1
09/02/2021,21,Hull City,Lincoln City,0-0
09/02/2021,21,Fleetwood Town,Doncaster Rovers,3-1
16/02/2021,21,Bristol Rovers,Portsmouth FC,3-1
17/03/2021,21,Accrington Stanley,Sunderland AFC,0-2
13/04/2021,21,AFC Wimbledon,Ipswich Town,3-0
02/01/2021,22,AFC Wimbledon,Lincoln City,1-2
02/01/2021,22,Bristol Rovers,Blackpool FC,2-1
02/01/2021,22,Burton Albion,Oxford United,1-5
02/01/2021,22,Hull City,Charlton Athletic,2-0
02/01/2021,22,Northampton Town,Sunderland AFC,0-0
02/01/2021,22,Plymouth Argyle,Gillingham FC,1-0
02/02/2021,22,Swindon Town,Wigan Athletic,1-0
02/02/2021,22,Shrewsbury Town,Crewe Alexandra,0-1
09/02/2021,22,Rochdale AFC,Milton Keynes Dons,1-4
16/03/2021,22,Fleetwood Town,Ipswich Town,2-0
27/04/2021,22,Accrington Stanley,Portsmouth FC,3-3
27/04/2021,22,Peterborough United,Doncaster Rovers,2-2
08/01/2021,23,Charlton Athletic,Accrington Stanley,0-2
09/01/2021,23,Lincoln City,Peterborough United,1-1
09/01/2021,23,Gillingham FC,Burton Albion,0-1
09/01/2021,23,Ipswich Town,Swindon Town,2-3
19/01/2021,23,Crewe Alexandra,Bristol Rovers,3-2
19/01/2021,23,Doncaster Rovers,Rochdale AFC,1-0
19/01/2021,23,Milton Keynes Dons,Fleetwood Town,3-1
19/01/2021,23,Portsmouth FC,AFC Wimbledon,4-0
19/01/2021,23,Sunderland AFC,Plymouth Argyle,1-2
02/02/2021,23,Blackpool FC,Northampton Town,2-0
17/02/2021,23,Wigan Athletic,Hull City,0-5
13/04/2021,23,Oxford United,Shrewsbury Town,4-1
16/01/2021,24,AFC Wimbledon,Sunderland AFC,0-3
16/01/2021,24,Accrington Stanley,Gillingham FC,0-1
16/01/2021,24,Bristol Rovers,Charlton Athletic,0-1
16/01/2021,24,Burton Albion,Ipswich Town,0-1
16/01/2021,24,Fleetwood Town,Portsmouth FC,0-1
16/01/2021,24,Hull City,Blackpool FC,1-1
16/01/2021,24,Peterborough United,Milton Keynes Dons,3-0
16/01/2021,24,Plymouth Argyle,Crewe Alexandra,1-1
16/01/2021,24,Rochdale AFC,Wigan Athletic,3-3
16/01/2021,24,Swindon Town,Doncaster Rovers,1-2
23/03/2021,24,Northampton Town,Oxford United,1-0
27/04/2021,24,Shrewsbury Town,Lincoln City,0-1
23/01/2021,25,Charlton Athletic,Swindon Town,2-2
23/01/2021,25,Crewe Alexandra,AFC Wimbledon,1-1
23/01/2021,25,Gillingham FC,Rochdale AFC,2-2
23/01/2021,25,Ipswich Town,Peterborough United,0-1
23/01/2021,25,Lincoln City,Northampton Town,2-1
23/01/2021,25,Oxford United,Bristol Rovers,2-0
23/01/2021,25,Portsmouth FC,Hull City,0-4
23/01/2021,25,Sunderland AFC,Shrewsbury Town,1-0
23/01/2021,25,Wigan Athletic,Fleetwood Town,0-0
16/03/2021,25,Milton Keynes Dons,Plymouth Argyle,2-1
13/04/2021,25,Blackpool FC,Accrington Stanley,0-0
13/04/2021,25,Doncaster Rovers,Burton Albion,0-3
26/01/2021,26,Accrington Stanley,Hull City,2-0
26/01/2021,26,Gillingham FC,Crewe Alexandra,4-1
26/01/2021,26,Milton Keynes Dons,Charlton Athletic,0-1
26/01/2021,26,Peterborough United,Bristol Rovers,0-0
26/01/2021,26,Portsmouth FC,Lincoln City,0-1
26/01/2021,26,Rochdale AFC,Oxford United,3-4
26/01/2021,26,Swindon Town,Plymouth Argyle,0-2
26/01/2021,26,Wigan Athletic,Blackpool FC,0-5
26/01/2021,26,Doncaster Rovers,AFC Wimbledon,2-0
26/01/2021,26,Fleetwood Town,Northampton Town,0-0
26/01/2021,26,Ipswich Town,Sunderland AFC,0-1
23/03/2021,26,Burton Albion,Shrewsbury Town,1-2
30/01/2021,27,Sunderland AFC,Gillingham FC,2-2
30/01/2021,27,AFC Wimbledon,Milton Keynes Dons,0-2
30/01/2021,27,Bristol Rovers,Rochdale AFC,1-2
30/01/2021,27,Crewe Alexandra,Ipswich Town,1-1
30/01/2021,27,Hull City,Swindon Town,1-0
30/01/2021,27,Lincoln City,Doncaster Rovers,0-1
30/01/2021,27,Oxford United,Fleetwood Town,1-0
30/01/2021,27,Plymouth Argyle,Accrington Stanley,2-2
30/01/2021,27,Shrewsbury Town,Peterborough United,2-0
02/02/2021,27,Charlton Athletic,Portsmouth FC,1-3
09/02/2021,27,Northampton Town,Wigan Athletic,0-1
16/03/2021,27,Blackpool FC,Burton Albion,1-1
05/02/2021,28,Gillingham FC,Lincoln City,0-3
06/02/2021,28,Accrington Stanley,Northampton Town,0-0
06/02/2021,28,Burton Albion,Hull City,1-0
06/02/2021,28,Doncaster Rovers,Oxford United,3-2
06/02/2021,28,Fleetwood Town,Bristol Rovers,0-0
06/02/2021,28,Ipswich Town,Blackpool FC,2-0
06/02/2021,28,Milton Keynes Dons,Sunderland AFC,2-2
06/02/2021,28,Peterborough United,Crewe Alexandra,2-0
06/02/2021,28,Portsmouth FC,Plymouth Argyle,2-2
06/02/2021,28,Rochdale AFC,Charlton Athletic,0-2
06/02/2021,28,Swindon Town,Shrewsbury Town,0-1
06/02/2021,28,Wigan Athletic,AFC Wimbledon,2-3
13/02/2021,29,Charlton Athletic,Gillingham FC,2-3
13/02/2021,29,Hull City,Milton Keynes Dons,0-1
13/02/2021,29,Northampton Town,Burton Albion,0-2
13/02/2021,29,Plymouth Argyle,Fleetwood Town,1-0
13/02/2021,29,Sunderland AFC,Doncaster Rovers,4-1
14/02/2021,29,Oxford United,Wigan Athletic,2-1
14/02/2021,29,Lincoln City,Accrington Stanley,2-2
23/03/2021,29,Blackpool FC,Peterborough United,3-1
23/03/2021,29,Bristol Rovers,Swindon Town,0-1
13/04/2021,29,Crewe Alexandra,Portsmouth FC,0-0
27/04/2021,29,AFC Wimbledon,Rochdale AFC,3-3
04/05/2021,29,Shrewsbury Town,Ipswich Town,0-0
20/02/2021,30,Gillingham FC,Bristol Rovers,2-0
20/02/2021,30,Accrington Stanley,Shrewsbury Town,1-1
20/02/2021,30,Burton Albion,Sunderland AFC,0-3
20/02/2021,30,Doncaster Rovers,Hull City,3-3
20/02/2021,30,Fleetwood Town,Charlton Athletic,1-1
20/02/2021,30,Ipswich Town,Oxford United,0-0
20/02/2021,30,Milton Keynes Dons,Northampton Town,4-3
20/02/2021,30,Peterborough United,AFC Wimbledon,3-0
20/02/2021,30,Portsmouth FC,Blackpool FC,0-1
20/02/2021,30,Rochdale AFC,Plymouth Argyle,0-0
20/02/2021,30,Swindon Town,Crewe Alexandra,2-1
20/02/2021,30,Wigan Athletic,Lincoln City,1-2
23/02/2021,31,AFC Wimbledon,Gillingham FC,1-0
23/02/2021,31,Bristol Rovers,Wigan Athletic,1-2
23/02/2021,31,Charlton Athletic,Burton Albion,1-2
23/02/2021,31,Crewe Alexandra,Accrington Stanley,2-0
23/02/2021,31,Hull City,Ipswich Town,0-1
23/02/2021,31,Lincoln City,Swindon Town,2-2
23/02/2021,31,Northampton Town,Rochdale AFC,0-0
23/02/2021,31,Oxford United,Portsmouth FC,0-1
23/02/2021,31,Shrewsbury Town,Milton Keynes Dons,4-2
23/02/2021,31,Sunderland AFC,Fleetwood Town,2-0
23/02/2021,31,Plymouth Argyle,Peterborough United,0-3
04/05/2021,31,Blackpool FC,Doncaster Rovers,2-0
27/02/2021,32,AFC Wimbledon,Hull City,0-3
27/02/2021,32,Bristol Rovers,Shrewsbury Town,2-1
27/02/2021,32,Charlton Athletic,Blackpool FC,0-3
27/02/2021,32,Crewe Alexandra,Sunderland AFC,2-2
27/02/2021,32,Fleetwood Town,Accrington Stanley,1-1
27/02/2021,32,Ipswich Town,Doncaster Rovers,2-1
27/02/2021,32,Milton Keynes Dons,Oxford United,1-1
27/02/2021,32,Peterborough United,Wigan Athletic,2-1
27/02/2021,32,Plymouth Argyle,Lincoln City,4-3
27/02/2021,32,Portsmouth FC,Gillingham FC,1-1
27/02/2021,32,Rochdale AFC,Burton Albion,0-2
27/02/2021,32,Swindon Town,Northampton Town,2-1
02/03/2021,33,Gillingham FC,Milton Keynes Dons,3-2
02/03/2021,33,Wigan Athletic,Charlton Athletic,0-1
02/03/2021,33,Accrington Stanley,Ipswich Town,1-2
02/03/2021,33,Blackpool FC,Crewe Alexandra,1-1
02/03/2021,33,Burton Albion,Bristol Rovers,1-0
02/03/2021,33,Hull City,Rochdale AFC,2-0
02/03/2021,33,Lincoln City,Fleetwood Town,1-2
02/03/2021,33,Northampton Town,Plymouth Argyle,2-0
02/03/2021,33,Oxford United,Peterborough United,0-0
02/03/2021,33,Shrewsbury Town,AFC Wimbledon,1-1
02/03/2021,33,Sunderland AFC,Swindon Town,1-0
02/03/2021,33,Doncaster Rovers,Portsmouth FC,2-1
06/03/2021,34,Gillingham FC,Ipswich Town,3-1
06/03/2021,34,Accrington Stanley,Swindon Town,2-1
06/03/2021,34,Blackpool FC,AFC Wimbledon,1-1
06/03/2021,34,Burton Albion,Peterborough United,2-1
06/03/2021,34,Doncaster Rovers,Plymouth Argyle,2-1
06/03/2021,34,Hull City,Bristol Rovers,2-0
06/03/2021,34,Lincoln City,Crewe Alexandra,3-0
06/03/2021,34,Northampton Town,Portsmouth FC,4-1
06/03/2021,34,Oxford United,Charlton Athletic,0-0
06/03/2021,34,Shrewsbury Town,Fleetwood Town,0-2
06/03/2021,34,Sunderland AFC,Rochdale AFC,2-0
06/03/2021,34,Wigan Athletic,Milton Keynes Dons,3-0
09/03/2021,35,AFC Wimbledon,Burton Albion,0-1
09/03/2021,35,Bristol Rovers,Accrington Stanley,4-1
09/03/2021,35,Charlton Athletic,Northampton Town,2-1
09/03/2021,35,Crewe Alexandra,Doncaster Rovers,1-0
09/03/2021,35,Ipswich Town,Lincoln City,1-1
09/03/2021,35,Milton Keynes Dons,Blackpool FC,0-1
09/03/2021,35,Peterborough United,Hull City,1-3
09/03/2021,35,Plymouth Argyle,Wigan Athletic,0-2
09/03/2021,35,Rochdale AFC,Shrewsbury Town,0-2
09/03/2021,35,Swindon Town,Oxford United,1-2
09/03/2021,35,Fleetwood Town,Gillingham FC,1-0
09/03/2021,35,Portsmouth FC,Sunderland AFC,0-2
13/03/2021,36,Swindon Town,Gillingham FC,1-3
13/03/2021,36,Blackpool FC,Fleetwood Town,0-0
13/03/2021,36,Bristol Rovers,AFC Wimbledon,0-0
13/03/2021,36,Charlton Athletic,Shrewsbury Town,1-1
13/03/2021,36,Crewe Alexandra,Burton Albion,0-3
13/03/2021,36,Doncaster Rovers,Northampton Town,0-0
13/03/2021,36,Hull City,Oxford United,2-0
13/03/2021,36,Ipswich Town,Plymouth Argyle,1-0
13/03/2021,36,Lincoln City,Rochdale AFC,1-2
13/03/2021,36,Milton Keynes Dons,Accrington Stanley,3-2
16/03/2021,36,Peterborough United,Portsmouth FC,1-0
13/04/2021,36,Wigan Athletic,Sunderland AFC,2-1
20/03/2021,37,Portsmouth FC,Ipswich Town,2-1
20/03/2021,37,Accrington Stanley,Wigan Athletic,3-1
20/03/2021,37,AFC Wimbledon,Charlton Athletic,2-2
20/03/2021,37,Burton Albion,Milton Keynes Dons,1-2
20/03/2021,37,Fleetwood Town,Swindon Town,0-2
20/03/2021,37,Gillingham FC,Doncaster Rovers,2-2
20/03/2021,37,Northampton Town,Crewe Alexandra,0-1
20/03/2021,37,Oxford United,Blackpool FC,0-2
20/03/2021,37,Plymouth Argyle,Bristol Rovers,2-0
20/03/2021,37,Rochdale AFC,Peterborough United,3-3
20/03/2021,37,Shrewsbury Town,Hull City,1-1
20/03/2021,37,Sunderland AFC,Lincoln City,1-1
26/03/2021,38,Oxford United,Lincoln City,2-1
27/03/2021,38,AFC Wimbledon,Northampton Town,1-0
27/03/2021,38,Blackpool FC,Plymouth Argyle,2-2
27/03/2021,38,Bristol Rovers,Sunderland AFC,0-1
27/03/2021,38,Hull City,Gillingham FC,1-1
27/03/2021,38,Milton Keynes Dons,Doncaster Rovers,1-0
27/03/2021,38,Peterborough United,Accrington Stanley,7-0
27/03/2021,38,Shrewsbury Town,Portsmouth FC,1-2
27/03/2021,38,Wigan Athletic,Ipswich Town,0-0
13/04/2021,38,Rochdale AFC,Swindon Town,2-1
27/04/2021,38,Burton Albion,Fleetwood Town,5-2
27/04/2021,38,Charlton Athletic,Crewe Alexandra,2-2
31/03/2021,39,Gillingham FC,Wigan Athletic,1-0
02/04/2021,39,Doncaster Rovers,Charlton Athletic,0-1
02/04/2021,39,Accrington Stanley,Burton Albion,0-0
02/04/2021,39,Crewe Alexandra,Hull City,1-2
02/04/2021,39,Fleetwood Town,Peterborough United,0-1
02/04/2021,39,Ipswich Town,Bristol Rovers,2-1
02/04/2021,39,Northampton Town,Shrewsbury Town,1-0
02/04/2021,39,Plymouth Argyle,AFC Wimbledon,1-0
02/04/2021,39,Portsmouth FC,Rochdale AFC,2-1
