matchday,date,time,home_team,away_team,result,status
10,31/10/2020,03:00,Ipswich Town,Crewe Alexandra,1-0,Final
10,31/10/2020,03:00,Milton Keynes Dons,AFC Wimbledon,1-1,Final
10,31/10/2020,03:00,Peterborough United,Shrewsbury Town,5-1,Final
10,31/10/2020,03:00,Portsmouth FC,Charlton Athletic,0-2,Final
10,31/10/2020,03:00,Rochdale AFC,Bristol Rovers,1-1,Final
10,31/10/2020,03:00,Swindon Town,Hull City,2-1,Final
10,31/10/2020,03:00,Wigan Athletic,Northampton Town,2-3,Final
10,09/02/2021,03:00,Accrington Stanley,Plymouth Argyle,0-1,Final
11,03/11/2020,03:00,Shrewsbury Town,Burton Albion,1-1,Final
11,03/11/2020,03:00,Blackpool FC,Wigan Athletic,1-0,Final
11,03/11/2020,03:00,Bristol Rovers,Peterborough United,0-2,Final
11,03/11/2020,03:00,Charlton Athletic,Fleetwood Town,3-2,Final
11,03/11/2020,03:00,Crewe Alexandra,Gillingham FC,0-1,Final
11,03/11/2020,03:00,Lincoln City,Portsmouth FC,1-3,Final
11,03/11/2020,03:00,Oxford United,Rochdale AFC,3-1,Final
11,03/11/2020,03:00,Plymouth Argyle,Swindon Town,4-2,Final
11,03/11/2020,03:00,Sunderland AFC,Ipswich Town,2-1,Final
11,03/11/2020,03:00,AFC Wimbledon,Doncaster Rovers,2-2,Final
11,03/11/2020,03:00,Northampton Town,Milton Keynes Dons,0-0,Final
11,19/01/2021,03:00,Hull City,Accrington Stanley,3-0,Final
12,10/10/2020,03:00,Blackpool FC,Ipswich Town,1-4,Final
12,14/11/2020,03:00,Bristol Rovers,Fleetwood Town,1-4,Final
12,14/11/2020,03:00,Crewe Alexandra,Peterborough United,2-0,Final
12,14/11/2020,03:00,Hull City,Burton Albion,2-0,Final
12,14/11/2020,03:00,Northampton Town,Accrington Stanley,0-1,Final
12,14/11/2020,03:00,Shrewsbury Town,Swindon Town,3-3,Final
12,14/11/2020,03:00,Sunderland AFC,Milton Keynes Dons,1-2,Final
12,16/11/2020,03:00,Plymouth Argyle,Portsmouth FC,2-2,Final
12,12/01/2021,03:00,Charlton Athletic,Rochdale AFC,4-4,Final
12,16/03/2021,03:00,AFC Wimbledon,Wigan Athletic,1-1,Final
12,16/03/2021,03:00,Lincoln City,Gillingham FC,0-3,Final
12,16/03/2021,03:00,Oxford United,Doncaster Rovers,3-0,Final
13,21/11/2020,03:00,Gillingham FC,Charlton Athletic,1-1,Final
13,21/11/2020,03:00,Accrington Stanley,Lincoln City,0-0,Final
13,21/11/2020,03:00,Burton Albion,Northampton Town,1-3,Final
13,21/11/2020,03:00,Doncaster Rovers,Sunderland AFC,1-1,Final
13,21/11/2020,03:00,Fleetwood Town,Plymouth Argyle,5-1,Final
13,21/11/2020,03:00,Ipswich Town,Shrewsbury Town,2-1,Final
13,21/11/2020,03:00,Milton Keynes Dons,Hull City,1-3,Final
13,21/11/2020,03:00,Peterborough United,Blackpool FC,1-2,Final
13,21/11/2020,03:00,Portsmouth FC,Crewe Alexandra,4-1,Final
13,21/11/2020,03:00,Rochdale AFC,AFC Wimbledon,0-1,Final
13,21/11/2020,03:00,Swindon Town,Bristol Rovers,1-0,Final
13,21/11/2020,03:00,Wigan Athletic,Oxford United,1-2,Final
14,24/11/2020,03:00,Gillingham FC,AFC Wimbledon,2-1,Final
14,24/11/2020,03:00,Accrington Stanley,Crewe Alexandra,1-0,Final
14,24/11/2020,03:00,Burton Albion,Charlton Athletic,4-2,Final
14,24/11/2020,03:00,Ipswich Town,Hull City,0-3,Final
14,24/11/2020,03:00,Milton Keynes Dons,Shrewsbury Town,2-2,Final
14,24/11/2020,03:00,Peterborough United,Plymouth Argyle,1-0,Final
14,24/11/2020,03:00,Portsmouth FC,Oxford United,1-1,Final
14,24/11/2020,03:00,Rochdale AFC,Northampton Town,1-1,Final
14,24/11/2020,03:00,Swindon Town,Lincoln City,0-1,Final
14,24/11/2020,03:00,Wigan Athletic,Bristol Rovers,0-0,Final
14,24/11/2020,03:00,Doncaster Rovers,Blackpool FC,3-2,Final
14,27/11/2020,03:00,Fleetwood Town,Sunderland AFC,1-1,Final
15,01/12/2020,03:00,Blackpool FC,Portsmouth FC,1-0,Final
15,01/12/2020,03:00,Crewe Alexandra,Swindon Town,4-2,Final
15,01/12/2020,03:00,Lincoln City,Wigan Athletic,2-1,Final
15,01/12/2020,03:00,Oxford United,Ipswich Town,0-0,Final
15,01/12/2020,03:00,Sunderland AFC,Burton Albion,1-1,Final
15,01/12/2020,03:00,Northampton Town,Fleetwood Town,1-0,Final
15,01/12/2020,03:00,Plymouth Argyle,Rochdale AFC,0-4,Final
15,02/12/2020,03:00,AFC Wimbledon,Peterborough United,2-1,Final
15,02/12/2020,03:00,Bristol Rovers,Gillingham FC,0-2,Final
15,02/12/2020,03:00,Hull City,Doncaster Rovers,2-1,Final
15,02/12/2020,03:00,Charlton Athletic,Milton Keynes Dons,0-1,Final
15,02/12/2020,03:00,Shrewsbury Town,Accrington Stanley,2-2,Final
16,05/12/2020,03:00,Gillingham FC,Swindon Town,2-0,Final
16,05/12/2020,03:00,Accrington Stanley,Milton Keynes Dons,2-1,Final
16,05/12/2020,03:00,AFC Wimbledon,Bristol Rovers,2-4,Final
16,05/12/2020,03:00,Burton Albion,Crewe Alexandra,1-1,Final
16,05/12/2020,03:00,Fleetwood Town,Blackpool FC,0-1,Final
16,05/12/2020,03:00,Northampton Town,Doncaster Rovers,0-2,Final
16,05/12/2020,03:00,Oxford United,Hull City,1-1,Final
16,05/12/2020,03:00,Plymouth Argyle,Ipswich Town,1-2,Final
16,05/12/2020,03:00,Portsmouth FC,Peterborough United,2-0,Final
16,05/12/2020,03:00,Rochdale AFC,Lincoln City,0-2,Final
16,05/12/2020,03:00,Shrewsbury Town,Charlton Athletic,1-1,Final
16,05/12/2020,03:00,Sunderland AFC,Wigan Athletic,0-1,Final
17,12/12/2020,03:00,Blackpool FC,Oxford United,0-0,Final
17,12/12/2020,03:00,Bristol Rovers,Plymouth Argyle,3-0,Final
17,12/12/2020,03:00,Charlton Athletic,AFC Wimbledon,5-2,Final
17,12/12/2020,03:00,Crewe Alexandra,Northampton Town,2-1,Final
17,12/12/2020,03:00,Doncaster Rovers,Gillingham FC,2-1,Final
17,12/12/2020,03:00,Hull City,Shrewsbury Town,0-1,Final
17,12/12/2020,03:00,Ipswich Town,Portsmouth FC,0-2,Final
17,12/12/2020,03:00,Lincoln City,Sunderland AFC,0-4,Final
17,12/12/2020,03:00,Milton Keynes Dons,Burton Albion,1-1,Final
17,12/12/2020,03:00,Peterborough United,Rochdale AFC,4-1,Final
17,12/12/2020,03:00,Swindon Town,Fleetwood Town,0-1,Final
17,12/12/2020,03:00,Wigan Athletic,Accrington Stanley,4-3,Final
18,15/12/2020,03:00,Gillingham FC,Accrington Stanley,0-2,Final
18,15/12/2020,03:00,Blackpool FC,Hull City,3-2,Final
18,15/12/2020,03:00,Crewe Alexandra,Plymouth Argyle,2-1,Final
18,15/12/2020,03:00,Lincoln City,Shrewsbury Town,0-1,Final
18,15/12/2020,03:00,Sunderland AFC,AFC Wimbledon,1-1,Final
18,15/12/2020,03:00,Wigan Athletic,Rochdale AFC,0-5,Final
18,15/12/2020,03:00,Doncaster Rovers,Swindon Town,2-1,Final
18,15/12/2020,03:00,Ipswich Town,Burton Albion,2-1,Final
18,15/12/2020,03:00,Milton Keynes Dons,Peterborough United,1-1,Final
18,15/12/2020,03:00,Oxford United,Northampton Town,4-0,Final
18,15/12/2020,03:00,Portsmouth FC,Fleetwood Town,0-0,Final
18,16/03/2021,03:00,Charlton Athletic,Bristol Rovers,3-2,Final
19,18/12/2020,03:00,Hull City,Portsmouth FC,0-2,Final
19,19/12/2020,03:00,Rochdale AFC,Gillingham FC,1-4,Final
19,19/12/2020,03:00,Accrington Stanley,Blackpool FC,0-0,Final
19,19/12/2020,03:00,AFC Wimbledon,Crewe Alexandra,1-2,Final
19,19/12/2020,03:00,Burton Albion,Doncaster Rovers,1-3,Final
19,19/12/2020,03:00,Fleetwood Town,Wigan Athletic,1-1,Final
19,19/12/2020,03:00,Northampton Town,Lincoln City,0-4,Final
19,19/12/2020,03:00,Plymouth Argyle,Milton Keynes Dons,1-0,Final
19,19/12/2020,03:00,Swindon Town,Charlton Athletic,2-2,Final
19,09/02/2021,03:00,Bristol Rovers,Oxford United,0-2,Final
19,09/02/2021,03:00,Peterborough United,Ipswich Town,2-1,Final
19,09/02/2021,03:00,Shrewsbury Town,Sunderland AFC,2-1,Final
20,26/12/2020,03:00,Charlton Athletic,Plymouth Argyle,2-2,Final
20,26/12/2020,03:00,Crewe Alexandra,Fleetwood Town,1-1,Final
20,26/12/2020,03:00,Lincoln City,Burton Albion,5-1,Final
20,26/12/2020,03:00,Milton Keynes Dons,Bristol Rovers,2-0,Final
20,26/12/2020,03:00,Oxford United,AFC Wimbledon,2-0,Final
20,26/12/2020,03:00,Wigan Athletic,Shrewsbury Town,1-1,Final
20,09/01/2021,03:00,Sunderland AFC,Hull City,1-1,Final
20,09/02/2021,03:00,Portsmouth FC,Swindon Town,2-0,Final
20,16/02/2021,03:00,Gillingham FC,Peterborough United,1-3,Final
20,16/02/2021,03:00,Blackpool FC,Rochdale AFC,1-0,Final
20,16/02/2021,03:00,Ipswich Town,Northampton Town,0-0,Final
20,17/02/2021,03:00,Doncaster Rovers,Accrington Stanley,0-1,Final
21,29/12/2020,03:00,Burton Albion,Wigan Athletic,3-4,Final
21,29/12/2020,03:00,Swindon Town,Milton Keynes Dons,1-4,Final
21,29/12/2020,03:00,Northampton Town,Gillingham FC,3-1,Final
21,29/12/2020,03:00,Plymouth Argyle,Oxford United,2-3,Final
21,29/12/2020,03:00,Shrewsbury Town,Blackpool FC,1-0,Final
21,09/01/2021,03:00,Rochdale AFC,Crewe Alexandra,3-3,Final
21,19/01/2021,03:00,Peterborough United,Charlton Athletic,2-1,Final
21,09/02/2021,03:00,Hull City,Lincoln City,0-0,Final
21,09/02/2021,03:00,Fleetwood Town,Doncaster Rovers,3-1,Final
21,16/02/2021,03:00,Bristol Rovers,Portsmouth FC,3-1,Final
21,17/03/2021,03:00,Accrington Stanley,Sunderland AFC,0-2,Final
21,13/04/2021,03:00,AFC Wimbledon,Ipswich Town,3-0,Final
22,02/01/2021,03:00,AFC Wimbledon,Lincoln City,1-2,Final
22,02/01/2021,03:00,Bristol Rovers,Blackpool FC,2-1,Final
22,02/01/2021,03:00,Burton Albion,Oxford United,1-5,Final
22,02/01/2021,03:00,Hull City,Charlton Athletic,2-0,Final
22,02/01/2021,03:00,Northampton Town,Sunderland AFC,0-0,Final
22,02/01/2021,03:00,Plymouth Argyle,Gillingham FC,1-0,Final
22,02/02/2021,03:00,Swindon Town,Wigan Athletic,1-0,Final
22,02/02/2021,03:00,Shrewsbury Town,Crewe Alexandra,0-1,Final
22,09/02/2021,03:00,Rochdale AFC,Milton Keynes Dons,1-4,Final
22,16/03/2021,03:00,Fleetwood Town,Ipswich Town,2-0,Final
22,27/04/2021,03:00,Accrington Stanley,Portsmouth FC,3-3,Final
22,27/04/2021,03:00,Peterborough United,Doncaster Rovers,2-2,Final
23,08/01/2021,03:00,Charlton Athletic,Accrington Stanley,0-2,Final
23,09/01/2021,03:00,Lincoln City,Peterborough United,1-1,Final
23,09/01/2021,03:00,Gillingham FC,Burton Albion,0-1,Final
23,09/01/2021,03:00,Ipswich Town,Swindon Town,2-3,Final
23,19/01/2021,03:00,Crewe Alexandra,Bristol Rovers,3-2,Final
23,19/01/2021,03:00,Doncaster Rovers,Rochdale AFC,1-0,Final
23,19/01/2021,03:00,Milton Keynes Dons,Fleetwood Town,3-1,Final
23,19/01/2021,03:00,Portsmouth FC,AFC Wimbledon,4-0,Final
23,19/01/2021,03:00,Sunderland AFC,Plymouth Argyle,1-2,Final
23,02/02/2021,03:00,Blackpool FC,Northampton Town,2-0,Final
23,17/02/2021,03:00,Wigan Athletic,Hull City,0-5,Final
23,13/04/2021,03:00,Oxford United,Shrewsbury Town,4-1,Final
24,16/01/2021,03:00,AFC Wimbledon,Sunderland AFC,0-3,Final
24,16/01/2021,03:00,Accrington Stanley,Gillingham FC,0-1,Final
24,16/01/2021,03:00,Bristol Rovers,Charlton Athletic,0-1,Final
24,16/01/2021,03:00,Burton Albion,Ipswich Town,0-1,Final
24,16/01/2021,03:00,Fleetwood Town,Portsmouth FC,0-1,Final
24,16/01/2021,03:00,Hull City,Blackpool FC,1-1,Final
24,16/01/2021,03:00,Peterborough United,Milton Keynes Dons,3-0,Final
24,16/01/2021,03:00,Plymouth Argyle,Crewe Alexandra,1-1,Final
24,16/01/2021,03:00,Rochdale AFC,Wigan Athletic,3-3,Final
24,16/01/2021,03:00,Swindon Town,Doncaster Rovers,1-2,Final
24,23/03/2021,03:00,Northampton Town,Oxford United,1-0,Final
24,27/04/2021,03:00,Shrewsbury Town,Lincoln City,0-1,Final
25,23/01/2021,03:00,Charlton Athletic,Swindon Town,2-2,Final
25,23/01/2021,03:00,Crewe Alexandra,AFC Wimbledon,1-1,Final
25,23/01/2021,03:00,Gillingham FC,Rochdale AFC,2-2,Final
25,23/01/2021,03:00,Ipswich Town,Peterborough United,0-1,Final
25,23/01/2021,03:00,Lincoln City,Northampton Town,2-1,Final
25,23/01/2021,03:00,Oxford United,Bristol Rovers,2-0,Final
25,23/01/2021,03:00,Portsmouth FC,Hull City,0-4,Final
25,23/01/2021,03:00,Sunderland AFC,Shrewsbury Town,1-0,Final
25,23/01/2021,03:00,Wigan Athletic,Fleetwood Town,0-0,Final
25,16/03/2021,03:00,Milton Keynes Dons,Plymouth Argyle,2-1,Final
25,13/04/2021,03:00,Blackpool FC,Accrington Stanley,0-0,Final
25,13/04/2021,03:00,Doncaster Rovers,Burton Albion,0-3,Final
26,26/01/2021,03:00,Accrington Stanley,Hull City,2-0,Final
26,26/01/2021,03:00,Gillingham FC,Crewe Alexandra,4-1,Final
26,26/01/2021,03:00,Milton Keynes Dons,Charlton Athletic,0-1,Final
26,26/01/2021,03:00,Peterborough United,Bristol Rovers,0-0,Final
26,26/01/2021,03:00,Portsmouth FC,Lincoln City,0-1,Final
26,26/01/2021,03:00,Rochdale AFC,Oxford United,3-4,Final
26,26/01/2021,03:00,Swindon Town,Plymouth Argyle,0-2,Final
26,26/01/2021,03:00,Wigan Athletic,Blackpool FC,0-5,Final
26,26/01/2021,03:00,Doncaster Rovers,AFC Wimbledon,2-0,Final
26,26/01/2021,03:00,Fleetwood Town,Northampton Town,0-0,Final
26,26/01/2021,03:00,Ipswich Town,Sunderland AFC,0-1,Final
26,23/03/2021,03:00,Burton Albion,Shrewsbury Town,1-2,Final
27,30/01/2021,03:00,Sunderland AFC,Gillingham FC,2-2,Final
27,30/01/2021,03:00,AFC Wimbledon,Milton Keynes Dons,0-2,Final
27,30/01/2021,03:00,Bristol Rovers,Rochdale AFC,1-2,Final
27,30/01/2021,03:00,Crewe Alexandra,Ipswich Town,1-1,Final
27,30/01/2021,03:00,Hull City,Swindon Town,1-0,Final
27,30/01/2021,03:00,Lincoln City,Doncaster Rovers,0-1,Final
27,30/01/2021,03:00,Oxford United,Fleetwood Town,1-0,Final
27,30/01/2021,03:00,Plymouth Argyle,Accrington Stanley,2-2,Final
27,30/01/2021,03:00,Shrewsbury Town,Peterborough United,2-0,Final
27,02/02/2021,03:00,Charlton Athletic,Portsmouth FC,1-3,Final
27,09/02/2021,03:00,Northampton Town,Wigan Athletic,0-1,Final
27,16/03/2021,03:00,Blackpool FC,Burton Albion,1-1,Final
28,05/02/2021,03:00,Gillingham FC,Lincoln City,0-3,Final
28,06/02/2021,03:00,Accrington Stanley,Northampton Town,0-0,Final
28,06/02/2021,03:00,Burton Albion,Hull City,1-0,Final
28,06/02/2021,03:00,Doncaster Rovers,Oxford United,3-2,Final
28,06/02/2021,03:00,Fleetwood Town,Bristol Rovers,0-0,Final
28,06/02/2021,03:00,Ipswich Town,Blackpool FC,2-0,Final
28,06/02/2021,03:00,Milton Keynes Dons,Sunderland AFC,2-2,Final
28,06/02/2021,03:00,Peterborough United,Crewe Alexandra,2-0,Final
28,06/02/2021,03:00,Portsmouth FC,Plymouth Argyle,2-2,Final
28,06/02/2021,03:00,Rochdale AFC,Charlton Athletic,0-2,Final
28,06/02/2021,03:00,Swindon Town,Shrewsbury Town,0-1,Final
28,06/02/2021,03:00,Wigan Athletic,AFC Wimbledon,2-3,Final
29,13/02/2021,03:00,Charlton Athletic,Gillingham FC,2-3,Final
29,13/02/2021,03:00,Hull City,Milton Keynes Dons,0-1,Final
29,13/02/2021,03:00,Northampton Town,Burton Albion,0-2,Final
29,13/02/2021,03:00,Plymouth Argyle,Fleetwood Town,1-0,Final
29,13/02/2021,03:00,Sunderland AFC,Doncaster Rovers,4-1,Final
29,14/02/2021,03:00,Oxford United,Wigan Athletic,2-1,Final
29,14/02/2021,03:00,Lincoln City,Accrington Stanley,2-2,Final
29,23/03/2021,03:00,Blackpool FC,Peterborough United,3-1,Final
29,23/03/2021,03:00,Bristol Rovers,Swindon Town,0-1,Final
29,13/04/2021,03:00,Crewe Alexandra,Portsmouth FC,0-0,Final
29,27/04/2021,03:00,AFC Wimbledon,Rochdale AFC,3-3,Final
29,04/05/2021,03:00,Shrewsbury Town,Ipswich Town,0-0,Final
30,20/02/2021,03:00,Gillingham FC,Bristol Rovers,2-0,Final
30,20/02/2021,03:00,Accrington Stanley,Shrewsbury Town,1-1,Final
30,20/02/2021,03:00,Burton Albion,Sunderland AFC,0-3,Final
30,20/02/2021,03:00,Doncaster Rovers,Hull City,3-3,Final
30,20/02/2021,03:00,Fleetwood Town,Charlton Athletic,1-1,Final
30,20/02/2021,03:00,Ipswich Town,Oxford United,0-0,Final
30,20/02/2021,03:00,Milton Keynes Dons,Northampton Town,4-3,Final
30,20/02/2021,03:00,Peterborough United,AFC Wimbledon,3-0,Final
30,20/02/2021,03:00,Portsmouth FC,Blackpool FC,0-1,Final
30,20/02/2021,03:00,Rochdale AFC,Plymouth Argyle,0-0,Final
30,20/02/2021,03:00,Swindon Town,Crewe Alexandra,2-1,Final
30,20/02/2021,03:00,Wigan Athletic,Lincoln City,1-2,Final
31,23/02/2021,03:00,AFC Wimbledon,Gillingham FC,1-0,Final
31,23/02/2021,03:00,Bristol Rovers,Wigan Athletic,1-2,Final
31,23/02/2021,03:00,Charlton Athletic,Burton Albion,1-2,Final
31,23/02/2021,03:00,Crewe Alexandra,Accrington Stanley,2-0,Final
31,23/02/2021,03:00,Hull City,Ipswich Town,0-1,Final
31,23/02/2021,03:00,Lincoln City,Swindon Town,2-2,Final
31,23/02/2021,03:00,Northampton Town,Rochdale AFC,0-0,Final
31,23/02/2021,03:00,Oxford United,Portsmouth FC,0-1,Final
31,23/02/2021,03:00,Shrewsbury Town,Milton Keynes Dons,4-2,Final
31,23/02/2021,03:00,Sunderland AFC,Fleetwood Town,2-0,Final
31,23/02/2021,03:00,Plymouth Argyle,Peterborough United,0-3,Final
31,04/05/2021,03:00,Blackpool FC,Doncaster Rovers,2-0,Final
32,27/02/2021,03:00,AFC Wimbledon,Hull City,0-3,Final
32,27/02/2021,03:00,Bristol Rovers,Shrewsbury Town,2-1,Final
32,27/02/2021,03:00,Charlton Athletic,Blackpool FC,0-3,Final
32,27/02/2021,03:00,Crewe Alexandra,Sunderland AFC,2-2,Final
32,27/02/2021,03:00,Fleetwood Town,Accrington Stanley,1-1,Final
32,27/02/2021,03:00,Ipswich Town,Doncaster Rovers,2-1,Final
