Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
03/04/2021,7,Nagoya Grampus,FC Tokyo,0-0
03/04/2021,7,Sanfrecce Hiroshima,Gamba Osaka,0-0
03/04/2021,7,Vegalta Sendai,Vissel Kobe,0-2
03/04/2021,7,Urawa Red Diamonds,Kashima Antlers,2-1
03/04/2021,7,Yokohama FC,Kashiwa Reysol,1-1
03/04/2021,7,Kawasaki Frontale,Oita Trinita,2-0
04/04/2021,7,Shimizu S-Pulse,Tokushima Vortis,0-3
06/04/2021,8,Yokohama F. Marinos,Cerezo Osaka,1-0
07/04/2021,8,FC Tokyo,Hokkaido Consadole Sapporo,2-1
07/04/2021,8,Gamba Osaka,Avispa Fukuoka,0-0
07/04/2021,8,Kashima Antlers,Kashiwa Reysol,2-1
07/04/2021,8,Kawasaki Frontale,Sagan Tosu,1-0
07/04/2021,8,Shimizu S-Pulse,Urawa Red Diamonds,0-2
07/04/2021,8,Shonan Bellmare,Nagoya Grampus,0-0
07/04/2021,8,Tokushima Vortis,Vegalta Sendai,1-0
07/04/2021,8,Vissel Kobe,Oita Trinita,1-0
07/04/2021,8,Yokohama FC,Sanfrecce Hiroshima,0-3
10/04/2021,9,Sanfrecce Hiroshima,Shonan Bellmare,0-1
10/04/2021,9,Cerezo Osaka,Avispa Fukuoka,2-2
11/04/2021,9,Hokkaido Consadole Sapporo,Kashima Antlers,2-2
11/04/2021,9,FC Tokyo,Kawasaki Frontale,2-4
11/04/2021,9,Vegalta Sendai,Yokohama F. Marinos,0-0
11/04/2021,9,Oita Trinita,Nagoya Grampus,0-3
11/04/2021,9,Sagan Tosu,Yokohama FC,3-0
11/04/2021,9,Urawa Red Diamonds,Tokushima Vortis,1-0
11/04/2021,9,Kashiwa Reysol,Gamba Osaka,1-0
11/04/2021,9,Vissel Kobe,Shimizu S-Pulse,1-1
16/04/2021,10,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1-3
17/04/2021,10,Avispa Fukuoka,FC Tokyo,1-0
17/04/2021,10,Oita Trinita,Kashiwa Reysol,0-1
17/04/2021,10,Tokushima Vortis,Kashima Antlers,0-1
17/04/2021,10,Yokohama FC,Vegalta Sendai,2-2
17/04/2021,10,Shonan Bellmare,Vissel Kobe,0-0
18/04/2021,10,Kawasaki Frontale,Sanfrecce Hiroshima,1-1
18/04/2021,10,Cerezo Osaka,Urawa Red Diamonds,1-0
18/04/2021,10,Nagoya Grampus,Sagan Tosu,1-2
18/04/2021,10,Gamba Osaka,Shimizu S-Pulse,0-0
03/03/2021,11,Kawasaki Frontale,Cerezo Osaka,3-2
22/04/2021,11,Nagoya Grampus,Gamba Osaka,2-0
24/04/2021,11,Hokkaido Consadole Sapporo,Vegalta Sendai,2-1
24/04/2021,11,FC Tokyo,Sagan Tosu,1-2
24/04/2021,11,Sanfrecce Hiroshima,Avispa Fukuoka,1-2
24/04/2021,11,Yokohama F. Marinos,Yokohama FC,5-0
24/04/2021,11,Kashiwa Reysol,Tokushima Vortis,5-1
24/04/2021,11,Kashima Antlers,Vissel Kobe,1-1
25/04/2021,11,Shimizu S-Pulse,Shonan Bellmare,1-1
25/04/2021,11,Urawa Red Diamonds,Oita Trinita,3-2
01/05/2021,12,Avispa Fukuoka,Urawa Red Diamonds,2-0
01/05/2021,12,FC Tokyo,Yokohama F. Marinos,0-3
01/05/2021,12,Vegalta Sendai,Kashiwa Reysol,1-0
01/05/2021,12,Vissel Kobe,Sanfrecce Hiroshima,3-0
01/05/2021,12,Sagan Tosu,Tokushima Vortis,2-0
01/05/2021,12,Yokohama FC,Kashima Antlers,0-3
02/05/2021,12,Oita Trinita,Shimizu S-Pulse,1-0
02/05/2021,12,Shonan Bellmare,Hokkaido Consadole Sapporo,0-0
02/05/2021,12,Cerezo Osaka,Gamba Osaka,1-1
04/05/2021,12,Kawasaki Frontale,Nagoya Grampus,3-2
08/05/2021,13,Sagan Tosu,Sanfrecce Hiroshima,0-0
08/05/2021,13,Nagoya Grampus,Cerezo Osaka,1-0
08/05/2021,13,Gamba Osaka,Kawasaki Frontale,0-2
09/05/2021,13,Yokohama F. Marinos,Vissel Kobe,2-0
09/05/2021,13,Avispa Fukuoka,Kashiwa Reysol,1-0
09/05/2021,13,Shimizu S-Pulse,Yokohama FC,1-1
09/05/2021,13,Shonan Bellmare,Oita Trinita,2-0
09/05/2021,13,Tokushima Vortis,Hokkaido Consadole Sapporo,1-2
09/05/2021,13,Urawa Red Diamonds,Vegalta Sendai,2-0
09/05/2021,13,Kashima Antlers,FC Tokyo,3-0
15/05/2021,14,Shimizu S-Pulse,Nagoya Grampus,0-3
15/05/2021,14,Vegalta Sendai,Avispa Fukuoka,0-1
15/05/2021,14,Kashima Antlers,Yokohama F. Marinos,5-3
15/05/2021,14,Kashiwa Reysol,FC Tokyo,0-4
15/05/2021,14,Oita Trinita,Sagan Tosu,1-1
15/05/2021,14,Sanfrecce Hiroshima,Tokushima Vortis,0-1
15/05/2021,14,Vissel Kobe,Cerezo Osaka,1-1
15/05/2021,14,Yokohama FC,Shonan Bellmare,2-0
16/05/2021,14,Kawasaki Frontale,Hokkaido Consadole Sapporo,2-0
16/05/2021,14,Gamba Osaka,Urawa Red Diamonds,0-3
22/05/2021,15,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2-0
22/05/2021,15,Sagan Tosu,Kashima Antlers,2-1
22/05/2021,15,Vegalta Sendai,Oita Trinita,2-1
22/05/2021,15,Kawasaki Frontale,Yokohama FC,3-1
22/05/2021,15,Urawa Red Diamonds,Vissel Kobe,2-0
22/05/2021,15,Avispa Fukuoka,Shonan Bellmare,2-1
22/05/2021,15,Yokohama F. Marinos,Kashiwa Reysol,1-1
22/05/2021,15,Tokushima Vortis,Nagoya Grampus,0-0
22/05/2021,15,FC Tokyo,Gamba Osaka,1-0
23/05/2021,15,Cerezo Osaka,Sanfrecce Hiroshima,1-2
26/05/2021,16,Kashima Antlers,Cerezo Osaka,1-0
26/05/2021,16,Kashiwa Reysol,Vissel Kobe,1-2
26/05/2021,16,Oita Trinita,Yokohama F. Marinos,0-1
26/05/2021,16,Sanfrecce Hiroshima,Urawa Red Diamonds,2-2
26/05/2021,16,Shimizu S-Pulse,FC Tokyo,3-0
26/05/2021,16,Shonan Bellmare,Kawasaki Frontale,1-1
26/05/2021,16,Yokohama FC,Avispa Fukuoka,1-1
26/05/2021,16,Nagoya Grampus,Vegalta Sendai,0-1
26/05/2021,16,Hokkaido Consadole Sapporo,Sagan Tosu,0-0
27/05/2021,16,Gamba Osaka,Tokushima Vortis,2-1
29/05/2021,17,Kashiwa Reysol,Hokkaido Consadole Sapporo,1-2
30/05/2021,17,Yokohama F. Marinos,Shimizu S-Pulse,2-1
30/05/2021,17,FC Tokyo,Sanfrecce Hiroshima,0-0
30/05/2021,17,Vissel Kobe,Sagan Tosu,1-1
30/05/2021,17,Oita Trinita,Avispa Fukuoka,2-1
30/05/2021,17,Tokushima Vortis,Shonan Bellmare,1-1
30/05/2021,17,Vegalta Sendai,Cerezo Osaka,1-1
30/05/2021,17,Gamba Osaka,Yokohama FC,2-0
30/05/2021,17,Urawa Red Diamonds,Nagoya Grampus,0-0
30/05/2021,17,Kawasaki Frontale,Kashima Antlers,2-1
14/04/2021,18,Cerezo Osaka,Tokushima Vortis,1-2
14/04/2021,18,Sagan Tosu,Gamba Osaka,0-1
19/06/2021,18,Avispa Fukuoka,Vissel Kobe,1-2
19/06/2021,18,Hokkaido Consadole Sapporo,Oita Trinita,2-0
19/06/2021,18,Yokohama FC,FC Tokyo,0-1
19/06/2021,18,Sanfrecce Hiroshima,Kashiwa Reysol,1-0
20/06/2021,18,Kashima Antlers,Vegalta Sendai,1-1
20/06/2021,18,Urawa Red Diamonds,Shonan Bellmare,2-3
17/07/2021,18,Shimizu S-Pulse,Kawasaki Frontale,0-2
12/08/2021,18,Yokohama F. Marinos,Nagoya Grampus,2-0
14/04/2021,19,Kawasaki Frontale,Avispa Fukuoka,3-1
14/04/2021,19,Nagoya Grampus,Sanfrecce Hiroshima,1-0
02/06/2021,19,Shonan Bellmare,Gamba Osaka,0-0
23/06/2021,19,Vissel Kobe,Yokohama FC,5-0
23/06/2021,19,Kashiwa Reysol,Urawa Red Diamonds,0-2
23/06/2021,19,Oita Trinita,Kashima Antlers,0-0
23/06/2021,19,Tokushima Vortis,FC Tokyo,0-1
23/06/2021,19,Vegalta Sendai,Shimizu S-Pulse,2-3
23/06/2021,19,Yokohama F. Marinos,Sagan Tosu,2-0
08/09/2021,19,Hokkaido Consadole Sapporo,Cerezo Osaka,0-3
12/05/2021,20,Gamba Osaka,Sanfrecce Hiroshima,1-2
12/05/2021,20,Kawasaki Frontale,Vegalta Sendai,2-2
27/06/2021,20,Tokushima Vortis,Yokohama F. Marinos,0-1
27/06/2021,20,Yokohama FC,Shimizu S-Pulse,1-1
27/06/2021,20,Kashima Antlers,Hokkaido Consadole Sapporo,4-0
27/06/2021,20,FC Tokyo,Oita Trinita,3-0
27/06/2021,20,Shonan Bellmare,Kashiwa Reysol,2-4
27/06/2021,20,Urawa Red Diamonds,Avispa Fukuoka,2-0
17/07/2021,20,Cerezo Osaka,Vissel Kobe,1-1
17/07/2021,20,Sagan Tosu,Nagoya Grampus,3-1
12/05/2021,21,Nagoya Grampus,Kashima Antlers,0-2
02/06/2021,21,Yokohama FC,Kawasaki Frontale,0-2
03/07/2021,21,Vissel Kobe,Shonan Bellmare,3-1
03/07/2021,21,Kashiwa Reysol,Yokohama F. Marinos,1-2
03/07/2021,21,Sanfrecce Hiroshima,Sagan Tosu,1-1
03/07/2021,21,Vegalta Sendai,Urawa Red Diamonds,0-0
04/07/2021,21,Hokkaido Consadole Sapporo,Tokushima Vortis,1-0
04/07/2021,21,Shimizu S-Pulse,Oita Trinita,1-0
17/07/2021,21,Avispa Fukuoka,Gamba Osaka,0-1
21/07/2021,21,Cerezo Osaka,FC Tokyo,3-3
29/04/2021,22,Nagoya Grampus,Kawasaki Frontale,0-4
10/07/2021,22,Yokohama F. Marinos,Avispa Fukuoka,2-0
10/07/2021,22,Oita Trinita,Urawa Red Diamonds,1-0
10/07/2021,22,Vegalta Sendai,Hokkaido Consadole Sapporo,1-1
11/07/2021,22,Sanfrecce Hiroshima,Yokohama FC,0-1
11/07/2021,22,Tokushima Vortis,Shimizu S-Pulse,2-2
11/07/2021,22,Kashiwa Reysol,Kashima Antlers,2-1
11/07/2021,22,Shonan Bellmare,FC Tokyo,0-1
21/07/2021,22,Gamba Osaka,Vissel Kobe,1-2
24/07/2021,22,Sagan Tosu,Cerezo Osaka,3-3
09/08/2021,23,Hokkaido Consadole Sapporo,Urawa Red Diamonds,2-1
09/08/2021,23,Shimizu S-Pulse,Yokohama F. Marinos,2-2
09/08/2021,23,Yokohama FC,Nagoya Grampus,2-0
09/08/2021,23,Vissel Kobe,Kashiwa Reysol,1-2
09/08/2021,23,Avispa Fukuoka,Sanfrecce Hiroshima,1-1
09/08/2021,23,Cerezo Osaka,Vegalta Sendai,0-0
09/08/2021,23,Oita Trinita,Kawasaki Frontale,0-2
09/08/2021,23,Sagan Tosu,FC Tokyo,1-0
09/08/2021,23,Shonan Bellmare,Kashima Antlers,1-2
09/08/2021,23,Tokushima Vortis,Gamba Osaka,2-1
13/08/2021,24,Shimizu S-Pulse,Gamba Osaka,0-1
14/08/2021,24,Hokkaido Consadole Sapporo,FC Tokyo,3-2
14/08/2021,24,Kashiwa Reysol,Kawasaki Frontale,0-0
14/08/2021,24,Urawa Red Diamonds,Sagan Tosu,2-1
14/08/2021,24,Vegalta Sendai,Yokohama FC,0-0
15/08/2021,24,Yokohama F. Marinos,Oita Trinita,5-1
15/08/2021,24,Nagoya Grampus,Shonan Bellmare,1-0
15/08/2021,24,Kashima Antlers,Tokushima Vortis,3-0
15/08/2021,24,Avispa Fukuoka,Cerezo Osaka,2-1
05/09/2021,24,Sanfrecce Hiroshima,Vissel Kobe,1-1
21/08/2021,25,Yokohama F. Marinos,Vegalta Sendai,5-0
21/08/2021,25,Vissel Kobe,Kashima Antlers,1-0
21/08/2021,25,Gamba Osaka,FC Tokyo,0-0
21/08/2021,25,Kashiwa Reysol,Sagan Tosu,1-3
21/08/2021,25,Oita Trinita,Hokkaido Consadole Sapporo,1-1
21/08/2021,25,Sanfrecce Hiroshima,Kawasaki Frontale,1-1
21/08/2021,25,Shonan Bellmare,Shimizu S-Pulse,1-1
21/08/2021,25,Tokushima Vortis,Urawa Red Diamonds,0-1
21/08/2021,25,Cerezo Osaka,Yokohama FC,3-1
22/08/2021,25,Nagoya Grampus,Avispa Fukuoka,1-0
25/08/2021,26,Avispa Fukuoka,Kawasaki Frontale,1-0
25/08/2021,26,Hokkaido Consadole Sapporo,Nagoya Grampus,0-2
25/08/2021,26,Oita Trinita,Vissel Kobe,1-3
25/08/2021,26,Sagan Tosu,Yokohama F. Marinos,0-4
25/08/2021,26,Shimizu S-Pulse,Kashima Antlers,0-4
25/08/2021,26,Tokushima Vortis,Kashiwa Reysol,0-1
25/08/2021,26,Urawa Red Diamonds,Sanfrecce Hiroshima,1-0
25/08/2021,26,Vegalta Sendai,FC Tokyo,1-2
25/08/2021,26,Yokohama FC,Gamba Osaka,3-1
25/08/2021,26,Cerezo Osaka,Shonan Bellmare,1-5
28/08/2021,27,Hokkaido Consadole Sapporo,Kawasaki Frontale,0-2
28/08/2021,27,Vissel Kobe,FC Tokyo,0-1
28/08/2021,27,Gamba Osaka,Cerezo Osaka,0-1
28/08/2021,27,Sanfrecce Hiroshima,Oita Trinita,4-1
28/08/2021,27,Yokohama F. Marinos,Kashima Antlers,0-2
29/08/2021,27,Nagoya Grampus,Shimizu S-Pulse,1-1
29/08/2021,27,Avispa Fukuoka,Tokushima Vortis,3-0
29/08/2021,27,Kashiwa Reysol,Yokohama FC,2-1
29/08/2021,27,Shonan Bellmare,Urawa Red Diamonds,0-0
29/08/2021,27,Vegalta Sendai,Sagan Tosu,0-1
10/09/2021,28,Nagoya Grampus,Tokushima Vortis,3-0
11/09/2021,28,Yokohama FC,Urawa Red Diamonds,0-2
11/09/2021,28,Cerezo Osaka,Hokkaido Consadole Sapporo,0-2
11/09/2021,28,Kashima Antlers,Avispa Fukuoka,0-3
11/09/2021,28,Oita Trinita,Shonan Bellmare,2-0
11/09/2021,28,Sagan Tosu,Shimizu S-Pulse,2-1
11/09/2021,28,Sanfrecce Hiroshima,Yokohama F. Marinos,1-3
12/09/2021,28,Gamba Osaka,Vegalta Sendai,2-3
12/09/2021,28,FC Tokyo,Kashiwa Reysol,0-1
29/09/2021,28,Kawasaki Frontale,Vissel Kobe,3-1
18/09/2021,29,Kashima Antlers,Gamba Osaka,3-1
18/09/2021,29,Kashiwa Reysol,Sanfrecce Hiroshima,0-3
18/09/2021,29,Shonan Bellmare,Avispa Fukuoka,1-1
18/09/2021,29,Vissel Kobe,Hokkaido Consadole Sapporo,1-0
18/09/2021,29,Tokushima Vortis,Kawasaki Frontale,1-3
18/09/2021,29,Sagan Tosu,Oita Trinita,0-0
18/09/2021,29,FC Tokyo,Yokohama FC,4-0
18/09/2021,29,Shimizu S-Pulse,Vegalta Sendai,2-1
18/09/2021,29,Urawa Red Diamonds,Cerezo Osaka,2-0
18/09/2021,29,Nagoya Grampus,Yokohama F. Marinos,2-1
24/09/2021,30,Shimizu S-Pulse,Vissel Kobe,0-2
25/09/2021,30,Vegalta Sendai,Tokushima Vortis,0-1
25/09/2021,30,FC Tokyo,Urawa Red Diamonds,1-2
25/09/2021,30,Yokohama FC,Yokohama F. Marinos,2-2
25/09/2021,30,Avispa Fukuoka,Sagan Tosu,3-0
26/09/2021,30,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0-2
26/09/2021,30,Cerezo Osaka,Kashima Antlers,1-2
26/09/2021,30,Nagoya Grampus,Oita Trinita,1-0
26/09/2021,30,Kawasaki Frontale,Shonan Bellmare,2-1
26/09/2021,30,Gamba Osaka,Kashiwa Reysol,2-1
01/10/2021,31,Shonan Bellmare,Yokohama F. Marinos,0-1
02/10/2021,31,Avispa Fukuoka,Shimizu S-Pulse,1-2
02/10/2021,31,Vissel Kobe,Urawa Red Diamonds,5-1
02/10/2021,31,Kashima Antlers,Yokohama FC,1-2
02/10/2021,31,Kashiwa Reysol,Vegalta Sendai,1-1
02/10/2021,31,Kawasaki Frontale,FC Tokyo,1-0
02/10/2021,31,Gamba Osaka,Hokkaido Consadole Sapporo,1-5
03/10/2021,31,Tokushima Vortis,Sagan Tosu,3-0
03/10/2021,31,Sanfrecce Hiroshima,Nagoya Grampus,1-0
03/10/2021,31,Oita Trinita,Cerezo Osaka,1-0
22/09/2021,32,FC Tokyo,Nagoya Grampus,1-1
22/09/2021,32,Kashima Antlers,Kawasaki Frontale,1-2
22/09/2021,32,Sanfrecce Hiroshima,Cerezo Osaka,0-1
16/10/2021,32,Sagan Tosu,Shonan Bellmare,1-1
16/10/2021,32,Shimizu S-Pulse,Kashiwa Reysol,0-1
16/10/2021,32,Urawa Red Diamonds,Gamba Osaka,1-1
16/10/2021,32,Vissel Kobe,Avispa Fukuoka,1-0
16/10/2021,32,Yokohama FC,Tokushima Vortis,5-3
16/10/2021,32,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2-1
17/10/2021,32,Oita Trinita,Vegalta Sendai,2-0
22/10/2021,33,Urawa Red Diamonds,Kashiwa Reysol,5-1
23/10/2021,33,FC Tokyo,Kashima Antlers,1-2
23/10/2021,33,Tokushima Vortis,Oita Trinita,1-1
23/10/2021,33,Vegalta Sendai,Sanfrecce Hiroshima,2-0
23/10/2021,33,Shonan Bellmare,Yokohama FC,2-1
23/10/2021,33,Gamba Osaka,Sagan Tosu,1-0
24/10/2021,33,Hokkaido Consadole Sapporo,Avispa Fukuoka,0-0
24/10/2021,33,Nagoya Grampus,Vissel Kobe,2-2
24/10/2021,33,Kawasaki Frontale,Shimizu S-Pulse,1-0
24/10/2021,33,Cerezo Osaka,Yokohama F. Marinos,2-1
03/11/2021,34,Kawasaki Frontale,Urawa Red Diamonds,1-1
03/11/2021,34,Yokohama F. Marinos,Gamba Osaka,0-1
03/11/2021,34,FC Tokyo,Shimizu S-Pulse,4-0
03/11/2021,34,Yokohama FC,Sagan Tosu,0-0
03/11/2021,34,Tokushima Vortis,Cerezo Osaka,0-1
03/11/2021,34,Nagoya Grampus,Kashiwa Reysol,2-0
03/11/2021,34,Sanfrecce Hiroshima,Kashima Antlers,1-4
03/11/2021,34,Avispa Fukuoka,Oita Trinita,1-0
03/11/2021,34,Hokkaido Consadole Sapporo,Shonan Bellmare,1-1
03/11/2021,34,Vissel Kobe,Vegalta Sendai,4-2
06/11/2021,35,Shimizu S-Pulse,Hokkaido Consadole Sapporo,2-2
06/11/2021,35,Vissel Kobe,Tokushima Vortis,1-0
06/11/2021,35,Yokohama F. Marinos,FC Tokyo,8-0
07/11/2021,35,Vegalta Sendai,Nagoya Grampus,1-1
07/11/2021,35,Kashima Antlers,Urawa Red Diamonds,1-0
07/11/2021,35,Sagan Tosu,Kawasaki Frontale,3-1
07/11/2021,35,Oita Trinita,Gamba Osaka,2-3
07/11/2021,35,Shonan Bellmare,Sanfrecce Hiroshima,0-0
07/11/2021,35,Avispa Fukuoka,Yokohama FC,1-1
07/11/2021,35,Kashiwa Reysol,Cerezo Osaka,1-0
20/11/2021,36,Cerezo Osaka,Kawasaki Frontale,1-4
20/11/2021,36,FC Tokyo,Tokushima Vortis,0-2
20/11/2021,36,Gamba Osaka,Nagoya Grampus,1-3
20/11/2021,36,Sagan Tosu,Hokkaido Consadole Sapporo,1-0
20/11/2021,36,Urawa Red Diamonds,Yokohama F. Marinos,2-1
20/11/2021,36,Vegalta Sendai,Shonan Bellmare,0-2
20/11/2021,36,Kashima Antlers,Oita Trinita,0-0
20/11/2021,36,Shimizu S-Pulse,Sanfrecce Hiroshima,1-0
20/11/2021,36,Yokohama FC,Vissel Kobe,0-2
20/11/2021,36,Kashiwa Reysol,Avispa Fukuoka,0-0
27/11/2021,37,Avispa Fukuoka,Vegalta Sendai,2-2
27/11/2021,37,Cerezo Osaka,Nagoya Grampus,2-1
27/11/2021,37,Hokkaido Consadole Sapporo,Kashiwa Reysol,3-1
27/11/2021,37,Kashima Antlers,Sagan Tosu,1-0
27/11/2021,37,Kawasaki Frontale,Gamba Osaka,4-1
27/11/2021,37,Oita Trinita,Yokohama FC,2-0
27/11/2021,37,Sanfrecce Hiroshima,FC Tokyo,1-2
27/11/2021,37,Shonan Bellmare,Tokushima Vortis,0-1
27/11/2021,37,Urawa Red Diamonds,Shimizu S-Pulse,0-1
27/11/2021,37,Vissel Kobe,Yokohama F. Marinos,0-2
04/12/2021,38,FC Tokyo,Avispa Fukuoka,0-0
04/12/2021,38,Gamba Osaka,Shonan Bellmare,0-0
04/12/2021,38,Kashiwa Reysol,Oita Trinita,2-3
04/12/2021,38,Nagoya Grampus,Urawa Red Diamonds,0-0
04/12/2021,38,Sagan Tosu,Vissel Kobe,0-2
04/12/2021,38,Shimizu S-Pulse,Cerezo Osaka,2-1
04/12/2021,38,Tokushima Vortis,Sanfrecce Hiroshima,2-4
04/12/2021,38,Vegalta Sendai,Kashima Antlers,0-1
04/12/2021,38,Yokohama FC,Hokkaido Consadole Sapporo,0-1
04/12/2021,38,Yokohama F. Marinos,Kawasaki Frontale,1-1
