matchday,date,time,home_team,away_team,result,status
4,13/03/2021,03:00,Vissel Kobe,Nagoya Grampus,0-1,Final
4,14/03/2021,03:00,Yokohama F. Marinos,Urawa Red Diamonds,3-0,Final
4,14/03/2021,03:00,Shimizu S-Pulse,Sagan Tosu,0-0,Final
4,14/03/2021,03:00,Oita Trinita,FC Tokyo,1-1,Final
4,30/07/2021,03:00,Hokkaido Consadole Sapporo,Gamba Osaka,0-2,Final
5,17/03/2021,03:00,Avispa Fukuoka,Kashima Antlers,1-0,Final
5,17/03/2021,03:00,FC Tokyo,Shonan Bellmare,3-2,Final
5,17/03/2021,03:00,Urawa Red Diamonds,Hokkaido Consadole Sapporo,0-0,Final
5,17/03/2021,03:00,Cerezo Osaka,Oita Trinita,1-0,Final
5,17/03/2021,03:00,Sagan Tosu,Kashiwa Reysol,2-0,Final
5,17/03/2021,03:00,Sanfrecce Hiroshima,Shimizu S-Pulse,1-0,Final
5,17/03/2021,03:00,Vissel Kobe,Kawasaki Frontale,1-1,Final
5,17/03/2021,03:00,Yokohama F. Marinos,Tokushima Vortis,1-0,Final
5,17/03/2021,03:00,Nagoya Grampus,Yokohama FC,3-0,Final
5,03/08/2021,03:00,Vegalta Sendai,Gamba Osaka,0-1,Final
6,20/03/2021,03:00,Hokkaido Consadole Sapporo,Vissel Kobe,3-4,Final
6,21/03/2021,03:00,FC Tokyo,Vegalta Sendai,2-1,Final
6,21/03/2021,03:00,Oita Trinita,Sanfrecce Hiroshima,1-3,Final
6,21/03/2021,03:00,Sagan Tosu,Avispa Fukuoka,0-0,Final
6,21/03/2021,03:00,Tokushima Vortis,Yokohama FC,2-1,Final
6,21/03/2021,03:00,Shonan Bellmare,Cerezo Osaka,0-0,Final
6,21/03/2021,03:00,Urawa Red Diamonds,Kawasaki Frontale,0-5,Final
6,21/03/2021,03:00,Kashima Antlers,Nagoya Grampus,0-1,Final
6,21/03/2021,03:00,Kashiwa Reysol,Shimizu S-Pulse,1-2,Final
6,06/08/2021,03:00,Gamba Osaka,Yokohama F. Marinos,2-3,Final
7,02/04/2021,03:00,Cerezo Osaka,Sagan Tosu,1-0,Final
7,03/04/2021,03:00,Yokohama F. Marinos,Shonan Bellmare,1-1,Final
7,03/04/2021,03:00,Avispa Fukuoka,Hokkaido Consadole Sapporo,1-2,Final
7,03/04/2021,03:00,Nagoya Grampus,FC Tokyo,0-0,Final
7,03/04/2021,03:00,Sanfrecce Hiroshima,Gamba Osaka,0-0,Final
7,03/04/2021,03:00,Vegalta Sendai,Vissel Kobe,0-2,Final
7,03/04/2021,03:00,Urawa Red Diamonds,Kashima Antlers,2-1,Final
7,03/04/2021,03:00,Yokohama FC,Kashiwa Reysol,1-1,Final
7,03/04/2021,03:00,Kawasaki Frontale,Oita Trinita,2-0,Final
7,04/04/2021,03:00,Shimizu S-Pulse,Tokushima Vortis,0-3,Final
8,06/04/2021,03:00,Yokohama F. Marinos,Cerezo Osaka,1-0,Final
8,07/04/2021,03:00,FC Tokyo,Hokkaido Consadole Sapporo,2-1,Final
8,07/04/2021,03:00,Gamba Osaka,Avispa Fukuoka,0-0,Final
8,07/04/2021,03:00,Kashima Antlers,Kashiwa Reysol,2-1,Final
8,07/04/2021,03:00,Kawasaki Frontale,Sagan Tosu,1-0,Final
8,07/04/2021,03:00,Shimizu S-Pulse,Urawa Red Diamonds,0-2,Final
8,07/04/2021,03:00,Shonan Bellmare,Nagoya Grampus,0-0,Final
8,07/04/2021,03:00,Tokushima Vortis,Vegalta Sendai,1-0,Final
8,07/04/2021,03:00,Vissel Kobe,Oita Trinita,1-0,Final
8,07/04/2021,03:00,Yokohama FC,Sanfrecce Hiroshima,0-3,Final
9,10/04/2021,03:00,Sanfrecce Hiroshima,Shonan Bellmare,0-1,Final
9,10/04/2021,03:00,Cerezo Osaka,Avispa Fukuoka,2-2,Final
9,11/04/2021,03:00,Hokkaido Consadole Sapporo,Kashima Antlers,2-2,Final
9,11/04/2021,03:00,FC Tokyo,Kawasaki Frontale,2-4,Final
9,11/04/2021,03:00,Vegalta Sendai,Yokohama F. Marinos,0-0,Final
9,11/04/2021,03:00,Oita Trinita,Nagoya Grampus,0-3,Final
9,11/04/2021,03:00,Sagan Tosu,Yokohama FC,3-0,Final
9,11/04/2021,03:00,Urawa Red Diamonds,Tokushima Vortis,1-0,Final
9,11/04/2021,03:00,Kashiwa Reysol,Gamba Osaka,1-0,Final
9,11/04/2021,03:00,Vissel Kobe,Shimizu S-Pulse,1-1,Final
10,16/04/2021,03:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,1-3,Final
10,17/04/2021,03:00,Avispa Fukuoka,FC Tokyo,1-0,Final
10,17/04/2021,03:00,Oita Trinita,Kashiwa Reysol,0-1,Final
10,17/04/2021,03:00,Tokushima Vortis,Kashima Antlers,0-1,Final
10,17/04/2021,03:00,Yokohama FC,Vegalta Sendai,2-2,Final
10,17/04/2021,03:00,Shonan Bellmare,Vissel Kobe,0-0,Final
10,18/04/2021,03:00,Kawasaki Frontale,Sanfrecce Hiroshima,1-1,Final
10,18/04/2021,03:00,Cerezo Osaka,Urawa Red Diamonds,1-0,Final
10,18/04/2021,03:00,Nagoya Grampus,Sagan Tosu,1-2,Final
10,18/04/2021,03:00,Gamba Osaka,Shimizu S-Pulse,0-0,Final
11,03/03/2021,03:00,Kawasaki Frontale,Cerezo Osaka,3-2,Final
11,22/04/2021,03:00,Nagoya Grampus,Gamba Osaka,2-0,Final
11,24/04/2021,03:00,Hokkaido Consadole Sapporo,Vegalta Sendai,2-1,Final
11,24/04/2021,03:00,FC Tokyo,Sagan Tosu,1-2,Final
11,24/04/2021,03:00,Sanfrecce Hiroshima,Avispa Fukuoka,1-2,Final
11,24/04/2021,03:00,Yokohama F. Marinos,Yokohama FC,5-0,Final
11,24/04/2021,03:00,Kashiwa Reysol,Tokushima Vortis,5-1,Final
11,24/04/2021,03:00,Kashima Antlers,Vissel Kobe,1-1,Final
11,25/04/2021,03:00,Shimizu S-Pulse,Shonan Bellmare,1-1,Final
11,25/04/2021,03:00,Urawa Red Diamonds,Oita Trinita,3-2,Final
12,01/05/2021,03:00,Avispa Fukuoka,Urawa Red Diamonds,2-0,Final
12,01/05/2021,03:00,FC Tokyo,Yokohama F. Marinos,0-3,Final
12,01/05/2021,03:00,Vegalta Sendai,Kashiwa Reysol,1-0,Final
12,01/05/2021,03:00,Vissel Kobe,Sanfrecce Hiroshima,3-0,Final
12,01/05/2021,03:00,Sagan Tosu,Tokushima Vortis,2-0,Final
12,01/05/2021,03:00,Yokohama FC,Kashima Antlers,0-3,Final
12,02/05/2021,03:00,Oita Trinita,Shimizu S-Pulse,1-0,Final
12,02/05/2021,03:00,Shonan Bellmare,Hokkaido Consadole Sapporo,0-0,Final
12,02/05/2021,03:00,Cerezo Osaka,Gamba Osaka,1-1,Final
12,04/05/2021,03:00,Kawasaki Frontale,Nagoya Grampus,3-2,Final
13,08/05/2021,03:00,Sagan Tosu,Sanfrecce Hiroshima,0-0,Final
13,08/05/2021,03:00,Nagoya Grampus,Cerezo Osaka,1-0,Final
13,08/05/2021,03:00,Gamba Osaka,Kawasaki Frontale,0-2,Final
13,09/05/2021,03:00,Yokohama F. Marinos,Vissel Kobe,2-0,Final
13,09/05/2021,03:00,Avispa Fukuoka,Kashiwa Reysol,1-0,Final
13,09/05/2021,03:00,Shimizu S-Pulse,Yokohama FC,1-1,Final
13,09/05/2021,03:00,Shonan Bellmare,Oita Trinita,2-0,Final
13,09/05/2021,03:00,Tokushima Vortis,Hokkaido Consadole Sapporo,1-2,Final
13,09/05/2021,03:00,Urawa Red Diamonds,Vegalta Sendai,2-0,Final
13,09/05/2021,03:00,Kashima Antlers,FC Tokyo,3-0,Final
14,15/05/2021,03:00,Shimizu S-Pulse,Nagoya Grampus,0-3,Final
14,15/05/2021,03:00,Vegalta Sendai,Avispa Fukuoka,0-1,Final
14,15/05/2021,03:00,Kashima Antlers,Yokohama F. Marinos,5-3,Final
14,15/05/2021,03:00,Kashiwa Reysol,FC Tokyo,0-4,Final
14,15/05/2021,03:00,Oita Trinita,Sagan Tosu,1-1,Final
14,15/05/2021,03:00,Sanfrecce Hiroshima,Tokushima Vortis,0-1,Final
14,15/05/2021,03:00,Vissel Kobe,Cerezo Osaka,1-1,Final
14,15/05/2021,03:00,Yokohama FC,Shonan Bellmare,2-0,Final
14,16/05/2021,03:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,2-0,Final
14,16/05/2021,03:00,Gamba Osaka,Urawa Red Diamonds,0-3,Final
15,22/05/2021,03:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,2-0,Final
15,22/05/2021,03:00,Sagan Tosu,Kashima Antlers,2-1,Final
15,22/05/2021,03:00,Vegalta Sendai,Oita Trinita,2-1,Final
15,22/05/2021,03:00,Kawasaki Frontale,Yokohama FC,3-1,Final
15,22/05/2021,03:00,Urawa Red Diamonds,Vissel Kobe,2-0,Final
15,22/05/2021,03:00,Avispa Fukuoka,Shonan Bellmare,2-1,Final
15,22/05/2021,03:00,Yokohama F. Marinos,Kashiwa Reysol,1-1,Final
15,22/05/2021,03:00,Tokushima Vortis,Nagoya Grampus,0-0,Final
15,22/05/2021,03:00,FC Tokyo,Gamba Osaka,1-0,Final
15,23/05/2021,03:00,Cerezo Osaka,Sanfrecce Hiroshima,1-2,Final
16,26/05/2021,03:00,Kashima Antlers,Cerezo Osaka,1-0,Final
16,26/05/2021,03:00,Kashiwa Reysol,Vissel Kobe,1-2,Final
16,26/05/2021,03:00,Oita Trinita,Yokohama F. Marinos,0-1,Final
16,26/05/2021,03:00,Sanfrecce Hiroshima,Urawa Red Diamonds,2-2,Final
16,26/05/2021,03:00,Shimizu S-Pulse,FC Tokyo,3-0,Final
16,26/05/2021,03:00,Shonan Bellmare,Kawasaki Frontale,1-1,Final
16,26/05/2021,03:00,Yokohama FC,Avispa Fukuoka,1-1,Final
16,26/05/2021,03:00,Nagoya Grampus,Vegalta Sendai,0-1,Final
16,26/05/2021,03:00,Hokkaido Consadole Sapporo,Sagan Tosu,0-0,Final
16,27/05/2021,03:00,Gamba Osaka,Tokushima Vortis,2-1,Final
17,29/05/2021,03:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,1-2,Final
17,30/05/2021,03:00,Yokohama F. Marinos,Shimizu S-Pulse,2-1,Final
17,30/05/2021,03:00,FC Tokyo,Sanfrecce Hiroshima,0-0,Final
17,30/05/2021,03:00,Vissel Kobe,Sagan Tosu,1-1,Final
17,30/05/2021,03:00,Oita Trinita,Avispa Fukuoka,2-1,Final
17,30/05/2021,03:00,Tokushima Vortis,Shonan Bellmare,1-1,Final
17,30/05/2021,03:00,Vegalta Sendai,Cerezo Osaka,1-1,Final
17,30/05/2021,03:00,Gamba Osaka,Yokohama FC,2-0,Final
17,30/05/2021,03:00,Urawa Red Diamonds,Nagoya Grampus,0-0,Final
17,30/05/2021,03:00,Kawasaki Frontale,Kashima Antlers,2-1,Final
18,14/04/2021,03:00,Cerezo Osaka,Tokushima Vortis,1-2,Final
18,14/04/2021,03:00,Sagan Tosu,Gamba Osaka,0-1,Final
18,19/06/2021,03:00,Avispa Fukuoka,Vissel Kobe,1-2,Final
18,19/06/2021,03:00,Hokkaido Consadole Sapporo,Oita Trinita,2-0,Final
18,19/06/2021,03:00,Yokohama FC,FC Tokyo,0-1,Final
18,19/06/2021,03:00,Sanfrecce Hiroshima,Kashiwa Reysol,1-0,Final
18,20/06/2021,03:00,Kashima Antlers,Vegalta Sendai,1-1,Final
18,20/06/2021,03:00,Urawa Red Diamonds,Shonan Bellmare,2-3,Final
18,17/07/2021,03:00,Shimizu S-Pulse,Kawasaki Frontale,0-2,Final
18,12/08/2021,03:00,Yokohama F. Marinos,Nagoya Grampus,2-0,Final
19,14/04/2021,03:00,Kawasaki Frontale,Avispa Fukuoka,3-1,Final
19,14/04/2021,03:00,Nagoya Grampus,Sanfrecce Hiroshima,1-0,Final
19,02/06/2021,03:00,Shonan Bellmare,Gamba Osaka,0-0,Final
19,23/06/2021,03:00,Vissel Kobe,Yokohama FC,5-0,Final
19,23/06/2021,03:00,Kashiwa Reysol,Urawa Red Diamonds,0-2,Final
19,23/06/2021,03:00,Oita Trinita,Kashima Antlers,0-0,Final
19,23/06/2021,03:00,Tokushima Vortis,FC Tokyo,0-1,Final
19,23/06/2021,03:00,Vegalta Sendai,Shimizu S-Pulse,2-3,Final
19,23/06/2021,03:00,Yokohama F. Marinos,Sagan Tosu,2-0,Final
19,08/09/2021,03:00,Hokkaido Consadole Sapporo,Cerezo Osaka,0-3,Final
20,12/05/2021,03:00,Gamba Osaka,Sanfrecce Hiroshima,1-2,Final
20,12/05/2021,03:00,Kawasaki Frontale,Vegalta Sendai,2-2,Final
20,27/06/2021,03:00,Tokushima Vortis,Yokohama F. Marinos,0-1,Final
20,27/06/2021,03:00,Yokohama FC,Shimizu S-Pulse,1-1,Final
20,27/06/2021,03:00,Kashima Antlers,Hokkaido Consadole Sapporo,4-0,Final
20,27/06/2021,03:00,FC Tokyo,Oita Trinita,3-0,Final
20,27/06/2021,03:00,Shonan Bellmare,Kashiwa Reysol,2-4,Final
20,27/06/2021,03:00,Urawa Red Diamonds,Avispa Fukuoka,2-0,Final
20,17/07/2021,03:00,Cerezo Osaka,Vissel Kobe,1-1,Final
20,17/07/2021,03:00,Sagan Tosu,Nagoya Grampus,3-1,Final
21,12/05/2021,03:00,Nagoya Grampus,Kashima Antlers,0-2,Final
21,02/06/2021,03:00,Yokohama FC,Kawasaki Frontale,0-2,Final
21,03/07/2021,03:00,Vissel Kobe,Shonan Bellmare,3-1,Final
21,03/07/2021,03:00,Kashiwa Reysol,Yokohama F. Marinos,1-2,Final
21,03/07/2021,03:00,Sanfrecce Hiroshima,Sagan Tosu,1-1,Final
21,03/07/2021,03:00,Vegalta Sendai,Urawa Red Diamonds,0-0,Final
21,04/07/2021,03:00,Hokkaido Consadole Sapporo,Tokushima Vortis,1-0,Final
21,04/07/2021,03:00,Shimizu S-Pulse,Oita Trinita,1-0,Final
21,17/07/2021,03:00,Avispa Fukuoka,Gamba Osaka,0-1,Final
21,21/07/2021,03:00,Cerezo Osaka,FC Tokyo,3-3,Final
22,29/04/2021,03:00,Nagoya Grampus,Kawasaki Frontale,0-4,Final
22,10/07/2021,03:00,Yokohama F. Marinos,Avispa Fukuoka,2-0,Final
22,10/07/2021,03:00,Oita Trinita,Urawa Red Diamonds,1-0,Final
22,10/07/2021,03:00,Vegalta Sendai,Hokkaido Consadole Sapporo,1-1,Final
22,11/07/2021,03:00,Sanfrecce Hiroshima,Yokohama FC,0-1,Final
22,11/07/2021,03:00,Tokushima Vortis,Shimizu S-Pulse,2-2,Final
22,11/07/2021,03:00,Kashiwa Reysol,Kashima Antlers,2-1,Final
22,11/07/2021,03:00,Shonan Bellmare,FC Tokyo,0-1,Final
22,21/07/2021,03:00,Gamba Osaka,Vissel Kobe,1-2,Final
22,24/07/2021,03:00,Sagan Tosu,Cerezo Osaka,3-3,Final
23,09/08/2021,03:00,Hokkaido Consadole Sapporo,Urawa Red Diamonds,2-1,Final
23,09/08/2021,03:00,Shimizu S-Pulse,Yokohama F. Marinos,2-2,Final
23,09/08/2021,03:00,Yokohama FC,Nagoya Grampus,2-0,Final
23,09/08/2021,03:00,Vissel Kobe,Kashiwa Reysol,1-2,Final
23,09/08/2021,03:00,Avispa Fukuoka,Sanfrecce Hiroshima,1-1,Final
23,09/08/2021,03:00,Cerezo Osaka,Vegalta Sendai,0-0,Final
23,09/08/2021,03:00,Oita Trinita,Kawasaki Frontale,0-2,Final
23,09/08/2021,03:00,Sagan Tosu,FC Tokyo,1-0,Final
23,09/08/2021,03:00,Shonan Bellmare,Kashima Antlers,1-2,Final
23,09/08/2021,03:00,Tokushima Vortis,Gamba Osaka,2-1,Final
24,13/08/2021,03:00,Shimizu S-Pulse,Gamba Osaka,0-1,Final
24,14/08/2021,03:00,Hokkaido Consadole Sapporo,FC Tokyo,3-2,Final
24,14/08/2021,03:00,Kashiwa Reysol,Kawasaki Frontale,0-0,Final
24,14/08/2021,03:00,Urawa Red Diamonds,Sagan Tosu,2-1,Final
24,14/08/2021,03:00,Vegalta Sendai,Yokohama FC,0-0,Final
24,15/08/2021,03:00,Yokohama F. Marinos,Oita Trinita,5-1,Final
24,15/08/2021,03:00,Nagoya Grampus,Shonan Bellmare,1-0,Final
24,15/08/2021,03:00,Kashima Antlers,Tokushima Vortis,3-0,Final
24,15/08/2021,03:00,Avispa Fukuoka,Cerezo Osaka,2-1,Final
24,05/09/2021,03:00,Sanfrecce Hiroshima,Vissel Kobe,1-1,Final
25,21/08/2021,03:00,Yokohama F. Marinos,Vegalta Sendai,5-0,Final
25,21/08/2021,03:00,Vissel Kobe,Kashima Antlers,1-0,Final
25,21/08/2021,03:00,Gamba Osaka,FC Tokyo,0-0,Final
25,21/08/2021,03:00,Kashiwa Reysol,Sagan Tosu,1-3,Final
25,21/08/2021,03:00,Oita Trinita,Hokkaido Consadole Sapporo,1-1,Final
25,21/08/2021,03:00,Sanfrecce Hiroshima,Kawasaki Frontale,1-1,Final
25,21/08/2021,03:00,Shonan Bellmare,Shimizu S-Pulse,1-1,Final
25,21/08/2021,03:00,Tokushima Vortis,Urawa Red Diamonds,0-1,Final
25,21/08/2021,03:00,Cerezo Osaka,Yokohama FC,3-1,Final
25,22/08/2021,03:00,Nagoya Grampus,Avispa Fukuoka,1-0,Final
26,25/08/2021,03:00,Avispa Fukuoka,Kawasaki Frontale,1-0,Final
26,25/08/2021,03:00,Hokkaido Consadole Sapporo,Nagoya Grampus,0-2,Final
26,25/08/2021,03:00,Oita Trinita,Vissel Kobe,1-3,Final
26,25/08/2021,03:00,Sagan Tosu,Yokohama F. Marinos,0-4,Final
26,25/08/2021,03:00,Shimizu S-Pulse,Kashima Antlers,0-4,Final
26,25/08/2021,03:00,Tokushima Vortis,Kashiwa Reysol,0-1,Final
26,25/08/2021,03:00,Urawa Red Diamonds,Sanfrecce Hiroshima,1-0,Final
26,25/08/2021,03:00,Vegalta Sendai,FC Tokyo,1-2,Final
26,25/08/2021,03:00,Yokohama FC,Gamba Osaka,3-1,Final
26,25/08/2021,03:00,Cerezo Osaka,Shonan Bellmare,1-5,Final
27,28/08/2021,03:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,0-2,Final
27,28/08/2021,03:00,Vissel Kobe,FC Tokyo,0-1,Final
27,28/08/2021,03:00,Gamba Osaka,Cerezo Osaka,0-1,Final
27,28/08/2021,03:00,Sanfrecce Hiroshima,Oita Trinita,4-1,Final
27,28/08/2021,03:00,Yokohama F. Marinos,Kashima Antlers,0-2,Final
27,29/08/2021,03:00,Nagoya Grampus,Shimizu S-Pulse,1-1,Final
27,29/08/2021,03:00,Avispa Fukuoka,Tokushima Vortis,3-0,Final
27,29/08/2021,03:00,Kashiwa Reysol,Yokohama FC,2-1,Final
27,29/08/2021,03:00,Shonan Bellmare,Urawa Red Diamonds,0-0,Final
27,29/08/2021,03:00,Vegalta Sendai,Sagan Tosu,0-1,Final
28,10/09/2021,03:00,Nagoya Grampus,Tokushima Vortis,3-0,Final
28,11/09/2021,03:00,Yokohama FC,Urawa Red Diamonds,0-2,Final
28,11/09/2021,03:00,Cerezo Osaka,Hokkaido Consadole Sapporo,0-2,Final
28,11/09/2021,03:00,Kashima Antlers,Avispa Fukuoka,0-3,Final
28,11/09/2021,03:00,Oita Trinita,Shonan Bellmare,2-0,Final
28,11/09/2021,03:00,Sagan Tosu,Shimizu S-Pulse,2-1,Final
28,11/09/2021,03:00,Sanfrecce Hiroshima,Yokohama F. Marinos,1-3,Final
28,12/09/2021,03:00,Gamba Osaka,Vegalta Sendai,2-3,Final
28,12/09/2021,03:00,FC Tokyo,Kashiwa Reysol,0-1,Final
28,29/09/2021,03:00,Kawasaki Frontale,Vissel Kobe,3-1,Final
29,18/09/2021,03:00,Kashima Antlers,Gamba Osaka,3-1,Final
29,18/09/2021,03:00,Kashiwa Reysol,Sanfrecce Hiroshima,0-3,Final
29,18/09/2021,03:00,Shonan Bellmare,Avispa Fukuoka,1-1,Final
29,18/09/2021,03:00,Vissel Kobe,Hokkaido Consadole Sapporo,1-0,Final
29,18/09/2021,03:00,Tokushima Vortis,Kawasaki Frontale,1-3,Final
29,18/09/2021,03:00,Sagan Tosu,Oita Trinita,0-0,Final
29,18/09/2021,03:00,FC Tokyo,Yokohama FC,4-0,Final
29,18/09/2021,03:00,Shimizu S-Pulse,Vegalta Sendai,2-1,Final
29,18/09/2021,03:00,Urawa Red Diamonds,Cerezo Osaka,2-0,Final
29,18/09/2021,03:00,Nagoya Grampus,Yokohama F. Marinos,2-1,Final
30,24/09/2021,03:00,Shimizu S-Pulse,Vissel Kobe,0-2,Final
30,25/09/2021,03:00,Vegalta Sendai,Tokushima Vortis,0-1,Final
30,25/09/2021,03:00,FC Tokyo,Urawa Red Diamonds,1-2,Final
30,25/09/2021,03:00,Yokohama FC,Yokohama F. Marinos,2-2,Final
30,25/09/2021,03:00,Avispa Fukuoka,Sagan Tosu,3-0,Final
30,26/09/2021,03:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,0-2,Final
30,26/09/2021,03:00,Cerezo Osaka,Kashima Antlers,1-2,Final
30,26/09/2021,03:00,Nagoya Grampus,Oita Trinita,1-0,Final
30,26/09/2021,03:00,Kawasaki Frontale,Shonan Bellmare,2-1,Final
30,26/09/2021,03:00,Gamba Osaka,Kashiwa Reysol,2-1,Final
31,01/10/2021,03:00,Shonan Bellmare,Yokohama F. Marinos,0-1,Final
31,02/10/2021,03:00,Avispa Fukuoka,Shimizu S-Pulse,1-2,Final
31,02/10/2021,03:00,Vissel Kobe,Urawa Red Diamonds,5-1,Final
31,02/10/2021,03:00,Kashima Antlers,Yokohama FC,1-2,Final
31,02/10/2021,03:00,Kashiwa Reysol,Vegalta Sendai,1-1,Final
31,02/10/2021,03:00,Kawasaki Frontale,FC Tokyo,1-0,Final
31,02/10/2021,03:00,Gamba Osaka,Hokkaido Consadole Sapporo,1-5,Final
31,03/10/2021,03:00,Tokushima Vortis,Sagan Tosu,3-0,Final
31,03/10/2021,03:00,Sanfrecce Hiroshima,Nagoya Grampus,1-0,Final
31,03/10/2021,03:00,Oita Trinita,Cerezo Osaka,1-0,Final
32,22/09/2021,03:00,FC Tokyo,Nagoya Grampus,1-1,Final
32,22/09/2021,03:00,Kashima Antlers,Kawasaki Frontale,1-2,Final
32,22/09/2021,03:00,Sanfrecce Hiroshima,Cerezo Osaka,0-1,Final
32,16/10/2021,03:00,Sagan Tosu,Shonan Bellmare,1-1,Final
32,16/10/2021,03:00,Shimizu S-Pulse,Kashiwa Reysol,0-1,Final
32,16/10/2021,03:00,Urawa Red Diamonds,Gamba Osaka,1-1,Final
32,16/10/2021,03:00,Vissel Kobe,Avispa Fukuoka,1-0,Final
32,16/10/2021,03:00,Yokohama FC,Tokushima Vortis,5-3,Final
32,16/10/2021,03:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,2-1,Final
32,17/10/2021,03:00,Oita Trinita,Vegalta Sendai,2-0,Final
33,22/10/2021,03:00,Urawa Red Diamonds,Kashiwa Reysol,5-1,Final
33,23/10/2021,03:00,FC Tokyo,Kashima Antlers,1-2,Final
33,23/10/2021,03:00,Tokushima Vortis,Oita Trinita,1-1,Final
33,23/10/2021,03:00,Vegalta Sendai,Sanfrecce Hiroshima,2-0,Final
33,23/10/2021,03:00,Shonan Bellmare,Yokohama FC,2-1,Final
33,23/10/2021,03:00,Gamba Osaka,Sagan Tosu,1-0,Final
33,24/10/2021,03:00,Hokkaido Consadole Sapporo,Avispa Fukuoka,0-0,Final
33,24/10/2021,03:00,Nagoya Grampus,Vissel Kobe,2-2,Final
33,24/10/2021,03:00,Kawasaki Frontale,Shimizu S-Pulse,1-0,Final
33,24/10/2021,03:00,Cerezo Osaka,Yokohama F. Marinos,2-1,Final
34,03/11/2021,03:00,Kawasaki Frontale,Urawa Red Diamonds,1-1,Final
34,03/11/2021,03:00,Yokohama F. Marinos,Gamba Osaka,0-1,Final
34,03/11/2021,03:00,FC Tokyo,Shimizu S-Pulse,4-0,Final
34,03/11/2021,03:00,Yokohama FC,Sagan Tosu,0-0,Final
34,03/11/2021,03:00,Tokushima Vortis,Cerezo Osaka,0-1,Final
34,03/11/2021,03:00,Nagoya Grampus,Kashiwa Reysol,2-0,Final
34,03/11/2021,03:00,Sanfrecce Hiroshima,Kashima Antlers,1-4,Final
34,03/11/2021,03:00,Avispa Fukuoka,Oita Trinita,1-0,Final
34,03/11/2021,03:00,Hokkaido Consadole Sapporo,Shonan Bellmare,1-1,Final
34,03/11/2021,03:00,Vissel Kobe,Vegalta Sendai,4-2,Final
35,06/11/2021,03:00,Shimizu S-Pulse,Hokkaido Consadole Sapporo,2-2,Final
