matchday,date,time,home_team,away_team,result,status
4,03/10/2020,03:00,Luton Town,Wycombe Wanderers,2-0,Final
4,03/10/2020,03:00,Nottingham Forest,Bristol City,1-2,Final
4,03/10/2020,03:00,Rotherham United,Huddersfield Town,1-1,Final
4,03/10/2020,03:00,Sheffield Wednesday,Queens Park Rangers,1-1,Final
4,03/10/2020,03:00,Swansea City,Millwall FC,2-1,Final
4,04/10/2020,03:00,Brentford FC,Preston North End,2-4,Final
4,04/10/2020,03:00,Stoke City,Birmingham City,1-1,Final
5,16/10/2020,03:00,Derby County,Watford FC,0-1,Final
5,17/10/2020,03:00,AFC Bournemouth,Queens Park Rangers,0-0,Final
5,17/10/2020,03:00,Birmingham City,Sheffield Wednesday,0-1,Final
5,17/10/2020,03:00,Blackburn Rovers,Nottingham Forest,0-1,Final
5,17/10/2020,03:00,Barnsley FC,Bristol City,2-2,Final
5,17/10/2020,03:00,Brentford FC,Coventry City,2-0,Final
5,17/10/2020,03:00,Middlesbrough FC,Reading FC,0-0,Final
5,17/10/2020,03:00,Luton Town,Stoke City,0-2,Final
5,17/10/2020,03:00,Rotherham United,Norwich City,1-2,Final
5,17/10/2020,03:00,Swansea City,Huddersfield Town,1-2,Final
5,17/10/2020,03:00,Wycombe Wanderers,Millwall FC,1-2,Final
5,18/10/2020,03:00,Preston North End,Cardiff City,0-1,Final
6,20/10/2020,03:00,Bristol City,Middlesbrough FC,0-1,Final
6,20/10/2020,03:00,Coventry City,Swansea City,1-1,Final
6,20/10/2020,03:00,Millwall FC,Luton Town,2-0,Final
6,20/10/2020,03:00,Norwich City,Birmingham City,1-0,Final
6,20/10/2020,03:00,Nottingham Forest,Rotherham United,1-1,Final
6,20/10/2020,03:00,Huddersfield Town,Derby County,1-0,Final
6,20/10/2020,03:00,Reading FC,Wycombe Wanderers,1-0,Final
6,21/10/2020,03:00,Cardiff City,AFC Bournemouth,1-1,Final
6,21/10/2020,03:00,Watford FC,Blackburn Rovers,3-1,Final
6,21/10/2020,03:00,Queens Park Rangers,Preston North End,0-2,Final
6,21/10/2020,03:00,Sheffield Wednesday,Brentford FC,1-2,Final
6,21/10/2020,03:00,Stoke City,Barnsley FC,2-2,Final
7,23/10/2020,03:00,Nottingham Forest,Derby County,1-1,Final
7,24/10/2020,03:00,Watford FC,AFC Bournemouth,1-1,Final
7,24/10/2020,03:00,Bristol City,Swansea City,1-1,Final
7,24/10/2020,03:00,Cardiff City,Middlesbrough FC,1-1,Final
7,24/10/2020,03:00,Coventry City,Blackburn Rovers,0-4,Final
7,24/10/2020,03:00,Millwall FC,Barnsley FC,1-1,Final
7,24/10/2020,03:00,Reading FC,Rotherham United,3-0,Final
7,24/10/2020,03:00,Huddersfield Town,Preston North End,1-2,Final
7,24/10/2020,03:00,Norwich City,Wycombe Wanderers,2-1,Final
7,24/10/2020,03:00,Queens Park Rangers,Birmingham City,0-0,Final
7,24/10/2020,03:00,Sheffield Wednesday,Luton Town,0-1,Final
7,24/10/2020,03:00,Stoke City,Brentford FC,3-2,Final
8,27/10/2020,03:00,Barnsley FC,Queens Park Rangers,3-0,Final
8,27/10/2020,03:00,Blackburn Rovers,Reading FC,2-4,Final
8,27/10/2020,03:00,Brentford FC,Norwich City,1-1,Final
8,27/10/2020,03:00,Middlesbrough FC,Coventry City,2-0,Final
8,27/10/2020,03:00,Swansea City,Stoke City,2-0,Final
8,27/10/2020,03:00,Wycombe Wanderers,Watford FC,1-1,Final
8,28/10/2020,03:00,Preston North End,Millwall FC,0-2,Final
8,28/10/2020,03:00,AFC Bournemouth,Bristol City,1-0,Final
8,28/10/2020,03:00,Birmingham City,Huddersfield Town,2-1,Final
8,28/10/2020,03:00,Derby County,Cardiff City,1-1,Final
8,28/10/2020,03:00,Luton Town,Nottingham Forest,1-1,Final
8,28/10/2020,03:00,Rotherham United,Sheffield Wednesday,3-0,Final
9,30/10/2020,03:00,Coventry City,Reading FC,3-2,Final
9,31/10/2020,03:00,Bristol City,Norwich City,1-3,Final
9,31/10/2020,03:00,AFC Bournemouth,Derby County,1-1,Final
9,31/10/2020,03:00,Barnsley FC,Watford FC,1-0,Final
9,31/10/2020,03:00,Middlesbrough FC,Nottingham Forest,1-0,Final
9,31/10/2020,03:00,Millwall FC,Huddersfield Town,0-3,Final
9,31/10/2020,03:00,Luton Town,Brentford FC,0-3,Final
9,31/10/2020,03:00,Preston North End,Birmingham City,1-2,Final
9,31/10/2020,03:00,Queens Park Rangers,Cardiff City,3-2,Final
9,31/10/2020,03:00,Stoke City,Rotherham United,1-0,Final
9,31/10/2020,03:00,Swansea City,Blackburn Rovers,2-0,Final
9,31/10/2020,03:00,Wycombe Wanderers,Sheffield Wednesday,1-0,Final
10,03/11/2020,03:00,Brentford FC,Swansea City,1-1,Final
10,03/11/2020,03:00,Huddersfield Town,Bristol City,1-2,Final
10,03/11/2020,03:00,Norwich City,Millwall FC,0-0,Final
10,03/11/2020,03:00,Sheffield Wednesday,AFC Bournemouth,1-0,Final
10,03/11/2020,03:00,Blackburn Rovers,Middlesbrough FC,0-0,Final
10,03/11/2020,03:00,Cardiff City,Barnsley FC,3-0,Final
10,04/11/2020,03:00,Watford FC,Stoke City,3-2,Final
10,04/11/2020,03:00,Reading FC,Preston North End,0-3,Final
10,04/11/2020,03:00,Birmingham City,Wycombe Wanderers,1-2,Final
10,04/11/2020,03:00,Derby County,Queens Park Rangers,0-1,Final
10,04/11/2020,03:00,Nottingham Forest,Coventry City,2-1,Final
10,04/11/2020,03:00,Rotherham United,Luton Town,0-1,Final
11,06/11/2020,03:00,Cardiff City,Bristol City,0-1,Final
11,07/11/2020,03:00,Reading FC,Stoke City,0-3,Final
11,07/11/2020,03:00,Birmingham City,AFC Bournemouth,1-3,Final
11,07/11/2020,03:00,Blackburn Rovers,Queens Park Rangers,3-1,Final
11,07/11/2020,03:00,Derby County,Barnsley FC,0-2,Final
11,07/11/2020,03:00,Brentford FC,Middlesbrough FC,0-0,Final
11,07/11/2020,03:00,Watford FC,Coventry City,3-2,Final
11,07/11/2020,03:00,Huddersfield Town,Luton Town,1-1,Final
11,07/11/2020,03:00,Norwich City,Swansea City,1-0,Final
11,07/11/2020,03:00,Nottingham Forest,Wycombe Wanderers,2-0,Final
11,07/11/2020,03:00,Rotherham United,Preston North End,2-1,Final
11,07/11/2020,03:00,Sheffield Wednesday,Millwall FC,0-0,Final
12,20/11/2020,03:00,Coventry City,Birmingham City,0-0,Final
12,21/11/2020,03:00,AFC Bournemouth,Reading FC,4-2,Final
12,21/11/2020,03:00,Bristol City,Derby County,1-0,Final
12,21/11/2020,03:00,Barnsley FC,Nottingham Forest,2-0,Final
12,21/11/2020,03:00,Middlesbrough FC,Norwich City,0-1,Final
12,21/11/2020,03:00,Millwall FC,Cardiff City,1-1,Final
12,21/11/2020,03:00,Luton Town,Blackburn Rovers,1-1,Final
12,21/11/2020,03:00,Preston North End,Sheffield Wednesday,1-0,Final
12,21/11/2020,03:00,Queens Park Rangers,Watford FC,1-1,Final
12,21/11/2020,03:00,Stoke City,Huddersfield Town,4-3,Final
12,21/11/2020,03:00,Swansea City,Rotherham United,1-0,Final
12,21/11/2020,03:00,Wycombe Wanderers,Brentford FC,0-0,Final
13,24/11/2020,03:00,Luton Town,Birmingham City,1-1,Final
13,24/11/2020,03:00,Queens Park Rangers,Rotherham United,3-2,Final
13,24/11/2020,03:00,Stoke City,Norwich City,2-3,Final
13,24/11/2020,03:00,Wycombe Wanderers,Huddersfield Town,0-0,Final
13,24/11/2020,03:00,Barnsley FC,Brentford FC,0-1,Final
13,24/11/2020,03:00,Preston North End,Blackburn Rovers,0-3,Final
13,24/11/2020,03:00,AFC Bournemouth,Nottingham Forest,2-0,Final
13,25/11/2020,03:00,Middlesbrough FC,Derby County,3-0,Final
13,25/11/2020,03:00,Millwall FC,Reading FC,1-1,Final
13,25/11/2020,03:00,Bristol City,Watford FC,0-0,Final
13,25/11/2020,03:00,Coventry City,Cardiff City,1-0,Final
13,25/11/2020,03:00,Swansea City,Sheffield Wednesday,1-1,Final
14,27/11/2020,03:00,Brentford FC,Queens Park Rangers,2-1,Final
14,28/11/2020,03:00,Reading FC,Bristol City,3-1,Final
14,28/11/2020,03:00,Birmingham City,Millwall FC,0-0,Final
14,28/11/2020,03:00,Blackburn Rovers,Barnsley FC,2-1,Final
14,28/11/2020,03:00,Cardiff City,Luton Town,4-0,Final
14,28/11/2020,03:00,Derby County,Wycombe Wanderers,1-1,Final
14,28/11/2020,03:00,Watford FC,Preston North End,4-1,Final
14,28/11/2020,03:00,Huddersfield Town,Middlesbrough FC,3-2,Final
14,28/11/2020,03:00,Norwich City,Coventry City,1-1,Final
14,28/11/2020,03:00,Rotherham United,AFC Bournemouth,2-2,Final
14,28/11/2020,03:00,Sheffield Wednesday,Stoke City,0-0,Final
14,29/11/2020,03:00,Nottingham Forest,Swansea City,0-1,Final
15,01/12/2020,03:00,Cardiff City,Huddersfield Town,3-0,Final
15,01/12/2020,03:00,AFC Bournemouth,Preston North End,2-3,Final
15,01/12/2020,03:00,Birmingham City,Barnsley FC,1-2,Final
15,01/12/2020,03:00,Derby County,Coventry City,1-1,Final
15,01/12/2020,03:00,Queens Park Rangers,Bristol City,1-2,Final
15,01/12/2020,03:00,Rotherham United,Brentford FC,0-2,Final
15,02/12/2020,03:00,Middlesbrough FC,Swansea City,2-1,Final
15,02/12/2020,03:00,Blackburn Rovers,Millwall FC,2-1,Final
15,02/12/2020,03:00,Luton Town,Norwich City,3-1,Final
15,02/12/2020,03:00,Nottingham Forest,Watford FC,0-0,Final
15,02/12/2020,03:00,Sheffield Wednesday,Reading FC,1-1,Final
15,02/12/2020,03:00,Wycombe Wanderers,Stoke City,0-1,Final
16,04/12/2020,03:00,Barnsley FC,AFC Bournemouth,0-4,Final
16,05/12/2020,03:00,Reading FC,Nottingham Forest,2-0,Final
16,05/12/2020,03:00,Bristol City,Birmingham City,0-1,Final
16,05/12/2020,03:00,Coventry City,Rotherham United,3-1,Final
16,05/12/2020,03:00,Brentford FC,Blackburn Rovers,2-2,Final
16,05/12/2020,03:00,Millwall FC,Derby County,0-1,Final
16,05/12/2020,03:00,Watford FC,Cardiff City,0-1,Final
16,05/12/2020,03:00,Huddersfield Town,Queens Park Rangers,2-0,Final
16,05/12/2020,03:00,Norwich City,Sheffield Wednesday,2-1,Final
16,05/12/2020,03:00,Preston North End,Wycombe Wanderers,2-2,Final
16,05/12/2020,03:00,Stoke City,Middlesbrough FC,1-0,Final
16,05/12/2020,03:00,Swansea City,Luton Town,2-0,Final
17,08/12/2020,03:00,Coventry City,Luton Town,0-0,Final
17,08/12/2020,03:00,Millwall FC,Queens Park Rangers,1-1,Final
17,08/12/2020,03:00,Watford FC,Rotherham United,2-0,Final
17,08/12/2020,03:00,Huddersfield Town,Sheffield Wednesday,2-0,Final
17,08/12/2020,03:00,Swansea City,AFC Bournemouth,0-0,Final
17,08/12/2020,03:00,Stoke City,Cardiff City,1-2,Final
17,09/12/2020,03:00,Preston North End,Middlesbrough FC,3-0,Final
17,09/12/2020,03:00,Bristol City,Blackburn Rovers,1-0,Final
17,09/12/2020,03:00,Barnsley FC,Wycombe Wanderers,2-1,Final
17,09/12/2020,03:00,Brentford FC,Derby County,0-0,Final
17,09/12/2020,03:00,Norwich City,Nottingham Forest,2-1,Final
17,09/12/2020,03:00,Reading FC,Birmingham City,1-2,Final
18,12/12/2020,03:00,Cardiff City,Swansea City,0-2,Final
18,12/12/2020,03:00,AFC Bournemouth,Huddersfield Town,5-0,Final
18,12/12/2020,03:00,Birmingham City,Watford FC,0-1,Final
18,12/12/2020,03:00,Blackburn Rovers,Norwich City,1-2,Final
18,12/12/2020,03:00,Derby County,Stoke City,0-0,Final
18,12/12/2020,03:00,Middlesbrough FC,Millwall FC,3-0,Final
18,12/12/2020,03:00,Luton Town,Preston North End,3-0,Final
18,12/12/2020,03:00,Nottingham Forest,Brentford FC,1-3,Final
18,12/12/2020,03:00,Queens Park Rangers,Reading FC,0-1,Final
18,12/12/2020,03:00,Rotherham United,Bristol City,2-0,Final
18,12/12/2020,03:00,Sheffield Wednesday,Barnsley FC,1-2,Final
18,12/12/2020,03:00,Wycombe Wanderers,Coventry City,1-2,Final
19,15/12/2020,03:00,Queens Park Rangers,Stoke City,0-0,Final
19,15/12/2020,03:00,AFC Bournemouth,Wycombe Wanderers,1-0,Final
19,15/12/2020,03:00,Bristol City,Millwall FC,0-2,Final
19,15/12/2020,03:00,Barnsley FC,Preston North End,2-1,Final
19,15/12/2020,03:00,Nottingham Forest,Sheffield Wednesday,2-0,Final
19,15/12/2020,03:00,Watford FC,Brentford FC,1-1,Final
19,16/12/2020,03:00,Derby County,Swansea City,2-0,Final
19,16/12/2020,03:00,Cardiff City,Birmingham City,3-2,Final
19,16/12/2020,03:00,Middlesbrough FC,Luton Town,1-0,Final
19,16/12/2020,03:00,Blackburn Rovers,Rotherham United,2-1,Final
19,16/12/2020,03:00,Coventry City,Huddersfield Town,0-0,Final
19,16/12/2020,03:00,Reading FC,Norwich City,1-2,Final
20,18/12/2020,03:00,Preston North End,Bristol City,1-0,Final
20,19/12/2020,03:00,Norwich City,Cardiff City,2-0,Final
20,19/12/2020,03:00,Birmingham City,Middlesbrough FC,1-4,Final
20,19/12/2020,03:00,Brentford FC,Reading FC,3-1,Final
20,19/12/2020,03:00,Millwall FC,Nottingham Forest,1-1,Final
20,19/12/2020,03:00,Huddersfield Town,Watford FC,2-0,Final
20,19/12/2020,03:00,Luton Town,AFC Bournemouth,0-0,Final
20,19/12/2020,03:00,Sheffield Wednesday,Coventry City,1-0,Final
20,19/12/2020,03:00,Stoke City,Blackburn Rovers,1-0,Final
20,19/12/2020,03:00,Swansea City,Barnsley FC,2-0,Final
20,19/12/2020,03:00,Wycombe Wanderers,Queens Park Rangers,1-1,Final
20,03/02/2021,03:00,Rotherham United,Derby County,3-0,Final
21,26/12/2020,03:00,Blackburn Rovers,Sheffield Wednesday,1-1,Final
21,26/12/2020,03:00,Bristol City,Wycombe Wanderers,2-1,Final
21,26/12/2020,03:00,Cardiff City,Brentford FC,2-3,Final
21,26/12/2020,03:00,Coventry City,Stoke City,0-0,Final
21,26/12/2020,03:00,Derby County,Preston North End,0-1,Final
21,26/12/2020,03:00,Barnsley FC,Huddersfield Town,2-1,Final
21,26/12/2020,03:00,Reading FC,Luton Town,2-1,Final
21,26/12/2020,03:00,Nottingham Forest,Birmingham City,0-0,Final
21,26/12/2020,03:00,Queens Park Rangers,Swansea City,0-2,Final
21,26/12/2020,03:00,Watford FC,Norwich City,1-0,Final
21,12/01/2021,03:00,AFC Bournemouth,Millwall FC,1-1,Final
21,27/01/2021,03:00,Middlesbrough FC,Rotherham United,0-3,Final
22,29/12/2020,03:00,Birmingham City,Derby County,0-4,Final
22,29/12/2020,03:00,Sheffield Wednesday,Middlesbrough FC,2-1,Final
22,29/12/2020,03:00,Huddersfield Town,Blackburn Rovers,2-1,Final
22,29/12/2020,03:00,Luton Town,Bristol City,2-1,Final
22,29/12/2020,03:00,Norwich City,Queens Park Rangers,1-1,Final
22,29/12/2020,03:00,Preston North End,Coventry City,2-0,Final
22,29/12/2020,03:00,Rotherham United,Barnsley FC,1-2,Final
22,29/12/2020,03:00,Wycombe Wanderers,Cardiff City,2-1,Final
22,29/12/2020,03:00,Stoke City,Nottingham Forest,1-1,Final
22,30/12/2020,03:00,Brentford FC,AFC Bournemouth,2-1,Final
22,30/12/2020,03:00,Swansea City,Reading FC,0-0,Final
22,26/01/2021,03:00,Millwall FC,Watford FC,0-0,Final
23,01/01/2021,03:00,Sheffield Wednesday,Derby County,1-0,Final
23,02/01/2021,03:00,Birmingham City,Blackburn Rovers,0-2,Final
23,02/01/2021,03:00,Millwall FC,Coventry City,1-2,Final
23,02/01/2021,03:00,Huddersfield Town,Reading FC,1-2,Final
23,02/01/2021,03:00,Norwich City,Barnsley FC,1-0,Final
23,02/01/2021,03:00,Preston North End,Nottingham Forest,0-1,Final
23,02/01/2021,03:00,Swansea City,Watford FC,2-1,Final
23,02/01/2021,03:00,Wycombe Wanderers,Middlesbrough FC,1-3,Final
23,02/01/2021,03:00,Stoke City,AFC Bournemouth,0-1,Final
23,12/01/2021,03:00,Luton Town,Queens Park Rangers,0-2,Final
23,03/02/2021,03:00,Brentford FC,Bristol City,3-2,Final
23,09/02/2021,03:00,Rotherham United,Cardiff City,1-2,Final
24,16/01/2021,03:00,Middlesbrough FC,Birmingham City,0-1,Final
24,16/01/2021,03:00,AFC Bournemouth,Luton Town,0-1,Final
24,16/01/2021,03:00,Blackburn Rovers,Stoke City,1-1,Final
24,16/01/2021,03:00,Bristol City,Preston North End,2-0,Final
24,16/01/2021,03:00,Cardiff City,Norwich City,1-2,Final
24,16/01/2021,03:00,Derby County,Rotherham United,0-1,Final
24,16/01/2021,03:00,Watford FC,Huddersfield Town,2-0,Final
24,16/01/2021,03:00,Nottingham Forest,Millwall FC,3-1,Final
24,16/01/2021,03:00,Barnsley FC,Swansea City,0-2,Final
24,27/01/2021,03:00,Coventry City,Sheffield Wednesday,2-0,Final
24,10/02/2021,03:00,Reading FC,Brentford FC,1-3,Final
24,09/03/2021,03:00,Queens Park Rangers,Wycombe Wanderers,1-0,Final
25,19/01/2021,03:00,Derby County,AFC Bournemouth,1-0,Final
25,19/01/2021,03:00,Reading FC,Coventry City,3-0,Final
25,19/01/2021,03:00,Watford FC,Barnsley FC,1-0,Final
25,19/01/2021,03:00,Rotherham United,Stoke City,3-3,Final
25,20/01/2021,03:00,Norwich City,Bristol City,2-0,Final
25,20/01/2021,03:00,Cardiff City,Queens Park Rangers,0-1,Final
25,20/01/2021,03:00,Brentford FC,Luton Town,1-0,Final
25,20/01/2021,03:00,Huddersfield Town,Millwall FC,0-1,Final
25,20/01/2021,03:00,Nottingham Forest,Middlesbrough FC,1-2,Final
25,20/01/2021,03:00,Birmingham City,Preston North End,0-1,Final
25,09/02/2021,03:00,Sheffield Wednesday,Wycombe Wanderers,2-0,Final
25,09/03/2021,03:00,Blackburn Rovers,Swansea City,1-1,Final
26,22/01/2021,03:00,Stoke City,Watford FC,1-2,Final
26,23/01/2021,03:00,Queens Park Rangers,Derby County,0-1,Final
26,24/01/2021,03:00,Preston North End,Reading FC,0-0,Final
26,24/01/2021,03:00,Middlesbrough FC,Blackburn Rovers,0-1,Final
26,26/01/2021,03:00,Bristol City,Huddersfield Town,2-1,Final
26,27/01/2021,03:00,Barnsley FC,Cardiff City,2-2,Final
26,27/01/2021,03:00,Swansea City,Brentford FC,1-1,Final
26,02/02/2021,03:00,Millwall FC,Norwich City,0-0,Final
26,02/02/2021,03:00,AFC Bournemouth,Sheffield Wednesday,1-2,Final
26,02/02/2021,03:00,Coventry City,Nottingham Forest,1-2,Final
26,02/02/2021,03:00,Wycombe Wanderers,Birmingham City,0-0,Final
26,04/05/2021,03:00,Luton Town,Rotherham United,0-0,Final
27,29/01/2021,03:00,Reading FC,AFC Bournemouth,3-1,Final
27,30/01/2021,03:00,Norwich City,Middlesbrough FC,0-0,Final
27,30/01/2021,03:00,Birmingham City,Coventry City,1-1,Final
27,30/01/2021,03:00,Blackburn Rovers,Luton Town,1-0,Final
27,30/01/2021,03:00,Cardiff City,Millwall FC,1-1,Final
27,30/01/2021,03:00,Derby County,Bristol City,1-0,Final
27,30/01/2021,03:00,Brentford FC,Wycombe Wanderers,7-2,Final
27,30/01/2021,03:00,Huddersfield Town,Stoke City,1-1,Final
27,30/01/2021,03:00,Nottingham Forest,Barnsley FC,0-0,Final
27,30/01/2021,03:00,Rotherham United,Swansea City,1-3,Final
27,30/01/2021,03:00,Sheffield Wednesday,Preston North End,1-0,Final
27,01/02/2021,03:00,Watford FC,Queens Park Rangers,1-2,Final
28,05/02/2021,03:00,Swansea City,Norwich City,2-0,Final
28,06/02/2021,03:00,Coventry City,Watford FC,0-0,Final
28,06/02/2021,03:00,AFC Bournemouth,Birmingham City,3-2,Final
28,06/02/2021,03:00,Bristol City,Cardiff City,0-2,Final
28,06/02/2021,03:00,Middlesbrough FC,Brentford FC,1-4,Final
28,06/02/2021,03:00,Millwall FC,Sheffield Wednesday,4-1,Final
28,06/02/2021,03:00,Luton Town,Huddersfield Town,1-1,Final
28,06/02/2021,03:00,Preston North End,Rotherham United,1-2,Final
28,06/02/2021,03:00,Queens Park Rangers,Blackburn Rovers,1-0,Final
28,06/02/2021,03:00,Stoke City,Reading FC,0-0,Final
28,06/02/2021,03:00,Wycombe Wanderers,Nottingham Forest,0-3,Final
28,10/03/2021,03:00,Barnsley FC,Derby County,0-0,Final
29,12/02/2021,03:00,Blackburn Rovers,Preston North End,1-2,Final
29,13/02/2021,03:00,Nottingham Forest,AFC Bournemouth,0-0,Final
29,13/02/2021,03:00,Birmingham City,Luton Town,0-1,Final
29,13/02/2021,03:00,Cardiff City,Coventry City,3-1,Final
29,13/02/2021,03:00,Derby County,Middlesbrough FC,2-1,Final
29,13/02/2021,03:00,Reading FC,Millwall FC,1-2,Final
29,13/02/2021,03:00,Watford FC,Bristol City,6-0,Final
29,13/02/2021,03:00,Huddersfield Town,Wycombe Wanderers,2-3,Final
29,13/02/2021,03:00,Norwich City,Stoke City,4-1,Final
29,14/02/2021,03:00,Brentford FC,Barnsley FC,0-2,Final
29,13/04/2021,03:00,Sheffield Wednesday,Swansea City,0-2,Final
29,13/04/2021,03:00,Rotherham United,Queens Park Rangers,3-1,Final
30,16/02/2021,03:00,Preston North End,Watford FC,0-1,Final
30,16/02/2021,03:00,Stoke City,Sheffield Wednesday,1-0,Final
30,16/02/2021,03:00,Bristol City,Reading FC,0-2,Final
30,16/02/2021,03:00,Middlesbrough FC,Huddersfield Town,2-1,Final
30,16/02/2021,03:00,Wycombe Wanderers,Derby County,1-2,Final
30,16/02/2021,03:00,Luton Town,Cardiff City,0-2,Final
30,17/02/2021,03:00,Coventry City,Norwich City,0-2,Final
30,17/02/2021,03:00,Millwall FC,Birmingham City,2-0,Final
30,17/02/2021,03:00,Queens Park Rangers,Brentford FC,2-1,Final
30,17/02/2021,03:00,Swansea City,Nottingham Forest,1-0,Final
30,17/02/2021,03:00,Barnsley FC,Blackburn Rovers,2-1,Final
30,17/02/2021,03:00,AFC Bournemouth,Rotherham United,1-0,Final
31,19/02/2021,03:00,Watford FC,Derby County,2-1,Final
31,20/02/2021,03:00,Coventry City,Brentford FC,2-0,Final
31,20/02/2021,03:00,Bristol City,Barnsley FC,0-1,Final
31,20/02/2021,03:00,Cardiff City,Preston North End,4-0,Final
31,20/02/2021,03:00,Millwall FC,Wycombe Wanderers,0-0,Final
31,20/02/2021,03:00,Reading FC,Middlesbrough FC,0-2,Final
31,20/02/2021,03:00,Huddersfield Town,Swansea City,4-1,Final
31,20/02/2021,03:00,Norwich City,Rotherham United,1-0,Final
31,20/02/2021,03:00,Nottingham Forest,Blackburn Rovers,1-0,Final
31,20/02/2021,03:00,Queens Park Rangers,AFC Bournemouth,2-1,Final
31,20/02/2021,03:00,Sheffield Wednesday,Birmingham City,0-1,Final
31,20/02/2021,03:00,Stoke City,Luton Town,3-0,Final
32,23/02/2021,03:00,Birmingham City,Norwich City,1-3,Final
32,23/02/2021,03:00,Derby County,Huddersfield Town,2-0,Final
32,23/02/2021,03:00,Middlesbrough FC,Bristol City,1-3,Final
32,23/02/2021,03:00,Luton Town,Millwall FC,1-1,Final
32,23/02/2021,03:00,Rotherham United,Nottingham Forest,0-1,Final
32,23/02/2021,03:00,Wycombe Wanderers,Reading FC,1-0,Final
32,24/02/2021,03:00,Barnsley FC,Stoke City,2-0,Final
32,24/02/2021,03:00,Brentford FC,Sheffield Wednesday,3-0,Final
32,24/02/2021,03:00,Swansea City,Coventry City,1-0,Final
32,24/02/2021,03:00,AFC Bournemouth,Cardiff City,1-2,Final
32,24/02/2021,03:00,Blackburn Rovers,Watford FC,2-3,Final
32,24/02/2021,03:00,Preston North End,Queens Park Rangers,0-0,Final
33,26/02/2021,03:00,Derby County,Nottingham Forest,1-1,Final
33,27/02/2021,03:00,AFC Bournemouth,Watford FC,1-0,Final
33,27/02/2021,03:00,Birmingham City,Queens Park Rangers,2-1,Final
33,27/02/2021,03:00,Blackburn Rovers,Coventry City,1-1,Final
33,27/02/2021,03:00,Barnsley FC,Millwall FC,2-1,Final
33,27/02/2021,03:00,Brentford FC,Stoke City,2-1,Final
33,27/02/2021,03:00,Middlesbrough FC,Cardiff City,1-1,Final
33,27/02/2021,03:00,Luton Town,Sheffield Wednesday,3-2,Final
33,27/02/2021,03:00,Preston North End,Huddersfield Town,3-0,Final
33,27/02/2021,03:00,Rotherham United,Reading FC,0-1,Final
33,27/02/2021,03:00,Swansea City,Bristol City,1-3,Final
33,28/02/2021,03:00,Wycombe Wanderers,Norwich City,0-2,Final
34,02/03/2021,03:00,Cardiff City,Derby County,4-0,Final
