Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
04/10/2020,4,Brentford FC,Preston North End,2-4
04/10/2020,4,Stoke City,Birmingham City,1-1
16/10/2020,5,Derby County,Watford FC,0-1
17/10/2020,5,AFC Bournemouth,Queens Park Rangers,0-0
17/10/2020,5,Birmingham City,Sheffield Wednesday,0-1
17/10/2020,5,Blackburn Rovers,Nottingham Forest,0-1
17/10/2020,5,Barnsley FC,Bristol City,2-2
17/10/2020,5,Brentford FC,Coventry City,2-0
17/10/2020,5,Middlesbrough FC,Reading FC,0-0
17/10/2020,5,Luton Town,Stoke City,0-2
17/10/2020,5,Rotherham United,Norwich City,1-2
17/10/2020,5,Swansea City,Huddersfield Town,1-2
17/10/2020,5,Wycombe Wanderers,Millwall FC,1-2
18/10/2020,5,Preston North End,Cardiff City,0-1
20/10/2020,6,Bristol City,Middlesbrough FC,0-1
20/10/2020,6,Coventry City,Swansea City,1-1
20/10/2020,6,Millwall FC,Luton Town,2-0
20/10/2020,6,Norwich City,Birmingham City,1-0
20/10/2020,6,Nottingham Forest,Rotherham United,1-1
20/10/2020,6,Huddersfield Town,Derby County,1-0
20/10/2020,6,Reading FC,Wycombe Wanderers,1-0
21/10/2020,6,Cardiff City,AFC Bournemouth,1-1
21/10/2020,6,Watford FC,Blackburn Rovers,3-1
21/10/2020,6,Queens Park Rangers,Preston North End,0-2
21/10/2020,6,Sheffield Wednesday,Brentford FC,1-2
21/10/2020,6,Stoke City,Barnsley FC,2-2
23/10/2020,7,Nottingham Forest,Derby County,1-1
24/10/2020,7,Watford FC,AFC Bournemouth,1-1
24/10/2020,7,Bristol City,Swansea City,1-1
24/10/2020,7,Cardiff City,Middlesbrough FC,1-1
24/10/2020,7,Coventry City,Blackburn Rovers,0-4
24/10/2020,7,Millwall FC,Barnsley FC,1-1
24/10/2020,7,Reading FC,Rotherham United,3-0
24/10/2020,7,Huddersfield Town,Preston North End,1-2
24/10/2020,7,Norwich City,Wycombe Wanderers,2-1
24/10/2020,7,Queens Park Rangers,Birmingham City,0-0
24/10/2020,7,Sheffield Wednesday,Luton Town,0-1
24/10/2020,7,Stoke City,Brentford FC,3-2
27/10/2020,8,Barnsley FC,Queens Park Rangers,3-0
27/10/2020,8,Blackburn Rovers,Reading FC,2-4
27/10/2020,8,Brentford FC,Norwich City,1-1
27/10/2020,8,Middlesbrough FC,Coventry City,2-0
27/10/2020,8,Swansea City,Stoke City,2-0
27/10/2020,8,Wycombe Wanderers,Watford FC,1-1
28/10/2020,8,Preston North End,Millwall FC,0-2
28/10/2020,8,AFC Bournemouth,Bristol City,1-0
28/10/2020,8,Birmingham City,Huddersfield Town,2-1
28/10/2020,8,Derby County,Cardiff City,1-1
28/10/2020,8,Luton Town,Nottingham Forest,1-1
28/10/2020,8,Rotherham United,Sheffield Wednesday,3-0
30/10/2020,9,Coventry City,Reading FC,3-2
31/10/2020,9,Bristol City,Norwich City,1-3
31/10/2020,9,AFC Bournemouth,Derby County,1-1
31/10/2020,9,Barnsley FC,Watford FC,1-0
31/10/2020,9,Middlesbrough FC,Nottingham Forest,1-0
31/10/2020,9,Millwall FC,Huddersfield Town,0-3
31/10/2020,9,Luton Town,Brentford FC,0-3
31/10/2020,9,Preston North End,Birmingham City,1-2
31/10/2020,9,Queens Park Rangers,Cardiff City,3-2
31/10/2020,9,Stoke City,Rotherham United,1-0
31/10/2020,9,Swansea City,Blackburn Rovers,2-0
31/10/2020,9,Wycombe Wanderers,Sheffield Wednesday,1-0
03/11/2020,10,Brentford FC,Swansea City,1-1
03/11/2020,10,Huddersfield Town,Bristol City,1-2
03/11/2020,10,Norwich City,Millwall FC,0-0
03/11/2020,10,Sheffield Wednesday,AFC Bournemouth,1-0
03/11/2020,10,Blackburn Rovers,Middlesbrough FC,0-0
03/11/2020,10,Cardiff City,Barnsley FC,3-0
04/11/2020,10,Watford FC,Stoke City,3-2
04/11/2020,10,Reading FC,Preston North End,0-3
04/11/2020,10,Birmingham City,Wycombe Wanderers,1-2
04/11/2020,10,Derby County,Queens Park Rangers,0-1
04/11/2020,10,Nottingham Forest,Coventry City,2-1
04/11/2020,10,Rotherham United,Luton Town,0-1
06/11/2020,11,Cardiff City,Bristol City,0-1
07/11/2020,11,Reading FC,Stoke City,0-3
07/11/2020,11,Birmingham City,AFC Bournemouth,1-3
07/11/2020,11,Blackburn Rovers,Queens Park Rangers,3-1
07/11/2020,11,Derby County,Barnsley FC,0-2
07/11/2020,11,Brentford FC,Middlesbrough FC,0-0
07/11/2020,11,Watford FC,Coventry City,3-2
07/11/2020,11,Huddersfield Town,Luton Town,1-1
07/11/2020,11,Norwich City,Swansea City,1-0
07/11/2020,11,Nottingham Forest,Wycombe Wanderers,2-0
07/11/2020,11,Rotherham United,Preston North End,2-1
07/11/2020,11,Sheffield Wednesday,Millwall FC,0-0
20/11/2020,12,Coventry City,Birmingham City,0-0
21/11/2020,12,AFC Bournemouth,Reading FC,4-2
21/11/2020,12,Bristol City,Derby County,1-0
21/11/2020,12,Barnsley FC,Nottingham Forest,2-0
21/11/2020,12,Middlesbrough FC,Norwich City,0-1
21/11/2020,12,Millwall FC,Cardiff City,1-1
21/11/2020,12,Luton Town,Blackburn Rovers,1-1
21/11/2020,12,Preston North End,Sheffield Wednesday,1-0
21/11/2020,12,Queens Park Rangers,Watford FC,1-1
21/11/2020,12,Stoke City,Huddersfield Town,4-3
21/11/2020,12,Swansea City,Rotherham United,1-0
21/11/2020,12,Wycombe Wanderers,Brentford FC,0-0
24/11/2020,13,Luton Town,Birmingham City,1-1
24/11/2020,13,Queens Park Rangers,Rotherham United,3-2
24/11/2020,13,Stoke City,Norwich City,2-3
24/11/2020,13,Wycombe Wanderers,Huddersfield Town,0-0
24/11/2020,13,Barnsley FC,Brentford FC,0-1
24/11/2020,13,Preston North End,Blackburn Rovers,0-3
24/11/2020,13,AFC Bournemouth,Nottingham Forest,2-0
25/11/2020,13,Middlesbrough FC,Derby County,3-0
25/11/2020,13,Millwall FC,Reading FC,1-1
25/11/2020,13,Bristol City,Watford FC,0-0
25/11/2020,13,Coventry City,Cardiff City,1-0
25/11/2020,13,Swansea City,Sheffield Wednesday,1-1
27/11/2020,14,Brentford FC,Queens Park Rangers,2-1
28/11/2020,14,Reading FC,Bristol City,3-1
28/11/2020,14,Birmingham City,Millwall FC,0-0
28/11/2020,14,Blackburn Rovers,Barnsley FC,2-1
28/11/2020,14,Cardiff City,Luton Town,4-0
28/11/2020,14,Derby County,Wycombe Wanderers,1-1
28/11/2020,14,Watford FC,Preston North End,4-1
28/11/2020,14,Huddersfield Town,Middlesbrough FC,3-2
28/11/2020,14,Norwich City,Coventry City,1-1
28/11/2020,14,Rotherham United,AFC Bournemouth,2-2
28/11/2020,14,Sheffield Wednesday,Stoke City,0-0
29/11/2020,14,Nottingham Forest,Swansea City,0-1
01/12/2020,15,Cardiff City,Huddersfield Town,3-0
01/12/2020,15,AFC Bournemouth,Preston North End,2-3
01/12/2020,15,Birmingham City,Barnsley FC,1-2
01/12/2020,15,Derby County,Coventry City,1-1
01/12/2020,15,Queens Park Rangers,Bristol City,1-2
01/12/2020,15,Rotherham United,Brentford FC,0-2
02/12/2020,15,Middlesbrough FC,Swansea City,2-1
02/12/2020,15,Blackburn Rovers,Millwall FC,2-1
02/12/2020,15,Luton Town,Norwich City,3-1
02/12/2020,15,Nottingham Forest,Watford FC,0-0
02/12/2020,15,Sheffield Wednesday,Reading FC,1-1
02/12/2020,15,Wycombe Wanderers,Stoke City,0-1
04/12/2020,16,Barnsley FC,AFC Bournemouth,0-4
05/12/2020,16,Reading FC,Nottingham Forest,2-0
05/12/2020,16,Bristol City,Birmingham City,0-1
05/12/2020,16,Coventry City,Rotherham United,3-1
05/12/2020,16,Brentford FC,Blackburn Rovers,2-2
05/12/2020,16,Millwall FC,Derby County,0-1
05/12/2020,16,Watford FC,Cardiff City,0-1
05/12/2020,16,Huddersfield Town,Queens Park Rangers,2-0
05/12/2020,16,Norwich City,Sheffield Wednesday,2-1
05/12/2020,16,Preston North End,Wycombe Wanderers,2-2
05/12/2020,16,Stoke City,Middlesbrough FC,1-0
05/12/2020,16,Swansea City,Luton Town,2-0
08/12/2020,17,Coventry City,Luton Town,0-0
08/12/2020,17,Millwall FC,Queens Park Rangers,1-1
08/12/2020,17,Watford FC,Rotherham United,2-0
08/12/2020,17,Huddersfield Town,Sheffield Wednesday,2-0
08/12/2020,17,Swansea City,AFC Bournemouth,0-0
08/12/2020,17,Stoke City,Cardiff City,1-2
09/12/2020,17,Preston North End,Middlesbrough FC,3-0
09/12/2020,17,Bristol City,Blackburn Rovers,1-0
09/12/2020,17,Barnsley FC,Wycombe Wanderers,2-1
09/12/2020,17,Brentford FC,Derby County,0-0
09/12/2020,17,Norwich City,Nottingham Forest,2-1
09/12/2020,17,Reading FC,Birmingham City,1-2
12/12/2020,18,Cardiff City,Swansea City,0-2
12/12/2020,18,AFC Bournemouth,Huddersfield Town,5-0
12/12/2020,18,Birmingham City,Watford FC,0-1
12/12/2020,18,Blackburn Rovers,Norwich City,1-2
12/12/2020,18,Derby County,Stoke City,0-0
12/12/2020,18,Middlesbrough FC,Millwall FC,3-0
12/12/2020,18,Luton Town,Preston North End,3-0
12/12/2020,18,Nottingham Forest,Brentford FC,1-3
12/12/2020,18,Queens Park Rangers,Reading FC,0-1
12/12/2020,18,Rotherham United,Bristol City,2-0
12/12/2020,18,Sheffield Wednesday,Barnsley FC,1-2
12/12/2020,18,Wycombe Wanderers,Coventry City,1-2
15/12/2020,19,Queens Park Rangers,Stoke City,0-0
15/12/2020,19,AFC Bournemouth,Wycombe Wanderers,1-0
15/12/2020,19,Bristol City,Millwall FC,0-2
15/12/2020,19,Barnsley FC,Preston North End,2-1
15/12/2020,19,Nottingham Forest,Sheffield Wednesday,2-0
15/12/2020,19,Watford FC,Brentford FC,1-1
16/12/2020,19,Derby County,Swansea City,2-0
16/12/2020,19,Cardiff City,Birmingham City,3-2
16/12/2020,19,Middlesbrough FC,Luton Town,1-0
16/12/2020,19,Blackburn Rovers,Rotherham United,2-1
16/12/2020,19,Coventry City,Huddersfield Town,0-0
16/12/2020,19,Reading FC,Norwich City,1-2
18/12/2020,20,Preston North End,Bristol City,1-0
19/12/2020,20,Norwich City,Cardiff City,2-0
19/12/2020,20,Birmingham City,Middlesbrough FC,1-4
19/12/2020,20,Brentford FC,Reading FC,3-1
19/12/2020,20,Millwall FC,Nottingham Forest,1-1
19/12/2020,20,Huddersfield Town,Watford FC,2-0
19/12/2020,20,Luton Town,AFC Bournemouth,0-0
19/12/2020,20,Sheffield Wednesday,Coventry City,1-0
19/12/2020,20,Stoke City,Blackburn Rovers,1-0
19/12/2020,20,Swansea City,Barnsley FC,2-0
19/12/2020,20,Wycombe Wanderers,Queens Park Rangers,1-1
03/02/2021,20,Rotherham United,Derby County,3-0
26/12/2020,21,Blackburn Rovers,Sheffield Wednesday,1-1
26/12/2020,21,Bristol City,Wycombe Wanderers,2-1
26/12/2020,21,Cardiff City,Brentford FC,2-3
26/12/2020,21,Coventry City,Stoke City,0-0
26/12/2020,21,Derby County,Preston North End,0-1
26/12/2020,21,Barnsley FC,Huddersfield Town,2-1
26/12/2020,21,Reading FC,Luton Town,2-1
26/12/2020,21,Nottingham Forest,Birmingham City,0-0
26/12/2020,21,Queens Park Rangers,Swansea City,0-2
26/12/2020,21,Watford FC,Norwich City,1-0
12/01/2021,21,AFC Bournemouth,Millwall FC,1-1
27/01/2021,21,Middlesbrough FC,Rotherham United,0-3
29/12/2020,22,Birmingham City,Derby County,0-4
29/12/2020,22,Sheffield Wednesday,Middlesbrough FC,2-1
29/12/2020,22,Huddersfield Town,Blackburn Rovers,2-1
29/12/2020,22,Luton Town,Bristol City,2-1
29/12/2020,22,Norwich City,Queens Park Rangers,1-1
29/12/2020,22,Preston North End,Coventry City,2-0
29/12/2020,22,Rotherham United,Barnsley FC,1-2
29/12/2020,22,Wycombe Wanderers,Cardiff City,2-1
29/12/2020,22,Stoke City,Nottingham Forest,1-1
30/12/2020,22,Brentford FC,AFC Bournemouth,2-1
30/12/2020,22,Swansea City,Reading FC,0-0
26/01/2021,22,Millwall FC,Watford FC,0-0
01/01/2021,23,Sheffield Wednesday,Derby County,1-0
02/01/2021,23,Birmingham City,Blackburn Rovers,0-2
02/01/2021,23,Millwall FC,Coventry City,1-2
02/01/2021,23,Huddersfield Town,Reading FC,1-2
02/01/2021,23,Norwich City,Barnsley FC,1-0
02/01/2021,23,Preston North End,Nottingham Forest,0-1
02/01/2021,23,Swansea City,Watford FC,2-1
02/01/2021,23,Wycombe Wanderers,Middlesbrough FC,1-3
02/01/2021,23,Stoke City,AFC Bournemouth,0-1
12/01/2021,23,Luton Town,Queens Park Rangers,0-2
03/02/2021,23,Brentford FC,Bristol City,3-2
09/02/2021,23,Rotherham United,Cardiff City,1-2
16/01/2021,24,Middlesbrough FC,Birmingham City,0-1
16/01/2021,24,AFC Bournemouth,Luton Town,0-1
16/01/2021,24,Blackburn Rovers,Stoke City,1-1
16/01/2021,24,Bristol City,Preston North End,2-0
16/01/2021,24,Cardiff City,Norwich City,1-2
16/01/2021,24,Derby County,Rotherham United,0-1
16/01/2021,24,Watford FC,Huddersfield Town,2-0
16/01/2021,24,Nottingham Forest,Millwall FC,3-1
16/01/2021,24,Barnsley FC,Swansea City,0-2
27/01/2021,24,Coventry City,Sheffield Wednesday,2-0
10/02/2021,24,Reading FC,Brentford FC,1-3
09/03/2021,24,Queens Park Rangers,Wycombe Wanderers,1-0
19/01/2021,25,Derby County,AFC Bournemouth,1-0
19/01/2021,25,Reading FC,Coventry City,3-0
19/01/2021,25,Watford FC,Barnsley FC,1-0
19/01/2021,25,Rotherham United,Stoke City,3-3
20/01/2021,25,Norwich City,Bristol City,2-0
20/01/2021,25,Cardiff City,Queens Park Rangers,0-1
20/01/2021,25,Brentford FC,Luton Town,1-0
20/01/2021,25,Huddersfield Town,Millwall FC,0-1
20/01/2021,25,Nottingham Forest,Middlesbrough FC,1-2
20/01/2021,25,Birmingham City,Preston North End,0-1
09/02/2021,25,Sheffield Wednesday,Wycombe Wanderers,2-0
09/03/2021,25,Blackburn Rovers,Swansea City,1-1
22/01/2021,26,Stoke City,Watford FC,1-2
23/01/2021,26,Queens Park Rangers,Derby County,0-1
24/01/2021,26,Preston North End,Reading FC,0-0
24/01/2021,26,Middlesbrough FC,Blackburn Rovers,0-1
26/01/2021,26,Bristol City,Huddersfield Town,2-1
27/01/2021,26,Barnsley FC,Cardiff City,2-2
27/01/2021,26,Swansea City,Brentford FC,1-1
02/02/2021,26,Millwall FC,Norwich City,0-0
02/02/2021,26,AFC Bournemouth,Sheffield Wednesday,1-2
02/02/2021,26,Coventry City,Nottingham Forest,1-2
02/02/2021,26,Wycombe Wanderers,Birmingham City,0-0
04/05/2021,26,Luton Town,Rotherham United,0-0
29/01/2021,27,Reading FC,AFC Bournemouth,3-1
30/01/2021,27,Norwich City,Middlesbrough FC,0-0
30/01/2021,27,Birmingham City,Coventry City,1-1
30/01/2021,27,Blackburn Rovers,Luton Town,1-0
30/01/2021,27,Cardiff City,Millwall FC,1-1
30/01/2021,27,Derby County,Bristol City,1-0
30/01/2021,27,Brentford FC,Wycombe Wanderers,7-2
30/01/2021,27,Huddersfield Town,Stoke City,1-1
30/01/2021,27,Nottingham Forest,Barnsley FC,0-0
30/01/2021,27,Rotherham United,Swansea City,1-3
30/01/2021,27,Sheffield Wednesday,Preston North End,1-0
01/02/2021,27,Watford FC,Queens Park Rangers,1-2
05/02/2021,28,Swansea City,Norwich City,2-0
06/02/2021,28,Coventry City,Watford FC,0-0
06/02/2021,28,AFC Bournemouth,Birmingham City,3-2
06/02/2021,28,Bristol City,Cardiff City,0-2
06/02/2021,28,Middlesbrough FC,Brentford FC,1-4
06/02/2021,28,Millwall FC,Sheffield Wednesday,4-1
06/02/2021,28,Luton Town,Huddersfield Town,1-1
06/02/2021,28,Preston North End,Rotherham United,1-2
06/02/2021,28,Queens Park Rangers,Blackburn Rovers,1-0
06/02/2021,28,Stoke City,Reading FC,0-0
06/02/2021,28,Wycombe Wanderers,Nottingham Forest,0-3
10/03/2021,28,Barnsley FC,Derby County,0-0
12/02/2021,29,Blackburn Rovers,Preston North End,1-2
13/02/2021,29,Nottingham Forest,AFC Bournemouth,0-0
13/02/2021,29,Birmingham City,Luton Town,0-1
13/02/2021,29,Cardiff City,Coventry City,3-1
13/02/2021,29,Derby County,Middlesbrough FC,2-1
13/02/2021,29,Reading FC,Millwall FC,1-2
13/02/2021,29,Watford FC,Bristol City,6-0
13/02/2021,29,Huddersfield Town,Wycombe Wanderers,2-3
13/02/2021,29,Norwich City,Stoke City,4-1
14/02/2021,29,Brentford FC,Barnsley FC,0-2
13/04/2021,29,Sheffield Wednesday,Swansea City,0-2
13/04/2021,29,Rotherham United,Queens Park Rangers,3-1
16/02/2021,30,Preston North End,Watford FC,0-1
16/02/2021,30,Stoke City,Sheffield Wednesday,1-0
16/02/2021,30,Bristol City,Reading FC,0-2
16/02/2021,30,Middlesbrough FC,Huddersfield Town,2-1
16/02/2021,30,Wycombe Wanderers,Derby County,1-2
16/02/2021,30,Luton Town,Cardiff City,0-2
17/02/2021,30,Coventry City,Norwich City,0-2
17/02/2021,30,Millwall FC,Birmingham City,2-0
17/02/2021,30,Queens Park Rangers,Brentford FC,2-1
17/02/2021,30,Swansea City,Nottingham Forest,1-0
17/02/2021,30,Barnsley FC,Blackburn Rovers,2-1
17/02/2021,30,AFC Bournemouth,Rotherham United,1-0
19/02/2021,31,Watford FC,Derby County,2-1
20/02/2021,31,Coventry City,Brentford FC,2-0
20/02/2021,31,Bristol City,Barnsley FC,0-1
20/02/2021,31,Cardiff City,Preston North End,4-0
20/02/2021,31,Millwall FC,Wycombe Wanderers,0-0
20/02/2021,31,Reading FC,Middlesbrough FC,0-2
20/02/2021,31,Huddersfield Town,Swansea City,4-1
20/02/2021,31,Norwich City,Rotherham United,1-0
20/02/2021,31,Nottingham Forest,Blackburn Rovers,1-0
20/02/2021,31,Queens Park Rangers,AFC Bournemouth,2-1
20/02/2021,31,Sheffield Wednesday,Birmingham City,0-1
20/02/2021,31,Stoke City,Luton Town,3-0
23/02/2021,32,Birmingham City,Norwich City,1-3
23/02/2021,32,Derby County,Huddersfield Town,2-0
23/02/2021,32,Middlesbrough FC,Bristol City,1-3
23/02/2021,32,Luton Town,Millwall FC,1-1
23/02/2021,32,Rotherham United,Nottingham Forest,0-1
23/02/2021,32,Wycombe Wanderers,Reading FC,1-0
24/02/2021,32,Barnsley FC,Stoke City,2-0
24/02/2021,32,Brentford FC,Sheffield Wednesday,3-0
24/02/2021,32,Swansea City,Coventry City,1-0
24/02/2021,32,AFC Bournemouth,Cardiff City,1-2
24/02/2021,32,Blackburn Rovers,Watford FC,2-3
24/02/2021,32,Preston North End,Queens Park Rangers,0-0
26/02/2021,33,Derby County,Nottingham Forest,1-1
27/02/2021,33,AFC Bournemouth,Watford FC,1-0
27/02/2021,33,Birmingham City,Queens Park Rangers,2-1
27/02/2021,33,Blackburn Rovers,Coventry City,1-1
27/02/2021,33,Barnsley FC,Millwall FC,2-1
27/02/2021,33,Brentford FC,Stoke City,2-1
27/02/2021,33,Middlesbrough FC,Cardiff City,1-1
27/02/2021,33,Luton Town,Sheffield Wednesday,3-2
27/02/2021,33,Preston North End,Huddersfield Town,3-0
27/02/2021,33,Rotherham United,Reading FC,0-1
27/02/2021,33,Swansea City,Bristol City,1-3
28/02/2021,33,Wycombe Wanderers,Norwich City,0-2
02/03/2021,34,Cardiff City,Derby County,4-0
02/03/2021,34,Coventry City,Middlesbrough FC,1-2
02/03/2021,34,Millwall FC,Preston North End,2-1
02/03/2021,34,Huddersfield Town,Birmingham City,1-1
02/03/2021,34,Nottingham Forest,Luton Town,0-1
02/03/2021,34,Reading FC,Blackburn Rovers,1-0
03/03/2021,34,Norwich City,Brentford FC,1-0
03/03/2021,34,Watford FC,Wycombe Wanderers,2-0
03/03/2021,34,Queens Park Rangers,Barnsley FC,1-3
03/03/2021,34,Bristol City,AFC Bournemouth,1-2
03/03/2021,34,Sheffield Wednesday,Rotherham United,1-2
03/03/2021,34,Stoke City,Swansea City,1-2
05/03/2021,35,Huddersfield Town,Cardiff City,0-0
06/03/2021,35,Watford FC,Nottingham Forest,1-0
06/03/2021,35,Bristol City,Queens Park Rangers,0-2
06/03/2021,35,Coventry City,Derby County,1-0
06/03/2021,35,Barnsley FC,Birmingham City,1-0
06/03/2021,35,Millwall FC,Blackburn Rovers,0-2
06/03/2021,35,Reading FC,Sheffield Wednesday,3-0
06/03/2021,35,Norwich City,Luton Town,3-0
06/03/2021,35,Preston North End,AFC Bournemouth,1-1
06/03/2021,35,Stoke City,Wycombe Wanderers,2-0
06/03/2021,35,Swansea City,Middlesbrough FC,2-1
27/04/2021,35,Brentford FC,Rotherham United,1-0
12/03/2021,36,Blackburn Rovers,Brentford FC,0-1
13/03/2021,36,Luton Town,Swansea City,0-1
13/03/2021,36,AFC Bournemouth,Barnsley FC,2-3
13/03/2021,36,Birmingham City,Bristol City,0-3
13/03/2021,36,Cardiff City,Watford FC,1-2
13/03/2021,36,Derby County,Millwall FC,0-1
13/03/2021,36,Middlesbrough FC,Stoke City,3-0
13/03/2021,36,Nottingham Forest,Reading FC,1-1
13/03/2021,36,Queens Park Rangers,Huddersfield Town,0-1
13/03/2021,36,Wycombe Wanderers,Preston North End,1-0
14/03/2021,36,Sheffield Wednesday,Norwich City,1-2
15/04/2021,36,Rotherham United,Coventry City,0-1
16/03/2021,37,Cardiff City,Stoke City,0-0
16/03/2021,37,Derby County,Brentford FC,2-2
16/03/2021,37,Middlesbrough FC,Preston North End,2-0
16/03/2021,37,Luton Town,Coventry City,2-0
16/03/2021,37,Rotherham United,Watford FC,1-4
16/03/2021,37,AFC Bournemouth,Swansea City,3-0
17/03/2021,37,Nottingham Forest,Norwich City,0-2
17/03/2021,37,Queens Park Rangers,Millwall FC,3-2
17/03/2021,37,Wycombe Wanderers,Barnsley FC,1-3
17/03/2021,37,Birmingham City,Reading FC,2-1
17/03/2021,37,Blackburn Rovers,Bristol City,0-0
17/03/2021,37,Sheffield Wednesday,Huddersfield Town,1-1
20/03/2021,38,Brentford FC,Nottingham Forest,1-1
20/03/2021,38,Bristol City,Rotherham United,0-2
20/03/2021,38,Coventry City,Wycombe Wanderers,0-0
20/03/2021,38,Barnsley FC,Sheffield Wednesday,1-2
20/03/2021,38,Millwall FC,Middlesbrough FC,1-0
20/03/2021,38,Reading FC,Queens Park Rangers,1-1
20/03/2021,38,Watford FC,Birmingham City,3-0
20/03/2021,38,Norwich City,Blackburn Rovers,1-1
20/03/2021,38,Preston North End,Luton Town,0-1
20/03/2021,38,Stoke City,Derby County,1-0
20/03/2021,38,Swansea City,Cardiff City,0-1
13/04/2021,38,Huddersfield Town,AFC Bournemouth,1-2
02/04/2021,39,AFC Bournemouth,Middlesbrough FC,3-1
02/04/2021,39,Bristol City,Stoke City,0-2
02/04/2021,39,Cardiff City,Nottingham Forest,0-1
02/04/2021,39,Derby County,Luton Town,2-0
02/04/2021,39,Millwall FC,Rotherham United,1-0
02/04/2021,39,Watford FC,Sheffield Wednesday,1-0
02/04/2021,39,Preston North End,Norwich City,1-1
02/04/2021,39,Queens Park Rangers,Coventry City,3-0
02/04/2021,39,Wycombe Wanderers,Blackburn Rovers,1-0
02/04/2021,39,Barnsley FC,Reading FC,1-1
02/04/2021,39,Birmingham City,Swansea City,1-0
03/04/2021,39,Huddersfield Town,Brentford FC,1-1
05/04/2021,40,Middlesbrough FC,Watford FC,1-1
05/04/2021,40,Blackburn Rovers,AFC Bournemouth,0-2
05/04/2021,40,Coventry City,Bristol City,3-1
05/04/2021,40,Reading FC,Derby County,3-1
05/04/2021,40,Luton Town,Barnsley FC,1-2
05/04/2021,40,Nottingham Forest,Queens Park Rangers,3-1
05/04/2021,40,Rotherham United,Wycombe Wanderers,0-3
05/04/2021,40,Stoke City,Millwall FC,1-2
05/04/2021,40,Swansea City,Preston North End,0-1
05/04/2021,40,Sheffield Wednesday,Cardiff City,5-0
06/04/2021,40,Brentford FC,Birmingham City,0-0
06/04/2021,40,Norwich City,Huddersfield Town,7-0
09/04/2021,41,Watford FC,Reading FC,2-0
10/04/2021,41,Millwall FC,Swansea City,0-3
10/04/2021,41,AFC Bournemouth,Coventry City,4-1
10/04/2021,41,Birmingham City,Stoke City,2-0
10/04/2021,41,Bristol City,Nottingham Forest,0-0
10/04/2021,41,Cardiff City,Blackburn Rovers,2-2
10/04/2021,41,Derby County,Norwich City,0-1
10/04/2021,41,Barnsley FC,Middlesbrough FC,2-0
10/04/2021,41,Huddersfield Town,Rotherham United,0-0
10/04/2021,41,Preston North End,Brentford FC,0-5
10/04/2021,41,Queens Park Rangers,Sheffield Wednesday,4-1
10/04/2021,41,Wycombe Wanderers,Luton Town,1-3
16/04/2021,42,Blackburn Rovers,Derby County,2-1
16/04/2021,42,Reading FC,Cardiff City,1-1
