matchday,date,time,home_team,away_team,result,status
,01/03/2022,03:00,Middlesbrough FC,Tottenham Hotspur,1-0,Final
,02/03/2022,03:00,Luton Town,Chelsea FC,2-3,Final
,02/03/2022,03:00,Southampton FC,West Ham United,3-1,Final
,02/03/2022,03:00,Liverpool FC,Norwich City,2-1,Final
,03/03/2022,03:00,Everton FC,Boreham Wood,2-0,Final
,07/03/2022,03:00,Nottingham Forest,Huddersfield Town,2-1,Final
,19/03/2022,03:00,Middlesbrough FC,Chelsea FC,0-2,Final
,20/03/2022,03:00,Crystal Palace,Everton FC,4-0,Final
,20/03/2022,03:00,Southampton FC,Manchester City,1-4,Final
,20/03/2022,03:00,Nottingham Forest,Liverpool FC,0-1,Final
,16/04/2022,03:00,Manchester City,Liverpool FC,2-3,Final
,17/04/2022,03:00,Chelsea FC,Crystal Palace,2-0,Final
,14/05/2022,03:00,Chelsea FC,Liverpool FC,5-6,Final
