Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
06/02/2022,,AFC Bournemouth,Boreham Wood,0-1
01/03/2022,,Peterborough United,Manchester City,0-2
01/03/2022,,Crystal Palace,Stoke City,2-1
01/03/2022,,Middlesbrough FC,Tottenham Hotspur,1-0
02/03/2022,,Luton Town,Chelsea FC,2-3
02/03/2022,,Southampton FC,West Ham United,3-1
02/03/2022,,Liverpool FC,Norwich City,2-1
03/03/2022,,Everton FC,Boreham Wood,2-0
07/03/2022,,Nottingham Forest,Huddersfield Town,2-1
19/03/2022,,Middlesbrough FC,Chelsea FC,0-2
20/03/2022,,Crystal Palace,Everton FC,4-0
20/03/2022,,Southampton FC,Manchester City,1-4
20/03/2022,,Nottingham Forest,Liverpool FC,0-1
16/04/2022,,Manchester City,Liverpool FC,2-3
17/04/2022,,Chelsea FC,Crystal Palace,2-0
14/05/2022,,Chelsea FC,Liverpool FC,5-6
