Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
21/08/2021,4,Queens Park Rangers,Barnsley FC,2-2
21/08/2021,4,AFC Bournemouth,Blackpool FC,2-2
21/08/2021,4,Blackburn Rovers,West Bromwich Albion,1-2
21/08/2021,4,Cardiff City,Millwall FC,3-1
21/08/2021,4,Coventry City,Reading FC,2-1
21/08/2021,4,Derby County,Middlesbrough FC,0-0
21/08/2021,4,Fulham FC,Hull City,2-0
21/08/2021,4,Luton Town,Birmingham City,0-5
21/08/2021,4,Preston North End,Peterborough United,1-0
21/08/2021,4,Sheffield United,Huddersfield Town,1-2
21/08/2021,4,Stoke City,Nottingham Forest,1-0
28/08/2021,5,Cardiff City,Bristol City,1-2
28/08/2021,5,Derby County,Nottingham Forest,1-1
28/08/2021,5,Barnsley FC,Birmingham City,1-1
28/08/2021,5,Fulham FC,Stoke City,3-0
28/08/2021,5,Middlesbrough FC,Blackburn Rovers,1-1
28/08/2021,5,Millwall FC,Blackpool FC,2-1
28/08/2021,5,Huddersfield Town,Reading FC,4-0
28/08/2021,5,Hull City,AFC Bournemouth,0-0
28/08/2021,5,Luton Town,Sheffield United,0-0
28/08/2021,5,Preston North End,Swansea City,3-1
28/08/2021,5,Queens Park Rangers,Coventry City,2-0
28/08/2021,5,Peterborough United,West Bromwich Albion,0-1
10/09/2021,6,Birmingham City,Derby County,2-0
11/09/2021,6,AFC Bournemouth,Barnsley FC,3-0
11/09/2021,6,Blackburn Rovers,Luton Town,2-2
11/09/2021,6,Blackpool FC,Fulham FC,1-0
11/09/2021,6,Bristol City,Preston North End,0-0
11/09/2021,6,Coventry City,Middlesbrough FC,2-0
11/09/2021,6,Reading FC,Queens Park Rangers,3-3
11/09/2021,6,Sheffield United,Peterborough United,6-2
11/09/2021,6,Stoke City,Huddersfield Town,2-1
11/09/2021,6,Swansea City,Hull City,0-0
11/09/2021,6,West Bromwich Albion,Millwall FC,1-1
12/09/2021,6,Nottingham Forest,Cardiff City,1-2
14/09/2021,7,AFC Bournemouth,Queens Park Rangers,2-1
14/09/2021,7,Blackburn Rovers,Hull City,2-0
14/09/2021,7,Blackpool FC,Huddersfield Town,0-3
14/09/2021,7,Sheffield United,Preston North End,2-2
14/09/2021,7,Reading FC,Peterborough United,3-1
14/09/2021,7,West Bromwich Albion,Derby County,0-0
15/09/2021,7,Birmingham City,Fulham FC,1-4
15/09/2021,7,Bristol City,Luton Town,1-1
15/09/2021,7,Coventry City,Cardiff City,1-0
15/09/2021,7,Nottingham Forest,Middlesbrough FC,0-2
15/09/2021,7,Swansea City,Millwall FC,0-0
15/09/2021,7,Stoke City,Barnsley FC,1-1
18/09/2021,8,Hull City,Sheffield United,1-3
18/09/2021,8,Cardiff City,AFC Bournemouth,0-1
18/09/2021,8,Derby County,Stoke City,2-1
18/09/2021,8,Barnsley FC,Blackburn Rovers,0-0
18/09/2021,8,Fulham FC,Reading FC,1-2
18/09/2021,8,Middlesbrough FC,Blackpool FC,1-2
18/09/2021,8,Millwall FC,Coventry City,1-1
18/09/2021,8,Huddersfield Town,Nottingham Forest,0-2
18/09/2021,8,Luton Town,Swansea City,3-3
18/09/2021,8,Peterborough United,Birmingham City,3-0
18/09/2021,8,Preston North End,West Bromwich Albion,1-1
18/09/2021,8,Queens Park Rangers,Bristol City,1-2
24/09/2021,9,Coventry City,Peterborough United,3-0
24/09/2021,9,West Bromwich Albion,Queens Park Rangers,2-1
25/09/2021,9,Reading FC,Middlesbrough FC,1-0
25/09/2021,9,AFC Bournemouth,Luton Town,2-1
25/09/2021,9,Birmingham City,Preston North End,0-0
25/09/2021,9,Blackburn Rovers,Cardiff City,5-1
25/09/2021,9,Blackpool FC,Barnsley FC,1-0
25/09/2021,9,Bristol City,Fulham FC,1-1
25/09/2021,9,Nottingham Forest,Millwall FC,1-1
25/09/2021,9,Sheffield United,Derby County,1-0
25/09/2021,9,Stoke City,Hull City,2-0
25/09/2021,9,Swansea City,Huddersfield Town,1-0
28/09/2021,10,Cardiff City,West Bromwich Albion,0-4
28/09/2021,10,Middlesbrough FC,Sheffield United,2-0
28/09/2021,10,Huddersfield Town,Blackburn Rovers,3-2
28/09/2021,10,Hull City,Blackpool FC,1-1
28/09/2021,10,Preston North End,Stoke City,1-1
28/09/2021,10,Queens Park Rangers,Birmingham City,2-0
29/09/2021,10,Derby County,Reading FC,1-0
29/09/2021,10,Barnsley FC,Nottingham Forest,1-3
29/09/2021,10,Fulham FC,Swansea City,3-1
29/09/2021,10,Millwall FC,Bristol City,1-0
29/09/2021,10,Luton Town,Coventry City,5-0
29/09/2021,10,Peterborough United,AFC Bournemouth,0-0
01/10/2021,11,Stoke City,West Bromwich Albion,1-0
02/10/2021,11,Coventry City,Fulham FC,4-1
02/10/2021,11,AFC Bournemouth,Sheffield United,2-1
02/10/2021,11,Birmingham City,Nottingham Forest,0-3
02/10/2021,11,Blackpool FC,Blackburn Rovers,2-1
02/10/2021,11,Cardiff City,Reading FC,0-1
02/10/2021,11,Derby County,Swansea City,0-0
02/10/2021,11,Barnsley FC,Millwall FC,0-1
02/10/2021,11,Hull City,Middlesbrough FC,2-0
02/10/2021,11,Luton Town,Huddersfield Town,0-0
02/10/2021,11,Peterborough United,Bristol City,2-3
02/10/2021,11,Queens Park Rangers,Preston North End,3-2
15/10/2021,12,West Bromwich Albion,Birmingham City,1-0
16/10/2021,12,Fulham FC,Queens Park Rangers,4-1
16/10/2021,12,Blackburn Rovers,Coventry City,2-2
16/10/2021,12,Bristol City,AFC Bournemouth,0-2
16/10/2021,12,Middlesbrough FC,Peterborough United,2-0
16/10/2021,12,Millwall FC,Luton Town,0-2
16/10/2021,12,Reading FC,Barnsley FC,1-0
16/10/2021,12,Huddersfield Town,Hull City,2-0
16/10/2021,12,Nottingham Forest,Blackpool FC,2-1
16/10/2021,12,Preston North End,Derby County,0-0
16/10/2021,12,Sheffield United,Stoke City,2-1
17/10/2021,12,Swansea City,Cardiff City,3-0
19/10/2021,13,Bristol City,Nottingham Forest,1-2
19/10/2021,13,Derby County,Luton Town,2-2
19/10/2021,13,Queens Park Rangers,Blackburn Rovers,1-0
19/10/2021,13,Sheffield United,Millwall FC,1-2
19/10/2021,13,Stoke City,AFC Bournemouth,0-1
20/10/2021,13,Fulham FC,Cardiff City,2-0
20/10/2021,13,Middlesbrough FC,Barnsley FC,2-0
20/10/2021,13,Huddersfield Town,Birmingham City,0-0
20/10/2021,13,Hull City,Peterborough United,1-2
20/10/2021,13,Preston North End,Coventry City,2-1
20/10/2021,13,Swansea City,West Bromwich Albion,2-1
20/10/2021,13,Reading FC,Blackpool FC,2-3
23/10/2021,14,Cardiff City,Middlesbrough FC,0-2
23/10/2021,14,AFC Bournemouth,Huddersfield Town,3-0
23/10/2021,14,Birmingham City,Swansea City,2-1
23/10/2021,14,Blackburn Rovers,Reading FC,2-0
23/10/2021,14,Blackpool FC,Preston North End,2-0
23/10/2021,14,Coventry City,Derby County,1-1
23/10/2021,14,Millwall FC,Stoke City,2-1
23/10/2021,14,Luton Town,Hull City,1-0
23/10/2021,14,Peterborough United,Queens Park Rangers,2-1
23/10/2021,14,West Bromwich Albion,Bristol City,3-0
24/10/2021,14,Barnsley FC,Sheffield United,2-3
24/10/2021,14,Nottingham Forest,Fulham FC,0-4
29/10/2021,15,Queens Park Rangers,Nottingham Forest,1-1
30/10/2021,15,Fulham FC,West Bromwich Albion,3-0
30/10/2021,15,Bristol City,Barnsley FC,2-1
30/10/2021,15,Derby County,Blackburn Rovers,1-2
30/10/2021,15,Middlesbrough FC,Birmingham City,0-2
30/10/2021,15,Huddersfield Town,Millwall FC,1-0
30/10/2021,15,Hull City,Coventry City,0-1
30/10/2021,15,Preston North End,Luton Town,2-0
30/10/2021,15,Sheffield United,Blackpool FC,0-1
30/10/2021,15,Stoke City,Cardiff City,3-3
30/10/2021,15,Swansea City,Peterborough United,3-0
30/10/2021,15,Reading FC,AFC Bournemouth,0-2
02/11/2021,16,Birmingham City,Bristol City,3-0
02/11/2021,16,Coventry City,Swansea City,1-2
02/11/2021,16,Millwall FC,Reading FC,1-0
02/11/2021,16,Luton Town,Middlesbrough FC,3-1
02/11/2021,16,Nottingham Forest,Sheffield United,1-1
02/11/2021,16,Peterborough United,Huddersfield Town,1-1
03/11/2021,16,AFC Bournemouth,Preston North End,1-2
03/11/2021,16,Blackburn Rovers,Fulham FC,0-7
03/11/2021,16,Blackpool FC,Stoke City,0-1
03/11/2021,16,Cardiff City,Queens Park Rangers,0-1
03/11/2021,16,Barnsley FC,Derby County,2-1
03/11/2021,16,West Bromwich Albion,Hull City,1-0
06/11/2021,17,AFC Bournemouth,Swansea City,4-0
06/11/2021,17,Blackburn Rovers,Sheffield United,3-1
06/11/2021,17,Cardiff City,Huddersfield Town,2-1
06/11/2021,17,Coventry City,Bristol City,3-2
06/11/2021,17,Barnsley FC,Hull City,0-2
06/11/2021,17,Millwall FC,Derby County,1-1
06/11/2021,17,Luton Town,Stoke City,0-1
06/11/2021,17,Nottingham Forest,Preston North End,3-0
06/11/2021,17,Peterborough United,Fulham FC,0-1
06/11/2021,17,West Bromwich Albion,Middlesbrough FC,1-1
06/11/2021,17,Birmingham City,Reading FC,1-2
06/11/2021,17,Blackpool FC,Queens Park Rangers,1-1
19/11/2021,18,Queens Park Rangers,Luton Town,2-0
20/11/2021,18,Sheffield United,Coventry City,0-0
20/11/2021,18,Bristol City,Blackburn Rovers,1-1
20/11/2021,18,Fulham FC,Barnsley FC,4-1
20/11/2021,18,Middlesbrough FC,Millwall FC,1-1
20/11/2021,18,Reading FC,Nottingham Forest,1-1
20/11/2021,18,Huddersfield Town,West Bromwich Albion,1-0
20/11/2021,18,Hull City,Birmingham City,2-0
20/11/2021,18,Preston North End,Cardiff City,1-2
20/11/2021,18,Stoke City,Peterborough United,2-0
20/11/2021,18,Swansea City,Blackpool FC,1-1
21/11/2021,18,Derby County,AFC Bournemouth,3-2
23/11/2021,19,Blackpool FC,West Bromwich Albion,0-0
23/11/2021,19,Coventry City,Birmingham City,0-0
23/11/2021,19,Middlesbrough FC,Preston North End,1-2
23/11/2021,19,Nottingham Forest,Luton Town,0-0
23/11/2021,19,Reading FC,Sheffield United,0-1
24/11/2021,19,Fulham FC,Derby County,0-0
24/11/2021,19,Blackburn Rovers,Peterborough United,4-0
24/11/2021,19,Bristol City,Stoke City,1-0
24/11/2021,19,Cardiff City,Hull City,0-1
24/11/2021,19,Barnsley FC,Swansea City,0-2
24/11/2021,19,Millwall FC,AFC Bournemouth,1-1
24/11/2021,19,Queens Park Rangers,Huddersfield Town,1-0
26/11/2021,20,West Bromwich Albion,Nottingham Forest,0-0
27/11/2021,20,Preston North End,Fulham FC,1-1
27/11/2021,20,AFC Bournemouth,Coventry City,2-2
27/11/2021,20,Birmingham City,Blackpool FC,1-0
27/11/2021,20,Huddersfield Town,Middlesbrough FC,1-2
27/11/2021,20,Hull City,Millwall FC,2-1
27/11/2021,20,Luton Town,Cardiff City,1-2
27/11/2021,20,Peterborough United,Barnsley FC,0-0
27/11/2021,20,Stoke City,Blackburn Rovers,0-1
27/11/2021,20,Swansea City,Reading FC,2-3
28/11/2021,20,Sheffield United,Bristol City,2-0
29/11/2021,20,Derby County,Queens Park Rangers,1-2
03/12/2021,21,Fulham FC,AFC Bournemouth,1-1
04/12/2021,21,Coventry City,West Bromwich Albion,1-2
04/12/2021,21,Blackburn Rovers,Preston North End,1-0
04/12/2021,21,Blackpool FC,Luton Town,0-3
04/12/2021,21,Bristol City,Derby County,1-0
04/12/2021,21,Cardiff City,Sheffield United,2-3
04/12/2021,21,Barnsley FC,Huddersfield Town,1-1
04/12/2021,21,Middlesbrough FC,Swansea City,1-0
04/12/2021,21,Millwall FC,Birmingham City,3-1
04/12/2021,21,Reading FC,Hull City,1-1
04/12/2021,21,Nottingham Forest,Peterborough United,2-0
05/12/2021,21,Queens Park Rangers,Stoke City,0-2
11/12/2021,22,Huddersfield Town,Coventry City,1-1
11/12/2021,22,AFC Bournemouth,Blackburn Rovers,0-2
11/12/2021,22,Birmingham City,Cardiff City,2-2
11/12/2021,22,Derby County,Blackpool FC,1-0
11/12/2021,22,Hull City,Bristol City,2-2
11/12/2021,22,Luton Town,Fulham FC,1-1
11/12/2021,22,Peterborough United,Millwall FC,2-1
11/12/2021,22,Preston North End,Barnsley FC,2-1
11/12/2021,22,Stoke City,Middlesbrough FC,0-0
11/12/2021,22,Swansea City,Nottingham Forest,1-4
11/12/2021,22,West Bromwich Albion,Reading FC,1-0
05/04/2022,22,Sheffield United,Queens Park Rangers,1-0
17/12/2021,23,Barnsley FC,West Bromwich Albion,0-0
18/12/2021,23,Middlesbrough FC,AFC Bournemouth,1-0
18/12/2021,23,Blackburn Rovers,Birmingham City,4-0
18/12/2021,23,Blackpool FC,Peterborough United,3-1
18/12/2021,23,Bristol City,Huddersfield Town,2-3
18/12/2021,23,Nottingham Forest,Hull City,2-1
20/12/2021,23,Fulham FC,Sheffield United,0-1
19/01/2022,23,Reading FC,Luton Town,0-2
25/01/2022,23,Coventry City,Stoke City,1-0
25/01/2022,23,Queens Park Rangers,Swansea City,0-0
01/02/2022,23,Millwall FC,Preston North End,0-0
01/03/2022,23,Cardiff City,Derby County,1-0
26/12/2021,24,Middlesbrough FC,Nottingham Forest,2-0
26/12/2021,24,Huddersfield Town,Blackpool FC,3-2
27/12/2021,24,Derby County,West Bromwich Albion,1-0
27/12/2021,24,Queens Park Rangers,AFC Bournemouth,0-1
18/01/2022,24,Fulham FC,Birmingham City,6-2
18/01/2022,24,Preston North End,Sheffield United,2-2
19/01/2022,24,Hull City,Blackburn Rovers,2-0
25/01/2022,24,Luton Town,Bristol City,2-1
15/02/2022,24,Cardiff City,Coventry City,2-0
16/02/2022,24,Peterborough United,Reading FC,0-0
08/03/2022,24,Barnsley FC,Stoke City,1-1
05/04/2022,24,Millwall FC,Swansea City,0-1
29/12/2021,25,Blackburn Rovers,Barnsley FC,2-1
29/12/2021,25,Blackpool FC,Middlesbrough FC,1-2
29/12/2021,25,Coventry City,Millwall FC,0-1
30/12/2021,25,AFC Bournemouth,Cardiff City,3-0
30/12/2021,25,Bristol City,Queens Park Rangers,1-2
30/12/2021,25,Nottingham Forest,Huddersfield Town,0-1
30/12/2021,25,Stoke City,Derby County,1-2
11/01/2022,25,Reading FC,Fulham FC,0-7
25/01/2022,25,Birmingham City,Peterborough United,2-2
26/01/2022,25,West Bromwich Albion,Preston North End,0-2
01/02/2022,25,Swansea City,Luton Town,0-1
15/02/2022,25,Sheffield United,Hull City,0-0
01/01/2022,26,Blackpool FC,Hull City,1-0
02/01/2022,26,Bristol City,Millwall FC,3-2
02/01/2022,26,Birmingham City,Queens Park Rangers,1-2
02/01/2022,26,West Bromwich Albion,Cardiff City,1-1
02/01/2022,26,Blackburn Rovers,Huddersfield Town,0-0
03/01/2022,26,Reading FC,Derby County,2-2
03/01/2022,26,Stoke City,Preston North End,1-2
25/01/2022,26,Nottingham Forest,Barnsley FC,3-0
08/03/2022,26,AFC Bournemouth,Peterborough United,1-1
08/03/2022,26,Coventry City,Luton Town,0-1
08/03/2022,26,Sheffield United,Middlesbrough FC,4-1
08/03/2022,26,Swansea City,Fulham FC,1-5
15/01/2022,27,Cardiff City,Blackburn Rovers,0-1
15/01/2022,27,Luton Town,AFC Bournemouth,3-2
15/01/2022,27,Derby County,Sheffield United,2-0
15/01/2022,27,Fulham FC,Bristol City,6-2
15/01/2022,27,Middlesbrough FC,Reading FC,2-1
15/01/2022,27,Millwall FC,Nottingham Forest,0-1
15/01/2022,27,Huddersfield Town,Swansea City,1-1
15/01/2022,27,Peterborough United,Coventry City,1-4
15/01/2022,27,Preston North End,Birmingham City,1-1
15/01/2022,27,Queens Park Rangers,West Bromwich Albion,1-0
16/01/2022,27,Hull City,Stoke City,0-2
26/04/2022,27,Barnsley FC,Blackpool FC,0-2
22/01/2022,28,Bristol City,Cardiff City,3-2
22/01/2022,28,Nottingham Forest,Derby County,2-1
22/01/2022,28,AFC Bournemouth,Hull City,0-1
22/01/2022,28,Birmingham City,Barnsley FC,2-1
22/01/2022,28,Blackpool FC,Millwall FC,1-0
22/01/2022,28,Coventry City,Queens Park Rangers,1-2
22/01/2022,28,Reading FC,Huddersfield Town,3-4
22/01/2022,28,Sheffield United,Luton Town,2-0
22/01/2022,28,Stoke City,Fulham FC,2-3
22/01/2022,28,Swansea City,Preston North End,1-0
22/01/2022,28,West Bromwich Albion,Peterborough United,3-0
24/01/2022,28,Blackburn Rovers,Middlesbrough FC,1-0
28/01/2022,29,Huddersfield Town,Stoke City,1-1
29/01/2022,29,Barnsley FC,AFC Bournemouth,0-1
29/01/2022,29,Fulham FC,Blackpool FC,1-1
29/01/2022,29,Middlesbrough FC,Coventry City,1-0
29/01/2022,29,Millwall FC,West Bromwich Albion,2-0
29/01/2022,29,Hull City,Swansea City,2-0
29/01/2022,29,Luton Town,Blackburn Rovers,0-0
29/01/2022,29,Preston North End,Bristol City,2-2
29/01/2022,29,Queens Park Rangers,Reading FC,4-0
29/01/2022,29,Peterborough United,Sheffield United,0-2
30/01/2022,29,Derby County,Birmingham City,2-2
30/01/2022,29,Cardiff City,Nottingham Forest,2-1
02/02/2022,30,Barnsley FC,Cardiff City,0-1
02/02/2022,30,Huddersfield Town,Derby County,2-0
04/02/2022,30,Birmingham City,Sheffield United,1-2
05/02/2022,30,Blackpool FC,Bristol City,3-1
05/02/2022,30,Hull City,Preston North End,0-1
05/02/2022,30,Swansea City,Blackburn Rovers,1-0
15/02/2022,30,Millwall FC,Queens Park Rangers,2-0
05/04/2022,30,Peterborough United,Luton Town,1-1
05/04/2022,30,Reading FC,Stoke City,2-1
06/04/2022,30,Middlesbrough FC,Fulham FC,0-1
06/04/2022,30,Nottingham Forest,Coventry City,2-0
06/04/2022,30,West Bromwich Albion,AFC Bournemouth,2-0
08/02/2022,31,Coventry City,Blackpool FC,1-1
08/02/2022,31,Derby County,Hull City,3-1
08/02/2022,31,Fulham FC,Millwall FC,3-0
08/02/2022,31,Luton Town,Barnsley FC,2-1
08/02/2022,31,Stoke City,Swansea City,3-0
09/02/2022,31,Cardiff City,Peterborough United,4-0
09/02/2022,31,AFC Bournemouth,Birmingham City,3-1
09/02/2022,31,Blackburn Rovers,Nottingham Forest,0-2
09/02/2022,31,Bristol City,Reading FC,2-1
09/02/2022,31,Preston North End,Huddersfield Town,0-0
09/02/2022,31,Queens Park Rangers,Middlesbrough FC,2-2
09/02/2022,31,Sheffield United,West Bromwich Albion,2-0
12/02/2022,32,Huddersfield Town,Sheffield United,0-0
12/02/2022,32,Birmingham City,Luton Town,3-0
12/02/2022,32,Blackpool FC,AFC Bournemouth,1-2
12/02/2022,32,Barnsley FC,Queens Park Rangers,1-0
12/02/2022,32,Middlesbrough FC,Derby County,4-1
12/02/2022,32,Millwall FC,Cardiff City,2-1
12/02/2022,32,Reading FC,Coventry City,2-3
12/02/2022,32,Hull City,Fulham FC,0-1
12/02/2022,32,Nottingham Forest,Stoke City,2-2
12/02/2022,32,Peterborough United,Preston North End,0-1
13/02/2022,32,Swansea City,Bristol City,3-1
14/02/2022,32,West Bromwich Albion,Blackburn Rovers,0-0
19/02/2022,33,Fulham FC,Huddersfield Town,1-2
19/02/2022,33,Bristol City,Middlesbrough FC,2-1
19/02/2022,33,Cardiff City,Blackpool FC,1-1
19/02/2022,33,Coventry City,Barnsley FC,1-0
19/02/2022,33,Derby County,Peterborough United,1-0
19/02/2022,33,Luton Town,West Bromwich Albion,2-0
19/02/2022,33,Preston North End,Reading FC,2-3
19/02/2022,33,Queens Park Rangers,Hull City,1-1
19/02/2022,33,Sheffield United,Swansea City,4-0
19/02/2022,33,Stoke City,Birmingham City,2-2
08/03/2022,33,Blackburn Rovers,Millwall FC,0-0
03/05/2022,33,AFC Bournemouth,Nottingham Forest,1-0
22/02/2022,34,Bristol City,Coventry City,1-2
22/02/2022,34,Middlesbrough FC,West Bromwich Albion,2-1
22/02/2022,34,Hull City,Barnsley FC,0-2
22/02/2022,34,Preston North End,Nottingham Forest,0-0
22/02/2022,34,Reading FC,Birmingham City,2-1
23/02/2022,34,Derby County,Millwall FC,1-2
23/02/2022,34,Fulham FC,Peterborough United,2-1
23/02/2022,34,Huddersfield Town,Cardiff City,2-1
23/02/2022,34,Queens Park Rangers,Blackpool FC,2-1
23/02/2022,34,Sheffield United,Blackburn Rovers,1-0
23/02/2022,34,Stoke City,Luton Town,1-2
26/04/2022,34,Swansea City,AFC Bournemouth,3-3
26/02/2022,35,Blackburn Rovers,Queens Park Rangers,1-0
26/02/2022,35,AFC Bournemouth,Stoke City,2-1
26/02/2022,35,Birmingham City,Huddersfield Town,0-2
26/02/2022,35,Blackpool FC,Reading FC,4-1
26/02/2022,35,Cardiff City,Fulham FC,0-1
26/02/2022,35,Coventry City,Preston North End,1-1
26/02/2022,35,Barnsley FC,Middlesbrough FC,3-2
26/02/2022,35,Millwall FC,Sheffield United,1-0
26/02/2022,35,Luton Town,Derby County,1-0
26/02/2022,35,Nottingham Forest,Bristol City,2-0
26/02/2022,35,Peterborough United,Hull City,0-3
28/02/2022,35,West Bromwich Albion,Swansea City,0-2
04/03/2022,36,Huddersfield Town,Peterborough United,3-0
04/03/2022,36,Sheffield United,Nottingham Forest,1-1
05/03/2022,36,Fulham FC,Blackburn Rovers,2-0
05/03/2022,36,Bristol City,Birmingham City,1-2
05/03/2022,36,Derby County,Barnsley FC,2-0
05/03/2022,36,Middlesbrough FC,Luton Town,2-1
05/03/2022,36,Reading FC,Millwall FC,0-1
05/03/2022,36,Hull City,West Bromwich Albion,0-2
05/03/2022,36,Preston North End,AFC Bournemouth,2-1
05/03/2022,36,Queens Park Rangers,Cardiff City,1-2
05/03/2022,36,Stoke City,Blackpool FC,0-1
05/03/2022,36,Swansea City,Coventry City,3-1
11/03/2022,37,West Bromwich Albion,Huddersfield Town,2-2
12/03/2022,37,Barnsley FC,Fulham FC,1-1
12/03/2022,37,AFC Bournemouth,Derby County,2-0
12/03/2022,37,Birmingham City,Hull City,0-0
12/03/2022,37,Blackburn Rovers,Bristol City,0-1
12/03/2022,37,Blackpool FC,Swansea City,1-0
12/03/2022,37,Cardiff City,Preston North End,0-0
12/03/2022,37,Coventry City,Sheffield United,4-1
12/03/2022,37,Millwall FC,Middlesbrough FC,0-0
12/03/2022,37,Nottingham Forest,Reading FC,4-0
12/03/2022,37,Peterborough United,Stoke City,2-2
13/03/2022,37,Luton Town,Queens Park Rangers,1-2
15/03/2022,38,AFC Bournemouth,Reading FC,1-1
15/03/2022,38,Birmingham City,Middlesbrough FC,0-2
15/03/2022,38,Blackburn Rovers,Derby County,3-1
15/03/2022,38,Barnsley FC,Bristol City,2-0
15/03/2022,38,West Bromwich Albion,Fulham FC,1-0
16/03/2022,38,Nottingham Forest,Queens Park Rangers,3-1
16/03/2022,38,Blackpool FC,Sheffield United,0-0
16/03/2022,38,Cardiff City,Stoke City,2-1
16/03/2022,38,Coventry City,Hull City,0-2
16/03/2022,38,Millwall FC,Huddersfield Town,2-0
16/03/2022,38,Luton Town,Preston North End,4-0
16/03/2022,38,Peterborough United,Swansea City,2-3
19/03/2022,39,Derby County,Coventry City,1-1
19/03/2022,39,Sheffield United,Barnsley FC,2-0
19/03/2022,39,Bristol City,West Bromwich Albion,2-2
19/03/2022,39,Reading FC,Blackburn Rovers,1-0
19/03/2022,39,Huddersfield Town,AFC Bournemouth,0-3
19/03/2022,39,Hull City,Luton Town,1-3
19/03/2022,39,Stoke City,Millwall FC,2-0
19/03/2022,39,Swansea City,Birmingham City,0-0
20/03/2022,39,Queens Park Rangers,Peterborough United,1-3
05/04/2022,39,Preston North End,Blackpool FC,1-0
26/04/2022,39,Fulham FC,Nottingham Forest,0-1
27/04/2022,39,Middlesbrough FC,Cardiff City,2-0
01/04/2022,40,Hull City,Huddersfield Town,0-1
02/04/2022,40,Blackpool FC,Nottingham Forest,1-4
02/04/2022,40,AFC Bournemouth,Bristol City,3-2
02/04/2022,40,Cardiff City,Swansea City,0-4
02/04/2022,40,Coventry City,Blackburn Rovers,2-2
02/04/2022,40,Derby County,Preston North End,1-0
02/04/2022,40,Barnsley FC,Reading FC,1-1
02/04/2022,40,Luton Town,Millwall FC,2-2
02/04/2022,40,Peterborough United,Middlesbrough FC,0-4
02/04/2022,40,Queens Park Rangers,Fulham FC,0-2
02/04/2022,40,Stoke City,Sheffield United,1-0
03/04/2022,40,Birmingham City,West Bromwich Albion,1-0
09/04/2022,41,Sheffield United,AFC Bournemouth,0-0
09/04/2022,41,Blackburn Rovers,Blackpool FC,1-1
09/04/2022,41,Bristol City,Peterborough United,1-1
09/04/2022,41,Middlesbrough FC,Hull City,0-1
09/04/2022,41,Millwall FC,Barnsley FC,4-1
09/04/2022,41,Reading FC,Cardiff City,1-2
09/04/2022,41,Nottingham Forest,Birmingham City,2-0
09/04/2022,41,Preston North End,Queens Park Rangers,2-1
09/04/2022,41,Swansea City,Derby County,2-1
09/04/2022,41,West Bromwich Albion,Stoke City,1-3
10/04/2022,41,Fulham FC,Coventry City,1-3
11/04/2022,41,Huddersfield Town,Luton Town,2-0
15/04/2022,42,Luton Town,Nottingham Forest,1-0
15/04/2022,42,AFC Bournemouth,Middlesbrough FC,0-0
15/04/2022,42,Birmingham City,Coventry City,2-4
15/04/2022,42,Hull City,Cardiff City,2-1
15/04/2022,42,Peterborough United,Blackburn Rovers,2-1
15/04/2022,42,Preston North End,Millwall FC,1-1
15/04/2022,42,Sheffield United,Reading FC,1-2
15/04/2022,42,Stoke City,Bristol City,0-1
