matchday,date,time,home_team,away_team,result,status
8,25/09/2021,03:00,Dover Athletic,Bromley FC,0-1,Final
8,25/09/2021,03:00,Eastleigh FC,Woking FC,3-2,Final
8,25/09/2021,03:00,Barnet FC,Weymouth FC,3-1,Final
8,25/09/2021,03:00,King's Lynn,Wealdstone FC,0-1,Final
8,25/09/2021,03:00,Maidenhead United,Grimsby Town,1-1,Final
8,25/09/2021,03:00,Stockport County,Wrexham AFC,2-1,Final
8,25/09/2021,03:00,Chesterfield FC,Torquay United,2-2,Final
9,18/09/2021,03:00,Yeovil Town,Chesterfield FC,0-2,Final
9,02/10/2021,03:00,Dagenham & Redbridge,Altrincham FC,2-3,Final
9,02/10/2021,03:00,Barnet FC,Halifax Town,0-0,Final
9,02/10/2021,03:00,Weymouth FC,Stockport County,1-2,Final
9,02/10/2021,03:00,Grimsby Town,Dover Athletic,6-0,Final
9,02/10/2021,03:00,Maidenhead United,King's Lynn,2-3,Final
9,02/10/2021,03:00,Notts County,Woking FC,1-4,Final
9,02/10/2021,03:00,Solihull Moors,Southend United,2-0,Final
9,02/10/2021,03:00,Torquay United,Wealdstone FC,5-0,Final
9,02/10/2021,03:00,Eastleigh FC,Boreham Wood,1-1,Final
9,09/11/2021,03:00,Aldershot Town,Wrexham AFC,0-5,Final
10,05/10/2021,03:00,Altrincham FC,Grimsby Town,2-3,Final
10,05/10/2021,03:00,Boreham Wood,Torquay United,2-0,Final
10,05/10/2021,03:00,Bromley FC,Weymouth FC,3-0,Final
10,05/10/2021,03:00,Dover Athletic,Aldershot Town,1-2,Final
10,05/10/2021,03:00,Woking FC,Dagenham & Redbridge,1-0,Final
10,05/10/2021,03:00,Halifax Town,Notts County,3-2,Final
10,05/10/2021,03:00,King's Lynn,Barnet FC,1-1,Final
10,05/10/2021,03:00,Southend United,Eastleigh FC,1-0,Final
10,05/10/2021,03:00,Wealdstone FC,Solihull Moors,0-0,Final
10,05/10/2021,03:00,Wrexham AFC,Chesterfield FC,1-1,Final
10,05/10/2021,03:00,Yeovil Town,Maidenhead United,0-0,Final
11,09/10/2021,03:00,Altrincham FC,Maidenhead United,2-0,Final
11,09/10/2021,03:00,Boreham Wood,Dagenham & Redbridge,2-0,Final
11,09/10/2021,03:00,Bromley FC,Torquay United,2-0,Final
11,09/10/2021,03:00,Dover Athletic,Barnet FC,1-2,Final
11,09/10/2021,03:00,Woking FC,Grimsby Town,0-1,Final
11,09/10/2021,03:00,Halifax Town,Weymouth FC,2-0,Final
11,09/10/2021,03:00,King's Lynn,Solihull Moors,0-1,Final
11,09/10/2021,03:00,Southend United,Chesterfield FC,0-4,Final
11,09/10/2021,03:00,Stockport County,Aldershot Town,1-0,Final
11,09/10/2021,03:00,Wealdstone FC,Eastleigh FC,1-2,Final
11,09/10/2021,03:00,Yeovil Town,Notts County,0-2,Final
12,23/10/2021,03:00,Aldershot Town,Bromley FC,2-3,Final
12,23/10/2021,03:00,Dagenham & Redbridge,Southend United,3-0,Final
12,23/10/2021,03:00,Eastleigh FC,Altrincham FC,2-1,Final
12,23/10/2021,03:00,Barnet FC,Wrexham AFC,0-3,Final
12,23/10/2021,03:00,Chesterfield FC,Boreham Wood,2-1,Final
12,23/10/2021,03:00,Weymouth FC,Wealdstone FC,1-1,Final
12,23/10/2021,03:00,Grimsby Town,Yeovil Town,2-0,Final
12,23/10/2021,03:00,Notts County,Stockport County,2-1,Final
12,23/10/2021,03:00,Solihull Moors,Halifax Town,1-0,Final
12,23/10/2021,03:00,Torquay United,King's Lynn,2-0,Final
12,23/10/2021,03:00,Maidenhead United,Woking FC,3-2,Final
13,26/10/2021,03:00,Aldershot Town,Weymouth FC,0-2,Final
13,26/10/2021,03:00,Altrincham FC,Solihull Moors,1-2,Final
13,26/10/2021,03:00,Chesterfield FC,Eastleigh FC,1-0,Final
13,26/10/2021,03:00,Halifax Town,Dagenham & Redbridge,1-0,Final
13,26/10/2021,03:00,King's Lynn,Boreham Wood,0-1,Final
13,26/10/2021,03:00,Maidenhead United,Wrexham AFC,3-2,Final
13,26/10/2021,03:00,Notts County,Bromley FC,1-1,Final
13,26/10/2021,03:00,Stockport County,Barnet FC,1-2,Final
13,26/10/2021,03:00,Wealdstone FC,Grimsby Town,1-0,Final
13,26/10/2021,03:00,Yeovil Town,Woking FC,2-0,Final
13,02/11/2021,03:00,Southend United,Dover Athletic,4-1,Final
14,30/10/2021,03:00,Boreham Wood,Southend United,1-0,Final
14,30/10/2021,03:00,Bromley FC,Halifax Town,0-0,Final
14,30/10/2021,03:00,Dagenham & Redbridge,Chesterfield FC,2-2,Final
14,30/10/2021,03:00,Dover Athletic,Stockport County,2-5,Final
14,30/10/2021,03:00,Eastleigh FC,Maidenhead United,1-0,Final
14,30/10/2021,03:00,Weymouth FC,King's Lynn,1-0,Final
14,30/10/2021,03:00,Woking FC,Altrincham FC,3-2,Final
14,30/10/2021,03:00,Grimsby Town,Notts County,0-1,Final
14,30/10/2021,03:00,Solihull Moors,Yeovil Town,0-0,Final
14,30/10/2021,03:00,Wrexham AFC,Torquay United,1-1,Final
14,30/10/2021,03:00,Barnet FC,Aldershot Town,2-1,Final
15,13/11/2021,03:00,Aldershot Town,Grimsby Town,2-1,Final
15,13/11/2021,03:00,Altrincham FC,Boreham Wood,1-1,Final
15,13/11/2021,03:00,Chesterfield FC,Weymouth FC,4-0,Final
15,13/11/2021,03:00,King's Lynn,Wrexham AFC,2-6,Final
15,13/11/2021,03:00,Maidenhead United,Dagenham & Redbridge,1-4,Final
15,13/11/2021,03:00,Notts County,Solihull Moors,2-0,Final
15,13/11/2021,03:00,Southend United,Woking FC,0-2,Final
15,13/11/2021,03:00,Torquay United,Dover Athletic,2-1,Final
15,13/11/2021,03:00,Wealdstone FC,Barnet FC,1-0,Final
15,13/11/2021,03:00,Yeovil Town,Eastleigh FC,2-1,Final
15,13/11/2021,03:00,Stockport County,Bromley FC,1-1,Final
16,19/11/2021,03:00,Grimsby Town,Southend United,1-0,Final
16,20/11/2021,03:00,Boreham Wood,Maidenhead United,4-0,Final
16,20/11/2021,03:00,Bromley FC,King's Lynn,3-2,Final
16,20/11/2021,03:00,Dagenham & Redbridge,Yeovil Town,0-1,Final
16,20/11/2021,03:00,Dover Athletic,Halifax Town,1-3,Final
16,20/11/2021,03:00,Eastleigh FC,Notts County,2-0,Final
16,20/11/2021,03:00,Barnet FC,Torquay United,2-1,Final
16,20/11/2021,03:00,Weymouth FC,Altrincham FC,1-4,Final
16,20/11/2021,03:00,Woking FC,Stockport County,1-2,Final
16,20/11/2021,03:00,Solihull Moors,Chesterfield FC,0-2,Final
16,20/11/2021,03:00,Wrexham AFC,Wealdstone FC,0-0,Final
17,23/11/2021,03:00,Aldershot Town,Torquay United,1-0,Final
17,23/11/2021,03:00,Boreham Wood,Notts County,1-1,Final
17,23/11/2021,03:00,Bromley FC,Yeovil Town,1-2,Final
17,23/11/2021,03:00,Dagenham & Redbridge,Eastleigh FC,0-1,Final
17,23/11/2021,03:00,Dover Athletic,Wealdstone FC,2-3,Final
17,23/11/2021,03:00,Chesterfield FC,Altrincham FC,2-2,Final
17,23/11/2021,03:00,Weymouth FC,Woking FC,2-3,Final
17,23/11/2021,03:00,Halifax Town,Wrexham AFC,1-2,Final
17,23/11/2021,03:00,Solihull Moors,Grimsby Town,2-0,Final
17,23/11/2021,03:00,Stockport County,King's Lynn,5-0,Final
17,07/12/2021,03:00,Southend United,Maidenhead United,1-1,Final
18,27/11/2021,03:00,Altrincham FC,Southend United,1-2,Final
18,27/11/2021,03:00,Woking FC,Barnet FC,1-2,Final
18,27/11/2021,03:00,King's Lynn,Aldershot Town,0-1,Final
18,27/11/2021,03:00,Torquay United,Halifax Town,2-3,Final
18,27/11/2021,03:00,Wealdstone FC,Stockport County,1-4,Final
18,27/11/2021,03:00,Wrexham AFC,Bromley FC,2-0,Final
18,27/11/2021,03:00,Yeovil Town,Dover Athletic,1-1,Final
18,27/11/2021,03:00,Notts County,Dagenham & Redbridge,2-1,Final
18,14/12/2021,03:00,Eastleigh FC,Solihull Moors,0-0,Final
18,18/01/2022,03:00,Maidenhead United,Chesterfield FC,3-2,Final
18,10/05/2022,03:00,Grimsby Town,Boreham Wood,1-0,Final
19,04/12/2021,03:00,Aldershot Town,Altrincham FC,2-2,Final
19,04/12/2021,03:00,Bromley FC,Wealdstone FC,3-2,Final
19,04/12/2021,03:00,Dagenham & Redbridge,Grimsby Town,3-2,Final
19,04/12/2021,03:00,Dover Athletic,Wrexham AFC,0-1,Final
19,04/12/2021,03:00,Barnet FC,Maidenhead United,3-0,Final
19,04/12/2021,03:00,Weymouth FC,Torquay United,1-2,Final
19,04/12/2021,03:00,Solihull Moors,Woking FC,2-0,Final
19,14/12/2021,03:00,Halifax Town,King's Lynn,2-0,Final
19,11/01/2022,03:00,Southend United,Yeovil Town,2-1,Final
19,18/01/2022,03:00,Stockport County,Eastleigh FC,3-0,Final
19,01/03/2022,03:00,Chesterfield FC,Notts County,3-1,Final
20,11/12/2021,03:00,Altrincham FC,Bromley FC,0-1,Final
20,11/12/2021,03:00,Eastleigh FC,Aldershot Town,0-3,Final
20,11/12/2021,03:00,Woking FC,Boreham Wood,0-2,Final
20,11/12/2021,03:00,Grimsby Town,Chesterfield FC,0-1,Final
20,11/12/2021,03:00,King's Lynn,Dover Athletic,2-1,Final
20,11/12/2021,03:00,Maidenhead United,Solihull Moors,0-4,Final
20,11/12/2021,03:00,Notts County,Southend United,4-1,Final
20,11/12/2021,03:00,Torquay United,Stockport County,2-1,Final
20,11/12/2021,03:00,Wealdstone FC,Halifax Town,0-1,Final
20,11/12/2021,03:00,Yeovil Town,Barnet FC,1-0,Final
20,11/12/2021,03:00,Wrexham AFC,Weymouth FC,1-0,Final
21,26/12/2021,03:00,Aldershot Town,Woking FC,1-1,Final
21,26/12/2021,03:00,Dover Athletic,Dagenham & Redbridge,0-2,Final
21,26/12/2021,03:00,Stockport County,Altrincham FC,5-1,Final
21,26/12/2021,03:00,Torquay United,Yeovil Town,3-0,Final
21,26/12/2021,03:00,Bromley FC,Southend United,1-1,Final
21,11/01/2022,03:00,Halifax Town,Grimsby Town,1-0,Final
21,11/01/2022,03:00,King's Lynn,Notts County,2-4,Final
21,15/02/2022,03:00,Weymouth FC,Eastleigh FC,1-0,Final
21,15/03/2022,03:00,Barnet FC,Boreham Wood,1-0,Final
21,05/04/2022,03:00,Wealdstone FC,Maidenhead United,0-0,Final
21,15/04/2022,03:00,Wrexham AFC,Solihull Moors,1-1,Final
22,28/12/2021,03:00,Altrincham FC,Wrexham AFC,0-2,Final
22,28/12/2021,03:00,Dagenham & Redbridge,Aldershot Town,1-0,Final
22,28/12/2021,03:00,Eastleigh FC,Torquay United,2-1,Final
22,28/12/2021,03:00,Chesterfield FC,Halifax Town,1-1,Final
22,28/12/2021,03:00,Woking FC,Dover Athletic,3-2,Final
22,28/12/2021,03:00,Maidenhead United,Bromley FC,1-0,Final
22,28/12/2021,03:00,Solihull Moors,Stockport County,0-1,Final
22,11/01/2022,03:00,Boreham Wood,Wealdstone FC,1-0,Final
22,01/02/2022,03:00,Southend United,Barnet FC,2-1,Final
22,01/02/2022,03:00,Yeovil Town,Weymouth FC,1-1,Final
22,08/02/2022,03:00,Grimsby Town,King's Lynn,0-0,Final
23,01/01/2022,03:00,Chesterfield FC,King's Lynn,1-0,Final
23,02/01/2022,03:00,Boreham Wood,Barnet FC,0-0,Final
23,02/01/2022,03:00,Dagenham & Redbridge,Dover Athletic,3-1,Final
23,02/01/2022,03:00,Eastleigh FC,Weymouth FC,3-2,Final
23,02/01/2022,03:00,Woking FC,Aldershot Town,2-3,Final
23,02/01/2022,03:00,Notts County,Wrexham AFC,3-1,Final
23,02/01/2022,03:00,Yeovil Town,Torquay United,1-2,Final
23,03/01/2022,03:00,Grimsby Town,Halifax Town,1-1,Final
23,11/01/2022,03:00,Altrincham FC,Stockport County,1-4,Final
23,08/02/2022,03:00,Southend United,Bromley FC,2-0,Final
23,08/03/2022,03:00,Maidenhead United,Wealdstone FC,0-2,Final
24,08/01/2022,03:00,Aldershot Town,Maidenhead United,1-1,Final
24,08/01/2022,03:00,Bromley FC,Solihull Moors,2-1,Final
24,08/01/2022,03:00,Barnet FC,Altrincham FC,1-1,Final
24,08/01/2022,03:00,Weymouth FC,Southend United,0-1,Final
24,08/01/2022,03:00,Halifax Town,Eastleigh FC,4-0,Final
24,08/01/2022,03:00,Torquay United,Dagenham & Redbridge,2-2,Final
24,08/02/2022,03:00,Stockport County,Chesterfield FC,2-2,Final
24,08/02/2022,03:00,Wealdstone FC,Yeovil Town,2-1,Final
24,08/03/2022,03:00,King's Lynn,Woking FC,0-0,Final
24,08/03/2022,03:00,Wrexham AFC,Boreham Wood,4-2,Final
24,26/04/2022,03:00,Dover Athletic,Notts County,0-3,Final
25,21/01/2022,03:00,Southend United,King's Lynn,2-1,Final
25,22/01/2022,03:00,Altrincham FC,Torquay United,1-2,Final
25,22/01/2022,03:00,Boreham Wood,Weymouth FC,1-1,Final
25,22/01/2022,03:00,Chesterfield FC,Aldershot Town,0-0,Final
25,22/01/2022,03:00,Woking FC,Wealdstone FC,2-0,Final
25,22/01/2022,03:00,Grimsby Town,Bromley FC,1-2,Final
25,22/01/2022,03:00,Maidenhead United,Halifax Town,1-0,Final
25,22/01/2022,03:00,Solihull Moors,Dover Athletic,5-0,Final
25,22/01/2022,03:00,Yeovil Town,Wrexham AFC,1-2,Final
25,22/01/2022,03:00,Dagenham & Redbridge,Stockport County,0-2,Final
25,08/02/2022,03:00,Notts County,Barnet FC,6-1,Final
26,15/01/2022,03:00,Barnet FC,Chesterfield FC,1-4,Final
26,25/01/2022,03:00,Aldershot Town,Southend United,1-1,Final
26,25/01/2022,03:00,Bromley FC,Woking FC,1-0,Final
26,25/01/2022,03:00,Dover Athletic,Eastleigh FC,1-0,Final
26,25/01/2022,03:00,Weymouth FC,Dagenham & Redbridge,1-2,Final
26,25/01/2022,03:00,Halifax Town,Boreham Wood,0-1,Final
26,25/01/2022,03:00,Stockport County,Maidenhead United,3-0,Final
26,25/01/2022,03:00,Torquay United,Solihull Moors,0-2,Final
26,25/01/2022,03:00,Wealdstone FC,Notts County,0-0,Final
26,25/01/2022,03:00,Wrexham AFC,Grimsby Town,1-0,Final
26,12/02/2022,03:00,King's Lynn,Altrincham FC,0-1,Final
27,29/01/2022,03:00,Boreham Wood,King's Lynn,3-1,Final
27,29/01/2022,03:00,Bromley FC,Notts County,1-0,Final
27,29/01/2022,03:00,Dagenham & Redbridge,Halifax Town,1-3,Final
27,29/01/2022,03:00,Dover Athletic,Southend United,0-1,Final
27,29/01/2022,03:00,Barnet FC,Stockport County,0-5,Final
27,29/01/2022,03:00,Weymouth FC,Aldershot Town,0-1,Final
27,29/01/2022,03:00,Woking FC,Yeovil Town,0-1,Final
27,29/01/2022,03:00,Grimsby Town,Wealdstone FC,2-1,Final
27,29/01/2022,03:00,Solihull Moors,Altrincham FC,5-0,Final
27,29/01/2022,03:00,Wrexham AFC,Maidenhead United,1-1,Final
27,29/01/2022,03:00,Eastleigh FC,Chesterfield FC,0-1,Final
28,05/02/2022,03:00,Aldershot Town,Barnet FC,1-3,Final
28,05/02/2022,03:00,Altrincham FC,Woking FC,2-2,Final
28,05/02/2022,03:00,Chesterfield FC,Dagenham & Redbridge,2-1,Final
28,05/02/2022,03:00,King's Lynn,Weymouth FC,3-0,Final
28,05/02/2022,03:00,Maidenhead United,Eastleigh FC,2-2,Final
28,05/02/2022,03:00,Notts County,Grimsby Town,1-2,Final
28,05/02/2022,03:00,Stockport County,Dover Athletic,1-0,Final
28,05/02/2022,03:00,Torquay United,Wrexham AFC,1-0,Final
28,05/02/2022,03:00,Yeovil Town,Solihull Moors,0-0,Final
28,15/03/2022,03:00,Halifax Town,Bromley FC,1-0,Final
28,26/04/2022,03:00,Southend United,Boreham Wood,1-0,Final
29,12/02/2022,03:00,Dover Athletic,Torquay United,1-3,Final
29,12/02/2022,03:00,Eastleigh FC,Yeovil Town,0-0,Final
29,12/02/2022,03:00,Barnet FC,Wealdstone FC,1-3,Final
29,12/02/2022,03:00,Weymouth FC,Chesterfield FC,1-1,Final
29,12/02/2022,03:00,Grimsby Town,Aldershot Town,3-1,Final
29,12/02/2022,03:00,Woking FC,Southend United,2-3,Final
29,15/02/2022,03:00,Boreham Wood,Altrincham FC,2-0,Final
29,15/02/2022,03:00,Bromley FC,Stockport County,1-3,Final
29,01/03/2022,03:00,Dagenham & Redbridge,Maidenhead United,3-0,Final
29,01/03/2022,03:00,Wrexham AFC,King's Lynn,2-0,Final
29,08/03/2022,03:00,Solihull Moors,Notts County,3-3,Final
30,19/02/2022,03:00,Chesterfield FC,Solihull Moors,2-3,Final
30,19/02/2022,03:00,Notts County,Eastleigh FC,2-0,Final
30,19/02/2022,03:00,Stockport County,Woking FC,1-0,Final
30,19/02/2022,03:00,Torquay United,Barnet FC,2-2,Final
30,19/02/2022,03:00,Wealdstone FC,Wrexham AFC,1-2,Final
30,19/02/2022,03:00,Maidenhead United,Boreham Wood,2-0,Final
30,08/03/2022,03:00,Altrincham FC,Weymouth FC,5-0,Final
30,08/03/2022,03:00,Southend United,Grimsby Town,1-0,Final
30,08/03/2022,03:00,Yeovil Town,Dagenham & Redbridge,0-3,Final
30,12/03/2022,03:00,Halifax Town,Dover Athletic,2-1,Final
30,05/04/2022,03:00,King's Lynn,Bromley FC,1-0,Final
31,15/01/2022,03:00,Grimsby Town,Altrincham FC,2-0,Final
31,22/02/2022,03:00,Aldershot Town,Dover Athletic,0-0,Final
31,22/02/2022,03:00,Dagenham & Redbridge,Woking FC,1-1,Final
31,22/02/2022,03:00,Eastleigh FC,Southend United,1-1,Final
31,22/02/2022,03:00,Barnet FC,King's Lynn,0-0,Final
31,22/02/2022,03:00,Chesterfield FC,Wrexham AFC,0-2,Final
31,22/02/2022,03:00,Weymouth FC,Bromley FC,2-2,Final
31,22/02/2022,03:00,Maidenhead United,Yeovil Town,1-1,Final
31,22/02/2022,03:00,Notts County,Halifax Town,1-1,Final
31,22/02/2022,03:00,Solihull Moors,Wealdstone FC,2-1,Final
31,22/02/2022,03:00,Torquay United,Boreham Wood,0-0,Final
32,26/02/2022,03:00,Altrincham FC,Dagenham & Redbridge,3-0,Final
32,26/02/2022,03:00,Boreham Wood,Eastleigh FC,1-0,Final
32,26/02/2022,03:00,Dover Athletic,Grimsby Town,1-3,Final
32,26/02/2022,03:00,Woking FC,Notts County,0-2,Final
32,26/02/2022,03:00,Halifax Town,Barnet FC,1-0,Final
32,26/02/2022,03:00,King's Lynn,Maidenhead United,1-4,Final
32,26/02/2022,03:00,Southend United,Solihull Moors,1-1,Final
32,26/02/2022,03:00,Stockport County,Weymouth FC,1-0,Final
32,26/02/2022,03:00,Wrexham AFC,Aldershot Town,4-1,Final
32,26/02/2022,03:00,Wealdstone FC,Torquay United,1-1,Final
32,26/02/2022,03:00,Chesterfield FC,Yeovil Town,1-0,Final
33,05/03/2022,03:00,Eastleigh FC,Wealdstone FC,4-1,Final
33,05/03/2022,03:00,Barnet FC,Dover Athletic,6-0,Final
33,05/03/2022,03:00,Chesterfield FC,Southend United,2-2,Final
33,05/03/2022,03:00,Weymouth FC,Halifax Town,0-2,Final
33,05/03/2022,03:00,Grimsby Town,Woking FC,1-0,Final
33,05/03/2022,03:00,Maidenhead United,Altrincham FC,0-0,Final
33,05/03/2022,03:00,Notts County,Yeovil Town,1-1,Final
33,05/03/2022,03:00,Solihull Moors,King's Lynn,2-2,Final
33,05/03/2022,03:00,Torquay United,Bromley FC,0-0,Final
33,05/03/2022,03:00,Aldershot Town,Stockport County,0-2,Final
33,05/04/2022,03:00,Dagenham & Redbridge,Boreham Wood,0-0,Final
34,12/03/2022,03:00,Altrincham FC,Eastleigh FC,4-0,Final
34,12/03/2022,03:00,Woking FC,Maidenhead United,1-0,Final
34,12/03/2022,03:00,King's Lynn,Torquay United,2-3,Final
34,12/03/2022,03:00,Wealdstone FC,Weymouth FC,3-2,Final
34,12/03/2022,03:00,Yeovil Town,Grimsby Town,0-2,Final
34,12/03/2022,03:00,Boreham Wood,Chesterfield FC,1-1,Final
34,15/03/2022,03:00,Southend United,Dagenham & Redbridge,0-3,Final
34,15/03/2022,03:00,Stockport County,Notts County,3-0,Final
34,05/04/2022,03:00,Halifax Town,Solihull Moors,0-0,Final
34,05/04/2022,03:00,Wrexham AFC,Barnet FC,6-0,Final
34,26/04/2022,03:00,Bromley FC,Aldershot Town,1-1,Final
35,19/03/2022,03:00,Aldershot Town,King's Lynn,0-3,Final
35,19/03/2022,03:00,Boreham Wood,Grimsby Town,0-0,Final
35,19/03/2022,03:00,Bromley FC,Wrexham AFC,0-0,Final
35,19/03/2022,03:00,Dagenham & Redbridge,Notts County,1-2,Final
35,19/03/2022,03:00,Dover Athletic,Yeovil Town,0-2,Final
35,19/03/2022,03:00,Barnet FC,Woking FC,0-2,Final
35,19/03/2022,03:00,Chesterfield FC,Maidenhead United,1-0,Final
35,19/03/2022,03:00,Halifax Town,Torquay United,2-0,Final
35,19/03/2022,03:00,Solihull Moors,Eastleigh FC,5-3,Final
35,19/03/2022,03:00,Southend United,Altrincham FC,2-0,Final
35,19/03/2022,03:00,Stockport County,Wealdstone FC,4-2,Final
36,15/01/2022,03:00,Wealdstone FC,Dover Athletic,2-1,Final
36,22/03/2022,03:00,Altrincham FC,Chesterfield FC,1-0,Final
36,22/03/2022,03:00,Eastleigh FC,Dagenham & Redbridge,0-1,Final
36,22/03/2022,03:00,Woking FC,Weymouth FC,2-0,Final
36,22/03/2022,03:00,Grimsby Town,Solihull Moors,1-2,Final
36,22/03/2022,03:00,King's Lynn,Stockport County,0-3,Final
36,22/03/2022,03:00,Maidenhead United,Southend United,2-1,Final
36,22/03/2022,03:00,Notts County,Boreham Wood,1-0,Final
36,22/03/2022,03:00,Torquay United,Aldershot Town,4-0,Final
36,22/03/2022,03:00,Wrexham AFC,Halifax Town,3-1,Final
