Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
02/10/2021,9,Maidenhead United,King's Lynn,2-3
02/10/2021,9,Notts County,Woking FC,1-4
02/10/2021,9,Solihull Moors,Southend United,2-0
02/10/2021,9,Torquay United,Wealdstone FC,5-0
02/10/2021,9,Eastleigh FC,Boreham Wood,1-1
09/11/2021,9,Aldershot Town,Wrexham AFC,0-5
05/10/2021,10,Altrincham FC,Grimsby Town,2-3
05/10/2021,10,Boreham Wood,Torquay United,2-0
05/10/2021,10,Bromley FC,Weymouth FC,3-0
05/10/2021,10,Dover Athletic,Aldershot Town,1-2
05/10/2021,10,Woking FC,Dagenham & Redbridge,1-0
05/10/2021,10,Halifax Town,Notts County,3-2
05/10/2021,10,King's Lynn,Barnet FC,1-1
05/10/2021,10,Southend United,Eastleigh FC,1-0
05/10/2021,10,Wealdstone FC,Solihull Moors,0-0
05/10/2021,10,Wrexham AFC,Chesterfield FC,1-1
05/10/2021,10,Yeovil Town,Maidenhead United,0-0
09/10/2021,11,Altrincham FC,Maidenhead United,2-0
09/10/2021,11,Boreham Wood,Dagenham & Redbridge,2-0
09/10/2021,11,Bromley FC,Torquay United,2-0
09/10/2021,11,Dover Athletic,Barnet FC,1-2
09/10/2021,11,Woking FC,Grimsby Town,0-1
09/10/2021,11,Halifax Town,Weymouth FC,2-0
09/10/2021,11,King's Lynn,Solihull Moors,0-1
09/10/2021,11,Southend United,Chesterfield FC,0-4
09/10/2021,11,Stockport County,Aldershot Town,1-0
09/10/2021,11,Wealdstone FC,Eastleigh FC,1-2
09/10/2021,11,Yeovil Town,Notts County,0-2
23/10/2021,12,Aldershot Town,Bromley FC,2-3
23/10/2021,12,Dagenham & Redbridge,Southend United,3-0
23/10/2021,12,Eastleigh FC,Altrincham FC,2-1
23/10/2021,12,Barnet FC,Wrexham AFC,0-3
23/10/2021,12,Chesterfield FC,Boreham Wood,2-1
23/10/2021,12,Weymouth FC,Wealdstone FC,1-1
23/10/2021,12,Grimsby Town,Yeovil Town,2-0
23/10/2021,12,Notts County,Stockport County,2-1
23/10/2021,12,Solihull Moors,Halifax Town,1-0
23/10/2021,12,Torquay United,King's Lynn,2-0
23/10/2021,12,Maidenhead United,Woking FC,3-2
26/10/2021,13,Aldershot Town,Weymouth FC,0-2
26/10/2021,13,Altrincham FC,Solihull Moors,1-2
26/10/2021,13,Chesterfield FC,Eastleigh FC,1-0
26/10/2021,13,Halifax Town,Dagenham & Redbridge,1-0
26/10/2021,13,King's Lynn,Boreham Wood,0-1
26/10/2021,13,Maidenhead United,Wrexham AFC,3-2
26/10/2021,13,Notts County,Bromley FC,1-1
26/10/2021,13,Stockport County,Barnet FC,1-2
26/10/2021,13,Wealdstone FC,Grimsby Town,1-0
26/10/2021,13,Yeovil Town,Woking FC,2-0
02/11/2021,13,Southend United,Dover Athletic,4-1
30/10/2021,14,Boreham Wood,Southend United,1-0
30/10/2021,14,Bromley FC,Halifax Town,0-0
30/10/2021,14,Dagenham & Redbridge,Chesterfield FC,2-2
30/10/2021,14,Dover Athletic,Stockport County,2-5
30/10/2021,14,Eastleigh FC,Maidenhead United,1-0
30/10/2021,14,Weymouth FC,King's Lynn,1-0
30/10/2021,14,Woking FC,Altrincham FC,3-2
30/10/2021,14,Grimsby Town,Notts County,0-1
30/10/2021,14,Solihull Moors,Yeovil Town,0-0
30/10/2021,14,Wrexham AFC,Torquay United,1-1
30/10/2021,14,Barnet FC,Aldershot Town,2-1
13/11/2021,15,Aldershot Town,Grimsby Town,2-1
13/11/2021,15,Altrincham FC,Boreham Wood,1-1
13/11/2021,15,Chesterfield FC,Weymouth FC,4-0
13/11/2021,15,King's Lynn,Wrexham AFC,2-6
13/11/2021,15,Maidenhead United,Dagenham & Redbridge,1-4
13/11/2021,15,Notts County,Solihull Moors,2-0
13/11/2021,15,Southend United,Woking FC,0-2
13/11/2021,15,Torquay United,Dover Athletic,2-1
13/11/2021,15,Wealdstone FC,Barnet FC,1-0
13/11/2021,15,Yeovil Town,Eastleigh FC,2-1
13/11/2021,15,Stockport County,Bromley FC,1-1
19/11/2021,16,Grimsby Town,Southend United,1-0
20/11/2021,16,Boreham Wood,Maidenhead United,4-0
20/11/2021,16,Bromley FC,King's Lynn,3-2
20/11/2021,16,Dagenham & Redbridge,Yeovil Town,0-1
20/11/2021,16,Dover Athletic,Halifax Town,1-3
20/11/2021,16,Eastleigh FC,Notts County,2-0
20/11/2021,16,Barnet FC,Torquay United,2-1
20/11/2021,16,Weymouth FC,Altrincham FC,1-4
20/11/2021,16,Woking FC,Stockport County,1-2
20/11/2021,16,Solihull Moors,Chesterfield FC,0-2
20/11/2021,16,Wrexham AFC,Wealdstone FC,0-0
23/11/2021,17,Aldershot Town,Torquay United,1-0
23/11/2021,17,Boreham Wood,Notts County,1-1
23/11/2021,17,Bromley FC,Yeovil Town,1-2
23/11/2021,17,Dagenham & Redbridge,Eastleigh FC,0-1
23/11/2021,17,Dover Athletic,Wealdstone FC,2-3
23/11/2021,17,Chesterfield FC,Altrincham FC,2-2
23/11/2021,17,Weymouth FC,Woking FC,2-3
23/11/2021,17,Halifax Town,Wrexham AFC,1-2
23/11/2021,17,Solihull Moors,Grimsby Town,2-0
23/11/2021,17,Stockport County,King's Lynn,5-0
07/12/2021,17,Southend United,Maidenhead United,1-1
27/11/2021,18,Altrincham FC,Southend United,1-2
27/11/2021,18,Woking FC,Barnet FC,1-2
27/11/2021,18,King's Lynn,Aldershot Town,0-1
27/11/2021,18,Torquay United,Halifax Town,2-3
27/11/2021,18,Wealdstone FC,Stockport County,1-4
27/11/2021,18,Wrexham AFC,Bromley FC,2-0
27/11/2021,18,Yeovil Town,Dover Athletic,1-1
27/11/2021,18,Notts County,Dagenham & Redbridge,2-1
14/12/2021,18,Eastleigh FC,Solihull Moors,0-0
18/01/2022,18,Maidenhead United,Chesterfield FC,3-2
10/05/2022,18,Grimsby Town,Boreham Wood,1-0
04/12/2021,19,Aldershot Town,Altrincham FC,2-2
04/12/2021,19,Bromley FC,Wealdstone FC,3-2
04/12/2021,19,Dagenham & Redbridge,Grimsby Town,3-2
04/12/2021,19,Dover Athletic,Wrexham AFC,0-1
04/12/2021,19,Barnet FC,Maidenhead United,3-0
04/12/2021,19,Weymouth FC,Torquay United,1-2
04/12/2021,19,Solihull Moors,Woking FC,2-0
14/12/2021,19,Halifax Town,King's Lynn,2-0
11/01/2022,19,Southend United,Yeovil Town,2-1
18/01/2022,19,Stockport County,Eastleigh FC,3-0
01/03/2022,19,Chesterfield FC,Notts County,3-1
11/12/2021,20,Altrincham FC,Bromley FC,0-1
11/12/2021,20,Eastleigh FC,Aldershot Town,0-3
11/12/2021,20,Woking FC,Boreham Wood,0-2
11/12/2021,20,Grimsby Town,Chesterfield FC,0-1
11/12/2021,20,King's Lynn,Dover Athletic,2-1
11/12/2021,20,Maidenhead United,Solihull Moors,0-4
11/12/2021,20,Notts County,Southend United,4-1
11/12/2021,20,Torquay United,Stockport County,2-1
11/12/2021,20,Wealdstone FC,Halifax Town,0-1
11/12/2021,20,Yeovil Town,Barnet FC,1-0
11/12/2021,20,Wrexham AFC,Weymouth FC,1-0
26/12/2021,21,Aldershot Town,Woking FC,1-1
26/12/2021,21,Dover Athletic,Dagenham & Redbridge,0-2
26/12/2021,21,Stockport County,Altrincham FC,5-1
26/12/2021,21,Torquay United,Yeovil Town,3-0
26/12/2021,21,Bromley FC,Southend United,1-1
11/01/2022,21,Halifax Town,Grimsby Town,1-0
11/01/2022,21,King's Lynn,Notts County,2-4
15/02/2022,21,Weymouth FC,Eastleigh FC,1-0
15/03/2022,21,Barnet FC,Boreham Wood,1-0
05/04/2022,21,Wealdstone FC,Maidenhead United,0-0
15/04/2022,21,Wrexham AFC,Solihull Moors,1-1
28/12/2021,22,Altrincham FC,Wrexham AFC,0-2
28/12/2021,22,Dagenham & Redbridge,Aldershot Town,1-0
28/12/2021,22,Eastleigh FC,Torquay United,2-1
28/12/2021,22,Chesterfield FC,Halifax Town,1-1
28/12/2021,22,Woking FC,Dover Athletic,3-2
28/12/2021,22,Maidenhead United,Bromley FC,1-0
28/12/2021,22,Solihull Moors,Stockport County,0-1
11/01/2022,22,Boreham Wood,Wealdstone FC,1-0
01/02/2022,22,Southend United,Barnet FC,2-1
01/02/2022,22,Yeovil Town,Weymouth FC,1-1
08/02/2022,22,Grimsby Town,King's Lynn,0-0
01/01/2022,23,Chesterfield FC,King's Lynn,1-0
02/01/2022,23,Boreham Wood,Barnet FC,0-0
02/01/2022,23,Dagenham & Redbridge,Dover Athletic,3-1
02/01/2022,23,Eastleigh FC,Weymouth FC,3-2
02/01/2022,23,Woking FC,Aldershot Town,2-3
02/01/2022,23,Notts County,Wrexham AFC,3-1
02/01/2022,23,Yeovil Town,Torquay United,1-2
03/01/2022,23,Grimsby Town,Halifax Town,1-1
11/01/2022,23,Altrincham FC,Stockport County,1-4
08/02/2022,23,Southend United,Bromley FC,2-0
08/03/2022,23,Maidenhead United,Wealdstone FC,0-2
08/01/2022,24,Aldershot Town,Maidenhead United,1-1
08/01/2022,24,Bromley FC,Solihull Moors,2-1
08/01/2022,24,Barnet FC,Altrincham FC,1-1
08/01/2022,24,Weymouth FC,Southend United,0-1
08/01/2022,24,Halifax Town,Eastleigh FC,4-0
08/01/2022,24,Torquay United,Dagenham & Redbridge,2-2
08/02/2022,24,Stockport County,Chesterfield FC,2-2
08/02/2022,24,Wealdstone FC,Yeovil Town,2-1
08/03/2022,24,King's Lynn,Woking FC,0-0
08/03/2022,24,Wrexham AFC,Boreham Wood,4-2
26/04/2022,24,Dover Athletic,Notts County,0-3
21/01/2022,25,Southend United,King's Lynn,2-1
22/01/2022,25,Altrincham FC,Torquay United,1-2
22/01/2022,25,Boreham Wood,Weymouth FC,1-1
22/01/2022,25,Chesterfield FC,Aldershot Town,0-0
22/01/2022,25,Woking FC,Wealdstone FC,2-0
22/01/2022,25,Grimsby Town,Bromley FC,1-2
22/01/2022,25,Maidenhead United,Halifax Town,1-0
22/01/2022,25,Solihull Moors,Dover Athletic,5-0
22/01/2022,25,Yeovil Town,Wrexham AFC,1-2
22/01/2022,25,Dagenham & Redbridge,Stockport County,0-2
08/02/2022,25,Notts County,Barnet FC,6-1
15/01/2022,26,Barnet FC,Chesterfield FC,1-4
25/01/2022,26,Aldershot Town,Southend United,1-1
25/01/2022,26,Bromley FC,Woking FC,1-0
25/01/2022,26,Dover Athletic,Eastleigh FC,1-0
25/01/2022,26,Weymouth FC,Dagenham & Redbridge,1-2
25/01/2022,26,Halifax Town,Boreham Wood,0-1
25/01/2022,26,Stockport County,Maidenhead United,3-0
25/01/2022,26,Torquay United,Solihull Moors,0-2
25/01/2022,26,Wealdstone FC,Notts County,0-0
25/01/2022,26,Wrexham AFC,Grimsby Town,1-0
12/02/2022,26,King's Lynn,Altrincham FC,0-1
29/01/2022,27,Boreham Wood,King's Lynn,3-1
29/01/2022,27,Bromley FC,Notts County,1-0
29/01/2022,27,Dagenham & Redbridge,Halifax Town,1-3
29/01/2022,27,Dover Athletic,Southend United,0-1
29/01/2022,27,Barnet FC,Stockport County,0-5
29/01/2022,27,Weymouth FC,Aldershot Town,0-1
29/01/2022,27,Woking FC,Yeovil Town,0-1
29/01/2022,27,Grimsby Town,Wealdstone FC,2-1
29/01/2022,27,Solihull Moors,Altrincham FC,5-0
29/01/2022,27,Wrexham AFC,Maidenhead United,1-1
29/01/2022,27,Eastleigh FC,Chesterfield FC,0-1
05/02/2022,28,Aldershot Town,Barnet FC,1-3
05/02/2022,28,Altrincham FC,Woking FC,2-2
05/02/2022,28,Chesterfield FC,Dagenham & Redbridge,2-1
05/02/2022,28,King's Lynn,Weymouth FC,3-0
05/02/2022,28,Maidenhead United,Eastleigh FC,2-2
05/02/2022,28,Notts County,Grimsby Town,1-2
05/02/2022,28,Stockport County,Dover Athletic,1-0
05/02/2022,28,Torquay United,Wrexham AFC,1-0
05/02/2022,28,Yeovil Town,Solihull Moors,0-0
15/03/2022,28,Halifax Town,Bromley FC,1-0
26/04/2022,28,Southend United,Boreham Wood,1-0
12/02/2022,29,Dover Athletic,Torquay United,1-3
12/02/2022,29,Eastleigh FC,Yeovil Town,0-0
12/02/2022,29,Barnet FC,Wealdstone FC,1-3
12/02/2022,29,Weymouth FC,Chesterfield FC,1-1
12/02/2022,29,Grimsby Town,Aldershot Town,3-1
12/02/2022,29,Woking FC,Southend United,2-3
15/02/2022,29,Boreham Wood,Altrincham FC,2-0
15/02/2022,29,Bromley FC,Stockport County,1-3
01/03/2022,29,Dagenham & Redbridge,Maidenhead United,3-0
01/03/2022,29,Wrexham AFC,King's Lynn,2-0
08/03/2022,29,Solihull Moors,Notts County,3-3
19/02/2022,30,Chesterfield FC,Solihull Moors,2-3
19/02/2022,30,Notts County,Eastleigh FC,2-0
19/02/2022,30,Stockport County,Woking FC,1-0
19/02/2022,30,Torquay United,Barnet FC,2-2
19/02/2022,30,Wealdstone FC,Wrexham AFC,1-2
19/02/2022,30,Maidenhead United,Boreham Wood,2-0
08/03/2022,30,Altrincham FC,Weymouth FC,5-0
08/03/2022,30,Southend United,Grimsby Town,1-0
08/03/2022,30,Yeovil Town,Dagenham & Redbridge,0-3
12/03/2022,30,Halifax Town,Dover Athletic,2-1
05/04/2022,30,King's Lynn,Bromley FC,1-0
15/01/2022,31,Grimsby Town,Altrincham FC,2-0
22/02/2022,31,Aldershot Town,Dover Athletic,0-0
22/02/2022,31,Dagenham & Redbridge,Woking FC,1-1
22/02/2022,31,Eastleigh FC,Southend United,1-1
22/02/2022,31,Barnet FC,King's Lynn,0-0
22/02/2022,31,Chesterfield FC,Wrexham AFC,0-2
22/02/2022,31,Weymouth FC,Bromley FC,2-2
22/02/2022,31,Maidenhead United,Yeovil Town,1-1
22/02/2022,31,Notts County,Halifax Town,1-1
22/02/2022,31,Solihull Moors,Wealdstone FC,2-1
22/02/2022,31,Torquay United,Boreham Wood,0-0
26/02/2022,32,Altrincham FC,Dagenham & Redbridge,3-0
26/02/2022,32,Boreham Wood,Eastleigh FC,1-0
26/02/2022,32,Dover Athletic,Grimsby Town,1-3
26/02/2022,32,Woking FC,Notts County,0-2
26/02/2022,32,Halifax Town,Barnet FC,1-0
26/02/2022,32,King's Lynn,Maidenhead United,1-4
26/02/2022,32,Southend United,Solihull Moors,1-1
26/02/2022,32,Stockport County,Weymouth FC,1-0
26/02/2022,32,Wrexham AFC,Aldershot Town,4-1
26/02/2022,32,Wealdstone FC,Torquay United,1-1
26/02/2022,32,Chesterfield FC,Yeovil Town,1-0
05/03/2022,33,Eastleigh FC,Wealdstone FC,4-1
05/03/2022,33,Barnet FC,Dover Athletic,6-0
05/03/2022,33,Chesterfield FC,Southend United,2-2
05/03/2022,33,Weymouth FC,Halifax Town,0-2
05/03/2022,33,Grimsby Town,Woking FC,1-0
05/03/2022,33,Maidenhead United,Altrincham FC,0-0
05/03/2022,33,Notts County,Yeovil Town,1-1
05/03/2022,33,Solihull Moors,King's Lynn,2-2
05/03/2022,33,Torquay United,Bromley FC,0-0
05/03/2022,33,Aldershot Town,Stockport County,0-2
05/04/2022,33,Dagenham & Redbridge,Boreham Wood,0-0
12/03/2022,34,Altrincham FC,Eastleigh FC,4-0
12/03/2022,34,Woking FC,Maidenhead United,1-0
12/03/2022,34,King's Lynn,Torquay United,2-3
12/03/2022,34,Wealdstone FC,Weymouth FC,3-2
12/03/2022,34,Yeovil Town,Grimsby Town,0-2
12/03/2022,34,Boreham Wood,Chesterfield FC,1-1
15/03/2022,34,Southend United,Dagenham & Redbridge,0-3
15/03/2022,34,Stockport County,Notts County,3-0
05/04/2022,34,Halifax Town,Solihull Moors,0-0
05/04/2022,34,Wrexham AFC,Barnet FC,6-0
26/04/2022,34,Bromley FC,Aldershot Town,1-1
19/03/2022,35,Aldershot Town,King's Lynn,0-3
19/03/2022,35,Boreham Wood,Grimsby Town,0-0
19/03/2022,35,Bromley FC,Wrexham AFC,0-0
19/03/2022,35,Dagenham & Redbridge,Notts County,1-2
19/03/2022,35,Dover Athletic,Yeovil Town,0-2
19/03/2022,35,Barnet FC,Woking FC,0-2
19/03/2022,35,Chesterfield FC,Maidenhead United,1-0
19/03/2022,35,Halifax Town,Torquay United,2-0
19/03/2022,35,Solihull Moors,Eastleigh FC,5-3
19/03/2022,35,Southend United,Altrincham FC,2-0
19/03/2022,35,Stockport County,Wealdstone FC,4-2
15/01/2022,36,Wealdstone FC,Dover Athletic,2-1
22/03/2022,36,Altrincham FC,Chesterfield FC,1-0
22/03/2022,36,Eastleigh FC,Dagenham & Redbridge,0-1
22/03/2022,36,Woking FC,Weymouth FC,2-0
22/03/2022,36,Grimsby Town,Solihull Moors,1-2
22/03/2022,36,King's Lynn,Stockport County,0-3
22/03/2022,36,Maidenhead United,Southend United,2-1
22/03/2022,36,Notts County,Boreham Wood,1-0
22/03/2022,36,Torquay United,Aldershot Town,4-0
22/03/2022,36,Wrexham AFC,Halifax Town,3-1
22/03/2022,36,Yeovil Town,Bromley FC,2-1
26/03/2022,37,Altrincham FC,Aldershot Town,1-0
26/03/2022,37,Eastleigh FC,Stockport County,0-2
26/03/2022,37,Woking FC,Solihull Moors,2-3
26/03/2022,37,Grimsby Town,Dagenham & Redbridge,2-1
26/03/2022,37,King's Lynn,Halifax Town,2-0
26/03/2022,37,Maidenhead United,Barnet FC,1-2
26/03/2022,37,Notts County,Chesterfield FC,1-1
26/03/2022,37,Torquay United,Weymouth FC,3-0
26/03/2022,37,Wealdstone FC,Bromley FC,1-1
26/03/2022,37,Wrexham AFC,Dover Athletic,6-5
26/03/2022,37,Yeovil Town,Southend United,2-0
02/04/2022,38,Aldershot Town,Eastleigh FC,0-2
02/04/2022,38,Dover Athletic,King's Lynn,1-1
02/04/2022,38,Barnet FC,Yeovil Town,2-2
02/04/2022,38,Chesterfield FC,Grimsby Town,1-4
02/04/2022,38,Halifax Town,Wealdstone FC,2-0
02/04/2022,38,Solihull Moors,Maidenhead United,3-1
02/04/2022,38,Southend United,Notts County,0-3
02/04/2022,38,Boreham Wood,Woking FC,0-1
26/04/2022,38,Weymouth FC,Wrexham AFC,1-6
10/05/2022,38,Bromley FC,Altrincham FC,1-1
11/05/2022,38,Stockport County,Torquay United,1-0
09/04/2022,39,Aldershot Town,Boreham Wood,2-1
09/04/2022,39,Bromley FC,Dagenham & Redbridge,0-2
09/04/2022,39,Dover Athletic,Maidenhead United,0-1
09/04/2022,39,Barnet FC,Solihull Moors,0-2
09/04/2022,39,Weymouth FC,Grimsby Town,0-0
09/04/2022,39,Halifax Town,Woking FC,2-1
09/04/2022,39,King's Lynn,Yeovil Town,2-2
09/04/2022,39,Torquay United,Notts County,5-1
09/04/2022,39,Wealdstone FC,Chesterfield FC,1-2
09/04/2022,39,Wrexham AFC,Eastleigh FC,3-2
09/04/2022,39,Stockport County,Southend United,5-0
21/08/2021,40,Solihull Moors,Wrexham AFC,2-2
15/04/2022,40,Altrincham FC,Halifax Town,1-1
15/04/2022,40,Boreham Wood,Dover Athletic,1-2
15/04/2022,40,Dagenham & Redbridge,Barnet FC,7-3
15/04/2022,40,Eastleigh FC,Bromley FC,0-2
15/04/2022,40,Woking FC,Torquay United,0-1
15/04/2022,40,Grimsby Town,Stockport County,2-1
15/04/2022,40,Maidenhead United,Weymouth FC,2-0
15/04/2022,40,Notts County,King's Lynn,4-1
15/04/2022,40,Southend United,Wealdstone FC,0-1
15/04/2022,40,Yeovil Town,Aldershot Town,0-2
18/04/2022,41,Weymouth FC,Yeovil Town,0-0
18/04/2022,41,Aldershot Town,Dagenham & Redbridge,0-2
18/04/2022,41,Bromley FC,Maidenhead United,0-0
18/04/2022,41,Dover Athletic,Woking FC,1-4
18/04/2022,41,Barnet FC,Southend United,1-3
18/04/2022,41,King's Lynn,Grimsby Town,0-1
18/04/2022,41,Stockport County,Solihull Moors,1-0
18/04/2022,41,Torquay United,Eastleigh FC,0-0
18/04/2022,41,Wealdstone FC,Boreham Wood,2-0
18/04/2022,41,Wrexham AFC,Altrincham FC,4-0
18/04/2022,41,Halifax Town,Chesterfield FC,2-0
23/04/2022,42,Altrincham FC,Wealdstone FC,4-2
23/04/2022,42,Boreham Wood,Bromley FC,2-0
23/04/2022,42,Dagenham & Redbridge,King's Lynn,1-1
23/04/2022,42,Eastleigh FC,Barnet FC,2-3
23/04/2022,42,Chesterfield FC,Dover Athletic,3-2
23/04/2022,42,Grimsby Town,Torquay United,2-1
23/04/2022,42,Notts County,Weymouth FC,3-1
23/04/2022,42,Solihull Moors,Aldershot Town,2-1
23/04/2022,42,Southend United,Halifax Town,1-0
23/04/2022,42,Yeovil Town,Stockport County,2-1
23/04/2022,42,Woking FC,Wrexham AFC,2-1
30/04/2022,43,Aldershot Town,Notts County,3-1
30/04/2022,43,Bromley FC,Chesterfield FC,4-2
30/04/2022,43,Dover Athletic,Altrincham FC,0-1
30/04/2022,43,Barnet FC,Grimsby Town,2-2
30/04/2022,43,Weymouth FC,Solihull Moors,2-4
30/04/2022,43,Halifax Town,Yeovil Town,1-0
30/04/2022,43,King's Lynn,Eastleigh FC,3-3
30/04/2022,43,Torquay United,Maidenhead United,1-1
30/04/2022,43,Wealdstone FC,Dagenham & Redbridge,1-2
30/04/2022,43,Wrexham AFC,Southend United,1-0
30/04/2022,43,Stockport County,Boreham Wood,1-2
02/05/2022,44,Altrincham FC,Barnet FC,1-1
02/05/2022,44,Boreham Wood,Wrexham AFC,1-1
02/05/2022,44,Dagenham & Redbridge,Torquay United,0-0
02/05/2022,44,Eastleigh FC,Halifax Town,1-2
02/05/2022,44,Chesterfield FC,Stockport County,0-1
02/05/2022,44,Woking FC,King's Lynn,0-3
02/05/2022,44,Maidenhead United,Aldershot Town,2-2
02/05/2022,44,Notts County,Dover Athletic,1-0
02/05/2022,44,Solihull Moors,Bromley FC,3-0
02/05/2022,44,Southend United,Weymouth FC,1-1
02/05/2022,44,Yeovil Town,Wealdstone FC,0-0
07/05/2022,45,Torquay United,Chesterfield FC,2-0
07/05/2022,45,Bromley FC,Dover Athletic,2-2
07/05/2022,45,Weymouth FC,Barnet FC,1-2
07/05/2022,45,Woking FC,Eastleigh FC,1-2
07/05/2022,45,Grimsby Town,Maidenhead United,1-3
07/05/2022,45,Halifax Town,Aldershot Town,1-1
07/05/2022,45,Notts County,Altrincham FC,3-0
07/05/2022,45,Solihull Moors,Dagenham & Redbridge,3-1
