Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
28/08/2021,5,Cambridge United,Bolton Wanderers,1-0
28/08/2021,5,Charlton Athletic,Crewe Alexandra,2-0
28/08/2021,5,Morecambe FC,Sheffield Wednesday,1-0
28/08/2021,5,Ipswich Town,AFC Wimbledon,2-2
28/08/2021,5,Milton Keynes Dons,Accrington Stanley,2-0
28/08/2021,5,Oxford United,Lincoln City,3-1
28/08/2021,5,Plymouth Argyle,Fleetwood Town,1-1
28/08/2021,5,Shrewsbury Town,Gillingham FC,2-1
28/08/2021,5,Wigan Athletic,Portsmouth FC,1-0
04/09/2021,6,Accrington Stanley,Shrewsbury Town,1-0
04/09/2021,6,Cheltenham Town,Milton Keynes Dons,1-1
04/09/2021,6,AFC Wimbledon,Oxford United,3-1
06/09/2021,6,Bolton Wanderers,Burton Albion,0-0
14/09/2021,6,Lincoln City,Rotherham United,1-1
21/09/2021,6,Crewe Alexandra,Morecambe FC,1-3
21/09/2021,6,Gillingham FC,Charlton Athletic,1-1
21/09/2021,6,Portsmouth FC,Plymouth Argyle,2-2
26/10/2021,6,Doncaster Rovers,Cambridge United,1-1
02/11/2021,6,Fleetwood Town,Wigan Athletic,2-3
02/11/2021,6,Sheffield Wednesday,Sunderland AFC,3-0
02/11/2021,6,Wycombe Wanderers,Ipswich Town,1-4
11/09/2021,7,Sunderland AFC,Accrington Stanley,2-1
11/09/2021,7,Burton Albion,Gillingham FC,1-1
11/09/2021,7,Cambridge United,Lincoln City,1-5
11/09/2021,7,Charlton Athletic,Cheltenham Town,1-2
11/09/2021,7,Morecambe FC,AFC Wimbledon,3-4
11/09/2021,7,Ipswich Town,Bolton Wanderers,2-5
11/09/2021,7,Milton Keynes Dons,Portsmouth FC,1-0
11/09/2021,7,Oxford United,Wycombe Wanderers,0-0
11/09/2021,7,Plymouth Argyle,Sheffield Wednesday,3-0
11/09/2021,7,Rotherham United,Fleetwood Town,2-4
11/09/2021,7,Shrewsbury Town,Crewe Alexandra,1-1
11/09/2021,7,Wigan Athletic,Doncaster Rovers,2-1
18/09/2021,8,Accrington Stanley,Wigan Athletic,1-4
18/09/2021,8,Bolton Wanderers,Rotherham United,0-2
18/09/2021,8,Cheltenham Town,Oxford United,1-0
18/09/2021,8,Crewe Alexandra,Burton Albion,2-0
18/09/2021,8,Doncaster Rovers,Morecambe FC,1-0
18/09/2021,8,Gillingham FC,Milton Keynes Dons,1-4
18/09/2021,8,Fleetwood Town,Sunderland AFC,2-2
18/09/2021,8,Lincoln City,Ipswich Town,0-1
18/09/2021,8,Portsmouth FC,Cambridge United,1-2
18/09/2021,8,Sheffield Wednesday,Shrewsbury Town,1-1
18/09/2021,8,AFC Wimbledon,Plymouth Argyle,0-1
18/09/2021,8,Wycombe Wanderers,Charlton Athletic,2-1
25/09/2021,9,Sunderland AFC,Bolton Wanderers,1-0
25/09/2021,9,Burton Albion,Lincoln City,1-2
25/09/2021,9,Cambridge United,Fleetwood Town,2-2
25/09/2021,9,Charlton Athletic,Portsmouth FC,2-2
25/09/2021,9,Morecambe FC,Accrington Stanley,3-3
25/09/2021,9,Ipswich Town,Sheffield Wednesday,1-1
25/09/2021,9,Milton Keynes Dons,Wycombe Wanderers,1-0
25/09/2021,9,Oxford United,Gillingham FC,1-1
25/09/2021,9,Plymouth Argyle,Doncaster Rovers,2-1
25/09/2021,9,Rotherham United,Crewe Alexandra,1-1
25/09/2021,9,Shrewsbury Town,AFC Wimbledon,2-1
25/09/2021,9,Wigan Athletic,Cheltenham Town,2-0
28/09/2021,10,Sunderland AFC,Cheltenham Town,5-0
28/09/2021,10,Burton Albion,Portsmouth FC,2-1
28/09/2021,10,Cambridge United,Gillingham FC,0-2
28/09/2021,10,Charlton Athletic,Bolton Wanderers,1-4
28/09/2021,10,Morecambe FC,Lincoln City,2-0
28/09/2021,10,Ipswich Town,Doncaster Rovers,6-0
28/09/2021,10,Milton Keynes Dons,Fleetwood Town,3-3
28/09/2021,10,Oxford United,Accrington Stanley,5-1
28/09/2021,10,Plymouth Argyle,Crewe Alexandra,1-1
28/09/2021,10,Rotherham United,AFC Wimbledon,3-0
28/09/2021,10,Shrewsbury Town,Wycombe Wanderers,1-2
28/09/2021,10,Wigan Athletic,Sheffield Wednesday,1-2
02/10/2021,11,Accrington Stanley,Ipswich Town,2-1
02/10/2021,11,Bolton Wanderers,Shrewsbury Town,2-1
02/10/2021,11,Cheltenham Town,Rotherham United,0-2
02/10/2021,11,Crewe Alexandra,Cambridge United,2-2
02/10/2021,11,Doncaster Rovers,Milton Keynes Dons,2-1
02/10/2021,11,Gillingham FC,Wigan Athletic,0-2
02/10/2021,11,Fleetwood Town,Charlton Athletic,1-2
02/10/2021,11,Lincoln City,Plymouth Argyle,2-2
02/10/2021,11,Portsmouth FC,Sunderland AFC,4-0
02/10/2021,11,Sheffield Wednesday,Oxford United,1-2
02/10/2021,11,AFC Wimbledon,Burton Albion,1-1
02/10/2021,11,Wycombe Wanderers,Morecambe FC,4-3
09/10/2021,12,Ipswich Town,Shrewsbury Town,2-1
09/10/2021,12,Plymouth Argyle,Burton Albion,2-1
09/10/2021,12,Sheffield Wednesday,Bolton Wanderers,1-0
09/10/2021,12,Wycombe Wanderers,Gillingham FC,2-0
26/10/2021,12,Wigan Athletic,Lincoln City,1-2
02/11/2021,12,Charlton Athletic,Rotherham United,1-1
02/11/2021,12,Crewe Alexandra,Doncaster Rovers,1-1
02/11/2021,12,Morecambe FC,Cambridge United,0-2
02/11/2021,12,Portsmouth FC,Cheltenham Town,1-1
04/12/2021,12,Accrington Stanley,Fleetwood Town,5-1
04/12/2021,12,Sunderland AFC,Oxford United,1-1
11/01/2022,12,Milton Keynes Dons,AFC Wimbledon,1-0
15/10/2021,13,Burton Albion,Morecambe FC,3-2
16/10/2021,13,Bolton Wanderers,Wigan Athletic,0-4
16/10/2021,13,Cambridge United,Ipswich Town,2-2
16/10/2021,13,Cheltenham Town,Accrington Stanley,1-0
16/10/2021,13,Doncaster Rovers,Wycombe Wanderers,0-2
16/10/2021,13,Gillingham FC,Sunderland AFC,1-2
16/10/2021,13,Fleetwood Town,Crewe Alexandra,3-0
16/10/2021,13,Lincoln City,Charlton Athletic,2-1
16/10/2021,13,Oxford United,Plymouth Argyle,1-3
16/10/2021,13,Rotherham United,Portsmouth FC,4-1
16/10/2021,13,Shrewsbury Town,Milton Keynes Dons,1-0
16/10/2021,13,AFC Wimbledon,Sheffield Wednesday,2-2
19/10/2021,14,Cambridge United,Sheffield Wednesday,1-1
19/10/2021,14,Charlton Athletic,Accrington Stanley,2-3
19/10/2021,14,Cheltenham Town,Morecambe FC,3-1
19/10/2021,14,Crewe Alexandra,Sunderland AFC,0-4
19/10/2021,14,Gillingham FC,Doncaster Rovers,1-0
19/10/2021,14,Fleetwood Town,Burton Albion,0-1
19/10/2021,14,Lincoln City,AFC Wimbledon,0-1
19/10/2021,14,Oxford United,Shrewsbury Town,2-0
19/10/2021,14,Plymouth Argyle,Bolton Wanderers,3-0
19/10/2021,14,Portsmouth FC,Ipswich Town,0-4
19/10/2021,14,Rotherham United,Wycombe Wanderers,0-0
19/10/2021,14,Wigan Athletic,Milton Keynes Dons,1-2
23/10/2021,15,Accrington Stanley,Portsmouth FC,2-2
23/10/2021,15,Sunderland AFC,Charlton Athletic,0-1
23/10/2021,15,Bolton Wanderers,Gillingham FC,2-2
23/10/2021,15,Burton Albion,Oxford United,1-3
23/10/2021,15,Doncaster Rovers,Cheltenham Town,3-2
23/10/2021,15,Morecambe FC,Plymouth Argyle,1-1
23/10/2021,15,Ipswich Town,Fleetwood Town,2-1
23/10/2021,15,Milton Keynes Dons,Rotherham United,0-3
23/10/2021,15,Sheffield Wednesday,Lincoln City,1-1
23/10/2021,15,Shrewsbury Town,Cambridge United,4-1
23/10/2021,15,AFC Wimbledon,Wigan Athletic,0-2
23/10/2021,15,Wycombe Wanderers,Crewe Alexandra,2-1
30/10/2021,16,Cambridge United,AFC Wimbledon,1-0
30/10/2021,16,Charlton Athletic,Doncaster Rovers,4-0
30/10/2021,16,Cheltenham Town,Sheffield Wednesday,2-2
30/10/2021,16,Crewe Alexandra,Milton Keynes Dons,1-4
30/10/2021,16,Gillingham FC,Accrington Stanley,0-0
30/10/2021,16,Fleetwood Town,Wycombe Wanderers,3-3
30/10/2021,16,Lincoln City,Shrewsbury Town,1-1
30/10/2021,16,Oxford United,Morecambe FC,3-1
30/10/2021,16,Plymouth Argyle,Ipswich Town,2-1
30/10/2021,16,Portsmouth FC,Bolton Wanderers,1-0
30/10/2021,16,Rotherham United,Sunderland AFC,5-1
30/10/2021,16,Wigan Athletic,Burton Albion,2-0
12/11/2021,17,Bolton Wanderers,Crewe Alexandra,2-0
13/11/2021,17,Accrington Stanley,Plymouth Argyle,1-4
13/11/2021,17,Burton Albion,Charlton Athletic,0-1
13/11/2021,17,Ipswich Town,Oxford United,0-0
13/11/2021,17,Milton Keynes Dons,Cambridge United,4-1
13/11/2021,17,Sheffield Wednesday,Gillingham FC,1-1
13/11/2021,17,Wycombe Wanderers,Portsmouth FC,0-1
08/01/2022,17,Doncaster Rovers,Fleetwood Town,0-1
11/01/2022,17,Sunderland AFC,Lincoln City,1-3
18/01/2022,17,Morecambe FC,Wigan Athletic,1-2
01/02/2022,17,AFC Wimbledon,Cheltenham Town,2-2
01/03/2022,17,Shrewsbury Town,Rotherham United,0-0
20/11/2021,18,Accrington Stanley,Sheffield Wednesday,2-3
20/11/2021,18,Sunderland AFC,Ipswich Town,2-0
20/11/2021,18,Charlton Athletic,Plymouth Argyle,2-0
20/11/2021,18,Cheltenham Town,Shrewsbury Town,2-1
20/11/2021,18,Crewe Alexandra,Gillingham FC,2-0
20/11/2021,18,Doncaster Rovers,Lincoln City,0-0
20/11/2021,18,Fleetwood Town,Morecambe FC,1-2
20/11/2021,18,Milton Keynes Dons,Burton Albion,1-0
20/11/2021,18,Portsmouth FC,AFC Wimbledon,2-1
20/11/2021,18,Rotherham United,Cambridge United,3-1
20/11/2021,18,Wycombe Wanderers,Bolton Wanderers,1-0
01/02/2022,18,Wigan Athletic,Oxford United,1-1
23/11/2021,19,Burton Albion,Accrington Stanley,4-0
23/11/2021,19,Cambridge United,Wigan Athletic,2-2
23/11/2021,19,Gillingham FC,Cheltenham Town,0-2
23/11/2021,19,Morecambe FC,Charlton Athletic,2-2
23/11/2021,19,Ipswich Town,Rotherham United,0-2
23/11/2021,19,Lincoln City,Portsmouth FC,0-3
23/11/2021,19,Oxford United,Fleetwood Town,3-1
23/11/2021,19,Plymouth Argyle,Wycombe Wanderers,0-3
23/11/2021,19,Sheffield Wednesday,Milton Keynes Dons,2-1
23/11/2021,19,Shrewsbury Town,Sunderland AFC,1-1
23/11/2021,19,AFC Wimbledon,Crewe Alexandra,3-2
23/11/2021,19,Bolton Wanderers,Doncaster Rovers,3-0
27/11/2021,20,Bolton Wanderers,Cheltenham Town,2-2
27/11/2021,20,Burton Albion,Doncaster Rovers,2-0
27/11/2021,20,Cambridge United,Sunderland AFC,1-2
27/11/2021,20,Gillingham FC,Portsmouth FC,0-1
27/11/2021,20,Morecambe FC,Milton Keynes Dons,0-4
27/11/2021,20,Lincoln City,Accrington Stanley,0-1
27/11/2021,20,Oxford United,Rotherham United,0-0
27/11/2021,20,Plymouth Argyle,Wigan Athletic,1-2
27/11/2021,20,Sheffield Wednesday,Wycombe Wanderers,2-2
27/11/2021,20,Shrewsbury Town,Charlton Athletic,1-0
27/11/2021,20,AFC Wimbledon,Fleetwood Town,2-2
28/11/2021,20,Ipswich Town,Crewe Alexandra,2-1
07/12/2021,21,Accrington Stanley,AFC Wimbledon,0-2
07/12/2021,21,Sunderland AFC,Morecambe FC,5-0
07/12/2021,21,Charlton Athletic,Ipswich Town,2-0
07/12/2021,21,Cheltenham Town,Cambridge United,0-5
07/12/2021,21,Crewe Alexandra,Lincoln City,2-0
07/12/2021,21,Doncaster Rovers,Oxford United,1-2
07/12/2021,21,Fleetwood Town,Bolton Wanderers,3-0
07/12/2021,21,Portsmouth FC,Sheffield Wednesday,0-0
07/12/2021,21,Rotherham United,Gillingham FC,5-1
07/12/2021,21,Wycombe Wanderers,Burton Albion,2-1
08/12/2021,21,Milton Keynes Dons,Plymouth Argyle,1-1
08/12/2021,21,Wigan Athletic,Shrewsbury Town,2-1
11/12/2021,22,Accrington Stanley,Bolton Wanderers,1-0
11/12/2021,22,Sunderland AFC,Plymouth Argyle,2-1
11/12/2021,22,Charlton Athletic,Cambridge United,2-0
11/12/2021,22,Cheltenham Town,Lincoln City,2-2
11/12/2021,22,Crewe Alexandra,Sheffield Wednesday,0-2
11/12/2021,22,Doncaster Rovers,Shrewsbury Town,1-0
11/12/2021,22,Fleetwood Town,Gillingham FC,2-1
11/12/2021,22,Milton Keynes Dons,Oxford United,1-2
11/12/2021,22,Portsmouth FC,Morecambe FC,2-0
11/12/2021,22,Rotherham United,Burton Albion,3-1
11/12/2021,22,Wigan Athletic,Ipswich Town,1-1
11/12/2021,22,Wycombe Wanderers,AFC Wimbledon,2-2
18/12/2021,23,Cambridge United,Rotherham United,0-1
18/12/2021,23,Morecambe FC,Fleetwood Town,0-0
18/12/2021,23,Ipswich Town,Sunderland AFC,1-1
18/12/2021,23,Oxford United,Wigan Athletic,2-3
18/12/2021,23,Plymouth Argyle,Charlton Athletic,1-0
18/12/2021,23,Shrewsbury Town,Cheltenham Town,3-1
11/01/2022,23,Bolton Wanderers,Wycombe Wanderers,0-2
18/01/2022,23,AFC Wimbledon,Portsmouth FC,0-0
25/01/2022,23,Burton Albion,Milton Keynes Dons,0-1
01/02/2022,23,Gillingham FC,Crewe Alexandra,1-0
15/02/2022,23,Lincoln City,Doncaster Rovers,0-1
15/03/2022,23,Sheffield Wednesday,Accrington Stanley,1-1
26/12/2021,24,Accrington Stanley,Rotherham United,1-0
26/12/2021,24,Cheltenham Town,Plymouth Argyle,0-2
26/12/2021,24,Fleetwood Town,Shrewsbury Town,0-3
26/12/2021,24,Lincoln City,Milton Keynes Dons,2-3
27/12/2021,24,Doncaster Rovers,Sunderland AFC,0-3
08/01/2022,24,Gillingham FC,Ipswich Town,0-4
01/03/2022,24,Portsmouth FC,Oxford United,3-2
01/03/2022,24,Sheffield Wednesday,Burton Albion,5-2
01/03/2022,24,Wycombe Wanderers,Cambridge United,3-0
08/03/2022,24,Bolton Wanderers,Morecambe FC,1-1
15/03/2022,24,Crewe Alexandra,Wigan Athletic,0-2
05/04/2022,24,AFC Wimbledon,Charlton Athletic,1-1
29/12/2021,25,Morecambe FC,Crewe Alexandra,1-2
29/12/2021,25,Ipswich Town,Wycombe Wanderers,1-0
29/12/2021,25,Oxford United,AFC Wimbledon,3-0
29/12/2021,25,Shrewsbury Town,Accrington Stanley,0-0
30/12/2021,25,Sunderland AFC,Sheffield Wednesday,5-0
18/01/2022,25,Cambridge United,Doncaster Rovers,3-1
15/02/2022,25,Burton Albion,Bolton Wanderers,3-1
01/03/2022,25,Wigan Athletic,Fleetwood Town,2-0
08/03/2022,25,Milton Keynes Dons,Cheltenham Town,3-1
15/03/2022,25,Charlton Athletic,Gillingham FC,1-0
15/03/2022,25,Plymouth Argyle,Portsmouth FC,1-0
15/03/2022,25,Rotherham United,Lincoln City,2-1
01/01/2022,26,Burton Albion,Crewe Alexandra,4-1
01/01/2022,26,Charlton Athletic,Wycombe Wanderers,0-1
01/01/2022,26,Milton Keynes Dons,Gillingham FC,0-0
01/01/2022,26,Oxford United,Cheltenham Town,1-1
01/01/2022,26,Rotherham United,Bolton Wanderers,2-1
02/01/2022,26,Morecambe FC,Doncaster Rovers,4-3
02/01/2022,26,Shrewsbury Town,Sheffield Wednesday,1-0
03/01/2022,26,Cambridge United,Portsmouth FC,0-0
08/03/2022,26,Sunderland AFC,Fleetwood Town,3-1
08/03/2022,26,Ipswich Town,Lincoln City,2-0
08/03/2022,26,Plymouth Argyle,AFC Wimbledon,2-0
05/04/2022,26,Wigan Athletic,Accrington Stanley,3-0
08/01/2022,27,Wycombe Wanderers,Sunderland AFC,3-3
08/01/2022,27,Accrington Stanley,Milton Keynes Dons,1-1
08/01/2022,27,Cheltenham Town,Burton Albion,1-1
08/01/2022,27,Lincoln City,Oxford United,2-0
12/01/2022,27,Crewe Alexandra,Charlton Athletic,2-1
25/01/2022,27,Gillingham FC,Shrewsbury Town,0-0
25/01/2022,27,Fleetwood Town,Plymouth Argyle,3-3
25/01/2022,27,AFC Wimbledon,Ipswich Town,0-2
01/02/2022,27,Doncaster Rovers,Rotherham United,0-5
01/02/2022,27,Sheffield Wednesday,Morecambe FC,2-0
01/02/2022,27,Bolton Wanderers,Cambridge United,2-0
26/04/2022,27,Portsmouth FC,Wigan Athletic,3-2
15/01/2022,28,Accrington Stanley,Sunderland AFC,1-1
15/01/2022,28,Bolton Wanderers,Ipswich Town,2-0
15/01/2022,28,Cheltenham Town,Charlton Athletic,1-1
15/01/2022,28,Crewe Alexandra,Shrewsbury Town,0-0
15/01/2022,28,Doncaster Rovers,Wigan Athletic,1-2
15/01/2022,28,Gillingham FC,Burton Albion,1-3
15/01/2022,28,Fleetwood Town,Rotherham United,1-0
15/01/2022,28,Lincoln City,Cambridge United,0-1
15/01/2022,28,Portsmouth FC,Milton Keynes Dons,1-2
15/01/2022,28,Sheffield Wednesday,Plymouth Argyle,4-2
15/01/2022,28,AFC Wimbledon,Morecambe FC,0-0
15/01/2022,28,Wycombe Wanderers,Oxford United,2-0
22/01/2022,29,Sunderland AFC,Portsmouth FC,1-0
22/01/2022,29,Burton Albion,AFC Wimbledon,1-1
22/01/2022,29,Cambridge United,Crewe Alexandra,1-0
22/01/2022,29,Charlton Athletic,Fleetwood Town,2-0
22/01/2022,29,Morecambe FC,Wycombe Wanderers,3-2
22/01/2022,29,Ipswich Town,Accrington Stanley,2-1
22/01/2022,29,Milton Keynes Dons,Doncaster Rovers,0-1
22/01/2022,29,Oxford United,Sheffield Wednesday,3-2
22/01/2022,29,Plymouth Argyle,Lincoln City,1-2
22/01/2022,29,Rotherham United,Cheltenham Town,1-0
22/01/2022,29,Shrewsbury Town,Bolton Wanderers,0-1
22/01/2022,29,Wigan Athletic,Gillingham FC,3-2
29/01/2022,30,Accrington Stanley,Morecambe FC,2-2
29/01/2022,30,Bolton Wanderers,Sunderland AFC,6-0
29/01/2022,30,Cheltenham Town,Wigan Athletic,0-0
29/01/2022,30,Crewe Alexandra,Rotherham United,0-2
29/01/2022,30,Doncaster Rovers,Plymouth Argyle,1-3
29/01/2022,30,Gillingham FC,Oxford United,2-7
29/01/2022,30,Fleetwood Town,Cambridge United,1-1
29/01/2022,30,Lincoln City,Burton Albion,1-2
29/01/2022,30,Sheffield Wednesday,Ipswich Town,1-0
29/01/2022,30,AFC Wimbledon,Shrewsbury Town,1-1
29/01/2022,30,Wycombe Wanderers,Milton Keynes Dons,0-1
31/01/2022,30,Portsmouth FC,Charlton Athletic,1-2
05/02/2022,31,Sunderland AFC,Doncaster Rovers,1-2
05/02/2022,31,Burton Albion,Sheffield Wednesday,0-2
05/02/2022,31,Charlton Athletic,AFC Wimbledon,3-2
05/02/2022,31,Morecambe FC,Bolton Wanderers,1-1
05/02/2022,31,Ipswich Town,Gillingham FC,1-0
05/02/2022,31,Milton Keynes Dons,Lincoln City,2-1
05/02/2022,31,Oxford United,Portsmouth FC,3-2
05/02/2022,31,Rotherham United,Accrington Stanley,1-0
05/02/2022,31,Shrewsbury Town,Fleetwood Town,1-1
15/02/2022,31,Wigan Athletic,Crewe Alexandra,2-0
22/03/2022,31,Plymouth Argyle,Cheltenham Town,2-0
05/04/2022,31,Cambridge United,Wycombe Wanderers,1-4
08/02/2022,32,Accrington Stanley,Oxford United,2-0
08/02/2022,32,Cheltenham Town,Sunderland AFC,2-1
08/02/2022,32,Crewe Alexandra,Plymouth Argyle,1-4
08/02/2022,32,Doncaster Rovers,Ipswich Town,0-1
08/02/2022,32,Gillingham FC,Cambridge United,1-0
08/02/2022,32,Fleetwood Town,Milton Keynes Dons,1-1
08/02/2022,32,Lincoln City,Morecambe FC,2-1
08/02/2022,32,Portsmouth FC,Burton Albion,2-1
08/02/2022,32,Sheffield Wednesday,Wigan Athletic,1-0
08/02/2022,32,AFC Wimbledon,Rotherham United,0-1
08/02/2022,32,Wycombe Wanderers,Shrewsbury Town,0-0
08/02/2022,32,Bolton Wanderers,Charlton Athletic,2-1
12/02/2022,33,Accrington Stanley,Crewe Alexandra,4-1
12/02/2022,33,Burton Albion,Cambridge United,2-2
12/02/2022,33,Cheltenham Town,Fleetwood Town,2-0
12/02/2022,33,Morecambe FC,Gillingham FC,1-1
12/02/2022,33,Lincoln City,Wycombe Wanderers,1-1
12/02/2022,33,Milton Keynes Dons,Ipswich Town,0-0
12/02/2022,33,Oxford United,Bolton Wanderers,2-3
12/02/2022,33,Plymouth Argyle,Shrewsbury Town,1-0
12/02/2022,33,Portsmouth FC,Doncaster Rovers,4-0
12/02/2022,33,Wigan Athletic,Charlton Athletic,2-1
12/02/2022,33,AFC Wimbledon,Sunderland AFC,1-1
13/02/2022,33,Sheffield Wednesday,Rotherham United,0-2
18/02/2022,34,Rotherham United,Wigan Athletic,1-1
19/02/2022,34,Sunderland AFC,Milton Keynes Dons,1-2
19/02/2022,34,Bolton Wanderers,AFC Wimbledon,4-0
19/02/2022,34,Cambridge United,Accrington Stanley,2-0
19/02/2022,34,Charlton Athletic,Oxford United,0-4
19/02/2022,34,Doncaster Rovers,Sheffield Wednesday,1-3
19/02/2022,34,Gillingham FC,Plymouth Argyle,0-2
19/02/2022,34,Ipswich Town,Burton Albion,3-0
19/02/2022,34,Wycombe Wanderers,Cheltenham Town,5-5
08/03/2022,34,Crewe Alexandra,Portsmouth FC,1-3
15/03/2022,34,Shrewsbury Town,Morecambe FC,5-0
05/04/2022,34,Fleetwood Town,Lincoln City,1-1
22/02/2022,35,Sunderland AFC,Burton Albion,1-1
22/02/2022,35,Cambridge United,Plymouth Argyle,2-0
22/02/2022,35,Charlton Athletic,Milton Keynes Dons,0-2
22/02/2022,35,Crewe Alexandra,Oxford United,0-1
22/02/2022,35,Doncaster Rovers,Accrington Stanley,2-0
22/02/2022,35,Gillingham FC,AFC Wimbledon,0-0
22/02/2022,35,Ipswich Town,Cheltenham Town,0-0
22/02/2022,35,Rotherham United,Morecambe FC,2-0
22/02/2022,35,Shrewsbury Town,Portsmouth FC,1-2
22/02/2022,35,Wycombe Wanderers,Wigan Athletic,1-3
22/02/2022,35,Bolton Wanderers,Lincoln City,3-1
26/04/2022,35,Fleetwood Town,Sheffield Wednesday,2-3
26/02/2022,36,Accrington Stanley,Wycombe Wanderers,3-2
26/02/2022,36,Burton Albion,Shrewsbury Town,0-2
26/02/2022,36,Cheltenham Town,Crewe Alexandra,1-2
26/02/2022,36,Morecambe FC,Ipswich Town,1-1
26/02/2022,36,Lincoln City,Gillingham FC,0-2
26/02/2022,36,Milton Keynes Dons,Bolton Wanderers,2-0
26/02/2022,36,Oxford United,Cambridge United,4-2
26/02/2022,36,Plymouth Argyle,Rotherham United,0-1
26/02/2022,36,Portsmouth FC,Fleetwood Town,3-3
26/02/2022,36,Sheffield Wednesday,Charlton Athletic,2-0
26/02/2022,36,Wigan Athletic,Sunderland AFC,0-3
26/02/2022,36,AFC Wimbledon,Doncaster Rovers,2-2
05/03/2022,37,Cambridge United,Shrewsbury Town,0-0
05/03/2022,37,Charlton Athletic,Sunderland AFC,0-0
05/03/2022,37,Cheltenham Town,Doncaster Rovers,4-0
05/03/2022,37,Crewe Alexandra,Wycombe Wanderers,1-3
05/03/2022,37,Gillingham FC,Bolton Wanderers,0-3
05/03/2022,37,Fleetwood Town,Ipswich Town,0-2
05/03/2022,37,Lincoln City,Sheffield Wednesday,3-1
05/03/2022,37,Oxford United,Burton Albion,4-1
05/03/2022,37,Plymouth Argyle,Morecambe FC,2-0
05/03/2022,37,Portsmouth FC,Accrington Stanley,4-0
05/03/2022,37,Rotherham United,Milton Keynes Dons,1-2
05/03/2022,37,Wigan Athletic,AFC Wimbledon,1-0
12/03/2022,38,Accrington Stanley,Charlton Athletic,2-1
12/03/2022,38,Sunderland AFC,Crewe Alexandra,2-0
12/03/2022,38,Bolton Wanderers,Plymouth Argyle,0-1
12/03/2022,38,Burton Albion,Fleetwood Town,3-2
12/03/2022,38,Doncaster Rovers,Gillingham FC,0-1
12/03/2022,38,Morecambe FC,Cheltenham Town,1-3
12/03/2022,38,Ipswich Town,Portsmouth FC,0-0
