Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
05/12/2021,16,RC Celta,Valencia CF,1-2
06/12/2021,16,Getafe CF,Athletic Club,0-0
10/12/2021,17,RCD Mallorca,RC Celta,0-0
11/12/2021,17,Espanyol Barcelona,Levante UD,4-3
11/12/2021,17,CD Alavés,Getafe CF,1-1
11/12/2021,17,Valencia CF,Elche CF,2-1
11/12/2021,17,Athletic Club,Sevilla FC,0-1
12/12/2021,17,Villarreal CF,Rayo Vallecano,2-0
12/12/2021,17,CA Osasuna,FC Barcelona,2-2
12/12/2021,17,Real Betis,Real Sociedad,4-0
12/12/2021,17,Real Madrid,Atlético de Madrid,2-0
13/12/2021,17,Cádiz CF,Granada CF,1-1
17/12/2021,18,RC Celta,Espanyol Barcelona,3-1
18/12/2021,18,Rayo Vallecano,CD Alavés,2-0
18/12/2021,18,Real Sociedad,Villarreal CF,1-3
18/12/2021,18,FC Barcelona,Elche CF,3-2
18/12/2021,18,Sevilla FC,Atlético de Madrid,2-1
19/12/2021,18,Granada CF,RCD Mallorca,4-1
19/12/2021,18,Athletic Club,Real Betis,3-2
19/12/2021,18,Getafe CF,CA Osasuna,1-0
19/12/2021,18,Real Madrid,Cádiz CF,0-0
20/12/2021,18,Levante UD,Valencia CF,3-4
31/12/2021,19,Valencia CF,Espanyol Barcelona,1-2
02/01/2022,19,Getafe CF,Real Madrid,1-0
02/01/2022,19,Atlético de Madrid,Rayo Vallecano,2-0
02/01/2022,19,Elche CF,Granada CF,0-0
02/01/2022,19,Real Betis,RC Celta,0-2
02/01/2022,19,CD Alavés,Real Sociedad,1-1
02/01/2022,19,RCD Mallorca,FC Barcelona,0-1
03/01/2022,19,Villarreal CF,Levante UD,5-0
03/01/2022,19,CA Osasuna,Athletic Club,1-3
03/01/2022,19,Cádiz CF,Sevilla FC,0-1
08/01/2022,20,Levante UD,RCD Mallorca,2-0
08/01/2022,20,Real Sociedad,RC Celta,1-0
08/01/2022,20,Granada CF,FC Barcelona,1-1
08/01/2022,20,Real Madrid,Valencia CF,4-1
09/01/2022,20,Rayo Vallecano,Real Betis,1-1
09/01/2022,20,Sevilla FC,Getafe CF,1-0
09/01/2022,20,CA Osasuna,Cádiz CF,2-0
09/01/2022,20,CD Alavés,Athletic Club,0-0
09/01/2022,20,Villarreal CF,Atlético de Madrid,2-2
10/01/2022,20,Espanyol Barcelona,Elche CF,1-2
22/12/2021,21,Athletic Club,Real Madrid,1-2
16/01/2022,21,Elche CF,Villarreal CF,1-0
18/01/2022,21,Real Betis,CD Alavés,4-0
18/01/2022,21,Cádiz CF,Espanyol Barcelona,2-2
19/01/2022,21,RC Celta,CA Osasuna,2-0
19/01/2022,21,Valencia CF,Sevilla FC,1-1
20/01/2022,21,Getafe CF,Granada CF,4-2
16/02/2022,21,Atlético de Madrid,Levante UD,0-1
02/03/2022,21,RCD Mallorca,Real Sociedad,0-2
24/04/2022,21,FC Barcelona,Rayo Vallecano,0-1
21/01/2022,22,Espanyol Barcelona,Real Betis,1-4
22/01/2022,22,Levante UD,Cádiz CF,0-2
22/01/2022,22,Villarreal CF,RCD Mallorca,3-0
22/01/2022,22,Sevilla FC,RC Celta,2-2
22/01/2022,22,Atlético de Madrid,Valencia CF,3-2
23/01/2022,22,Granada CF,CA Osasuna,0-2
23/01/2022,22,Real Madrid,Elche CF,2-2
23/01/2022,22,Rayo Vallecano,Athletic Club,0-1
23/01/2022,22,Real Sociedad,Getafe CF,0-0
23/01/2022,22,CD Alavés,FC Barcelona,0-1
04/02/2022,23,Getafe CF,Levante UD,3-0
05/02/2022,23,Elche CF,CD Alavés,3-1
05/02/2022,23,RCD Mallorca,Cádiz CF,2-1
05/02/2022,23,RC Celta,Rayo Vallecano,2-0
05/02/2022,23,CA Osasuna,Sevilla FC,0-0
06/02/2022,23,Valencia CF,Real Sociedad,0-0
06/02/2022,23,FC Barcelona,Atlético de Madrid,4-2
06/02/2022,23,Real Betis,Villarreal CF,0-2
06/02/2022,23,Real Madrid,Granada CF,1-0
07/02/2022,23,Athletic Club,Espanyol Barcelona,2-1
11/02/2022,24,Sevilla FC,Elche CF,2-0
12/02/2022,24,Cádiz CF,RC Celta,0-0
12/02/2022,24,Villarreal CF,Real Madrid,0-0
12/02/2022,24,Rayo Vallecano,CA Osasuna,0-3
12/02/2022,24,Atlético de Madrid,Getafe CF,4-3
13/02/2022,24,CD Alavés,Valencia CF,2-1
13/02/2022,24,Levante UD,Real Betis,2-4
13/02/2022,24,Real Sociedad,Granada CF,2-0
13/02/2022,24,Espanyol Barcelona,FC Barcelona,2-2
14/02/2022,24,RCD Mallorca,Athletic Club,3-2
18/02/2022,25,Elche CF,Rayo Vallecano,2-1
19/02/2022,25,Granada CF,Villarreal CF,1-4
19/02/2022,25,CA Osasuna,Atlético de Madrid,0-3
19/02/2022,25,Cádiz CF,Getafe CF,1-1
19/02/2022,25,Real Madrid,CD Alavés,3-0
20/02/2022,25,Espanyol Barcelona,Sevilla FC,1-1
20/02/2022,25,Valencia CF,FC Barcelona,1-4
20/02/2022,25,Real Betis,RCD Mallorca,2-1
20/02/2022,25,Athletic Club,Real Sociedad,4-0
21/02/2022,25,RC Celta,Levante UD,1-1
25/02/2022,26,Levante UD,Elche CF,3-0
26/02/2022,26,RCD Mallorca,Valencia CF,0-1
26/02/2022,26,Getafe CF,CD Alavés,2-2
26/02/2022,26,Rayo Vallecano,Real Madrid,0-1
26/02/2022,26,Atlético de Madrid,RC Celta,2-0
27/02/2022,26,Villarreal CF,Espanyol Barcelona,5-1
27/02/2022,26,Sevilla FC,Real Betis,2-1
27/02/2022,26,Real Sociedad,CA Osasuna,1-0
27/02/2022,26,FC Barcelona,Athletic Club,4-0
28/02/2022,26,Granada CF,Cádiz CF,0-0
04/03/2022,27,CD Alavés,Sevilla FC,0-0
05/03/2022,27,CA Osasuna,Villarreal CF,1-0
05/03/2022,27,Espanyol Barcelona,Getafe CF,2-0
05/03/2022,27,Valencia CF,Granada CF,3-1
05/03/2022,27,Real Madrid,Real Sociedad,4-1
06/03/2022,27,Cádiz CF,Rayo Vallecano,2-0
06/03/2022,27,Elche CF,FC Barcelona,1-2
06/03/2022,27,RC Celta,RCD Mallorca,4-3
06/03/2022,27,Real Betis,Atlético de Madrid,1-3
07/03/2022,27,Athletic Club,Levante UD,3-1
11/03/2022,28,Atlético de Madrid,Cádiz CF,2-1
12/03/2022,28,Levante UD,Espanyol Barcelona,1-1
12/03/2022,28,Granada CF,Elche CF,0-1
12/03/2022,28,Villarreal CF,RC Celta,1-0
12/03/2022,28,Getafe CF,Valencia CF,0-0
13/03/2022,28,Rayo Vallecano,Sevilla FC,1-1
13/03/2022,28,Real Betis,Athletic Club,1-0
13/03/2022,28,Real Sociedad,CD Alavés,1-0
13/03/2022,28,FC Barcelona,CA Osasuna,4-0
14/03/2022,28,RCD Mallorca,Real Madrid,0-3
18/03/2022,29,Athletic Club,Getafe CF,1-1
19/03/2022,29,CD Alavés,Granada CF,2-3
19/03/2022,29,Elche CF,Valencia CF,0-1
19/03/2022,29,CA Osasuna,Levante UD,3-1
19/03/2022,29,Rayo Vallecano,Atlético de Madrid,0-1
20/03/2022,29,Espanyol Barcelona,RCD Mallorca,1-0
20/03/2022,29,RC Celta,Real Betis,0-0
20/03/2022,29,Cádiz CF,Villarreal CF,1-0
20/03/2022,29,Sevilla FC,Real Sociedad,0-0
20/03/2022,29,Real Madrid,FC Barcelona,0-4
02/04/2022,30,Getafe CF,RCD Mallorca,1-0
02/04/2022,30,Levante UD,Villarreal CF,2-0
02/04/2022,30,RC Celta,Real Madrid,1-2
02/04/2022,30,Atlético de Madrid,CD Alavés,4-1
03/04/2022,30,Athletic Club,Elche CF,2-1
03/04/2022,30,Real Betis,CA Osasuna,4-1
03/04/2022,30,Granada CF,Rayo Vallecano,2-2
03/04/2022,30,Valencia CF,Cádiz CF,0-0
03/04/2022,30,FC Barcelona,Sevilla FC,1-0
04/04/2022,30,Real Sociedad,Espanyol Barcelona,1-0
08/04/2022,31,Sevilla FC,Granada CF,4-2
09/04/2022,31,Cádiz CF,Real Betis,1-2
09/04/2022,31,RCD Mallorca,Atlético de Madrid,1-0
09/04/2022,31,Villarreal CF,Athletic Club,1-1
09/04/2022,31,Real Madrid,Getafe CF,2-0
10/04/2022,31,CA Osasuna,CD Alavés,1-0
10/04/2022,31,Espanyol Barcelona,RC Celta,1-0
10/04/2022,31,Elche CF,Real Sociedad,1-2
10/04/2022,31,Levante UD,FC Barcelona,2-3
11/04/2022,31,Rayo Vallecano,Valencia CF,1-1
15/04/2022,32,Real Sociedad,Real Betis,0-0
16/04/2022,32,Elche CF,RCD Mallorca,3-0
16/04/2022,32,CD Alavés,Rayo Vallecano,1-0
16/04/2022,32,Valencia CF,CA Osasuna,1-2
16/04/2022,32,Getafe CF,Villarreal CF,1-2
17/04/2022,32,Granada CF,Levante UD,1-4
17/04/2022,32,Atlético de Madrid,Espanyol Barcelona,2-1
17/04/2022,32,Athletic Club,RC Celta,0-2
17/04/2022,32,Sevilla FC,Real Madrid,2-3
18/04/2022,32,FC Barcelona,Cádiz CF,0-1
19/04/2022,33,RCD Mallorca,CD Alavés,2-1
19/04/2022,33,Real Betis,Elche CF,0-1
19/04/2022,33,Villarreal CF,Valencia CF,2-0
20/04/2022,33,Atlético de Madrid,Granada CF,0-0
20/04/2022,33,RC Celta,Getafe CF,0-2
20/04/2022,33,CA Osasuna,Real Madrid,1-3
21/04/2022,33,Espanyol Barcelona,Rayo Vallecano,0-1
21/04/2022,33,Levante UD,Sevilla FC,2-3
21/04/2022,33,Cádiz CF,Athletic Club,2-3
21/04/2022,33,Real Sociedad,FC Barcelona,0-1
29/04/2022,34,Sevilla FC,Cádiz CF,1-1
30/04/2022,34,CD Alavés,Villarreal CF,2-1
30/04/2022,34,Real Madrid,Espanyol Barcelona,4-0
30/04/2022,34,Valencia CF,Levante UD,1-1
30/04/2022,34,Athletic Club,Atlético de Madrid,2-0
01/05/2022,34,Elche CF,CA Osasuna,1-1
01/05/2022,34,Granada CF,RC Celta,1-1
01/05/2022,34,Rayo Vallecano,Real Sociedad,1-1
01/05/2022,34,FC Barcelona,RCD Mallorca,2-1
02/05/2022,34,Getafe CF,Real Betis,0-0
06/05/2022,35,Levante UD,Real Sociedad,2-1
07/05/2022,35,RCD Mallorca,Granada CF,2-6
07/05/2022,35,Athletic Club,Valencia CF,0-0
07/05/2022,35,RC Celta,CD Alavés,4-0
07/05/2022,35,Cádiz CF,Elche CF,3-0
07/05/2022,35,Real Betis,FC Barcelona,1-2
08/05/2022,35,Getafe CF,Rayo Vallecano,0-0
08/05/2022,35,Villarreal CF,Sevilla FC,1-1
08/05/2022,35,Espanyol Barcelona,CA Osasuna,1-1
08/05/2022,35,Atlético de Madrid,Real Madrid,1-0
10/05/2022,36,Valencia CF,Real Betis,0-3
10/05/2022,36,Granada CF,Athletic Club,1-0
10/05/2022,36,FC Barcelona,RC Celta,3-1
11/05/2022,36,CA Osasuna,Getafe CF,1-1
11/05/2022,36,CD Alavés,Espanyol Barcelona,2-1
11/05/2022,36,Sevilla FC,RCD Mallorca,0-0
11/05/2022,36,Elche CF,Atlético de Madrid,0-2
12/05/2022,36,Real Sociedad,Cádiz CF,3-0
12/05/2022,36,Rayo Vallecano,Villarreal CF,1-5
12/05/2022,36,Real Madrid,Levante UD,6-0
14/05/2022,37,Espanyol Barcelona,Valencia CF,1-1
15/05/2022,37,Athletic Club,CA Osasuna,2-0
15/05/2022,37,Atlético de Madrid,Sevilla FC,1-1
15/05/2022,37,Real Betis,Granada CF,2-0
15/05/2022,37,RC Celta,Elche CF,1-0
15/05/2022,37,Cádiz CF,Real Madrid,1-1
15/05/2022,37,Getafe CF,FC Barcelona,0-0
15/05/2022,37,Villarreal CF,Real Sociedad,1-2
15/05/2022,37,RCD Mallorca,Rayo Vallecano,2-1
15/05/2022,37,Levante UD,CD Alavés,3-1
20/05/2022,38,Rayo Vallecano,Levante UD,2-4
20/05/2022,38,Real Madrid,Real Betis,0-0
21/05/2022,38,Valencia CF,RC Celta,2-0
22/05/2022,38,Elche CF,Getafe CF,3-1
22/05/2022,38,CA Osasuna,RCD Mallorca,0-2
22/05/2022,38,CD Alavés,Cádiz CF,0-1
22/05/2022,38,Granada CF,Espanyol Barcelona,0-0
22/05/2022,38,FC Barcelona,Villarreal CF,0-2
22/05/2022,38,Sevilla FC,Athletic Club,1-0
22/05/2022,38,Real Sociedad,Atlético de Madrid,1-2
