matchday,date,time,home_team,away_team,result,status
11,28/10/2021,03:00,RC Celta,Real Sociedad,0-2,Final
11,28/10/2021,03:00,Granada CF,Getafe CF,1-1,Final
11,28/10/2021,03:00,Levante UD,Atlético de Madrid,2-2,Final
12,30/10/2021,03:00,Elche CF,Real Madrid,1-2,Final
12,30/10/2021,03:00,Sevilla FC,CA Osasuna,2-0,Final
12,30/10/2021,03:00,Valencia CF,Villarreal CF,2-0,Final
12,30/10/2021,03:00,FC Barcelona,CD Alavés,1-1,Final
12,31/10/2021,03:00,Cádiz CF,RCD Mallorca,1-1,Final
12,31/10/2021,03:00,Atlético de Madrid,Real Betis,3-0,Final
12,31/10/2021,03:00,Getafe CF,Espanyol Barcelona,2-1,Final
12,31/10/2021,03:00,Real Sociedad,Athletic Club,1-1,Final
12,01/11/2021,03:00,Rayo Vallecano,RC Celta,0-0,Final
12,01/11/2021,03:00,Levante UD,Granada CF,0-3,Final
13,05/11/2021,03:00,Athletic Club,Cádiz CF,0-1,Final
13,06/11/2021,03:00,Espanyol Barcelona,Granada CF,2-0,Final
13,06/11/2021,03:00,RC Celta,FC Barcelona,3-3,Final
13,06/11/2021,03:00,CD Alavés,Levante UD,2-1,Final
13,06/11/2021,03:00,Real Madrid,Rayo Vallecano,2-1,Final
13,07/11/2021,03:00,Villarreal CF,Getafe CF,1-0,Final
13,07/11/2021,03:00,Valencia CF,Atlético de Madrid,3-3,Final
13,07/11/2021,03:00,CA Osasuna,Real Sociedad,0-2,Final
13,07/11/2021,03:00,RCD Mallorca,Elche CF,2-2,Final
13,07/11/2021,03:00,Real Betis,Sevilla FC,0-2,Final
14,19/11/2021,03:00,Levante UD,Athletic Club,0-0,Final
14,20/11/2021,03:00,RC Celta,Villarreal CF,1-1,Final
14,20/11/2021,03:00,Sevilla FC,CD Alavés,2-2,Final
14,20/11/2021,03:00,Atlético de Madrid,CA Osasuna,1-0,Final
14,20/11/2021,03:00,FC Barcelona,Espanyol Barcelona,1-0,Final
14,21/11/2021,03:00,Getafe CF,Cádiz CF,4-0,Final
14,21/11/2021,03:00,Granada CF,Real Madrid,1-4,Final
14,21/11/2021,03:00,Elche CF,Real Betis,0-3,Final
14,21/11/2021,03:00,Real Sociedad,Valencia CF,0-0,Final
14,22/11/2021,03:00,Rayo Vallecano,RCD Mallorca,3-1,Final
15,26/11/2021,03:00,Athletic Club,Granada CF,2-2,Final
15,27/11/2021,03:00,CD Alavés,RC Celta,1-2,Final
15,27/11/2021,03:00,Valencia CF,Rayo Vallecano,1-1,Final
15,27/11/2021,03:00,RCD Mallorca,Getafe CF,0-0,Final
15,27/11/2021,03:00,Villarreal CF,FC Barcelona,1-3,Final
15,28/11/2021,03:00,Real Betis,Levante UD,3-1,Final
15,28/11/2021,03:00,Espanyol Barcelona,Real Sociedad,1-0,Final
15,28/11/2021,03:00,Cádiz CF,Atlético de Madrid,1-4,Final
15,28/11/2021,03:00,Real Madrid,Sevilla FC,2-1,Final
15,29/11/2021,03:00,CA Osasuna,Elche CF,1-1,Final
16,03/12/2021,03:00,Granada CF,CD Alavés,2-1,Final
16,04/12/2021,03:00,Sevilla FC,Villarreal CF,1-0,Final
16,04/12/2021,03:00,FC Barcelona,Real Betis,0-1,Final
16,04/12/2021,03:00,Atlético de Madrid,RCD Mallorca,1-2,Final
16,04/12/2021,03:00,Real Sociedad,Real Madrid,0-2,Final
16,05/12/2021,03:00,Rayo Vallecano,Espanyol Barcelona,1-0,Final
16,05/12/2021,03:00,Elche CF,Cádiz CF,3-1,Final
16,05/12/2021,03:00,Levante UD,CA Osasuna,0-0,Final
16,05/12/2021,03:00,RC Celta,Valencia CF,1-2,Final
16,06/12/2021,03:00,Getafe CF,Athletic Club,0-0,Final
17,10/12/2021,03:00,RCD Mallorca,RC Celta,0-0,Final
17,11/12/2021,03:00,Espanyol Barcelona,Levante UD,4-3,Final
17,11/12/2021,03:00,CD Alavés,Getafe CF,1-1,Final
17,11/12/2021,03:00,Valencia CF,Elche CF,2-1,Final
17,11/12/2021,03:00,Athletic Club,Sevilla FC,0-1,Final
17,12/12/2021,03:00,Villarreal CF,Rayo Vallecano,2-0,Final
17,12/12/2021,03:00,CA Osasuna,FC Barcelona,2-2,Final
17,12/12/2021,03:00,Real Betis,Real Sociedad,4-0,Final
17,12/12/2021,03:00,Real Madrid,Atlético de Madrid,2-0,Final
17,13/12/2021,03:00,Cádiz CF,Granada CF,1-1,Final
18,17/12/2021,03:00,RC Celta,Espanyol Barcelona,3-1,Final
18,18/12/2021,03:00,Rayo Vallecano,CD Alavés,2-0,Final
18,18/12/2021,03:00,Real Sociedad,Villarreal CF,1-3,Final
18,18/12/2021,03:00,FC Barcelona,Elche CF,3-2,Final
18,18/12/2021,03:00,Sevilla FC,Atlético de Madrid,2-1,Final
18,19/12/2021,03:00,Granada CF,RCD Mallorca,4-1,Final
18,19/12/2021,03:00,Athletic Club,Real Betis,3-2,Final
18,19/12/2021,03:00,Getafe CF,CA Osasuna,1-0,Final
18,19/12/2021,03:00,Real Madrid,Cádiz CF,0-0,Final
18,20/12/2021,03:00,Levante UD,Valencia CF,3-4,Final
19,31/12/2021,03:00,Valencia CF,Espanyol Barcelona,1-2,Final
19,02/01/2022,03:00,Getafe CF,Real Madrid,1-0,Final
19,02/01/2022,03:00,Atlético de Madrid,Rayo Vallecano,2-0,Final
19,02/01/2022,03:00,Elche CF,Granada CF,0-0,Final
19,02/01/2022,03:00,Real Betis,RC Celta,0-2,Final
19,02/01/2022,03:00,CD Alavés,Real Sociedad,1-1,Final
19,02/01/2022,03:00,RCD Mallorca,FC Barcelona,0-1,Final
19,03/01/2022,03:00,Villarreal CF,Levante UD,5-0,Final
19,03/01/2022,03:00,CA Osasuna,Athletic Club,1-3,Final
19,03/01/2022,03:00,Cádiz CF,Sevilla FC,0-1,Final
20,08/01/2022,03:00,Levante UD,RCD Mallorca,2-0,Final
20,08/01/2022,03:00,Real Sociedad,RC Celta,1-0,Final
20,08/01/2022,03:00,Granada CF,FC Barcelona,1-1,Final
20,08/01/2022,03:00,Real Madrid,Valencia CF,4-1,Final
20,09/01/2022,03:00,Rayo Vallecano,Real Betis,1-1,Final
20,09/01/2022,03:00,Sevilla FC,Getafe CF,1-0,Final
20,09/01/2022,03:00,CA Osasuna,Cádiz CF,2-0,Final
20,09/01/2022,03:00,CD Alavés,Athletic Club,0-0,Final
20,09/01/2022,03:00,Villarreal CF,Atlético de Madrid,2-2,Final
20,10/01/2022,03:00,Espanyol Barcelona,Elche CF,1-2,Final
21,22/12/2021,03:00,Athletic Club,Real Madrid,1-2,Final
21,16/01/2022,03:00,Elche CF,Villarreal CF,1-0,Final
21,18/01/2022,03:00,Real Betis,CD Alavés,4-0,Final
21,18/01/2022,03:00,Cádiz CF,Espanyol Barcelona,2-2,Final
21,19/01/2022,03:00,RC Celta,CA Osasuna,2-0,Final
21,19/01/2022,03:00,Valencia CF,Sevilla FC,1-1,Final
21,20/01/2022,03:00,Getafe CF,Granada CF,4-2,Final
21,16/02/2022,03:00,Atlético de Madrid,Levante UD,0-1,Final
21,02/03/2022,03:00,RCD Mallorca,Real Sociedad,0-2,Final
21,24/04/2022,03:00,FC Barcelona,Rayo Vallecano,0-1,Final
22,21/01/2022,03:00,Espanyol Barcelona,Real Betis,1-4,Final
22,22/01/2022,03:00,Levante UD,Cádiz CF,0-2,Final
22,22/01/2022,03:00,Villarreal CF,RCD Mallorca,3-0,Final
22,22/01/2022,03:00,Sevilla FC,RC Celta,2-2,Final
22,22/01/2022,03:00,Atlético de Madrid,Valencia CF,3-2,Final
22,23/01/2022,03:00,Granada CF,CA Osasuna,0-2,Final
22,23/01/2022,03:00,Real Madrid,Elche CF,2-2,Final
22,23/01/2022,03:00,Rayo Vallecano,Athletic Club,0-1,Final
22,23/01/2022,03:00,Real Sociedad,Getafe CF,0-0,Final
22,23/01/2022,03:00,CD Alavés,FC Barcelona,0-1,Final
23,04/02/2022,03:00,Getafe CF,Levante UD,3-0,Final
23,05/02/2022,03:00,Elche CF,CD Alavés,3-1,Final
23,05/02/2022,03:00,RCD Mallorca,Cádiz CF,2-1,Final
23,05/02/2022,03:00,RC Celta,Rayo Vallecano,2-0,Final
23,05/02/2022,03:00,CA Osasuna,Sevilla FC,0-0,Final
23,06/02/2022,03:00,Valencia CF,Real Sociedad,0-0,Final
23,06/02/2022,03:00,FC Barcelona,Atlético de Madrid,4-2,Final
23,06/02/2022,03:00,Real Betis,Villarreal CF,0-2,Final
23,06/02/2022,03:00,Real Madrid,Granada CF,1-0,Final
23,07/02/2022,03:00,Athletic Club,Espanyol Barcelona,2-1,Final
24,11/02/2022,03:00,Sevilla FC,Elche CF,2-0,Final
24,12/02/2022,03:00,Cádiz CF,RC Celta,0-0,Final
24,12/02/2022,03:00,Villarreal CF,Real Madrid,0-0,Final
24,12/02/2022,03:00,Rayo Vallecano,CA Osasuna,0-3,Final
24,12/02/2022,03:00,Atlético de Madrid,Getafe CF,4-3,Final
24,13/02/2022,03:00,CD Alavés,Valencia CF,2-1,Final
24,13/02/2022,03:00,Levante UD,Real Betis,2-4,Final
24,13/02/2022,03:00,Real Sociedad,Granada CF,2-0,Final
24,13/02/2022,03:00,Espanyol Barcelona,FC Barcelona,2-2,Final
24,14/02/2022,03:00,RCD Mallorca,Athletic Club,3-2,Final
25,18/02/2022,03:00,Elche CF,Rayo Vallecano,2-1,Final
25,19/02/2022,03:00,Granada CF,Villarreal CF,1-4,Final
25,19/02/2022,03:00,CA Osasuna,Atlético de Madrid,0-3,Final
25,19/02/2022,03:00,Cádiz CF,Getafe CF,1-1,Final
25,19/02/2022,03:00,Real Madrid,CD Alavés,3-0,Final
25,20/02/2022,03:00,Espanyol Barcelona,Sevilla FC,1-1,Final
25,20/02/2022,03:00,Valencia CF,FC Barcelona,1-4,Final
25,20/02/2022,03:00,Real Betis,RCD Mallorca,2-1,Final
25,20/02/2022,03:00,Athletic Club,Real Sociedad,4-0,Final
25,21/02/2022,03:00,RC Celta,Levante UD,1-1,Final
26,25/02/2022,03:00,Levante UD,Elche CF,3-0,Final
26,26/02/2022,03:00,RCD Mallorca,Valencia CF,0-1,Final
26,26/02/2022,03:00,Getafe CF,CD Alavés,2-2,Final
26,26/02/2022,03:00,Rayo Vallecano,Real Madrid,0-1,Final
26,26/02/2022,03:00,Atlético de Madrid,RC Celta,2-0,Final
26,27/02/2022,03:00,Villarreal CF,Espanyol Barcelona,5-1,Final
26,27/02/2022,03:00,Sevilla FC,Real Betis,2-1,Final
26,27/02/2022,03:00,Real Sociedad,CA Osasuna,1-0,Final
26,27/02/2022,03:00,FC Barcelona,Athletic Club,4-0,Final
26,28/02/2022,03:00,Granada CF,Cádiz CF,0-0,Final
27,04/03/2022,03:00,CD Alavés,Sevilla FC,0-0,Final
27,05/03/2022,03:00,CA Osasuna,Villarreal CF,1-0,Final
27,05/03/2022,03:00,Espanyol Barcelona,Getafe CF,2-0,Final
27,05/03/2022,03:00,Valencia CF,Granada CF,3-1,Final
27,05/03/2022,03:00,Real Madrid,Real Sociedad,4-1,Final
27,06/03/2022,03:00,Cádiz CF,Rayo Vallecano,2-0,Final
27,06/03/2022,03:00,Elche CF,FC Barcelona,1-2,Final
27,06/03/2022,03:00,RC Celta,RCD Mallorca,4-3,Final
27,06/03/2022,03:00,Real Betis,Atlético de Madrid,1-3,Final
27,07/03/2022,03:00,Athletic Club,Levante UD,3-1,Final
28,11/03/2022,03:00,Atlético de Madrid,Cádiz CF,2-1,Final
28,12/03/2022,03:00,Levante UD,Espanyol Barcelona,1-1,Final
28,12/03/2022,03:00,Granada CF,Elche CF,0-1,Final
28,12/03/2022,03:00,Villarreal CF,RC Celta,1-0,Final
28,12/03/2022,03:00,Getafe CF,Valencia CF,0-0,Final
28,13/03/2022,03:00,Rayo Vallecano,Sevilla FC,1-1,Final
28,13/03/2022,03:00,Real Betis,Athletic Club,1-0,Final
28,13/03/2022,03:00,Real Sociedad,CD Alavés,1-0,Final
28,13/03/2022,03:00,FC Barcelona,CA Osasuna,4-0,Final
28,14/03/2022,03:00,RCD Mallorca,Real Madrid,0-3,Final
29,18/03/2022,03:00,Athletic Club,Getafe CF,1-1,Final
29,19/03/2022,03:00,CD Alavés,Granada CF,2-3,Final
29,19/03/2022,03:00,Elche CF,Valencia CF,0-1,Final
29,19/03/2022,03:00,CA Osasuna,Levante UD,3-1,Final
29,19/03/2022,03:00,Rayo Vallecano,Atlético de Madrid,0-1,Final
29,20/03/2022,03:00,Espanyol Barcelona,RCD Mallorca,1-0,Final
29,20/03/2022,03:00,RC Celta,Real Betis,0-0,Final
29,20/03/2022,03:00,Cádiz CF,Villarreal CF,1-0,Final
29,20/03/2022,03:00,Sevilla FC,Real Sociedad,0-0,Final
29,20/03/2022,03:00,Real Madrid,FC Barcelona,0-4,Final
30,02/04/2022,03:00,Getafe CF,RCD Mallorca,1-0,Final
30,02/04/2022,03:00,Levante UD,Villarreal CF,2-0,Final
30,02/04/2022,03:00,RC Celta,Real Madrid,1-2,Final
30,02/04/2022,03:00,Atlético de Madrid,CD Alavés,4-1,Final
30,03/04/2022,03:00,Athletic Club,Elche CF,2-1,Final
30,03/04/2022,03:00,Real Betis,CA Osasuna,4-1,Final
30,03/04/2022,03:00,Granada CF,Rayo Vallecano,2-2,Final
30,03/04/2022,03:00,Valencia CF,Cádiz CF,0-0,Final
30,03/04/2022,03:00,FC Barcelona,Sevilla FC,1-0,Final
30,04/04/2022,03:00,Real Sociedad,Espanyol Barcelona,1-0,Final
31,08/04/2022,03:00,Sevilla FC,Granada CF,4-2,Final
31,09/04/2022,03:00,Cádiz CF,Real Betis,1-2,Final
31,09/04/2022,03:00,RCD Mallorca,Atlético de Madrid,1-0,Final
31,09/04/2022,03:00,Villarreal CF,Athletic Club,1-1,Final
31,09/04/2022,03:00,Real Madrid,Getafe CF,2-0,Final
31,10/04/2022,03:00,CA Osasuna,CD Alavés,1-0,Final
31,10/04/2022,03:00,Espanyol Barcelona,RC Celta,1-0,Final
31,10/04/2022,03:00,Elche CF,Real Sociedad,1-2,Final
31,10/04/2022,03:00,Levante UD,FC Barcelona,2-3,Final
31,11/04/2022,03:00,Rayo Vallecano,Valencia CF,1-1,Final
32,15/04/2022,03:00,Real Sociedad,Real Betis,0-0,Final
32,16/04/2022,03:00,Elche CF,RCD Mallorca,3-0,Final
32,16/04/2022,03:00,CD Alavés,Rayo Vallecano,1-0,Final
32,16/04/2022,03:00,Valencia CF,CA Osasuna,1-2,Final
32,16/04/2022,03:00,Getafe CF,Villarreal CF,1-2,Final
32,17/04/2022,03:00,Granada CF,Levante UD,1-4,Final
32,17/04/2022,03:00,Atlético de Madrid,Espanyol Barcelona,2-1,Final
32,17/04/2022,03:00,Athletic Club,RC Celta,0-2,Final
32,17/04/2022,03:00,Sevilla FC,Real Madrid,2-3,Final
32,18/04/2022,03:00,FC Barcelona,Cádiz CF,0-1,Final
33,19/04/2022,03:00,RCD Mallorca,CD Alavés,2-1,Final
33,19/04/2022,03:00,Real Betis,Elche CF,0-1,Final
33,19/04/2022,03:00,Villarreal CF,Valencia CF,2-0,Final
33,20/04/2022,03:00,Atlético de Madrid,Granada CF,0-0,Final
33,20/04/2022,03:00,RC Celta,Getafe CF,0-2,Final
33,20/04/2022,03:00,CA Osasuna,Real Madrid,1-3,Final
33,21/04/2022,03:00,Espanyol Barcelona,Rayo Vallecano,0-1,Final
33,21/04/2022,03:00,Levante UD,Sevilla FC,2-3,Final
33,21/04/2022,03:00,Cádiz CF,Athletic Club,2-3,Final
33,21/04/2022,03:00,Real Sociedad,FC Barcelona,0-1,Final
34,29/04/2022,03:00,Sevilla FC,Cádiz CF,1-1,Final
34,30/04/2022,03:00,CD Alavés,Villarreal CF,2-1,Final
34,30/04/2022,03:00,Real Madrid,Espanyol Barcelona,4-0,Final
34,30/04/2022,03:00,Valencia CF,Levante UD,1-1,Final
34,30/04/2022,03:00,Athletic Club,Atlético de Madrid,2-0,Final
34,01/05/2022,03:00,Elche CF,CA Osasuna,1-1,Final
34,01/05/2022,03:00,Granada CF,RC Celta,1-1,Final
34,01/05/2022,03:00,Rayo Vallecano,Real Sociedad,1-1,Final
34,01/05/2022,03:00,FC Barcelona,RCD Mallorca,2-1,Final
34,02/05/2022,03:00,Getafe CF,Real Betis,0-0,Final
35,06/05/2022,03:00,Levante UD,Real Sociedad,2-1,Final
35,07/05/2022,03:00,RCD Mallorca,Granada CF,2-6,Final
35,07/05/2022,03:00,Athletic Club,Valencia CF,0-0,Final
35,07/05/2022,03:00,RC Celta,CD Alavés,4-0,Final
35,07/05/2022,03:00,Cádiz CF,Elche CF,3-0,Final
35,07/05/2022,03:00,Real Betis,FC Barcelona,1-2,Final
35,08/05/2022,03:00,Getafe CF,Rayo Vallecano,0-0,Final
35,08/05/2022,03:00,Villarreal CF,Sevilla FC,1-1,Final
35,08/05/2022,03:00,Espanyol Barcelona,CA Osasuna,1-1,Final
35,08/05/2022,03:00,Atlético de Madrid,Real Madrid,1-0,Final
36,10/05/2022,03:00,Valencia CF,Real Betis,0-3,Final
36,10/05/2022,03:00,Granada CF,Athletic Club,1-0,Final
36,10/05/2022,03:00,FC Barcelona,RC Celta,3-1,Final
36,11/05/2022,03:00,CA Osasuna,Getafe CF,1-1,Final
36,11/05/2022,03:00,CD Alavés,Espanyol Barcelona,2-1,Final
36,11/05/2022,03:00,Sevilla FC,RCD Mallorca,0-0,Final
36,11/05/2022,03:00,Elche CF,Atlético de Madrid,0-2,Final
36,12/05/2022,03:00,Real Sociedad,Cádiz CF,3-0,Final
36,12/05/2022,03:00,Rayo Vallecano,Villarreal CF,1-5,Final
36,12/05/2022,03:00,Real Madrid,Levante UD,6-0,Final
37,14/05/2022,03:00,Espanyol Barcelona,Valencia CF,1-1,Final
37,15/05/2022,03:00,Athletic Club,CA Osasuna,2-0,Final
37,15/05/2022,03:00,Atlético de Madrid,Sevilla FC,1-1,Final
37,15/05/2022,03:00,Real Betis,Granada CF,2-0,Final
37,15/05/2022,03:00,RC Celta,Elche CF,1-0,Final
37,15/05/2022,03:00,Cádiz CF,Real Madrid,1-1,Final
37,15/05/2022,03:00,Getafe CF,FC Barcelona,0-0,Final
37,15/05/2022,03:00,Villarreal CF,Real Sociedad,1-2,Final
37,15/05/2022,03:00,RCD Mallorca,Rayo Vallecano,2-1,Final
37,15/05/2022,03:00,Levante UD,CD Alavés,3-1,Final
38,20/05/2022,03:00,Rayo Vallecano,Levante UD,2-4,Final
38,20/05/2022,03:00,Real Madrid,Real Betis,0-0,Final
38,21/05/2022,03:00,Valencia CF,RC Celta,2-0,Final
38,22/05/2022,03:00,Elche CF,Getafe CF,3-1,Final
38,22/05/2022,03:00,CA Osasuna,RCD Mallorca,0-2,Final
38,22/05/2022,03:00,CD Alavés,Cádiz CF,0-1,Final
38,22/05/2022,03:00,Granada CF,Espanyol Barcelona,0-0,Final
38,22/05/2022,03:00,FC Barcelona,Villarreal CF,0-2,Final
38,22/05/2022,03:00,Sevilla FC,Athletic Club,1-0,Final
38,22/05/2022,03:00,Real Sociedad,Atlético de Madrid,1-2,Final
