Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
25/09/2021,8,Servette FC,FC Lausanne-Sport,1-1
26/09/2021,8,FC Luzern,FC Lugano,2-3
26/09/2021,8,FC Basel 1893,FC Zürich,3-1
26/09/2021,8,Grasshopper Club Zürich,FC Sion,3-1
02/10/2021,9,Grasshopper Club Zürich,FC St. Gallen,5-2
02/10/2021,9,FC Lugano,FC Lausanne-Sport,2-0
03/10/2021,9,FC Zürich,FC Sion,6-2
03/10/2021,9,FC Basel 1893,FC Luzern,1-1
03/10/2021,9,Servette FC,BSC Young Boys,0-6
16/10/2021,10,BSC Young Boys,FC Luzern,1-1
16/10/2021,10,FC Zürich,FC Lugano,1-0
17/10/2021,10,FC Lausanne-Sport,Grasshopper Club Zürich,3-1
17/10/2021,10,FC Sion,FC Basel 1893,0-1
17/10/2021,10,FC St. Gallen,Servette FC,2-1
23/10/2021,11,BSC Young Boys,FC Lausanne-Sport,3-2
23/10/2021,11,Grasshopper Club Zürich,FC Zürich,3-3
24/10/2021,11,FC Luzern,FC St. Gallen,2-0
24/10/2021,11,FC Basel 1893,FC Lugano,2-0
24/10/2021,11,Servette FC,FC Sion,1-2
30/10/2021,12,FC St. Gallen,BSC Young Boys,3-1
30/10/2021,12,FC Zürich,FC Basel 1893,3-3
31/10/2021,12,FC Sion,Grasshopper Club Zürich,1-3
31/10/2021,12,FC Lausanne-Sport,FC Luzern,1-1
31/10/2021,12,FC Lugano,Servette FC,2-1
06/11/2021,13,Grasshopper Club Zürich,BSC Young Boys,1-1
06/11/2021,13,FC Luzern,FC Sion,0-1
07/11/2021,13,Servette FC,FC Zürich,1-2
07/11/2021,13,FC Basel 1893,FC St. Gallen,0-1
07/11/2021,13,FC Lausanne-Sport,FC Lugano,0-2
20/11/2021,14,FC Sion,FC Zürich,0-1
21/11/2021,14,FC St. Gallen,FC Lausanne-Sport,0-1
21/11/2021,14,FC Lugano,FC Luzern,3-1
21/11/2021,14,Servette FC,Grasshopper Club Zürich,3-2
15/12/2021,14,BSC Young Boys,FC Basel 1893,1-1
27/11/2021,15,Grasshopper Club Zürich,FC Lugano,0-1
27/11/2021,15,FC Sion,FC St. Gallen,3-1
28/11/2021,15,FC Zürich,BSC Young Boys,1-0
28/11/2021,15,FC Lausanne-Sport,Servette FC,0-3
28/11/2021,15,FC Luzern,FC Basel 1893,1-3
04/12/2021,16,FC Zürich,FC Luzern,4-0
04/12/2021,16,BSC Young Boys,Servette FC,1-2
05/12/2021,16,FC Basel 1893,FC Lausanne-Sport,1-1
05/12/2021,16,FC Lugano,FC Sion,2-0
05/12/2021,16,FC St. Gallen,Grasshopper Club Zürich,0-4
11/12/2021,17,FC Lausanne-Sport,FC Zürich,1-3
11/12/2021,17,FC St. Gallen,FC Lugano,1-1
12/12/2021,17,BSC Young Boys,FC Sion,4-3
12/12/2021,17,Grasshopper Club Zürich,FC Luzern,1-1
12/12/2021,17,Servette FC,FC Basel 1893,2-2
18/12/2021,18,FC Zürich,FC St. Gallen,3-1
18/12/2021,18,FC Luzern,Servette FC,0-2
19/12/2021,18,FC Lugano,BSC Young Boys,0-5
19/12/2021,18,FC Basel 1893,Grasshopper Club Zürich,2-2
19/12/2021,18,FC Sion,FC Lausanne-Sport,2-0
29/01/2022,19,FC Zürich,Servette FC,1-0
29/01/2022,19,BSC Young Boys,FC Lugano,1-0
30/01/2022,19,FC Lausanne-Sport,FC St. Gallen,1-5
30/01/2022,19,FC Luzern,FC Basel 1893,0-3
30/01/2022,19,FC Sion,Grasshopper Club Zürich,2-0
05/02/2022,20,Servette FC,FC Lausanne-Sport,1-0
05/02/2022,20,Grasshopper Club Zürich,FC Zürich,1-3
06/02/2022,20,FC Basel 1893,FC Sion,3-3
06/02/2022,20,FC Lugano,FC Luzern,2-1
06/02/2022,20,FC St. Gallen,BSC Young Boys,3-3
12/02/2022,21,FC Lausanne-Sport,Grasshopper Club Zürich,0-2
12/02/2022,21,FC St. Gallen,Servette FC,5-1
13/02/2022,21,BSC Young Boys,FC Basel 1893,3-1
13/02/2022,21,FC Luzern,FC Sion,1-0
13/02/2022,21,FC Zürich,FC Lugano,3-0
19/02/2022,22,FC Lugano,FC St. Gallen,0-2
19/02/2022,22,FC Basel 1893,FC Lausanne-Sport,3-0
20/02/2022,22,FC Sion,FC Zürich,1-1
20/02/2022,22,Grasshopper Club Zürich,BSC Young Boys,2-2
20/02/2022,22,Servette FC,FC Luzern,1-1
26/02/2022,23,BSC Young Boys,FC Sion,3-1
26/02/2022,23,FC Lugano,Servette FC,2-0
27/02/2022,23,FC St. Gallen,Grasshopper Club Zürich,2-0
27/02/2022,23,FC Lausanne-Sport,FC Luzern,1-2
27/02/2022,23,FC Zürich,FC Basel 1893,4-2
01/03/2022,24,Servette FC,BSC Young Boys,1-0
02/03/2022,24,FC Sion,FC Lausanne-Sport,1-0
02/03/2022,24,FC Luzern,FC Zürich,0-2
03/03/2022,24,FC Basel 1893,FC St. Gallen,2-2
03/03/2022,24,Grasshopper Club Zürich,FC Lugano,1-2
05/03/2022,25,BSC Young Boys,FC Luzern,2-2
05/03/2022,25,FC Lausanne-Sport,FC Zürich,0-2
06/03/2022,25,FC Lugano,FC Basel 1893,0-2
06/03/2022,25,Grasshopper Club Zürich,Servette FC,2-4
06/03/2022,25,FC St. Gallen,FC Sion,1-1
12/03/2022,26,FC Zürich,FC St. Gallen,0-3
12/03/2022,26,FC Sion,FC Lugano,0-3
13/03/2022,26,FC Lausanne-Sport,BSC Young Boys,2-2
13/03/2022,26,FC Basel 1893,Servette FC,2-0
13/03/2022,26,FC Luzern,Grasshopper Club Zürich,1-0
19/03/2022,27,FC St. Gallen,FC Luzern,3-2
19/03/2022,27,BSC Young Boys,FC Zürich,1-2
20/03/2022,27,Servette FC,FC Sion,2-1
20/03/2022,27,Grasshopper Club Zürich,FC Basel 1893,2-4
20/03/2022,27,FC Lugano,FC Lausanne-Sport,3-1
02/04/2022,28,FC Zürich,Grasshopper Club Zürich,1-1
02/04/2022,28,FC Sion,FC St. Gallen,0-3
03/04/2022,28,FC Luzern,FC Lugano,2-2
03/04/2022,28,FC Basel 1893,BSC Young Boys,2-2
03/04/2022,28,FC Lausanne-Sport,Servette FC,4-1
09/04/2022,29,BSC Young Boys,FC Lausanne-Sport,2-2
09/04/2022,29,Grasshopper Club Zürich,FC Luzern,2-2
10/04/2022,29,Servette FC,FC Zürich,1-0
10/04/2022,29,FC Lugano,FC Sion,1-3
10/04/2022,29,FC St. Gallen,FC Basel 1893,2-2
16/04/2022,30,FC Zürich,BSC Young Boys,2-1
16/04/2022,30,Servette FC,Grasshopper Club Zürich,0-1
18/04/2022,30,FC Luzern,FC St. Gallen,3-2
18/04/2022,30,FC Lausanne-Sport,FC Lugano,4-1
18/04/2022,30,FC Sion,FC Basel 1893,0-0
23/04/2022,31,FC Zürich,FC Sion,5-1
23/04/2022,31,BSC Young Boys,Servette FC,3-1
24/04/2022,31,FC St. Gallen,FC Lugano,3-0
24/04/2022,31,FC Basel 1893,FC Luzern,3-0
24/04/2022,31,Grasshopper Club Zürich,FC Lausanne-Sport,3-1
30/04/2022,32,FC Lugano,Grasshopper Club Zürich,1-1
30/04/2022,32,Servette FC,FC St. Gallen,0-2
01/05/2022,32,FC Sion,BSC Young Boys,1-2
01/05/2022,32,FC Basel 1893,FC Zürich,0-2
01/05/2022,32,FC Luzern,FC Lausanne-Sport,3-0
07/05/2022,33,FC Lugano,BSC Young Boys,3-1
07/05/2022,33,FC St. Gallen,FC Zürich,1-2
08/05/2022,33,Grasshopper Club Zürich,FC Sion,0-1
08/05/2022,33,FC Lausanne-Sport,FC Basel 1893,0-0
08/05/2022,33,FC Luzern,Servette FC,4-0
10/05/2022,34,BSC Young Boys,FC St. Gallen,4-1
11/05/2022,34,Servette FC,FC Lugano,2-2
11/05/2022,34,FC Sion,FC Luzern,1-3
12/05/2022,34,FC Basel 1893,Grasshopper Club Zürich,1-1
12/05/2022,34,FC Zürich,FC Lausanne-Sport,2-2
19/05/2022,35,Grasshopper Club Zürich,FC St. Gallen,3-2
19/05/2022,35,FC Lausanne-Sport,FC Sion,1-2
19/05/2022,35,FC Lugano,FC Zürich,2-1
19/05/2022,35,FC Luzern,BSC Young Boys,2-2
19/05/2022,35,Servette FC,FC Basel 1893,0-0
22/05/2022,36,FC Basel 1893,FC Lugano,2-1
22/05/2022,36,FC Sion,Servette FC,3-3
22/05/2022,36,FC St. Gallen,FC Lausanne-Sport,4-0
22/05/2022,36,BSC Young Boys,Grasshopper Club Zürich,3-0
22/05/2022,36,FC Zürich,FC Luzern,2-3
