matchday,date,time,home_team,away_team,result,status
10,16/10/2021,03:00,FC Zürich,FC Lugano,1-0,Final
10,17/10/2021,03:00,FC Lausanne-Sport,Grasshopper Club Zürich,3-1,Final
10,17/10/2021,03:00,FC Sion,FC Basel 1893,0-1,Final
10,17/10/2021,03:00,FC St. Gallen,Servette FC,2-1,Final
11,23/10/2021,03:00,BSC Young Boys,FC Lausanne-Sport,3-2,Final
11,23/10/2021,03:00,Grasshopper Club Zürich,FC Zürich,3-3,Final
11,24/10/2021,03:00,FC Luzern,FC St. Gallen,2-0,Final
11,24/10/2021,03:00,FC Basel 1893,FC Lugano,2-0,Final
11,24/10/2021,03:00,Servette FC,FC Sion,1-2,Final
12,30/10/2021,03:00,FC St. Gallen,BSC Young Boys,3-1,Final
12,30/10/2021,03:00,FC Zürich,FC Basel 1893,3-3,Final
12,31/10/2021,03:00,FC Sion,Grasshopper Club Zürich,1-3,Final
12,31/10/2021,03:00,FC Lausanne-Sport,FC Luzern,1-1,Final
12,31/10/2021,03:00,FC Lugano,Servette FC,2-1,Final
13,06/11/2021,03:00,Grasshopper Club Zürich,BSC Young Boys,1-1,Final
13,06/11/2021,03:00,FC Luzern,FC Sion,0-1,Final
13,07/11/2021,03:00,Servette FC,FC Zürich,1-2,Final
13,07/11/2021,03:00,FC Basel 1893,FC St. Gallen,0-1,Final
13,07/11/2021,03:00,FC Lausanne-Sport,FC Lugano,0-2,Final
14,20/11/2021,03:00,FC Sion,FC Zürich,0-1,Final
14,21/11/2021,03:00,FC St. Gallen,FC Lausanne-Sport,0-1,Final
14,21/11/2021,03:00,FC Lugano,FC Luzern,3-1,Final
14,21/11/2021,03:00,Servette FC,Grasshopper Club Zürich,3-2,Final
14,15/12/2021,03:00,BSC Young Boys,FC Basel 1893,1-1,Final
15,27/11/2021,03:00,Grasshopper Club Zürich,FC Lugano,0-1,Final
15,27/11/2021,03:00,FC Sion,FC St. Gallen,3-1,Final
15,28/11/2021,03:00,FC Zürich,BSC Young Boys,1-0,Final
15,28/11/2021,03:00,FC Lausanne-Sport,Servette FC,0-3,Final
15,28/11/2021,03:00,FC Luzern,FC Basel 1893,1-3,Final
16,04/12/2021,03:00,FC Zürich,FC Luzern,4-0,Final
16,04/12/2021,03:00,BSC Young Boys,Servette FC,1-2,Final
16,05/12/2021,03:00,FC Basel 1893,FC Lausanne-Sport,1-1,Final
16,05/12/2021,03:00,FC Lugano,FC Sion,2-0,Final
16,05/12/2021,03:00,FC St. Gallen,Grasshopper Club Zürich,0-4,Final
17,11/12/2021,03:00,FC Lausanne-Sport,FC Zürich,1-3,Final
17,11/12/2021,03:00,FC St. Gallen,FC Lugano,1-1,Final
17,12/12/2021,03:00,BSC Young Boys,FC Sion,4-3,Final
17,12/12/2021,03:00,Grasshopper Club Zürich,FC Luzern,1-1,Final
17,12/12/2021,03:00,Servette FC,FC Basel 1893,2-2,Final
18,18/12/2021,03:00,FC Zürich,FC St. Gallen,3-1,Final
18,18/12/2021,03:00,FC Luzern,Servette FC,0-2,Final
18,19/12/2021,03:00,FC Lugano,BSC Young Boys,0-5,Final
18,19/12/2021,03:00,FC Basel 1893,Grasshopper Club Zürich,2-2,Final
18,19/12/2021,03:00,FC Sion,FC Lausanne-Sport,2-0,Final
19,29/01/2022,03:00,FC Zürich,Servette FC,1-0,Final
19,29/01/2022,03:00,BSC Young Boys,FC Lugano,1-0,Final
19,30/01/2022,03:00,FC Lausanne-Sport,FC St. Gallen,1-5,Final
19,30/01/2022,03:00,FC Luzern,FC Basel 1893,0-3,Final
19,30/01/2022,03:00,FC Sion,Grasshopper Club Zürich,2-0,Final
20,05/02/2022,03:00,Servette FC,FC Lausanne-Sport,1-0,Final
20,05/02/2022,03:00,Grasshopper Club Zürich,FC Zürich,1-3,Final
20,06/02/2022,03:00,FC Basel 1893,FC Sion,3-3,Final
20,06/02/2022,03:00,FC Lugano,FC Luzern,2-1,Final
20,06/02/2022,03:00,FC St. Gallen,BSC Young Boys,3-3,Final
21,12/02/2022,03:00,FC Lausanne-Sport,Grasshopper Club Zürich,0-2,Final
21,12/02/2022,03:00,FC St. Gallen,Servette FC,5-1,Final
21,13/02/2022,03:00,BSC Young Boys,FC Basel 1893,3-1,Final
21,13/02/2022,03:00,FC Luzern,FC Sion,1-0,Final
21,13/02/2022,03:00,FC Zürich,FC Lugano,3-0,Final
22,19/02/2022,03:00,FC Lugano,FC St. Gallen,0-2,Final
22,19/02/2022,03:00,FC Basel 1893,FC Lausanne-Sport,3-0,Final
22,20/02/2022,03:00,FC Sion,FC Zürich,1-1,Final
22,20/02/2022,03:00,Grasshopper Club Zürich,BSC Young Boys,2-2,Final
22,20/02/2022,03:00,Servette FC,FC Luzern,1-1,Final
23,26/02/2022,03:00,BSC Young Boys,FC Sion,3-1,Final
23,26/02/2022,03:00,FC Lugano,Servette FC,2-0,Final
23,27/02/2022,03:00,FC St. Gallen,Grasshopper Club Zürich,2-0,Final
23,27/02/2022,03:00,FC Lausanne-Sport,FC Luzern,1-2,Final
23,27/02/2022,03:00,FC Zürich,FC Basel 1893,4-2,Final
24,01/03/2022,03:00,Servette FC,BSC Young Boys,1-0,Final
24,02/03/2022,03:00,FC Sion,FC Lausanne-Sport,1-0,Final
24,02/03/2022,03:00,FC Luzern,FC Zürich,0-2,Final
24,03/03/2022,03:00,FC Basel 1893,FC St. Gallen,2-2,Final
24,03/03/2022,03:00,Grasshopper Club Zürich,FC Lugano,1-2,Final
25,05/03/2022,03:00,BSC Young Boys,FC Luzern,2-2,Final
25,05/03/2022,03:00,FC Lausanne-Sport,FC Zürich,0-2,Final
25,06/03/2022,03:00,FC Lugano,FC Basel 1893,0-2,Final
25,06/03/2022,03:00,Grasshopper Club Zürich,Servette FC,2-4,Final
25,06/03/2022,03:00,FC St. Gallen,FC Sion,1-1,Final
26,12/03/2022,03:00,FC Zürich,FC St. Gallen,0-3,Final
26,12/03/2022,03:00,FC Sion,FC Lugano,0-3,Final
26,13/03/2022,03:00,FC Lausanne-Sport,BSC Young Boys,2-2,Final
26,13/03/2022,03:00,FC Basel 1893,Servette FC,2-0,Final
26,13/03/2022,03:00,FC Luzern,Grasshopper Club Zürich,1-0,Final
27,19/03/2022,03:00,FC St. Gallen,FC Luzern,3-2,Final
27,19/03/2022,03:00,BSC Young Boys,FC Zürich,1-2,Final
27,20/03/2022,03:00,Servette FC,FC Sion,2-1,Final
27,20/03/2022,03:00,Grasshopper Club Zürich,FC Basel 1893,2-4,Final
27,20/03/2022,03:00,FC Lugano,FC Lausanne-Sport,3-1,Final
28,02/04/2022,03:00,FC Zürich,Grasshopper Club Zürich,1-1,Final
28,02/04/2022,03:00,FC Sion,FC St. Gallen,0-3,Final
28,03/04/2022,03:00,FC Luzern,FC Lugano,2-2,Final
28,03/04/2022,03:00,FC Basel 1893,BSC Young Boys,2-2,Final
28,03/04/2022,03:00,FC Lausanne-Sport,Servette FC,4-1,Final
29,09/04/2022,03:00,BSC Young Boys,FC Lausanne-Sport,2-2,Final
29,09/04/2022,03:00,Grasshopper Club Zürich,FC Luzern,2-2,Final
29,10/04/2022,03:00,Servette FC,FC Zürich,1-0,Final
29,10/04/2022,03:00,FC Lugano,FC Sion,1-3,Final
29,10/04/2022,03:00,FC St. Gallen,FC Basel 1893,2-2,Final
30,16/04/2022,03:00,FC Zürich,BSC Young Boys,2-1,Final
30,16/04/2022,03:00,Servette FC,Grasshopper Club Zürich,0-1,Final
30,18/04/2022,03:00,FC Luzern,FC St. Gallen,3-2,Final
30,18/04/2022,03:00,FC Lausanne-Sport,FC Lugano,4-1,Final
30,18/04/2022,03:00,FC Sion,FC Basel 1893,0-0,Final
31,23/04/2022,03:00,FC Zürich,FC Sion,5-1,Final
31,23/04/2022,03:00,BSC Young Boys,Servette FC,3-1,Final
31,24/04/2022,03:00,FC St. Gallen,FC Lugano,3-0,Final
31,24/04/2022,03:00,FC Basel 1893,FC Luzern,3-0,Final
31,24/04/2022,03:00,Grasshopper Club Zürich,FC Lausanne-Sport,3-1,Final
32,30/04/2022,03:00,FC Lugano,Grasshopper Club Zürich,1-1,Final
32,30/04/2022,03:00,Servette FC,FC St. Gallen,0-2,Final
32,01/05/2022,03:00,FC Sion,BSC Young Boys,1-2,Final
32,01/05/2022,03:00,FC Basel 1893,FC Zürich,0-2,Final
32,01/05/2022,03:00,FC Luzern,FC Lausanne-Sport,3-0,Final
33,07/05/2022,03:00,FC Lugano,BSC Young Boys,3-1,Final
33,07/05/2022,03:00,FC St. Gallen,FC Zürich,1-2,Final
33,08/05/2022,03:00,Grasshopper Club Zürich,FC Sion,0-1,Final
33,08/05/2022,03:00,FC Lausanne-Sport,FC Basel 1893,0-0,Final
33,08/05/2022,03:00,FC Luzern,Servette FC,4-0,Final
34,10/05/2022,03:00,BSC Young Boys,FC St. Gallen,4-1,Final
34,11/05/2022,03:00,Servette FC,FC Lugano,2-2,Final
34,11/05/2022,03:00,FC Sion,FC Luzern,1-3,Final
34,12/05/2022,03:00,FC Basel 1893,Grasshopper Club Zürich,1-1,Final
34,12/05/2022,03:00,FC Zürich,FC Lausanne-Sport,2-2,Final
35,19/05/2022,03:00,Grasshopper Club Zürich,FC St. Gallen,3-2,Final
35,19/05/2022,03:00,FC Lausanne-Sport,FC Sion,1-2,Final
35,19/05/2022,03:00,FC Lugano,FC Zürich,2-1,Final
35,19/05/2022,03:00,FC Luzern,BSC Young Boys,2-2,Final
35,19/05/2022,03:00,Servette FC,FC Basel 1893,0-0,Final
36,22/05/2022,03:00,FC Basel 1893,FC Lugano,2-1,Final
36,22/05/2022,03:00,FC Sion,Servette FC,3-3,Final
36,22/05/2022,03:00,FC St. Gallen,FC Lausanne-Sport,4-0,Final
36,22/05/2022,03:00,BSC Young Boys,Grasshopper Club Zürich,3-0,Final
36,22/05/2022,03:00,FC Zürich,FC Luzern,2-3,Final
