Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
23/10/2021,9,Southampton FC,Burnley FC,2-2
23/10/2021,9,Brighton & Hove Albion,Manchester City,1-4
24/10/2021,9,Brentford FC,Leicester City,1-2
24/10/2021,9,West Ham United,Tottenham Hotspur,1-0
24/10/2021,9,Manchester United,Liverpool FC,0-5
30/10/2021,10,Leicester City,Arsenal FC,0-2
30/10/2021,10,Burnley FC,Brentford FC,3-1
30/10/2021,10,Liverpool FC,Brighton & Hove Albion,2-2
30/10/2021,10,Manchester City,Crystal Palace,0-2
30/10/2021,10,Newcastle United,Chelsea FC,0-3
30/10/2021,10,Watford FC,Southampton FC,0-1
30/10/2021,10,Tottenham Hotspur,Manchester United,0-3
31/10/2021,10,Norwich City,Leeds United,1-2
31/10/2021,10,Aston Villa,West Ham United,1-4
01/11/2021,10,Wolverhampton Wanderers,Everton FC,2-1
05/11/2021,11,Southampton FC,Aston Villa,1-0
06/11/2021,11,Manchester United,Manchester City,0-2
06/11/2021,11,Crystal Palace,Wolverhampton Wanderers,2-0
06/11/2021,11,Brentford FC,Norwich City,1-2
06/11/2021,11,Chelsea FC,Burnley FC,1-1
06/11/2021,11,Brighton & Hove Albion,Newcastle United,1-1
07/11/2021,11,Arsenal FC,Watford FC,1-0
07/11/2021,11,Everton FC,Tottenham Hotspur,0-0
07/11/2021,11,Leeds United,Leicester City,1-1
07/11/2021,11,West Ham United,Liverpool FC,3-2
20/11/2021,12,Leicester City,Chelsea FC,0-3
20/11/2021,12,Aston Villa,Brighton & Hove Albion,2-0
20/11/2021,12,Burnley FC,Crystal Palace,3-3
20/11/2021,12,Newcastle United,Brentford FC,3-3
20/11/2021,12,Norwich City,Southampton FC,2-1
20/11/2021,12,Watford FC,Manchester United,4-1
20/11/2021,12,Wolverhampton Wanderers,West Ham United,1-0
20/11/2021,12,Liverpool FC,Arsenal FC,4-0
21/11/2021,12,Manchester City,Everton FC,3-0
21/11/2021,12,Tottenham Hotspur,Leeds United,2-1
27/11/2021,13,Arsenal FC,Newcastle United,2-0
27/11/2021,13,Crystal Palace,Aston Villa,1-2
27/11/2021,13,Liverpool FC,Southampton FC,4-0
27/11/2021,13,Norwich City,Wolverhampton Wanderers,0-0
27/11/2021,13,Brighton & Hove Albion,Leeds United,0-0
28/11/2021,13,Brentford FC,Everton FC,1-0
28/11/2021,13,Leicester City,Watford FC,4-2
28/11/2021,13,Manchester City,West Ham United,2-1
28/11/2021,13,Chelsea FC,Manchester United,1-1
23/02/2022,13,Burnley FC,Tottenham Hotspur,1-0
30/11/2021,14,Newcastle United,Norwich City,1-1
30/11/2021,14,Leeds United,Crystal Palace,1-0
01/12/2021,14,Watford FC,Chelsea FC,1-2
01/12/2021,14,West Ham United,Brighton & Hove Albion,1-1
01/12/2021,14,Wolverhampton Wanderers,Burnley FC,0-0
01/12/2021,14,Southampton FC,Leicester City,2-2
01/12/2021,14,Aston Villa,Manchester City,1-2
01/12/2021,14,Everton FC,Liverpool FC,1-4
02/12/2021,14,Tottenham Hotspur,Brentford FC,2-0
02/12/2021,14,Manchester United,Arsenal FC,3-2
04/12/2021,15,West Ham United,Chelsea FC,3-2
04/12/2021,15,Southampton FC,Brighton & Hove Albion,1-1
04/12/2021,15,Newcastle United,Burnley FC,1-0
04/12/2021,15,Wolverhampton Wanderers,Liverpool FC,0-1
04/12/2021,15,Watford FC,Manchester City,1-3
05/12/2021,15,Leeds United,Brentford FC,2-2
05/12/2021,15,Manchester United,Crystal Palace,1-0
05/12/2021,15,Tottenham Hotspur,Norwich City,3-0
05/12/2021,15,Aston Villa,Leicester City,2-1
06/12/2021,15,Everton FC,Arsenal FC,2-1
10/12/2021,16,Brentford FC,Watford FC,2-1
11/12/2021,16,Manchester City,Wolverhampton Wanderers,1-0
11/12/2021,16,Arsenal FC,Southampton FC,3-0
11/12/2021,16,Chelsea FC,Leeds United,3-2
11/12/2021,16,Liverpool FC,Aston Villa,1-0
11/12/2021,16,Norwich City,Manchester United,0-1
12/12/2021,16,Burnley FC,West Ham United,0-0
12/12/2021,16,Leicester City,Newcastle United,4-0
12/12/2021,16,Crystal Palace,Everton FC,3-1
16/03/2022,16,Brighton & Hove Albion,Tottenham Hotspur,0-2
14/12/2021,17,Norwich City,Aston Villa,0-2
14/12/2021,17,Manchester City,Leeds United,7-0
15/12/2021,17,Brighton & Hove Albion,Wolverhampton Wanderers,0-1
15/12/2021,17,Crystal Palace,Southampton FC,2-2
15/12/2021,17,Arsenal FC,West Ham United,2-0
16/12/2021,17,Chelsea FC,Everton FC,1-1
16/12/2021,17,Liverpool FC,Newcastle United,3-1
19/01/2022,17,Leicester City,Tottenham Hotspur,2-3
19/01/2022,17,Brentford FC,Manchester United,1-3
05/02/2022,17,Burnley FC,Watford FC,0-0
18/12/2021,18,Leeds United,Arsenal FC,1-4
19/12/2021,18,Newcastle United,Manchester City,0-4
19/12/2021,18,Wolverhampton Wanderers,Chelsea FC,0-0
19/12/2021,18,Tottenham Hotspur,Liverpool FC,2-2
11/01/2022,18,Southampton FC,Brentford FC,4-1
12/01/2022,18,West Ham United,Norwich City,2-0
15/02/2022,18,Manchester United,Brighton & Hove Albion,2-0
23/02/2022,18,Watford FC,Crystal Palace,1-4
20/04/2022,18,Everton FC,Leicester City,1-1
19/05/2022,18,Aston Villa,Burnley FC,1-1
26/12/2021,19,Manchester City,Leicester City,6-3
26/12/2021,19,Norwich City,Arsenal FC,0-5
26/12/2021,19,Tottenham Hotspur,Crystal Palace,3-0
26/12/2021,19,West Ham United,Southampton FC,2-3
26/12/2021,19,Aston Villa,Chelsea FC,1-3
26/12/2021,19,Brighton & Hove Albion,Brentford FC,2-0
27/12/2021,19,Newcastle United,Manchester United,1-1
23/02/2022,19,Liverpool FC,Leeds United,6-0
10/03/2022,19,Wolverhampton Wanderers,Watford FC,4-0
06/04/2022,19,Burnley FC,Everton FC,3-2
28/12/2021,20,Crystal Palace,Norwich City,3-0
28/12/2021,20,Southampton FC,Tottenham Hotspur,1-1
28/12/2021,20,Watford FC,West Ham United,1-4
28/12/2021,20,Leicester City,Liverpool FC,1-0
29/12/2021,20,Chelsea FC,Brighton & Hove Albion,1-1
29/12/2021,20,Brentford FC,Manchester City,0-1
30/12/2021,20,Manchester United,Burnley FC,3-1
24/02/2022,20,Arsenal FC,Wolverhampton Wanderers,2-1
10/03/2022,20,Leeds United,Aston Villa,0-3
17/03/2022,20,Everton FC,Newcastle United,1-0
01/01/2022,21,Arsenal FC,Manchester City,1-2
01/01/2022,21,Watford FC,Tottenham Hotspur,0-1
01/01/2022,21,Crystal Palace,West Ham United,2-3
02/01/2022,21,Brentford FC,Aston Villa,2-1
02/01/2022,21,Everton FC,Brighton & Hove Albion,2-3
02/01/2022,21,Leeds United,Burnley FC,3-1
02/01/2022,21,Chelsea FC,Liverpool FC,2-2
03/01/2022,21,Manchester United,Wolverhampton Wanderers,0-1
10/03/2022,21,Southampton FC,Newcastle United,1-2
11/05/2022,21,Leicester City,Norwich City,3-0
14/01/2022,22,Brighton & Hove Albion,Crystal Palace,1-1
15/01/2022,22,Manchester City,Chelsea FC,1-0
15/01/2022,22,Norwich City,Everton FC,2-1
15/01/2022,22,Wolverhampton Wanderers,Southampton FC,3-1
15/01/2022,22,Newcastle United,Watford FC,1-1
15/01/2022,22,Aston Villa,Manchester United,2-2
16/01/2022,22,Liverpool FC,Brentford FC,3-0
16/01/2022,22,West Ham United,Leeds United,2-3
01/03/2022,22,Burnley FC,Leicester City,0-2
12/05/2022,22,Tottenham Hotspur,Arsenal FC,3-0
21/01/2022,23,Watford FC,Norwich City,0-3
22/01/2022,23,Everton FC,Aston Villa,0-1
22/01/2022,23,Brentford FC,Wolverhampton Wanderers,1-2
22/01/2022,23,Leeds United,Newcastle United,0-1
22/01/2022,23,Manchester United,West Ham United,1-0
22/01/2022,23,Southampton FC,Manchester City,1-1
23/01/2022,23,Crystal Palace,Liverpool FC,1-3
23/01/2022,23,Arsenal FC,Burnley FC,0-0
23/01/2022,23,Leicester City,Brighton & Hove Albion,1-1
23/01/2022,23,Chelsea FC,Tottenham Hotspur,2-0
18/01/2022,24,Brighton & Hove Albion,Chelsea FC,1-1
08/02/2022,24,Newcastle United,Everton FC,3-1
08/02/2022,24,West Ham United,Watford FC,1-0
08/02/2022,24,Burnley FC,Manchester United,1-1
09/02/2022,24,Manchester City,Brentford FC,2-0
09/02/2022,24,Norwich City,Crystal Palace,1-1
09/02/2022,24,Tottenham Hotspur,Southampton FC,2-3
09/02/2022,24,Aston Villa,Leeds United,3-3
10/02/2022,24,Wolverhampton Wanderers,Arsenal FC,0-1
10/02/2022,24,Liverpool FC,Leicester City,2-0
12/02/2022,25,Manchester United,Southampton FC,1-1
12/02/2022,25,Brentford FC,Crystal Palace,0-0
12/02/2022,25,Everton FC,Leeds United,3-0
12/02/2022,25,Watford FC,Brighton & Hove Albion,0-2
12/02/2022,25,Norwich City,Manchester City,0-4
13/02/2022,25,Burnley FC,Liverpool FC,0-1
13/02/2022,25,Newcastle United,Aston Villa,1-0
13/02/2022,25,Tottenham Hotspur,Wolverhampton Wanderers,0-2
13/02/2022,25,Leicester City,West Ham United,2-2
20/04/2022,25,Chelsea FC,Arsenal FC,2-4
19/02/2022,26,West Ham United,Newcastle United,1-1
19/02/2022,26,Arsenal FC,Brentford FC,2-1
19/02/2022,26,Brighton & Hove Albion,Burnley FC,0-3
19/02/2022,26,Crystal Palace,Chelsea FC,0-1
19/02/2022,26,Southampton FC,Everton FC,2-0
19/02/2022,26,Liverpool FC,Norwich City,3-1
19/02/2022,26,Aston Villa,Watford FC,0-1
19/02/2022,26,Manchester City,Tottenham Hotspur,2-3
20/02/2022,26,Leeds United,Manchester United,2-4
20/02/2022,26,Wolverhampton Wanderers,Leicester City,2-1
25/02/2022,27,Southampton FC,Norwich City,2-0
26/02/2022,27,Leeds United,Tottenham Hotspur,0-4
26/02/2022,27,Crystal Palace,Burnley FC,1-1
26/02/2022,27,Brentford FC,Newcastle United,0-2
26/02/2022,27,Manchester United,Watford FC,0-0
26/02/2022,27,Brighton & Hove Albion,Aston Villa,0-2
26/02/2022,27,Everton FC,Manchester City,0-1
27/02/2022,27,West Ham United,Wolverhampton Wanderers,1-0
16/03/2022,27,Arsenal FC,Liverpool FC,0-2
19/05/2022,27,Chelsea FC,Leicester City,1-1
05/03/2022,28,Leicester City,Leeds United,1-0
05/03/2022,28,Newcastle United,Brighton & Hove Albion,2-1
05/03/2022,28,Wolverhampton Wanderers,Crystal Palace,0-2
05/03/2022,28,Norwich City,Brentford FC,1-3
05/03/2022,28,Burnley FC,Chelsea FC,0-4
05/03/2022,28,Aston Villa,Southampton FC,4-0
05/03/2022,28,Liverpool FC,West Ham United,1-0
06/03/2022,28,Watford FC,Arsenal FC,2-3
06/03/2022,28,Manchester City,Manchester United,4-1
07/03/2022,28,Tottenham Hotspur,Everton FC,5-0
12/03/2022,29,Brighton & Hove Albion,Liverpool FC,0-2
12/03/2022,29,Brentford FC,Burnley FC,2-0
12/03/2022,29,Manchester United,Tottenham Hotspur,3-2
13/03/2022,29,Chelsea FC,Newcastle United,1-0
13/03/2022,29,Everton FC,Wolverhampton Wanderers,0-1
13/03/2022,29,Southampton FC,Watford FC,1-2
13/03/2022,29,Leeds United,Norwich City,2-1
13/03/2022,29,West Ham United,Aston Villa,2-1
13/03/2022,29,Arsenal FC,Leicester City,2-0
14/03/2022,29,Crystal Palace,Manchester City,0-0
10/03/2022,30,Norwich City,Chelsea FC,1-3
18/03/2022,30,Wolverhampton Wanderers,Leeds United,2-3
19/03/2022,30,Aston Villa,Arsenal FC,0-1
20/03/2022,30,Leicester City,Brentford FC,2-1
20/03/2022,30,Tottenham Hotspur,West Ham United,3-1
19/04/2022,30,Liverpool FC,Manchester United,4-0
20/04/2022,30,Newcastle United,Crystal Palace,1-0
20/04/2022,30,Manchester City,Brighton & Hove Albion,3-0
21/04/2022,30,Burnley FC,Southampton FC,2-0
11/05/2022,30,Watford FC,Everton FC,0-0
02/04/2022,31,Liverpool FC,Watford FC,2-0
02/04/2022,31,Brighton & Hove Albion,Norwich City,0-0
02/04/2022,31,Burnley FC,Manchester City,0-2
02/04/2022,31,Chelsea FC,Brentford FC,1-4
02/04/2022,31,Leeds United,Southampton FC,1-1
02/04/2022,31,Wolverhampton Wanderers,Aston Villa,2-1
02/04/2022,31,Manchester United,Leicester City,1-1
03/04/2022,31,West Ham United,Everton FC,2-1
03/04/2022,31,Tottenham Hotspur,Newcastle United,5-1
04/04/2022,31,Crystal Palace,Arsenal FC,3-0
08/04/2022,32,Newcastle United,Wolverhampton Wanderers,1-0
09/04/2022,32,Everton FC,Manchester United,1-0
09/04/2022,32,Arsenal FC,Brighton & Hove Albion,1-2
09/04/2022,32,Southampton FC,Chelsea FC,0-6
09/04/2022,32,Watford FC,Leeds United,0-3
09/04/2022,32,Aston Villa,Tottenham Hotspur,0-4
10/04/2022,32,Norwich City,Burnley FC,2-0
10/04/2022,32,Leicester City,Crystal Palace,2-1
10/04/2022,32,Brentford FC,West Ham United,2-0
10/04/2022,32,Manchester City,Liverpool FC,2-2
16/04/2022,33,Tottenham Hotspur,Brighton & Hove Albion,0-1
16/04/2022,33,Southampton FC,Arsenal FC,1-0
16/04/2022,33,Watford FC,Brentford FC,1-2
16/04/2022,33,Manchester United,Norwich City,3-2
17/04/2022,33,Newcastle United,Leicester City,2-1
17/04/2022,33,West Ham United,Burnley FC,1-1
10/05/2022,33,Aston Villa,Liverpool FC,1-2
11/05/2022,33,Leeds United,Chelsea FC,0-3
11/05/2022,33,Wolverhampton Wanderers,Manchester City,1-5
19/05/2022,33,Everton FC,Crystal Palace,3-2
23/04/2022,34,Arsenal FC,Manchester United,3-1
23/04/2022,34,Leicester City,Aston Villa,0-0
23/04/2022,34,Manchester City,Watford FC,5-1
23/04/2022,34,Norwich City,Newcastle United,0-3
23/04/2022,34,Brentford FC,Tottenham Hotspur,0-0
24/04/2022,34,Brighton & Hove Albion,Southampton FC,2-2
24/04/2022,34,Burnley FC,Wolverhampton Wanderers,1-0
24/04/2022,34,Chelsea FC,West Ham United,1-0
24/04/2022,34,Liverpool FC,Everton FC,2-0
25/04/2022,34,Crystal Palace,Leeds United,0-0
30/04/2022,35,Newcastle United,Liverpool FC,0-1
30/04/2022,35,Aston Villa,Norwich City,2-0
30/04/2022,35,Southampton FC,Crystal Palace,1-2
30/04/2022,35,Watford FC,Burnley FC,1-2
30/04/2022,35,Wolverhampton Wanderers,Brighton & Hove Albion,0-3
30/04/2022,35,Leeds United,Manchester City,0-4
01/05/2022,35,Everton FC,Chelsea FC,1-0
01/05/2022,35,Tottenham Hotspur,Leicester City,3-1
01/05/2022,35,West Ham United,Arsenal FC,1-2
02/05/2022,35,Manchester United,Brentford FC,3-0
07/05/2022,36,Burnley FC,Aston Villa,1-3
07/05/2022,36,Brentford FC,Southampton FC,3-0
07/05/2022,36,Crystal Palace,Watford FC,1-0
07/05/2022,36,Chelsea FC,Wolverhampton Wanderers,2-2
07/05/2022,36,Brighton & Hove Albion,Manchester United,4-0
07/05/2022,36,Liverpool FC,Tottenham Hotspur,1-1
08/05/2022,36,Leicester City,Everton FC,1-2
08/05/2022,36,Arsenal FC,Leeds United,2-1
08/05/2022,36,Norwich City,West Ham United,0-4
08/05/2022,36,Manchester City,Newcastle United,5-0
28/04/2022,37,Manchester United,Chelsea FC,1-1
15/05/2022,37,Tottenham Hotspur,Burnley FC,1-0
15/05/2022,37,Aston Villa,Crystal Palace,1-1
15/05/2022,37,Watford FC,Leicester City,1-5
15/05/2022,37,Leeds United,Brighton & Hove Albion,1-1
15/05/2022,37,West Ham United,Manchester City,2-2
15/05/2022,37,Wolverhampton Wanderers,Norwich City,1-1
15/05/2022,37,Everton FC,Brentford FC,2-3
16/05/2022,37,Newcastle United,Arsenal FC,2-0
17/05/2022,37,Southampton FC,Liverpool FC,1-2
22/05/2022,38,Arsenal FC,Everton FC,5-1
22/05/2022,38,Brentford FC,Leeds United,1-2
22/05/2022,38,Brighton & Hove Albion,West Ham United,3-1
22/05/2022,38,Burnley FC,Newcastle United,1-2
22/05/2022,38,Chelsea FC,Watford FC,2-1
22/05/2022,38,Crystal Palace,Manchester United,1-0
22/05/2022,38,Leicester City,Southampton FC,4-1
22/05/2022,38,Liverpool FC,Wolverhampton Wanderers,3-1
22/05/2022,38,Manchester City,Aston Villa,3-2
22/05/2022,38,Norwich City,Tottenham Hotspur,0-5
