matchday,date,time,home_team,away_team,result,status
5,28/08/2021,03:00,Morecambe FC,Sheffield Wednesday,1-0,Final
5,28/08/2021,03:00,Ipswich Town,AFC Wimbledon,2-2,Final
5,28/08/2021,03:00,Milton Keynes Dons,Accrington Stanley,2-0,Final
5,28/08/2021,03:00,Oxford United,Lincoln City,3-1,Final
5,28/08/2021,03:00,Plymouth Argyle,Fleetwood Town,1-1,Final
5,28/08/2021,03:00,Shrewsbury Town,Gillingham FC,2-1,Final
5,28/08/2021,03:00,Wigan Athletic,Portsmouth FC,1-0,Final
6,04/09/2021,03:00,Accrington Stanley,Shrewsbury Town,1-0,Final
6,04/09/2021,03:00,Cheltenham Town,Milton Keynes Dons,1-1,Final
6,04/09/2021,03:00,AFC Wimbledon,Oxford United,3-1,Final
6,06/09/2021,03:00,Bolton Wanderers,Burton Albion,0-0,Final
6,14/09/2021,03:00,Lincoln City,Rotherham United,1-1,Final
6,21/09/2021,03:00,Crewe Alexandra,Morecambe FC,1-3,Final
6,21/09/2021,03:00,Gillingham FC,Charlton Athletic,1-1,Final
6,21/09/2021,03:00,Portsmouth FC,Plymouth Argyle,2-2,Final
6,26/10/2021,03:00,Doncaster Rovers,Cambridge United,1-1,Final
6,02/11/2021,03:00,Fleetwood Town,Wigan Athletic,2-3,Final
6,02/11/2021,03:00,Sheffield Wednesday,Sunderland AFC,3-0,Final
6,02/11/2021,03:00,Wycombe Wanderers,Ipswich Town,1-4,Final
7,11/09/2021,03:00,Sunderland AFC,Accrington Stanley,2-1,Final
7,11/09/2021,03:00,Burton Albion,Gillingham FC,1-1,Final
7,11/09/2021,03:00,Cambridge United,Lincoln City,1-5,Final
7,11/09/2021,03:00,Charlton Athletic,Cheltenham Town,1-2,Final
7,11/09/2021,03:00,Morecambe FC,AFC Wimbledon,3-4,Final
7,11/09/2021,03:00,Ipswich Town,Bolton Wanderers,2-5,Final
7,11/09/2021,03:00,Milton Keynes Dons,Portsmouth FC,1-0,Final
7,11/09/2021,03:00,Oxford United,Wycombe Wanderers,0-0,Final
7,11/09/2021,03:00,Plymouth Argyle,Sheffield Wednesday,3-0,Final
7,11/09/2021,03:00,Rotherham United,Fleetwood Town,2-4,Final
7,11/09/2021,03:00,Shrewsbury Town,Crewe Alexandra,1-1,Final
7,11/09/2021,03:00,Wigan Athletic,Doncaster Rovers,2-1,Final
8,18/09/2021,03:00,Accrington Stanley,Wigan Athletic,1-4,Final
8,18/09/2021,03:00,Bolton Wanderers,Rotherham United,0-2,Final
8,18/09/2021,03:00,Cheltenham Town,Oxford United,1-0,Final
8,18/09/2021,03:00,Crewe Alexandra,Burton Albion,2-0,Final
8,18/09/2021,03:00,Doncaster Rovers,Morecambe FC,1-0,Final
8,18/09/2021,03:00,Gillingham FC,Milton Keynes Dons,1-4,Final
8,18/09/2021,03:00,Fleetwood Town,Sunderland AFC,2-2,Final
8,18/09/2021,03:00,Lincoln City,Ipswich Town,0-1,Final
8,18/09/2021,03:00,Portsmouth FC,Cambridge United,1-2,Final
8,18/09/2021,03:00,Sheffield Wednesday,Shrewsbury Town,1-1,Final
8,18/09/2021,03:00,AFC Wimbledon,Plymouth Argyle,0-1,Final
8,18/09/2021,03:00,Wycombe Wanderers,Charlton Athletic,2-1,Final
9,25/09/2021,03:00,Sunderland AFC,Bolton Wanderers,1-0,Final
9,25/09/2021,03:00,Burton Albion,Lincoln City,1-2,Final
9,25/09/2021,03:00,Cambridge United,Fleetwood Town,2-2,Final
9,25/09/2021,03:00,Charlton Athletic,Portsmouth FC,2-2,Final
9,25/09/2021,03:00,Morecambe FC,Accrington Stanley,3-3,Final
9,25/09/2021,03:00,Ipswich Town,Sheffield Wednesday,1-1,Final
9,25/09/2021,03:00,Milton Keynes Dons,Wycombe Wanderers,1-0,Final
9,25/09/2021,03:00,Oxford United,Gillingham FC,1-1,Final
9,25/09/2021,03:00,Plymouth Argyle,Doncaster Rovers,2-1,Final
9,25/09/2021,03:00,Rotherham United,Crewe Alexandra,1-1,Final
9,25/09/2021,03:00,Shrewsbury Town,AFC Wimbledon,2-1,Final
9,25/09/2021,03:00,Wigan Athletic,Cheltenham Town,2-0,Final
10,28/09/2021,03:00,Sunderland AFC,Cheltenham Town,5-0,Final
10,28/09/2021,03:00,Burton Albion,Portsmouth FC,2-1,Final
10,28/09/2021,03:00,Cambridge United,Gillingham FC,0-2,Final
10,28/09/2021,03:00,Charlton Athletic,Bolton Wanderers,1-4,Final
10,28/09/2021,03:00,Morecambe FC,Lincoln City,2-0,Final
10,28/09/2021,03:00,Ipswich Town,Doncaster Rovers,6-0,Final
10,28/09/2021,03:00,Milton Keynes Dons,Fleetwood Town,3-3,Final
10,28/09/2021,03:00,Oxford United,Accrington Stanley,5-1,Final
10,28/09/2021,03:00,Plymouth Argyle,Crewe Alexandra,1-1,Final
10,28/09/2021,03:00,Rotherham United,AFC Wimbledon,3-0,Final
10,28/09/2021,03:00,Shrewsbury Town,Wycombe Wanderers,1-2,Final
10,28/09/2021,03:00,Wigan Athletic,Sheffield Wednesday,1-2,Final
11,02/10/2021,03:00,Accrington Stanley,Ipswich Town,2-1,Final
11,02/10/2021,03:00,Bolton Wanderers,Shrewsbury Town,2-1,Final
11,02/10/2021,03:00,Cheltenham Town,Rotherham United,0-2,Final
11,02/10/2021,03:00,Crewe Alexandra,Cambridge United,2-2,Final
11,02/10/2021,03:00,Doncaster Rovers,Milton Keynes Dons,2-1,Final
11,02/10/2021,03:00,Gillingham FC,Wigan Athletic,0-2,Final
11,02/10/2021,03:00,Fleetwood Town,Charlton Athletic,1-2,Final
11,02/10/2021,03:00,Lincoln City,Plymouth Argyle,2-2,Final
11,02/10/2021,03:00,Portsmouth FC,Sunderland AFC,4-0,Final
11,02/10/2021,03:00,Sheffield Wednesday,Oxford United,1-2,Final
11,02/10/2021,03:00,AFC Wimbledon,Burton Albion,1-1,Final
11,02/10/2021,03:00,Wycombe Wanderers,Morecambe FC,4-3,Final
12,09/10/2021,03:00,Ipswich Town,Shrewsbury Town,2-1,Final
12,09/10/2021,03:00,Plymouth Argyle,Burton Albion,2-1,Final
12,09/10/2021,03:00,Sheffield Wednesday,Bolton Wanderers,1-0,Final
12,09/10/2021,03:00,Wycombe Wanderers,Gillingham FC,2-0,Final
12,26/10/2021,03:00,Wigan Athletic,Lincoln City,1-2,Final
12,02/11/2021,03:00,Charlton Athletic,Rotherham United,1-1,Final
12,02/11/2021,03:00,Crewe Alexandra,Doncaster Rovers,1-1,Final
12,02/11/2021,03:00,Morecambe FC,Cambridge United,0-2,Final
12,02/11/2021,03:00,Portsmouth FC,Cheltenham Town,1-1,Final
12,04/12/2021,03:00,Accrington Stanley,Fleetwood Town,5-1,Final
12,04/12/2021,03:00,Sunderland AFC,Oxford United,1-1,Final
12,11/01/2022,03:00,Milton Keynes Dons,AFC Wimbledon,1-0,Final
13,15/10/2021,03:00,Burton Albion,Morecambe FC,3-2,Final
13,16/10/2021,03:00,Bolton Wanderers,Wigan Athletic,0-4,Final
13,16/10/2021,03:00,Cambridge United,Ipswich Town,2-2,Final
13,16/10/2021,03:00,Cheltenham Town,Accrington Stanley,1-0,Final
13,16/10/2021,03:00,Doncaster Rovers,Wycombe Wanderers,0-2,Final
13,16/10/2021,03:00,Gillingham FC,Sunderland AFC,1-2,Final
13,16/10/2021,03:00,Fleetwood Town,Crewe Alexandra,3-0,Final
13,16/10/2021,03:00,Lincoln City,Charlton Athletic,2-1,Final
13,16/10/2021,03:00,Oxford United,Plymouth Argyle,1-3,Final
13,16/10/2021,03:00,Rotherham United,Portsmouth FC,4-1,Final
13,16/10/2021,03:00,Shrewsbury Town,Milton Keynes Dons,1-0,Final
13,16/10/2021,03:00,AFC Wimbledon,Sheffield Wednesday,2-2,Final
14,19/10/2021,03:00,Cambridge United,Sheffield Wednesday,1-1,Final
14,19/10/2021,03:00,Charlton Athletic,Accrington Stanley,2-3,Final
14,19/10/2021,03:00,Cheltenham Town,Morecambe FC,3-1,Final
14,19/10/2021,03:00,Crewe Alexandra,Sunderland AFC,0-4,Final
14,19/10/2021,03:00,Gillingham FC,Doncaster Rovers,1-0,Final
14,19/10/2021,03:00,Fleetwood Town,Burton Albion,0-1,Final
14,19/10/2021,03:00,Lincoln City,AFC Wimbledon,0-1,Final
14,19/10/2021,03:00,Oxford United,Shrewsbury Town,2-0,Final
14,19/10/2021,03:00,Plymouth Argyle,Bolton Wanderers,3-0,Final
14,19/10/2021,03:00,Portsmouth FC,Ipswich Town,0-4,Final
14,19/10/2021,03:00,Rotherham United,Wycombe Wanderers,0-0,Final
14,19/10/2021,03:00,Wigan Athletic,Milton Keynes Dons,1-2,Final
15,23/10/2021,03:00,Accrington Stanley,Portsmouth FC,2-2,Final
15,23/10/2021,03:00,Sunderland AFC,Charlton Athletic,0-1,Final
15,23/10/2021,03:00,Bolton Wanderers,Gillingham FC,2-2,Final
15,23/10/2021,03:00,Burton Albion,Oxford United,1-3,Final
15,23/10/2021,03:00,Doncaster Rovers,Cheltenham Town,3-2,Final
15,23/10/2021,03:00,Morecambe FC,Plymouth Argyle,1-1,Final
15,23/10/2021,03:00,Ipswich Town,Fleetwood Town,2-1,Final
15,23/10/2021,03:00,Milton Keynes Dons,Rotherham United,0-3,Final
15,23/10/2021,03:00,Sheffield Wednesday,Lincoln City,1-1,Final
15,23/10/2021,03:00,Shrewsbury Town,Cambridge United,4-1,Final
15,23/10/2021,03:00,AFC Wimbledon,Wigan Athletic,0-2,Final
15,23/10/2021,03:00,Wycombe Wanderers,Crewe Alexandra,2-1,Final
16,30/10/2021,03:00,Cambridge United,AFC Wimbledon,1-0,Final
16,30/10/2021,03:00,Charlton Athletic,Doncaster Rovers,4-0,Final
16,30/10/2021,03:00,Cheltenham Town,Sheffield Wednesday,2-2,Final
16,30/10/2021,03:00,Crewe Alexandra,Milton Keynes Dons,1-4,Final
16,30/10/2021,03:00,Gillingham FC,Accrington Stanley,0-0,Final
16,30/10/2021,03:00,Fleetwood Town,Wycombe Wanderers,3-3,Final
16,30/10/2021,03:00,Lincoln City,Shrewsbury Town,1-1,Final
16,30/10/2021,03:00,Oxford United,Morecambe FC,3-1,Final
16,30/10/2021,03:00,Plymouth Argyle,Ipswich Town,2-1,Final
16,30/10/2021,03:00,Portsmouth FC,Bolton Wanderers,1-0,Final
16,30/10/2021,03:00,Rotherham United,Sunderland AFC,5-1,Final
16,30/10/2021,03:00,Wigan Athletic,Burton Albion,2-0,Final
17,12/11/2021,03:00,Bolton Wanderers,Crewe Alexandra,2-0,Final
17,13/11/2021,03:00,Accrington Stanley,Plymouth Argyle,1-4,Final
17,13/11/2021,03:00,Burton Albion,Charlton Athletic,0-1,Final
17,13/11/2021,03:00,Ipswich Town,Oxford United,0-0,Final
17,13/11/2021,03:00,Milton Keynes Dons,Cambridge United,4-1,Final
17,13/11/2021,03:00,Sheffield Wednesday,Gillingham FC,1-1,Final
17,13/11/2021,03:00,Wycombe Wanderers,Portsmouth FC,0-1,Final
17,08/01/2022,03:00,Doncaster Rovers,Fleetwood Town,0-1,Final
17,11/01/2022,03:00,Sunderland AFC,Lincoln City,1-3,Final
17,18/01/2022,03:00,Morecambe FC,Wigan Athletic,1-2,Final
17,01/02/2022,03:00,AFC Wimbledon,Cheltenham Town,2-2,Final
17,01/03/2022,03:00,Shrewsbury Town,Rotherham United,0-0,Final
18,20/11/2021,03:00,Accrington Stanley,Sheffield Wednesday,2-3,Final
18,20/11/2021,03:00,Sunderland AFC,Ipswich Town,2-0,Final
18,20/11/2021,03:00,Charlton Athletic,Plymouth Argyle,2-0,Final
18,20/11/2021,03:00,Cheltenham Town,Shrewsbury Town,2-1,Final
18,20/11/2021,03:00,Crewe Alexandra,Gillingham FC,2-0,Final
18,20/11/2021,03:00,Doncaster Rovers,Lincoln City,0-0,Final
18,20/11/2021,03:00,Fleetwood Town,Morecambe FC,1-2,Final
18,20/11/2021,03:00,Milton Keynes Dons,Burton Albion,1-0,Final
18,20/11/2021,03:00,Portsmouth FC,AFC Wimbledon,2-1,Final
18,20/11/2021,03:00,Rotherham United,Cambridge United,3-1,Final
18,20/11/2021,03:00,Wycombe Wanderers,Bolton Wanderers,1-0,Final
18,01/02/2022,03:00,Wigan Athletic,Oxford United,1-1,Final
19,23/11/2021,03:00,Burton Albion,Accrington Stanley,4-0,Final
19,23/11/2021,03:00,Cambridge United,Wigan Athletic,2-2,Final
19,23/11/2021,03:00,Gillingham FC,Cheltenham Town,0-2,Final
19,23/11/2021,03:00,Morecambe FC,Charlton Athletic,2-2,Final
19,23/11/2021,03:00,Ipswich Town,Rotherham United,0-2,Final
19,23/11/2021,03:00,Lincoln City,Portsmouth FC,0-3,Final
19,23/11/2021,03:00,Oxford United,Fleetwood Town,3-1,Final
19,23/11/2021,03:00,Plymouth Argyle,Wycombe Wanderers,0-3,Final
19,23/11/2021,03:00,Sheffield Wednesday,Milton Keynes Dons,2-1,Final
19,23/11/2021,03:00,Shrewsbury Town,Sunderland AFC,1-1,Final
19,23/11/2021,03:00,AFC Wimbledon,Crewe Alexandra,3-2,Final
19,23/11/2021,03:00,Bolton Wanderers,Doncaster Rovers,3-0,Final
20,27/11/2021,03:00,Bolton Wanderers,Cheltenham Town,2-2,Final
20,27/11/2021,03:00,Burton Albion,Doncaster Rovers,2-0,Final
20,27/11/2021,03:00,Cambridge United,Sunderland AFC,1-2,Final
20,27/11/2021,03:00,Gillingham FC,Portsmouth FC,0-1,Final
20,27/11/2021,03:00,Morecambe FC,Milton Keynes Dons,0-4,Final
20,27/11/2021,03:00,Lincoln City,Accrington Stanley,0-1,Final
20,27/11/2021,03:00,Oxford United,Rotherham United,0-0,Final
20,27/11/2021,03:00,Plymouth Argyle,Wigan Athletic,1-2,Final
20,27/11/2021,03:00,Sheffield Wednesday,Wycombe Wanderers,2-2,Final
20,27/11/2021,03:00,Shrewsbury Town,Charlton Athletic,1-0,Final
20,27/11/2021,03:00,AFC Wimbledon,Fleetwood Town,2-2,Final
20,28/11/2021,03:00,Ipswich Town,Crewe Alexandra,2-1,Final
21,07/12/2021,03:00,Accrington Stanley,AFC Wimbledon,0-2,Final
21,07/12/2021,03:00,Sunderland AFC,Morecambe FC,5-0,Final
21,07/12/2021,03:00,Charlton Athletic,Ipswich Town,2-0,Final
21,07/12/2021,03:00,Cheltenham Town,Cambridge United,0-5,Final
21,07/12/2021,03:00,Crewe Alexandra,Lincoln City,2-0,Final
21,07/12/2021,03:00,Doncaster Rovers,Oxford United,1-2,Final
21,07/12/2021,03:00,Fleetwood Town,Bolton Wanderers,3-0,Final
21,07/12/2021,03:00,Portsmouth FC,Sheffield Wednesday,0-0,Final
21,07/12/2021,03:00,Rotherham United,Gillingham FC,5-1,Final
21,07/12/2021,03:00,Wycombe Wanderers,Burton Albion,2-1,Final
21,08/12/2021,03:00,Milton Keynes Dons,Plymouth Argyle,1-1,Final
21,08/12/2021,03:00,Wigan Athletic,Shrewsbury Town,2-1,Final
22,11/12/2021,03:00,Accrington Stanley,Bolton Wanderers,1-0,Final
22,11/12/2021,03:00,Sunderland AFC,Plymouth Argyle,2-1,Final
22,11/12/2021,03:00,Charlton Athletic,Cambridge United,2-0,Final
22,11/12/2021,03:00,Cheltenham Town,Lincoln City,2-2,Final
22,11/12/2021,03:00,Crewe Alexandra,Sheffield Wednesday,0-2,Final
22,11/12/2021,03:00,Doncaster Rovers,Shrewsbury Town,1-0,Final
22,11/12/2021,03:00,Fleetwood Town,Gillingham FC,2-1,Final
22,11/12/2021,03:00,Milton Keynes Dons,Oxford United,1-2,Final
22,11/12/2021,03:00,Portsmouth FC,Morecambe FC,2-0,Final
22,11/12/2021,03:00,Rotherham United,Burton Albion,3-1,Final
22,11/12/2021,03:00,Wigan Athletic,Ipswich Town,1-1,Final
22,11/12/2021,03:00,Wycombe Wanderers,AFC Wimbledon,2-2,Final
23,18/12/2021,03:00,Cambridge United,Rotherham United,0-1,Final
23,18/12/2021,03:00,Morecambe FC,Fleetwood Town,0-0,Final
23,18/12/2021,03:00,Ipswich Town,Sunderland AFC,1-1,Final
23,18/12/2021,03:00,Oxford United,Wigan Athletic,2-3,Final
23,18/12/2021,03:00,Plymouth Argyle,Charlton Athletic,1-0,Final
23,18/12/2021,03:00,Shrewsbury Town,Cheltenham Town,3-1,Final
23,11/01/2022,03:00,Bolton Wanderers,Wycombe Wanderers,0-2,Final
23,18/01/2022,03:00,AFC Wimbledon,Portsmouth FC,0-0,Final
23,25/01/2022,03:00,Burton Albion,Milton Keynes Dons,0-1,Final
23,01/02/2022,03:00,Gillingham FC,Crewe Alexandra,1-0,Final
23,15/02/2022,03:00,Lincoln City,Doncaster Rovers,0-1,Final
23,15/03/2022,03:00,Sheffield Wednesday,Accrington Stanley,1-1,Final
24,26/12/2021,03:00,Accrington Stanley,Rotherham United,1-0,Final
24,26/12/2021,03:00,Cheltenham Town,Plymouth Argyle,0-2,Final
24,26/12/2021,03:00,Fleetwood Town,Shrewsbury Town,0-3,Final
24,26/12/2021,03:00,Lincoln City,Milton Keynes Dons,2-3,Final
24,27/12/2021,03:00,Doncaster Rovers,Sunderland AFC,0-3,Final
24,08/01/2022,03:00,Gillingham FC,Ipswich Town,0-4,Final
24,01/03/2022,03:00,Portsmouth FC,Oxford United,3-2,Final
24,01/03/2022,03:00,Sheffield Wednesday,Burton Albion,5-2,Final
24,01/03/2022,03:00,Wycombe Wanderers,Cambridge United,3-0,Final
24,08/03/2022,03:00,Bolton Wanderers,Morecambe FC,1-1,Final
24,15/03/2022,03:00,Crewe Alexandra,Wigan Athletic,0-2,Final
24,05/04/2022,03:00,AFC Wimbledon,Charlton Athletic,1-1,Final
25,29/12/2021,03:00,Morecambe FC,Crewe Alexandra,1-2,Final
25,29/12/2021,03:00,Ipswich Town,Wycombe Wanderers,1-0,Final
25,29/12/2021,03:00,Oxford United,AFC Wimbledon,3-0,Final
25,29/12/2021,03:00,Shrewsbury Town,Accrington Stanley,0-0,Final
25,30/12/2021,03:00,Sunderland AFC,Sheffield Wednesday,5-0,Final
25,18/01/2022,03:00,Cambridge United,Doncaster Rovers,3-1,Final
25,15/02/2022,03:00,Burton Albion,Bolton Wanderers,3-1,Final
25,01/03/2022,03:00,Wigan Athletic,Fleetwood Town,2-0,Final
25,08/03/2022,03:00,Milton Keynes Dons,Cheltenham Town,3-1,Final
25,15/03/2022,03:00,Charlton Athletic,Gillingham FC,1-0,Final
25,15/03/2022,03:00,Plymouth Argyle,Portsmouth FC,1-0,Final
25,15/03/2022,03:00,Rotherham United,Lincoln City,2-1,Final
26,01/01/2022,03:00,Burton Albion,Crewe Alexandra,4-1,Final
26,01/01/2022,03:00,Charlton Athletic,Wycombe Wanderers,0-1,Final
26,01/01/2022,03:00,Milton Keynes Dons,Gillingham FC,0-0,Final
26,01/01/2022,03:00,Oxford United,Cheltenham Town,1-1,Final
26,01/01/2022,03:00,Rotherham United,Bolton Wanderers,2-1,Final
26,02/01/2022,03:00,Morecambe FC,Doncaster Rovers,4-3,Final
26,02/01/2022,03:00,Shrewsbury Town,Sheffield Wednesday,1-0,Final
26,03/01/2022,03:00,Cambridge United,Portsmouth FC,0-0,Final
26,08/03/2022,03:00,Sunderland AFC,Fleetwood Town,3-1,Final
26,08/03/2022,03:00,Ipswich Town,Lincoln City,2-0,Final
26,08/03/2022,03:00,Plymouth Argyle,AFC Wimbledon,2-0,Final
26,05/04/2022,03:00,Wigan Athletic,Accrington Stanley,3-0,Final
27,08/01/2022,03:00,Wycombe Wanderers,Sunderland AFC,3-3,Final
27,08/01/2022,03:00,Accrington Stanley,Milton Keynes Dons,1-1,Final
27,08/01/2022,03:00,Cheltenham Town,Burton Albion,1-1,Final
27,08/01/2022,03:00,Lincoln City,Oxford United,2-0,Final
27,12/01/2022,03:00,Crewe Alexandra,Charlton Athletic,2-1,Final
27,25/01/2022,03:00,Gillingham FC,Shrewsbury Town,0-0,Final
27,25/01/2022,03:00,Fleetwood Town,Plymouth Argyle,3-3,Final
27,25/01/2022,03:00,AFC Wimbledon,Ipswich Town,0-2,Final
27,01/02/2022,03:00,Doncaster Rovers,Rotherham United,0-5,Final
27,01/02/2022,03:00,Sheffield Wednesday,Morecambe FC,2-0,Final
27,01/02/2022,03:00,Bolton Wanderers,Cambridge United,2-0,Final
27,26/04/2022,03:00,Portsmouth FC,Wigan Athletic,3-2,Final
28,15/01/2022,03:00,Accrington Stanley,Sunderland AFC,1-1,Final
28,15/01/2022,03:00,Bolton Wanderers,Ipswich Town,2-0,Final
28,15/01/2022,03:00,Cheltenham Town,Charlton Athletic,1-1,Final
28,15/01/2022,03:00,Crewe Alexandra,Shrewsbury Town,0-0,Final
28,15/01/2022,03:00,Doncaster Rovers,Wigan Athletic,1-2,Final
28,15/01/2022,03:00,Gillingham FC,Burton Albion,1-3,Final
28,15/01/2022,03:00,Fleetwood Town,Rotherham United,1-0,Final
28,15/01/2022,03:00,Lincoln City,Cambridge United,0-1,Final
28,15/01/2022,03:00,Portsmouth FC,Milton Keynes Dons,1-2,Final
28,15/01/2022,03:00,Sheffield Wednesday,Plymouth Argyle,4-2,Final
28,15/01/2022,03:00,AFC Wimbledon,Morecambe FC,0-0,Final
28,15/01/2022,03:00,Wycombe Wanderers,Oxford United,2-0,Final
29,22/01/2022,03:00,Sunderland AFC,Portsmouth FC,1-0,Final
29,22/01/2022,03:00,Burton Albion,AFC Wimbledon,1-1,Final
29,22/01/2022,03:00,Cambridge United,Crewe Alexandra,1-0,Final
29,22/01/2022,03:00,Charlton Athletic,Fleetwood Town,2-0,Final
29,22/01/2022,03:00,Morecambe FC,Wycombe Wanderers,3-2,Final
29,22/01/2022,03:00,Ipswich Town,Accrington Stanley,2-1,Final
29,22/01/2022,03:00,Milton Keynes Dons,Doncaster Rovers,0-1,Final
29,22/01/2022,03:00,Oxford United,Sheffield Wednesday,3-2,Final
29,22/01/2022,03:00,Plymouth Argyle,Lincoln City,1-2,Final
29,22/01/2022,03:00,Rotherham United,Cheltenham Town,1-0,Final
29,22/01/2022,03:00,Shrewsbury Town,Bolton Wanderers,0-1,Final
29,22/01/2022,03:00,Wigan Athletic,Gillingham FC,3-2,Final
30,29/01/2022,03:00,Accrington Stanley,Morecambe FC,2-2,Final
30,29/01/2022,03:00,Bolton Wanderers,Sunderland AFC,6-0,Final
30,29/01/2022,03:00,Cheltenham Town,Wigan Athletic,0-0,Final
30,29/01/2022,03:00,Crewe Alexandra,Rotherham United,0-2,Final
30,29/01/2022,03:00,Doncaster Rovers,Plymouth Argyle,1-3,Final
30,29/01/2022,03:00,Gillingham FC,Oxford United,2-7,Final
30,29/01/2022,03:00,Fleetwood Town,Cambridge United,1-1,Final
30,29/01/2022,03:00,Lincoln City,Burton Albion,1-2,Final
30,29/01/2022,03:00,Sheffield Wednesday,Ipswich Town,1-0,Final
30,29/01/2022,03:00,AFC Wimbledon,Shrewsbury Town,1-1,Final
30,29/01/2022,03:00,Wycombe Wanderers,Milton Keynes Dons,0-1,Final
30,31/01/2022,03:00,Portsmouth FC,Charlton Athletic,1-2,Final
31,05/02/2022,03:00,Sunderland AFC,Doncaster Rovers,1-2,Final
31,05/02/2022,03:00,Burton Albion,Sheffield Wednesday,0-2,Final
31,05/02/2022,03:00,Charlton Athletic,AFC Wimbledon,3-2,Final
31,05/02/2022,03:00,Morecambe FC,Bolton Wanderers,1-1,Final
31,05/02/2022,03:00,Ipswich Town,Gillingham FC,1-0,Final
31,05/02/2022,03:00,Milton Keynes Dons,Lincoln City,2-1,Final
31,05/02/2022,03:00,Oxford United,Portsmouth FC,3-2,Final
31,05/02/2022,03:00,Rotherham United,Accrington Stanley,1-0,Final
31,05/02/2022,03:00,Shrewsbury Town,Fleetwood Town,1-1,Final
