matchday,date,time,home_team,away_team,result,status
,18/03/2022,03:00,CD Guabirá,Jorge Wilstermann,3-0,Final
,18/03/2022,03:00,Atlético Junior,Internacional de Bogotá,3-1,Final
,18/03/2022,03:00,9 de Octubre,Delfín SC,2-0,Final
,18/03/2022,03:00,Cerro Largo,Montevideo Wanderers,0-1,Final
,08/04/2022,03:00,Barcelona,Montevideo Wanderers,4-2,Final
,08/04/2022,03:00,Metropolitanos FC,Lanús,0-0,Final
,15/04/2022,03:00,Montevideo Wanderers,Metropolitanos FC,1-1,Final
,15/04/2022,03:00,Lanús,Barcelona,3-1,Final
,29/04/2022,03:00,Barcelona,Metropolitanos FC,1-0,Final
,29/04/2022,03:00,Montevideo Wanderers,Lanús,0-1,Final
,05/05/2022,03:00,Metropolitanos FC,Montevideo Wanderers,0-1,Final
,05/05/2022,03:00,Barcelona,Lanús,1-1,Final
,20/05/2022,03:00,Metropolitanos FC,Barcelona,2-2,Final
,20/05/2022,03:00,Lanús,Montevideo Wanderers,1-2,Final
,26/05/2022,03:00,Montevideo Wanderers,Barcelona,0-0,Final
,26/05/2022,03:00,Lanús,Metropolitanos FC,1-0,Final
,08/04/2022,03:00,Cuiabá - MT,FBC Melgar,2-0,Final
,08/04/2022,03:00,River Plate,Racing Club,0-1,Final
,14/04/2022,03:00,Racing Club,Cuiabá - MT,2-0,Final
,14/04/2022,03:00,FBC Melgar,River Plate,2-0,Final
,28/04/2022,03:00,Cuiabá - MT,River Plate,1-2,Final
,28/04/2022,03:00,FBC Melgar,Racing Club,3-1,Final
,04/05/2022,03:00,Cuiabá - MT,Racing Club,1-2,Final
,04/05/2022,03:00,River Plate,FBC Melgar,1-2,Final
,19/05/2022,03:00,River Plate,Cuiabá - MT,1-2,Final
,19/05/2022,03:00,Racing Club,FBC Melgar,1-0,Final
,27/05/2022,03:00,FBC Melgar,Cuiabá - MT,3-1,Final
,27/05/2022,03:00,Racing Club,River Plate,0-1,Final
,06/04/2022,03:00,Banfield,Santos FC,1-0,Final
,06/04/2022,03:00,Universidad Católica,Unión La Calera,0-0,Final
,14/04/2022,03:00,Santos FC,Universidad Católica,3-2,Final
,15/04/2022,03:00,Unión La Calera,Banfield,1-0,Final
,28/04/2022,03:00,Universidad Católica,Banfield,2-0,Final
,29/04/2022,03:00,Unión La Calera,Santos FC,1-1,Final
,06/05/2022,03:00,Banfield,Unión La Calera,0-1,Final
,06/05/2022,03:00,Universidad Católica,Santos FC,0-1,Final
,18/05/2022,03:00,Banfield,Universidad Católica,1-1,Final
,19/05/2022,03:00,Santos FC,Unión La Calera,1-0,Final
,25/05/2022,03:00,Santos FC,Banfield,1-1,Final
,25/05/2022,03:00,Unión La Calera,Universidad Católica,3-2,Final
,06/04/2022,03:00,Everton,Jorge Wilstermann,1-1,Final
,08/04/2022,03:00,Ayacucho FC,São Paulo FC,2-3,Final
,14/04/2022,03:00,Jorge Wilstermann,Ayacucho FC,0-2,Final
,15/04/2022,03:00,São Paulo FC,Everton,2-0,Final
,27/04/2022,03:00,Everton,Ayacucho FC,2-1,Final
,29/04/2022,03:00,Jorge Wilstermann,São Paulo FC,1-3,Final
,06/05/2022,03:00,Everton,São Paulo FC,0-0,Final
,06/05/2022,03:00,Ayacucho FC,Jorge Wilstermann,0-0,Final
,19/05/2022,03:00,Ayacucho FC,Everton,0-2,Final
,20/05/2022,03:00,São Paulo FC,Jorge Wilstermann,3-0,Final
,26/05/2022,03:00,São Paulo FC,Ayacucho FC,1-0,Final
,26/05/2022,03:00,Jorge Wilstermann,Everton,0-2,Final
,07/04/2022,03:00,9 de Octubre,Internacional,2-2,Final
,08/04/2022,03:00,Guaireña FC,Independiente Medellín,3-3,Final
,15/04/2022,03:00,Independiente Medellín,9 de Octubre,2-1,Final
,15/04/2022,03:00,Internacional,Guaireña FC,1-1,Final
,27/04/2022,03:00,Independiente Medellín,Internacional,0-1,Final
,28/04/2022,03:00,Guaireña FC,9 de Octubre,1-0,Final
,04/05/2022,03:00,9 de Octubre,Independiente Medellín,3-2,Final
,06/05/2022,03:00,Guaireña FC,Internacional,1-1,Final
,18/05/2022,03:00,Internacional,Independiente Medellín,2-0,Final
,18/05/2022,03:00,9 de Octubre,Guaireña FC,2-3,Final
,25/05/2022,03:00,Internacional,9 de Octubre,5-1,Final
,25/05/2022,03:00,Independiente Medellín,Guaireña FC,1-1,Final
,06/04/2022,03:00,Atlético Goianiense,LDU Quito,4-0,Final
,07/04/2022,03:00,Antofagasta,Defensa y Justicia,1-3,Final
,13/04/2022,03:00,LDU Quito,Antofagasta,4-0,Final
,13/04/2022,03:00,Defensa y Justicia,Atlético Goianiense,0-1,Final
,28/04/2022,03:00,Antofagasta,Atlético Goianiense,2-1,Final
,29/04/2022,03:00,Defensa y Justicia,LDU Quito,1-2,Final
,05/05/2022,03:00,Antofagasta,LDU Quito,1-2,Final
,05/05/2022,03:00,Atlético Goianiense,Defensa y Justicia,3-2,Final
,18/05/2022,03:00,Atlético Goianiense,Antofagasta,1-0,Final
,19/05/2022,03:00,LDU Quito,Defensa y Justicia,2-2,Final
,25/05/2022,03:00,Defensa y Justicia,Antofagasta,0-2,Final
,25/05/2022,03:00,LDU Quito,Atlético Goianiense,1-1,Final
,06/04/2022,03:00,Ceará - CE,Independiente,2-1,Final
,07/04/2022,03:00,General Caballero JLM,Deportivo La Guaira,1-1,Final
,13/04/2022,03:00,Deportivo La Guaira,Ceará - CE,0-2,Final
,13/04/2022,03:00,Independiente,General Caballero JLM,2-0,Final
,27/04/2022,03:00,General Caballero JLM,Ceará - CE,0-2,Final
,27/04/2022,03:00,Deportivo La Guaira,Independiente,0-2,Final
,04/05/2022,03:00,Ceará - CE,Deportivo La Guaira,3-0,Final
,04/05/2022,03:00,General Caballero JLM,Independiente,0-4,Final
,18/05/2022,03:00,Ceará - CE,General Caballero JLM,6-0,Final
,20/05/2022,03:00,Independiente,Deportivo La Guaira,4-0,Final
,26/05/2022,03:00,Independiente,Ceará - CE,0-2,Final
,26/05/2022,03:00,Deportivo La Guaira,General Caballero JLM,0-1,Final
,07/04/2022,03:00,Unión de Santa Fe,Atlético Junior,1-1,Final
,07/04/2022,03:00,Fluminense RJ,Oriente Petrolero,3-0,Final
,13/04/2022,03:00,Oriente Petrolero,Unión de Santa Fe,1-3,Final
,14/04/2022,03:00,Atlético Junior,Fluminense RJ,3-0,Final
,27/04/2022,03:00,Fluminense RJ,Unión de Santa Fe,0-0,Final
,29/04/2022,03:00,Oriente Petrolero,Atlético Junior,1-3,Final
,05/05/2022,03:00,Fluminense RJ,Atlético Junior,2-1,Final
,06/05/2022,03:00,Unión de Santa Fe,Oriente Petrolero,2-0,Final
,18/05/2022,03:00,Atlético Junior,Oriente Petrolero,2-0,Final
,20/05/2022,03:00,Unión de Santa Fe,Fluminense RJ,0-0,Final
,27/05/2022,03:00,Atlético Junior,Unión de Santa Fe,0-4,Final
,27/05/2022,03:00,Oriente Petrolero,Fluminense RJ,1-10,Final
,29/06/2022,03:00,Nacional,Unión de Santa Fe,2-0,Final
,29/06/2022,03:00,Colo-Colo,Internacional,2-0,Final
,30/06/2022,03:00,The Strongest,Ceará - CE,1-2,Final
,30/06/2022,03:00,Deportivo Táchira,Santos FC,1-1,Final
,30/06/2022,03:00,Deportivo Cali,FBC Melgar,0-0,Final
,01/07/2022,03:00,Independiente del Valle,Lanús,2-1,Final
,01/07/2022,03:00,Universidad Católica,São Paulo FC,2-4,Final
,01/07/2022,03:00,Club Olimpia,Atlético Goianiense,2-0,Final
,06/07/2022,03:00,Unión de Santa Fe,Nacional,1-2,Final
,06/07/2022,03:00,Internacional,Colo-Colo,4-1,Final
,07/07/2022,03:00,Ceará - CE,The Strongest,3-0,Final
,07/07/2022,03:00,Santos FC,Deportivo Táchira,2-4,Final
,07/07/2022,03:00,FBC Melgar,Deportivo Cali,2-1,Final
,08/07/2022,03:00,Lanús,Independiente del Valle,0-0,Final
,08/07/2022,03:00,São Paulo FC,Universidad Católica,4-1,Final
,08/07/2022,03:00,Atlético Goianiense,Club Olimpia,5-3,Final
,03/08/2022,03:00,Nacional,Atlético Goianiense,0-1,Final
,03/08/2022,03:00,Deportivo Táchira,Independiente del Valle,0-1,Final
,04/08/2022,03:00,São Paulo FC,Ceará - CE,1-0,Final
,05/08/2022,03:00,FBC Melgar,Internacional,0-0,Final
,10/08/2022,03:00,Atlético Goianiense,Nacional,3-0,Final
,10/08/2022,03:00,Independiente del Valle,Deportivo Táchira,4-1,Final
,11/08/2022,03:00,Ceará - CE,São Paulo FC,3-4,Final
,12/08/2022,03:00,Internacional,FBC Melgar,1-3,Final
,01/09/2022,03:00,Independiente del Valle,FBC Melgar,3-0,Final
,02/09/2022,03:00,Atlético Goianiense,São Paulo FC,3-1,Final
,08/09/2022,03:00,FBC Melgar,Independiente del Valle,0-3,Final
,09/09/2022,03:00,São Paulo FC,Atlético Goianiense,4-2,Final
,01/10/2022,03:00,São Paulo FC,Independiente del Valle,0-2,Final
