Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
09/12/2021,6,Tottenham Hotspur,Stade Rennais,0-3
09/12/2021,6,Vitesse,NŠ Mura,3-1
16/09/2021,1,FK Kairat,Omonia Nikosia,0-0
16/09/2021,1,Qarabağ FK,FC Basel 1893,0-0
30/09/2021,2,FC Basel 1893,FK Kairat,4-2
30/09/2021,2,Omonia Nikosia,Qarabağ FK,1-4
21/10/2021,3,Qarabağ FK,FK Kairat,2-1
21/10/2021,3,FC Basel 1893,Omonia Nikosia,3-1
04/11/2021,4,FK Kairat,Qarabağ FK,1-2
04/11/2021,4,Omonia Nikosia,FC Basel 1893,1-1
25/11/2021,5,FK Kairat,FC Basel 1893,2-3
25/11/2021,5,Qarabağ FK,Omonia Nikosia,2-2
09/12/2021,6,FC Basel 1893,Qarabağ FK,3-0
09/12/2021,6,Omonia Nikosia,FK Kairat,0-0
17/02/2022,6,PSV Eindhoven,Maccabi Tel Aviv,1-0
17/02/2022,6,Fenerbahçe,Slavia Praha,2-3
17/02/2022,6,FC Midtjylland,PAOK Saloniki,1-0
17/02/2022,6,Rapid Wien,Vitesse,2-1
17/02/2022,6,Olympique Marseille,Qarabağ FK,3-1
17/02/2022,6,Leicester City,Randers FC,4-1
17/02/2022,6,Celtic FC,FK Bodø/Glimt,1-3
17/02/2022,6,AC Sparta Praha,Partizan,0-1
24/02/2022,6,Qarabağ FK,Olympique Marseille,0-3
24/02/2022,6,Maccabi Tel Aviv,PSV Eindhoven,1-1
24/02/2022,6,Randers FC,Leicester City,1-3
24/02/2022,6,FK Bodø/Glimt,Celtic FC,2-0
24/02/2022,6,Partizan,AC Sparta Praha,2-1
24/02/2022,6,Slavia Praha,Fenerbahçe,3-2
24/02/2022,6,PAOK Saloniki,FC Midtjylland,5-3
24/02/2022,6,Vitesse,Rapid Wien,2-0
10/03/2022,6,PAOK Saloniki,KAA Gent,1-0
10/03/2022,6,Vitesse,AS Roma,0-1
10/03/2022,6,Slavia Praha,LASK,4-1
10/03/2022,6,Partizan,Feyenoord,2-5
10/03/2022,6,Olympique Marseille,FC Basel 1893,2-1
10/03/2022,6,Leicester City,Stade Rennais,2-0
10/03/2022,6,PSV Eindhoven,FC København,4-4
10/03/2022,6,FK Bodø/Glimt,AZ Alkmaar,2-1
17/03/2022,6,FC Basel 1893,Olympique Marseille,1-2
17/03/2022,6,Stade Rennais,Leicester City,2-1
17/03/2022,6,FC København,PSV Eindhoven,0-4
17/03/2022,6,AZ Alkmaar,FK Bodø/Glimt,2-2
17/03/2022,6,KAA Gent,PAOK Saloniki,1-2
17/03/2022,6,AS Roma,Vitesse,1-1
17/03/2022,6,LASK,Slavia Praha,4-3
17/03/2022,6,Feyenoord,Partizan,3-1
07/04/2022,6,Feyenoord,Slavia Praha,3-3
07/04/2022,6,FK Bodø/Glimt,AS Roma,2-1
07/04/2022,6,Olympique Marseille,PAOK Saloniki,2-1
07/04/2022,6,Leicester City,PSV Eindhoven,0-0
14/04/2022,6,PSV Eindhoven,Leicester City,1-2
14/04/2022,6,AS Roma,FK Bodø/Glimt,4-0
14/04/2022,6,Slavia Praha,Feyenoord,1-3
14/04/2022,6,PAOK Saloniki,Olympique Marseille,0-1
28/04/2022,6,Leicester City,AS Roma,1-1
28/04/2022,6,Feyenoord,Olympique Marseille,3-2
05/05/2022,6,AS Roma,Leicester City,1-0
05/05/2022,6,Olympique Marseille,Feyenoord,0-0
25/05/2022,6,AS Roma,Feyenoord,1-0
