Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
17/04/2022,9,Kashiwa Reysol,Kyoto Sanga FC,0-2
02/03/2022,10,Kawasaki Frontale,Urawa Red Diamonds,2-1
02/03/2022,10,Yokohama F. Marinos,Vissel Kobe,2-0
28/04/2022,10,Júbilo Iwata,Nagoya Grampus,2-1
29/04/2022,10,Hokkaido Consadole Sapporo,Shonan Bellmare,1-0
29/04/2022,10,Shimizu S-Pulse,Sanfrecce Hiroshima,2-2
29/04/2022,10,Kyoto Sanga FC,Avispa Fukuoka,0-1
29/04/2022,10,Kashiwa Reysol,Sagan Tosu,1-4
29/04/2022,10,Cerezo Osaka,Kashima Antlers,0-3
29/04/2022,10,FC Tokyo,Gamba Osaka,2-0
03/05/2022,11,Nagoya Grampus,Kyoto Sanga FC,1-1
03/05/2022,11,Sanfrecce Hiroshima,Kashiwa Reysol,1-2
03/05/2022,11,Kashima Antlers,Júbilo Iwata,3-1
03/05/2022,11,Shonan Bellmare,Shimizu S-Pulse,1-4
03/05/2022,11,Sagan Tosu,Cerezo Osaka,1-1
03/05/2022,11,Avispa Fukuoka,FC Tokyo,5-1
04/05/2022,11,Gamba Osaka,Hokkaido Consadole Sapporo,0-0
18/05/2022,11,Vissel Kobe,Kawasaki Frontale,0-1
18/05/2022,11,Urawa Red Diamonds,Yokohama F. Marinos,3-3
06/05/2022,12,Cerezo Osaka,Júbilo Iwata,2-1
07/05/2022,12,Shimizu S-Pulse,Kawasaki Frontale,0-2
07/05/2022,12,Sanfrecce Hiroshima,Kashima Antlers,3-0
07/05/2022,12,Yokohama F. Marinos,Nagoya Grampus,2-1
07/05/2022,12,Hokkaido Consadole Sapporo,Kyoto Sanga FC,1-0
07/05/2022,12,Avispa Fukuoka,Shonan Bellmare,0-0
08/05/2022,12,Gamba Osaka,Vissel Kobe,2-0
08/05/2022,12,FC Tokyo,Sagan Tosu,0-1
08/05/2022,12,Kashiwa Reysol,Urawa Red Diamonds,0-0
13/05/2022,13,Urawa Red Diamonds,Sanfrecce Hiroshima,0-0
14/05/2022,13,Júbilo Iwata,FC Tokyo,2-1
14/05/2022,13,Nagoya Grampus,Cerezo Osaka,1-0
14/05/2022,13,Kyoto Sanga FC,Shimizu S-Pulse,0-0
14/05/2022,13,Kashima Antlers,Hokkaido Consadole Sapporo,4-1
14/05/2022,13,Vissel Kobe,Sagan Tosu,4-0
14/05/2022,13,Kawasaki Frontale,Avispa Fukuoka,2-0
14/05/2022,13,Shonan Bellmare,Yokohama F. Marinos,1-4
14/05/2022,13,Kashiwa Reysol,Gamba Osaka,0-1
21/05/2022,14,Sanfrecce Hiroshima,Kyoto Sanga FC,3-1
21/05/2022,14,Shimizu S-Pulse,Nagoya Grampus,1-2
21/05/2022,14,Cerezo Osaka,Gamba Osaka,3-1
21/05/2022,14,FC Tokyo,Kashiwa Reysol,0-0
21/05/2022,14,Shonan Bellmare,Vissel Kobe,2-1
21/05/2022,14,Urawa Red Diamonds,Kashima Antlers,1-1
21/05/2022,14,Sagan Tosu,Kawasaki Frontale,0-0
21/05/2022,14,Avispa Fukuoka,Yokohama F. Marinos,1-0
22/05/2022,14,Júbilo Iwata,Hokkaido Consadole Sapporo,1-2
25/05/2022,15,Hokkaido Consadole Sapporo,Kashiwa Reysol,1-6
25/05/2022,15,Kashima Antlers,Sagan Tosu,4-4
25/05/2022,15,Kawasaki Frontale,Shonan Bellmare,0-4
25/05/2022,15,Yokohama F. Marinos,Kyoto Sanga FC,2-0
25/05/2022,15,Shimizu S-Pulse,FC Tokyo,0-3
25/05/2022,15,Cerezo Osaka,Urawa Red Diamonds,2-0
25/05/2022,15,Vissel Kobe,Júbilo Iwata,0-0
25/05/2022,15,Nagoya Grampus,Avispa Fukuoka,1-0
29/06/2022,15,Gamba Osaka,Sanfrecce Hiroshima,2-0
28/05/2022,16,Sanfrecce Hiroshima,Nagoya Grampus,1-0
28/05/2022,16,Avispa Fukuoka,Urawa Red Diamonds,0-0
29/05/2022,16,Vissel Kobe,Hokkaido Consadole Sapporo,4-1
29/05/2022,16,Kyoto Sanga FC,Kawasaki Frontale,1-0
29/05/2022,16,FC Tokyo,Kashima Antlers,3-1
29/05/2022,16,Shonan Bellmare,Cerezo Osaka,0-2
29/05/2022,16,Kashiwa Reysol,Shimizu S-Pulse,3-1
29/05/2022,16,Júbilo Iwata,Yokohama F. Marinos,0-2
29/05/2022,16,Sagan Tosu,Gamba Osaka,2-1
18/06/2022,17,Kashima Antlers,Kyoto Sanga FC,1-0
18/06/2022,17,Shonan Bellmare,FC Tokyo,2-0
18/06/2022,17,Shimizu S-Pulse,Avispa Fukuoka,3-1
18/06/2022,17,Júbilo Iwata,Sagan Tosu,3-1
18/06/2022,17,Urawa Red Diamonds,Nagoya Grampus,3-0
18/06/2022,17,Kashiwa Reysol,Vissel Kobe,3-1
18/06/2022,17,Kawasaki Frontale,Hokkaido Consadole Sapporo,5-2
18/06/2022,17,Gamba Osaka,Yokohama F. Marinos,1-2
18/06/2022,17,Sanfrecce Hiroshima,Cerezo Osaka,2-1
25/06/2022,18,Yokohama F. Marinos,Kashiwa Reysol,4-0
25/06/2022,18,Avispa Fukuoka,Sanfrecce Hiroshima,1-3
25/06/2022,18,Kawasaki Frontale,Júbilo Iwata,1-1
26/06/2022,18,Hokkaido Consadole Sapporo,Gamba Osaka,1-0
26/06/2022,18,Nagoya Grampus,Kashima Antlers,1-1
26/06/2022,18,Cerezo Osaka,Shimizu S-Pulse,1-1
26/06/2022,18,Vissel Kobe,Urawa Red Diamonds,0-1
26/06/2022,18,Kyoto Sanga FC,Shonan Bellmare,0-1
26/06/2022,18,Sagan Tosu,FC Tokyo,5-0
02/07/2022,19,FC Tokyo,Avispa Fukuoka,2-2
02/07/2022,19,Kashiwa Reysol,Kashima Antlers,1-2
02/07/2022,19,Kyoto Sanga FC,Hokkaido Consadole Sapporo,2-1
02/07/2022,19,Sanfrecce Hiroshima,Júbilo Iwata,3-0
02/07/2022,19,Shonan Bellmare,Nagoya Grampus,0-0
02/07/2022,19,Shimizu S-Pulse,Yokohama F. Marinos,3-5
02/07/2022,19,Gamba Osaka,Urawa Red Diamonds,1-1
02/07/2022,19,Cerezo Osaka,Kawasaki Frontale,2-1
02/07/2022,19,Sagan Tosu,Vissel Kobe,0-2
06/07/2022,20,Kashima Antlers,Cerezo Osaka,3-3
06/07/2022,20,Kashiwa Reysol,Nagoya Grampus,0-1
06/07/2022,20,FC Tokyo,Hokkaido Consadole Sapporo,3-0
06/07/2022,20,Yokohama F. Marinos,Sanfrecce Hiroshima,3-0
06/07/2022,20,Shonan Bellmare,Gamba Osaka,1-0
06/07/2022,20,Júbilo Iwata,Avispa Fukuoka,0-1
06/07/2022,20,Vissel Kobe,Shimizu S-Pulse,2-1
06/07/2022,20,Urawa Red Diamonds,Kyoto Sanga FC,2-2
31/08/2022,20,Kawasaki Frontale,Sagan Tosu,4-0
09/07/2022,21,Kawasaki Frontale,Gamba Osaka,4-0
09/07/2022,21,Júbilo Iwata,Vissel Kobe,0-1
10/07/2022,21,Hokkaido Consadole Sapporo,Kashima Antlers,0-0
10/07/2022,21,Nagoya Grampus,Shimizu S-Pulse,0-2
10/07/2022,21,Sanfrecce Hiroshima,Shonan Bellmare,1-1
10/07/2022,21,Urawa Red Diamonds,FC Tokyo,3-0
10/07/2022,21,Cerezo Osaka,Yokohama F. Marinos,2-2
10/07/2022,21,Avispa Fukuoka,Kyoto Sanga FC,1-0
10/07/2022,21,Sagan Tosu,Kashiwa Reysol,0-1
16/07/2022,22,Kashima Antlers,Vissel Kobe,1-1
16/07/2022,22,Shimizu S-Pulse,Urawa Red Diamonds,1-2
16/07/2022,22,Kashiwa Reysol,Hokkaido Consadole Sapporo,1-0
16/07/2022,22,Shonan Bellmare,Avispa Fukuoka,0-0
16/07/2022,22,Gamba Osaka,Cerezo Osaka,1-2
16/07/2022,22,Sagan Tosu,Yokohama F. Marinos,2-2
17/07/2022,22,FC Tokyo,Júbilo Iwata,2-0
17/07/2022,22,Kyoto Sanga FC,Sanfrecce Hiroshima,1-1
14/09/2022,22,Nagoya Grampus,Kawasaki Frontale,1-1
30/07/2022,23,Hokkaido Consadole Sapporo,Nagoya Grampus,2-2
30/07/2022,23,Júbilo Iwata,Shonan Bellmare,1-0
30/07/2022,23,Urawa Red Diamonds,Kawasaki Frontale,3-1
30/07/2022,23,Yokohama F. Marinos,Kashima Antlers,2-0
30/07/2022,23,Gamba Osaka,Kyoto Sanga FC,1-1
30/07/2022,23,Cerezo Osaka,Avispa Fukuoka,2-0
30/07/2022,23,Vissel Kobe,Kashiwa Reysol,0-1
30/07/2022,23,Sanfrecce Hiroshima,FC Tokyo,1-2
31/07/2022,23,Shimizu S-Pulse,Sagan Tosu,3-3
06/08/2022,24,Kashima Antlers,Sanfrecce Hiroshima,0-2
06/08/2022,24,Kyoto Sanga FC,Kashiwa Reysol,1-2
06/08/2022,24,Nagoya Grampus,Urawa Red Diamonds,3-0
06/08/2022,24,Cerezo Osaka,Vissel Kobe,3-0
07/08/2022,24,FC Tokyo,Shimizu S-Pulse,0-2
07/08/2022,24,Kawasaki Frontale,Yokohama F. Marinos,2-1
07/08/2022,24,Shonan Bellmare,Hokkaido Consadole Sapporo,1-5
07/08/2022,24,Sagan Tosu,Júbilo Iwata,2-0
31/08/2022,24,Avispa Fukuoka,Gamba Osaka,0-1
13/08/2022,25,Hokkaido Consadole Sapporo,Vissel Kobe,0-2
13/08/2022,25,Júbilo Iwata,Urawa Red Diamonds,0-6
14/08/2022,25,Kashima Antlers,Avispa Fukuoka,2-0
14/08/2022,25,Kashiwa Reysol,Sanfrecce Hiroshima,2-3
14/08/2022,25,Gamba Osaka,Shimizu S-Pulse,0-2
14/08/2022,25,Sagan Tosu,Nagoya Grampus,0-0
07/09/2022,25,Yokohama F. Marinos,Shonan Bellmare,3-0
12/10/2022,25,FC Tokyo,Cerezo Osaka,4-0
12/10/2022,25,Kawasaki Frontale,Kyoto Sanga FC,3-1
19/08/2022,26,Nagoya Grampus,Júbilo Iwata,1-0
20/08/2022,26,Hokkaido Consadole Sapporo,Sagan Tosu,1-2
20/08/2022,26,Shimizu S-Pulse,Kashiwa Reysol,1-1
20/08/2022,26,Sanfrecce Hiroshima,Gamba Osaka,5-2
20/08/2022,26,Avispa Fukuoka,Kawasaki Frontale,1-4
21/08/2022,26,Shonan Bellmare,Kashima Antlers,1-1
14/09/2022,26,Kyoto Sanga FC,Yokohama F. Marinos,1-2
14/09/2022,26,Vissel Kobe,FC Tokyo,2-1
14/09/2022,26,Urawa Red Diamonds,Cerezo Osaka,0-1
26/08/2022,27,Sagan Tosu,Avispa Fukuoka,1-1
27/08/2022,27,Shimizu S-Pulse,Kyoto Sanga FC,1-0
27/08/2022,27,Nagoya Grampus,Gamba Osaka,0-2
27/08/2022,27,Kashiwa Reysol,FC Tokyo,3-6
27/08/2022,27,Cerezo Osaka,Sanfrecce Hiroshima,0-3
27/08/2022,27,Kawasaki Frontale,Kashima Antlers,2-1
12/10/2022,27,Yokohama F. Marinos,Júbilo Iwata,0-1
12/10/2022,27,Vissel Kobe,Shonan Bellmare,1-0
12/10/2022,27,Urawa Red Diamonds,Hokkaido Consadole Sapporo,1-1
02/09/2022,28,Hokkaido Consadole Sapporo,Cerezo Osaka,2-1
03/09/2022,28,Kashima Antlers,Urawa Red Diamonds,2-2
03/09/2022,28,Júbilo Iwata,Kashiwa Reysol,2-2
03/09/2022,28,Sanfrecce Hiroshima,Shimizu S-Pulse,2-0
03/09/2022,28,FC Tokyo,Yokohama F. Marinos,2-2
03/09/2022,28,Shonan Bellmare,Kawasaki Frontale,2-1
03/09/2022,28,Kyoto Sanga FC,Vissel Kobe,2-0
03/09/2022,28,Gamba Osaka,Sagan Tosu,0-3
03/09/2022,28,Avispa Fukuoka,Nagoya Grampus,2-3
10/09/2022,29,Shimizu S-Pulse,Shonan Bellmare,1-1
10/09/2022,29,Kawasaki Frontale,Sanfrecce Hiroshima,4-0
10/09/2022,29,Urawa Red Diamonds,Kashiwa Reysol,4-1
10/09/2022,29,Yokohama F. Marinos,Avispa Fukuoka,1-0
10/09/2022,29,Kyoto Sanga FC,Kashima Antlers,1-1
10/09/2022,29,Gamba Osaka,FC Tokyo,0-0
10/09/2022,29,Cerezo Osaka,Sagan Tosu,2-1
10/09/2022,29,Vissel Kobe,Nagoya Grampus,0-0
11/09/2022,29,Hokkaido Consadole Sapporo,Júbilo Iwata,4-0
16/09/2022,30,Sagan Tosu,Kashima Antlers,1-1
17/09/2022,30,Júbilo Iwata,Cerezo Osaka,2-2
17/09/2022,30,Kashiwa Reysol,Kawasaki Frontale,1-1
17/09/2022,30,Shonan Bellmare,Urawa Red Diamonds,0-0
17/09/2022,30,Nagoya Grampus,Sanfrecce Hiroshima,0-0
17/09/2022,30,Avispa Fukuoka,Shimizu S-Pulse,3-2
18/09/2022,30,Yokohama F. Marinos,Hokkaido Consadole Sapporo,0-0
18/09/2022,30,FC Tokyo,Kyoto Sanga FC,2-0
18/09/2022,30,Vissel Kobe,Gamba Osaka,2-1
01/10/2022,31,Cerezo Osaka,Shonan Bellmare,1-1
01/10/2022,31,Avispa Fukuoka,Vissel Kobe,0-1
01/10/2022,31,Kashima Antlers,FC Tokyo,0-1
01/10/2022,31,Sanfrecce Hiroshima,Urawa Red Diamonds,4-1
01/10/2022,31,Sagan Tosu,Kyoto Sanga FC,0-1
01/10/2022,31,Hokkaido Consadole Sapporo,Kawasaki Frontale,4-3
01/10/2022,31,Nagoya Grampus,Yokohama F. Marinos,0-4
01/10/2022,31,Gamba Osaka,Kashiwa Reysol,0-0
22/10/2022,31,Shimizu S-Pulse,Júbilo Iwata,1-1
08/10/2022,32,Hokkaido Consadole Sapporo,Avispa Fukuoka,1-2
08/10/2022,32,Kawasaki Frontale,Shimizu S-Pulse,3-2
08/10/2022,32,Yokohama F. Marinos,Gamba Osaka,0-2
08/10/2022,32,Júbilo Iwata,Kashima Antlers,3-3
08/10/2022,32,Kyoto Sanga FC,Nagoya Grampus,1-1
08/10/2022,32,Vissel Kobe,Sanfrecce Hiroshima,4-0
08/10/2022,32,Urawa Red Diamonds,Sagan Tosu,2-1
08/10/2022,32,FC Tokyo,Shonan Bellmare,0-2
08/10/2022,32,Kashiwa Reysol,Cerezo Osaka,0-0
29/10/2022,33,Kawasaki Frontale,Vissel Kobe,2-1
29/10/2022,33,Yokohama F. Marinos,Urawa Red Diamonds,4-1
29/10/2022,33,Shonan Bellmare,Sagan Tosu,3-0
29/10/2022,33,Shimizu S-Pulse,Kashima Antlers,0-1
29/10/2022,33,Nagoya Grampus,FC Tokyo,2-1
29/10/2022,33,Kyoto Sanga FC,Cerezo Osaka,0-0
29/10/2022,33,Gamba Osaka,Júbilo Iwata,2-0
29/10/2022,33,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1-2
29/10/2022,33,Avispa Fukuoka,Kashiwa Reysol,2-1
05/11/2022,34,Hokkaido Consadole Sapporo,Shimizu S-Pulse,4-3
05/11/2022,34,Kashima Antlers,Gamba Osaka,0-0
05/11/2022,34,Urawa Red Diamonds,Avispa Fukuoka,1-1
05/11/2022,34,Kashiwa Reysol,Shonan Bellmare,1-2
05/11/2022,34,FC Tokyo,Kawasaki Frontale,2-3
05/11/2022,34,Júbilo Iwata,Kyoto Sanga FC,0-0
05/11/2022,34,Cerezo Osaka,Nagoya Grampus,0-1
05/11/2022,34,Vissel Kobe,Yokohama F. Marinos,1-3
05/11/2022,34,Sagan Tosu,Sanfrecce Hiroshima,2-2
