matchday,date,time,home_team,away_team,result,status
5,20/03/2022,03:00,Nagoya Grampus,Kashiwa Reysol,1-1,Final
6,01/04/2022,03:00,Avispa Fukuoka,Sagan Tosu,0-0,Final
6,02/04/2022,03:00,Gamba Osaka,Nagoya Grampus,3-1,Final
6,02/04/2022,03:00,Kashiwa Reysol,Júbilo Iwata,2-0,Final
6,02/04/2022,03:00,Kawasaki Frontale,Cerezo Osaka,1-4,Final
6,02/04/2022,03:00,Shonan Bellmare,Sanfrecce Hiroshima,0-1,Final
6,02/04/2022,03:00,Kashima Antlers,Shimizu S-Pulse,2-1,Final
6,02/04/2022,03:00,Vissel Kobe,Kyoto Sanga FC,1-3,Final
6,02/04/2022,03:00,Hokkaido Consadole Sapporo,Urawa Red Diamonds,1-1,Final
6,02/04/2022,03:00,Yokohama F. Marinos,FC Tokyo,2-1,Final
7,05/04/2022,03:00,Cerezo Osaka,Kashiwa Reysol,0-1,Final
7,06/04/2022,03:00,Kyoto Sanga FC,Gamba Osaka,1-1,Final
7,06/04/2022,03:00,FC Tokyo,Vissel Kobe,3-1,Final
7,06/04/2022,03:00,Júbilo Iwata,Kawasaki Frontale,1-1,Final
7,06/04/2022,03:00,Sanfrecce Hiroshima,Yokohama F. Marinos,2-0,Final
7,06/04/2022,03:00,Avispa Fukuoka,Kashima Antlers,0-1,Final
7,06/04/2022,03:00,Sagan Tosu,Hokkaido Consadole Sapporo,5-0,Final
7,06/04/2022,03:00,Urawa Red Diamonds,Shimizu S-Pulse,1-1,Final
7,06/04/2022,03:00,Nagoya Grampus,Shonan Bellmare,2-1,Final
8,09/04/2022,03:00,Kawasaki Frontale,Kashiwa Reysol,1-0,Final
8,10/04/2022,03:00,Shimizu S-Pulse,Gamba Osaka,1-1,Final
8,10/04/2022,03:00,FC Tokyo,Urawa Red Diamonds,0-0,Final
8,10/04/2022,03:00,Vissel Kobe,Cerezo Osaka,0-1,Final
8,10/04/2022,03:00,Sanfrecce Hiroshima,Avispa Fukuoka,1-0,Final
8,10/04/2022,03:00,Kashima Antlers,Yokohama F. Marinos,0-3,Final
8,10/04/2022,03:00,Shonan Bellmare,Júbilo Iwata,0-0,Final
8,10/04/2022,03:00,Nagoya Grampus,Hokkaido Consadole Sapporo,0-2,Final
8,10/04/2022,03:00,Kyoto Sanga FC,Sagan Tosu,3-1,Final
9,23/02/2022,03:00,Yokohama F. Marinos,Kawasaki Frontale,4-2,Final
9,23/02/2022,03:00,Urawa Red Diamonds,Vissel Kobe,2-2,Final
9,16/04/2022,03:00,Hokkaido Consadole Sapporo,FC Tokyo,0-0,Final
9,17/04/2022,03:00,Gamba Osaka,Shonan Bellmare,0-1,Final
9,17/04/2022,03:00,Kashima Antlers,Nagoya Grampus,0-0,Final
9,17/04/2022,03:00,Sagan Tosu,Shimizu S-Pulse,0-0,Final
9,17/04/2022,03:00,Júbilo Iwata,Sanfrecce Hiroshima,2-2,Final
9,17/04/2022,03:00,Avispa Fukuoka,Cerezo Osaka,0-0,Final
9,17/04/2022,03:00,Kashiwa Reysol,Kyoto Sanga FC,0-2,Final
10,02/03/2022,03:00,Kawasaki Frontale,Urawa Red Diamonds,2-1,Final
10,02/03/2022,03:00,Yokohama F. Marinos,Vissel Kobe,2-0,Final
10,28/04/2022,03:00,Júbilo Iwata,Nagoya Grampus,2-1,Final
10,29/04/2022,03:00,Hokkaido Consadole Sapporo,Shonan Bellmare,1-0,Final
10,29/04/2022,03:00,Shimizu S-Pulse,Sanfrecce Hiroshima,2-2,Final
10,29/04/2022,03:00,Kyoto Sanga FC,Avispa Fukuoka,0-1,Final
10,29/04/2022,03:00,Kashiwa Reysol,Sagan Tosu,1-4,Final
10,29/04/2022,03:00,Cerezo Osaka,Kashima Antlers,0-3,Final
10,29/04/2022,03:00,FC Tokyo,Gamba Osaka,2-0,Final
11,03/05/2022,03:00,Nagoya Grampus,Kyoto Sanga FC,1-1,Final
11,03/05/2022,03:00,Sanfrecce Hiroshima,Kashiwa Reysol,1-2,Final
11,03/05/2022,03:00,Kashima Antlers,Júbilo Iwata,3-1,Final
11,03/05/2022,03:00,Shonan Bellmare,Shimizu S-Pulse,1-4,Final
11,03/05/2022,03:00,Sagan Tosu,Cerezo Osaka,1-1,Final
11,03/05/2022,03:00,Avispa Fukuoka,FC Tokyo,5-1,Final
11,04/05/2022,03:00,Gamba Osaka,Hokkaido Consadole Sapporo,0-0,Final
11,18/05/2022,03:00,Vissel Kobe,Kawasaki Frontale,0-1,Final
11,18/05/2022,03:00,Urawa Red Diamonds,Yokohama F. Marinos,3-3,Final
12,06/05/2022,03:00,Cerezo Osaka,Júbilo Iwata,2-1,Final
12,07/05/2022,03:00,Shimizu S-Pulse,Kawasaki Frontale,0-2,Final
12,07/05/2022,03:00,Sanfrecce Hiroshima,Kashima Antlers,3-0,Final
12,07/05/2022,03:00,Yokohama F. Marinos,Nagoya Grampus,2-1,Final
12,07/05/2022,03:00,Hokkaido Consadole Sapporo,Kyoto Sanga FC,1-0,Final
12,07/05/2022,03:00,Avispa Fukuoka,Shonan Bellmare,0-0,Final
12,08/05/2022,03:00,Gamba Osaka,Vissel Kobe,2-0,Final
12,08/05/2022,03:00,FC Tokyo,Sagan Tosu,0-1,Final
12,08/05/2022,03:00,Kashiwa Reysol,Urawa Red Diamonds,0-0,Final
13,13/05/2022,03:00,Urawa Red Diamonds,Sanfrecce Hiroshima,0-0,Final
13,14/05/2022,03:00,Júbilo Iwata,FC Tokyo,2-1,Final
13,14/05/2022,03:00,Nagoya Grampus,Cerezo Osaka,1-0,Final
13,14/05/2022,03:00,Kyoto Sanga FC,Shimizu S-Pulse,0-0,Final
13,14/05/2022,03:00,Kashima Antlers,Hokkaido Consadole Sapporo,4-1,Final
13,14/05/2022,03:00,Vissel Kobe,Sagan Tosu,4-0,Final
13,14/05/2022,03:00,Kawasaki Frontale,Avispa Fukuoka,2-0,Final
13,14/05/2022,03:00,Shonan Bellmare,Yokohama F. Marinos,1-4,Final
13,14/05/2022,03:00,Kashiwa Reysol,Gamba Osaka,0-1,Final
14,21/05/2022,03:00,Sanfrecce Hiroshima,Kyoto Sanga FC,3-1,Final
14,21/05/2022,03:00,Shimizu S-Pulse,Nagoya Grampus,1-2,Final
14,21/05/2022,03:00,Cerezo Osaka,Gamba Osaka,3-1,Final
14,21/05/2022,03:00,FC Tokyo,Kashiwa Reysol,0-0,Final
14,21/05/2022,03:00,Shonan Bellmare,Vissel Kobe,2-1,Final
14,21/05/2022,03:00,Urawa Red Diamonds,Kashima Antlers,1-1,Final
14,21/05/2022,03:00,Sagan Tosu,Kawasaki Frontale,0-0,Final
14,21/05/2022,03:00,Avispa Fukuoka,Yokohama F. Marinos,1-0,Final
14,22/05/2022,03:00,Júbilo Iwata,Hokkaido Consadole Sapporo,1-2,Final
15,25/05/2022,03:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,1-6,Final
15,25/05/2022,03:00,Kashima Antlers,Sagan Tosu,4-4,Final
15,25/05/2022,03:00,Kawasaki Frontale,Shonan Bellmare,0-4,Final
15,25/05/2022,03:00,Yokohama F. Marinos,Kyoto Sanga FC,2-0,Final
15,25/05/2022,03:00,Shimizu S-Pulse,FC Tokyo,0-3,Final
15,25/05/2022,03:00,Cerezo Osaka,Urawa Red Diamonds,2-0,Final
15,25/05/2022,03:00,Vissel Kobe,Júbilo Iwata,0-0,Final
15,25/05/2022,03:00,Nagoya Grampus,Avispa Fukuoka,1-0,Final
15,29/06/2022,03:00,Gamba Osaka,Sanfrecce Hiroshima,2-0,Final
16,28/05/2022,03:00,Sanfrecce Hiroshima,Nagoya Grampus,1-0,Final
16,28/05/2022,03:00,Avispa Fukuoka,Urawa Red Diamonds,0-0,Final
16,29/05/2022,03:00,Vissel Kobe,Hokkaido Consadole Sapporo,4-1,Final
16,29/05/2022,03:00,Kyoto Sanga FC,Kawasaki Frontale,1-0,Final
16,29/05/2022,03:00,FC Tokyo,Kashima Antlers,3-1,Final
16,29/05/2022,03:00,Shonan Bellmare,Cerezo Osaka,0-2,Final
16,29/05/2022,03:00,Kashiwa Reysol,Shimizu S-Pulse,3-1,Final
16,29/05/2022,03:00,Júbilo Iwata,Yokohama F. Marinos,0-2,Final
16,29/05/2022,03:00,Sagan Tosu,Gamba Osaka,2-1,Final
17,18/06/2022,03:00,Kashima Antlers,Kyoto Sanga FC,1-0,Final
17,18/06/2022,03:00,Shonan Bellmare,FC Tokyo,2-0,Final
17,18/06/2022,03:00,Shimizu S-Pulse,Avispa Fukuoka,3-1,Final
17,18/06/2022,03:00,Júbilo Iwata,Sagan Tosu,3-1,Final
17,18/06/2022,03:00,Urawa Red Diamonds,Nagoya Grampus,3-0,Final
17,18/06/2022,03:00,Kashiwa Reysol,Vissel Kobe,3-1,Final
17,18/06/2022,03:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,5-2,Final
17,18/06/2022,03:00,Gamba Osaka,Yokohama F. Marinos,1-2,Final
17,18/06/2022,03:00,Sanfrecce Hiroshima,Cerezo Osaka,2-1,Final
18,25/06/2022,03:00,Yokohama F. Marinos,Kashiwa Reysol,4-0,Final
18,25/06/2022,03:00,Avispa Fukuoka,Sanfrecce Hiroshima,1-3,Final
18,25/06/2022,03:00,Kawasaki Frontale,Júbilo Iwata,1-1,Final
18,26/06/2022,03:00,Hokkaido Consadole Sapporo,Gamba Osaka,1-0,Final
18,26/06/2022,03:00,Nagoya Grampus,Kashima Antlers,1-1,Final
18,26/06/2022,03:00,Cerezo Osaka,Shimizu S-Pulse,1-1,Final
18,26/06/2022,03:00,Vissel Kobe,Urawa Red Diamonds,0-1,Final
18,26/06/2022,03:00,Kyoto Sanga FC,Shonan Bellmare,0-1,Final
18,26/06/2022,03:00,Sagan Tosu,FC Tokyo,5-0,Final
19,02/07/2022,03:00,FC Tokyo,Avispa Fukuoka,2-2,Final
19,02/07/2022,03:00,Kashiwa Reysol,Kashima Antlers,1-2,Final
19,02/07/2022,03:00,Kyoto Sanga FC,Hokkaido Consadole Sapporo,2-1,Final
19,02/07/2022,03:00,Sanfrecce Hiroshima,Júbilo Iwata,3-0,Final
19,02/07/2022,03:00,Shonan Bellmare,Nagoya Grampus,0-0,Final
19,02/07/2022,03:00,Shimizu S-Pulse,Yokohama F. Marinos,3-5,Final
19,02/07/2022,03:00,Gamba Osaka,Urawa Red Diamonds,1-1,Final
19,02/07/2022,03:00,Cerezo Osaka,Kawasaki Frontale,2-1,Final
19,02/07/2022,03:00,Sagan Tosu,Vissel Kobe,0-2,Final
20,06/07/2022,03:00,Kashima Antlers,Cerezo Osaka,3-3,Final
20,06/07/2022,03:00,Kashiwa Reysol,Nagoya Grampus,0-1,Final
20,06/07/2022,03:00,FC Tokyo,Hokkaido Consadole Sapporo,3-0,Final
20,06/07/2022,03:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3-0,Final
20,06/07/2022,03:00,Shonan Bellmare,Gamba Osaka,1-0,Final
20,06/07/2022,03:00,Júbilo Iwata,Avispa Fukuoka,0-1,Final
20,06/07/2022,03:00,Vissel Kobe,Shimizu S-Pulse,2-1,Final
20,06/07/2022,03:00,Urawa Red Diamonds,Kyoto Sanga FC,2-2,Final
20,31/08/2022,03:00,Kawasaki Frontale,Sagan Tosu,4-0,Final
21,09/07/2022,03:00,Kawasaki Frontale,Gamba Osaka,4-0,Final
21,09/07/2022,03:00,Júbilo Iwata,Vissel Kobe,0-1,Final
21,10/07/2022,03:00,Hokkaido Consadole Sapporo,Kashima Antlers,0-0,Final
21,10/07/2022,03:00,Nagoya Grampus,Shimizu S-Pulse,0-2,Final
21,10/07/2022,03:00,Sanfrecce Hiroshima,Shonan Bellmare,1-1,Final
21,10/07/2022,03:00,Urawa Red Diamonds,FC Tokyo,3-0,Final
21,10/07/2022,03:00,Cerezo Osaka,Yokohama F. Marinos,2-2,Final
21,10/07/2022,03:00,Avispa Fukuoka,Kyoto Sanga FC,1-0,Final
21,10/07/2022,03:00,Sagan Tosu,Kashiwa Reysol,0-1,Final
22,16/07/2022,03:00,Kashima Antlers,Vissel Kobe,1-1,Final
22,16/07/2022,03:00,Shimizu S-Pulse,Urawa Red Diamonds,1-2,Final
22,16/07/2022,03:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,1-0,Final
22,16/07/2022,03:00,Shonan Bellmare,Avispa Fukuoka,0-0,Final
22,16/07/2022,03:00,Gamba Osaka,Cerezo Osaka,1-2,Final
22,16/07/2022,03:00,Sagan Tosu,Yokohama F. Marinos,2-2,Final
22,17/07/2022,03:00,FC Tokyo,Júbilo Iwata,2-0,Final
22,17/07/2022,03:00,Kyoto Sanga FC,Sanfrecce Hiroshima,1-1,Final
22,14/09/2022,03:00,Nagoya Grampus,Kawasaki Frontale,1-1,Final
23,30/07/2022,03:00,Hokkaido Consadole Sapporo,Nagoya Grampus,2-2,Final
23,30/07/2022,03:00,Júbilo Iwata,Shonan Bellmare,1-0,Final
23,30/07/2022,03:00,Urawa Red Diamonds,Kawasaki Frontale,3-1,Final
23,30/07/2022,03:00,Yokohama F. Marinos,Kashima Antlers,2-0,Final
23,30/07/2022,03:00,Gamba Osaka,Kyoto Sanga FC,1-1,Final
23,30/07/2022,03:00,Cerezo Osaka,Avispa Fukuoka,2-0,Final
23,30/07/2022,03:00,Vissel Kobe,Kashiwa Reysol,0-1,Final
23,30/07/2022,03:00,Sanfrecce Hiroshima,FC Tokyo,1-2,Final
23,31/07/2022,03:00,Shimizu S-Pulse,Sagan Tosu,3-3,Final
24,06/08/2022,03:00,Kashima Antlers,Sanfrecce Hiroshima,0-2,Final
24,06/08/2022,03:00,Kyoto Sanga FC,Kashiwa Reysol,1-2,Final
24,06/08/2022,03:00,Nagoya Grampus,Urawa Red Diamonds,3-0,Final
24,06/08/2022,03:00,Cerezo Osaka,Vissel Kobe,3-0,Final
24,07/08/2022,03:00,FC Tokyo,Shimizu S-Pulse,0-2,Final
24,07/08/2022,03:00,Kawasaki Frontale,Yokohama F. Marinos,2-1,Final
24,07/08/2022,03:00,Shonan Bellmare,Hokkaido Consadole Sapporo,1-5,Final
24,07/08/2022,03:00,Sagan Tosu,Júbilo Iwata,2-0,Final
24,31/08/2022,03:00,Avispa Fukuoka,Gamba Osaka,0-1,Final
25,13/08/2022,03:00,Hokkaido Consadole Sapporo,Vissel Kobe,0-2,Final
25,13/08/2022,03:00,Júbilo Iwata,Urawa Red Diamonds,0-6,Final
25,14/08/2022,03:00,Kashima Antlers,Avispa Fukuoka,2-0,Final
25,14/08/2022,03:00,Kashiwa Reysol,Sanfrecce Hiroshima,2-3,Final
25,14/08/2022,03:00,Gamba Osaka,Shimizu S-Pulse,0-2,Final
25,14/08/2022,03:00,Sagan Tosu,Nagoya Grampus,0-0,Final
25,07/09/2022,03:00,Yokohama F. Marinos,Shonan Bellmare,3-0,Final
25,12/10/2022,03:00,FC Tokyo,Cerezo Osaka,4-0,Final
25,12/10/2022,03:00,Kawasaki Frontale,Kyoto Sanga FC,3-1,Final
26,19/08/2022,03:00,Nagoya Grampus,Júbilo Iwata,1-0,Final
26,20/08/2022,03:00,Hokkaido Consadole Sapporo,Sagan Tosu,1-2,Final
26,20/08/2022,03:00,Shimizu S-Pulse,Kashiwa Reysol,1-1,Final
26,20/08/2022,03:00,Sanfrecce Hiroshima,Gamba Osaka,5-2,Final
26,20/08/2022,03:00,Avispa Fukuoka,Kawasaki Frontale,1-4,Final
26,21/08/2022,03:00,Shonan Bellmare,Kashima Antlers,1-1,Final
26,14/09/2022,03:00,Kyoto Sanga FC,Yokohama F. Marinos,1-2,Final
26,14/09/2022,03:00,Vissel Kobe,FC Tokyo,2-1,Final
26,14/09/2022,03:00,Urawa Red Diamonds,Cerezo Osaka,0-1,Final
27,26/08/2022,03:00,Sagan Tosu,Avispa Fukuoka,1-1,Final
27,27/08/2022,03:00,Shimizu S-Pulse,Kyoto Sanga FC,1-0,Final
27,27/08/2022,03:00,Nagoya Grampus,Gamba Osaka,0-2,Final
27,27/08/2022,03:00,Kashiwa Reysol,FC Tokyo,3-6,Final
27,27/08/2022,03:00,Cerezo Osaka,Sanfrecce Hiroshima,0-3,Final
27,27/08/2022,03:00,Kawasaki Frontale,Kashima Antlers,2-1,Final
27,12/10/2022,03:00,Yokohama F. Marinos,Júbilo Iwata,0-1,Final
27,12/10/2022,03:00,Vissel Kobe,Shonan Bellmare,1-0,Final
27,12/10/2022,03:00,Urawa Red Diamonds,Hokkaido Consadole Sapporo,1-1,Final
28,02/09/2022,03:00,Hokkaido Consadole Sapporo,Cerezo Osaka,2-1,Final
28,03/09/2022,03:00,Kashima Antlers,Urawa Red Diamonds,2-2,Final
28,03/09/2022,03:00,Júbilo Iwata,Kashiwa Reysol,2-2,Final
28,03/09/2022,03:00,Sanfrecce Hiroshima,Shimizu S-Pulse,2-0,Final
28,03/09/2022,03:00,FC Tokyo,Yokohama F. Marinos,2-2,Final
28,03/09/2022,03:00,Shonan Bellmare,Kawasaki Frontale,2-1,Final
28,03/09/2022,03:00,Kyoto Sanga FC,Vissel Kobe,2-0,Final
28,03/09/2022,03:00,Gamba Osaka,Sagan Tosu,0-3,Final
28,03/09/2022,03:00,Avispa Fukuoka,Nagoya Grampus,2-3,Final
29,10/09/2022,03:00,Shimizu S-Pulse,Shonan Bellmare,1-1,Final
29,10/09/2022,03:00,Kawasaki Frontale,Sanfrecce Hiroshima,4-0,Final
29,10/09/2022,03:00,Urawa Red Diamonds,Kashiwa Reysol,4-1,Final
29,10/09/2022,03:00,Yokohama F. Marinos,Avispa Fukuoka,1-0,Final
29,10/09/2022,03:00,Kyoto Sanga FC,Kashima Antlers,1-1,Final
29,10/09/2022,03:00,Gamba Osaka,FC Tokyo,0-0,Final
29,10/09/2022,03:00,Cerezo Osaka,Sagan Tosu,2-1,Final
29,10/09/2022,03:00,Vissel Kobe,Nagoya Grampus,0-0,Final
29,11/09/2022,03:00,Hokkaido Consadole Sapporo,Júbilo Iwata,4-0,Final
30,16/09/2022,03:00,Sagan Tosu,Kashima Antlers,1-1,Final
30,17/09/2022,03:00,Júbilo Iwata,Cerezo Osaka,2-2,Final
30,17/09/2022,03:00,Kashiwa Reysol,Kawasaki Frontale,1-1,Final
30,17/09/2022,03:00,Shonan Bellmare,Urawa Red Diamonds,0-0,Final
30,17/09/2022,03:00,Nagoya Grampus,Sanfrecce Hiroshima,0-0,Final
30,17/09/2022,03:00,Avispa Fukuoka,Shimizu S-Pulse,3-2,Final
30,18/09/2022,03:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,0-0,Final
30,18/09/2022,03:00,FC Tokyo,Kyoto Sanga FC,2-0,Final
30,18/09/2022,03:00,Vissel Kobe,Gamba Osaka,2-1,Final
31,01/10/2022,03:00,Cerezo Osaka,Shonan Bellmare,1-1,Final
31,01/10/2022,03:00,Avispa Fukuoka,Vissel Kobe,0-1,Final
31,01/10/2022,03:00,Kashima Antlers,FC Tokyo,0-1,Final
31,01/10/2022,03:00,Sanfrecce Hiroshima,Urawa Red Diamonds,4-1,Final
31,01/10/2022,03:00,Sagan Tosu,Kyoto Sanga FC,0-1,Final
31,01/10/2022,03:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,4-3,Final
31,01/10/2022,03:00,Nagoya Grampus,Yokohama F. Marinos,0-4,Final
31,01/10/2022,03:00,Gamba Osaka,Kashiwa Reysol,0-0,Final
31,22/10/2022,03:00,Shimizu S-Pulse,Júbilo Iwata,1-1,Final
32,08/10/2022,03:00,Hokkaido Consadole Sapporo,Avispa Fukuoka,1-2,Final
32,08/10/2022,03:00,Kawasaki Frontale,Shimizu S-Pulse,3-2,Final
32,08/10/2022,03:00,Yokohama F. Marinos,Gamba Osaka,0-2,Final
32,08/10/2022,03:00,Júbilo Iwata,Kashima Antlers,3-3,Final
32,08/10/2022,03:00,Kyoto Sanga FC,Nagoya Grampus,1-1,Final
32,08/10/2022,03:00,Vissel Kobe,Sanfrecce Hiroshima,4-0,Final
32,08/10/2022,03:00,Urawa Red Diamonds,Sagan Tosu,2-1,Final
32,08/10/2022,03:00,FC Tokyo,Shonan Bellmare,0-2,Final
32,08/10/2022,03:00,Kashiwa Reysol,Cerezo Osaka,0-0,Final
33,29/10/2022,03:00,Kawasaki Frontale,Vissel Kobe,2-1,Final
33,29/10/2022,03:00,Yokohama F. Marinos,Urawa Red Diamonds,4-1,Final
33,29/10/2022,03:00,Shonan Bellmare,Sagan Tosu,3-0,Final
33,29/10/2022,03:00,Shimizu S-Pulse,Kashima Antlers,0-1,Final
33,29/10/2022,03:00,Nagoya Grampus,FC Tokyo,2-1,Final
33,29/10/2022,03:00,Kyoto Sanga FC,Cerezo Osaka,0-0,Final
33,29/10/2022,03:00,Gamba Osaka,Júbilo Iwata,2-0,Final
33,29/10/2022,03:00,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,1-2,Final
33,29/10/2022,03:00,Avispa Fukuoka,Kashiwa Reysol,2-1,Final
34,05/11/2022,03:00,Hokkaido Consadole Sapporo,Shimizu S-Pulse,4-3,Final
34,05/11/2022,03:00,Kashima Antlers,Gamba Osaka,0-0,Final
34,05/11/2022,03:00,Urawa Red Diamonds,Avispa Fukuoka,1-1,Final
34,05/11/2022,03:00,Kashiwa Reysol,Shonan Bellmare,1-2,Final
34,05/11/2022,03:00,FC Tokyo,Kawasaki Frontale,2-3,Final
34,05/11/2022,03:00,Júbilo Iwata,Kyoto Sanga FC,0-0,Final
34,05/11/2022,03:00,Cerezo Osaka,Nagoya Grampus,0-1,Final
34,05/11/2022,03:00,Vissel Kobe,Yokohama F. Marinos,1-3,Final
34,05/11/2022,03:00,Sagan Tosu,Sanfrecce Hiroshima,2-2,Final
