matchday,date,time,home_team,away_team,result,status
10,30/10/2021,03:00,Liverpool FC,Brighton & Hove Albion,2-2,Final
10,30/10/2021,03:00,Manchester City,Crystal Palace,0-2,Final
10,30/10/2021,03:00,Newcastle United,Chelsea FC,0-3,Final
10,30/10/2021,03:00,Watford FC,Southampton FC,0-1,Final
10,30/10/2021,03:00,Tottenham Hotspur,Manchester United,0-3,Final
10,31/10/2021,03:00,Norwich City,Leeds United,1-2,Final
10,31/10/2021,03:00,Aston Villa,West Ham United,1-4,Final
10,01/11/2021,03:00,Wolverhampton Wanderers,Everton FC,2-1,Final
11,05/11/2021,03:00,Southampton FC,Aston Villa,1-0,Final
11,06/11/2021,03:00,Manchester United,Manchester City,0-2,Final
11,06/11/2021,03:00,Crystal Palace,Wolverhampton Wanderers,2-0,Final
11,06/11/2021,03:00,Brentford FC,Norwich City,1-2,Final
11,06/11/2021,03:00,Chelsea FC,Burnley FC,1-1,Final
11,06/11/2021,03:00,Brighton & Hove Albion,Newcastle United,1-1,Final
11,07/11/2021,03:00,Arsenal FC,Watford FC,1-0,Final
11,07/11/2021,03:00,Everton FC,Tottenham Hotspur,0-0,Final
11,07/11/2021,03:00,Leeds United,Leicester City,1-1,Final
11,07/11/2021,03:00,West Ham United,Liverpool FC,3-2,Final
12,20/11/2021,03:00,Leicester City,Chelsea FC,0-3,Final
12,20/11/2021,03:00,Aston Villa,Brighton & Hove Albion,2-0,Final
12,20/11/2021,03:00,Burnley FC,Crystal Palace,3-3,Final
12,20/11/2021,03:00,Newcastle United,Brentford FC,3-3,Final
12,20/11/2021,03:00,Norwich City,Southampton FC,2-1,Final
12,20/11/2021,03:00,Watford FC,Manchester United,4-1,Final
12,20/11/2021,03:00,Wolverhampton Wanderers,West Ham United,1-0,Final
12,20/11/2021,03:00,Liverpool FC,Arsenal FC,4-0,Final
12,21/11/2021,03:00,Manchester City,Everton FC,3-0,Final
12,21/11/2021,03:00,Tottenham Hotspur,Leeds United,2-1,Final
13,27/11/2021,03:00,Arsenal FC,Newcastle United,2-0,Final
13,27/11/2021,03:00,Crystal Palace,Aston Villa,1-2,Final
13,27/11/2021,03:00,Liverpool FC,Southampton FC,4-0,Final
13,27/11/2021,03:00,Norwich City,Wolverhampton Wanderers,0-0,Final
13,27/11/2021,03:00,Brighton & Hove Albion,Leeds United,0-0,Final
13,28/11/2021,03:00,Brentford FC,Everton FC,1-0,Final
13,28/11/2021,03:00,Leicester City,Watford FC,4-2,Final
13,28/11/2021,03:00,Manchester City,West Ham United,2-1,Final
13,28/11/2021,03:00,Chelsea FC,Manchester United,1-1,Final
13,23/02/2022,03:00,Burnley FC,Tottenham Hotspur,1-0,Final
14,30/11/2021,03:00,Newcastle United,Norwich City,1-1,Final
14,30/11/2021,03:00,Leeds United,Crystal Palace,1-0,Final
14,01/12/2021,03:00,Watford FC,Chelsea FC,1-2,Final
14,01/12/2021,03:00,West Ham United,Brighton & Hove Albion,1-1,Final
14,01/12/2021,03:00,Wolverhampton Wanderers,Burnley FC,0-0,Final
14,01/12/2021,03:00,Southampton FC,Leicester City,2-2,Final
14,01/12/2021,03:00,Aston Villa,Manchester City,1-2,Final
14,01/12/2021,03:00,Everton FC,Liverpool FC,1-4,Final
14,02/12/2021,03:00,Tottenham Hotspur,Brentford FC,2-0,Final
14,02/12/2021,03:00,Manchester United,Arsenal FC,3-2,Final
15,04/12/2021,03:00,West Ham United,Chelsea FC,3-2,Final
15,04/12/2021,03:00,Southampton FC,Brighton & Hove Albion,1-1,Final
15,04/12/2021,03:00,Newcastle United,Burnley FC,1-0,Final
15,04/12/2021,03:00,Wolverhampton Wanderers,Liverpool FC,0-1,Final
15,04/12/2021,03:00,Watford FC,Manchester City,1-3,Final
15,05/12/2021,03:00,Leeds United,Brentford FC,2-2,Final
15,05/12/2021,03:00,Manchester United,Crystal Palace,1-0,Final
15,05/12/2021,03:00,Tottenham Hotspur,Norwich City,3-0,Final
15,05/12/2021,03:00,Aston Villa,Leicester City,2-1,Final
15,06/12/2021,03:00,Everton FC,Arsenal FC,2-1,Final
16,10/12/2021,03:00,Brentford FC,Watford FC,2-1,Final
16,11/12/2021,03:00,Manchester City,Wolverhampton Wanderers,1-0,Final
16,11/12/2021,03:00,Arsenal FC,Southampton FC,3-0,Final
16,11/12/2021,03:00,Chelsea FC,Leeds United,3-2,Final
16,11/12/2021,03:00,Liverpool FC,Aston Villa,1-0,Final
16,11/12/2021,03:00,Norwich City,Manchester United,0-1,Final
16,12/12/2021,03:00,Burnley FC,West Ham United,0-0,Final
16,12/12/2021,03:00,Leicester City,Newcastle United,4-0,Final
16,12/12/2021,03:00,Crystal Palace,Everton FC,3-1,Final
16,16/03/2022,03:00,Brighton & Hove Albion,Tottenham Hotspur,0-2,Final
17,14/12/2021,03:00,Norwich City,Aston Villa,0-2,Final
17,14/12/2021,03:00,Manchester City,Leeds United,7-0,Final
17,15/12/2021,03:00,Brighton & Hove Albion,Wolverhampton Wanderers,0-1,Final
17,15/12/2021,03:00,Crystal Palace,Southampton FC,2-2,Final
17,15/12/2021,03:00,Arsenal FC,West Ham United,2-0,Final
17,16/12/2021,03:00,Chelsea FC,Everton FC,1-1,Final
17,16/12/2021,03:00,Liverpool FC,Newcastle United,3-1,Final
17,19/01/2022,03:00,Leicester City,Tottenham Hotspur,2-3,Final
17,19/01/2022,03:00,Brentford FC,Manchester United,1-3,Final
17,05/02/2022,03:00,Burnley FC,Watford FC,0-0,Final
18,18/12/2021,03:00,Leeds United,Arsenal FC,1-4,Final
18,19/12/2021,03:00,Newcastle United,Manchester City,0-4,Final
18,19/12/2021,03:00,Wolverhampton Wanderers,Chelsea FC,0-0,Final
18,19/12/2021,03:00,Tottenham Hotspur,Liverpool FC,2-2,Final
18,11/01/2022,03:00,Southampton FC,Brentford FC,4-1,Final
18,12/01/2022,03:00,West Ham United,Norwich City,2-0,Final
18,15/02/2022,03:00,Manchester United,Brighton & Hove Albion,2-0,Final
18,23/02/2022,03:00,Watford FC,Crystal Palace,1-4,Final
18,20/04/2022,03:00,Everton FC,Leicester City,1-1,Final
18,19/05/2022,03:00,Aston Villa,Burnley FC,1-1,Final
19,26/12/2021,03:00,Manchester City,Leicester City,6-3,Final
19,26/12/2021,03:00,Norwich City,Arsenal FC,0-5,Final
19,26/12/2021,03:00,Tottenham Hotspur,Crystal Palace,3-0,Final
19,26/12/2021,03:00,West Ham United,Southampton FC,2-3,Final
19,26/12/2021,03:00,Aston Villa,Chelsea FC,1-3,Final
19,26/12/2021,03:00,Brighton & Hove Albion,Brentford FC,2-0,Final
19,27/12/2021,03:00,Newcastle United,Manchester United,1-1,Final
19,23/02/2022,03:00,Liverpool FC,Leeds United,6-0,Final
19,10/03/2022,03:00,Wolverhampton Wanderers,Watford FC,4-0,Final
19,06/04/2022,03:00,Burnley FC,Everton FC,3-2,Final
20,28/12/2021,03:00,Crystal Palace,Norwich City,3-0,Final
20,28/12/2021,03:00,Southampton FC,Tottenham Hotspur,1-1,Final
20,28/12/2021,03:00,Watford FC,West Ham United,1-4,Final
20,28/12/2021,03:00,Leicester City,Liverpool FC,1-0,Final
20,29/12/2021,03:00,Chelsea FC,Brighton & Hove Albion,1-1,Final
20,29/12/2021,03:00,Brentford FC,Manchester City,0-1,Final
20,30/12/2021,03:00,Manchester United,Burnley FC,3-1,Final
20,24/02/2022,03:00,Arsenal FC,Wolverhampton Wanderers,2-1,Final
20,10/03/2022,03:00,Leeds United,Aston Villa,0-3,Final
20,17/03/2022,03:00,Everton FC,Newcastle United,1-0,Final
21,01/01/2022,03:00,Arsenal FC,Manchester City,1-2,Final
21,01/01/2022,03:00,Watford FC,Tottenham Hotspur,0-1,Final
21,01/01/2022,03:00,Crystal Palace,West Ham United,2-3,Final
21,02/01/2022,03:00,Brentford FC,Aston Villa,2-1,Final
21,02/01/2022,03:00,Everton FC,Brighton & Hove Albion,2-3,Final
21,02/01/2022,03:00,Leeds United,Burnley FC,3-1,Final
21,02/01/2022,03:00,Chelsea FC,Liverpool FC,2-2,Final
21,03/01/2022,03:00,Manchester United,Wolverhampton Wanderers,0-1,Final
21,10/03/2022,03:00,Southampton FC,Newcastle United,1-2,Final
21,11/05/2022,03:00,Leicester City,Norwich City,3-0,Final
22,14/01/2022,03:00,Brighton & Hove Albion,Crystal Palace,1-1,Final
22,15/01/2022,03:00,Manchester City,Chelsea FC,1-0,Final
22,15/01/2022,03:00,Norwich City,Everton FC,2-1,Final
22,15/01/2022,03:00,Wolverhampton Wanderers,Southampton FC,3-1,Final
22,15/01/2022,03:00,Newcastle United,Watford FC,1-1,Final
22,15/01/2022,03:00,Aston Villa,Manchester United,2-2,Final
22,16/01/2022,03:00,Liverpool FC,Brentford FC,3-0,Final
22,16/01/2022,03:00,West Ham United,Leeds United,2-3,Final
22,01/03/2022,03:00,Burnley FC,Leicester City,0-2,Final
22,12/05/2022,03:00,Tottenham Hotspur,Arsenal FC,3-0,Final
23,21/01/2022,03:00,Watford FC,Norwich City,0-3,Final
23,22/01/2022,03:00,Everton FC,Aston Villa,0-1,Final
23,22/01/2022,03:00,Brentford FC,Wolverhampton Wanderers,1-2,Final
23,22/01/2022,03:00,Leeds United,Newcastle United,0-1,Final
23,22/01/2022,03:00,Manchester United,West Ham United,1-0,Final
23,22/01/2022,03:00,Southampton FC,Manchester City,1-1,Final
23,23/01/2022,03:00,Crystal Palace,Liverpool FC,1-3,Final
23,23/01/2022,03:00,Arsenal FC,Burnley FC,0-0,Final
23,23/01/2022,03:00,Leicester City,Brighton & Hove Albion,1-1,Final
23,23/01/2022,03:00,Chelsea FC,Tottenham Hotspur,2-0,Final
24,18/01/2022,03:00,Brighton & Hove Albion,Chelsea FC,1-1,Final
24,08/02/2022,03:00,Newcastle United,Everton FC,3-1,Final
24,08/02/2022,03:00,West Ham United,Watford FC,1-0,Final
24,08/02/2022,03:00,Burnley FC,Manchester United,1-1,Final
24,09/02/2022,03:00,Manchester City,Brentford FC,2-0,Final
24,09/02/2022,03:00,Norwich City,Crystal Palace,1-1,Final
24,09/02/2022,03:00,Tottenham Hotspur,Southampton FC,2-3,Final
24,09/02/2022,03:00,Aston Villa,Leeds United,3-3,Final
24,10/02/2022,03:00,Wolverhampton Wanderers,Arsenal FC,0-1,Final
24,10/02/2022,03:00,Liverpool FC,Leicester City,2-0,Final
25,12/02/2022,03:00,Manchester United,Southampton FC,1-1,Final
25,12/02/2022,03:00,Brentford FC,Crystal Palace,0-0,Final
25,12/02/2022,03:00,Everton FC,Leeds United,3-0,Final
25,12/02/2022,03:00,Watford FC,Brighton & Hove Albion,0-2,Final
25,12/02/2022,03:00,Norwich City,Manchester City,0-4,Final
25,13/02/2022,03:00,Burnley FC,Liverpool FC,0-1,Final
25,13/02/2022,03:00,Newcastle United,Aston Villa,1-0,Final
25,13/02/2022,03:00,Tottenham Hotspur,Wolverhampton Wanderers,0-2,Final
25,13/02/2022,03:00,Leicester City,West Ham United,2-2,Final
25,20/04/2022,03:00,Chelsea FC,Arsenal FC,2-4,Final
26,19/02/2022,03:00,West Ham United,Newcastle United,1-1,Final
26,19/02/2022,03:00,Arsenal FC,Brentford FC,2-1,Final
26,19/02/2022,03:00,Brighton & Hove Albion,Burnley FC,0-3,Final
26,19/02/2022,03:00,Crystal Palace,Chelsea FC,0-1,Final
26,19/02/2022,03:00,Southampton FC,Everton FC,2-0,Final
26,19/02/2022,03:00,Liverpool FC,Norwich City,3-1,Final
26,19/02/2022,03:00,Aston Villa,Watford FC,0-1,Final
26,19/02/2022,03:00,Manchester City,Tottenham Hotspur,2-3,Final
26,20/02/2022,03:00,Leeds United,Manchester United,2-4,Final
26,20/02/2022,03:00,Wolverhampton Wanderers,Leicester City,2-1,Final
27,25/02/2022,03:00,Southampton FC,Norwich City,2-0,Final
27,26/02/2022,03:00,Leeds United,Tottenham Hotspur,0-4,Final
27,26/02/2022,03:00,Crystal Palace,Burnley FC,1-1,Final
27,26/02/2022,03:00,Brentford FC,Newcastle United,0-2,Final
27,26/02/2022,03:00,Manchester United,Watford FC,0-0,Final
27,26/02/2022,03:00,Brighton & Hove Albion,Aston Villa,0-2,Final
27,26/02/2022,03:00,Everton FC,Manchester City,0-1,Final
27,27/02/2022,03:00,West Ham United,Wolverhampton Wanderers,1-0,Final
27,16/03/2022,03:00,Arsenal FC,Liverpool FC,0-2,Final
27,19/05/2022,03:00,Chelsea FC,Leicester City,1-1,Final
28,05/03/2022,03:00,Leicester City,Leeds United,1-0,Final
28,05/03/2022,03:00,Newcastle United,Brighton & Hove Albion,2-1,Final
28,05/03/2022,03:00,Wolverhampton Wanderers,Crystal Palace,0-2,Final
28,05/03/2022,03:00,Norwich City,Brentford FC,1-3,Final
28,05/03/2022,03:00,Burnley FC,Chelsea FC,0-4,Final
28,05/03/2022,03:00,Aston Villa,Southampton FC,4-0,Final
28,05/03/2022,03:00,Liverpool FC,West Ham United,1-0,Final
28,06/03/2022,03:00,Watford FC,Arsenal FC,2-3,Final
28,06/03/2022,03:00,Manchester City,Manchester United,4-1,Final
28,07/03/2022,03:00,Tottenham Hotspur,Everton FC,5-0,Final
29,12/03/2022,03:00,Brighton & Hove Albion,Liverpool FC,0-2,Final
29,12/03/2022,03:00,Brentford FC,Burnley FC,2-0,Final
29,12/03/2022,03:00,Manchester United,Tottenham Hotspur,3-2,Final
29,13/03/2022,03:00,Chelsea FC,Newcastle United,1-0,Final
29,13/03/2022,03:00,Everton FC,Wolverhampton Wanderers,0-1,Final
29,13/03/2022,03:00,Southampton FC,Watford FC,1-2,Final
29,13/03/2022,03:00,Leeds United,Norwich City,2-1,Final
29,13/03/2022,03:00,West Ham United,Aston Villa,2-1,Final
29,13/03/2022,03:00,Arsenal FC,Leicester City,2-0,Final
29,14/03/2022,03:00,Crystal Palace,Manchester City,0-0,Final
30,10/03/2022,03:00,Norwich City,Chelsea FC,1-3,Final
30,18/03/2022,03:00,Wolverhampton Wanderers,Leeds United,2-3,Final
30,19/03/2022,03:00,Aston Villa,Arsenal FC,0-1,Final
30,20/03/2022,03:00,Leicester City,Brentford FC,2-1,Final
30,20/03/2022,03:00,Tottenham Hotspur,West Ham United,3-1,Final
30,19/04/2022,03:00,Liverpool FC,Manchester United,4-0,Final
30,20/04/2022,03:00,Newcastle United,Crystal Palace,1-0,Final
30,20/04/2022,03:00,Manchester City,Brighton & Hove Albion,3-0,Final
30,21/04/2022,03:00,Burnley FC,Southampton FC,2-0,Final
30,11/05/2022,03:00,Watford FC,Everton FC,0-0,Final
31,02/04/2022,03:00,Liverpool FC,Watford FC,2-0,Final
31,02/04/2022,03:00,Brighton & Hove Albion,Norwich City,0-0,Final
31,02/04/2022,03:00,Burnley FC,Manchester City,0-2,Final
31,02/04/2022,03:00,Chelsea FC,Brentford FC,1-4,Final
31,02/04/2022,03:00,Leeds United,Southampton FC,1-1,Final
31,02/04/2022,03:00,Wolverhampton Wanderers,Aston Villa,2-1,Final
31,02/04/2022,03:00,Manchester United,Leicester City,1-1,Final
31,03/04/2022,03:00,West Ham United,Everton FC,2-1,Final
31,03/04/2022,03:00,Tottenham Hotspur,Newcastle United,5-1,Final
31,04/04/2022,03:00,Crystal Palace,Arsenal FC,3-0,Final
32,08/04/2022,03:00,Newcastle United,Wolverhampton Wanderers,1-0,Final
32,09/04/2022,03:00,Everton FC,Manchester United,1-0,Final
32,09/04/2022,03:00,Arsenal FC,Brighton & Hove Albion,1-2,Final
32,09/04/2022,03:00,Southampton FC,Chelsea FC,0-6,Final
32,09/04/2022,03:00,Watford FC,Leeds United,0-3,Final
32,09/04/2022,03:00,Aston Villa,Tottenham Hotspur,0-4,Final
32,10/04/2022,03:00,Norwich City,Burnley FC,2-0,Final
32,10/04/2022,03:00,Leicester City,Crystal Palace,2-1,Final
32,10/04/2022,03:00,Brentford FC,West Ham United,2-0,Final
32,10/04/2022,03:00,Manchester City,Liverpool FC,2-2,Final
33,16/04/2022,03:00,Tottenham Hotspur,Brighton & Hove Albion,0-1,Final
33,16/04/2022,03:00,Southampton FC,Arsenal FC,1-0,Final
33,16/04/2022,03:00,Watford FC,Brentford FC,1-2,Final
33,16/04/2022,03:00,Manchester United,Norwich City,3-2,Final
33,17/04/2022,03:00,Newcastle United,Leicester City,2-1,Final
33,17/04/2022,03:00,West Ham United,Burnley FC,1-1,Final
33,10/05/2022,03:00,Aston Villa,Liverpool FC,1-2,Final
33,11/05/2022,03:00,Leeds United,Chelsea FC,0-3,Final
33,11/05/2022,03:00,Wolverhampton Wanderers,Manchester City,1-5,Final
33,19/05/2022,03:00,Everton FC,Crystal Palace,3-2,Final
34,23/04/2022,03:00,Arsenal FC,Manchester United,3-1,Final
34,23/04/2022,03:00,Leicester City,Aston Villa,0-0,Final
34,23/04/2022,03:00,Manchester City,Watford FC,5-1,Final
34,23/04/2022,03:00,Norwich City,Newcastle United,0-3,Final
34,23/04/2022,03:00,Brentford FC,Tottenham Hotspur,0-0,Final
34,24/04/2022,03:00,Brighton & Hove Albion,Southampton FC,2-2,Final
34,24/04/2022,03:00,Burnley FC,Wolverhampton Wanderers,1-0,Final
34,24/04/2022,03:00,Chelsea FC,West Ham United,1-0,Final
34,24/04/2022,03:00,Liverpool FC,Everton FC,2-0,Final
34,25/04/2022,03:00,Crystal Palace,Leeds United,0-0,Final
35,30/04/2022,03:00,Newcastle United,Liverpool FC,0-1,Final
35,30/04/2022,03:00,Aston Villa,Norwich City,2-0,Final
35,30/04/2022,03:00,Southampton FC,Crystal Palace,1-2,Final
35,30/04/2022,03:00,Watford FC,Burnley FC,1-2,Final
35,30/04/2022,03:00,Wolverhampton Wanderers,Brighton & Hove Albion,0-3,Final
35,30/04/2022,03:00,Leeds United,Manchester City,0-4,Final
35,01/05/2022,03:00,Everton FC,Chelsea FC,1-0,Final
35,01/05/2022,03:00,Tottenham Hotspur,Leicester City,3-1,Final
35,01/05/2022,03:00,West Ham United,Arsenal FC,1-2,Final
35,02/05/2022,03:00,Manchester United,Brentford FC,3-0,Final
36,07/05/2022,03:00,Burnley FC,Aston Villa,1-3,Final
36,07/05/2022,03:00,Brentford FC,Southampton FC,3-0,Final
36,07/05/2022,03:00,Crystal Palace,Watford FC,1-0,Final
36,07/05/2022,03:00,Chelsea FC,Wolverhampton Wanderers,2-2,Final
36,07/05/2022,03:00,Brighton & Hove Albion,Manchester United,4-0,Final
36,07/05/2022,03:00,Liverpool FC,Tottenham Hotspur,1-1,Final
36,08/05/2022,03:00,Leicester City,Everton FC,1-2,Final
36,08/05/2022,03:00,Arsenal FC,Leeds United,2-1,Final
36,08/05/2022,03:00,Norwich City,West Ham United,0-4,Final
36,08/05/2022,03:00,Manchester City,Newcastle United,5-0,Final
37,28/04/2022,03:00,Manchester United,Chelsea FC,1-1,Final
37,15/05/2022,03:00,Tottenham Hotspur,Burnley FC,1-0,Final
37,15/05/2022,03:00,Aston Villa,Crystal Palace,1-1,Final
37,15/05/2022,03:00,Watford FC,Leicester City,1-5,Final
37,15/05/2022,03:00,Leeds United,Brighton & Hove Albion,1-1,Final
37,15/05/2022,03:00,West Ham United,Manchester City,2-2,Final
37,15/05/2022,03:00,Wolverhampton Wanderers,Norwich City,1-1,Final
37,15/05/2022,03:00,Everton FC,Brentford FC,2-3,Final
37,16/05/2022,03:00,Newcastle United,Arsenal FC,2-0,Final
37,17/05/2022,03:00,Southampton FC,Liverpool FC,1-2,Final
38,22/05/2022,03:00,Arsenal FC,Everton FC,5-1,Final
38,22/05/2022,03:00,Brentford FC,Leeds United,1-2,Final
38,22/05/2022,03:00,Brighton & Hove Albion,West Ham United,3-1,Final
38,22/05/2022,03:00,Burnley FC,Newcastle United,1-2,Final
38,22/05/2022,03:00,Chelsea FC,Watford FC,2-1,Final
38,22/05/2022,03:00,Crystal Palace,Manchester United,1-0,Final
38,22/05/2022,03:00,Leicester City,Southampton FC,4-1,Final
38,22/05/2022,03:00,Liverpool FC,Wolverhampton Wanderers,3-1,Final
38,22/05/2022,03:00,Manchester City,Aston Villa,3-2,Final
38,22/05/2022,03:00,Norwich City,Tottenham Hotspur,0-5,Final
