Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
30/03/2024,5,Vissel Kobe,Hokkaido Consadole Sapporo,6-1
30/03/2024,5,Kashima Antlers,Júbilo Iwata,1-0
30/03/2024,5,Kawasaki Frontale,FC Tokyo,3-0
30/03/2024,5,FC Machida Zelvia,Sagan Tosu,3-1
30/03/2024,5,Urawa Red Diamonds,Avispa Fukuoka,2-1
30/03/2024,5,Cerezo Osaka,Shonan Bellmare,2-0
30/03/2024,5,Nagoya Grampus,Yokohama F. Marinos,2-1
03/04/2024,6,Avispa Fukuoka,Kashima Antlers,1-0
03/04/2024,6,Gamba Osaka,Kyoto Sanga FC,0-0
03/04/2024,6,Júbilo Iwata,Albirex Niigata,2-0
03/04/2024,6,Kashiwa Reysol,Cerezo Osaka,1-1
03/04/2024,6,FC Machida Zelvia,Sanfrecce Hiroshima,1-2
03/04/2024,6,Sagan Tosu,Vissel Kobe,0-0
03/04/2024,6,Shonan Bellmare,Tokyo Verdy,1-2
03/04/2024,6,Yokohama F. Marinos,Kawasaki Frontale,0-0
03/04/2024,6,Hokkaido Consadole Sapporo,Nagoya Grampus,1-2
03/04/2024,6,FC Tokyo,Urawa Red Diamonds,2-1
06/04/2024,7,Hokkaido Consadole Sapporo,Gamba Osaka,1-0
07/04/2024,7,Tokyo Verdy,Kashiwa Reysol,1-1
07/04/2024,7,Albirex Niigata,Cerezo Osaka,0-1
07/04/2024,7,Kyoto Sanga FC,Júbilo Iwata,0-3
07/04/2024,7,Sanfrecce Hiroshima,Shonan Bellmare,2-0
07/04/2024,7,Vissel Kobe,Yokohama F. Marinos,1-2
07/04/2024,7,Kawasaki Frontale,FC Machida Zelvia,0-1
07/04/2024,7,Nagoya Grampus,Avispa Fukuoka,0-0
07/04/2024,7,Urawa Red Diamonds,Sagan Tosu,3-0
07/04/2024,7,FC Tokyo,Kashima Antlers,2-0
12/04/2024,8,Kashiwa Reysol,Urawa Red Diamonds,1-0
13/04/2024,8,Albirex Niigata,Hokkaido Consadole Sapporo,1-1
13/04/2024,8,Avispa Fukuoka,Sanfrecce Hiroshima,1-1
13/04/2024,8,Júbilo Iwata,Nagoya Grampus,0-1
13/04/2024,8,Yokohama F. Marinos,Shonan Bellmare,2-2
13/04/2024,8,Cerezo Osaka,Kawasaki Frontale,1-0
13/04/2024,8,Kashima Antlers,Kyoto Sanga FC,1-0
13/04/2024,8,FC Machida Zelvia,Vissel Kobe,1-2
13/04/2024,8,Tokyo Verdy,FC Tokyo,2-2
14/04/2024,8,Gamba Osaka,Sagan Tosu,2-1
20/04/2024,9,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1-1
20/04/2024,9,Kyoto Sanga FC,Albirex Niigata,0-1
20/04/2024,9,Sagan Tosu,Kashima Antlers,4-2
20/04/2024,9,Avispa Fukuoka,Júbilo Iwata,2-2
20/04/2024,9,Shonan Bellmare,Vissel Kobe,0-1
20/04/2024,9,Kawasaki Frontale,Tokyo Verdy,0-0
20/04/2024,9,Urawa Red Diamonds,Gamba Osaka,0-1
21/04/2024,9,FC Tokyo,FC Machida Zelvia,1-2
21/04/2024,9,Nagoya Grampus,Cerezo Osaka,2-1
29/05/2024,9,Yokohama F. Marinos,Kashiwa Reysol,4-0
27/04/2024,10,Hokkaido Consadole Sapporo,Shonan Bellmare,3-3
27/04/2024,10,Albirex Niigata,FC Tokyo,1-3
27/04/2024,10,Júbilo Iwata,FC Machida Zelvia,2-0
27/04/2024,10,Vissel Kobe,Kyoto Sanga FC,0-1
27/04/2024,10,Cerezo Osaka,Yokohama F. Marinos,2-2
28/04/2024,10,Sanfrecce Hiroshima,Kawasaki Frontale,2-2
28/04/2024,10,Tokyo Verdy,Avispa Fukuoka,0-0
28/04/2024,10,Gamba Osaka,Kashima Antlers,1-2
28/04/2024,10,Kashiwa Reysol,Sagan Tosu,1-1
28/04/2024,10,Urawa Red Diamonds,Nagoya Grampus,2-1
03/05/2024,11,Albirex Niigata,Sanfrecce Hiroshima,1-1
03/05/2024,11,Yokohama F. Marinos,Júbilo Iwata,1-1
03/05/2024,11,Cerezo Osaka,Hokkaido Consadole Sapporo,1-1
03/05/2024,11,FC Tokyo,Kyoto Sanga FC,2-1
03/05/2024,11,Kashima Antlers,Shonan Bellmare,3-1
03/05/2024,11,FC Machida Zelvia,Kashiwa Reysol,2-0
03/05/2024,11,Sagan Tosu,Tokyo Verdy,0-2
03/05/2024,11,Avispa Fukuoka,Gamba Osaka,1-0
03/05/2024,11,Kawasaki Frontale,Urawa Red Diamonds,3-1
03/05/2024,11,Nagoya Grampus,Vissel Kobe,0-2
06/05/2024,12,Tokyo Verdy,Júbilo Iwata,3-2
06/05/2024,12,Vissel Kobe,Albirex Niigata,3-2
06/05/2024,12,Gamba Osaka,Cerezo Osaka,1-0
06/05/2024,12,Avispa Fukuoka,Kawasaki Frontale,1-1
06/05/2024,12,Hokkaido Consadole Sapporo,FC Tokyo,1-2
06/05/2024,12,Kyoto Sanga FC,FC Machida Zelvia,0-3
06/05/2024,12,Sanfrecce Hiroshima,Nagoya Grampus,2-3
06/05/2024,12,Kashiwa Reysol,Kashima Antlers,1-2
06/05/2024,12,Shonan Bellmare,Sagan Tosu,2-1
06/05/2024,12,Urawa Red Diamonds,Yokohama F. Marinos,2-1
11/05/2024,13,Albirex Niigata,Urawa Red Diamonds,2-4
11/05/2024,13,Júbilo Iwata,Sagan Tosu,0-3
11/05/2024,13,Kyoto Sanga FC,Avispa Fukuoka,2-3
11/05/2024,13,Kawasaki Frontale,Hokkaido Consadole Sapporo,3-0
11/05/2024,13,Shonan Bellmare,FC Machida Zelvia,0-0
11/05/2024,13,Cerezo Osaka,Vissel Kobe,1-4
11/05/2024,13,Nagoya Grampus,Gamba Osaka,0-1
11/05/2024,13,FC Tokyo,Kashiwa Reysol,3-3
12/05/2024,13,Kashima Antlers,Tokyo Verdy,3-3
19/06/2024,13,Yokohama F. Marinos,Sanfrecce Hiroshima,3-2
15/05/2024,14,Albirex Niigata,Yokohama F. Marinos,3-1
15/05/2024,14,Hokkaido Consadole Sapporo,Júbilo Iwata,1-0
15/05/2024,14,Kashiwa Reysol,Shonan Bellmare,2-1
15/05/2024,14,FC Machida Zelvia,Cerezo Osaka,2-1
15/05/2024,14,Nagoya Grampus,FC Tokyo,3-1
15/05/2024,14,Sagan Tosu,Kawasaki Frontale,5-2
15/05/2024,14,Sanfrecce Hiroshima,Kashima Antlers,1-3
15/05/2024,14,Tokyo Verdy,Gamba Osaka,0-0
15/05/2024,14,Vissel Kobe,Avispa Fukuoka,1-0
15/05/2024,14,Urawa Red Diamonds,Kyoto Sanga FC,3-0
18/05/2024,15,Avispa Fukuoka,Cerezo Osaka,0-3
18/05/2024,15,Sagan Tosu,Nagoya Grampus,0-2
19/05/2024,15,Júbilo Iwata,Urawa Red Diamonds,1-1
19/05/2024,15,Kyoto Sanga FC,Sanfrecce Hiroshima,0-5
19/05/2024,15,FC Machida Zelvia,Tokyo Verdy,5-0
19/05/2024,15,FC Tokyo,Yokohama F. Marinos,1-1
19/05/2024,15,Gamba Osaka,Kawasaki Frontale,3-1
19/05/2024,15,Kashima Antlers,Vissel Kobe,1-0
19/05/2024,15,Kashiwa Reysol,Hokkaido Consadole Sapporo,2-1
19/05/2024,15,Shonan Bellmare,Albirex Niigata,2-1
25/05/2024,16,Hokkaido Consadole Sapporo,Kashima Antlers,0-3
25/05/2024,16,Júbilo Iwata,Shonan Bellmare,3-2
25/05/2024,16,Albirex Niigata,Avispa Fukuoka,1-2
25/05/2024,16,Kawasaki Frontale,Kashiwa Reysol,1-1
26/05/2024,16,Vissel Kobe,Tokyo Verdy,0-1
26/05/2024,16,Cerezo Osaka,Sanfrecce Hiroshima,1-1
26/05/2024,16,FC Tokyo,Gamba Osaka,0-1
26/05/2024,16,Nagoya Grampus,Kyoto Sanga FC,1-1
26/05/2024,16,Urawa Red Diamonds,FC Machida Zelvia,1-2
03/07/2024,16,Yokohama F. Marinos,Sagan Tosu,0-1
31/05/2024,17,Sagan Tosu,FC Tokyo,0-1
01/06/2024,17,Sanfrecce Hiroshima,Júbilo Iwata,2-0
01/06/2024,17,Kashima Antlers,Yokohama F. Marinos,3-2
01/06/2024,17,FC Machida Zelvia,Albirex Niigata,1-3
01/06/2024,17,Shonan Bellmare,Gamba Osaka,1-2
01/06/2024,17,Urawa Red Diamonds,Vissel Kobe,1-1
01/06/2024,17,Kyoto Sanga FC,Cerezo Osaka,1-1
02/06/2024,17,Tokyo Verdy,Hokkaido Consadole Sapporo,5-3
02/06/2024,17,Kawasaki Frontale,Nagoya Grampus,2-1
02/06/2024,17,Kashiwa Reysol,Avispa Fukuoka,0-2
15/06/2024,18,Yokohama F. Marinos,FC Machida Zelvia,1-3
15/06/2024,18,Sanfrecce Hiroshima,Tokyo Verdy,4-1
15/06/2024,18,Cerezo Osaka,Urawa Red Diamonds,2-1
15/06/2024,18,Kyoto Sanga FC,Hokkaido Consadole Sapporo,2-0
16/06/2024,18,Vissel Kobe,Kawasaki Frontale,1-0
16/06/2024,18,Avispa Fukuoka,Sagan Tosu,2-0
16/06/2024,18,FC Tokyo,Júbilo Iwata,1-1
16/06/2024,18,Gamba Osaka,Kashiwa Reysol,2-1
16/06/2024,18,Kashima Antlers,Albirex Niigata,1-1
16/06/2024,18,Nagoya Grampus,Shonan Bellmare,1-1
22/06/2024,19,FC Machida Zelvia,Avispa Fukuoka,0-0
22/06/2024,19,Albirex Niigata,Kawasaki Frontale,2-2
22/06/2024,19,Tokyo Verdy,Nagoya Grampus,1-0
22/06/2024,19,Gamba Osaka,Vissel Kobe,2-1
22/06/2024,19,Júbilo Iwata,Cerezo Osaka,1-1
22/06/2024,19,Kashiwa Reysol,Sanfrecce Hiroshima,0-1
22/06/2024,19,Sagan Tosu,Kyoto Sanga FC,3-0
22/06/2024,19,Shonan Bellmare,FC Tokyo,0-1
22/06/2024,19,Urawa Red Diamonds,Kashima Antlers,2-2
23/06/2024,19,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0-1
26/06/2024,20,Avispa Fukuoka,Yokohama F. Marinos,2-1
26/06/2024,20,Cerezo Osaka,Sagan Tosu,1-0
26/06/2024,20,FC Tokyo,Hokkaido Consadole Sapporo,1-0
26/06/2024,20,Júbilo Iwata,Tokyo Verdy,3-0
26/06/2024,20,Kashima Antlers,Gamba Osaka,0-0
26/06/2024,20,Kawasaki Frontale,Shonan Bellmare,1-1
26/06/2024,20,Kyoto Sanga FC,Kashiwa Reysol,2-2
26/06/2024,20,Nagoya Grampus,Urawa Red Diamonds,0-1
26/06/2024,20,Sanfrecce Hiroshima,Albirex Niigata,1-1
26/06/2024,20,Vissel Kobe,FC Machida Zelvia,0-0
29/06/2024,21,Hokkaido Consadole Sapporo,Albirex Niigata,0-1
29/06/2024,21,Kawasaki Frontale,Sanfrecce Hiroshima,1-1
29/06/2024,21,Yokohama F. Marinos,Tokyo Verdy,1-2
30/06/2024,21,Cerezo Osaka,Nagoya Grampus,2-1
30/06/2024,21,Gamba Osaka,FC Machida Zelvia,1-3
30/06/2024,21,FC Tokyo,Avispa Fukuoka,0-1
30/06/2024,21,Urawa Red Diamonds,Júbilo Iwata,3-0
30/06/2024,21,Sagan Tosu,Kashiwa Reysol,1-4
30/06/2024,21,Shonan Bellmare,Kyoto Sanga FC,0-1
30/06/2024,21,Vissel Kobe,Kashima Antlers,3-1
05/07/2024,22,Sanfrecce Hiroshima,Vissel Kobe,1-3
06/07/2024,22,Kashima Antlers,Hokkaido Consadole Sapporo,2-0
06/07/2024,22,FC Machida Zelvia,Nagoya Grampus,1-0
06/07/2024,22,Tokyo Verdy,Cerezo Osaka,1-1
06/07/2024,22,Albirex Niigata,Sagan Tosu,3-4
06/07/2024,22,Júbilo Iwata,Kawasaki Frontale,2-2
06/07/2024,22,Urawa Red Diamonds,Shonan Bellmare,2-3
06/07/2024,22,Gamba Osaka,Yokohama F. Marinos,4-0
06/07/2024,22,Kashiwa Reysol,FC Tokyo,3-2
07/07/2024,22,Avispa Fukuoka,Kyoto Sanga FC,1-2
13/07/2024,23,Hokkaido Consadole Sapporo,Vissel Kobe,1-1
13/07/2024,23,FC Tokyo,Albirex Niigata,2-0
14/07/2024,23,Nagoya Grampus,Kashiwa Reysol,2-1
14/07/2024,23,Tokyo Verdy,FC Machida Zelvia,0-1
14/07/2024,23,Kyoto Sanga FC,Urawa Red Diamonds,0-0
14/07/2024,23,Sanfrecce Hiroshima,Avispa Fukuoka,1-0
14/07/2024,23,Kawasaki Frontale,Cerezo Osaka,1-1
14/07/2024,23,Sagan Tosu,Gamba Osaka,0-2
14/07/2024,23,Shonan Bellmare,Júbilo Iwata,5-0
14/07/2024,23,Yokohama F. Marinos,Kashima Antlers,4-1
20/07/2024,24,Kashima Antlers,FC Tokyo,2-1
20/07/2024,24,FC Machida Zelvia,Yokohama F. Marinos,1-2
20/07/2024,24,Avispa Fukuoka,Tokyo Verdy,0-1
20/07/2024,24,Cerezo Osaka,Albirex Niigata,1-2
20/07/2024,24,Gamba Osaka,Shonan Bellmare,0-1
20/07/2024,24,Júbilo Iwata,Kyoto Sanga FC,1-2
20/07/2024,24,Kashiwa Reysol,Kawasaki Frontale,2-3
20/07/2024,24,Urawa Red Diamonds,Hokkaido Consadole Sapporo,3-4
20/07/2024,24,Vissel Kobe,Nagoya Grampus,3-3
21/07/2024,24,Sagan Tosu,Sanfrecce Hiroshima,1-4
07/08/2024,25,Albirex Niigata,Júbilo Iwata,2-2
07/08/2024,25,Cerezo Osaka,FC Machida Zelvia,0-0
07/08/2024,25,Gamba Osaka,FC Tokyo,0-0
07/08/2024,25,Kashima Antlers,Sagan Tosu,3-0
07/08/2024,25,Kawasaki Frontale,Vissel Kobe,3-0
07/08/2024,25,Kyoto Sanga FC,Nagoya Grampus,3-2
07/08/2024,25,Shonan Bellmare,Avispa Fukuoka,1-1
07/08/2024,25,Tokyo Verdy,Sanfrecce Hiroshima,0-1
07/08/2024,25,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3-2
23/10/2024,25,Urawa Red Diamonds,Kashiwa Reysol,1-0
10/08/2024,26,Hokkaido Consadole Sapporo,Avispa Fukuoka,2-2
11/08/2024,26,FC Machida Zelvia,Shonan Bellmare,0-1
11/08/2024,26,Sanfrecce Hiroshima,Cerezo Osaka,2-0
11/08/2024,26,FC Tokyo,Kawasaki Frontale,0-3
11/08/2024,26,Júbilo Iwata,Kashima Antlers,2-1
11/08/2024,26,Kashiwa Reysol,Gamba Osaka,0-0
11/08/2024,26,Nagoya Grampus,Tokyo Verdy,1-0
11/08/2024,26,Sagan Tosu,Urawa Red Diamonds,1-1
11/08/2024,26,Yokohama F. Marinos,Vissel Kobe,1-2
12/08/2024,26,Albirex Niigata,Kyoto Sanga FC,2-0
16/08/2024,27,Hokkaido Consadole Sapporo,Sagan Tosu,5-3
17/08/2024,27,Kashima Antlers,Urawa Red Diamonds,0-0
17/08/2024,27,FC Machida Zelvia,Júbilo Iwata,4-0
17/08/2024,27,Cerezo Osaka,Kyoto Sanga FC,3-5
17/08/2024,27,FC Tokyo,Tokyo Verdy,0-0
17/08/2024,27,Kawasaki Frontale,Yokohama F. Marinos,1-3
17/08/2024,27,Nagoya Grampus,Sanfrecce Hiroshima,1-2
17/08/2024,27,Shonan Bellmare,Kashiwa Reysol,1-2
17/08/2024,27,Vissel Kobe,Gamba Osaka,2-2
17/08/2024,27,Avispa Fukuoka,Albirex Niigata,0-1
24/08/2024,28,Gamba Osaka,Avispa Fukuoka,2-2
24/08/2024,28,Kyoto Sanga FC,FC Tokyo,3-0
24/08/2024,28,Shonan Bellmare,Nagoya Grampus,0-1
24/08/2024,28,Yokohama F. Marinos,Cerezo Osaka,4-0
25/08/2024,28,Tokyo Verdy,Kashima Antlers,2-1
25/08/2024,28,Sanfrecce Hiroshima,Kashiwa Reysol,2-0
25/08/2024,28,Albirex Niigata,FC Machida Zelvia,0-0
25/08/2024,28,Júbilo Iwata,Hokkaido Consadole Sapporo,0-2
25/08/2024,28,Vissel Kobe,Sagan Tosu,2-0
22/11/2024,28,Urawa Red Diamonds,Kawasaki Frontale,1-1
31/08/2024,29,FC Machida Zelvia,Urawa Red Diamonds,2-2
31/08/2024,29,Sanfrecce Hiroshima,FC Tokyo,3-2
31/08/2024,29,Kashiwa Reysol,Tokyo Verdy,2-3
31/08/2024,29,Sagan Tosu,Shonan Bellmare,1-2
01/09/2024,29,Hokkaido Consadole Sapporo,Kawasaki Frontale,2-0
01/09/2024,29,Avispa Fukuoka,Vissel Kobe,0-2
18/09/2024,29,Nagoya Grampus,Albirex Niigata,3-0
02/10/2024,29,Cerezo Osaka,Gamba Osaka,1-0
16/11/2024,29,Júbilo Iwata,Yokohama F. Marinos,3-4
17/11/2024,29,Kyoto Sanga FC,Kashima Antlers,0-0
13/09/2024,30,Kawasaki Frontale,Sagan Tosu,3-2
13/09/2024,30,Vissel Kobe,Cerezo Osaka,2-1
13/09/2024,30,Yokohama F. Marinos,Kyoto Sanga FC,1-2
14/09/2024,30,Hokkaido Consadole Sapporo,Tokyo Verdy,0-2
14/09/2024,30,Avispa Fukuoka,FC Machida Zelvia,0-3
14/09/2024,30,Kashima Antlers,Sanfrecce Hiroshima,2-2
14/09/2024,30,Albirex Niigata,Shonan Bellmare,3-1
14/09/2024,30,FC Tokyo,Nagoya Grampus,4-1
14/09/2024,30,Gamba Osaka,Urawa Red Diamonds,0-1
14/09/2024,30,Kashiwa Reysol,Júbilo Iwata,0-2
21/09/2024,31,Kashima Antlers,Kashiwa Reysol,0-0
21/09/2024,31,Júbilo Iwata,Avispa Fukuoka,0-0
21/09/2024,31,FC Machida Zelvia,Hokkaido Consadole Sapporo,0-0
21/09/2024,31,Urawa Red Diamonds,FC Tokyo,0-2
22/09/2024,31,Nagoya Grampus,Kawasaki Frontale,2-0
22/09/2024,31,Albirex Niigata,Vissel Kobe,2-3
22/09/2024,31,Tokyo Verdy,Sagan Tosu,2-0
22/09/2024,31,Sanfrecce Hiroshima,Yokohama F. Marinos,6-2
22/09/2024,31,Kyoto Sanga FC,Gamba Osaka,2-2
22/09/2024,31,Shonan Bellmare,Cerezo Osaka,1-2
27/09/2024,32,Kawasaki Frontale,Albirex Niigata,5-1
28/09/2024,32,Hokkaido Consadole Sapporo,Kyoto Sanga FC,2-0
28/09/2024,32,Nagoya Grampus,Júbilo Iwata,2-0
28/09/2024,32,Gamba Osaka,Tokyo Verdy,1-1
28/09/2024,32,Yokohama F. Marinos,FC Tokyo,1-3
28/09/2024,32,Cerezo Osaka,Kashiwa Reysol,0-0
28/09/2024,32,Sagan Tosu,Avispa Fukuoka,0-0
28/09/2024,32,Sanfrecce Hiroshima,FC Machida Zelvia,2-0
28/09/2024,32,Shonan Bellmare,Kashima Antlers,3-2
28/09/2024,32,Vissel Kobe,Urawa Red Diamonds,1-0
04/10/2024,33,Avispa Fukuoka,Nagoya Grampus,1-0
05/10/2024,33,Albirex Niigata,Kashima Antlers,0-4
05/10/2024,33,FC Tokyo,Sagan Tosu,1-1
05/10/2024,33,FC Machida Zelvia,Kawasaki Frontale,1-4
05/10/2024,33,Kashiwa Reysol,Yokohama F. Marinos,1-0
05/10/2024,33,Urawa Red Diamonds,Cerezo Osaka,0-1
05/10/2024,33,Gamba Osaka,Hokkaido Consadole Sapporo,2-1
06/10/2024,33,Kyoto Sanga FC,Vissel Kobe,2-3
06/10/2024,33,Júbilo Iwata,Sanfrecce Hiroshima,1-2
06/10/2024,33,Tokyo Verdy,Shonan Bellmare,0-2
18/10/2024,34,Kawasaki Frontale,Gamba Osaka,1-1
18/10/2024,34,Vissel Kobe,FC Tokyo,0-2
18/10/2024,34,Yokohama F. Marinos,Albirex Niigata,0-0
19/10/2024,34,Kashima Antlers,Avispa Fukuoka,0-0
19/10/2024,34,Kashiwa Reysol,FC Machida Zelvia,1-1
19/10/2024,34,Kyoto Sanga FC,Sagan Tosu,2-0
19/10/2024,34,Nagoya Grampus,Hokkaido Consadole Sapporo,0-2
19/10/2024,34,Cerezo Osaka,Júbilo Iwata,1-2
19/10/2024,34,Shonan Bellmare,Sanfrecce Hiroshima,2-1
19/10/2024,34,Tokyo Verdy,Urawa Red Diamonds,2-1
23/10/2024,35,Albirex Niigata,Tokyo Verdy,0-2
23/10/2024,35,Gamba Osaka,Nagoya Grampus,3-2
30/10/2024,35,Yokohama F. Marinos,Urawa Red Diamonds,0-0
01/11/2024,35,Kawasaki Frontale,Kashima Antlers,1-3
01/11/2024,35,Vissel Kobe,Júbilo Iwata,2-0
03/11/2024,35,Hokkaido Consadole Sapporo,Cerezo Osaka,1-1
03/11/2024,35,Sanfrecce Hiroshima,Kyoto Sanga FC,0-1
03/11/2024,35,FC Tokyo,Shonan Bellmare,0-2
03/11/2024,35,Sagan Tosu,FC Machida Zelvia,2-1
03/11/2024,35,Avispa Fukuoka,Kashiwa Reysol,2-1
09/11/2024,36,Kashima Antlers,Nagoya Grampus,0-0
09/11/2024,36,Kyoto Sanga FC,Kawasaki Frontale,1-1
09/11/2024,36,FC Machida Zelvia,FC Tokyo,3-0
09/11/2024,36,Sagan Tosu,Yokohama F. Marinos,1-2
09/11/2024,36,Shonan Bellmare,Hokkaido Consadole Sapporo,1-1
09/11/2024,36,Cerezo Osaka,Avispa Fukuoka,1-0
09/11/2024,36,Júbilo Iwata,Gamba Osaka,3-4
09/11/2024,36,Kashiwa Reysol,Albirex Niigata,1-1
10/11/2024,36,Tokyo Verdy,Vissel Kobe,1-1
10/11/2024,36,Urawa Red Diamonds,Sanfrecce Hiroshima,3-0
30/11/2024,37,Albirex Niigata,Gamba Osaka,0-1
30/11/2024,37,Avispa Fukuoka,Urawa Red Diamonds,1-0
30/11/2024,37,Cerezo Osaka,Kashima Antlers,0-2
30/11/2024,37,Júbilo Iwata,FC Tokyo,2-1
30/11/2024,37,Kashiwa Reysol,Vissel Kobe,1-1
30/11/2024,37,FC Machida Zelvia,Kyoto Sanga FC,1-0
30/11/2024,37,Nagoya Grampus,Sagan Tosu,0-3
30/11/2024,37,Shonan Bellmare,Yokohama F. Marinos,2-3
30/11/2024,37,Tokyo Verdy,Kawasaki Frontale,4-5
01/12/2024,37,Sanfrecce Hiroshima,Hokkaido Consadole Sapporo,5-1
08/12/2024,38,Hokkaido Consadole Sapporo,Kashiwa Reysol,1-0
08/12/2024,38,FC Tokyo,Cerezo Osaka,3-0
08/12/2024,38,Gamba Osaka,Sanfrecce Hiroshima,3-1
08/12/2024,38,Kashima Antlers,FC Machida Zelvia,3-1
08/12/2024,38,Kawasaki Frontale,Avispa Fukuoka,3-1
08/12/2024,38,Kyoto Sanga FC,Tokyo Verdy,0-0
08/12/2024,38,Sagan Tosu,Júbilo Iwata,3-0
08/12/2024,38,Urawa Red Diamonds,Albirex Niigata,0-0
08/12/2024,38,Vissel Kobe,Shonan Bellmare,3-0
08/12/2024,38,Yokohama F. Marinos,Nagoya Grampus,0-2
