matchday,date,time,home_team,away_team,result,status
4,17/03/2024,03:00,Kyoto Sanga FC,Yokohama F. Marinos,2-3,Final
4,17/03/2024,03:00,Kashima Antlers,Kawasaki Frontale,2-1,Final
4,17/03/2024,03:00,Shonan Bellmare,Urawa Red Diamonds,4-4,Final
5,29/03/2024,03:00,Tokyo Verdy,Kyoto Sanga FC,2-2,Final
5,30/03/2024,03:00,Sanfrecce Hiroshima,Gamba Osaka,1-1,Final
5,30/03/2024,03:00,Albirex Niigata,Kashiwa Reysol,1-1,Final
5,30/03/2024,03:00,Vissel Kobe,Hokkaido Consadole Sapporo,6-1,Final
5,30/03/2024,03:00,Kashima Antlers,Júbilo Iwata,1-0,Final
5,30/03/2024,03:00,Kawasaki Frontale,FC Tokyo,3-0,Final
5,30/03/2024,03:00,FC Machida Zelvia,Sagan Tosu,3-1,Final
5,30/03/2024,03:00,Urawa Red Diamonds,Avispa Fukuoka,2-1,Final
5,30/03/2024,03:00,Cerezo Osaka,Shonan Bellmare,2-0,Final
5,30/03/2024,03:00,Nagoya Grampus,Yokohama F. Marinos,2-1,Final
6,03/04/2024,03:00,Avispa Fukuoka,Kashima Antlers,1-0,Final
6,03/04/2024,03:00,Gamba Osaka,Kyoto Sanga FC,0-0,Final
6,03/04/2024,03:00,Júbilo Iwata,Albirex Niigata,2-0,Final
6,03/04/2024,03:00,Kashiwa Reysol,Cerezo Osaka,1-1,Final
6,03/04/2024,03:00,FC Machida Zelvia,Sanfrecce Hiroshima,1-2,Final
6,03/04/2024,03:00,Sagan Tosu,Vissel Kobe,0-0,Final
6,03/04/2024,03:00,Shonan Bellmare,Tokyo Verdy,1-2,Final
6,03/04/2024,03:00,Yokohama F. Marinos,Kawasaki Frontale,0-0,Final
6,03/04/2024,03:00,Hokkaido Consadole Sapporo,Nagoya Grampus,1-2,Final
6,03/04/2024,03:00,FC Tokyo,Urawa Red Diamonds,2-1,Final
7,06/04/2024,03:00,Hokkaido Consadole Sapporo,Gamba Osaka,1-0,Final
7,07/04/2024,03:00,Tokyo Verdy,Kashiwa Reysol,1-1,Final
7,07/04/2024,03:00,Albirex Niigata,Cerezo Osaka,0-1,Final
7,07/04/2024,03:00,Kyoto Sanga FC,Júbilo Iwata,0-3,Final
7,07/04/2024,03:00,Sanfrecce Hiroshima,Shonan Bellmare,2-0,Final
7,07/04/2024,03:00,Vissel Kobe,Yokohama F. Marinos,1-2,Final
7,07/04/2024,03:00,Kawasaki Frontale,FC Machida Zelvia,0-1,Final
7,07/04/2024,03:00,Nagoya Grampus,Avispa Fukuoka,0-0,Final
7,07/04/2024,03:00,Urawa Red Diamonds,Sagan Tosu,3-0,Final
7,07/04/2024,03:00,FC Tokyo,Kashima Antlers,2-0,Final
8,12/04/2024,03:00,Kashiwa Reysol,Urawa Red Diamonds,1-0,Final
8,13/04/2024,03:00,Albirex Niigata,Hokkaido Consadole Sapporo,1-1,Final
8,13/04/2024,03:00,Avispa Fukuoka,Sanfrecce Hiroshima,1-1,Final
8,13/04/2024,03:00,Júbilo Iwata,Nagoya Grampus,0-1,Final
8,13/04/2024,03:00,Yokohama F. Marinos,Shonan Bellmare,2-2,Final
8,13/04/2024,03:00,Cerezo Osaka,Kawasaki Frontale,1-0,Final
8,13/04/2024,03:00,Kashima Antlers,Kyoto Sanga FC,1-0,Final
8,13/04/2024,03:00,FC Machida Zelvia,Vissel Kobe,1-2,Final
8,13/04/2024,03:00,Tokyo Verdy,FC Tokyo,2-2,Final
8,14/04/2024,03:00,Gamba Osaka,Sagan Tosu,2-1,Final
9,20/04/2024,03:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,1-1,Final
9,20/04/2024,03:00,Kyoto Sanga FC,Albirex Niigata,0-1,Final
9,20/04/2024,03:00,Sagan Tosu,Kashima Antlers,4-2,Final
9,20/04/2024,03:00,Avispa Fukuoka,Júbilo Iwata,2-2,Final
9,20/04/2024,03:00,Shonan Bellmare,Vissel Kobe,0-1,Final
9,20/04/2024,03:00,Kawasaki Frontale,Tokyo Verdy,0-0,Final
9,20/04/2024,03:00,Urawa Red Diamonds,Gamba Osaka,0-1,Final
9,21/04/2024,03:00,FC Tokyo,FC Machida Zelvia,1-2,Final
9,21/04/2024,03:00,Nagoya Grampus,Cerezo Osaka,2-1,Final
9,29/05/2024,03:00,Yokohama F. Marinos,Kashiwa Reysol,4-0,Final
10,27/04/2024,03:00,Hokkaido Consadole Sapporo,Shonan Bellmare,3-3,Final
10,27/04/2024,03:00,Albirex Niigata,FC Tokyo,1-3,Final
10,27/04/2024,03:00,Júbilo Iwata,FC Machida Zelvia,2-0,Final
10,27/04/2024,03:00,Vissel Kobe,Kyoto Sanga FC,0-1,Final
10,27/04/2024,03:00,Cerezo Osaka,Yokohama F. Marinos,2-2,Final
10,28/04/2024,03:00,Sanfrecce Hiroshima,Kawasaki Frontale,2-2,Final
10,28/04/2024,03:00,Tokyo Verdy,Avispa Fukuoka,0-0,Final
10,28/04/2024,03:00,Gamba Osaka,Kashima Antlers,1-2,Final
10,28/04/2024,03:00,Kashiwa Reysol,Sagan Tosu,1-1,Final
10,28/04/2024,03:00,Urawa Red Diamonds,Nagoya Grampus,2-1,Final
11,03/05/2024,03:00,Albirex Niigata,Sanfrecce Hiroshima,1-1,Final
11,03/05/2024,03:00,Yokohama F. Marinos,Júbilo Iwata,1-1,Final
11,03/05/2024,03:00,Cerezo Osaka,Hokkaido Consadole Sapporo,1-1,Final
11,03/05/2024,03:00,FC Tokyo,Kyoto Sanga FC,2-1,Final
11,03/05/2024,03:00,Kashima Antlers,Shonan Bellmare,3-1,Final
11,03/05/2024,03:00,FC Machida Zelvia,Kashiwa Reysol,2-0,Final
11,03/05/2024,03:00,Sagan Tosu,Tokyo Verdy,0-2,Final
11,03/05/2024,03:00,Avispa Fukuoka,Gamba Osaka,1-0,Final
11,03/05/2024,03:00,Kawasaki Frontale,Urawa Red Diamonds,3-1,Final
11,03/05/2024,03:00,Nagoya Grampus,Vissel Kobe,0-2,Final
12,06/05/2024,03:00,Tokyo Verdy,Júbilo Iwata,3-2,Final
12,06/05/2024,03:00,Vissel Kobe,Albirex Niigata,3-2,Final
12,06/05/2024,03:00,Gamba Osaka,Cerezo Osaka,1-0,Final
12,06/05/2024,03:00,Avispa Fukuoka,Kawasaki Frontale,1-1,Final
12,06/05/2024,03:00,Hokkaido Consadole Sapporo,FC Tokyo,1-2,Final
12,06/05/2024,03:00,Kyoto Sanga FC,FC Machida Zelvia,0-3,Final
12,06/05/2024,03:00,Sanfrecce Hiroshima,Nagoya Grampus,2-3,Final
12,06/05/2024,03:00,Kashiwa Reysol,Kashima Antlers,1-2,Final
12,06/05/2024,03:00,Shonan Bellmare,Sagan Tosu,2-1,Final
12,06/05/2024,03:00,Urawa Red Diamonds,Yokohama F. Marinos,2-1,Final
13,11/05/2024,03:00,Albirex Niigata,Urawa Red Diamonds,2-4,Final
13,11/05/2024,03:00,Júbilo Iwata,Sagan Tosu,0-3,Final
13,11/05/2024,03:00,Kyoto Sanga FC,Avispa Fukuoka,2-3,Final
13,11/05/2024,03:00,Kawasaki Frontale,Hokkaido Consadole Sapporo,3-0,Final
13,11/05/2024,03:00,Shonan Bellmare,FC Machida Zelvia,0-0,Final
13,11/05/2024,03:00,Cerezo Osaka,Vissel Kobe,1-4,Final
13,11/05/2024,03:00,Nagoya Grampus,Gamba Osaka,0-1,Final
13,11/05/2024,03:00,FC Tokyo,Kashiwa Reysol,3-3,Final
13,12/05/2024,03:00,Kashima Antlers,Tokyo Verdy,3-3,Final
13,19/06/2024,03:00,Yokohama F. Marinos,Sanfrecce Hiroshima,3-2,Final
14,15/05/2024,03:00,Albirex Niigata,Yokohama F. Marinos,3-1,Final
14,15/05/2024,03:00,Hokkaido Consadole Sapporo,Júbilo Iwata,1-0,Final
14,15/05/2024,03:00,Kashiwa Reysol,Shonan Bellmare,2-1,Final
14,15/05/2024,03:00,FC Machida Zelvia,Cerezo Osaka,2-1,Final
14,15/05/2024,03:00,Nagoya Grampus,FC Tokyo,3-1,Final
14,15/05/2024,03:00,Sagan Tosu,Kawasaki Frontale,5-2,Final
14,15/05/2024,03:00,Sanfrecce Hiroshima,Kashima Antlers,1-3,Final
14,15/05/2024,03:00,Tokyo Verdy,Gamba Osaka,0-0,Final
14,15/05/2024,03:00,Vissel Kobe,Avispa Fukuoka,1-0,Final
14,15/05/2024,03:00,Urawa Red Diamonds,Kyoto Sanga FC,3-0,Final
15,18/05/2024,03:00,Avispa Fukuoka,Cerezo Osaka,0-3,Final
15,18/05/2024,03:00,Sagan Tosu,Nagoya Grampus,0-2,Final
15,19/05/2024,03:00,Júbilo Iwata,Urawa Red Diamonds,1-1,Final
15,19/05/2024,03:00,Kyoto Sanga FC,Sanfrecce Hiroshima,0-5,Final
15,19/05/2024,03:00,FC Machida Zelvia,Tokyo Verdy,5-0,Final
15,19/05/2024,03:00,FC Tokyo,Yokohama F. Marinos,1-1,Final
15,19/05/2024,03:00,Gamba Osaka,Kawasaki Frontale,3-1,Final
15,19/05/2024,03:00,Kashima Antlers,Vissel Kobe,1-0,Final
15,19/05/2024,03:00,Kashiwa Reysol,Hokkaido Consadole Sapporo,2-1,Final
15,19/05/2024,03:00,Shonan Bellmare,Albirex Niigata,2-1,Final
16,25/05/2024,03:00,Hokkaido Consadole Sapporo,Kashima Antlers,0-3,Final
16,25/05/2024,03:00,Júbilo Iwata,Shonan Bellmare,3-2,Final
16,25/05/2024,03:00,Albirex Niigata,Avispa Fukuoka,1-2,Final
16,25/05/2024,03:00,Kawasaki Frontale,Kashiwa Reysol,1-1,Final
16,26/05/2024,03:00,Vissel Kobe,Tokyo Verdy,0-1,Final
16,26/05/2024,03:00,Cerezo Osaka,Sanfrecce Hiroshima,1-1,Final
16,26/05/2024,03:00,FC Tokyo,Gamba Osaka,0-1,Final
16,26/05/2024,03:00,Nagoya Grampus,Kyoto Sanga FC,1-1,Final
16,26/05/2024,03:00,Urawa Red Diamonds,FC Machida Zelvia,1-2,Final
16,03/07/2024,03:00,Yokohama F. Marinos,Sagan Tosu,0-1,Final
17,31/05/2024,03:00,Sagan Tosu,FC Tokyo,0-1,Final
17,01/06/2024,03:00,Sanfrecce Hiroshima,Júbilo Iwata,2-0,Final
17,01/06/2024,03:00,Kashima Antlers,Yokohama F. Marinos,3-2,Final
17,01/06/2024,03:00,FC Machida Zelvia,Albirex Niigata,1-3,Final
17,01/06/2024,03:00,Shonan Bellmare,Gamba Osaka,1-2,Final
17,01/06/2024,03:00,Urawa Red Diamonds,Vissel Kobe,1-1,Final
17,01/06/2024,03:00,Kyoto Sanga FC,Cerezo Osaka,1-1,Final
17,02/06/2024,03:00,Tokyo Verdy,Hokkaido Consadole Sapporo,5-3,Final
17,02/06/2024,03:00,Kawasaki Frontale,Nagoya Grampus,2-1,Final
17,02/06/2024,03:00,Kashiwa Reysol,Avispa Fukuoka,0-2,Final
18,15/06/2024,03:00,Yokohama F. Marinos,FC Machida Zelvia,1-3,Final
18,15/06/2024,03:00,Sanfrecce Hiroshima,Tokyo Verdy,4-1,Final
18,15/06/2024,03:00,Cerezo Osaka,Urawa Red Diamonds,2-1,Final
18,15/06/2024,03:00,Kyoto Sanga FC,Hokkaido Consadole Sapporo,2-0,Final
18,16/06/2024,03:00,Vissel Kobe,Kawasaki Frontale,1-0,Final
18,16/06/2024,03:00,Avispa Fukuoka,Sagan Tosu,2-0,Final
18,16/06/2024,03:00,FC Tokyo,Júbilo Iwata,1-1,Final
18,16/06/2024,03:00,Gamba Osaka,Kashiwa Reysol,2-1,Final
18,16/06/2024,03:00,Kashima Antlers,Albirex Niigata,1-1,Final
18,16/06/2024,03:00,Nagoya Grampus,Shonan Bellmare,1-1,Final
19,22/06/2024,03:00,FC Machida Zelvia,Avispa Fukuoka,0-0,Final
19,22/06/2024,03:00,Albirex Niigata,Kawasaki Frontale,2-2,Final
19,22/06/2024,03:00,Tokyo Verdy,Nagoya Grampus,1-0,Final
19,22/06/2024,03:00,Gamba Osaka,Vissel Kobe,2-1,Final
19,22/06/2024,03:00,Júbilo Iwata,Cerezo Osaka,1-1,Final
19,22/06/2024,03:00,Kashiwa Reysol,Sanfrecce Hiroshima,0-1,Final
19,22/06/2024,03:00,Sagan Tosu,Kyoto Sanga FC,3-0,Final
19,22/06/2024,03:00,Shonan Bellmare,FC Tokyo,0-1,Final
19,22/06/2024,03:00,Urawa Red Diamonds,Kashima Antlers,2-2,Final
19,23/06/2024,03:00,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0-1,Final
20,26/06/2024,03:00,Avispa Fukuoka,Yokohama F. Marinos,2-1,Final
20,26/06/2024,03:00,Cerezo Osaka,Sagan Tosu,1-0,Final
20,26/06/2024,03:00,FC Tokyo,Hokkaido Consadole Sapporo,1-0,Final
20,26/06/2024,03:00,Júbilo Iwata,Tokyo Verdy,3-0,Final
20,26/06/2024,03:00,Kashima Antlers,Gamba Osaka,0-0,Final
20,26/06/2024,03:00,Kawasaki Frontale,Shonan Bellmare,1-1,Final
20,26/06/2024,03:00,Kyoto Sanga FC,Kashiwa Reysol,2-2,Final
20,26/06/2024,03:00,Nagoya Grampus,Urawa Red Diamonds,0-1,Final
20,26/06/2024,03:00,Sanfrecce Hiroshima,Albirex Niigata,1-1,Final
20,26/06/2024,03:00,Vissel Kobe,FC Machida Zelvia,0-0,Final
21,29/06/2024,03:00,Hokkaido Consadole Sapporo,Albirex Niigata,0-1,Final
21,29/06/2024,03:00,Kawasaki Frontale,Sanfrecce Hiroshima,1-1,Final
21,29/06/2024,03:00,Yokohama F. Marinos,Tokyo Verdy,1-2,Final
21,30/06/2024,03:00,Cerezo Osaka,Nagoya Grampus,2-1,Final
21,30/06/2024,03:00,Gamba Osaka,FC Machida Zelvia,1-3,Final
21,30/06/2024,03:00,FC Tokyo,Avispa Fukuoka,0-1,Final
21,30/06/2024,03:00,Urawa Red Diamonds,Júbilo Iwata,3-0,Final
21,30/06/2024,03:00,Sagan Tosu,Kashiwa Reysol,1-4,Final
21,30/06/2024,03:00,Shonan Bellmare,Kyoto Sanga FC,0-1,Final
21,30/06/2024,03:00,Vissel Kobe,Kashima Antlers,3-1,Final
22,05/07/2024,03:00,Sanfrecce Hiroshima,Vissel Kobe,1-3,Final
22,06/07/2024,03:00,Kashima Antlers,Hokkaido Consadole Sapporo,2-0,Final
22,06/07/2024,03:00,FC Machida Zelvia,Nagoya Grampus,1-0,Final
22,06/07/2024,03:00,Tokyo Verdy,Cerezo Osaka,1-1,Final
22,06/07/2024,03:00,Albirex Niigata,Sagan Tosu,3-4,Final
22,06/07/2024,03:00,Júbilo Iwata,Kawasaki Frontale,2-2,Final
22,06/07/2024,03:00,Urawa Red Diamonds,Shonan Bellmare,2-3,Final
22,06/07/2024,03:00,Gamba Osaka,Yokohama F. Marinos,4-0,Final
22,06/07/2024,03:00,Kashiwa Reysol,FC Tokyo,3-2,Final
22,07/07/2024,03:00,Avispa Fukuoka,Kyoto Sanga FC,1-2,Final
23,13/07/2024,03:00,Hokkaido Consadole Sapporo,Vissel Kobe,1-1,Final
23,13/07/2024,03:00,FC Tokyo,Albirex Niigata,2-0,Final
23,14/07/2024,03:00,Nagoya Grampus,Kashiwa Reysol,2-1,Final
23,14/07/2024,03:00,Tokyo Verdy,FC Machida Zelvia,0-1,Final
23,14/07/2024,03:00,Kyoto Sanga FC,Urawa Red Diamonds,0-0,Final
23,14/07/2024,03:00,Sanfrecce Hiroshima,Avispa Fukuoka,1-0,Final
23,14/07/2024,03:00,Kawasaki Frontale,Cerezo Osaka,1-1,Final
23,14/07/2024,03:00,Sagan Tosu,Gamba Osaka,0-2,Final
23,14/07/2024,03:00,Shonan Bellmare,Júbilo Iwata,5-0,Final
23,14/07/2024,03:00,Yokohama F. Marinos,Kashima Antlers,4-1,Final
24,20/07/2024,03:00,Kashima Antlers,FC Tokyo,2-1,Final
24,20/07/2024,03:00,FC Machida Zelvia,Yokohama F. Marinos,1-2,Final
24,20/07/2024,03:00,Avispa Fukuoka,Tokyo Verdy,0-1,Final
24,20/07/2024,03:00,Cerezo Osaka,Albirex Niigata,1-2,Final
24,20/07/2024,03:00,Gamba Osaka,Shonan Bellmare,0-1,Final
24,20/07/2024,03:00,Júbilo Iwata,Kyoto Sanga FC,1-2,Final
24,20/07/2024,03:00,Kashiwa Reysol,Kawasaki Frontale,2-3,Final
24,20/07/2024,03:00,Urawa Red Diamonds,Hokkaido Consadole Sapporo,3-4,Final
24,20/07/2024,03:00,Vissel Kobe,Nagoya Grampus,3-3,Final
24,21/07/2024,03:00,Sagan Tosu,Sanfrecce Hiroshima,1-4,Final
25,07/08/2024,03:00,Albirex Niigata,Júbilo Iwata,2-2,Final
25,07/08/2024,03:00,Cerezo Osaka,FC Machida Zelvia,0-0,Final
25,07/08/2024,03:00,Gamba Osaka,FC Tokyo,0-0,Final
25,07/08/2024,03:00,Kashima Antlers,Sagan Tosu,3-0,Final
25,07/08/2024,03:00,Kawasaki Frontale,Vissel Kobe,3-0,Final
25,07/08/2024,03:00,Kyoto Sanga FC,Nagoya Grampus,3-2,Final
25,07/08/2024,03:00,Shonan Bellmare,Avispa Fukuoka,1-1,Final
25,07/08/2024,03:00,Tokyo Verdy,Sanfrecce Hiroshima,0-1,Final
25,07/08/2024,03:00,Yokohama F. Marinos,Hokkaido Consadole Sapporo,3-2,Final
25,23/10/2024,03:00,Urawa Red Diamonds,Kashiwa Reysol,1-0,Final
26,10/08/2024,03:00,Hokkaido Consadole Sapporo,Avispa Fukuoka,2-2,Final
26,11/08/2024,03:00,FC Machida Zelvia,Shonan Bellmare,0-1,Final
26,11/08/2024,03:00,Sanfrecce Hiroshima,Cerezo Osaka,2-0,Final
26,11/08/2024,03:00,FC Tokyo,Kawasaki Frontale,0-3,Final
26,11/08/2024,03:00,Júbilo Iwata,Kashima Antlers,2-1,Final
26,11/08/2024,03:00,Kashiwa Reysol,Gamba Osaka,0-0,Final
26,11/08/2024,03:00,Nagoya Grampus,Tokyo Verdy,1-0,Final
26,11/08/2024,03:00,Sagan Tosu,Urawa Red Diamonds,1-1,Final
26,11/08/2024,03:00,Yokohama F. Marinos,Vissel Kobe,1-2,Final
26,12/08/2024,03:00,Albirex Niigata,Kyoto Sanga FC,2-0,Final
27,16/08/2024,03:00,Hokkaido Consadole Sapporo,Sagan Tosu,5-3,Final
27,17/08/2024,03:00,Kashima Antlers,Urawa Red Diamonds,0-0,Final
27,17/08/2024,03:00,FC Machida Zelvia,Júbilo Iwata,4-0,Final
27,17/08/2024,03:00,Cerezo Osaka,Kyoto Sanga FC,3-5,Final
27,17/08/2024,03:00,FC Tokyo,Tokyo Verdy,0-0,Final
27,17/08/2024,03:00,Kawasaki Frontale,Yokohama F. Marinos,1-3,Final
27,17/08/2024,03:00,Nagoya Grampus,Sanfrecce Hiroshima,1-2,Final
27,17/08/2024,03:00,Shonan Bellmare,Kashiwa Reysol,1-2,Final
27,17/08/2024,03:00,Vissel Kobe,Gamba Osaka,2-2,Final
27,17/08/2024,03:00,Avispa Fukuoka,Albirex Niigata,0-1,Final
28,24/08/2024,03:00,Gamba Osaka,Avispa Fukuoka,2-2,Final
28,24/08/2024,03:00,Kyoto Sanga FC,FC Tokyo,3-0,Final
28,24/08/2024,03:00,Shonan Bellmare,Nagoya Grampus,0-1,Final
28,24/08/2024,03:00,Yokohama F. Marinos,Cerezo Osaka,4-0,Final
28,25/08/2024,03:00,Tokyo Verdy,Kashima Antlers,2-1,Final
28,25/08/2024,03:00,Sanfrecce Hiroshima,Kashiwa Reysol,2-0,Final
28,25/08/2024,03:00,Albirex Niigata,FC Machida Zelvia,0-0,Final
28,25/08/2024,03:00,Júbilo Iwata,Hokkaido Consadole Sapporo,0-2,Final
28,25/08/2024,03:00,Vissel Kobe,Sagan Tosu,2-0,Final
28,22/11/2024,03:00,Urawa Red Diamonds,Kawasaki Frontale,1-1,Final
29,31/08/2024,03:00,FC Machida Zelvia,Urawa Red Diamonds,2-2,Final
29,31/08/2024,03:00,Sanfrecce Hiroshima,FC Tokyo,3-2,Final
29,31/08/2024,03:00,Kashiwa Reysol,Tokyo Verdy,2-3,Final
29,31/08/2024,03:00,Sagan Tosu,Shonan Bellmare,1-2,Final
29,01/09/2024,03:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,2-0,Final
29,01/09/2024,03:00,Avispa Fukuoka,Vissel Kobe,0-2,Final
29,18/09/2024,03:00,Nagoya Grampus,Albirex Niigata,3-0,Final
29,02/10/2024,03:00,Cerezo Osaka,Gamba Osaka,1-0,Final
29,16/11/2024,03:00,Júbilo Iwata,Yokohama F. Marinos,3-4,Final
29,17/11/2024,03:00,Kyoto Sanga FC,Kashima Antlers,0-0,Final
30,13/09/2024,03:00,Kawasaki Frontale,Sagan Tosu,3-2,Final
30,13/09/2024,03:00,Vissel Kobe,Cerezo Osaka,2-1,Final
30,13/09/2024,03:00,Yokohama F. Marinos,Kyoto Sanga FC,1-2,Final
30,14/09/2024,03:00,Hokkaido Consadole Sapporo,Tokyo Verdy,0-2,Final
30,14/09/2024,03:00,Avispa Fukuoka,FC Machida Zelvia,0-3,Final
30,14/09/2024,03:00,Kashima Antlers,Sanfrecce Hiroshima,2-2,Final
30,14/09/2024,03:00,Albirex Niigata,Shonan Bellmare,3-1,Final
30,14/09/2024,03:00,FC Tokyo,Nagoya Grampus,4-1,Final
30,14/09/2024,03:00,Gamba Osaka,Urawa Red Diamonds,0-1,Final
30,14/09/2024,03:00,Kashiwa Reysol,Júbilo Iwata,0-2,Final
31,21/09/2024,03:00,Kashima Antlers,Kashiwa Reysol,0-0,Final
31,21/09/2024,03:00,Júbilo Iwata,Avispa Fukuoka,0-0,Final
31,21/09/2024,03:00,FC Machida Zelvia,Hokkaido Consadole Sapporo,0-0,Final
31,21/09/2024,03:00,Urawa Red Diamonds,FC Tokyo,0-2,Final
31,22/09/2024,03:00,Nagoya Grampus,Kawasaki Frontale,2-0,Final
31,22/09/2024,03:00,Albirex Niigata,Vissel Kobe,2-3,Final
31,22/09/2024,03:00,Tokyo Verdy,Sagan Tosu,2-0,Final
31,22/09/2024,03:00,Sanfrecce Hiroshima,Yokohama F. Marinos,6-2,Final
31,22/09/2024,03:00,Kyoto Sanga FC,Gamba Osaka,2-2,Final
31,22/09/2024,03:00,Shonan Bellmare,Cerezo Osaka,1-2,Final
32,27/09/2024,03:00,Kawasaki Frontale,Albirex Niigata,5-1,Final
32,28/09/2024,03:00,Hokkaido Consadole Sapporo,Kyoto Sanga FC,2-0,Final
32,28/09/2024,03:00,Nagoya Grampus,Júbilo Iwata,2-0,Final
32,28/09/2024,03:00,Gamba Osaka,Tokyo Verdy,1-1,Final
32,28/09/2024,03:00,Yokohama F. Marinos,FC Tokyo,1-3,Final
32,28/09/2024,03:00,Cerezo Osaka,Kashiwa Reysol,0-0,Final
32,28/09/2024,03:00,Sagan Tosu,Avispa Fukuoka,0-0,Final
32,28/09/2024,03:00,Sanfrecce Hiroshima,FC Machida Zelvia,2-0,Final
32,28/09/2024,03:00,Shonan Bellmare,Kashima Antlers,3-2,Final
32,28/09/2024,03:00,Vissel Kobe,Urawa Red Diamonds,1-0,Final
33,04/10/2024,03:00,Avispa Fukuoka,Nagoya Grampus,1-0,Final
33,05/10/2024,03:00,Albirex Niigata,Kashima Antlers,0-4,Final
33,05/10/2024,03:00,FC Tokyo,Sagan Tosu,1-1,Final
33,05/10/2024,03:00,FC Machida Zelvia,Kawasaki Frontale,1-4,Final
33,05/10/2024,03:00,Kashiwa Reysol,Yokohama F. Marinos,1-0,Final
33,05/10/2024,03:00,Urawa Red Diamonds,Cerezo Osaka,0-1,Final
33,05/10/2024,03:00,Gamba Osaka,Hokkaido Consadole Sapporo,2-1,Final
33,06/10/2024,03:00,Kyoto Sanga FC,Vissel Kobe,2-3,Final
33,06/10/2024,03:00,Júbilo Iwata,Sanfrecce Hiroshima,1-2,Final
33,06/10/2024,03:00,Tokyo Verdy,Shonan Bellmare,0-2,Final
34,18/10/2024,03:00,Kawasaki Frontale,Gamba Osaka,1-1,Final
34,18/10/2024,03:00,Vissel Kobe,FC Tokyo,0-2,Final
34,18/10/2024,03:00,Yokohama F. Marinos,Albirex Niigata,0-0,Final
34,19/10/2024,03:00,Kashima Antlers,Avispa Fukuoka,0-0,Final
34,19/10/2024,03:00,Kashiwa Reysol,FC Machida Zelvia,1-1,Final
34,19/10/2024,03:00,Kyoto Sanga FC,Sagan Tosu,2-0,Final
34,19/10/2024,03:00,Nagoya Grampus,Hokkaido Consadole Sapporo,0-2,Final
34,19/10/2024,03:00,Cerezo Osaka,Júbilo Iwata,1-2,Final
