Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
07/11/2023,7,Shrewsbury Town,Bolton Wanderers,0-2
07/11/2023,7,Reading FC,Bristol Rovers,1-1
16/09/2023,8,Derby County,Portsmouth FC,1-1
16/09/2023,8,Exeter City,Cheltenham Town,1-0
16/09/2023,8,Barnsley FC,Burton Albion,2-0
16/09/2023,8,Reading FC,Bolton Wanderers,2-1
16/09/2023,8,Stevenage FC,Charlton Athletic,1-1
16/09/2023,8,Fleetwood Town,Oxford United,0-3
16/09/2023,8,Lincoln City,Carlisle United,1-1
16/09/2023,8,Peterborough United,Leyton Orient,1-1
16/09/2023,8,Port Vale FC,Northampton Town,1-0
16/09/2023,8,Shrewsbury Town,Bristol Rovers,0-2
16/09/2023,8,Wigan Athletic,Cambridge United,2-1
16/09/2023,8,Wycombe Wanderers,Blackpool FC,2-0
23/09/2023,9,Blackpool FC,Reading FC,4-1
23/09/2023,9,Bolton Wanderers,Peterborough United,1-1
23/09/2023,9,Bristol Rovers,Wigan Athletic,4-1
23/09/2023,9,Burton Albion,Fleetwood Town,1-1
23/09/2023,9,Cambridge United,Port Vale FC,1-1
23/09/2023,9,Carlisle United,Derby County,0-2
23/09/2023,9,Charlton Athletic,Wycombe Wanderers,3-1
23/09/2023,9,Cheltenham Town,Stevenage FC,0-3
23/09/2023,9,Leyton Orient,Shrewsbury Town,1-0
23/09/2023,9,Northampton Town,Barnsley FC,1-2
23/09/2023,9,Oxford United,Exeter City,3-0
23/09/2023,9,Portsmouth FC,Lincoln City,2-1
30/09/2023,10,Derby County,Cambridge United,0-0
30/09/2023,10,Exeter City,Northampton Town,0-2
30/09/2023,10,Barnsley FC,Blackpool FC,0-1
30/09/2023,10,Reading FC,Burton Albion,0-0
30/09/2023,10,Stevenage FC,Oxford United,1-3
30/09/2023,10,Fleetwood Town,Leyton Orient,1-0
30/09/2023,10,Lincoln City,Cheltenham Town,2-0
30/09/2023,10,Peterborough United,Bristol Rovers,2-0
30/09/2023,10,Port Vale FC,Bolton Wanderers,0-1
30/09/2023,10,Shrewsbury Town,Charlton Athletic,0-0
30/09/2023,10,Wigan Athletic,Portsmouth FC,1-2
30/09/2023,10,Wycombe Wanderers,Carlisle United,2-0
03/10/2023,11,Blackpool FC,Derby County,1-3
03/10/2023,11,Bolton Wanderers,Stevenage FC,3-2
03/10/2023,11,Bristol Rovers,Port Vale FC,3-0
03/10/2023,11,Burton Albion,Wigan Athletic,2-1
03/10/2023,11,Cambridge United,Barnsley FC,0-4
03/10/2023,11,Carlisle United,Peterborough United,1-1
03/10/2023,11,Charlton Athletic,Exeter City,4-1
03/10/2023,11,Cheltenham Town,Fleetwood Town,0-2
03/10/2023,11,Northampton Town,Reading FC,3-1
03/10/2023,11,Oxford United,Shrewsbury Town,3-0
03/10/2023,11,Portsmouth FC,Wycombe Wanderers,2-1
21/11/2023,11,Leyton Orient,Lincoln City,0-1
07/10/2023,12,Oxford United,Bristol Rovers,2-1
07/10/2023,12,Bolton Wanderers,Carlisle United,1-3
07/10/2023,12,Charlton Athletic,Blackpool FC,2-2
07/10/2023,12,Cheltenham Town,Derby County,1-1
07/10/2023,12,Exeter City,Barnsley FC,0-1
07/10/2023,12,Stevenage FC,Wigan Athletic,1-0
07/10/2023,12,Fleetwood Town,Wycombe Wanderers,1-4
07/10/2023,12,Leyton Orient,Reading FC,2-1
07/10/2023,12,Peterborough United,Lincoln City,2-0
07/10/2023,12,Portsmouth FC,Port Vale FC,2-0
07/10/2023,12,Shrewsbury Town,Northampton Town,1-0
09/10/2023,12,Burton Albion,Cambridge United,2-1
14/10/2023,13,Blackpool FC,Stevenage FC,3-0
14/10/2023,13,Cambridge United,Shrewsbury Town,1-1
14/10/2023,13,Carlisle United,Leyton Orient,0-1
14/10/2023,13,Lincoln City,Burton Albion,0-1
07/11/2023,13,Wigan Athletic,Peterborough United,2-1
02/12/2023,13,Northampton Town,Portsmouth FC,0-3
12/12/2023,13,Reading FC,Oxford United,1-1
23/01/2024,13,Bristol Rovers,Exeter City,0-1
27/02/2024,13,Derby County,Charlton Athletic,1-2
27/02/2024,13,Port Vale FC,Fleetwood Town,2-2
27/02/2024,13,Wycombe Wanderers,Cheltenham Town,2-0
05/03/2024,13,Barnsley FC,Bolton Wanderers,2-2
21/10/2023,14,Bolton Wanderers,Northampton Town,2-1
21/10/2023,14,Burton Albion,Bristol Rovers,4-1
21/10/2023,14,Charlton Athletic,Reading FC,4-0
21/10/2023,14,Cheltenham Town,Cambridge United,1-0
21/10/2023,14,Exeter City,Wigan Athletic,0-2
21/10/2023,14,Stevenage FC,Port Vale FC,0-0
21/10/2023,14,Fleetwood Town,Lincoln City,0-1
21/10/2023,14,Leyton Orient,Barnsley FC,1-1
21/10/2023,14,Oxford United,Blackpool FC,1-1
21/10/2023,14,Peterborough United,Wycombe Wanderers,2-2
21/10/2023,14,Portsmouth FC,Carlisle United,1-0
21/10/2023,14,Shrewsbury Town,Derby County,1-0
24/10/2023,15,Blackpool FC,Cheltenham Town,3-2
24/10/2023,15,Bristol Rovers,Stevenage FC,1-1
24/10/2023,15,Cambridge United,Portsmouth FC,0-0
24/10/2023,15,Carlisle United,Burton Albion,2-1
24/10/2023,15,Derby County,Exeter City,2-0
24/10/2023,15,Barnsley FC,Shrewsbury Town,3-0
24/10/2023,15,Lincoln City,Charlton Athletic,3-1
24/10/2023,15,Northampton Town,Leyton Orient,2-2
24/10/2023,15,Port Vale FC,Peterborough United,0-1
24/10/2023,15,Wigan Athletic,Oxford United,2-0
24/10/2023,15,Wycombe Wanderers,Bolton Wanderers,2-4
24/10/2023,15,Reading FC,Fleetwood Town,1-2
28/10/2023,16,Blackpool FC,Peterborough United,2-4
28/10/2023,16,Bristol Rovers,Northampton Town,2-1
28/10/2023,16,Burton Albion,Leyton Orient,0-0
28/10/2023,16,Cambridge United,Carlisle United,1-0
28/10/2023,16,Charlton Athletic,Bolton Wanderers,0-2
28/10/2023,16,Exeter City,Lincoln City,1-1
28/10/2023,16,Barnsley FC,Fleetwood Town,2-2
28/10/2023,16,Reading FC,Portsmouth FC,2-3
28/10/2023,16,Stevenage FC,Derby County,3-1
28/10/2023,16,Oxford United,Wycombe Wanderers,2-2
28/10/2023,16,Port Vale FC,Cheltenham Town,1-2
28/10/2023,16,Wigan Athletic,Shrewsbury Town,2-0
11/11/2023,17,Peterborough United,Cambridge United,5-0
11/11/2023,17,Bolton Wanderers,Blackpool FC,1-0
11/11/2023,17,Carlisle United,Bristol Rovers,0-1
11/11/2023,17,Cheltenham Town,Wigan Athletic,1-1
11/11/2023,17,Derby County,Barnsley FC,3-0
11/11/2023,17,Fleetwood Town,Exeter City,3-0
11/11/2023,17,Leyton Orient,Oxford United,2-3
11/11/2023,17,Lincoln City,Port Vale FC,1-1
11/11/2023,17,Northampton Town,Burton Albion,2-0
11/11/2023,17,Portsmouth FC,Charlton Athletic,2-2
11/11/2023,17,Shrewsbury Town,Reading FC,3-2
11/11/2023,17,Wycombe Wanderers,Stevenage FC,0-1
18/11/2023,18,Blackpool FC,Shrewsbury Town,4-0
18/11/2023,18,Stevenage FC,Lincoln City,1-0
16/01/2024,18,Barnsley FC,Carlisle United,2-1
23/01/2024,18,Charlton Athletic,Northampton Town,2-3
23/01/2024,18,Wigan Athletic,Wycombe Wanderers,1-0
23/01/2024,18,Reading FC,Derby County,1-0
30/01/2024,18,Oxford United,Portsmouth FC,2-2
06/02/2024,18,Bristol Rovers,Fleetwood Town,0-2
06/02/2024,18,Exeter City,Peterborough United,2-1
06/02/2024,18,Port Vale FC,Leyton Orient,0-1
20/02/2024,18,Cambridge United,Bolton Wanderers,1-2
16/04/2024,18,Burton Albion,Cheltenham Town,1-2
25/11/2023,19,Bolton Wanderers,Exeter City,7-0
25/11/2023,19,Carlisle United,Charlton Athletic,1-1
25/11/2023,19,Cheltenham Town,Oxford United,2-0
25/11/2023,19,Derby County,Bristol Rovers,2-1
25/11/2023,19,Fleetwood Town,Stevenage FC,0-3
25/11/2023,19,Leyton Orient,Wigan Athletic,1-1
25/11/2023,19,Lincoln City,Barnsley FC,2-2
25/11/2023,19,Northampton Town,Cambridge United,2-1
25/11/2023,19,Peterborough United,Burton Albion,4-0
25/11/2023,19,Portsmouth FC,Blackpool FC,0-4
25/11/2023,19,Shrewsbury Town,Port Vale FC,2-1
25/11/2023,19,Wycombe Wanderers,Reading FC,1-2
28/11/2023,20,Blackpool FC,Northampton Town,1-2
28/11/2023,20,Bristol Rovers,Leyton Orient,1-1
28/11/2023,20,Burton Albion,Portsmouth FC,0-2
28/11/2023,20,Cambridge United,Lincoln City,0-3
28/11/2023,20,Charlton Athletic,Cheltenham Town,2-1
28/11/2023,20,Exeter City,Shrewsbury Town,0-0
28/11/2023,20,Barnsley FC,Wycombe Wanderers,1-0
28/11/2023,20,Stevenage FC,Peterborough United,2-2
28/11/2023,20,Oxford United,Bolton Wanderers,0-0
28/11/2023,20,Port Vale FC,Derby County,0-1
28/11/2023,20,Wigan Athletic,Fleetwood Town,3-0
28/11/2023,20,Reading FC,Carlisle United,5-1
09/12/2023,21,Blackpool FC,Carlisle United,3-0
09/12/2023,21,Bristol Rovers,Cheltenham Town,1-1
09/12/2023,21,Burton Albion,Stevenage FC,1-2
09/12/2023,21,Charlton Athletic,Cambridge United,2-2
09/12/2023,21,Exeter City,Port Vale FC,0-1
09/12/2023,21,Reading FC,Barnsley FC,1-3
09/12/2023,21,Leyton Orient,Derby County,0-3
09/12/2023,21,Northampton Town,Fleetwood Town,3-0
09/12/2023,21,Peterborough United,Oxford United,3-0
09/12/2023,21,Wigan Athletic,Lincoln City,0-0
09/12/2023,21,Wycombe Wanderers,Shrewsbury Town,0-1
11/12/2023,21,Portsmouth FC,Bolton Wanderers,2-0
16/12/2023,22,Bolton Wanderers,Bristol Rovers,1-2
16/12/2023,22,Cambridge United,Blackpool FC,2-1
16/12/2023,22,Carlisle United,Northampton Town,2-2
16/12/2023,22,Cheltenham Town,Leyton Orient,1-2
16/12/2023,22,Derby County,Wycombe Wanderers,1-1
16/12/2023,22,Barnsley FC,Charlton Athletic,1-1
16/12/2023,22,Stevenage FC,Exeter City,1-1
16/12/2023,22,Fleetwood Town,Peterborough United,0-1
16/12/2023,22,Lincoln City,Reading FC,1-1
16/12/2023,22,Oxford United,Burton Albion,3-0
16/12/2023,22,Port Vale FC,Wigan Athletic,3-2
16/12/2023,22,Shrewsbury Town,Portsmouth FC,0-3
21/12/2023,23,Derby County,Lincoln City,3-1
22/12/2023,23,Cambridge United,Exeter City,2-0
23/12/2023,23,Blackpool FC,Bristol Rovers,3-1
23/12/2023,23,Bolton Wanderers,Leyton Orient,3-2
23/12/2023,23,Carlisle United,Cheltenham Town,0-1
23/12/2023,23,Charlton Athletic,Burton Albion,1-1
23/12/2023,23,Barnsley FC,Stevenage FC,2-1
23/12/2023,23,Reading FC,Wigan Athletic,2-0
23/12/2023,23,Northampton Town,Oxford United,2-1
23/12/2023,23,Portsmouth FC,Fleetwood Town,1-1
23/12/2023,23,Shrewsbury Town,Peterborough United,1-2
23/12/2023,23,Wycombe Wanderers,Port Vale FC,1-1
26/12/2023,24,Leyton Orient,Charlton Athletic,1-0
26/12/2023,24,Bristol Rovers,Portsmouth FC,2-1
26/12/2023,24,Burton Albion,Blackpool FC,1-0
26/12/2023,24,Cheltenham Town,Shrewsbury Town,2-0
26/12/2023,24,Exeter City,Wycombe Wanderers,1-0
26/12/2023,24,Stevenage FC,Northampton Town,3-0
26/12/2023,24,Fleetwood Town,Carlisle United,1-1
26/12/2023,24,Lincoln City,Bolton Wanderers,0-1
26/12/2023,24,Oxford United,Cambridge United,2-1
26/12/2023,24,Peterborough United,Reading FC,2-2
26/12/2023,24,Port Vale FC,Barnsley FC,2-3
26/12/2023,24,Wigan Athletic,Derby County,0-1
29/12/2023,25,Wigan Athletic,Carlisle United,2-0
29/12/2023,25,Bristol Rovers,Charlton Athletic,2-1
29/12/2023,25,Burton Albion,Shrewsbury Town,1-0
29/12/2023,25,Cheltenham Town,Reading FC,2-2
29/12/2023,25,Exeter City,Portsmouth FC,0-0
29/12/2023,25,Fleetwood Town,Bolton Wanderers,0-2
29/12/2023,25,Leyton Orient,Wycombe Wanderers,0-0
29/12/2023,25,Lincoln City,Northampton Town,1-2
29/12/2023,25,Oxford United,Derby County,2-3
29/12/2023,25,Peterborough United,Barnsley FC,2-2
29/12/2023,25,Port Vale FC,Blackpool FC,3-0
27/02/2024,25,Stevenage FC,Cambridge United,1-0
01/01/2024,26,Blackpool FC,Lincoln City,2-0
01/01/2024,26,Bolton Wanderers,Burton Albion,1-0
01/01/2024,26,Cambridge United,Leyton Orient,0-2
01/01/2024,26,Carlisle United,Port Vale FC,2-1
01/01/2024,26,Charlton Athletic,Oxford United,1-2
01/01/2024,26,Derby County,Peterborough United,2-3
01/01/2024,26,Barnsley FC,Wigan Athletic,1-1
01/01/2024,26,Reading FC,Exeter City,3-2
01/01/2024,26,Northampton Town,Cheltenham Town,1-0
01/01/2024,26,Portsmouth FC,Stevenage FC,2-1
01/01/2024,26,Shrewsbury Town,Fleetwood Town,3-1
01/01/2024,26,Wycombe Wanderers,Bristol Rovers,3-2
06/01/2024,27,Fleetwood Town,Derby County,1-3
06/01/2024,27,Burton Albion,Wycombe Wanderers,1-1
06/01/2024,27,Cheltenham Town,Portsmouth FC,2-1
06/01/2024,27,Exeter City,Carlisle United,2-1
06/01/2024,27,Port Vale FC,Charlton Athletic,3-3
23/01/2024,27,Oxford United,Barnsley FC,0-1
06/02/2024,27,Stevenage FC,Reading FC,0-1
27/02/2024,27,Leyton Orient,Blackpool FC,1-0
27/02/2024,27,Lincoln City,Shrewsbury Town,3-0
27/02/2024,27,Wigan Athletic,Bolton Wanderers,1-0
05/03/2024,27,Peterborough United,Northampton Town,5-1
16/04/2024,27,Bristol Rovers,Cambridge United,1-0
13/01/2024,28,Blackpool FC,Exeter City,2-0
13/01/2024,28,Cambridge United,Fleetwood Town,2-1
13/01/2024,28,Carlisle United,Oxford United,1-3
13/01/2024,28,Charlton Athletic,Peterborough United,1-2
13/01/2024,28,Barnsley FC,Bristol Rovers,2-1
13/01/2024,28,Northampton Town,Wigan Athletic,1-1
13/01/2024,28,Portsmouth FC,Leyton Orient,0-3
13/01/2024,28,Shrewsbury Town,Stevenage FC,0-1
13/01/2024,28,Wycombe Wanderers,Lincoln City,1-1
15/01/2024,28,Derby County,Burton Albion,3-2
23/01/2024,28,Bolton Wanderers,Cheltenham Town,1-0
20/02/2024,28,Reading FC,Port Vale FC,2-0
20/01/2024,29,Bristol Rovers,Blackpool FC,1-2
20/01/2024,29,Burton Albion,Charlton Athletic,2-0
20/01/2024,29,Exeter City,Cambridge United,0-0
20/01/2024,29,Fleetwood Town,Portsmouth FC,0-1
20/01/2024,29,Leyton Orient,Bolton Wanderers,1-0
20/01/2024,29,Lincoln City,Derby County,0-0
20/01/2024,29,Peterborough United,Shrewsbury Town,2-1
20/01/2024,29,Wigan Athletic,Reading FC,1-0
20/02/2024,29,Oxford United,Northampton Town,2-2
09/04/2024,29,Cheltenham Town,Carlisle United,0-1
09/04/2024,29,Stevenage FC,Barnsley FC,2-1
16/04/2024,29,Port Vale FC,Wycombe Wanderers,1-2
27/01/2024,30,Blackpool FC,Charlton Athletic,1-1
27/01/2024,30,Bristol Rovers,Oxford United,3-1
27/01/2024,30,Cambridge United,Burton Albion,0-0
27/01/2024,30,Carlisle United,Bolton Wanderers,1-4
27/01/2024,30,Derby County,Cheltenham Town,2-1
27/01/2024,30,Barnsley FC,Exeter City,1-2
27/01/2024,30,Reading FC,Leyton Orient,1-1
27/01/2024,30,Lincoln City,Peterborough United,0-0
27/01/2024,30,Northampton Town,Shrewsbury Town,0-2
27/01/2024,30,Port Vale FC,Portsmouth FC,0-1
27/01/2024,30,Wigan Athletic,Stevenage FC,2-3
27/01/2024,30,Wycombe Wanderers,Fleetwood Town,2-2
03/02/2024,31,Oxford United,Reading FC,1-1
03/02/2024,31,Bolton Wanderers,Barnsley FC,1-1
03/02/2024,31,Burton Albion,Lincoln City,0-1
03/02/2024,31,Charlton Athletic,Derby County,0-1
03/02/2024,31,Cheltenham Town,Wycombe Wanderers,1-3
03/02/2024,31,Exeter City,Bristol Rovers,0-1
03/02/2024,31,Stevenage FC,Blackpool FC,1-0
03/02/2024,31,Fleetwood Town,Port Vale FC,3-0
03/02/2024,31,Leyton Orient,Carlisle United,3-2
03/02/2024,31,Peterborough United,Wigan Athletic,2-3
03/02/2024,31,Portsmouth FC,Northampton Town,4-1
03/02/2024,31,Shrewsbury Town,Cambridge United,1-2
10/02/2024,32,Blackpool FC,Oxford United,1-1
10/02/2024,32,Bristol Rovers,Burton Albion,1-2
10/02/2024,32,Cambridge United,Cheltenham Town,0-1
10/02/2024,32,Carlisle United,Portsmouth FC,0-1
10/02/2024,32,Derby County,Shrewsbury Town,1-1
10/02/2024,32,Barnsley FC,Leyton Orient,2-1
10/02/2024,32,Reading FC,Charlton Athletic,2-0
10/02/2024,32,Lincoln City,Fleetwood Town,2-1
10/02/2024,32,Northampton Town,Bolton Wanderers,1-1
10/02/2024,32,Port Vale FC,Stevenage FC,2-2
10/02/2024,32,Wigan Athletic,Exeter City,1-2
10/02/2024,32,Wycombe Wanderers,Peterborough United,5-2
13/02/2024,33,Bolton Wanderers,Wycombe Wanderers,2-1
13/02/2024,33,Charlton Athletic,Lincoln City,1-1
13/02/2024,33,Cheltenham Town,Blackpool FC,2-0
13/02/2024,33,Exeter City,Derby County,0-3
13/02/2024,33,Stevenage FC,Bristol Rovers,2-3
13/02/2024,33,Fleetwood Town,Reading FC,1-1
13/02/2024,33,Leyton Orient,Northampton Town,4-3
13/02/2024,33,Oxford United,Wigan Athletic,4-2
13/02/2024,33,Portsmouth FC,Cambridge United,3-1
13/02/2024,33,Shrewsbury Town,Barnsley FC,1-1
27/02/2024,33,Burton Albion,Carlisle United,0-1
10/04/2024,33,Peterborough United,Port Vale FC,3-0
17/02/2024,34,Bolton Wanderers,Charlton Athletic,3-3
17/02/2024,34,Carlisle United,Cambridge United,0-4
17/02/2024,34,Cheltenham Town,Port Vale FC,3-2
17/02/2024,34,Derby County,Stevenage FC,1-0
17/02/2024,34,Fleetwood Town,Barnsley FC,1-2
17/02/2024,34,Leyton Orient,Burton Albion,1-2
17/02/2024,34,Lincoln City,Exeter City,1-0
17/02/2024,34,Northampton Town,Bristol Rovers,3-1
17/02/2024,34,Peterborough United,Blackpool FC,1-2
17/02/2024,34,Portsmouth FC,Reading FC,4-1
17/02/2024,34,Shrewsbury Town,Wigan Athletic,0-1
17/02/2024,34,Wycombe Wanderers,Oxford United,0-0
23/02/2024,35,Wigan Athletic,Cheltenham Town,1-1
24/02/2024,35,Cambridge United,Peterborough United,0-1
24/02/2024,35,Blackpool FC,Bolton Wanderers,4-1
24/02/2024,35,Bristol Rovers,Carlisle United,2-1
24/02/2024,35,Burton Albion,Northampton Town,0-2
24/02/2024,35,Charlton Athletic,Portsmouth FC,0-0
24/02/2024,35,Exeter City,Fleetwood Town,1-1
24/02/2024,35,Barnsley FC,Derby County,2-1
24/02/2024,35,Reading FC,Shrewsbury Town,2-3
24/02/2024,35,Stevenage FC,Wycombe Wanderers,1-0
24/02/2024,35,Oxford United,Leyton Orient,1-2
24/02/2024,35,Port Vale FC,Lincoln City,0-2
02/03/2024,36,Bolton Wanderers,Cambridge United,2-0
02/03/2024,36,Carlisle United,Reading FC,1-3
02/03/2024,36,Cheltenham Town,Burton Albion,0-0
02/03/2024,36,Derby County,Port Vale FC,3-0
02/03/2024,36,Fleetwood Town,Wigan Athletic,4-2
02/03/2024,36,Leyton Orient,Bristol Rovers,0-1
02/03/2024,36,Lincoln City,Stevenage FC,0-0
02/03/2024,36,Northampton Town,Charlton Athletic,1-1
02/03/2024,36,Peterborough United,Exeter City,2-1
02/03/2024,36,Portsmouth FC,Oxford United,2-1
02/03/2024,36,Shrewsbury Town,Blackpool FC,0-2
02/03/2024,36,Wycombe Wanderers,Barnsley FC,2-4
09/03/2024,37,Blackpool FC,Portsmouth FC,0-0
09/03/2024,37,Bristol Rovers,Derby County,0-3
09/03/2024,37,Burton Albion,Peterborough United,1-3
09/03/2024,37,Cambridge United,Northampton Town,1-1
09/03/2024,37,Charlton Athletic,Carlisle United,3-2
09/03/2024,37,Exeter City,Bolton Wanderers,2-2
09/03/2024,37,Barnsley FC,Lincoln City,1-5
09/03/2024,37,Reading FC,Wycombe Wanderers,1-2
09/03/2024,37,Stevenage FC,Fleetwood Town,0-0
09/03/2024,37,Oxford United,Cheltenham Town,2-1
09/03/2024,37,Port Vale FC,Shrewsbury Town,1-2
09/03/2024,37,Wigan Athletic,Leyton Orient,1-0
05/03/2024,38,Cheltenham Town,Charlton Athletic,1-3
12/03/2024,38,Carlisle United,Barnsley FC,2-3
12/03/2024,38,Derby County,Reading FC,2-1
12/03/2024,38,Fleetwood Town,Bristol Rovers,0-0
12/03/2024,38,Leyton Orient,Port Vale FC,0-0
12/03/2024,38,Lincoln City,Cambridge United,6-0
12/03/2024,38,Northampton Town,Blackpool FC,0-1
12/03/2024,38,Portsmouth FC,Burton Albion,2-1
12/03/2024,38,Shrewsbury Town,Exeter City,0-3
12/03/2024,38,Wycombe Wanderers,Wigan Athletic,1-0
12/03/2024,38,Bolton Wanderers,Oxford United,5-0
13/03/2024,38,Peterborough United,Stevenage FC,3-1
16/03/2024,39,Derby County,Bolton Wanderers,1-0
16/03/2024,39,Exeter City,Burton Albion,1-0
16/03/2024,39,Barnsley FC,Cheltenham Town,0-0
16/03/2024,39,Reading FC,Cambridge United,4-0
16/03/2024,39,Stevenage FC,Leyton Orient,0-1
16/03/2024,39,Fleetwood Town,Charlton Athletic,1-1
16/03/2024,39,Lincoln City,Bristol Rovers,5-0
16/03/2024,39,Peterborough United,Portsmouth FC,0-1
16/03/2024,39,Port Vale FC,Oxford United,0-2
16/03/2024,39,Shrewsbury Town,Carlisle United,1-0
16/03/2024,39,Wigan Athletic,Blackpool FC,1-0
16/03/2024,39,Wycombe Wanderers,Northampton Town,2-0
23/03/2024,40,Burton Albion,Port Vale FC,0-1
23/03/2024,40,Carlisle United,Stevenage FC,2-2
23/03/2024,40,Northampton Town,Derby County,1-0
09/04/2024,40,Blackpool FC,Fleetwood Town,1-0
09/04/2024,40,Bristol Rovers,Reading FC,0-2
09/04/2024,40,Charlton Athletic,Wigan Athletic,2-2
09/04/2024,40,Leyton Orient,Exeter City,2-2
16/04/2024,40,Bolton Wanderers,Shrewsbury Town,2-2
16/04/2024,40,Oxford United,Lincoln City,0-1
16/04/2024,40,Portsmouth FC,Barnsley FC,3-2
23/04/2024,40,Cambridge United,Wycombe Wanderers,1-1
23/04/2024,40,Cheltenham Town,Peterborough United,2-0
29/03/2024,41,Derby County,Blackpool FC,1-0
29/03/2024,41,Exeter City,Charlton Athletic,1-1
29/03/2024,41,Barnsley FC,Cambridge United,0-2
