Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
30/10/2023,11,Granada CF,Villarreal CF,2-3
03/11/2023,12,UD Las Palmas,Atlético de Madrid,2-1
04/11/2023,12,CA Osasuna,Girona FC,2-4
04/11/2023,12,Real Betis,RCD Mallorca,2-0
04/11/2023,12,RC Celta,Sevilla FC,1-1
04/11/2023,12,Real Sociedad,FC Barcelona,0-1
05/11/2023,12,CD Alavés,UD Almería,1-0
05/11/2023,12,Valencia CF,Granada CF,1-0
05/11/2023,12,Villarreal CF,Athletic Club,2-3
05/11/2023,12,Real Madrid,Rayo Vallecano,0-0
06/11/2023,12,Getafe CF,Cádiz CF,1-0
10/11/2023,13,Athletic Club,RC Celta,4-3
11/11/2023,13,Rayo Vallecano,Girona FC,1-2
11/11/2023,13,UD Almería,Real Sociedad,1-3
11/11/2023,13,CA Osasuna,UD Las Palmas,1-1
11/11/2023,13,Granada CF,Getafe CF,1-1
11/11/2023,13,Real Madrid,Valencia CF,5-1
12/11/2023,13,FC Barcelona,CD Alavés,2-1
12/11/2023,13,Sevilla FC,Real Betis,1-1
12/11/2023,13,Atlético de Madrid,Villarreal CF,3-1
29/11/2023,13,RCD Mallorca,Cádiz CF,1-1
24/11/2023,14,CD Alavés,Granada CF,3-1
25/11/2023,14,Rayo Vallecano,FC Barcelona,1-1
25/11/2023,14,Valencia CF,RC Celta,0-0
25/11/2023,14,Getafe CF,UD Almería,2-1
25/11/2023,14,Atlético de Madrid,RCD Mallorca,1-0
26/11/2023,14,Villarreal CF,CA Osasuna,3-1
26/11/2023,14,Real Sociedad,Sevilla FC,2-1
26/11/2023,14,Cádiz CF,Real Madrid,0-3
26/11/2023,14,Real Betis,UD Las Palmas,1-0
27/11/2023,14,Girona FC,Athletic Club,1-1
01/12/2023,15,UD Las Palmas,Getafe CF,2-0
02/12/2023,15,Girona FC,Valencia CF,2-1
02/12/2023,15,Athletic Club,Rayo Vallecano,4-0
02/12/2023,15,Real Madrid,Granada CF,2-0
02/12/2023,15,CA Osasuna,Real Sociedad,1-1
03/12/2023,15,RCD Mallorca,CD Alavés,0-0
03/12/2023,15,UD Almería,Real Betis,0-0
03/12/2023,15,Sevilla FC,Villarreal CF,1-1
03/12/2023,15,FC Barcelona,Atlético de Madrid,1-0
04/12/2023,15,RC Celta,Cádiz CF,1-1
08/12/2023,16,Getafe CF,Valencia CF,1-0
09/12/2023,16,CD Alavés,UD Las Palmas,0-1
09/12/2023,16,Real Betis,Real Madrid,1-1
09/12/2023,16,Villarreal CF,Real Sociedad,0-3
09/12/2023,16,RCD Mallorca,Sevilla FC,1-0
10/12/2023,16,Atlético de Madrid,UD Almería,2-1
10/12/2023,16,Cádiz CF,CA Osasuna,1-1
10/12/2023,16,FC Barcelona,Girona FC,2-4
11/12/2023,16,Granada CF,Athletic Club,1-1
11/12/2023,16,Rayo Vallecano,RC Celta,0-0
15/12/2023,17,CA Osasuna,Rayo Vallecano,1-0
16/12/2023,17,RC Celta,Granada CF,1-0
16/12/2023,17,Athletic Club,Atlético de Madrid,2-0
16/12/2023,17,Sevilla FC,Getafe CF,0-3
16/12/2023,17,Valencia CF,FC Barcelona,1-1
17/12/2023,17,UD Almería,RCD Mallorca,0-0
17/12/2023,17,Real Sociedad,Real Betis,0-0
17/12/2023,17,UD Las Palmas,Cádiz CF,1-1
17/12/2023,17,Real Madrid,Villarreal CF,4-1
18/12/2023,17,Girona FC,CD Alavés,3-0
19/12/2023,18,Rayo Vallecano,Valencia CF,0-1
19/12/2023,18,Atlético de Madrid,Getafe CF,3-3
19/12/2023,18,Granada CF,Sevilla FC,0-3
20/12/2023,18,FC Barcelona,UD Almería,3-2
20/12/2023,18,Athletic Club,UD Las Palmas,1-0
20/12/2023,18,Villarreal CF,RC Celta,3-2
21/12/2023,18,Real Betis,Girona FC,1-1
21/12/2023,18,Cádiz CF,Real Sociedad,0-0
21/12/2023,18,CD Alavés,Real Madrid,0-1
21/12/2023,18,RCD Mallorca,CA Osasuna,3-2
02/01/2024,19,Getafe CF,Rayo Vallecano,0-2
02/01/2024,19,Real Sociedad,CD Alavés,1-1
02/01/2024,19,Valencia CF,Villarreal CF,3-1
03/01/2024,19,Granada CF,Cádiz CF,2-0
03/01/2024,19,RC Celta,Real Betis,2-1
03/01/2024,19,Real Madrid,RCD Mallorca,1-0
03/01/2024,19,Girona FC,Atlético de Madrid,4-3
04/01/2024,19,CA Osasuna,UD Almería,1-0
04/01/2024,19,Sevilla FC,Athletic Club,0-2
04/01/2024,19,UD Las Palmas,FC Barcelona,1-2
12/01/2024,20,Sevilla FC,CD Alavés,2-3
13/01/2024,20,UD Las Palmas,Villarreal CF,3-0
13/01/2024,20,RCD Mallorca,RC Celta,1-1
13/01/2024,20,Athletic Club,Real Sociedad,2-1
13/01/2024,20,Real Betis,Granada CF,1-0
14/01/2024,20,UD Almería,Girona FC,0-0
14/01/2024,20,Cádiz CF,Valencia CF,1-4
31/01/2024,20,FC Barcelona,CA Osasuna,1-0
31/01/2024,20,Atlético de Madrid,Rayo Vallecano,2-1
01/02/2024,20,Getafe CF,Real Madrid,0-2
19/01/2024,21,CD Alavés,Cádiz CF,1-0
20/01/2024,21,Rayo Vallecano,UD Las Palmas,0-2
20/01/2024,21,Villarreal CF,RCD Mallorca,1-1
20/01/2024,21,Valencia CF,Athletic Club,1-0
20/01/2024,21,RC Celta,Real Sociedad,0-1
21/01/2024,21,CA Osasuna,Getafe CF,3-2
21/01/2024,21,Real Madrid,UD Almería,3-2
21/01/2024,21,Real Betis,FC Barcelona,2-4
21/01/2024,21,Girona FC,Sevilla FC,5-1
22/01/2024,21,Granada CF,Atlético de Madrid,0-1
26/01/2024,22,UD Almería,CD Alavés,0-3
27/01/2024,22,Real Sociedad,Rayo Vallecano,0-0
27/01/2024,22,UD Las Palmas,Real Madrid,1-2
27/01/2024,22,FC Barcelona,Villarreal CF,3-5
27/01/2024,22,RCD Mallorca,Real Betis,0-1
28/01/2024,22,RC Celta,Girona FC,0-1
28/01/2024,22,Cádiz CF,Athletic Club,0-0
28/01/2024,22,Sevilla FC,CA Osasuna,1-1
28/01/2024,22,Atlético de Madrid,Valencia CF,2-0
29/01/2024,22,Getafe CF,Granada CF,2-0
02/02/2024,23,Athletic Club,RCD Mallorca,4-0
03/02/2024,23,Valencia CF,UD Almería,2-1
03/02/2024,23,Granada CF,UD Las Palmas,1-1
03/02/2024,23,CD Alavés,FC Barcelona,1-3
03/02/2024,23,Girona FC,Real Sociedad,0-0
04/02/2024,23,Villarreal CF,Cádiz CF,0-0
04/02/2024,23,CA Osasuna,RC Celta,0-3
04/02/2024,23,Real Betis,Getafe CF,1-1
04/02/2024,23,Real Madrid,Atlético de Madrid,1-1
05/02/2024,23,Rayo Vallecano,Sevilla FC,1-2
09/02/2024,24,Cádiz CF,Real Betis,0-2
10/02/2024,24,CD Alavés,Villarreal CF,1-1
10/02/2024,24,Real Sociedad,CA Osasuna,0-1
10/02/2024,24,Real Madrid,Girona FC,4-0
10/02/2024,24,UD Las Palmas,Valencia CF,2-0
11/02/2024,24,Getafe CF,RC Celta,3-2
11/02/2024,24,RCD Mallorca,Rayo Vallecano,2-1
11/02/2024,24,Sevilla FC,Atlético de Madrid,1-0
11/02/2024,24,FC Barcelona,Granada CF,3-3
12/02/2024,24,UD Almería,Athletic Club,0-0
16/02/2024,25,Villarreal CF,Getafe CF,1-1
17/02/2024,25,Atlético de Madrid,UD Las Palmas,5-0
17/02/2024,25,CA Osasuna,Cádiz CF,2-0
17/02/2024,25,RC Celta,FC Barcelona,1-2
17/02/2024,25,Valencia CF,Sevilla FC,0-0
18/02/2024,25,Rayo Vallecano,Real Madrid,1-1
18/02/2024,25,Granada CF,UD Almería,1-1
18/02/2024,25,RCD Mallorca,Real Sociedad,1-2
18/02/2024,25,Real Betis,CD Alavés,0-0
19/02/2024,25,Athletic Club,Girona FC,3-2
23/02/2024,26,Real Sociedad,Villarreal CF,1-3
24/02/2024,26,FC Barcelona,Getafe CF,4-0
24/02/2024,26,CD Alavés,RCD Mallorca,1-1
24/02/2024,26,UD Almería,Atlético de Madrid,2-2
25/02/2024,26,Cádiz CF,RC Celta,2-2
25/02/2024,26,Real Betis,Athletic Club,3-1
25/02/2024,26,UD Las Palmas,CA Osasuna,1-1
25/02/2024,26,Real Madrid,Sevilla FC,1-0
26/02/2024,26,Girona FC,Rayo Vallecano,3-0
04/04/2024,26,Granada CF,Valencia CF,0-1
01/03/2024,27,RC Celta,UD Almería,1-0
02/03/2024,27,Sevilla FC,Real Sociedad,3-2
02/03/2024,27,Rayo Vallecano,Cádiz CF,1-1
02/03/2024,27,Getafe CF,UD Las Palmas,3-3
02/03/2024,27,Valencia CF,Real Madrid,2-2
03/03/2024,27,Villarreal CF,Granada CF,5-1
03/03/2024,27,Atlético de Madrid,Real Betis,2-1
03/03/2024,27,RCD Mallorca,Girona FC,1-0
03/03/2024,27,Athletic Club,FC Barcelona,0-0
04/03/2024,27,CA Osasuna,CD Alavés,1-0
08/03/2024,28,FC Barcelona,RCD Mallorca,1-0
09/03/2024,28,Valencia CF,Getafe CF,1-0
09/03/2024,28,Cádiz CF,Atlético de Madrid,2-0
09/03/2024,28,Granada CF,Real Sociedad,2-3
09/03/2024,28,Girona FC,CA Osasuna,2-0
10/03/2024,28,CD Alavés,Rayo Vallecano,1-0
10/03/2024,28,UD Las Palmas,Athletic Club,0-2
10/03/2024,28,Real Madrid,RC Celta,4-0
10/03/2024,28,Real Betis,Villarreal CF,2-3
11/03/2024,28,UD Almería,Sevilla FC,2-2
15/03/2024,29,Real Sociedad,Cádiz CF,2-0
16/03/2024,29,RCD Mallorca,Granada CF,1-0
16/03/2024,29,CA Osasuna,Real Madrid,2-4
16/03/2024,29,Getafe CF,Girona FC,1-0
16/03/2024,29,Athletic Club,CD Alavés,2-0
17/03/2024,29,Sevilla FC,RC Celta,1-2
17/03/2024,29,Villarreal CF,Valencia CF,1-0
17/03/2024,29,UD Las Palmas,UD Almería,0-1
17/03/2024,29,Rayo Vallecano,Real Betis,2-0
17/03/2024,29,Atlético de Madrid,FC Barcelona,0-3
29/03/2024,30,Cádiz CF,Granada CF,1-0
30/03/2024,30,Getafe CF,Sevilla FC,0-1
30/03/2024,30,UD Almería,CA Osasuna,0-3
30/03/2024,30,Valencia CF,RCD Mallorca,0-0
30/03/2024,30,FC Barcelona,UD Las Palmas,1-0
31/03/2024,30,RC Celta,Rayo Vallecano,0-0
31/03/2024,30,Girona FC,Real Betis,3-2
31/03/2024,30,CD Alavés,Real Sociedad,0-1
31/03/2024,30,Real Madrid,Athletic Club,2-0
01/04/2024,30,Villarreal CF,Atlético de Madrid,1-2
12/04/2024,31,Real Betis,RC Celta,2-1
13/04/2024,31,Atlético de Madrid,Girona FC,3-1
13/04/2024,31,Rayo Vallecano,Getafe CF,0-0
13/04/2024,31,RCD Mallorca,Real Madrid,0-1
13/04/2024,31,Cádiz CF,FC Barcelona,0-1
14/04/2024,31,UD Las Palmas,Sevilla FC,0-2
14/04/2024,31,Granada CF,CD Alavés,2-0
14/04/2024,31,Athletic Club,Villarreal CF,1-1
14/04/2024,31,Real Sociedad,UD Almería,2-2
15/04/2024,31,CA Osasuna,Valencia CF,0-1
19/04/2024,32,Athletic Club,Granada CF,1-1
20/04/2024,32,RC Celta,UD Las Palmas,4-1
20/04/2024,32,Rayo Vallecano,CA Osasuna,2-1
20/04/2024,32,Valencia CF,Real Betis,1-2
20/04/2024,32,Girona FC,Cádiz CF,4-1
21/04/2024,32,Getafe CF,Real Sociedad,1-1
21/04/2024,32,UD Almería,Villarreal CF,1-2
21/04/2024,32,CD Alavés,Atlético de Madrid,2-0
21/04/2024,32,Real Madrid,FC Barcelona,3-2
22/04/2024,32,Sevilla FC,RCD Mallorca,2-1
26/04/2024,33,Real Sociedad,Real Madrid,0-1
27/04/2024,33,UD Las Palmas,Girona FC,0-2
27/04/2024,33,UD Almería,Getafe CF,1-3
27/04/2024,33,CD Alavés,RC Celta,3-0
27/04/2024,33,Atlético de Madrid,Athletic Club,3-1
28/04/2024,33,Cádiz CF,RCD Mallorca,1-1
28/04/2024,33,Granada CF,CA Osasuna,3-0
28/04/2024,33,Villarreal CF,Rayo Vallecano,3-0
28/04/2024,33,Real Betis,Sevilla FC,1-1
29/04/2024,33,FC Barcelona,Valencia CF,4-2
03/05/2024,34,Getafe CF,Athletic Club,0-2
04/05/2024,34,Real Sociedad,UD Las Palmas,2-0
04/05/2024,34,Real Madrid,Cádiz CF,3-0
04/05/2024,34,Girona FC,FC Barcelona,4-2
04/05/2024,34,RCD Mallorca,Atlético de Madrid,0-1
05/05/2024,34,CA Osasuna,Real Betis,0-2
05/05/2024,34,RC Celta,Villarreal CF,3-2
05/05/2024,34,Valencia CF,CD Alavés,0-1
05/05/2024,34,Sevilla FC,Granada CF,3-0
05/05/2024,34,Rayo Vallecano,UD Almería,0-1
10/05/2024,35,CD Alavés,Girona FC,2-2
11/05/2024,35,RCD Mallorca,UD Las Palmas,1-0
11/05/2024,35,Villarreal CF,Sevilla FC,3-2
11/05/2024,35,Granada CF,Real Madrid,0-4
11/05/2024,35,Athletic Club,CA Osasuna,2-2
12/05/2024,35,Cádiz CF,Getafe CF,1-0
12/05/2024,35,Atlético de Madrid,RC Celta,1-0
12/05/2024,35,Valencia CF,Rayo Vallecano,0-0
12/05/2024,35,Real Betis,UD Almería,3-2
13/05/2024,35,FC Barcelona,Real Sociedad,2-0
14/05/2024,36,CA Osasuna,RCD Mallorca,1-1
14/05/2024,36,Real Madrid,CD Alavés,5-0
14/05/2024,36,Girona FC,Villarreal CF,0-1
15/05/2024,36,Sevilla FC,Cádiz CF,0-1
15/05/2024,36,Rayo Vallecano,Granada CF,2-1
15/05/2024,36,RC Celta,Athletic Club,2-1
15/05/2024,36,Getafe CF,Atlético de Madrid,0-3
16/05/2024,36,UD Las Palmas,Real Betis,2-2
16/05/2024,36,UD Almería,FC Barcelona,0-2
16/05/2024,36,Real Sociedad,Valencia CF,1-0
18/05/2024,37,CD Alavés,Getafe CF,1-0
19/05/2024,37,Athletic Club,Sevilla FC,2-0
19/05/2024,37,Atlético de Madrid,CA Osasuna,1-4
19/05/2024,37,Real Betis,Real Sociedad,0-2
19/05/2024,37,FC Barcelona,Rayo Vallecano,3-0
19/05/2024,37,Cádiz CF,UD Las Palmas,0-0
19/05/2024,37,Granada CF,RC Celta,1-2
19/05/2024,37,Valencia CF,Girona FC,1-3
19/05/2024,37,Villarreal CF,Real Madrid,4-4
19/05/2024,37,RCD Mallorca,UD Almería,2-2
24/05/2024,38,Girona FC,Granada CF,7-0
25/05/2024,38,CA Osasuna,Villarreal CF,1-1
25/05/2024,38,Real Sociedad,Atlético de Madrid,0-2
25/05/2024,38,Rayo Vallecano,Athletic Club,0-1
25/05/2024,38,UD Almería,Cádiz CF,6-1
25/05/2024,38,Real Madrid,Real Betis,0-0
26/05/2024,38,Getafe CF,RCD Mallorca,1-2
26/05/2024,38,RC Celta,Valencia CF,2-2
26/05/2024,38,UD Las Palmas,CD Alavés,1-1
26/05/2024,38,Sevilla FC,FC Barcelona,1-2
