matchday,date,time,home_team,away_team,result,status
7,26/09/2023,03:00,Sevilla FC,UD Almería,5-1,Final
7,26/09/2023,03:00,RCD Mallorca,FC Barcelona,2-2,Final
7,27/09/2023,03:00,Athletic Club,Getafe CF,2-2,Final
7,27/09/2023,03:00,Villarreal CF,Girona FC,1-2,Final
7,27/09/2023,03:00,Real Madrid,UD Las Palmas,2-0,Final
7,27/09/2023,03:00,Cádiz CF,Rayo Vallecano,0-0,Final
7,27/09/2023,03:00,Valencia CF,Real Sociedad,0-1,Final
7,28/09/2023,03:00,RC Celta,CD Alavés,1-1,Final
7,28/09/2023,03:00,Granada CF,Real Betis,1-1,Final
7,28/09/2023,03:00,CA Osasuna,Atlético de Madrid,0-2,Final
8,29/09/2023,03:00,FC Barcelona,Sevilla FC,1-0,Final
8,30/09/2023,03:00,Getafe CF,Villarreal CF,0-0,Final
8,30/09/2023,03:00,Rayo Vallecano,RCD Mallorca,2-2,Final
8,30/09/2023,03:00,Girona FC,Real Madrid,0-3,Final
8,30/09/2023,03:00,Real Sociedad,Athletic Club,3-0,Final
8,01/10/2023,03:00,UD Almería,Granada CF,3-3,Final
8,01/10/2023,03:00,CD Alavés,CA Osasuna,0-2,Final
8,01/10/2023,03:00,Atlético de Madrid,Cádiz CF,3-2,Final
8,01/10/2023,03:00,Real Betis,Valencia CF,3-0,Final
8,02/10/2023,03:00,UD Las Palmas,RC Celta,2-1,Final
9,06/10/2023,03:00,Athletic Club,UD Almería,3-0,Final
9,07/10/2023,03:00,Cádiz CF,Girona FC,0-1,Final
9,07/10/2023,03:00,Real Madrid,CA Osasuna,4-0,Final
9,07/10/2023,03:00,RCD Mallorca,Valencia CF,1-1,Final
9,07/10/2023,03:00,Sevilla FC,Rayo Vallecano,2-2,Final
9,08/10/2023,03:00,Villarreal CF,UD Las Palmas,1-2,Final
9,08/10/2023,03:00,Atlético de Madrid,Real Sociedad,2-1,Final
9,08/10/2023,03:00,RC Celta,Getafe CF,2-2,Final
9,08/10/2023,03:00,CD Alavés,Real Betis,1-1,Final
9,08/10/2023,03:00,Granada CF,FC Barcelona,2-2,Final
10,20/10/2023,03:00,CA Osasuna,Granada CF,2-0,Final
10,21/10/2023,03:00,Real Sociedad,RCD Mallorca,1-0,Final
10,21/10/2023,03:00,Getafe CF,Real Betis,1-1,Final
10,21/10/2023,03:00,Sevilla FC,Real Madrid,1-1,Final
10,21/10/2023,03:00,RC Celta,Atlético de Madrid,0-3,Final
10,22/10/2023,03:00,UD Las Palmas,Rayo Vallecano,0-1,Final
10,22/10/2023,03:00,Girona FC,UD Almería,5-2,Final
10,22/10/2023,03:00,Villarreal CF,CD Alavés,1-1,Final
10,22/10/2023,03:00,FC Barcelona,Athletic Club,1-0,Final
10,23/10/2023,03:00,Valencia CF,Cádiz CF,2-0,Final
11,27/10/2023,03:00,Girona FC,RC Celta,1-0,Final
11,28/10/2023,03:00,UD Almería,UD Las Palmas,1-2,Final
11,28/10/2023,03:00,FC Barcelona,Real Madrid,1-2,Final
11,28/10/2023,03:00,RCD Mallorca,Getafe CF,0-0,Final
11,28/10/2023,03:00,Cádiz CF,Sevilla FC,2-2,Final
11,29/10/2023,03:00,Real Betis,CA Osasuna,2-1,Final
11,29/10/2023,03:00,Rayo Vallecano,Real Sociedad,2-2,Final
11,29/10/2023,03:00,Athletic Club,Valencia CF,2-2,Final
11,29/10/2023,03:00,Atlético de Madrid,CD Alavés,2-1,Final
11,30/10/2023,03:00,Granada CF,Villarreal CF,2-3,Final
12,03/11/2023,03:00,UD Las Palmas,Atlético de Madrid,2-1,Final
12,04/11/2023,03:00,CA Osasuna,Girona FC,2-4,Final
12,04/11/2023,03:00,Real Betis,RCD Mallorca,2-0,Final
12,04/11/2023,03:00,RC Celta,Sevilla FC,1-1,Final
12,04/11/2023,03:00,Real Sociedad,FC Barcelona,0-1,Final
12,05/11/2023,03:00,CD Alavés,UD Almería,1-0,Final
12,05/11/2023,03:00,Valencia CF,Granada CF,1-0,Final
12,05/11/2023,03:00,Villarreal CF,Athletic Club,2-3,Final
12,05/11/2023,03:00,Real Madrid,Rayo Vallecano,0-0,Final
12,06/11/2023,03:00,Getafe CF,Cádiz CF,1-0,Final
13,10/11/2023,03:00,Athletic Club,RC Celta,4-3,Final
13,11/11/2023,03:00,Rayo Vallecano,Girona FC,1-2,Final
13,11/11/2023,03:00,UD Almería,Real Sociedad,1-3,Final
13,11/11/2023,03:00,CA Osasuna,UD Las Palmas,1-1,Final
13,11/11/2023,03:00,Granada CF,Getafe CF,1-1,Final
13,11/11/2023,03:00,Real Madrid,Valencia CF,5-1,Final
13,12/11/2023,03:00,FC Barcelona,CD Alavés,2-1,Final
13,12/11/2023,03:00,Sevilla FC,Real Betis,1-1,Final
13,12/11/2023,03:00,Atlético de Madrid,Villarreal CF,3-1,Final
13,29/11/2023,03:00,RCD Mallorca,Cádiz CF,1-1,Final
14,24/11/2023,03:00,CD Alavés,Granada CF,3-1,Final
14,25/11/2023,03:00,Rayo Vallecano,FC Barcelona,1-1,Final
14,25/11/2023,03:00,Valencia CF,RC Celta,0-0,Final
14,25/11/2023,03:00,Getafe CF,UD Almería,2-1,Final
14,25/11/2023,03:00,Atlético de Madrid,RCD Mallorca,1-0,Final
14,26/11/2023,03:00,Villarreal CF,CA Osasuna,3-1,Final
14,26/11/2023,03:00,Real Sociedad,Sevilla FC,2-1,Final
14,26/11/2023,03:00,Cádiz CF,Real Madrid,0-3,Final
14,26/11/2023,03:00,Real Betis,UD Las Palmas,1-0,Final
14,27/11/2023,03:00,Girona FC,Athletic Club,1-1,Final
15,01/12/2023,03:00,UD Las Palmas,Getafe CF,2-0,Final
15,02/12/2023,03:00,Girona FC,Valencia CF,2-1,Final
15,02/12/2023,03:00,Athletic Club,Rayo Vallecano,4-0,Final
15,02/12/2023,03:00,Real Madrid,Granada CF,2-0,Final
15,02/12/2023,03:00,CA Osasuna,Real Sociedad,1-1,Final
15,03/12/2023,03:00,RCD Mallorca,CD Alavés,0-0,Final
15,03/12/2023,03:00,UD Almería,Real Betis,0-0,Final
15,03/12/2023,03:00,Sevilla FC,Villarreal CF,1-1,Final
15,03/12/2023,03:00,FC Barcelona,Atlético de Madrid,1-0,Final
15,04/12/2023,03:00,RC Celta,Cádiz CF,1-1,Final
16,08/12/2023,03:00,Getafe CF,Valencia CF,1-0,Final
16,09/12/2023,03:00,CD Alavés,UD Las Palmas,0-1,Final
16,09/12/2023,03:00,Real Betis,Real Madrid,1-1,Final
16,09/12/2023,03:00,Villarreal CF,Real Sociedad,0-3,Final
16,09/12/2023,03:00,RCD Mallorca,Sevilla FC,1-0,Final
16,10/12/2023,03:00,Atlético de Madrid,UD Almería,2-1,Final
16,10/12/2023,03:00,Cádiz CF,CA Osasuna,1-1,Final
16,10/12/2023,03:00,FC Barcelona,Girona FC,2-4,Final
16,11/12/2023,03:00,Granada CF,Athletic Club,1-1,Final
16,11/12/2023,03:00,Rayo Vallecano,RC Celta,0-0,Final
17,15/12/2023,03:00,CA Osasuna,Rayo Vallecano,1-0,Final
17,16/12/2023,03:00,RC Celta,Granada CF,1-0,Final
17,16/12/2023,03:00,Athletic Club,Atlético de Madrid,2-0,Final
17,16/12/2023,03:00,Sevilla FC,Getafe CF,0-3,Final
17,16/12/2023,03:00,Valencia CF,FC Barcelona,1-1,Final
17,17/12/2023,03:00,UD Almería,RCD Mallorca,0-0,Final
17,17/12/2023,03:00,Real Sociedad,Real Betis,0-0,Final
17,17/12/2023,03:00,UD Las Palmas,Cádiz CF,1-1,Final
17,17/12/2023,03:00,Real Madrid,Villarreal CF,4-1,Final
17,18/12/2023,03:00,Girona FC,CD Alavés,3-0,Final
18,19/12/2023,03:00,Rayo Vallecano,Valencia CF,0-1,Final
18,19/12/2023,03:00,Atlético de Madrid,Getafe CF,3-3,Final
18,19/12/2023,03:00,Granada CF,Sevilla FC,0-3,Final
18,20/12/2023,03:00,FC Barcelona,UD Almería,3-2,Final
18,20/12/2023,03:00,Athletic Club,UD Las Palmas,1-0,Final
18,20/12/2023,03:00,Villarreal CF,RC Celta,3-2,Final
18,21/12/2023,03:00,Real Betis,Girona FC,1-1,Final
18,21/12/2023,03:00,Cádiz CF,Real Sociedad,0-0,Final
18,21/12/2023,03:00,CD Alavés,Real Madrid,0-1,Final
18,21/12/2023,03:00,RCD Mallorca,CA Osasuna,3-2,Final
19,02/01/2024,03:00,Getafe CF,Rayo Vallecano,0-2,Final
19,02/01/2024,03:00,Real Sociedad,CD Alavés,1-1,Final
19,02/01/2024,03:00,Valencia CF,Villarreal CF,3-1,Final
19,03/01/2024,03:00,Granada CF,Cádiz CF,2-0,Final
19,03/01/2024,03:00,RC Celta,Real Betis,2-1,Final
19,03/01/2024,03:00,Real Madrid,RCD Mallorca,1-0,Final
19,03/01/2024,03:00,Girona FC,Atlético de Madrid,4-3,Final
19,04/01/2024,03:00,CA Osasuna,UD Almería,1-0,Final
19,04/01/2024,03:00,Sevilla FC,Athletic Club,0-2,Final
19,04/01/2024,03:00,UD Las Palmas,FC Barcelona,1-2,Final
20,12/01/2024,03:00,Sevilla FC,CD Alavés,2-3,Final
20,13/01/2024,03:00,UD Las Palmas,Villarreal CF,3-0,Final
20,13/01/2024,03:00,RCD Mallorca,RC Celta,1-1,Final
20,13/01/2024,03:00,Athletic Club,Real Sociedad,2-1,Final
20,13/01/2024,03:00,Real Betis,Granada CF,1-0,Final
20,14/01/2024,03:00,UD Almería,Girona FC,0-0,Final
20,14/01/2024,03:00,Cádiz CF,Valencia CF,1-4,Final
20,31/01/2024,03:00,FC Barcelona,CA Osasuna,1-0,Final
20,31/01/2024,03:00,Atlético de Madrid,Rayo Vallecano,2-1,Final
20,01/02/2024,03:00,Getafe CF,Real Madrid,0-2,Final
21,19/01/2024,03:00,CD Alavés,Cádiz CF,1-0,Final
21,20/01/2024,03:00,Rayo Vallecano,UD Las Palmas,0-2,Final
21,20/01/2024,03:00,Villarreal CF,RCD Mallorca,1-1,Final
21,20/01/2024,03:00,Valencia CF,Athletic Club,1-0,Final
21,20/01/2024,03:00,RC Celta,Real Sociedad,0-1,Final
21,21/01/2024,03:00,CA Osasuna,Getafe CF,3-2,Final
21,21/01/2024,03:00,Real Madrid,UD Almería,3-2,Final
21,21/01/2024,03:00,Real Betis,FC Barcelona,2-4,Final
21,21/01/2024,03:00,Girona FC,Sevilla FC,5-1,Final
21,22/01/2024,03:00,Granada CF,Atlético de Madrid,0-1,Final
22,26/01/2024,03:00,UD Almería,CD Alavés,0-3,Final
22,27/01/2024,03:00,Real Sociedad,Rayo Vallecano,0-0,Final
22,27/01/2024,03:00,UD Las Palmas,Real Madrid,1-2,Final
22,27/01/2024,03:00,FC Barcelona,Villarreal CF,3-5,Final
22,27/01/2024,03:00,RCD Mallorca,Real Betis,0-1,Final
22,28/01/2024,03:00,RC Celta,Girona FC,0-1,Final
22,28/01/2024,03:00,Cádiz CF,Athletic Club,0-0,Final
22,28/01/2024,03:00,Sevilla FC,CA Osasuna,1-1,Final
22,28/01/2024,03:00,Atlético de Madrid,Valencia CF,2-0,Final
22,29/01/2024,03:00,Getafe CF,Granada CF,2-0,Final
23,02/02/2024,03:00,Athletic Club,RCD Mallorca,4-0,Final
23,03/02/2024,03:00,Valencia CF,UD Almería,2-1,Final
23,03/02/2024,03:00,Granada CF,UD Las Palmas,1-1,Final
23,03/02/2024,03:00,CD Alavés,FC Barcelona,1-3,Final
23,03/02/2024,03:00,Girona FC,Real Sociedad,0-0,Final
23,04/02/2024,03:00,Villarreal CF,Cádiz CF,0-0,Final
23,04/02/2024,03:00,CA Osasuna,RC Celta,0-3,Final
23,04/02/2024,03:00,Real Betis,Getafe CF,1-1,Final
23,04/02/2024,03:00,Real Madrid,Atlético de Madrid,1-1,Final
23,05/02/2024,03:00,Rayo Vallecano,Sevilla FC,1-2,Final
24,09/02/2024,03:00,Cádiz CF,Real Betis,0-2,Final
24,10/02/2024,03:00,CD Alavés,Villarreal CF,1-1,Final
24,10/02/2024,03:00,Real Sociedad,CA Osasuna,0-1,Final
24,10/02/2024,03:00,Real Madrid,Girona FC,4-0,Final
24,10/02/2024,03:00,UD Las Palmas,Valencia CF,2-0,Final
24,11/02/2024,03:00,Getafe CF,RC Celta,3-2,Final
24,11/02/2024,03:00,RCD Mallorca,Rayo Vallecano,2-1,Final
24,11/02/2024,03:00,Sevilla FC,Atlético de Madrid,1-0,Final
24,11/02/2024,03:00,FC Barcelona,Granada CF,3-3,Final
24,12/02/2024,03:00,UD Almería,Athletic Club,0-0,Final
25,16/02/2024,03:00,Villarreal CF,Getafe CF,1-1,Final
25,17/02/2024,03:00,Atlético de Madrid,UD Las Palmas,5-0,Final
25,17/02/2024,03:00,CA Osasuna,Cádiz CF,2-0,Final
25,17/02/2024,03:00,RC Celta,FC Barcelona,1-2,Final
25,17/02/2024,03:00,Valencia CF,Sevilla FC,0-0,Final
25,18/02/2024,03:00,Rayo Vallecano,Real Madrid,1-1,Final
25,18/02/2024,03:00,Granada CF,UD Almería,1-1,Final
25,18/02/2024,03:00,RCD Mallorca,Real Sociedad,1-2,Final
25,18/02/2024,03:00,Real Betis,CD Alavés,0-0,Final
25,19/02/2024,03:00,Athletic Club,Girona FC,3-2,Final
26,23/02/2024,03:00,Real Sociedad,Villarreal CF,1-3,Final
26,24/02/2024,03:00,FC Barcelona,Getafe CF,4-0,Final
26,24/02/2024,03:00,CD Alavés,RCD Mallorca,1-1,Final
26,24/02/2024,03:00,UD Almería,Atlético de Madrid,2-2,Final
26,25/02/2024,03:00,Cádiz CF,RC Celta,2-2,Final
26,25/02/2024,03:00,Real Betis,Athletic Club,3-1,Final
26,25/02/2024,03:00,UD Las Palmas,CA Osasuna,1-1,Final
26,25/02/2024,03:00,Real Madrid,Sevilla FC,1-0,Final
26,26/02/2024,03:00,Girona FC,Rayo Vallecano,3-0,Final
26,04/04/2024,03:00,Granada CF,Valencia CF,0-1,Final
27,01/03/2024,03:00,RC Celta,UD Almería,1-0,Final
27,02/03/2024,03:00,Sevilla FC,Real Sociedad,3-2,Final
27,02/03/2024,03:00,Rayo Vallecano,Cádiz CF,1-1,Final
27,02/03/2024,03:00,Getafe CF,UD Las Palmas,3-3,Final
27,02/03/2024,03:00,Valencia CF,Real Madrid,2-2,Final
27,03/03/2024,03:00,Villarreal CF,Granada CF,5-1,Final
27,03/03/2024,03:00,Atlético de Madrid,Real Betis,2-1,Final
27,03/03/2024,03:00,RCD Mallorca,Girona FC,1-0,Final
27,03/03/2024,03:00,Athletic Club,FC Barcelona,0-0,Final
27,04/03/2024,03:00,CA Osasuna,CD Alavés,1-0,Final
28,08/03/2024,03:00,FC Barcelona,RCD Mallorca,1-0,Final
28,09/03/2024,03:00,Valencia CF,Getafe CF,1-0,Final
28,09/03/2024,03:00,Cádiz CF,Atlético de Madrid,2-0,Final
28,09/03/2024,03:00,Granada CF,Real Sociedad,2-3,Final
28,09/03/2024,03:00,Girona FC,CA Osasuna,2-0,Final
28,10/03/2024,03:00,CD Alavés,Rayo Vallecano,1-0,Final
28,10/03/2024,03:00,UD Las Palmas,Athletic Club,0-2,Final
28,10/03/2024,03:00,Real Madrid,RC Celta,4-0,Final
28,10/03/2024,03:00,Real Betis,Villarreal CF,2-3,Final
28,11/03/2024,03:00,UD Almería,Sevilla FC,2-2,Final
29,15/03/2024,03:00,Real Sociedad,Cádiz CF,2-0,Final
29,16/03/2024,03:00,RCD Mallorca,Granada CF,1-0,Final
29,16/03/2024,03:00,CA Osasuna,Real Madrid,2-4,Final
29,16/03/2024,03:00,Getafe CF,Girona FC,1-0,Final
29,16/03/2024,03:00,Athletic Club,CD Alavés,2-0,Final
29,17/03/2024,03:00,Sevilla FC,RC Celta,1-2,Final
29,17/03/2024,03:00,Villarreal CF,Valencia CF,1-0,Final
29,17/03/2024,03:00,UD Las Palmas,UD Almería,0-1,Final
29,17/03/2024,03:00,Rayo Vallecano,Real Betis,2-0,Final
29,17/03/2024,03:00,Atlético de Madrid,FC Barcelona,0-3,Final
30,29/03/2024,03:00,Cádiz CF,Granada CF,1-0,Final
30,30/03/2024,03:00,Getafe CF,Sevilla FC,0-1,Final
30,30/03/2024,03:00,UD Almería,CA Osasuna,0-3,Final
30,30/03/2024,03:00,Valencia CF,RCD Mallorca,0-0,Final
30,30/03/2024,03:00,FC Barcelona,UD Las Palmas,1-0,Final
30,31/03/2024,03:00,RC Celta,Rayo Vallecano,0-0,Final
30,31/03/2024,03:00,Girona FC,Real Betis,3-2,Final
30,31/03/2024,03:00,CD Alavés,Real Sociedad,0-1,Final
30,31/03/2024,03:00,Real Madrid,Athletic Club,2-0,Final
30,01/04/2024,03:00,Villarreal CF,Atlético de Madrid,1-2,Final
31,12/04/2024,03:00,Real Betis,RC Celta,2-1,Final
31,13/04/2024,03:00,Atlético de Madrid,Girona FC,3-1,Final
31,13/04/2024,03:00,Rayo Vallecano,Getafe CF,0-0,Final
31,13/04/2024,03:00,RCD Mallorca,Real Madrid,0-1,Final
31,13/04/2024,03:00,Cádiz CF,FC Barcelona,0-1,Final
31,14/04/2024,03:00,UD Las Palmas,Sevilla FC,0-2,Final
31,14/04/2024,03:00,Granada CF,CD Alavés,2-0,Final
31,14/04/2024,03:00,Athletic Club,Villarreal CF,1-1,Final
31,14/04/2024,03:00,Real Sociedad,UD Almería,2-2,Final
31,15/04/2024,03:00,CA Osasuna,Valencia CF,0-1,Final
32,19/04/2024,03:00,Athletic Club,Granada CF,1-1,Final
32,20/04/2024,03:00,RC Celta,UD Las Palmas,4-1,Final
32,20/04/2024,03:00,Rayo Vallecano,CA Osasuna,2-1,Final
32,20/04/2024,03:00,Valencia CF,Real Betis,1-2,Final
32,20/04/2024,03:00,Girona FC,Cádiz CF,4-1,Final
32,21/04/2024,03:00,Getafe CF,Real Sociedad,1-1,Final
32,21/04/2024,03:00,UD Almería,Villarreal CF,1-2,Final
32,21/04/2024,03:00,CD Alavés,Atlético de Madrid,2-0,Final
32,21/04/2024,03:00,Real Madrid,FC Barcelona,3-2,Final
32,22/04/2024,03:00,Sevilla FC,RCD Mallorca,2-1,Final
33,26/04/2024,03:00,Real Sociedad,Real Madrid,0-1,Final
33,27/04/2024,03:00,UD Las Palmas,Girona FC,0-2,Final
33,27/04/2024,03:00,UD Almería,Getafe CF,1-3,Final
33,27/04/2024,03:00,CD Alavés,RC Celta,3-0,Final
33,27/04/2024,03:00,Atlético de Madrid,Athletic Club,3-1,Final
33,28/04/2024,03:00,Cádiz CF,RCD Mallorca,1-1,Final
33,28/04/2024,03:00,Granada CF,CA Osasuna,3-0,Final
33,28/04/2024,03:00,Villarreal CF,Rayo Vallecano,3-0,Final
33,28/04/2024,03:00,Real Betis,Sevilla FC,1-1,Final
33,29/04/2024,03:00,FC Barcelona,Valencia CF,4-2,Final
34,03/05/2024,03:00,Getafe CF,Athletic Club,0-2,Final
34,04/05/2024,03:00,Real Sociedad,UD Las Palmas,2-0,Final
34,04/05/2024,03:00,Real Madrid,Cádiz CF,3-0,Final
34,04/05/2024,03:00,Girona FC,FC Barcelona,4-2,Final
34,04/05/2024,03:00,RCD Mallorca,Atlético de Madrid,0-1,Final
34,05/05/2024,03:00,CA Osasuna,Real Betis,0-2,Final
34,05/05/2024,03:00,RC Celta,Villarreal CF,3-2,Final
34,05/05/2024,03:00,Valencia CF,CD Alavés,0-1,Final
34,05/05/2024,03:00,Sevilla FC,Granada CF,3-0,Final
34,05/05/2024,03:00,Rayo Vallecano,UD Almería,0-1,Final
35,10/05/2024,03:00,CD Alavés,Girona FC,2-2,Final
35,11/05/2024,03:00,RCD Mallorca,UD Las Palmas,1-0,Final
35,11/05/2024,03:00,Villarreal CF,Sevilla FC,3-2,Final
35,11/05/2024,03:00,Granada CF,Real Madrid,0-4,Final
35,11/05/2024,03:00,Athletic Club,CA Osasuna,2-2,Final
35,12/05/2024,03:00,Cádiz CF,Getafe CF,1-0,Final
35,12/05/2024,03:00,Atlético de Madrid,RC Celta,1-0,Final
35,12/05/2024,03:00,Valencia CF,Rayo Vallecano,0-0,Final
35,12/05/2024,03:00,Real Betis,UD Almería,3-2,Final
35,13/05/2024,03:00,FC Barcelona,Real Sociedad,2-0,Final
36,14/05/2024,03:00,CA Osasuna,RCD Mallorca,1-1,Final
36,14/05/2024,03:00,Real Madrid,CD Alavés,5-0,Final
36,14/05/2024,03:00,Girona FC,Villarreal CF,0-1,Final
36,15/05/2024,03:00,Sevilla FC,Cádiz CF,0-1,Final
36,15/05/2024,03:00,Rayo Vallecano,Granada CF,2-1,Final
36,15/05/2024,03:00,RC Celta,Athletic Club,2-1,Final
36,15/05/2024,03:00,Getafe CF,Atlético de Madrid,0-3,Final
36,16/05/2024,03:00,UD Las Palmas,Real Betis,2-2,Final
36,16/05/2024,03:00,UD Almería,FC Barcelona,0-2,Final
36,16/05/2024,03:00,Real Sociedad,Valencia CF,1-0,Final
37,18/05/2024,03:00,CD Alavés,Getafe CF,1-0,Final
37,19/05/2024,03:00,Athletic Club,Sevilla FC,2-0,Final
37,19/05/2024,03:00,Atlético de Madrid,CA Osasuna,1-4,Final
37,19/05/2024,03:00,Real Betis,Real Sociedad,0-2,Final
37,19/05/2024,03:00,FC Barcelona,Rayo Vallecano,3-0,Final
37,19/05/2024,03:00,Cádiz CF,UD Las Palmas,0-0,Final
37,19/05/2024,03:00,Granada CF,RC Celta,1-2,Final
37,19/05/2024,03:00,Valencia CF,Girona FC,1-3,Final
37,19/05/2024,03:00,Villarreal CF,Real Madrid,4-4,Final
37,19/05/2024,03:00,RCD Mallorca,UD Almería,2-2,Final
38,24/05/2024,03:00,Girona FC,Granada CF,7-0,Final
38,25/05/2024,03:00,CA Osasuna,Villarreal CF,1-1,Final
38,25/05/2024,03:00,Real Sociedad,Atlético de Madrid,0-2,Final
38,25/05/2024,03:00,Rayo Vallecano,Athletic Club,0-1,Final
38,25/05/2024,03:00,UD Almería,Cádiz CF,6-1,Final
38,25/05/2024,03:00,Real Madrid,Real Betis,0-0,Final
38,26/05/2024,03:00,Getafe CF,RCD Mallorca,1-2,Final
38,26/05/2024,03:00,RC Celta,Valencia CF,2-2,Final
38,26/05/2024,03:00,UD Las Palmas,CD Alavés,1-1,Final
38,26/05/2024,03:00,Sevilla FC,FC Barcelona,1-2,Final
