matchday,date,time,home_team,away_team,result,status
8,16/09/2023,03:00,Exeter City,Cheltenham Town,1-0,Final
8,16/09/2023,03:00,Barnsley FC,Burton Albion,2-0,Final
8,16/09/2023,03:00,Reading FC,Bolton Wanderers,2-1,Final
8,16/09/2023,03:00,Stevenage FC,Charlton Athletic,1-1,Final
8,16/09/2023,03:00,Fleetwood Town,Oxford United,0-3,Final
8,16/09/2023,03:00,Lincoln City,Carlisle United,1-1,Final
8,16/09/2023,03:00,Peterborough United,Leyton Orient,1-1,Final
8,16/09/2023,03:00,Port Vale FC,Northampton Town,1-0,Final
8,16/09/2023,03:00,Shrewsbury Town,Bristol Rovers,0-2,Final
8,16/09/2023,03:00,Wigan Athletic,Cambridge United,2-1,Final
8,16/09/2023,03:00,Wycombe Wanderers,Blackpool FC,2-0,Final
9,23/09/2023,03:00,Blackpool FC,Reading FC,4-1,Final
9,23/09/2023,03:00,Bolton Wanderers,Peterborough United,1-1,Final
9,23/09/2023,03:00,Bristol Rovers,Wigan Athletic,4-1,Final
9,23/09/2023,03:00,Burton Albion,Fleetwood Town,1-1,Final
9,23/09/2023,03:00,Cambridge United,Port Vale FC,1-1,Final
9,23/09/2023,03:00,Carlisle United,Derby County,0-2,Final
9,23/09/2023,03:00,Charlton Athletic,Wycombe Wanderers,3-1,Final
9,23/09/2023,03:00,Cheltenham Town,Stevenage FC,0-3,Final
9,23/09/2023,03:00,Leyton Orient,Shrewsbury Town,1-0,Final
9,23/09/2023,03:00,Northampton Town,Barnsley FC,1-2,Final
9,23/09/2023,03:00,Oxford United,Exeter City,3-0,Final
9,23/09/2023,03:00,Portsmouth FC,Lincoln City,2-1,Final
10,30/09/2023,03:00,Derby County,Cambridge United,0-0,Final
10,30/09/2023,03:00,Exeter City,Northampton Town,0-2,Final
10,30/09/2023,03:00,Barnsley FC,Blackpool FC,0-1,Final
10,30/09/2023,03:00,Reading FC,Burton Albion,0-0,Final
10,30/09/2023,03:00,Stevenage FC,Oxford United,1-3,Final
10,30/09/2023,03:00,Fleetwood Town,Leyton Orient,1-0,Final
10,30/09/2023,03:00,Lincoln City,Cheltenham Town,2-0,Final
10,30/09/2023,03:00,Peterborough United,Bristol Rovers,2-0,Final
10,30/09/2023,03:00,Port Vale FC,Bolton Wanderers,0-1,Final
10,30/09/2023,03:00,Shrewsbury Town,Charlton Athletic,0-0,Final
10,30/09/2023,03:00,Wigan Athletic,Portsmouth FC,1-2,Final
10,30/09/2023,03:00,Wycombe Wanderers,Carlisle United,2-0,Final
11,03/10/2023,03:00,Blackpool FC,Derby County,1-3,Final
11,03/10/2023,03:00,Bolton Wanderers,Stevenage FC,3-2,Final
11,03/10/2023,03:00,Bristol Rovers,Port Vale FC,3-0,Final
11,03/10/2023,03:00,Burton Albion,Wigan Athletic,2-1,Final
11,03/10/2023,03:00,Cambridge United,Barnsley FC,0-4,Final
11,03/10/2023,03:00,Carlisle United,Peterborough United,1-1,Final
11,03/10/2023,03:00,Charlton Athletic,Exeter City,4-1,Final
11,03/10/2023,03:00,Cheltenham Town,Fleetwood Town,0-2,Final
11,03/10/2023,03:00,Northampton Town,Reading FC,3-1,Final
11,03/10/2023,03:00,Oxford United,Shrewsbury Town,3-0,Final
11,03/10/2023,03:00,Portsmouth FC,Wycombe Wanderers,2-1,Final
11,21/11/2023,03:00,Leyton Orient,Lincoln City,0-1,Final
12,07/10/2023,03:00,Oxford United,Bristol Rovers,2-1,Final
12,07/10/2023,03:00,Bolton Wanderers,Carlisle United,1-3,Final
12,07/10/2023,03:00,Charlton Athletic,Blackpool FC,2-2,Final
12,07/10/2023,03:00,Cheltenham Town,Derby County,1-1,Final
12,07/10/2023,03:00,Exeter City,Barnsley FC,0-1,Final
12,07/10/2023,03:00,Stevenage FC,Wigan Athletic,1-0,Final
12,07/10/2023,03:00,Fleetwood Town,Wycombe Wanderers,1-4,Final
12,07/10/2023,03:00,Leyton Orient,Reading FC,2-1,Final
12,07/10/2023,03:00,Peterborough United,Lincoln City,2-0,Final
12,07/10/2023,03:00,Portsmouth FC,Port Vale FC,2-0,Final
12,07/10/2023,03:00,Shrewsbury Town,Northampton Town,1-0,Final
12,09/10/2023,03:00,Burton Albion,Cambridge United,2-1,Final
13,14/10/2023,03:00,Blackpool FC,Stevenage FC,3-0,Final
13,14/10/2023,03:00,Cambridge United,Shrewsbury Town,1-1,Final
13,14/10/2023,03:00,Carlisle United,Leyton Orient,0-1,Final
13,14/10/2023,03:00,Lincoln City,Burton Albion,0-1,Final
13,07/11/2023,03:00,Wigan Athletic,Peterborough United,2-1,Final
13,02/12/2023,03:00,Northampton Town,Portsmouth FC,0-3,Final
13,12/12/2023,03:00,Reading FC,Oxford United,1-1,Final
13,23/01/2024,03:00,Bristol Rovers,Exeter City,0-1,Final
13,27/02/2024,03:00,Derby County,Charlton Athletic,1-2,Final
13,27/02/2024,03:00,Port Vale FC,Fleetwood Town,2-2,Final
13,27/02/2024,03:00,Wycombe Wanderers,Cheltenham Town,2-0,Final
13,05/03/2024,03:00,Barnsley FC,Bolton Wanderers,2-2,Final
14,21/10/2023,03:00,Bolton Wanderers,Northampton Town,2-1,Final
14,21/10/2023,03:00,Burton Albion,Bristol Rovers,4-1,Final
14,21/10/2023,03:00,Charlton Athletic,Reading FC,4-0,Final
14,21/10/2023,03:00,Cheltenham Town,Cambridge United,1-0,Final
14,21/10/2023,03:00,Exeter City,Wigan Athletic,0-2,Final
14,21/10/2023,03:00,Stevenage FC,Port Vale FC,0-0,Final
14,21/10/2023,03:00,Fleetwood Town,Lincoln City,0-1,Final
14,21/10/2023,03:00,Leyton Orient,Barnsley FC,1-1,Final
14,21/10/2023,03:00,Oxford United,Blackpool FC,1-1,Final
14,21/10/2023,03:00,Peterborough United,Wycombe Wanderers,2-2,Final
14,21/10/2023,03:00,Portsmouth FC,Carlisle United,1-0,Final
14,21/10/2023,03:00,Shrewsbury Town,Derby County,1-0,Final
15,24/10/2023,03:00,Blackpool FC,Cheltenham Town,3-2,Final
15,24/10/2023,03:00,Bristol Rovers,Stevenage FC,1-1,Final
15,24/10/2023,03:00,Cambridge United,Portsmouth FC,0-0,Final
15,24/10/2023,03:00,Carlisle United,Burton Albion,2-1,Final
15,24/10/2023,03:00,Derby County,Exeter City,2-0,Final
15,24/10/2023,03:00,Barnsley FC,Shrewsbury Town,3-0,Final
15,24/10/2023,03:00,Lincoln City,Charlton Athletic,3-1,Final
15,24/10/2023,03:00,Northampton Town,Leyton Orient,2-2,Final
15,24/10/2023,03:00,Port Vale FC,Peterborough United,0-1,Final
15,24/10/2023,03:00,Wigan Athletic,Oxford United,2-0,Final
15,24/10/2023,03:00,Wycombe Wanderers,Bolton Wanderers,2-4,Final
15,24/10/2023,03:00,Reading FC,Fleetwood Town,1-2,Final
16,28/10/2023,03:00,Blackpool FC,Peterborough United,2-4,Final
16,28/10/2023,03:00,Bristol Rovers,Northampton Town,2-1,Final
16,28/10/2023,03:00,Burton Albion,Leyton Orient,0-0,Final
16,28/10/2023,03:00,Cambridge United,Carlisle United,1-0,Final
16,28/10/2023,03:00,Charlton Athletic,Bolton Wanderers,0-2,Final
16,28/10/2023,03:00,Exeter City,Lincoln City,1-1,Final
16,28/10/2023,03:00,Barnsley FC,Fleetwood Town,2-2,Final
16,28/10/2023,03:00,Reading FC,Portsmouth FC,2-3,Final
16,28/10/2023,03:00,Stevenage FC,Derby County,3-1,Final
16,28/10/2023,03:00,Oxford United,Wycombe Wanderers,2-2,Final
16,28/10/2023,03:00,Port Vale FC,Cheltenham Town,1-2,Final
16,28/10/2023,03:00,Wigan Athletic,Shrewsbury Town,2-0,Final
17,11/11/2023,03:00,Peterborough United,Cambridge United,5-0,Final
17,11/11/2023,03:00,Bolton Wanderers,Blackpool FC,1-0,Final
17,11/11/2023,03:00,Carlisle United,Bristol Rovers,0-1,Final
17,11/11/2023,03:00,Cheltenham Town,Wigan Athletic,1-1,Final
17,11/11/2023,03:00,Derby County,Barnsley FC,3-0,Final
17,11/11/2023,03:00,Fleetwood Town,Exeter City,3-0,Final
17,11/11/2023,03:00,Leyton Orient,Oxford United,2-3,Final
17,11/11/2023,03:00,Lincoln City,Port Vale FC,1-1,Final
17,11/11/2023,03:00,Northampton Town,Burton Albion,2-0,Final
17,11/11/2023,03:00,Portsmouth FC,Charlton Athletic,2-2,Final
17,11/11/2023,03:00,Shrewsbury Town,Reading FC,3-2,Final
17,11/11/2023,03:00,Wycombe Wanderers,Stevenage FC,0-1,Final
18,18/11/2023,03:00,Blackpool FC,Shrewsbury Town,4-0,Final
18,18/11/2023,03:00,Stevenage FC,Lincoln City,1-0,Final
18,16/01/2024,03:00,Barnsley FC,Carlisle United,2-1,Final
18,23/01/2024,03:00,Charlton Athletic,Northampton Town,2-3,Final
18,23/01/2024,03:00,Wigan Athletic,Wycombe Wanderers,1-0,Final
18,23/01/2024,03:00,Reading FC,Derby County,1-0,Final
18,30/01/2024,03:00,Oxford United,Portsmouth FC,2-2,Final
18,06/02/2024,03:00,Bristol Rovers,Fleetwood Town,0-2,Final
18,06/02/2024,03:00,Exeter City,Peterborough United,2-1,Final
18,06/02/2024,03:00,Port Vale FC,Leyton Orient,0-1,Final
18,20/02/2024,03:00,Cambridge United,Bolton Wanderers,1-2,Final
18,16/04/2024,03:00,Burton Albion,Cheltenham Town,1-2,Final
19,25/11/2023,03:00,Bolton Wanderers,Exeter City,7-0,Final
19,25/11/2023,03:00,Carlisle United,Charlton Athletic,1-1,Final
19,25/11/2023,03:00,Cheltenham Town,Oxford United,2-0,Final
19,25/11/2023,03:00,Derby County,Bristol Rovers,2-1,Final
19,25/11/2023,03:00,Fleetwood Town,Stevenage FC,0-3,Final
19,25/11/2023,03:00,Leyton Orient,Wigan Athletic,1-1,Final
19,25/11/2023,03:00,Lincoln City,Barnsley FC,2-2,Final
19,25/11/2023,03:00,Northampton Town,Cambridge United,2-1,Final
19,25/11/2023,03:00,Peterborough United,Burton Albion,4-0,Final
19,25/11/2023,03:00,Portsmouth FC,Blackpool FC,0-4,Final
19,25/11/2023,03:00,Shrewsbury Town,Port Vale FC,2-1,Final
19,25/11/2023,03:00,Wycombe Wanderers,Reading FC,1-2,Final
20,28/11/2023,03:00,Blackpool FC,Northampton Town,1-2,Final
20,28/11/2023,03:00,Bristol Rovers,Leyton Orient,1-1,Final
20,28/11/2023,03:00,Burton Albion,Portsmouth FC,0-2,Final
20,28/11/2023,03:00,Cambridge United,Lincoln City,0-3,Final
20,28/11/2023,03:00,Charlton Athletic,Cheltenham Town,2-1,Final
20,28/11/2023,03:00,Exeter City,Shrewsbury Town,0-0,Final
20,28/11/2023,03:00,Barnsley FC,Wycombe Wanderers,1-0,Final
20,28/11/2023,03:00,Stevenage FC,Peterborough United,2-2,Final
20,28/11/2023,03:00,Oxford United,Bolton Wanderers,0-0,Final
20,28/11/2023,03:00,Port Vale FC,Derby County,0-1,Final
20,28/11/2023,03:00,Wigan Athletic,Fleetwood Town,3-0,Final
20,28/11/2023,03:00,Reading FC,Carlisle United,5-1,Final
21,09/12/2023,03:00,Blackpool FC,Carlisle United,3-0,Final
21,09/12/2023,03:00,Bristol Rovers,Cheltenham Town,1-1,Final
21,09/12/2023,03:00,Burton Albion,Stevenage FC,1-2,Final
21,09/12/2023,03:00,Charlton Athletic,Cambridge United,2-2,Final
21,09/12/2023,03:00,Exeter City,Port Vale FC,0-1,Final
21,09/12/2023,03:00,Reading FC,Barnsley FC,1-3,Final
21,09/12/2023,03:00,Leyton Orient,Derby County,0-3,Final
21,09/12/2023,03:00,Northampton Town,Fleetwood Town,3-0,Final
21,09/12/2023,03:00,Peterborough United,Oxford United,3-0,Final
21,09/12/2023,03:00,Wigan Athletic,Lincoln City,0-0,Final
21,09/12/2023,03:00,Wycombe Wanderers,Shrewsbury Town,0-1,Final
21,11/12/2023,03:00,Portsmouth FC,Bolton Wanderers,2-0,Final
22,16/12/2023,03:00,Bolton Wanderers,Bristol Rovers,1-2,Final
22,16/12/2023,03:00,Cambridge United,Blackpool FC,2-1,Final
22,16/12/2023,03:00,Carlisle United,Northampton Town,2-2,Final
22,16/12/2023,03:00,Cheltenham Town,Leyton Orient,1-2,Final
22,16/12/2023,03:00,Derby County,Wycombe Wanderers,1-1,Final
22,16/12/2023,03:00,Barnsley FC,Charlton Athletic,1-1,Final
22,16/12/2023,03:00,Stevenage FC,Exeter City,1-1,Final
22,16/12/2023,03:00,Fleetwood Town,Peterborough United,0-1,Final
22,16/12/2023,03:00,Lincoln City,Reading FC,1-1,Final
22,16/12/2023,03:00,Oxford United,Burton Albion,3-0,Final
22,16/12/2023,03:00,Port Vale FC,Wigan Athletic,3-2,Final
22,16/12/2023,03:00,Shrewsbury Town,Portsmouth FC,0-3,Final
23,21/12/2023,03:00,Derby County,Lincoln City,3-1,Final
23,22/12/2023,03:00,Cambridge United,Exeter City,2-0,Final
23,23/12/2023,03:00,Blackpool FC,Bristol Rovers,3-1,Final
23,23/12/2023,03:00,Bolton Wanderers,Leyton Orient,3-2,Final
23,23/12/2023,03:00,Carlisle United,Cheltenham Town,0-1,Final
23,23/12/2023,03:00,Charlton Athletic,Burton Albion,1-1,Final
23,23/12/2023,03:00,Barnsley FC,Stevenage FC,2-1,Final
23,23/12/2023,03:00,Reading FC,Wigan Athletic,2-0,Final
23,23/12/2023,03:00,Northampton Town,Oxford United,2-1,Final
23,23/12/2023,03:00,Portsmouth FC,Fleetwood Town,1-1,Final
23,23/12/2023,03:00,Shrewsbury Town,Peterborough United,1-2,Final
23,23/12/2023,03:00,Wycombe Wanderers,Port Vale FC,1-1,Final
24,26/12/2023,03:00,Leyton Orient,Charlton Athletic,1-0,Final
24,26/12/2023,03:00,Bristol Rovers,Portsmouth FC,2-1,Final
24,26/12/2023,03:00,Burton Albion,Blackpool FC,1-0,Final
24,26/12/2023,03:00,Cheltenham Town,Shrewsbury Town,2-0,Final
24,26/12/2023,03:00,Exeter City,Wycombe Wanderers,1-0,Final
24,26/12/2023,03:00,Stevenage FC,Northampton Town,3-0,Final
24,26/12/2023,03:00,Fleetwood Town,Carlisle United,1-1,Final
24,26/12/2023,03:00,Lincoln City,Bolton Wanderers,0-1,Final
24,26/12/2023,03:00,Oxford United,Cambridge United,2-1,Final
24,26/12/2023,03:00,Peterborough United,Reading FC,2-2,Final
24,26/12/2023,03:00,Port Vale FC,Barnsley FC,2-3,Final
24,26/12/2023,03:00,Wigan Athletic,Derby County,0-1,Final
25,29/12/2023,03:00,Wigan Athletic,Carlisle United,2-0,Final
25,29/12/2023,03:00,Bristol Rovers,Charlton Athletic,2-1,Final
25,29/12/2023,03:00,Burton Albion,Shrewsbury Town,1-0,Final
25,29/12/2023,03:00,Cheltenham Town,Reading FC,2-2,Final
25,29/12/2023,03:00,Exeter City,Portsmouth FC,0-0,Final
25,29/12/2023,03:00,Fleetwood Town,Bolton Wanderers,0-2,Final
25,29/12/2023,03:00,Leyton Orient,Wycombe Wanderers,0-0,Final
25,29/12/2023,03:00,Lincoln City,Northampton Town,1-2,Final
25,29/12/2023,03:00,Oxford United,Derby County,2-3,Final
25,29/12/2023,03:00,Peterborough United,Barnsley FC,2-2,Final
25,29/12/2023,03:00,Port Vale FC,Blackpool FC,3-0,Final
25,27/02/2024,03:00,Stevenage FC,Cambridge United,1-0,Final
26,01/01/2024,03:00,Blackpool FC,Lincoln City,2-0,Final
26,01/01/2024,03:00,Bolton Wanderers,Burton Albion,1-0,Final
26,01/01/2024,03:00,Cambridge United,Leyton Orient,0-2,Final
26,01/01/2024,03:00,Carlisle United,Port Vale FC,2-1,Final
26,01/01/2024,03:00,Charlton Athletic,Oxford United,1-2,Final
26,01/01/2024,03:00,Derby County,Peterborough United,2-3,Final
26,01/01/2024,03:00,Barnsley FC,Wigan Athletic,1-1,Final
26,01/01/2024,03:00,Reading FC,Exeter City,3-2,Final
26,01/01/2024,03:00,Northampton Town,Cheltenham Town,1-0,Final
26,01/01/2024,03:00,Portsmouth FC,Stevenage FC,2-1,Final
26,01/01/2024,03:00,Shrewsbury Town,Fleetwood Town,3-1,Final
26,01/01/2024,03:00,Wycombe Wanderers,Bristol Rovers,3-2,Final
27,06/01/2024,03:00,Fleetwood Town,Derby County,1-3,Final
27,06/01/2024,03:00,Burton Albion,Wycombe Wanderers,1-1,Final
27,06/01/2024,03:00,Cheltenham Town,Portsmouth FC,2-1,Final
27,06/01/2024,03:00,Exeter City,Carlisle United,2-1,Final
27,06/01/2024,03:00,Port Vale FC,Charlton Athletic,3-3,Final
27,23/01/2024,03:00,Oxford United,Barnsley FC,0-1,Final
27,06/02/2024,03:00,Stevenage FC,Reading FC,0-1,Final
27,27/02/2024,03:00,Leyton Orient,Blackpool FC,1-0,Final
27,27/02/2024,03:00,Lincoln City,Shrewsbury Town,3-0,Final
27,27/02/2024,03:00,Wigan Athletic,Bolton Wanderers,1-0,Final
27,05/03/2024,03:00,Peterborough United,Northampton Town,5-1,Final
27,16/04/2024,03:00,Bristol Rovers,Cambridge United,1-0,Final
28,13/01/2024,03:00,Blackpool FC,Exeter City,2-0,Final
28,13/01/2024,03:00,Cambridge United,Fleetwood Town,2-1,Final
28,13/01/2024,03:00,Carlisle United,Oxford United,1-3,Final
28,13/01/2024,03:00,Charlton Athletic,Peterborough United,1-2,Final
28,13/01/2024,03:00,Barnsley FC,Bristol Rovers,2-1,Final
28,13/01/2024,03:00,Northampton Town,Wigan Athletic,1-1,Final
28,13/01/2024,03:00,Portsmouth FC,Leyton Orient,0-3,Final
28,13/01/2024,03:00,Shrewsbury Town,Stevenage FC,0-1,Final
28,13/01/2024,03:00,Wycombe Wanderers,Lincoln City,1-1,Final
28,15/01/2024,03:00,Derby County,Burton Albion,3-2,Final
28,23/01/2024,03:00,Bolton Wanderers,Cheltenham Town,1-0,Final
28,20/02/2024,03:00,Reading FC,Port Vale FC,2-0,Final
29,20/01/2024,03:00,Bristol Rovers,Blackpool FC,1-2,Final
29,20/01/2024,03:00,Burton Albion,Charlton Athletic,2-0,Final
29,20/01/2024,03:00,Exeter City,Cambridge United,0-0,Final
29,20/01/2024,03:00,Fleetwood Town,Portsmouth FC,0-1,Final
29,20/01/2024,03:00,Leyton Orient,Bolton Wanderers,1-0,Final
29,20/01/2024,03:00,Lincoln City,Derby County,0-0,Final
29,20/01/2024,03:00,Peterborough United,Shrewsbury Town,2-1,Final
29,20/01/2024,03:00,Wigan Athletic,Reading FC,1-0,Final
29,20/02/2024,03:00,Oxford United,Northampton Town,2-2,Final
29,09/04/2024,03:00,Cheltenham Town,Carlisle United,0-1,Final
29,09/04/2024,03:00,Stevenage FC,Barnsley FC,2-1,Final
29,16/04/2024,03:00,Port Vale FC,Wycombe Wanderers,1-2,Final
30,27/01/2024,03:00,Blackpool FC,Charlton Athletic,1-1,Final
30,27/01/2024,03:00,Bristol Rovers,Oxford United,3-1,Final
30,27/01/2024,03:00,Cambridge United,Burton Albion,0-0,Final
30,27/01/2024,03:00,Carlisle United,Bolton Wanderers,1-4,Final
30,27/01/2024,03:00,Derby County,Cheltenham Town,2-1,Final
30,27/01/2024,03:00,Barnsley FC,Exeter City,1-2,Final
30,27/01/2024,03:00,Reading FC,Leyton Orient,1-1,Final
30,27/01/2024,03:00,Lincoln City,Peterborough United,0-0,Final
30,27/01/2024,03:00,Northampton Town,Shrewsbury Town,0-2,Final
30,27/01/2024,03:00,Port Vale FC,Portsmouth FC,0-1,Final
30,27/01/2024,03:00,Wigan Athletic,Stevenage FC,2-3,Final
30,27/01/2024,03:00,Wycombe Wanderers,Fleetwood Town,2-2,Final
31,03/02/2024,03:00,Oxford United,Reading FC,1-1,Final
31,03/02/2024,03:00,Bolton Wanderers,Barnsley FC,1-1,Final
31,03/02/2024,03:00,Burton Albion,Lincoln City,0-1,Final
31,03/02/2024,03:00,Charlton Athletic,Derby County,0-1,Final
31,03/02/2024,03:00,Cheltenham Town,Wycombe Wanderers,1-3,Final
31,03/02/2024,03:00,Exeter City,Bristol Rovers,0-1,Final
31,03/02/2024,03:00,Stevenage FC,Blackpool FC,1-0,Final
31,03/02/2024,03:00,Fleetwood Town,Port Vale FC,3-0,Final
31,03/02/2024,03:00,Leyton Orient,Carlisle United,3-2,Final
31,03/02/2024,03:00,Peterborough United,Wigan Athletic,2-3,Final
31,03/02/2024,03:00,Portsmouth FC,Northampton Town,4-1,Final
31,03/02/2024,03:00,Shrewsbury Town,Cambridge United,1-2,Final
32,10/02/2024,03:00,Blackpool FC,Oxford United,1-1,Final
32,10/02/2024,03:00,Bristol Rovers,Burton Albion,1-2,Final
32,10/02/2024,03:00,Cambridge United,Cheltenham Town,0-1,Final
32,10/02/2024,03:00,Carlisle United,Portsmouth FC,0-1,Final
32,10/02/2024,03:00,Derby County,Shrewsbury Town,1-1,Final
32,10/02/2024,03:00,Barnsley FC,Leyton Orient,2-1,Final
32,10/02/2024,03:00,Reading FC,Charlton Athletic,2-0,Final
32,10/02/2024,03:00,Lincoln City,Fleetwood Town,2-1,Final
32,10/02/2024,03:00,Northampton Town,Bolton Wanderers,1-1,Final
32,10/02/2024,03:00,Port Vale FC,Stevenage FC,2-2,Final
32,10/02/2024,03:00,Wigan Athletic,Exeter City,1-2,Final
32,10/02/2024,03:00,Wycombe Wanderers,Peterborough United,5-2,Final
33,13/02/2024,03:00,Bolton Wanderers,Wycombe Wanderers,2-1,Final
33,13/02/2024,03:00,Charlton Athletic,Lincoln City,1-1,Final
33,13/02/2024,03:00,Cheltenham Town,Blackpool FC,2-0,Final
33,13/02/2024,03:00,Exeter City,Derby County,0-3,Final
33,13/02/2024,03:00,Stevenage FC,Bristol Rovers,2-3,Final
