Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
02/09/2023,5,West Bromwich Albion,Huddersfield Town,1-2
15/09/2023,6,Hull City,Coventry City,1-1
15/09/2023,6,Southampton FC,Leicester City,1-4
16/09/2023,6,Blackburn Rovers,Middlesbrough FC,2-1
16/09/2023,6,Bristol City,West Bromwich Albion,0-0
16/09/2023,6,Watford FC,Birmingham City,2-0
16/09/2023,6,Huddersfield Town,Rotherham United,2-0
16/09/2023,6,Norwich City,Stoke City,1-0
16/09/2023,6,Preston North End,Plymouth Argyle,2-1
16/09/2023,6,Queens Park Rangers,Sunderland AFC,1-3
16/09/2023,6,Sheffield Wednesday,Ipswich Town,0-1
16/09/2023,6,Cardiff City,Swansea City,2-0
17/09/2023,6,Millwall FC,Leeds United,0-3
19/09/2023,7,Bristol City,Plymouth Argyle,4-1
19/09/2023,7,Cardiff City,Coventry City,3-2
19/09/2023,7,Southampton FC,Ipswich Town,0-1
19/09/2023,7,Preston North End,Birmingham City,2-1
19/09/2023,7,Queens Park Rangers,Swansea City,1-1
19/09/2023,7,Sheffield Wednesday,Middlesbrough FC,1-1
20/09/2023,7,Blackburn Rovers,Sunderland AFC,1-3
20/09/2023,7,Millwall FC,Rotherham United,3-0
20/09/2023,7,Watford FC,West Bromwich Albion,2-2
20/09/2023,7,Huddersfield Town,Stoke City,2-2
20/09/2023,7,Hull City,Leeds United,0-0
20/09/2023,7,Norwich City,Leicester City,0-2
22/09/2023,8,Birmingham City,Queens Park Rangers,0-0
23/09/2023,8,Middlesbrough FC,Southampton FC,2-1
23/09/2023,8,Ipswich Town,Blackburn Rovers,4-3
23/09/2023,8,Leeds United,Watford FC,3-0
23/09/2023,8,Leicester City,Bristol City,1-0
23/09/2023,8,Plymouth Argyle,Norwich City,6-2
23/09/2023,8,Rotherham United,Preston North End,1-1
23/09/2023,8,Swansea City,Sheffield Wednesday,3-0
23/09/2023,8,West Bromwich Albion,Millwall FC,0-0
24/09/2023,8,Stoke City,Hull City,1-3
24/09/2023,8,Sunderland AFC,Cardiff City,0-1
25/09/2023,8,Coventry City,Huddersfield Town,1-1
29/09/2023,9,Sheffield Wednesday,Sunderland AFC,0-3
30/09/2023,9,Southampton FC,Leeds United,3-1
30/09/2023,9,Millwall FC,Swansea City,0-3
30/09/2023,9,Bristol City,Stoke City,2-3
30/09/2023,9,Cardiff City,Rotherham United,2-0
30/09/2023,9,Watford FC,Middlesbrough FC,2-3
30/09/2023,9,Huddersfield Town,Ipswich Town,1-1
30/09/2023,9,Hull City,Plymouth Argyle,1-1
30/09/2023,9,Norwich City,Birmingham City,2-0
30/09/2023,9,Preston North End,West Bromwich Albion,0-4
30/09/2023,9,Queens Park Rangers,Coventry City,1-3
01/10/2023,9,Blackburn Rovers,Leicester City,1-4
03/10/2023,10,Birmingham City,Huddersfield Town,4-1
03/10/2023,10,Middlesbrough FC,Cardiff City,2-0
03/10/2023,10,Ipswich Town,Hull City,3-0
03/10/2023,10,Plymouth Argyle,Millwall FC,0-2
03/10/2023,10,Stoke City,Southampton FC,0-1
03/10/2023,10,West Bromwich Albion,Sheffield Wednesday,1-0
04/10/2023,10,Sunderland AFC,Watford FC,2-0
04/10/2023,10,Coventry City,Blackburn Rovers,1-0
04/10/2023,10,Leeds United,Queens Park Rangers,1-0
04/10/2023,10,Leicester City,Preston North End,3-0
04/10/2023,10,Swansea City,Norwich City,2-1
04/10/2023,10,Rotherham United,Bristol City,1-2
06/10/2023,11,Birmingham City,West Bromwich Albion,3-1
07/10/2023,11,Sunderland AFC,Middlesbrough FC,0-4
07/10/2023,11,Cardiff City,Watford FC,1-1
07/10/2023,11,Coventry City,Norwich City,1-1
07/10/2023,11,Millwall FC,Hull City,2-2
07/10/2023,11,Southampton FC,Rotherham United,1-1
07/10/2023,11,Ipswich Town,Preston North End,4-2
07/10/2023,11,Leeds United,Bristol City,2-1
07/10/2023,11,Leicester City,Stoke City,2-0
07/10/2023,11,Plymouth Argyle,Swansea City,1-3
07/10/2023,11,Queens Park Rangers,Blackburn Rovers,0-4
07/10/2023,11,Sheffield Wednesday,Huddersfield Town,0-0
21/10/2023,12,Preston North End,Millwall FC,1-1
21/10/2023,12,Blackburn Rovers,Cardiff City,1-0
21/10/2023,12,Bristol City,Coventry City,1-0
21/10/2023,12,Middlesbrough FC,Birmingham City,1-0
21/10/2023,12,Watford FC,Sheffield Wednesday,1-0
21/10/2023,12,Huddersfield Town,Queens Park Rangers,2-1
21/10/2023,12,Hull City,Southampton FC,1-2
21/10/2023,12,Norwich City,Leeds United,2-3
21/10/2023,12,Stoke City,Sunderland AFC,2-1
21/10/2023,12,Swansea City,Leicester City,1-3
21/10/2023,12,West Bromwich Albion,Plymouth Argyle,0-0
07/11/2023,12,Rotherham United,Ipswich Town,2-2
24/10/2023,13,Millwall FC,Blackburn Rovers,1-2
24/10/2023,13,Huddersfield Town,Cardiff City,0-4
24/10/2023,13,Norwich City,Middlesbrough FC,1-2
24/10/2023,13,Swansea City,Watford FC,0-1
24/10/2023,13,Leicester City,Sunderland AFC,1-0
24/10/2023,13,West Bromwich Albion,Queens Park Rangers,2-0
25/10/2023,13,Birmingham City,Hull City,0-2
25/10/2023,13,Bristol City,Ipswich Town,0-1
25/10/2023,13,Plymouth Argyle,Sheffield Wednesday,3-0
25/10/2023,13,Preston North End,Southampton FC,2-2
25/10/2023,13,Rotherham United,Coventry City,2-0
25/10/2023,13,Stoke City,Leeds United,1-0
28/10/2023,14,Southampton FC,Birmingham City,3-1
28/10/2023,14,Leeds United,Huddersfield Town,4-1
28/10/2023,14,Sunderland AFC,Norwich City,3-1
28/10/2023,14,Blackburn Rovers,Swansea City,0-1
28/10/2023,14,Cardiff City,Bristol City,2-0
28/10/2023,14,Middlesbrough FC,Stoke City,0-2
28/10/2023,14,Watford FC,Millwall FC,2-2
28/10/2023,14,Hull City,Preston North End,1-0
28/10/2023,14,Ipswich Town,Plymouth Argyle,3-2
28/10/2023,14,Queens Park Rangers,Leicester City,1-2
29/10/2023,14,Sheffield Wednesday,Rotherham United,2-0
30/10/2023,14,Coventry City,West Bromwich Albion,0-2
03/11/2023,15,Leicester City,Leeds United,0-1
04/11/2023,15,Birmingham City,Ipswich Town,2-2
04/11/2023,15,Bristol City,Sheffield Wednesday,1-0
04/11/2023,15,Millwall FC,Southampton FC,0-1
04/11/2023,15,Huddersfield Town,Watford FC,0-0
04/11/2023,15,Plymouth Argyle,Middlesbrough FC,3-3
04/11/2023,15,Preston North End,Coventry City,3-2
04/11/2023,15,Rotherham United,Queens Park Rangers,1-1
04/11/2023,15,Stoke City,Cardiff City,0-0
04/11/2023,15,Swansea City,Sunderland AFC,0-0
04/11/2023,15,West Bromwich Albion,Hull City,3-1
05/11/2023,15,Norwich City,Blackburn Rovers,1-3
10/11/2023,16,Blackburn Rovers,Preston North End,1-2
11/11/2023,16,Sunderland AFC,Birmingham City,3-1
11/11/2023,16,Cardiff City,Norwich City,2-3
11/11/2023,16,Coventry City,Stoke City,0-0
11/11/2023,16,Middlesbrough FC,Leicester City,1-0
11/11/2023,16,Southampton FC,West Bromwich Albion,2-1
11/11/2023,16,Watford FC,Rotherham United,5-0
11/11/2023,16,Hull City,Huddersfield Town,1-0
11/11/2023,16,Ipswich Town,Swansea City,3-2
11/11/2023,16,Leeds United,Plymouth Argyle,2-1
11/11/2023,16,Queens Park Rangers,Bristol City,0-0
11/11/2023,16,Sheffield Wednesday,Millwall FC,0-4
24/11/2023,17,Rotherham United,Leeds United,1-1
25/11/2023,17,Birmingham City,Sheffield Wednesday,2-1
25/11/2023,17,Bristol City,Middlesbrough FC,3-2
25/11/2023,17,Millwall FC,Coventry City,0-3
25/11/2023,17,Huddersfield Town,Southampton FC,1-1
25/11/2023,17,Leicester City,Watford FC,2-0
25/11/2023,17,Norwich City,Queens Park Rangers,1-0
25/11/2023,17,Plymouth Argyle,Sunderland AFC,2-0
25/11/2023,17,Preston North End,Cardiff City,1-2
25/11/2023,17,Stoke City,Blackburn Rovers,0-3
25/11/2023,17,Swansea City,Hull City,2-2
25/11/2023,17,West Bromwich Albion,Ipswich Town,2-0
28/11/2023,18,Cardiff City,West Bromwich Albion,0-1
28/11/2023,18,Coventry City,Plymouth Argyle,1-0
28/11/2023,18,Middlesbrough FC,Preston North End,4-0
28/11/2023,18,Hull City,Rotherham United,4-1
28/11/2023,18,Queens Park Rangers,Stoke City,4-2
28/11/2023,18,Watford FC,Norwich City,3-2
29/11/2023,18,Sunderland AFC,Huddersfield Town,1-2
29/11/2023,18,Blackburn Rovers,Birmingham City,4-2
29/11/2023,18,Southampton FC,Bristol City,1-0
29/11/2023,18,Leeds United,Swansea City,3-1
29/11/2023,18,Sheffield Wednesday,Leicester City,1-1
29/11/2023,18,Ipswich Town,Millwall FC,3-1
01/12/2023,19,Preston North End,Queens Park Rangers,0-2
02/12/2023,19,West Bromwich Albion,Leicester City,1-2
02/12/2023,19,Birmingham City,Rotherham United,0-0
02/12/2023,19,Millwall FC,Sunderland AFC,1-1
02/12/2023,19,Southampton FC,Cardiff City,2-0
02/12/2023,19,Hull City,Watford FC,1-2
02/12/2023,19,Ipswich Town,Coventry City,2-1
02/12/2023,19,Leeds United,Middlesbrough FC,3-2
02/12/2023,19,Plymouth Argyle,Stoke City,2-1
02/12/2023,19,Sheffield Wednesday,Blackburn Rovers,3-1
02/12/2023,19,Swansea City,Huddersfield Town,1-1
03/12/2023,19,Bristol City,Norwich City,1-2
08/12/2023,20,Coventry City,Birmingham City,2-0
09/12/2023,20,Sunderland AFC,West Bromwich Albion,2-1
09/12/2023,20,Blackburn Rovers,Leeds United,0-2
09/12/2023,20,Cardiff City,Millwall FC,1-0
09/12/2023,20,Middlesbrough FC,Ipswich Town,0-2
09/12/2023,20,Watford FC,Southampton FC,1-1
09/12/2023,20,Huddersfield Town,Bristol City,1-1
09/12/2023,20,Leicester City,Plymouth Argyle,4-0
09/12/2023,20,Norwich City,Preston North End,0-0
09/12/2023,20,Queens Park Rangers,Hull City,2-0
09/12/2023,20,Rotherham United,Swansea City,1-2
09/12/2023,20,Stoke City,Sheffield Wednesday,0-1
12/12/2023,21,Blackburn Rovers,Bristol City,2-1
12/12/2023,21,Watford FC,Ipswich Town,1-2
12/12/2023,21,Huddersfield Town,Preston North End,1-3
12/12/2023,21,Rotherham United,West Bromwich Albion,0-2
12/12/2023,21,Stoke City,Swansea City,1-1
12/12/2023,21,Sunderland AFC,Leeds United,1-0
13/12/2023,21,Cardiff City,Birmingham City,0-1
13/12/2023,21,Coventry City,Southampton FC,1-1
13/12/2023,21,Leicester City,Millwall FC,3-2
13/12/2023,21,Norwich City,Sheffield Wednesday,3-1
13/12/2023,21,Queens Park Rangers,Plymouth Argyle,0-0
13/12/2023,21,Middlesbrough FC,Hull City,1-2
16/12/2023,22,Ipswich Town,Norwich City,2-2
16/12/2023,22,Bristol City,Sunderland AFC,1-0
16/12/2023,22,Millwall FC,Huddersfield Town,1-1
16/12/2023,22,Southampton FC,Blackburn Rovers,4-0
16/12/2023,22,Hull City,Cardiff City,3-0
16/12/2023,22,Leeds United,Coventry City,1-1
16/12/2023,22,Plymouth Argyle,Rotherham United,3-2
16/12/2023,22,Preston North End,Watford FC,1-5
16/12/2023,22,Sheffield Wednesday,Queens Park Rangers,2-1
16/12/2023,22,Swansea City,Middlesbrough FC,1-2
17/12/2023,22,West Bromwich Albion,Stoke City,1-1
18/12/2023,22,Birmingham City,Leicester City,2-3
22/12/2023,23,Bristol City,Hull City,3-2
22/12/2023,23,Swansea City,Preston North End,2-1
23/12/2023,23,Leeds United,Ipswich Town,4-0
23/12/2023,23,Sunderland AFC,Coventry City,0-3
23/12/2023,23,Blackburn Rovers,Watford FC,1-2
23/12/2023,23,Middlesbrough FC,West Bromwich Albion,1-0
23/12/2023,23,Leicester City,Rotherham United,3-0
23/12/2023,23,Norwich City,Huddersfield Town,2-0
23/12/2023,23,Plymouth Argyle,Birmingham City,3-3
23/12/2023,23,Queens Park Rangers,Southampton FC,0-1
23/12/2023,23,Sheffield Wednesday,Cardiff City,1-2
23/12/2023,23,Stoke City,Millwall FC,0-0
26/12/2023,24,Preston North End,Leeds United,2-1
26/12/2023,24,Millwall FC,Queens Park Rangers,2-0
26/12/2023,24,Cardiff City,Plymouth Argyle,2-2
26/12/2023,24,Coventry City,Sheffield Wednesday,2-0
26/12/2023,24,Southampton FC,Swansea City,5-0
26/12/2023,24,Watford FC,Bristol City,1-4
26/12/2023,24,Huddersfield Town,Blackburn Rovers,3-0
26/12/2023,24,Hull City,Sunderland AFC,0-1
26/12/2023,24,Rotherham United,Middlesbrough FC,1-0
26/12/2023,24,West Bromwich Albion,Norwich City,1-0
26/12/2023,24,Birmingham City,Stoke City,1-3
26/12/2023,24,Ipswich Town,Leicester City,1-1
29/12/2023,25,Southampton FC,Plymouth Argyle,2-1
29/12/2023,25,Birmingham City,Bristol City,0-0
29/12/2023,25,Cardiff City,Leicester City,0-2
29/12/2023,25,Coventry City,Swansea City,2-2
29/12/2023,25,Millwall FC,Norwich City,1-0
29/12/2023,25,Watford FC,Stoke City,1-1
29/12/2023,25,Huddersfield Town,Middlesbrough FC,1-2
29/12/2023,25,Hull City,Blackburn Rovers,3-2
29/12/2023,25,Ipswich Town,Queens Park Rangers,0-0
29/12/2023,25,Preston North End,Sheffield Wednesday,0-1
29/12/2023,25,Rotherham United,Sunderland AFC,1-1
29/12/2023,25,West Bromwich Albion,Leeds United,1-0
01/01/2024,26,Sunderland AFC,Preston North End,2-0
01/01/2024,26,Blackburn Rovers,Rotherham United,2-2
01/01/2024,26,Bristol City,Millwall FC,0-1
01/01/2024,26,Middlesbrough FC,Coventry City,1-3
01/01/2024,26,Leeds United,Birmingham City,3-0
01/01/2024,26,Leicester City,Huddersfield Town,4-1
01/01/2024,26,Norwich City,Southampton FC,1-1
01/01/2024,26,Plymouth Argyle,Watford FC,3-3
01/01/2024,26,Queens Park Rangers,Cardiff City,1-2
01/01/2024,26,Stoke City,Ipswich Town,0-0
01/01/2024,26,Swansea City,West Bromwich Albion,1-0
01/01/2024,26,Sheffield Wednesday,Hull City,3-1
12/01/2024,27,Hull City,Norwich City,1-2
13/01/2024,27,Coventry City,Leicester City,3-1
13/01/2024,27,Birmingham City,Swansea City,2-2
13/01/2024,27,Cardiff City,Leeds United,0-3
13/01/2024,27,Millwall FC,Middlesbrough FC,1-3
13/01/2024,27,Southampton FC,Sheffield Wednesday,4-0
13/01/2024,27,Huddersfield Town,Plymouth Argyle,1-1
13/01/2024,27,Preston North End,Bristol City,2-0
13/01/2024,27,Rotherham United,Stoke City,0-1
13/01/2024,27,West Bromwich Albion,Blackburn Rovers,4-1
13/01/2024,27,Ipswich Town,Sunderland AFC,2-1
14/01/2024,27,Queens Park Rangers,Watford FC,1-2
19/01/2024,28,Sunderland AFC,Hull City,0-1
20/01/2024,28,Swansea City,Southampton FC,1-3
20/01/2024,28,Blackburn Rovers,Huddersfield Town,1-1
20/01/2024,28,Bristol City,Watford FC,1-1
20/01/2024,28,Middlesbrough FC,Rotherham United,1-1
20/01/2024,28,Norwich City,West Bromwich Albion,2-0
20/01/2024,28,Plymouth Argyle,Cardiff City,3-1
20/01/2024,28,Queens Park Rangers,Millwall FC,2-0
20/01/2024,28,Sheffield Wednesday,Coventry City,1-2
20/01/2024,28,Stoke City,Birmingham City,1-2
21/01/2024,28,Leeds United,Preston North End,2-1
22/01/2024,28,Leicester City,Ipswich Town,1-1
24/01/2024,29,Leeds United,Norwich City,1-0
27/01/2024,29,Sunderland AFC,Stoke City,3-1
27/01/2024,29,Millwall FC,Preston North End,1-1
28/01/2024,29,Queens Park Rangers,Huddersfield Town,1-1
30/01/2024,29,Coventry City,Bristol City,2-2
30/01/2024,29,Leicester City,Swansea City,3-1
31/01/2024,29,Sheffield Wednesday,Watford FC,0-0
20/02/2024,29,Cardiff City,Blackburn Rovers,0-0
20/02/2024,29,Southampton FC,Hull City,1-2
20/02/2024,29,Ipswich Town,Rotherham United,4-3
20/02/2024,29,Plymouth Argyle,West Bromwich Albion,0-3
12/03/2024,29,Birmingham City,Middlesbrough FC,0-1
02/02/2024,30,Bristol City,Leeds United,0-1
03/02/2024,30,Blackburn Rovers,Queens Park Rangers,1-2
03/02/2024,30,Watford FC,Cardiff City,0-1
03/02/2024,30,Huddersfield Town,Sheffield Wednesday,4-0
03/02/2024,30,Hull City,Millwall FC,1-0
03/02/2024,30,Norwich City,Coventry City,2-1
03/02/2024,30,Preston North End,Ipswich Town,3-2
03/02/2024,30,Rotherham United,Southampton FC,0-2
03/02/2024,30,Stoke City,Leicester City,0-5
03/02/2024,30,Swansea City,Plymouth Argyle,0-1
03/02/2024,30,West Bromwich Albion,Birmingham City,1-0
04/02/2024,30,Middlesbrough FC,Sunderland AFC,1-1
09/02/2024,31,Sheffield Wednesday,Birmingham City,2-0
10/02/2024,31,Ipswich Town,West Bromwich Albion,2-2
10/02/2024,31,Sunderland AFC,Plymouth Argyle,3-1
10/02/2024,31,Blackburn Rovers,Stoke City,3-1
10/02/2024,31,Cardiff City,Preston North End,0-2
10/02/2024,31,Middlesbrough FC,Bristol City,1-2
10/02/2024,31,Southampton FC,Huddersfield Town,5-3
10/02/2024,31,Watford FC,Leicester City,1-2
10/02/2024,31,Hull City,Swansea City,0-1
10/02/2024,31,Leeds United,Rotherham United,3-0
10/02/2024,31,Queens Park Rangers,Norwich City,2-2
11/02/2024,31,Coventry City,Millwall FC,2-1
13/02/2024,32,Birmingham City,Blackburn Rovers,1-0
13/02/2024,32,Leicester City,Sheffield Wednesday,2-0
13/02/2024,32,Norwich City,Watford FC,4-2
13/02/2024,32,Rotherham United,Hull City,1-2
13/02/2024,32,Swansea City,Leeds United,0-4
13/02/2024,32,Bristol City,Southampton FC,3-1
13/02/2024,32,West Bromwich Albion,Cardiff City,2-0
14/02/2024,32,Huddersfield Town,Sunderland AFC,1-0
14/02/2024,32,Plymouth Argyle,Coventry City,2-2
14/02/2024,32,Preston North End,Middlesbrough FC,2-1
14/02/2024,32,Stoke City,Queens Park Rangers,1-0
14/02/2024,32,Millwall FC,Ipswich Town,0-4
16/02/2024,33,West Bromwich Albion,Southampton FC,0-2
17/02/2024,33,Plymouth Argyle,Leeds United,0-2
17/02/2024,33,Birmingham City,Sunderland AFC,2-1
17/02/2024,33,Bristol City,Queens Park Rangers,0-1
17/02/2024,33,Millwall FC,Sheffield Wednesday,0-2
17/02/2024,33,Huddersfield Town,Hull City,1-2
17/02/2024,33,Leicester City,Middlesbrough FC,1-2
17/02/2024,33,Norwich City,Cardiff City,4-1
17/02/2024,33,Preston North End,Blackburn Rovers,2-2
17/02/2024,33,Rotherham United,Watford FC,0-1
17/02/2024,33,Stoke City,Coventry City,0-1
17/02/2024,33,Swansea City,Ipswich Town,1-2
23/02/2024,34,Coventry City,Preston North End,0-3
23/02/2024,34,Leeds United,Leicester City,3-1
24/02/2024,34,Hull City,West Bromwich Albion,1-1
24/02/2024,34,Sunderland AFC,Swansea City,1-2
24/02/2024,34,Blackburn Rovers,Norwich City,1-1
24/02/2024,34,Cardiff City,Stoke City,2-1
24/02/2024,34,Middlesbrough FC,Plymouth Argyle,0-2
24/02/2024,34,Southampton FC,Millwall FC,1-2
24/02/2024,34,Watford FC,Huddersfield Town,1-2
24/02/2024,34,Ipswich Town,Birmingham City,3-1
24/02/2024,34,Queens Park Rangers,Rotherham United,2-1
24/02/2024,34,Sheffield Wednesday,Bristol City,2-1
01/03/2024,35,West Bromwich Albion,Coventry City,2-1
02/03/2024,35,Bristol City,Cardiff City,0-1
02/03/2024,35,Huddersfield Town,Leeds United,1-1
02/03/2024,35,Birmingham City,Southampton FC,3-4
02/03/2024,35,Millwall FC,Watford FC,1-0
02/03/2024,35,Leicester City,Queens Park Rangers,1-2
02/03/2024,35,Norwich City,Sunderland AFC,1-0
02/03/2024,35,Plymouth Argyle,Ipswich Town,0-2
02/03/2024,35,Preston North End,Hull City,0-0
02/03/2024,35,Rotherham United,Sheffield Wednesday,0-1
02/03/2024,35,Stoke City,Middlesbrough FC,2-0
02/03/2024,35,Swansea City,Blackburn Rovers,2-1
05/03/2024,36,Sunderland AFC,Leicester City,0-1
05/03/2024,36,Blackburn Rovers,Millwall FC,1-1
05/03/2024,36,Coventry City,Rotherham United,5-0
05/03/2024,36,Hull City,Birmingham City,1-1
05/03/2024,36,Leeds United,Stoke City,1-0
05/03/2024,36,Sheffield Wednesday,Plymouth Argyle,1-0
05/03/2024,36,Ipswich Town,Bristol City,3-2
06/03/2024,36,Cardiff City,Huddersfield Town,1-0
06/03/2024,36,Middlesbrough FC,Norwich City,3-1
06/03/2024,36,Watford FC,Swansea City,1-1
06/03/2024,36,Queens Park Rangers,West Bromwich Albion,2-2
16/04/2024,36,Southampton FC,Preston North End,3-0
08/03/2024,37,Sheffield Wednesday,Leeds United,0-2
09/03/2024,37,Cardiff City,Ipswich Town,2-1
09/03/2024,37,Blackburn Rovers,Plymouth Argyle,1-1
09/03/2024,37,Millwall FC,Birmingham City,1-0
09/03/2024,37,Southampton FC,Sunderland AFC,4-2
09/03/2024,37,Watford FC,Coventry City,1-2
09/03/2024,37,Hull City,Leicester City,2-2
09/03/2024,37,Norwich City,Rotherham United,5-0
09/03/2024,37,Preston North End,Stoke City,1-2
09/03/2024,37,Queens Park Rangers,Middlesbrough FC,0-2
10/03/2024,37,Huddersfield Town,West Bromwich Albion,1-4
10/03/2024,37,Bristol City,Swansea City,1-0
16/03/2024,38,Swansea City,Cardiff City,2-0
16/03/2024,38,Sunderland AFC,Queens Park Rangers,0-0
16/03/2024,38,Birmingham City,Watford FC,0-1
16/03/2024,38,Middlesbrough FC,Blackburn Rovers,0-0
16/03/2024,38,Ipswich Town,Sheffield Wednesday,6-0
16/03/2024,38,Plymouth Argyle,Preston North End,0-1
16/03/2024,38,Rotherham United,Huddersfield Town,0-0
16/03/2024,38,Stoke City,Norwich City,0-3
16/03/2024,38,West Bromwich Albion,Bristol City,2-0
17/03/2024,38,Leeds United,Millwall FC,2-0
23/04/2024,38,Leicester City,Southampton FC,5-0
24/04/2024,38,Coventry City,Hull City,2-3
29/03/2024,39,Bristol City,Leicester City,1-0
29/03/2024,39,Millwall FC,West Bromwich Albion,1-1
29/03/2024,39,Cardiff City,Sunderland AFC,0-2
29/03/2024,39,Southampton FC,Middlesbrough FC,1-1
29/03/2024,39,Huddersfield Town,Coventry City,1-3
29/03/2024,39,Hull City,Stoke City,0-2
29/03/2024,39,Norwich City,Plymouth Argyle,2-1
29/03/2024,39,Preston North End,Rotherham United,3-0
29/03/2024,39,Queens Park Rangers,Birmingham City,2-1
29/03/2024,39,Sheffield Wednesday,Swansea City,1-1
29/03/2024,39,Blackburn Rovers,Ipswich Town,0-1
29/03/2024,39,Watford FC,Leeds United,2-2
01/04/2024,40,Leicester City,Norwich City,3-1
01/04/2024,40,Sunderland AFC,Blackburn Rovers,1-5
01/04/2024,40,Birmingham City,Preston North End,1-0
01/04/2024,40,Coventry City,Cardiff City,1-2
01/04/2024,40,Middlesbrough FC,Sheffield Wednesday,2-0
01/04/2024,40,Plymouth Argyle,Bristol City,0-1
01/04/2024,40,Rotherham United,Millwall FC,2-1
01/04/2024,40,Stoke City,Huddersfield Town,1-1
01/04/2024,40,Swansea City,Queens Park Rangers,0-1
01/04/2024,40,West Bromwich Albion,Watford FC,2-2
01/04/2024,40,Ipswich Town,Southampton FC,3-2
01/04/2024,40,Leeds United,Hull City,3-1
05/04/2024,41,Rotherham United,Plymouth Argyle,0-1
06/04/2024,41,Norwich City,Ipswich Town,1-0
06/04/2024,41,Sunderland AFC,Bristol City,0-0
06/04/2024,41,Blackburn Rovers,Southampton FC,0-0
06/04/2024,41,Cardiff City,Hull City,1-3
06/04/2024,41,Coventry City,Leeds United,2-1
06/04/2024,41,Middlesbrough FC,Swansea City,2-0
06/04/2024,41,Watford FC,Preston North End,0-0
06/04/2024,41,Huddersfield Town,Millwall FC,1-0
06/04/2024,41,Leicester City,Birmingham City,2-1
06/04/2024,41,Queens Park Rangers,Sheffield Wednesday,0-2
06/04/2024,41,Stoke City,West Bromwich Albion,2-2
09/04/2024,42,Millwall FC,Leicester City,1-0
09/04/2024,42,Southampton FC,Coventry City,2-1
09/04/2024,42,Plymouth Argyle,Queens Park Rangers,1-1
09/04/2024,42,Preston North End,Huddersfield Town,4-1
