matchday,date,time,home_team,away_team,result,status
,09/05/2024,03:00,Sportivo Luqueño,Coquimbo Unido,0-0,Final
,10/05/2024,03:00,Red Bull Bragantino,Racing Club,2-1,Final
,17/05/2024,03:00,Racing Club,Coquimbo Unido,3-0,Final
,17/05/2024,03:00,Sportivo Luqueño,Red Bull Bragantino,2-3,Final
,29/05/2024,03:00,Coquimbo Unido,Red Bull Bragantino,1-1,Final
,29/05/2024,03:00,Racing Club,Sportivo Luqueño,3-0,Final
,17/07/2024,03:00,Huachipato,Racing,2-3,Final
,17/07/2024,03:00,Rosario Central,Internacional,1-0,Final
,18/07/2024,03:00,Libertad,Universidad Católica,2-0,Final
,18/07/2024,03:00,Barcelona,Red Bull Bragantino,1-1,Final
,18/07/2024,03:00,Independiente del Valle,Boca Juniors,0-0,Final
,19/07/2024,03:00,Palestino,Cuiabá - MT,1-1,Final
,19/07/2024,03:00,Cerro Porteño,Athletico Paranaense,1-1,Final
,19/07/2024,03:00,LDU Quito,Always Ready,3-0,Final
,24/07/2024,03:00,Racing,Huachipato,0-3,Final
,24/07/2024,03:00,Internacional,Rosario Central,1-1,Final
,25/07/2024,03:00,Universidad Católica,Libertad,1-1,Final
,25/07/2024,03:00,Red Bull Bragantino,Barcelona,3-2,Final
,25/07/2024,03:00,Boca Juniors,Independiente del Valle,1-0,Final
,26/07/2024,03:00,Cuiabá - MT,Palestino,1-2,Final
,26/07/2024,03:00,Athletico Paranaense,Cerro Porteño,2-1,Final
,26/07/2024,03:00,Always Ready,LDU Quito,3-1,Final
,14/08/2024,03:00,Huachipato,Racing Club,0-2,Final
,14/08/2024,03:00,Red Bull Bragantino,Corinthians SP,1-2,Final
,15/08/2024,03:00,Rosario Central,Fortaleza - CE,1-1,Final
,15/08/2024,03:00,Palestino,Independiente Medellín,2-2,Final
,15/08/2024,03:00,LDU Quito,Lanús,1-2,Final
,16/08/2024,03:00,Athletico Paranaense,Belgrano de Córdoba,2-1,Final
,16/08/2024,03:00,Libertad,Sportivo Ameliano,1-1,Final
,16/08/2024,03:00,Boca Juniors,Cruzeiro,1-0,Final
,21/08/2024,03:00,Racing Club,Huachipato,6-1,Final
,21/08/2024,03:00,Corinthians SP,Red Bull Bragantino,5-4,Final
,22/08/2024,03:00,Fortaleza - CE,Rosario Central,3-1,Final
,22/08/2024,03:00,Independiente Medellín,Palestino,4-0,Final
,22/08/2024,03:00,Lanús,LDU Quito,3-1,Final
,23/08/2024,03:00,Belgrano de Córdoba,Athletico Paranaense,0-2,Final
,23/08/2024,03:00,Sportivo Ameliano,Libertad,3-4,Final
,23/08/2024,03:00,Cruzeiro,Boca Juniors,5-4,Final
,18/09/2024,03:00,Fortaleza - CE,Corinthians SP,0-2,Final
,19/09/2024,03:00,Lanús,Independiente Medellín,0-0,Final
,20/09/2024,03:00,Athletico Paranaense,Racing Club,1-0,Final
,20/09/2024,03:00,Libertad,Cruzeiro,0-2,Final
,25/09/2024,03:00,Corinthians SP,Fortaleza - CE,3-0,Final
,26/09/2024,03:00,Independiente Medellín,Lanús,5-6,Final
,27/09/2024,03:00,Racing Club,Athletico Paranaense,4-1,Final
,27/09/2024,03:00,Cruzeiro,Libertad,1-1,Final
,24/10/2024,03:00,Cruzeiro,Lanús,1-1,Final
,25/10/2024,03:00,Corinthians SP,Racing Club,2-2,Final
,30/10/2024,03:00,Lanús,Cruzeiro,0-1,Final
,01/11/2024,03:00,Racing Club,Corinthians SP,2-1,Final
,23/11/2024,03:00,Racing Club,Cruzeiro,3-1,Final
