Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
03/09/2023,4,Crystal Palace,Wolverhampton Wanderers,3-2
03/09/2023,4,Liverpool FC,Aston Villa,3-0
03/09/2023,4,Arsenal FC,Manchester United,3-1
16/09/2023,5,Wolverhampton Wanderers,Liverpool FC,1-3
16/09/2023,5,Aston Villa,Crystal Palace,3-1
16/09/2023,5,Fulham FC,Luton Town,1-0
16/09/2023,5,Manchester United,Brighton & Hove Albion,1-3
16/09/2023,5,Tottenham Hotspur,Sheffield United,2-1
16/09/2023,5,West Ham United,Manchester City,1-3
16/09/2023,5,Newcastle United,Brentford FC,1-0
17/09/2023,5,AFC Bournemouth,Chelsea FC,0-0
17/09/2023,5,Everton FC,Arsenal FC,0-1
18/09/2023,5,Nottingham Forest,Burnley FC,1-1
23/09/2023,6,Crystal Palace,Fulham FC,0-0
23/09/2023,6,Luton Town,Wolverhampton Wanderers,1-1
23/09/2023,6,Manchester City,Nottingham Forest,2-0
23/09/2023,6,Brentford FC,Everton FC,1-3
23/09/2023,6,Burnley FC,Manchester United,0-1
24/09/2023,6,Arsenal FC,Tottenham Hotspur,2-2
24/09/2023,6,Brighton & Hove Albion,AFC Bournemouth,3-1
24/09/2023,6,Chelsea FC,Aston Villa,0-1
24/09/2023,6,Liverpool FC,West Ham United,3-1
24/09/2023,6,Sheffield United,Newcastle United,0-8
30/09/2023,7,Aston Villa,Brighton & Hove Albion,6-1
30/09/2023,7,AFC Bournemouth,Arsenal FC,0-4
30/09/2023,7,Everton FC,Luton Town,1-2
30/09/2023,7,Manchester United,Crystal Palace,0-1
30/09/2023,7,Newcastle United,Burnley FC,2-0
30/09/2023,7,West Ham United,Sheffield United,2-0
30/09/2023,7,Wolverhampton Wanderers,Manchester City,2-1
30/09/2023,7,Tottenham Hotspur,Liverpool FC,2-1
01/10/2023,7,Nottingham Forest,Brentford FC,1-1
02/10/2023,7,Fulham FC,Chelsea FC,0-2
07/10/2023,8,Luton Town,Tottenham Hotspur,0-1
07/10/2023,8,Burnley FC,Chelsea FC,1-4
07/10/2023,8,Everton FC,AFC Bournemouth,3-0
07/10/2023,8,Fulham FC,Sheffield United,3-1
07/10/2023,8,Manchester United,Brentford FC,2-1
07/10/2023,8,Crystal Palace,Nottingham Forest,0-0
08/10/2023,8,Brighton & Hove Albion,Liverpool FC,2-2
08/10/2023,8,West Ham United,Newcastle United,2-2
08/10/2023,8,Wolverhampton Wanderers,Aston Villa,1-1
08/10/2023,8,Arsenal FC,Manchester City,1-0
21/10/2023,9,Liverpool FC,Everton FC,2-0
21/10/2023,9,AFC Bournemouth,Wolverhampton Wanderers,1-2
21/10/2023,9,Brentford FC,Burnley FC,3-0
21/10/2023,9,Manchester City,Brighton & Hove Albion,2-1
21/10/2023,9,Newcastle United,Crystal Palace,4-0
21/10/2023,9,Nottingham Forest,Luton Town,2-2
21/10/2023,9,Chelsea FC,Arsenal FC,2-2
21/10/2023,9,Sheffield United,Manchester United,1-2
22/10/2023,9,Aston Villa,West Ham United,4-1
23/10/2023,9,Tottenham Hotspur,Fulham FC,2-0
27/10/2023,10,Crystal Palace,Tottenham Hotspur,1-2
28/10/2023,10,Chelsea FC,Brentford FC,0-2
28/10/2023,10,AFC Bournemouth,Burnley FC,2-1
28/10/2023,10,Arsenal FC,Sheffield United,5-0
28/10/2023,10,Wolverhampton Wanderers,Newcastle United,2-2
29/10/2023,10,West Ham United,Everton FC,0-1
29/10/2023,10,Aston Villa,Luton Town,3-1
29/10/2023,10,Brighton & Hove Albion,Fulham FC,1-1
29/10/2023,10,Liverpool FC,Nottingham Forest,3-0
29/10/2023,10,Manchester United,Manchester City,0-3
04/11/2023,11,Fulham FC,Manchester United,0-1
04/11/2023,11,Brentford FC,West Ham United,3-2
04/11/2023,11,Burnley FC,Crystal Palace,0-2
04/11/2023,11,Everton FC,Brighton & Hove Albion,1-1
04/11/2023,11,Manchester City,AFC Bournemouth,6-1
04/11/2023,11,Sheffield United,Wolverhampton Wanderers,2-1
04/11/2023,11,Newcastle United,Arsenal FC,1-0
05/11/2023,11,Nottingham Forest,Aston Villa,2-0
05/11/2023,11,Luton Town,Liverpool FC,1-1
06/11/2023,11,Tottenham Hotspur,Chelsea FC,1-4
11/11/2023,12,Wolverhampton Wanderers,Tottenham Hotspur,2-1
11/11/2023,12,Arsenal FC,Burnley FC,3-1
11/11/2023,12,Crystal Palace,Everton FC,2-3
11/11/2023,12,Manchester United,Luton Town,1-0
11/11/2023,12,AFC Bournemouth,Newcastle United,2-0
12/11/2023,12,Aston Villa,Fulham FC,3-1
12/11/2023,12,Brighton & Hove Albion,Sheffield United,1-1
12/11/2023,12,Liverpool FC,Brentford FC,3-0
12/11/2023,12,West Ham United,Nottingham Forest,3-2
12/11/2023,12,Chelsea FC,Manchester City,4-4
25/11/2023,13,Manchester City,Liverpool FC,1-1
25/11/2023,13,Burnley FC,West Ham United,1-2
25/11/2023,13,Luton Town,Crystal Palace,2-1
25/11/2023,13,Newcastle United,Chelsea FC,4-1
25/11/2023,13,Nottingham Forest,Brighton & Hove Albion,2-3
25/11/2023,13,Sheffield United,AFC Bournemouth,1-3
25/11/2023,13,Brentford FC,Arsenal FC,0-1
26/11/2023,13,Tottenham Hotspur,Aston Villa,1-2
26/11/2023,13,Everton FC,Manchester United,0-3
27/11/2023,13,Fulham FC,Wolverhampton Wanderers,3-2
02/12/2023,14,Arsenal FC,Wolverhampton Wanderers,2-1
02/12/2023,14,Brentford FC,Luton Town,3-1
02/12/2023,14,Burnley FC,Sheffield United,5-0
02/12/2023,14,Nottingham Forest,Everton FC,0-1
02/12/2023,14,Newcastle United,Manchester United,1-0
03/12/2023,14,AFC Bournemouth,Aston Villa,2-2
03/12/2023,14,Chelsea FC,Brighton & Hove Albion,3-2
03/12/2023,14,Liverpool FC,Fulham FC,4-3
03/12/2023,14,West Ham United,Crystal Palace,1-1
03/12/2023,14,Manchester City,Tottenham Hotspur,3-3
05/12/2023,15,Wolverhampton Wanderers,Burnley FC,1-0
05/12/2023,15,Luton Town,Arsenal FC,3-4
06/12/2023,15,Brighton & Hove Albion,Brentford FC,2-1
06/12/2023,15,Fulham FC,Nottingham Forest,5-0
06/12/2023,15,Sheffield United,Liverpool FC,0-2
06/12/2023,15,Crystal Palace,AFC Bournemouth,0-2
06/12/2023,15,Aston Villa,Manchester City,1-0
06/12/2023,15,Manchester United,Chelsea FC,2-1
07/12/2023,15,Everton FC,Newcastle United,3-0
07/12/2023,15,Tottenham Hotspur,West Ham United,1-2
09/12/2023,16,Crystal Palace,Liverpool FC,1-2
09/12/2023,16,Brighton & Hove Albion,Burnley FC,1-1
09/12/2023,16,Manchester United,AFC Bournemouth,0-3
09/12/2023,16,Sheffield United,Brentford FC,1-0
09/12/2023,16,Wolverhampton Wanderers,Nottingham Forest,1-1
09/12/2023,16,Aston Villa,Arsenal FC,1-0
10/12/2023,16,Everton FC,Chelsea FC,2-0
10/12/2023,16,Fulham FC,West Ham United,5-0
10/12/2023,16,Luton Town,Manchester City,1-2
10/12/2023,16,Tottenham Hotspur,Newcastle United,4-1
15/12/2023,17,Nottingham Forest,Tottenham Hotspur,0-2
16/12/2023,17,Chelsea FC,Sheffield United,2-0
16/12/2023,17,Manchester City,Crystal Palace,2-2
16/12/2023,17,Newcastle United,Fulham FC,3-0
16/12/2023,17,Burnley FC,Everton FC,0-2
17/12/2023,17,Arsenal FC,Brighton & Hove Albion,2-0
17/12/2023,17,Brentford FC,Aston Villa,1-2
17/12/2023,17,West Ham United,Wolverhampton Wanderers,3-0
17/12/2023,17,Liverpool FC,Manchester United,0-0
13/03/2024,17,AFC Bournemouth,Luton Town,4-3
21/12/2023,18,Crystal Palace,Brighton & Hove Albion,1-1
22/12/2023,18,Aston Villa,Sheffield United,1-1
23/12/2023,18,West Ham United,Manchester United,2-0
23/12/2023,18,Fulham FC,Burnley FC,0-2
23/12/2023,18,Luton Town,Newcastle United,1-0
23/12/2023,18,Nottingham Forest,AFC Bournemouth,2-3
23/12/2023,18,Tottenham Hotspur,Everton FC,2-1
23/12/2023,18,Liverpool FC,Arsenal FC,1-1
24/12/2023,18,Wolverhampton Wanderers,Chelsea FC,2-1
20/02/2024,18,Manchester City,Brentford FC,1-0
26/12/2023,19,Newcastle United,Nottingham Forest,1-3
26/12/2023,19,AFC Bournemouth,Fulham FC,3-0
26/12/2023,19,Sheffield United,Luton Town,2-3
26/12/2023,19,Burnley FC,Liverpool FC,0-2
26/12/2023,19,Manchester United,Aston Villa,3-2
27/12/2023,19,Brentford FC,Wolverhampton Wanderers,1-4
27/12/2023,19,Chelsea FC,Crystal Palace,2-1
27/12/2023,19,Everton FC,Manchester City,1-3
28/12/2023,19,Brighton & Hove Albion,Tottenham Hotspur,4-2
28/12/2023,19,Arsenal FC,West Ham United,0-2
30/12/2023,20,Luton Town,Chelsea FC,2-3
30/12/2023,20,Aston Villa,Burnley FC,3-2
30/12/2023,20,Crystal Palace,Brentford FC,3-1
30/12/2023,20,Manchester City,Sheffield United,2-0
30/12/2023,20,Wolverhampton Wanderers,Everton FC,3-0
30/12/2023,20,Nottingham Forest,Manchester United,2-1
31/12/2023,20,Fulham FC,Arsenal FC,2-1
31/12/2023,20,Tottenham Hotspur,AFC Bournemouth,3-1
01/01/2024,20,Liverpool FC,Newcastle United,4-2
02/01/2024,20,West Ham United,Brighton & Hove Albion,0-0
12/01/2024,21,Burnley FC,Luton Town,1-1
13/01/2024,21,Chelsea FC,Fulham FC,1-0
13/01/2024,21,Newcastle United,Manchester City,2-3
14/01/2024,21,Everton FC,Aston Villa,0-0
14/01/2024,21,Manchester United,Tottenham Hotspur,2-2
20/01/2024,21,Arsenal FC,Crystal Palace,5-0
20/01/2024,21,Brentford FC,Nottingham Forest,3-2
21/01/2024,21,Sheffield United,West Ham United,2-2
21/01/2024,21,AFC Bournemouth,Liverpool FC,0-4
22/01/2024,21,Brighton & Hove Albion,Wolverhampton Wanderers,0-0
30/01/2024,22,Nottingham Forest,Arsenal FC,1-2
30/01/2024,22,Luton Town,Brighton & Hove Albion,4-0
30/01/2024,22,Fulham FC,Everton FC,0-0
30/01/2024,22,Crystal Palace,Sheffield United,3-2
30/01/2024,22,Aston Villa,Newcastle United,1-3
31/01/2024,22,Manchester City,Burnley FC,3-1
31/01/2024,22,Tottenham Hotspur,Brentford FC,3-2
31/01/2024,22,Liverpool FC,Chelsea FC,4-1
01/02/2024,22,West Ham United,AFC Bournemouth,1-1
01/02/2024,22,Wolverhampton Wanderers,Manchester United,3-4
03/02/2024,23,Everton FC,Tottenham Hotspur,2-2
03/02/2024,23,Brighton & Hove Albion,Crystal Palace,4-1
03/02/2024,23,Burnley FC,Fulham FC,2-2
03/02/2024,23,Newcastle United,Luton Town,4-4
03/02/2024,23,Sheffield United,Aston Villa,0-5
04/02/2024,23,AFC Bournemouth,Nottingham Forest,1-1
04/02/2024,23,Chelsea FC,Wolverhampton Wanderers,2-4
04/02/2024,23,Manchester United,West Ham United,3-0
04/02/2024,23,Arsenal FC,Liverpool FC,3-1
05/02/2024,23,Brentford FC,Manchester City,1-3
10/02/2024,24,Manchester City,Everton FC,2-0
10/02/2024,24,Fulham FC,AFC Bournemouth,3-1
10/02/2024,24,Liverpool FC,Burnley FC,3-1
10/02/2024,24,Luton Town,Sheffield United,1-3
10/02/2024,24,Tottenham Hotspur,Brighton & Hove Albion,2-1
10/02/2024,24,Wolverhampton Wanderers,Brentford FC,0-2
10/02/2024,24,Nottingham Forest,Newcastle United,2-3
11/02/2024,24,West Ham United,Arsenal FC,0-6
11/02/2024,24,Aston Villa,Manchester United,1-2
12/02/2024,24,Crystal Palace,Chelsea FC,1-3
17/02/2024,25,Brentford FC,Liverpool FC,1-4
17/02/2024,25,Burnley FC,Arsenal FC,0-5
17/02/2024,25,Fulham FC,Aston Villa,1-2
17/02/2024,25,Newcastle United,AFC Bournemouth,2-2
17/02/2024,25,Nottingham Forest,West Ham United,2-0
17/02/2024,25,Tottenham Hotspur,Wolverhampton Wanderers,1-2
17/02/2024,25,Manchester City,Chelsea FC,1-1
18/02/2024,25,Sheffield United,Brighton & Hove Albion,0-5
18/02/2024,25,Luton Town,Manchester United,1-2
19/02/2024,25,Everton FC,Crystal Palace,1-1
21/02/2024,26,Liverpool FC,Luton Town,4-1
24/02/2024,26,Aston Villa,Nottingham Forest,4-2
24/02/2024,26,Brighton & Hove Albion,Everton FC,1-1
24/02/2024,26,Crystal Palace,Burnley FC,3-0
24/02/2024,26,Manchester United,Fulham FC,1-2
24/02/2024,26,AFC Bournemouth,Manchester City,0-1
24/02/2024,26,Arsenal FC,Newcastle United,4-1
25/02/2024,26,Wolverhampton Wanderers,Sheffield United,1-0
26/02/2024,26,West Ham United,Brentford FC,4-2
02/05/2024,26,Chelsea FC,Tottenham Hotspur,2-0
02/03/2024,27,Brentford FC,Chelsea FC,2-2
02/03/2024,27,Everton FC,West Ham United,1-3
02/03/2024,27,Fulham FC,Brighton & Hove Albion,3-0
02/03/2024,27,Newcastle United,Wolverhampton Wanderers,3-0
02/03/2024,27,Nottingham Forest,Liverpool FC,0-1
02/03/2024,27,Tottenham Hotspur,Crystal Palace,3-1
02/03/2024,27,Luton Town,Aston Villa,2-3
03/03/2024,27,Burnley FC,AFC Bournemouth,0-2
03/03/2024,27,Manchester City,Manchester United,3-1
04/03/2024,27,Sheffield United,Arsenal FC,0-6
09/03/2024,28,Manchester United,Everton FC,2-0
09/03/2024,28,AFC Bournemouth,Sheffield United,2-2
09/03/2024,28,Crystal Palace,Luton Town,1-1
09/03/2024,28,Wolverhampton Wanderers,Fulham FC,2-1
09/03/2024,28,Arsenal FC,Brentford FC,2-1
10/03/2024,28,Aston Villa,Tottenham Hotspur,0-4
10/03/2024,28,Brighton & Hove Albion,Nottingham Forest,1-0
10/03/2024,28,West Ham United,Burnley FC,2-2
10/03/2024,28,Liverpool FC,Manchester City,1-1
11/03/2024,28,Chelsea FC,Newcastle United,3-2
16/03/2024,29,Burnley FC,Brentford FC,2-1
16/03/2024,29,Luton Town,Nottingham Forest,1-1
16/03/2024,29,Fulham FC,Tottenham Hotspur,3-0
17/03/2024,29,West Ham United,Aston Villa,1-1
23/04/2024,29,Arsenal FC,Chelsea FC,5-0
24/04/2024,29,Wolverhampton Wanderers,AFC Bournemouth,0-1
24/04/2024,29,Crystal Palace,Newcastle United,2-0
24/04/2024,29,Everton FC,Liverpool FC,2-0
24/04/2024,29,Manchester United,Sheffield United,4-2
25/04/2024,29,Brighton & Hove Albion,Manchester City,0-4
30/03/2024,30,Newcastle United,West Ham United,4-3
30/03/2024,30,AFC Bournemouth,Everton FC,2-1
30/03/2024,30,Chelsea FC,Burnley FC,2-2
30/03/2024,30,Nottingham Forest,Crystal Palace,1-1
30/03/2024,30,Sheffield United,Fulham FC,3-3
30/03/2024,30,Tottenham Hotspur,Luton Town,2-1
30/03/2024,30,Aston Villa,Wolverhampton Wanderers,2-0
30/03/2024,30,Brentford FC,Manchester United,1-1
31/03/2024,30,Liverpool FC,Brighton & Hove Albion,2-1
31/03/2024,30,Manchester City,Arsenal FC,0-0
02/04/2024,31,Nottingham Forest,Fulham FC,3-1
02/04/2024,31,Newcastle United,Everton FC,1-1
02/04/2024,31,AFC Bournemouth,Crystal Palace,1-0
02/04/2024,31,Burnley FC,Wolverhampton Wanderers,1-1
02/04/2024,31,West Ham United,Tottenham Hotspur,1-1
03/04/2024,31,Arsenal FC,Luton Town,2-0
03/04/2024,31,Brentford FC,Brighton & Hove Albion,0-0
03/04/2024,31,Manchester City,Aston Villa,4-1
04/04/2024,31,Liverpool FC,Sheffield United,3-1
04/04/2024,31,Chelsea FC,Manchester United,4-3
06/04/2024,32,Crystal Palace,Manchester City,2-4
06/04/2024,32,Aston Villa,Brentford FC,3-3
06/04/2024,32,Everton FC,Burnley FC,1-0
06/04/2024,32,Fulham FC,Newcastle United,0-1
06/04/2024,32,Luton Town,AFC Bournemouth,2-1
06/04/2024,32,Wolverhampton Wanderers,West Ham United,1-2
06/04/2024,32,Brighton & Hove Albion,Arsenal FC,0-3
07/04/2024,32,Manchester United,Liverpool FC,2-2
07/04/2024,32,Sheffield United,Chelsea FC,2-2
07/04/2024,32,Tottenham Hotspur,Nottingham Forest,3-1
13/04/2024,33,Newcastle United,Tottenham Hotspur,4-0
13/04/2024,33,Brentford FC,Sheffield United,2-0
13/04/2024,33,Burnley FC,Brighton & Hove Albion,1-1
13/04/2024,33,Manchester City,Luton Town,5-1
13/04/2024,33,Nottingham Forest,Wolverhampton Wanderers,2-2
13/04/2024,33,AFC Bournemouth,Manchester United,2-2
14/04/2024,33,Liverpool FC,Crystal Palace,0-1
14/04/2024,33,West Ham United,Fulham FC,0-2
14/04/2024,33,Arsenal FC,Aston Villa,0-2
15/04/2024,33,Chelsea FC,Everton FC,6-0
20/04/2024,34,Luton Town,Brentford FC,1-5
20/04/2024,34,Sheffield United,Burnley FC,1-4
20/04/2024,34,Wolverhampton Wanderers,Arsenal FC,0-2
21/04/2024,34,Everton FC,Nottingham Forest,2-0
21/04/2024,34,Aston Villa,AFC Bournemouth,3-1
21/04/2024,34,Crystal Palace,West Ham United,5-2
21/04/2024,34,Fulham FC,Liverpool FC,1-3
14/05/2024,34,Tottenham Hotspur,Manchester City,0-2
15/05/2024,34,Brighton & Hove Albion,Chelsea FC,1-2
15/05/2024,34,Manchester United,Newcastle United,3-2
27/04/2024,35,West Ham United,Liverpool FC,2-2
27/04/2024,35,Fulham FC,Crystal Palace,1-1
27/04/2024,35,Manchester United,Burnley FC,1-1
27/04/2024,35,Newcastle United,Sheffield United,5-1
27/04/2024,35,Wolverhampton Wanderers,Luton Town,2-1
27/04/2024,35,Everton FC,Brentford FC,1-0
27/04/2024,35,Aston Villa,Chelsea FC,2-2
28/04/2024,35,AFC Bournemouth,Brighton & Hove Albion,3-0
28/04/2024,35,Tottenham Hotspur,Arsenal FC,2-3
28/04/2024,35,Nottingham Forest,Manchester City,0-2
03/05/2024,36,Luton Town,Everton FC,1-1
04/05/2024,36,Arsenal FC,AFC Bournemouth,3-0
04/05/2024,36,Brentford FC,Fulham FC,0-0
04/05/2024,36,Burnley FC,Newcastle United,1-4
04/05/2024,36,Sheffield United,Nottingham Forest,1-3
04/05/2024,36,Manchester City,Wolverhampton Wanderers,5-1
05/05/2024,36,Brighton & Hove Albion,Aston Villa,1-0
05/05/2024,36,Chelsea FC,West Ham United,5-0
05/05/2024,36,Liverpool FC,Tottenham Hotspur,4-2
06/05/2024,36,Crystal Palace,Manchester United,4-0
11/05/2024,37,Fulham FC,Manchester City,0-4
11/05/2024,37,AFC Bournemouth,Brentford FC,1-2
11/05/2024,37,Everton FC,Sheffield United,1-0
11/05/2024,37,Newcastle United,Brighton & Hove Albion,1-1
11/05/2024,37,Tottenham Hotspur,Burnley FC,2-1
11/05/2024,37,West Ham United,Luton Town,3-1
11/05/2024,37,Wolverhampton Wanderers,Crystal Palace,1-3
11/05/2024,37,Nottingham Forest,Chelsea FC,2-3
12/05/2024,37,Manchester United,Arsenal FC,0-1
13/05/2024,37,Aston Villa,Liverpool FC,3-3
19/05/2024,38,Arsenal FC,Everton FC,2-1
19/05/2024,38,Brentford FC,Newcastle United,2-4
19/05/2024,38,Brighton & Hove Albion,Manchester United,0-2
19/05/2024,38,Burnley FC,Nottingham Forest,1-2
19/05/2024,38,Chelsea FC,AFC Bournemouth,2-1
19/05/2024,38,Crystal Palace,Aston Villa,5-0
19/05/2024,38,Liverpool FC,Wolverhampton Wanderers,2-0
19/05/2024,38,Luton Town,Fulham FC,2-4
19/05/2024,38,Manchester City,West Ham United,3-1
19/05/2024,38,Sheffield United,Tottenham Hotspur,0-3
