Fecha,Jornada,Equipo Local,Equipo Visitante,Resultado
26/08/2023,5,Ebbsfleet United,Kidderminster Harriers,3-0
26/08/2023,5,Gateshead FC,Woking FC,1-3
26/08/2023,5,Maidenhead United,Oxford City,0-0
26/08/2023,5,Hartlepool United,AFC Fylde,3-1
28/08/2023,6,AFC Fylde,Altrincham FC,3-3
28/08/2023,6,Bromley FC,Southend United,2-1
28/08/2023,6,Eastleigh FC,Aldershot Town,3-0
28/08/2023,6,Barnet FC,Ebbsfleet United,3-2
28/08/2023,6,Chesterfield FC,Hartlepool United,3-2
28/08/2023,6,Woking FC,Dorking Wanderers,2-0
28/08/2023,6,Halifax Town,Gateshead FC,0-0
28/08/2023,6,Kidderminster Harriers,Maidenhead United,0-0
28/08/2023,6,Oldham Athletic,Solihull Moors,0-2
28/08/2023,6,Oxford City,Boreham Wood,4-0
28/08/2023,6,Wealdstone FC,Dagenham & Redbridge,0-2
28/08/2023,6,York City,Rochdale AFC,1-3
02/09/2023,7,Aldershot Town,Chesterfield FC,3-4
02/09/2023,7,Altrincham FC,Bromley FC,1-2
02/09/2023,7,Boreham Wood,Barnet FC,0-1
02/09/2023,7,Dagenham & Redbridge,AFC Fylde,3-1
02/09/2023,7,Dorking Wanderers,Eastleigh FC,0-0
02/09/2023,7,Ebbsfleet United,York City,4-1
02/09/2023,7,Hartlepool United,Wealdstone FC,2-1
02/09/2023,7,Maidenhead United,Woking FC,0-0
02/09/2023,7,Rochdale AFC,Halifax Town,0-1
02/09/2023,7,Solihull Moors,Oxford City,3-3
02/09/2023,7,Southend United,Kidderminster Harriers,2-1
02/09/2023,7,Gateshead FC,Oldham Athletic,2-2
09/09/2023,8,Halifax Town,Southend United,1-1
09/09/2023,8,AFC Fylde,Aldershot Town,0-2
09/09/2023,8,Bromley FC,Maidenhead United,4-1
09/09/2023,8,Eastleigh FC,Gateshead FC,0-6
09/09/2023,8,Barnet FC,Altrincham FC,3-0
09/09/2023,8,Chesterfield FC,Dagenham & Redbridge,3-1
09/09/2023,8,Woking FC,Solihull Moors,1-1
09/09/2023,8,Kidderminster Harriers,Rochdale AFC,1-1
09/09/2023,8,Oldham Athletic,Dorking Wanderers,0-0
09/09/2023,8,Oxford City,Hartlepool United,5-2
09/09/2023,8,Wealdstone FC,Ebbsfleet United,2-1
09/09/2023,8,York City,Boreham Wood,2-2
16/09/2023,9,AFC Fylde,Eastleigh FC,1-2
16/09/2023,9,Aldershot Town,Gateshead FC,1-1
16/09/2023,9,Bromley FC,Oldham Athletic,3-0
16/09/2023,9,Ebbsfleet United,Chesterfield FC,0-1
16/09/2023,9,Halifax Town,Dorking Wanderers,0-1
16/09/2023,9,Hartlepool United,Woking FC,0-2
16/09/2023,9,Maidenhead United,Boreham Wood,0-1
16/09/2023,9,Oxford City,Dagenham & Redbridge,0-0
16/09/2023,9,Rochdale AFC,Barnet FC,4-2
16/09/2023,9,Wealdstone FC,Altrincham FC,0-0
16/09/2023,9,York City,Southend United,3-0
16/09/2023,9,Kidderminster Harriers,Solihull Moors,0-1
19/09/2023,10,Altrincham FC,Hartlepool United,2-2
19/09/2023,10,Dagenham & Redbridge,Bromley FC,0-1
19/09/2023,10,Dorking Wanderers,Wealdstone FC,3-1
19/09/2023,10,Eastleigh FC,Oxford City,2-2
19/09/2023,10,Barnet FC,Aldershot Town,2-1
19/09/2023,10,Chesterfield FC,Halifax Town,3-2
19/09/2023,10,Gateshead FC,Kidderminster Harriers,3-0
19/09/2023,10,Woking FC,Ebbsfleet United,1-1
19/09/2023,10,Oldham Athletic,York City,2-0
19/09/2023,10,Solihull Moors,AFC Fylde,2-1
19/09/2023,10,Southend United,Maidenhead United,2-0
19/09/2023,10,Boreham Wood,Rochdale AFC,1-1
23/09/2023,11,Woking FC,York City,1-2
23/09/2023,11,Altrincham FC,Ebbsfleet United,6-1
23/09/2023,11,Boreham Wood,Aldershot Town,1-2
23/09/2023,11,Dagenham & Redbridge,Hartlepool United,0-1
23/09/2023,11,Dorking Wanderers,Rochdale AFC,1-2
23/09/2023,11,Eastleigh FC,Kidderminster Harriers,2-1
23/09/2023,11,Barnet FC,Halifax Town,0-0
23/09/2023,11,Chesterfield FC,Wealdstone FC,3-2
23/09/2023,11,Gateshead FC,Maidenhead United,3-0
23/09/2023,11,Oldham Athletic,Oxford City,4-0
23/09/2023,11,Solihull Moors,Bromley FC,1-1
23/09/2023,11,Southend United,AFC Fylde,1-2
26/09/2023,12,AFC Fylde,Boreham Wood,2-2
26/09/2023,12,Aldershot Town,Southend United,1-1
26/09/2023,12,Bromley FC,Eastleigh FC,1-0
26/09/2023,12,Ebbsfleet United,Dorking Wanderers,0-1
26/09/2023,12,Halifax Town,Dagenham & Redbridge,0-0
26/09/2023,12,Hartlepool United,Solihull Moors,0-2
26/09/2023,12,Kidderminster Harriers,Oldham Athletic,1-2
26/09/2023,12,Maidenhead United,Altrincham FC,0-1
26/09/2023,12,Oxford City,Gateshead FC,0-4
26/09/2023,12,Wealdstone FC,Woking FC,1-0
26/09/2023,12,York City,Barnet FC,2-4
26/09/2023,12,Rochdale AFC,Chesterfield FC,1-2
30/09/2023,13,AFC Fylde,Woking FC,0-2
30/09/2023,13,Aldershot Town,Dagenham & Redbridge,3-2
30/09/2023,13,Bromley FC,Gateshead FC,3-1
30/09/2023,13,Ebbsfleet United,Boreham Wood,3-1
30/09/2023,13,Halifax Town,Eastleigh FC,2-3
30/09/2023,13,Hartlepool United,Dorking Wanderers,0-2
30/09/2023,13,Kidderminster Harriers,Barnet FC,1-2
30/09/2023,13,Maidenhead United,Chesterfield FC,1-1
30/09/2023,13,Rochdale AFC,Southend United,2-2
30/09/2023,13,Wealdstone FC,Oldham Athletic,1-1
30/09/2023,13,York City,Solihull Moors,2-2
30/09/2023,13,Oxford City,Altrincham FC,1-2
03/10/2023,14,Altrincham FC,Aldershot Town,2-1
03/10/2023,14,Dagenham & Redbridge,York City,1-2
03/10/2023,14,Dorking Wanderers,Kidderminster Harriers,0-1
03/10/2023,14,Eastleigh FC,Ebbsfleet United,5-2
03/10/2023,14,Barnet FC,AFC Fylde,2-1
03/10/2023,14,Chesterfield FC,Bromley FC,2-0
03/10/2023,14,Gateshead FC,Wealdstone FC,2-1
03/10/2023,14,Woking FC,Halifax Town,1-2
03/10/2023,14,Oldham Athletic,Maidenhead United,1-1
03/10/2023,14,Solihull Moors,Rochdale AFC,2-0
03/10/2023,14,Southend United,Oxford City,2-0
04/10/2023,14,Boreham Wood,Hartlepool United,1-0
07/10/2023,15,Boreham Wood,Chesterfield FC,0-2
07/10/2023,15,Ebbsfleet United,Halifax Town,0-2
07/10/2023,15,Gateshead FC,Altrincham FC,0-2
07/10/2023,15,Woking FC,Southend United,0-2
07/10/2023,15,Hartlepool United,Eastleigh FC,3-1
07/10/2023,15,Kidderminster Harriers,Wealdstone FC,1-0
07/10/2023,15,Maidenhead United,Rochdale AFC,2-2
07/10/2023,15,Oldham Athletic,Dagenham & Redbridge,1-1
07/10/2023,15,Oxford City,AFC Fylde,3-0
07/10/2023,15,Solihull Moors,Aldershot Town,0-1
07/10/2023,15,York City,Bromley FC,2-2
07/10/2023,15,Dorking Wanderers,Barnet FC,2-3
21/10/2023,16,AFC Fylde,Ebbsfleet United,1-1
21/10/2023,16,Aldershot Town,Hartlepool United,2-1
21/10/2023,16,Bromley FC,Oxford City,3-1
21/10/2023,16,Dagenham & Redbridge,Woking FC,2-1
21/10/2023,16,Eastleigh FC,York City,3-1
21/10/2023,16,Barnet FC,Maidenhead United,3-2
21/10/2023,16,Halifax Town,Kidderminster Harriers,2-1
21/10/2023,16,Rochdale AFC,Oldham Athletic,3-4
21/10/2023,16,Southend United,Solihull Moors,5-0
21/10/2023,16,Wealdstone FC,Boreham Wood,1-1
10/01/2024,16,Chesterfield FC,Gateshead FC,5-0
05/03/2024,16,Altrincham FC,Dorking Wanderers,2-1
24/10/2023,17,Aldershot Town,Maidenhead United,4-2
24/10/2023,17,Altrincham FC,Kidderminster Harriers,1-1
24/10/2023,17,Bromley FC,Dorking Wanderers,2-1
24/10/2023,17,Dagenham & Redbridge,Boreham Wood,1-3
24/10/2023,17,Eastleigh FC,Woking FC,0-1
24/10/2023,17,Barnet FC,Solihull Moors,1-1
24/10/2023,17,Chesterfield FC,York City,4-0
24/10/2023,17,Halifax Town,Hartlepool United,2-1
24/10/2023,17,Rochdale AFC,Gateshead FC,2-2
24/10/2023,17,Southend United,Ebbsfleet United,3-0
24/10/2023,17,Wealdstone FC,Oxford City,3-1
24/10/2023,17,AFC Fylde,Oldham Athletic,3-0
28/10/2023,18,Boreham Wood,Southend United,1-1
28/10/2023,18,Dorking Wanderers,Aldershot Town,2-1
28/10/2023,18,Ebbsfleet United,Dagenham & Redbridge,0-1
28/10/2023,18,Gateshead FC,AFC Fylde,0-4
28/10/2023,18,Woking FC,Bromley FC,0-1
28/10/2023,18,Hartlepool United,Rochdale AFC,2-3
28/10/2023,18,Kidderminster Harriers,Chesterfield FC,1-3
28/10/2023,18,Maidenhead United,Eastleigh FC,3-2
28/10/2023,18,Oldham Athletic,Altrincham FC,2-2
28/10/2023,18,Oxford City,Barnet FC,0-2
28/10/2023,18,Solihull Moors,Wealdstone FC,1-0
28/10/2023,18,York City,Halifax Town,1-1
11/11/2023,19,AFC Fylde,York City,0-2
11/11/2023,19,Aldershot Town,Kidderminster Harriers,1-0
11/11/2023,19,Altrincham FC,Southend United,2-0
11/11/2023,19,Boreham Wood,Bromley FC,1-1
11/11/2023,19,Chesterfield FC,Barnet FC,4-2
11/11/2023,19,Gateshead FC,Dorking Wanderers,6-0
11/11/2023,19,Hartlepool United,Ebbsfleet United,2-2
11/11/2023,19,Maidenhead United,Halifax Town,1-0
11/11/2023,19,Oldham Athletic,Eastleigh FC,1-1
11/11/2023,19,Oxford City,Woking FC,3-2
11/11/2023,19,Wealdstone FC,Rochdale AFC,3-2
11/11/2023,19,Dagenham & Redbridge,Solihull Moors,1-2
18/11/2023,20,Bromley FC,AFC Fylde,1-0
18/11/2023,20,Dorking Wanderers,Boreham Wood,2-1
18/11/2023,20,Eastleigh FC,Altrincham FC,2-1
18/11/2023,20,Ebbsfleet United,Oxford City,0-4
18/11/2023,20,Barnet FC,Gateshead FC,0-2
18/11/2023,20,Woking FC,Oldham Athletic,0-1
18/11/2023,20,Halifax Town,Wealdstone FC,1-0
18/11/2023,20,Kidderminster Harriers,Dagenham & Redbridge,0-1
18/11/2023,20,Rochdale AFC,Aldershot Town,2-1
18/11/2023,20,Solihull Moors,Maidenhead United,1-2
18/11/2023,20,Southend United,Chesterfield FC,2-1
18/11/2023,20,York City,Hartlepool United,1-3
04/11/2023,21,Dorking Wanderers,Dagenham & Redbridge,1-3
21/11/2023,21,Bromley FC,Aldershot Town,2-3
21/11/2023,21,Eastleigh FC,Boreham Wood,2-1
21/11/2023,21,Ebbsfleet United,Maidenhead United,1-1
21/11/2023,21,Woking FC,Chesterfield FC,0-2
21/11/2023,21,Halifax Town,AFC Fylde,2-2
21/11/2023,21,Kidderminster Harriers,Hartlepool United,1-1
21/11/2023,21,Rochdale AFC,Altrincham FC,3-0
21/11/2023,21,Solihull Moors,Gateshead FC,1-2
21/11/2023,21,York City,Oxford City,2-0
22/11/2023,21,Barnet FC,Oldham Athletic,1-4
05/03/2024,21,Southend United,Wealdstone FC,1-1
25/11/2023,22,AFC Fylde,Dorking Wanderers,3-3
25/11/2023,22,Aldershot Town,Halifax Town,1-0
25/11/2023,22,Altrincham FC,Solihull Moors,6-1
25/11/2023,22,Boreham Wood,Woking FC,4-2
25/11/2023,22,Dagenham & Redbridge,Rochdale AFC,1-2
25/11/2023,22,Chesterfield FC,Eastleigh FC,3-2
25/11/2023,22,Gateshead FC,Southend United,1-1
25/11/2023,22,Hartlepool United,Bromley FC,1-4
25/11/2023,22,Maidenhead United,York City,1-1
25/11/2023,22,Oldham Athletic,Ebbsfleet United,1-4
25/11/2023,22,Oxford City,Kidderminster Harriers,2-2
25/11/2023,22,Wealdstone FC,Barnet FC,3-2
02/12/2023,23,Bromley FC,Rochdale AFC,1-0
02/12/2023,23,Kidderminster Harriers,Ebbsfleet United,2-0
02/12/2023,23,Oxford City,Maidenhead United,1-4
09/01/2024,23,AFC Fylde,Hartlepool United,2-1
09/01/2024,23,Barnet FC,Dagenham & Redbridge,2-1
13/01/2024,23,Eastleigh FC,Southend United,0-1
16/01/2024,23,Chesterfield FC,Altrincham FC,2-1
30/01/2024,23,Wealdstone FC,Aldershot Town,3-3
06/02/2024,23,Halifax Town,Solihull Moors,1-3
13/02/2024,23,Oldham Athletic,Boreham Wood,2-1
13/02/2024,23,York City,Dorking Wanderers,0-1
27/02/2024,23,Woking FC,Gateshead FC,3-2
16/12/2023,24,Gateshead FC,Halifax Town,0-2
16/12/2023,24,Aldershot Town,Eastleigh FC,3-5
16/12/2023,24,Altrincham FC,AFC Fylde,2-1
16/12/2023,24,Boreham Wood,Oxford City,2-1
16/12/2023,24,Dagenham & Redbridge,Wealdstone FC,0-2
16/12/2023,24,Dorking Wanderers,Woking FC,1-2
16/12/2023,24,Ebbsfleet United,Barnet FC,1-1
16/12/2023,24,Hartlepool United,Chesterfield FC,0-1
16/12/2023,24,Maidenhead United,Kidderminster Harriers,1-0
16/12/2023,24,Rochdale AFC,York City,0-0
16/12/2023,24,Solihull Moors,Oldham Athletic,2-3
16/12/2023,24,Southend United,Bromley FC,1-2
23/12/2023,25,AFC Fylde,Dagenham & Redbridge,1-1
23/12/2023,25,Eastleigh FC,Dorking Wanderers,2-1
23/12/2023,25,Barnet FC,Boreham Wood,6-0
23/12/2023,25,Chesterfield FC,Aldershot Town,4-1
23/12/2023,25,Woking FC,Maidenhead United,0-0
23/12/2023,25,Halifax Town,Rochdale AFC,2-2
23/12/2023,25,Kidderminster Harriers,Southend United,1-2
23/12/2023,25,Oldham Athletic,Gateshead FC,1-2
23/12/2023,25,Oxford City,Solihull Moors,1-2
23/12/2023,25,Wealdstone FC,Hartlepool United,4-4
23/12/2023,25,York City,Ebbsfleet United,1-1
23/12/2023,25,Bromley FC,Altrincham FC,2-2
26/12/2023,26,Aldershot Town,Woking FC,0-0
26/12/2023,26,Altrincham FC,Halifax Town,1-2
26/12/2023,26,Boreham Wood,Kidderminster Harriers,1-1
26/12/2023,26,Dagenham & Redbridge,Eastleigh FC,4-1
26/12/2023,26,Dorking Wanderers,Oxford City,0-2
26/12/2023,26,Ebbsfleet United,Bromley FC,2-3
26/12/2023,26,Gateshead FC,York City,1-1
26/12/2023,26,Hartlepool United,Oldham Athletic,1-3
26/12/2023,26,Maidenhead United,Wealdstone FC,0-2
26/12/2023,26,Rochdale AFC,AFC Fylde,2-0
26/12/2023,26,Solihull Moors,Chesterfield FC,2-0
26/12/2023,26,Southend United,Barnet FC,0-2
30/12/2023,27,Bromley FC,Ebbsfleet United,5-1
30/12/2023,27,Barnet FC,Southend United,1-0
30/12/2023,27,Kidderminster Harriers,Boreham Wood,1-2
30/12/2023,27,Oldham Athletic,Hartlepool United,2-0
01/01/2024,27,AFC Fylde,Rochdale AFC,2-0
01/01/2024,27,Eastleigh FC,Dagenham & Redbridge,4-4
01/01/2024,27,Chesterfield FC,Solihull Moors,3-2
01/01/2024,27,Woking FC,Aldershot Town,2-3
01/01/2024,27,Halifax Town,Altrincham FC,0-0
01/01/2024,27,Oxford City,Dorking Wanderers,1-2
01/01/2024,27,York City,Gateshead FC,2-0
06/02/2024,27,Wealdstone FC,Maidenhead United,0-1
06/01/2024,28,Altrincham FC,Barnet FC,3-2
06/01/2024,28,Dorking Wanderers,Oldham Athletic,0-1
06/01/2024,28,Ebbsfleet United,Wealdstone FC,2-0
06/01/2024,28,Hartlepool United,Oxford City,2-1
06/01/2024,28,Maidenhead United,Bromley FC,0-0
06/01/2024,28,Rochdale AFC,Kidderminster Harriers,2-0
06/01/2024,28,Solihull Moors,Woking FC,3-0
06/01/2024,28,Southend United,Halifax Town,3-0
07/01/2024,28,Boreham Wood,York City,1-1
06/02/2024,28,Dagenham & Redbridge,Chesterfield FC,1-2
06/02/2024,28,Gateshead FC,Eastleigh FC,1-1
13/02/2024,28,Aldershot Town,AFC Fylde,0-5
20/01/2024,29,Bromley FC,Boreham Wood,2-2
20/01/2024,29,Dorking Wanderers,Gateshead FC,1-0
20/01/2024,29,Ebbsfleet United,Hartlepool United,0-1
20/01/2024,29,Kidderminster Harriers,Aldershot Town,4-2
30/01/2024,29,Solihull Moors,Dagenham & Redbridge,1-1
06/02/2024,29,Woking FC,Oxford City,2-0
13/02/2024,29,Halifax Town,Maidenhead United,2-1
27/02/2024,29,Eastleigh FC,Oldham Athletic,1-2
27/02/2024,29,Barnet FC,Chesterfield FC,0-2
27/02/2024,29,Rochdale AFC,Wealdstone FC,3-0
27/02/2024,29,Southend United,Altrincham FC,2-1
05/03/2024,29,York City,AFC Fylde,1-3
23/01/2024,30,AFC Fylde,Halifax Town,2-2
23/01/2024,30,Aldershot Town,Bromley FC,1-1
23/01/2024,30,Dagenham & Redbridge,Dorking Wanderers,2-1
23/01/2024,30,Chesterfield FC,Woking FC,1-0
23/01/2024,30,Hartlepool United,Kidderminster Harriers,0-1
23/01/2024,30,Maidenhead United,Ebbsfleet United,0-1
23/01/2024,30,Oldham Athletic,Barnet FC,2-0
23/01/2024,30,Oxford City,York City,1-2
24/01/2024,30,Boreham Wood,Eastleigh FC,4-4
10/02/2024,30,Altrincham FC,Rochdale AFC,3-0
05/03/2024,30,Gateshead FC,Solihull Moors,2-3
09/04/2024,30,Wealdstone FC,Southend United,1-2
27/01/2024,31,AFC Fylde,Bromley FC,1-0
27/01/2024,31,Aldershot Town,Rochdale AFC,3-1
27/01/2024,31,Altrincham FC,Eastleigh FC,4-0
27/01/2024,31,Boreham Wood,Dorking Wanderers,0-3
27/01/2024,31,Dagenham & Redbridge,Kidderminster Harriers,0-1
27/01/2024,31,Chesterfield FC,Southend United,3-0
27/01/2024,31,Gateshead FC,Barnet FC,2-1
27/01/2024,31,Hartlepool United,York City,2-1
27/01/2024,31,Maidenhead United,Solihull Moors,2-1
27/01/2024,31,Oldham Athletic,Woking FC,0-1
27/01/2024,31,Oxford City,Ebbsfleet United,1-0
27/01/2024,31,Wealdstone FC,Halifax Town,2-0
03/02/2024,32,Bromley FC,Hartlepool United,1-2
03/02/2024,32,Dorking Wanderers,AFC Fylde,1-3
03/02/2024,32,Eastleigh FC,Chesterfield FC,1-3
03/02/2024,32,Barnet FC,Wealdstone FC,1-1
03/02/2024,32,Woking FC,Boreham Wood,0-1
03/02/2024,32,Halifax Town,Aldershot Town,1-2
03/02/2024,32,Kidderminster Harriers,Oxford City,3-2
03/02/2024,32,Rochdale AFC,Dagenham & Redbridge,1-2
03/02/2024,32,Solihull Moors,Altrincham FC,0-1
03/02/2024,32,Southend United,Gateshead FC,0-1
03/02/2024,32,York City,Maidenhead United,1-1
03/02/2024,32,Ebbsfleet United,Oldham Athletic,0-0
10/02/2024,33,Boreham Wood,Maidenhead United,1-0
10/02/2024,33,Dagenham & Redbridge,Oxford City,7-1
10/02/2024,33,Dorking Wanderers,Halifax Town,1-3
10/02/2024,33,Eastleigh FC,AFC Fylde,1-2
10/02/2024,33,Chesterfield FC,Ebbsfleet United,2-2
10/02/2024,33,Southend United,York City,0-1
10/02/2024,33,Woking FC,Hartlepool United,1-1
27/02/2024,33,Solihull Moors,Kidderminster Harriers,0-1
05/03/2024,33,Barnet FC,Rochdale AFC,2-0
05/03/2024,33,Oldham Athletic,Bromley FC,0-0
26/03/2024,33,Altrincham FC,Wealdstone FC,4-1
17/04/2024,33,Gateshead FC,Aldershot Town,0-1
17/02/2024,34,AFC Fylde,Barnet FC,2-4
17/02/2024,34,Bromley FC,Chesterfield FC,4-3
17/02/2024,34,Ebbsfleet United,Eastleigh FC,3-0
17/02/2024,34,Halifax Town,Woking FC,2-1
17/02/2024,34,Hartlepool United,Boreham Wood,3-1
17/02/2024,34,Kidderminster Harriers,Dorking Wanderers,0-0
17/02/2024,34,Maidenhead United,Oldham Athletic,1-3
17/02/2024,34,Oxford City,Southend United,0-0
17/02/2024,34,Rochdale AFC,Solihull Moors,1-2
17/02/2024,34,Wealdstone FC,Gateshead FC,2-4
17/02/2024,34,York City,Dagenham & Redbridge,1-1
17/02/2024,34,Aldershot Town,Altrincham FC,2-0
20/02/2024,35,AFC Fylde,Solihull Moors,2-2
20/02/2024,35,Aldershot Town,Barnet FC,1-0
20/02/2024,35,Bromley FC,Dagenham & Redbridge,2-2
20/02/2024,35,Ebbsfleet United,Woking FC,1-0
20/02/2024,35,Hartlepool United,Altrincham FC,3-2
20/02/2024,35,Kidderminster Harriers,Gateshead FC,0-2
20/02/2024,35,Maidenhead United,Southend United,1-2
20/02/2024,35,Oxford City,Eastleigh FC,2-5
20/02/2024,35,York City,Oldham Athletic,1-1
20/03/2024,35,Halifax Town,Chesterfield FC,4-2
11/04/2024,35,Wealdstone FC,Dorking Wanderers,4-2
16/04/2024,35,Rochdale AFC,Boreham Wood,0-0
24/02/2024,36,Eastleigh FC,Bromley FC,2-0
24/02/2024,36,Altrincham FC,Maidenhead United,1-3
24/02/2024,36,Boreham Wood,AFC Fylde,4-0
24/02/2024,36,Dagenham & Redbridge,Halifax Town,0-1
24/02/2024,36,Dorking Wanderers,Ebbsfleet United,1-4
24/02/2024,36,Barnet FC,York City,2-0
24/02/2024,36,Chesterfield FC,Rochdale AFC,2-2
24/02/2024,36,Gateshead FC,Oxford City,4-0
24/02/2024,36,Woking FC,Wealdstone FC,1-1
24/02/2024,36,Oldham Athletic,Kidderminster Harriers,1-2
24/02/2024,36,Solihull Moors,Hartlepool United,2-1
24/02/2024,36,Southend United,Aldershot Town,4-1
02/03/2024,37,Dorking Wanderers,Chesterfield FC,4-1
02/03/2024,37,AFC Fylde,Maidenhead United,4-1
02/03/2024,37,Boreham Wood,Gateshead FC,1-1
02/03/2024,37,Bromley FC,Halifax Town,2-0
02/03/2024,37,Dagenham & Redbridge,Altrincham FC,3-1
02/03/2024,37,Eastleigh FC,Solihull Moors,3-3
02/03/2024,37,Ebbsfleet United,Rochdale AFC,2-1
02/03/2024,37,Hartlepool United,Barnet FC,1-2
02/03/2024,37,Oldham Athletic,Southend United,1-1
02/03/2024,37,Oxford City,Aldershot Town,1-2
02/03/2024,37,York City,Wealdstone FC,2-3
05/03/2024,37,Woking FC,Kidderminster Harriers,2-1
09/03/2024,38,Aldershot Town,Oldham Athletic,2-0
09/03/2024,38,Altrincham FC,Woking FC,0-1
09/03/2024,38,Chesterfield FC,AFC Fylde,4-1
09/03/2024,38,Halifax Town,Boreham Wood,2-1
09/03/2024,38,Kidderminster Harriers,York City,0-0
09/03/2024,38,Maidenhead United,Dorking Wanderers,4-2
09/03/2024,38,Rochdale AFC,Oxford City,2-2
09/03/2024,38,Southend United,Dagenham & Redbridge,1-1
26/03/2024,38,Gateshead FC,Hartlepool United,7-1
09/04/2024,38,Barnet FC,Bromley FC,1-1
09/04/2024,38,Solihull Moors,Ebbsfleet United,3-0
16/04/2024,38,Wealdstone FC,Eastleigh FC,0-1
12/03/2024,39,Aldershot Town,Ebbsfleet United,4-1
12/03/2024,39,Altrincham FC,York City,6-1
12/03/2024,39,Chesterfield FC,Oxford City,2-0
12/03/2024,39,Gateshead FC,Dagenham & Redbridge,1-0
12/03/2024,39,Kidderminster Harriers,AFC Fylde,1-1
12/03/2024,39,Rochdale AFC,Woking FC,2-1
12/03/2024,39,Solihull Moors,Boreham Wood,2-0
12/03/2024,39,Southend United,Dorking Wanderers,2-0
19/03/2024,39,Barnet FC,Eastleigh FC,2-1
20/03/2024,39,Wealdstone FC,Bromley FC,0-1
09/04/2024,39,Maidenhead United,Hartlepool United,3-1
18/04/2024,39,Halifax Town,Oldham Athletic,2-2
16/03/2024,40,Oldham Athletic,Chesterfield FC,2-2
16/03/2024,40,AFC Fylde,Wealdstone FC,1-2
16/03/2024,40,Boreham Wood,Altrincham FC,0-1
16/03/2024,40,Bromley FC,Kidderminster Harriers,0-0
16/03/2024,40,Dagenham & Redbridge,Maidenhead United,4-1
16/03/2024,40,Dorking Wanderers,Solihull Moors,1-1
16/03/2024,40,Eastleigh FC,Rochdale AFC,1-4
16/03/2024,40,Ebbsfleet United,Gateshead FC,4-2
16/03/2024,40,Woking FC,Barnet FC,1-0
16/03/2024,40,Hartlepool United,Southend United,0-0
16/03/2024,40,York City,Aldershot Town,1-0
