matchday,date,time,home_team,away_team,result,status
,14/03/2024,03:00,Colo-Colo,Sportivo Trinidense,2-1,Final
,15/03/2024,03:00,Nacional,Always Ready,5-4,Final
,04/04/2024,03:00,Colo-Colo,Cerro Porteño,1-0,Final
,04/04/2024,03:00,Alianza Lima,Fluminense RJ,1-1,Final
,10/04/2024,03:00,Fluminense RJ,Colo-Colo,2-1,Final
,11/04/2024,03:00,Cerro Porteño,Alianza Lima,1-0,Final
,24/04/2024,03:00,Colo-Colo,Alianza Lima,0-0,Final
,26/04/2024,03:00,Cerro Porteño,Fluminense RJ,0-0,Final
,09/05/2024,03:00,Alianza Lima,Cerro Porteño,1-1,Final
,10/05/2024,03:00,Colo-Colo,Fluminense RJ,0-1,Final
,16/05/2024,03:00,Alianza Lima,Colo-Colo,1-1,Final
,17/05/2024,03:00,Fluminense RJ,Cerro Porteño,2-1,Final
,30/05/2024,03:00,Fluminense RJ,Alianza Lima,3-2,Final
,30/05/2024,03:00,Cerro Porteño,Colo-Colo,1-1,Final
,03/04/2024,03:00,Cobresal,Barcelona,1-1,Final
,05/04/2024,03:00,Talleres de Córdoba,São Paulo FC,2-1,Final
,11/04/2024,03:00,São Paulo FC,Cobresal,2-0,Final
,11/04/2024,03:00,Barcelona,Talleres de Córdoba,2-2,Final
,26/04/2024,03:00,Cobresal,Talleres de Córdoba,0-2,Final
,26/04/2024,03:00,Barcelona,São Paulo FC,0-2,Final
,09/05/2024,03:00,Talleres de Córdoba,Barcelona,3-1,Final
,09/05/2024,03:00,Cobresal,São Paulo FC,1-3,Final
,15/05/2024,03:00,Talleres de Córdoba,Cobresal,1-0,Final
,17/05/2024,03:00,São Paulo FC,Barcelona,0-0,Final
,30/05/2024,03:00,Barcelona,Cobresal,2-1,Final
,30/05/2024,03:00,São Paulo FC,Talleres de Córdoba,2-0,Final
,03/04/2024,03:00,The Strongest,Grêmio Porto Alegre,2-0,Final
,04/04/2024,03:00,Huachipato,Estudiantes,1-1,Final
,10/04/2024,03:00,Estudiantes,The Strongest,2-1,Final
,10/04/2024,03:00,Grêmio Porto Alegre,Huachipato,0-2,Final
,24/04/2024,03:00,Estudiantes,Grêmio Porto Alegre,0-1,Final
,25/04/2024,03:00,Huachipato,The Strongest,0-0,Final
,10/05/2024,03:00,The Strongest,Estudiantes,1-0,Final
,16/05/2024,03:00,The Strongest,Huachipato,4-0,Final
,30/05/2024,03:00,Estudiantes,Huachipato,3-4,Final
,30/05/2024,03:00,Grêmio Porto Alegre,The Strongest,4-0,Final
,05/06/2024,03:00,Huachipato,Grêmio Porto Alegre,0-1,Final
,09/06/2024,03:00,Grêmio Porto Alegre,Estudiantes,1-1,Final
,03/04/2024,03:00,Universitario de Deportes,LDU Quito,2-1,Final
,04/04/2024,03:00,Botafogo - RJ,Atlético Junior,1-3,Final
,10/04/2024,03:00,Atlético Junior,Universitario de Deportes,1-1,Final
,12/04/2024,03:00,LDU Quito,Botafogo - RJ,1-0,Final
,24/04/2024,03:00,Atlético Junior,LDU Quito,1-1,Final
,25/04/2024,03:00,Botafogo - RJ,Universitario de Deportes,3-1,Final
,08/05/2024,03:00,Universitario de Deportes,Atlético Junior,1-1,Final
,09/05/2024,03:00,Botafogo - RJ,LDU Quito,2-1,Final
,15/05/2024,03:00,LDU Quito,Atlético Junior,0-1,Final
,17/05/2024,03:00,Universitario de Deportes,Botafogo - RJ,0-1,Final
,29/05/2024,03:00,Atlético Junior,Botafogo - RJ,0-0,Final
,29/05/2024,03:00,LDU Quito,Universitario de Deportes,2-0,Final
,03/04/2024,03:00,Millonarios,Flamengo RJ,1-1,Final
,05/04/2024,03:00,Palestino,Bolívar,0-4,Final
,11/04/2024,03:00,Flamengo RJ,Palestino,2-0,Final
,12/04/2024,03:00,Bolívar,Millonarios,3-2,Final
,25/04/2024,03:00,Bolívar,Flamengo RJ,2-1,Final
,26/04/2024,03:00,Palestino,Millonarios,3-1,Final
,08/05/2024,03:00,Palestino,Flamengo RJ,1-0,Final
,09/05/2024,03:00,Millonarios,Bolívar,1-1,Final
,15/05/2024,03:00,Millonarios,Palestino,1-1,Final
,16/05/2024,03:00,Flamengo RJ,Bolívar,4-0,Final
,29/05/2024,03:00,Bolívar,Palestino,3-1,Final
,29/05/2024,03:00,Flamengo RJ,Millonarios,3-0,Final
,04/04/2024,03:00,San Lorenzo,Palmeiras,1-1,Final
,05/04/2024,03:00,Liverpool,Independiente del Valle,1-1,Final
,11/04/2024,03:00,Independiente del Valle,San Lorenzo,2-0,Final
,12/04/2024,03:00,Palmeiras,Liverpool,3-1,Final
,24/04/2024,03:00,Liverpool,San Lorenzo,1-0,Final
,25/04/2024,03:00,Independiente del Valle,Palmeiras,2-3,Final
,10/05/2024,03:00,San Lorenzo,Independiente del Valle,2-0,Final
,10/05/2024,03:00,Liverpool,Palmeiras,0-5,Final
,16/05/2024,03:00,Palmeiras,Independiente del Valle,2-1,Final
,17/05/2024,03:00,San Lorenzo,Liverpool,3-2,Final
,31/05/2024,03:00,Independiente del Valle,Liverpool,2-1,Final
,31/05/2024,03:00,Palmeiras,San Lorenzo,0-0,Final
,05/04/2024,03:00,Caracas FC,Atlético Mineiro,1-4,Final
,05/04/2024,03:00,Rosario Central,Peñarol,1-0,Final
,11/04/2024,03:00,Atlético Mineiro,Rosario Central,2-1,Final
,11/04/2024,03:00,Peñarol,Caracas FC,5-0,Final
,24/04/2024,03:00,Caracas FC,Rosario Central,1-1,Final
,24/04/2024,03:00,Atlético Mineiro,Peñarol,3-2,Final
,08/05/2024,03:00,Rosario Central,Atlético Mineiro,0-1,Final
,08/05/2024,03:00,Caracas FC,Peñarol,0-1,Final
,15/05/2024,03:00,Peñarol,Atlético Mineiro,2-0,Final
,17/05/2024,03:00,Rosario Central,Caracas FC,4-1,Final
,29/05/2024,03:00,Atlético Mineiro,Caracas FC,4-0,Final
,29/05/2024,03:00,Peñarol,Rosario Central,2-1,Final
,03/04/2024,03:00,Deportivo Táchira,River Plate,0-2,Final
,04/04/2024,03:00,Nacional,Libertad,2-0,Final
,10/04/2024,03:00,Libertad,Deportivo Táchira,3-0,Final
,12/04/2024,03:00,River Plate,Nacional,2-0,Final
,25/04/2024,03:00,Nacional,Deportivo Táchira,2-1,Final
,25/04/2024,03:00,Libertad,River Plate,1-2,Final
,08/05/2024,03:00,Deportivo Táchira,Libertad,1-1,Final
,08/05/2024,03:00,Nacional,River Plate,2-2,Final
,15/05/2024,03:00,River Plate,Libertad,2-0,Final
,16/05/2024,03:00,Deportivo Táchira,Nacional,0-1,Final
,31/05/2024,03:00,River Plate,Deportivo Táchira,2-0,Final
,31/05/2024,03:00,Libertad,Nacional,2-1,Final
,14/08/2024,03:00,Grêmio Porto Alegre,Fluminense RJ,2-1,Final
,14/08/2024,03:00,San Lorenzo,Atlético Mineiro,1-1,Final
,14/08/2024,03:00,Colo-Colo,Atlético Junior,1-0,Final
,15/08/2024,03:00,Peñarol,The Strongest,4-0,Final
,15/08/2024,03:00,Talleres de Córdoba,River Plate,0-1,Final
,15/08/2024,03:00,Botafogo - RJ,Palmeiras,2-1,Final
,16/08/2024,03:00,Nacional,São Paulo FC,0-0,Final
,16/08/2024,03:00,Flamengo RJ,Bolívar,2-0,Final
,21/08/2024,03:00,Fluminense RJ,Grêmio Porto Alegre,4-2,Final
,21/08/2024,03:00,Atlético Mineiro,San Lorenzo,1-0,Final
,21/08/2024,03:00,Atlético Junior,Colo-Colo,1-2,Final
,22/08/2024,03:00,The Strongest,Peñarol,1-0,Final
,22/08/2024,03:00,River Plate,Talleres de Córdoba,2-1,Final
,22/08/2024,03:00,Palmeiras,Botafogo - RJ,2-2,Final
,23/08/2024,03:00,São Paulo FC,Nacional,2-0,Final
,23/08/2024,03:00,Bolívar,Flamengo RJ,1-0,Final
,18/09/2024,03:00,Colo-Colo,River Plate,1-1,Final
,19/09/2024,03:00,Fluminense RJ,Atlético Mineiro,1-0,Final
,19/09/2024,03:00,Botafogo - RJ,São Paulo FC,0-0,Final
,20/09/2024,03:00,Flamengo RJ,Peñarol,0-1,Final
,25/09/2024,03:00,River Plate,Colo-Colo,1-0,Final
,26/09/2024,03:00,Atlético Mineiro,Fluminense RJ,2-0,Final
,26/09/2024,03:00,São Paulo FC,Botafogo - RJ,4-5,Final
,27/09/2024,03:00,Peñarol,Flamengo RJ,0-0,Final
,23/10/2024,03:00,Atlético Mineiro,River Plate,3-0,Final
,24/10/2024,03:00,Botafogo - RJ,Peñarol,5-0,Final
,30/10/2024,03:00,River Plate,Atlético Mineiro,0-0,Final
,31/10/2024,03:00,Peñarol,Botafogo - RJ,3-1,Final
,30/11/2024,03:00,Atlético Mineiro,Botafogo - RJ,1-3,Final
